SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED10075,0,0,4,9,28,0,40,4,3,36,89,432,14,575,34,11,121,218,1017,37,1434,3,3,8,42,190,10,262,10,5,80,152,1914,83,2238,11,4,29,38,196,8,286,18,0,91,96,498,49,750,3,3,37,56,241,14,365,4,6,43,97,517,48,710,13,0,48,30,59,3,152,22,3,82,77,79,8,273,0,3,14,30,92,8,142,49,11,212,140,150,23,578,6,4,26,41,217,17,317,44,29,181,263,380,35,934,107,51,225,67,120,7,585,76,20,188,135,274,26,722,3,0,16,14,66,4,113,10,7,40,46,554,13,667,4,4,30,49,346,73,508,421,169,1515,1697,7349,492,11641,0,0,0,6,14,0,20,0,0,7,4,11,0,25,15,5,35,33,80,10,176,0,0,0,7,11,3,25,3,0,32,50,110,13,211,3,3,27,19,61,5,108,10,6,114,186,579,80,976,10,3,90,112
SED10076,8,0,17,23,121,6,169,0,0,11,3,52,3,64,8,3,27,44,452,21,561,0,0,3,17,132,3,164,5,4,68,92,1624,47,1846,4,0,10,16,84,6,116,7,5,52,53,422,36,576,13,3,48,72,336,37,501,3,0,23,45,238,29,339,3,0,16,11,37,0,73,3,5,18,24,19,0,77,6,3,18,16,73,5,121,47,27,154,80,93,20,408,3,3,19,32,225,17,294,72,30,166,348,630,26,1275,66,45,176,32,78,7,411,54,16,156,91,184,14,520,4,3,14,16,67,8,111,3,5,24,31,334,21,408,9,3,24,30,246,71,381,311,160,1049,1074,5445,378,8421,3,0,12,16,31,6,71,0,0,0,0,3,0,3,3,0,26,34,96,9,159,0,0,0,3,14,0,18,0,0,31,28,75,11,155,0,0,3,12,22,3,44,12,10,78,139,391,52,678,9,8,77,121
SED10077,6,0,10,9,14,3,43,8,0,17,0,4,0,31,116,14,299,144,201,24,803,34,3,40,17,24,3,130,117,14,423,227,863,67,1710,143,16,302,108,102,17,695,279,21,597,212,206,53,1377,132,21,485,353,293,74,1361,152,11,311,162,196,43,881,146,19,298,81,51,17,614,412,59,827,115,88,53,1549,66,8,121,66,88,17,365,766,89,1527,189,96,60,2725,109,14,294,129,93,22,663,185,33,339,143,238,21,958,352,55,345,40,57,19,868,387,46,751,131,107,45,1456,27,4,96,39,48,9,222,75,13,183,63,200,12,546,166,15,339,112,158,134,929,3689,454,7616,2335,3141,695,17921,0,0,4,6,3,4,14,7,0,4,0,0,0,18,79,12,188,90,56,14,443,17,0,30,9,7,0,67,67,3,134,70,33,16,326,107,15,207,67,48,14,448,203,18,575,222,201,78,1298,87,15,347,253
SED10078,0,0,15,3,8,0,33,0,0,12,0,3,4,17,82,10,271,101,247,30,749,23,7,53,10,34,0,134,53,17,272,171,790,52,1357,65,9,173,66,100,14,432,124,21,373,179,239,37,978,92,13,380,292,299,59,1140,75,20,216,149,207,39,707,130,50,426,141,94,25,863,243,75,585,143,96,32,1175,35,15,109,50,70,13,289,514,112,1253,256,152,42,2328,61,11,215,88,124,15,515,233,68,404,134,180,28,1049,559,115,542,95,79,22,1409,289,55,508,131,134,37,1161,48,13,175,66,81,15,402,48,17,157,52,253,10,531,75,15,215,101,156,86,650,2769,636,6367,2235,3347,558,15916,4,0,3,0,9,0,16,6,0,5,0,0,0,11,48,17,164,77,54,16,374,13,3,24,12,7,3,63,28,8,99,40,41,9,226,56,12,127,59,55,8,324,88,22,474,262,220,24,1088,71,8,321,201
SED10079,0,0,8,6,26,0,35,15,4,30,65,326,6,446,26,7,80,99,700,36,934,9,6,43,63,209,11,340,15,5,101,148,1998,86,2360,4,0,22,31,169,7,229,8,0,51,64,393,30,549,3,4,39,44,190,15,301,7,8,39,75,351,34,514,0,0,12,30,79,0,128,11,5,49,66,82,6,215,3,0,22,16,93,0,138,57,15,188,92,130,12,490,0,0,21,27,174,14,240,25,21,132,177,339,22,709,82,41,255,58,88,15,539,52,26,201,78,199,14,576,4,3,25,21,67,8,119,9,3,12,33,463,8,538,8,3,36,38,270,61,420,344,155,1368,1227,6344,381,9817,0,0,8,0,14,0,24,3,4,8,3,5,0,30,5,3,45,45,106,9,213,3,3,7,9,20,5,51,0,3,32,55,126,15,222,8,0,15,26,45,4,93,10,4,78,152,420,49,712,3,3,50,93
SED10080,9,0,25,3,10,4,52,18,0,47,8,3,0,70,110,9,273,104,99,19,615,28,3,53,11,12,3,119,125,14,348,153,416,46,1105,118,17,270,68,69,14,563,157,19,531,265,173,42,1190,192,29,1133,880,545,157,2933,124,20,303,117,109,27,704,238,47,626,119,75,28,1131,843,174,1834,258,100,49,3259,112,23,279,95,100,21,636,1402,206,2879,347,185,107,5130,113,15,490,152,109,34,916,342,71,547,203,383,26,1575,514,75,433,90,49,19,1178,433,55,683,103,81,34,1386,92,27,301,117,105,27,666,57,14,162,79,209,15,534,171,17,436,141,121,144,1025,5203,836,11665,3312,2966,815,24797,3,0,10,8,3,0,28,9,3,14,3,3,0,28,97,8,172,61,36,14,391,25,3,34,3,3,0,64,51,10,154,41,24,11,283,106,15,245,55,27,8,459,161,28,742,310,155,62,1454,241,24,1256,672
SED10081,21,12,165,197,621,84,1096,24,3,61,56,455,21,623,14,7,78,82,680,75,939,6,0,13,32,147,10,200,5,3,43,66,1308,62,1488,3,0,45,40,256,27,375,18,0,55,58,436,44,608,9,0,35,58,178,36,324,0,4,40,73,462,51,621,0,0,18,14,52,5,96,8,6,45,50,48,0,158,0,0,21,24,78,12,146,29,21,184,56,102,10,409,5,3,23,33,137,18,221,51,25,200,197,357,37,856,66,53,286,68,113,19,613,91,30,228,129,184,19,686,0,0,10,17,53,9,77,10,3,36,31,503,14,595,6,3,34,36,313,81,470,370,179,1605,1319,6488,639,10600,10,20,136,102,155,50,482,9,0,13,18,35,3,78,3,3,44,51,118,39,256,0,3,3,7,6,3,25,0,0,13,38,89,14,161,0,0,28,32,73,13,147,14,3,86,124,485,62,781,8,3,51,78
SED10082,7,0,11,5,29,5,55,0,3,19,14,56,0,99,36,11,136,107,503,21,819,10,3,23,35,125,3,196,30,5,142,200,2072,79,2527,26,6,72,69,134,7,322,20,10,126,117,339,23,644,16,0,70,70,247,25,425,12,7,41,83,234,23,399,10,10,79,83,125,12,314,35,18,158,130,95,14,445,10,0,37,70,115,4,241,135,33,502,203,197,26,1097,17,5,60,66,182,14,337,64,34,255,243,350,14,969,172,76,459,85,100,16,903,198,58,477,150,187,24,1101,13,10,42,30,67,11,169,29,8,48,44,331,12,466,29,4,85,63,270,46,493,868,311,2860,1860,5765,375,12025,0,0,4,9,4,3,27,0,0,3,3,5,0,14,17,10,84,75,91,16,293,0,0,3,6,6,4,22,3,3,55,83,119,23,287,11,0,48,58,60,8,181,17,4,165,159,349,68,767,9,3,104,123
SED10083,0,0,10,5,35,5,60,3,0,6,14,63,0,91,16,7,101,129,698,38,986,12,3,19,43,169,9,257,11,5,76,132,1909,80,2221,3,3,35,52,149,12,259,9,6,106,95,445,34,706,7,3,51,76,286,20,435,6,0,44,67,302,35,453,9,3,52,61,116,21,267,23,5,68,102,110,8,320,6,0,24,44,99,11,179,70,18,231,162,182,29,692,3,3,46,52,181,20,297,36,34,171,203,369,36,860,102,56,312,63,96,13,656,68,25,238,138,255,20,750,5,0,25,27,74,4,135,12,4,42,53,461,10,582,7,3,43,54,278,75,462,422,186,1682,1577,6286,482,10638,0,0,10,4,24,0,40,4,0,0,3,7,0,15,7,0,68,79,129,14,296,4,0,10,6,14,0,40,3,6,32,50,103,12,201,8,0,37,43,59,8,154,6,5,131,154,461,63,826,10,0,69,128
SED10084,8,0,33,26,114,14,195,8,0,21,26,103,4,163,5,4,55,45,410,29,550,3,0,5,33,128,9,186,4,10,100,162,1832,80,2194,7,3,30,29,113,12,196,13,7,106,84,406,29,650,15,13,88,113,402,20,642,3,3,41,61,308,27,450,0,3,29,16,50,4,104,15,11,43,57,29,0,155,7,3,48,36,88,12,192,47,23,262,101,107,20,560,10,0,37,41,192,13,300,42,24,122,170,289,17,662,100,64,308,66,105,17,663,104,28,274,147,237,26,822,4,3,38,32,98,8,184,0,3,32,38,351,13,447,7,3,58,49,292,65,478,408,213,1737,1339,5684,416,9795,5,3,25,16,29,3,80,0,0,3,3,6,0,11,6,8,19,46,63,8,141,0,0,9,7,15,3,32,6,3,44,67,93,7,220,3,4,13,22,46,4,85,18,21,110,165,385,48,741,14,3,129,177
SED10085,27,6,154,179,676,84,1131,72,33,261,284,2282,88,3012,11,3,60,70,563,31,741,18,3,49,112,373,16,571,5,3,40,74,1064,47,1235,3,0,23,39,254,9,324,9,0,40,28,268,18,362,5,3,33,28,159,25,250,3,0,19,41,317,34,418,0,0,6,7,23,4,46,8,5,11,21,11,6,63,0,0,7,18,69,8,107,34,15,130,57,98,15,346,3,3,11,22,191,17,252,28,17,97,123,349,25,648,50,26,175,47,77,8,390,30,14,88,49,76,12,271,3,0,15,10,44,5,77,7,4,15,29,537,18,613,3,0,30,32,272,68,410,309,143,1271,1284,7717,528,11256,16,20,158,149,268,63,676,26,6,123,75,243,19,490,4,4,44,39,114,13,215,3,3,21,31,38,3,95,0,3,25,41,87,12,175,7,0,15,14,67,9,115,5,12,74,112,402,64,657,4,6,60,82
SED10086,12,4,32,8,6,0,55,12,0,37,3,0,0,56,84,7,217,84,103,26,522,21,0,33,11,7,0,76,86,22,459,168,684,67,1485,85,12,297,76,54,27,559,67,22,379,140,120,34,754,71,7,314,221,215,45,867,65,9,196,79,114,19,499,149,34,434,92,66,24,795,583,93,1447,161,65,60,2406,117,22,362,97,132,21,750,892,148,2137,245,127,77,3627,71,15,291,74,80,24,556,128,26,226,80,90,18,565,295,53,338,54,48,24,806,443,54,620,61,42,68,1283,30,15,209,59,59,14,390,38,3,110,51,166,12,379,123,22,427,124,132,98,913,3362,571,8554,1877,2314,677,17345,0,0,25,7,7,3,38,3,0,5,3,0,0,12,56,13,177,60,30,11,346,13,3,27,3,4,0,41,44,3,144,46,28,12,275,61,14,247,67,27,15,431,100,29,582,262,148,60,1180,77,12,386,162
SED10087,24,13,171,132,502,53,886,0,0,3,3,46,4,56,19,5,181,118,866,69,1266,7,0,17,57,223,9,302,6,3,56,59,1556,40,1714,0,4,40,37,262,21,361,11,0,107,64,494,31,713,10,0,50,56,262,23,409,16,3,44,62,455,37,625,3,3,27,18,78,3,130,4,7,54,56,36,3,157,0,0,30,19,49,7,110,38,41,249,65,110,6,508,6,3,23,26,155,11,226,98,52,283,306,670,38,1451,221,74,369,88,161,14,925,127,42,315,122,182,18,804,11,0,26,11,55,0,103,15,0,37,25,517,17,619,4,4,44,35,320,66,469,629,261,2116,1356,6992,474,11827,15,12,107,87,133,29,377,0,0,0,0,0,0,3,3,3,65,53,127,19,264,3,0,4,8,20,4,39,0,9,31,30,115,14,198,0,7,25,24,62,7,118,5,13,154,114,491,74,847,16,4,78,97
SED10088,4,0,13,8,16,6,50,8,3,17,3,14,0,41,79,12,236,149,438,37,949,12,0,36,31,53,0,135,67,8,292,237,1806,62,2464,81,11,217,114,187,19,641,79,8,293,199,386,47,1016,29,8,182,165,251,31,673,50,7,138,130,234,29,589,76,15,252,87,118,13,564,201,42,534,211,91,33,1119,29,10,93,72,112,8,319,380,78,1056,331,239,65,2153,22,6,147,70,209,23,474,102,30,223,191,255,26,831,157,49,283,80,92,14,678,131,42,311,107,157,19,773,16,3,81,44,76,3,231,29,9,89,58,439,13,636,60,12,182,117,292,84,745,1605,361,4664,2426,5474,537,15069,0,0,12,5,3,0,19,0,0,7,3,4,0,17,31,15,193,105,80,19,445,3,3,16,5,6,0,35,17,4,108,82,90,13,321,67,8,198,138,109,24,552,54,27,391,300,361,66,1194,24,7,176,155
SED10089,0,0,12,11,27,4,53,27,4,56,59,342,6,484,49,11,172,171,827,30,1268,32,6,62,65,142,7,308,28,3,139,122,1263,45,1594,10,7,51,50,213,7,344,47,4,124,84,420,26,705,18,4,80,60,290,27,482,19,9,81,100,394,29,641,13,4,49,23,63,0,155,18,9,100,82,75,3,297,3,0,25,35,77,7,153,141,33,493,140,200,22,1021,17,0,44,47,180,9,298,73,26,216,211,365,27,916,290,60,355,88,116,16,924,164,54,487,172,309,38,1218,3,0,27,12,61,0,104,25,5,77,41,477,25,651,14,3,60,49,240,61,423,992,254,2709,1610,6085,390,12042,0,0,6,0,13,3,30,4,4,22,13,15,0,67,21,9,62,60,108,15,282,7,4,14,19,23,3,73,11,3,44,48,97,13,214,3,3,27,23,55,3,109,39,9,153,153,403,36,791,16,3,104,105
SED10090,8,3,21,4,14,0,55,35,4,34,3,0,0,79,119,18,298,75,96,20,623,39,3,51,6,13,0,112,106,28,383,139,451,25,1131,176,27,382,82,72,18,760,117,13,378,130,138,20,803,53,5,289,198,182,30,765,80,8,218,98,119,22,539,209,28,498,109,74,29,940,731,154,1423,169,52,48,2580,78,15,258,125,73,14,564,1064,168,2237,313,182,72,4037,60,16,245,80,85,12,495,178,32,276,76,98,15,670,329,60,330,55,44,15,830,315,45,564,79,60,28,1099,35,4,121,42,54,4,260,56,12,128,54,168,11,428,120,15,312,100,97,63,712,3908,662,8437,1940,2061,465,17474,7,0,16,8,3,0,35,8,0,22,3,3,0,35,94,19,226,60,39,9,446,11,3,31,6,0,3,53,55,18,117,42,42,16,289,140,13,305,75,51,11,594,115,26,512,207,141,36,1037,58,9,305,184
SED10091,11,3,37,31,152,18,249,4,0,17,52,260,9,347,43,11,153,132,973,45,1362,9,0,14,29,196,9,249,25,10,92,149,2322,108,2706,15,3,48,52,251,10,382,24,12,76,82,429,35,659,7,7,66,58,178,17,327,11,5,64,99,604,37,825,9,0,33,23,41,10,119,36,10,90,70,85,8,294,3,3,34,41,113,8,204,93,24,293,120,179,31,733,3,3,34,48,198,22,305,49,32,173,245,297,17,816,156,56,267,73,118,21,692,83,26,190,93,114,11,520,6,7,31,18,58,9,133,11,7,32,31,591,16,686,22,4,59,69,415,68,633,641,212,1800,1523,7579,493,12247,8,4,30,27,48,13,127,0,0,9,6,12,0,23,12,9,83,97,169,29,406,4,0,10,14,13,3,47,10,8,54,101,186,22,386,9,3,25,33,87,15,178,15,12,119,167,426,64,792,7,7,73,119
SED10092,0,0,7,7,22,3,38,27,0,83,75,252,15,456,87,8,241,164,618,34,1148,10,3,32,28,126,0,200,27,10,128,148,1437,72,1831,23,4,73,47,137,8,295,72,3,188,102,385,19,774,34,5,160,106,310,27,635,27,5,67,90,396,54,643,17,3,68,36,40,3,164,43,12,152,79,100,12,389,7,0,33,31,101,8,180,144,51,446,152,160,20,979,12,3,49,34,160,22,286,85,42,243,226,310,28,937,364,94,403,75,112,16,1064,172,41,391,151,210,37,1001,11,0,51,17,61,8,145,36,3,59,50,390,29,565,27,0,93,59,293,86,557,1213,294,2970,1694,5610,508,12287,0,0,8,3,13,0,25,10,0,20,3,7,0,38,33,3,75,44,44,9,206,8,0,14,4,12,4,36,5,3,30,41,75,3,154,5,0,25,20,39,3,96,32,10,167,150,388,53,800,29,8,167,130
SED10093,3,0,4,13,60,6,88,5,0,14,22,102,4,142,12,3,90,128,772,45,1048,3,0,19,42,161,9,232,5,9,56,112,1717,80,1980,10,3,34,37,174,17,276,15,0,72,86,449,42,666,5,0,35,65,261,27,395,3,7,39,78,381,30,535,7,5,30,44,100,5,189,6,5,47,65,111,4,235,3,3,11,27,85,6,142,50,17,146,98,149,7,476,5,0,16,38,174,15,251,26,28,117,254,377,20,823,57,30,180,34,76,11,384,55,22,191,136,264,28,690,3,0,22,23,77,3,133,8,3,26,26,465,10,537,13,0,35,38,332,70,487,292,134,1185,1368,6287,443,9708,0,0,14,14,21,12,58,0,0,0,0,9,0,15,13,7,50,69,157,21,317,3,0,0,8,21,0,31,3,3,22,50,123,15,210,3,3,18,23,69,12,135,15,3,97,181,490,65,861,3,3,45,104
SED19494,0,0,12,0,22,3,46,0,0,3,0,18,3,18,0,0,6,7,44,9,63,0,0,3,4,10,0,15,6,0,20,21,151,9,219,3,0,8,0,3,0,19,5,3,16,10,30,3,71,4,0,42,22,42,5,112,3,0,7,10,43,3,69,3,0,6,3,0,4,20,5,0,19,5,0,3,31,0,0,0,0,12,0,19,30,5,45,12,13,3,112,4,0,12,3,23,0,47,4,3,22,12,37,0,84,10,5,18,7,10,0,53,9,0,30,6,12,3,72,5,0,11,7,18,0,38,3,0,7,3,29,4,48,3,0,20,3,46,28,100,116,24,316,132,567,90,1251,3,0,20,4,7,0,40,0,0,0,0,0,0,5,3,0,14,3,4,0,33,0,0,0,0,0,0,3,5,0,7,3,4,0,16,0,0,0,0,3,0,13,7,0,16,13,11,0,51,4,3,43,21
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,6,3,19,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
