SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10073,652,2077,7059,5825,4239,2988,852,108,13,23815,0,3,16,8,5,3,0,0,0,39,0,0,3,6,3,0,0,0,0,15,16,72,241,206,201,92,19,0,0,843,0,3,24,34,19,11,0,0,0,92,6,22,120,126,100,50,9,0,0,428,7,49,339,279,173,102,25,0,0,972,244,464,607,329,288,217,45,5,0,2196,263,317,405,192,188,94,19,0,0,1478,3,19,87,85,79,54,3,0,0,348,13,50,293,199,103,54,6,0,0,716,7,98,575,451,261,149,19,3,3,1558,20,51,163,85,85,38,6,0,0,445,26,245,898,616,425,211,61,3,0,2482,11,60,213,196,178,125,21,3,0,799,10,27,210,215,208,160,25,0,0,855,75,248,653,552,554,419,95,12,0,2610,52,312,1079,821,819,713,158,9,0,3968,23,45,65,45,35,14,3,0,0,227,23,81,187,163,135,90,19,3,0,705
SED10074,770,1662,5538,5811,4049,2761,726,66,14,21402,0,0,8,5,15,5,0,0,0,36,0,0,0,4,4,0,0,0,0,14,14,47,178,240,224,151,26,3,0,890,0,4,25,23,17,12,0,0,0,78,8,19,124,135,109,66,18,0,0,486,4,40,164,177,141,89,18,0,0,633,219,313,413,399,279,210,50,3,0,1881,287,182,196,139,100,70,15,3,0,987,0,23,100,105,95,51,12,0,0,390,15,29,118,78,41,21,7,0,0,314,18,94,444,361,203,123,13,0,0,1252,7,33,68,68,47,32,9,0,0,258,11,112,498,367,235,129,41,0,0,1391,12,43,206,148,122,77,23,0,0,636,10,47,276,303,286,173,31,0,0,1134,56,125,527,584,534,380,74,7,0,2283,51,272,1148,1019,881,682,146,10,0,4208,30,46,59,39,26,26,8,0,0,227,20,45,148,154,120,75,19,3,0,579
SED10075,1041,1790,3700,4092,4070,2713,489,42,8,17948,3,3,8,7,8,14,3,0,0,41,0,3,11,13,7,7,0,0,0,34,11,40,53,85,94,48,6,0,0,340,0,5,10,20,10,11,3,0,0,48,7,26,60,96,98,48,6,0,0,333,7,17,46,59,47,25,4,0,0,203,375,368,486,514,532,316,37,3,0,2621,445,267,218,179,220,134,21,3,0,1489,8,29,49,71,82,41,12,0,0,283,8,12,29,23,16,8,0,0,0,90,12,62,207,250,172,93,8,0,0,803,16,32,82,62,50,29,3,0,0,272,27,65,144,160,102,60,18,3,0,576,12,53,138,175,187,124,22,0,0,720,0,45,240,352,298,148,9,0,0,1096,53,156,432,459,490,344,39,4,0,1977,76,350,894,976,1137,775,94,9,0,4306,29,25,33,37,32,21,6,0,0,189,36,85,180,155,124,69,10,0,0,663
SED10076,687,1049,2241,2508,2829,2473,618,86,18,12512,6,9,23,22,28,21,23,7,0,138,0,0,0,0,4,0,0,0,0,6,37,26,52,66,68,60,8,0,0,317,0,7,3,6,10,4,0,0,0,29,3,15,47,51,78,42,14,0,0,251,0,5,10,25,20,16,3,0,0,88,273,180,304,290,372,275,62,0,0,1759,292,173,248,236,261,163,36,0,0,1421,0,10,18,32,48,55,10,0,0,174,8,3,16,3,7,15,4,0,0,61,3,17,42,41,61,47,3,0,0,222,6,31,41,50,69,54,14,0,0,264,12,24,91,128,135,127,21,4,0,554,10,29,68,117,165,124,24,0,0,551,11,33,163,195,224,126,8,0,0,763,17,76,210,320,385,325,49,8,0,1373,39,157,447,575,790,715,106,4,0,2826,3,9,27,38,41,27,9,0,0,150,26,45,84,94,87,59,24,3,0,424
SED10077,676,2717,8360,4999,4160,2848,790,122,18,24692,0,5,11,3,4,4,4,0,0,24,0,0,10,7,5,0,0,0,0,16,9,38,203,143,163,107,12,0,0,677,0,0,24,25,25,14,0,0,0,84,8,38,144,104,111,46,5,0,0,466,10,52,197,128,150,68,11,0,0,616,195,447,688,326,322,218,30,5,0,2238,244,388,565,217,202,120,20,4,0,1765,8,35,106,111,127,70,13,0,0,470,25,62,171,96,60,23,8,0,0,439,6,102,651,404,266,112,19,0,0,1575,7,46,140,84,92,35,12,6,0,426,32,240,892,407,327,156,24,6,0,2091,7,87,300,178,180,97,16,0,0,869,14,65,241,249,239,158,30,0,0,1010,84,240,537,427,482,341,88,12,0,2201,52,336,1276,840,826,672,171,24,0,4198,29,48,91,56,40,11,4,0,0,276,18,81,204,139,135,77,20,0,0,673
SED10078,546,1911,6570,5179,4102,2536,595,67,3,21512,0,0,11,5,3,0,3,0,0,25,0,0,8,8,0,0,0,0,0,12,14,39,148,138,126,65,14,4,0,554,0,0,20,28,22,9,0,0,0,73,0,24,92,91,62,28,10,0,0,308,4,35,153,104,91,48,3,0,0,429,135,402,547,296,238,145,27,5,0,1799,202,336,496,197,140,75,17,0,0,1470,10,20,112,115,119,61,6,0,0,441,18,81,310,248,164,67,6,0,0,896,4,69,454,398,270,84,7,0,0,1295,5,30,100,91,61,26,4,0,0,318,10,190,851,643,388,190,38,3,0,2303,8,77,307,176,171,85,35,4,0,858,0,42,367,458,396,215,39,0,0,1527,22,196,749,672,704,493,79,3,0,2913,35,299,1160,770,769,553,111,7,0,3706,15,72,174,146,75,40,12,0,0,531,21,84,219,153,137,79,17,0,0,715
SED10079,927,1492,2686,3072,3625,2661,519,54,5,15052,0,0,5,8,15,3,3,0,0,37,0,0,10,8,20,3,0,0,0,43,25,30,79,91,118,90,19,0,0,446,0,3,8,23,21,17,0,0,0,68,11,22,75,113,94,77,11,0,0,401,5,12,29,46,49,34,7,0,0,179,279,272,307,312,440,309,51,3,0,1973,464,239,183,179,183,105,24,0,0,1386,4,13,30,50,73,48,6,0,0,222,16,11,14,17,13,8,3,0,0,83,5,34,127,124,150,96,7,0,0,546,10,30,51,49,52,47,11,0,0,243,12,48,132,148,139,83,27,0,3,601,23,35,102,122,147,121,12,0,0,557,4,20,128,231,226,107,10,0,0,729,29,102,271,415,483,356,41,0,0,1696,68,276,615,744,1107,754,90,8,0,3663,14,26,27,28,26,26,4,0,0,150,45,74,106,127,118,68,17,0,0,550
SED10080,314,2872,12555,7291,4287,2684,1052,175,28,31262,0,5,7,3,3,9,6,0,0,40,0,3,18,5,4,7,0,0,0,34,8,53,205,122,64,34,13,0,0,501,0,4,27,21,9,3,0,0,0,68,0,29,145,78,48,24,13,3,0,350,3,30,259,144,62,45,15,0,0,561,72,396,832,356,186,147,64,6,3,2068,164,900,1895,486,163,107,31,0,0,3753,3,36,158,102,87,46,14,0,0,437,9,84,490,266,150,96,27,3,0,1123,3,123,1014,698,318,110,38,3,5,2323,4,50,219,127,97,68,33,9,0,610,10,341,2207,889,489,324,113,12,3,4404,18,146,657,289,142,87,24,9,3,1364,16,90,397,256,199,159,35,0,0,1163,33,115,576,340,299,289,102,9,0,1756,19,205,1140,607,349,344,144,16,4,2827,15,79,270,147,95,85,24,3,0,718,16,63,295,156,105,63,16,0,0,727
SED10081,1033,1465,3593,3358,3658,3159,1032,215,35,17535,20,30,66,115,184,222,165,40,14,856,5,18,49,27,23,12,0,0,0,128,28,46,137,108,111,92,11,0,0,546,0,4,14,7,14,7,0,0,0,43,0,12,46,63,76,66,8,4,0,280,18,20,58,55,57,39,7,0,0,257,348,268,418,355,396,258,57,7,0,2101,359,184,245,193,230,172,26,0,0,1416,6,15,41,91,87,70,29,0,0,337,4,16,30,32,29,20,7,0,0,141,8,26,104,75,89,59,16,0,0,370,10,25,55,57,53,34,13,0,0,251,13,55,161,181,153,128,28,0,0,720,14,26,99,112,175,109,34,3,0,567,7,28,169,219,226,125,24,4,0,798,33,100,409,535,571,424,81,9,0,2166,67,264,777,769,952,819,130,3,0,3789,19,9,28,30,34,26,3,0,0,150,28,64,120,134,110,102,18,0,3,575
SED10082,941,1454,2814,3636,3989,3100,868,95,14,16901,0,9,3,5,10,13,10,0,0,50,0,0,0,3,9,3,0,0,0,15,23,37,60,115,154,74,7,0,0,467,0,0,0,14,13,8,0,0,0,37,4,15,86,120,135,87,12,3,0,458,6,12,39,92,73,38,11,0,0,273,361,273,266,292,335,330,54,5,0,1905,532,265,196,149,190,108,16,0,0,1461,4,18,28,25,56,47,10,0,0,200,21,18,42,54,45,35,13,0,0,237,3,41,107,144,155,86,11,0,0,556,7,24,59,93,104,74,19,0,0,383,17,72,170,302,272,173,51,0,0,1058,16,40,93,141,161,114,32,0,0,597,6,24,155,254,252,158,18,0,0,867,33,100,408,493,666,498,67,3,0,2267,62,241,635,856,1085,929,195,3,0,3999,31,26,47,55,53,30,12,0,0,263,44,64,127,143,182,110,18,3,0,695
SED10083,920,1481,3354,3577,3575,2771,673,45,14,16408,0,8,9,12,24,19,4,0,0,73,0,0,3,10,4,3,0,0,0,15,33,44,92,152,149,103,11,7,0,579,0,3,14,14,9,8,0,0,0,51,7,32,64,81,90,59,7,3,0,349,11,24,51,68,75,41,8,0,0,286,315,314,348,343,441,324,54,7,0,2147,450,251,240,176,176,133,21,4,0,1442,3,11,30,50,71,57,16,0,0,241,14,16,54,40,49,33,3,0,0,206,10,37,147,141,132,72,7,0,0,538,8,40,65,53,62,44,10,0,0,285,10,66,174,187,163,101,29,3,0,744,8,47,89,144,174,107,18,0,0,593,0,26,196,280,243,157,14,0,0,914,45,113,363,435,430,383,44,3,0,1817,50,274,703,781,1068,867,149,6,0,3905,15,33,49,42,37,26,11,0,0,211,26,66,134,135,153,97,23,4,0,638
SED10084,879,1246,2587,3253,3414,2889,762,110,20,15156,3,10,15,24,46,33,24,10,0,161,0,0,11,4,3,3,0,0,0,13,34,19,44,55,82,58,19,3,0,309,0,0,9,8,17,19,0,0,0,53,7,19,67,127,84,81,9,0,0,391,6,10,25,31,44,44,9,0,0,167,338,231,294,311,429,316,65,3,0,1978,424,253,281,287,269,245,49,3,0,1817,9,18,51,57,96,54,13,4,0,291,13,11,15,40,19,19,13,0,0,123,3,4,52,83,89,52,7,0,0,288,10,31,73,90,85,81,13,5,0,379,8,43,136,199,196,105,35,0,0,742,13,32,92,151,189,155,39,4,0,663,3,15,121,170,204,135,18,0,0,667,23,66,280,491,515,402,55,0,0,1842,33,193,606,756,1042,1005,142,11,0,3792,17,31,44,51,36,35,9,0,0,216,20,58,109,120,119,83,17,0,3,539
SED10085,1066,1524,3454,3622,4131,3213,981,209,40,18247,26,84,183,181,242,250,188,53,8,1219,3,68,242,221,174,50,3,0,0,762,39,31,107,93,130,54,10,5,3,468,5,17,20,29,44,12,0,0,0,128,4,13,42,84,89,52,15,0,0,300,5,17,43,47,45,26,6,0,0,189,232,185,320,358,366,247,39,9,3,1750,394,224,209,209,255,167,32,0,0,1486,7,30,44,66,85,77,29,0,0,334,12,7,20,12,13,12,7,0,0,85,6,30,68,76,70,31,0,0,0,292,6,17,70,36,55,18,3,3,0,223,15,44,163,179,160,94,21,3,0,683,11,37,122,146,204,111,30,3,0,668,9,37,135,168,198,102,23,0,0,676,16,82,286,461,490,347,62,3,3,1758,53,165,422,506,728,600,76,3,3,2555,7,18,33,29,36,17,9,0,0,152,34,67,105,128,112,53,15,0,0,521
SED10086,344,1342,6081,5227,3917,2676,1493,342,67,21479,0,5,5,7,10,5,8,4,0,52,0,0,3,3,0,0,0,0,0,10,8,21,137,111,76,54,31,4,0,438,0,5,21,13,7,0,0,0,0,47,3,28,126,94,60,34,15,3,3,369,0,34,190,141,77,60,29,12,0,536,107,253,534,309,248,190,99,21,0,1767,111,258,491,173,131,60,32,18,0,1267,0,11,103,72,60,39,13,0,0,303,8,65,449,295,170,61,24,3,0,1075,3,71,575,481,259,114,55,13,3,1578,4,46,179,158,133,88,62,8,3,686,20,212,1457,823,543,276,127,14,0,3476,9,74,379,239,140,92,44,5,0,984,3,32,227,176,129,108,35,6,0,718,43,124,528,494,410,415,153,15,0,2182,19,141,771,595,588,519,247,20,5,2904,15,32,168,132,88,59,28,0,5,521,31,90,245,161,105,65,31,6,0,733
SED10087,1188,1929,3962,3658,3677,3062,892,169,23,18558,14,54,88,96,95,130,119,33,5,628,0,0,3,4,0,3,0,0,0,4,42,68,117,125,120,79,14,0,0,564,0,5,8,16,14,11,0,0,0,56,6,21,62,78,85,61,6,0,0,319,9,21,50,44,47,29,11,4,0,218,381,352,427,335,372,267,61,0,0,2197,420,333,280,181,203,155,36,7,0,1618,7,19,52,56,88,63,11,3,0,301,6,21,36,23,18,19,4,0,0,124,6,36,111,84,71,51,9,0,0,375,6,33,60,42,48,30,8,0,0,215,11,77,185,179,119,101,29,0,0,699,11,36,108,129,144,139,34,3,0,601,58,114,298,284,267,164,32,3,0,1210,22,162,494,616,660,484,69,9,0,2520,82,414,980,905,1022,834,129,13,0,4386,25,31,24,29,26,11,4,0,0,151,20,75,119,112,112,72,14,3,0,528
SED10088,1020,1673,3904,5175,4999,3078,868,149,12,20871,0,7,3,13,6,4,0,0,0,35,0,0,3,8,5,4,0,0,0,21,36,36,128,177,193,105,18,0,0,688,0,0,9,18,14,4,3,0,0,52,4,14,94,144,115,67,18,0,0,461,10,45,153,226,225,110,23,0,0,797,285,323,424,368,485,309,91,9,0,2296,372,222,225,160,170,99,20,0,0,1263,5,17,48,67,103,51,14,0,0,302,28,42,116,164,111,37,15,0,0,517,3,40,210,364,277,117,11,5,0,1027,18,35,108,106,101,50,11,0,0,430,31,138,392,644,539,221,70,3,0,2052,11,37,182,229,211,109,34,3,0,820,12,20,149,240,212,130,31,0,0,800,71,148,416,592,634,428,91,18,0,2405,67,283,739,807,979,669,208,12,0,3765,38,50,74,76,64,33,6,0,0,348,52,83,198,213,155,92,23,8,0,815
SED10089,926,2206,4347,3968,3599,2582,507,65,11,18198,0,5,11,12,20,10,6,0,0,61,0,5,35,23,11,3,0,0,0,76,35,59,140,109,133,66,15,0,0,558,0,3,22,30,37,12,0,0,0,104,5,31,72,95,91,66,3,0,0,369,6,28,51,61,44,28,3,0,0,221,330,461,442,350,349,223,25,0,0,2180,519,420,245,182,156,95,12,0,0,1633,4,9,45,41,79,43,7,0,0,229,16,21,30,25,24,13,0,0,0,134,5,72,240,186,148,92,7,0,0,749,10,27,56,52,42,25,10,0,0,222,20,88,235,228,136,98,23,5,0,823,15,57,137,149,142,105,16,3,0,623,8,51,226,305,260,135,7,0,0,987,53,194,477,518,508,396,46,3,0,2196,83,452,1159,1114,1196,862,111,3,0,4987,30,43,37,36,26,20,7,0,0,200,50,101,171,128,91,67,23,3,0,628
SED10090,511,1400,5162,5948,4626,2839,1078,160,23,21743,0,0,7,7,10,8,7,0,0,43,0,0,9,21,11,3,0,0,0,43,16,24,158,163,110,59,14,7,0,552,0,3,13,28,5,6,0,0,0,61,0,21,87,111,75,48,17,0,0,359,3,36,173,206,166,78,15,3,0,682,173,303,428,303,250,175,68,8,0,1705,191,272,324,205,129,108,16,0,0,1242,0,13,79,88,89,48,11,0,0,324,22,48,278,303,188,83,17,0,0,941,3,67,587,797,490,191,37,3,0,2172,5,34,150,174,121,77,34,9,0,603,15,221,919,1004,691,345,88,17,0,3311,8,50,204,220,214,115,39,4,0,850,3,36,191,234,189,155,48,0,0,849,81,160,470,488,494,433,126,18,0,2265,41,211,809,707,660,563,197,21,0,3203,25,36,78,71,57,42,19,0,0,336,32,47,177,133,140,88,31,0,0,652
SED10091,1143,1564,3262,3792,4154,3202,1016,155,17,18306,16,28,46,48,69,49,30,5,0,294,0,6,12,12,14,3,0,0,0,41,44,54,107,197,215,117,23,0,0,764,0,7,17,16,28,14,5,0,0,85,14,43,162,165,154,97,24,0,0,655,8,26,77,78,90,47,12,0,0,342,287,256,336,341,445,304,74,5,0,2045,419,219,203,161,178,118,31,0,0,1320,16,30,67,115,107,88,16,3,0,445,12,12,23,26,26,11,3,0,0,120,3,39,104,121,114,71,20,5,0,474,19,50,61,76,76,43,23,7,0,354,17,67,197,259,265,145,54,4,0,1004,11,38,95,172,172,110,26,3,0,618,11,34,183,230,208,128,28,0,0,833,50,157,367,520,634,558,85,12,0,2385,81,281,535,642,824,724,133,13,0,3227,22,25,45,49,54,35,6,0,0,236,53,83,136,140,158,66,19,0,0,663
SED10092,866,2219,4689,3588,3596,2497,509,62,3,18017,0,3,8,12,3,7,5,0,0,42,0,0,24,9,8,0,0,0,0,43,15,36,80,78,81,45,8,0,0,345,0,6,8,18,10,9,3,0,0,57,6,25,61,58,54,34,10,0,0,234,4,24,45,40,32,16,3,0,0,166,271,386,384,313,376,205,25,5,0,1958,368,537,277,144,163,125,17,0,0,1637,4,21,48,59,79,36,10,0,0,257,12,37,48,36,19,13,0,0,0,162,7,63,237,196,170,79,10,0,0,762,12,44,56,58,52,27,7,0,0,261,19,123,200,158,128,85,13,0,0,728,17,72,146,140,202,143,20,3,0,740,4,64,244,248,265,160,12,0,0,995,42,232,613,551,542,421,69,5,0,2465,57,399,989,788,888,638,112,3,0,3882,23,51,55,31,29,26,3,0,0,226,34,95,166,126,110,75,11,0,0,628
SED10093,1035,1612,3286,3553,3677,2495,572,66,10,16300,3,12,9,25,30,25,5,0,0,106,0,0,6,7,0,0,0,0,0,22,35,45,118,165,183,97,15,3,0,656,0,3,12,20,14,5,0,0,0,53,8,41,88,106,94,62,8,3,0,410,9,21,50,86,73,37,8,0,0,281,326,338,413,399,492,274,46,0,0,2281,480,261,195,197,153,111,13,3,0,1408,3,11,27,71,88,59,13,0,0,265,11,17,34,33,44,21,4,0,0,168,3,44,135,158,139,82,7,0,0,568,11,27,61,69,44,35,6,0,0,260,9,54,153,160,124,97,23,3,0,631,10,51,112,121,153,96,23,0,0,565,6,36,160,262,241,118,16,0,0,840,33,93,330,348,372,274,41,3,0,1488,86,317,676,800,972,720,117,3,0,3696,24,37,51,41,34,16,11,0,0,214,31,99,143,134,134,74,10,0,0,619
SED19494,63,284,637,441,319,228,61,3,5,2042,3,21,30,4,3,4,0,0,0,64,0,0,3,3,0,0,0,0,0,7,0,4,20,6,3,3,0,0,0,41,0,0,3,0,0,0,0,0,0,3,0,4,13,0,10,0,0,0,0,27,0,3,3,3,3,3,0,0,0,23,3,27,42,9,15,13,0,0,0,108,17,65,81,14,10,17,3,0,0,196,0,3,5,6,0,0,0,0,0,23,0,3,13,4,3,0,0,0,0,27,0,3,17,12,15,3,0,0,0,44,0,3,11,3,4,4,3,0,0,20,0,16,38,13,8,11,4,0,0,84,3,9,24,20,10,4,0,0,0,72,5,11,20,10,16,12,0,0,0,74,3,20,29,20,25,20,4,0,0,124,3,13,61,26,42,38,5,0,0,186,5,11,17,8,9,0,0,0,0,49,0,16,13,9,0,3,0,0,0,42
SED19797,0,3,9,11,20,10,6,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
