SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED10083,22,54,47,23,73,20,4,240,6,16,17,12,15,4,3,73,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,12,31,73,63,41,88,24,8,328,0,4,3,5,3,0,0,21,0,0,0,0,0,0,0,3,5,6,3,4,3,0,3,22,35,77,62,50,95,24,13,348,9,22,20,11,26,4,0,91,0,0,0,0,0,0,0,0,41,103,87,58,117,27,15,441,69,154,148,93,164,61,36,734,134,298,226,142,179,45,15,1036,26,18,13,7,4,0,0,79,3,7,5,7,4,0,0,23,230,479,394,245,357,106,53,1871,9,18,16,5,20,3,0,69,40,68,19,10,12,3,0,161,45,84,33,21,34,10,0,234,277,565,425,264,395,116,59,2103,443,396,202,120,123,31,9,1334,4,5,3,0,0,0,0,15,733,964,631,393,527,146,68,3462,92,210,196,122,235,79,47,971
SED10084,21,40,42,47,55,10,8,220,5,18,20,14,15,8,5,96,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,26,67,65,62,76,22,8,323,0,3,4,0,3,0,0,14,0,0,0,0,0,0,0,7,0,3,7,3,4,0,0,16,26,68,70,64,73,22,8,338,20,14,18,13,23,4,0,91,0,0,3,3,0,0,0,4,50,82,83,75,98,33,10,435,44,114,114,97,169,44,20,610,138,298,219,128,196,61,13,1055,17,10,8,4,13,4,4,57,4,6,6,3,5,3,0,24,194,438,350,236,383,106,35,1740,13,29,19,5,17,10,0,96,23,45,31,15,18,4,3,145,36,74,55,26,37,12,3,241,231,511,405,260,422,121,44,1982,306,301,167,87,117,29,9,1007,7,8,0,3,0,3,0,23,540,814,572,350,539,151,51,3008,57,161,159,145,222,54,30,829
SED10085,27,66,41,35,54,14,3,243,5,18,15,12,18,3,0,70,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,28,86,61,49,78,18,3,322,3,3,3,0,3,0,0,19,4,10,4,0,5,0,0,16,4,9,10,0,8,0,0,40,36,95,68,57,84,18,3,362,23,29,14,15,16,3,0,107,0,3,3,0,0,0,0,3,66,131,88,73,101,15,3,477,45,100,85,84,132,27,5,485,130,265,167,113,127,23,3,821,16,22,11,16,15,0,0,82,0,5,8,3,4,0,0,16,191,398,265,211,283,52,7,1408,19,59,29,30,23,6,0,164,41,65,23,15,18,3,0,159,56,118,55,45,41,5,0,324,245,518,320,252,316,61,7,1728,498,450,199,122,99,17,4,1392,10,4,3,8,5,0,0,32,759,975,527,385,421,71,14,3154,70,170,128,120,194,40,14,728
SED10086,19,32,26,27,30,17,8,156,3,9,13,5,9,8,7,51,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,18,43,37,30,38,25,19,213,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,20,50,41,30,40,25,15,220,6,8,14,9,7,7,4,50,0,0,3,0,0,0,0,0,28,53,56,39,46,33,23,275,59,157,96,50,93,73,46,566,69,124,78,61,82,39,33,476,3,5,3,0,0,0,6,17,3,4,4,3,7,0,0,14,131,291,177,114,173,111,83,1075,0,11,4,9,5,6,3,42,12,20,13,3,3,0,0,53,15,29,13,9,12,13,3,98,146,322,195,125,186,119,86,1174,63,95,79,51,65,50,29,430,4,8,0,3,3,6,0,19,211,417,271,177,258,171,117,1624,78,189,121,75,122,86,55,720
SED10087,24,41,44,55,59,11,3,239,6,12,15,12,17,4,0,65,0,0,3,0,0,0,0,11,0,0,0,4,0,0,0,3,34,58,59,64,76,15,3,312,0,4,4,5,0,0,0,24,0,0,0,0,3,0,0,5,0,3,4,5,6,0,0,26,34,65,65,75,80,19,4,342,14,34,16,10,16,0,0,95,3,5,4,0,0,0,0,15,59,95,85,87,99,19,3,444,57,197,149,115,203,34,17,773,141,291,158,105,133,22,0,852,16,23,10,7,3,0,0,65,7,9,4,3,8,0,0,40,229,521,324,227,353,51,21,1723,12,29,26,20,12,4,0,102,39,49,20,13,15,0,0,132,54,86,40,26,26,5,0,239,275,607,359,255,381,59,23,1961,536,382,193,123,116,15,7,1365,15,5,10,0,0,0,0,33,826,990,561,385,494,70,25,3364,89,240,186,166,264,42,23,1008
SED10088,12,45,32,38,37,29,9,211,3,11,6,0,5,9,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,53,39,45,43,34,15,256,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,19,54,43,44,48,34,17,260,3,6,7,4,9,6,6,43,0,0,0,0,0,0,0,0,25,68,51,49,52,37,20,304,44,127,97,111,183,78,56,689,71,186,124,70,125,55,30,662,4,0,0,4,0,3,0,14,7,3,9,4,7,4,0,30,122,321,232,192,314,136,88,1398,3,10,6,4,6,4,0,32,4,7,8,3,0,3,0,36,10,17,14,7,13,9,0,65,129,336,245,192,320,138,86,1461,95,108,52,47,47,26,14,385,3,0,0,0,0,3,0,4,225,446,297,243,374,165,104,1854,57,170,137,149,219,104,68,897
SED10089,21,51,44,35,55,18,7,229,3,17,9,7,15,6,4,67,0,3,0,0,0,0,0,3,7,3,0,0,0,0,0,9,28,71,56,47,72,25,6,310,3,0,3,5,4,0,0,17,3,4,3,0,4,0,0,14,8,3,3,8,8,0,0,29,38,75,56,53,82,27,6,342,11,20,17,17,14,5,9,101,0,3,0,0,0,0,0,3,52,99,76,72,99,30,11,445,71,179,151,106,194,77,41,810,165,274,190,125,159,50,17,977,9,16,15,11,10,4,0,70,4,4,8,0,4,3,0,18,246,477,361,237,366,133,61,1882,16,42,23,12,16,0,0,117,34,47,16,18,8,8,5,139,49,89,44,25,30,8,7,252,300,565,403,264,394,143,65,2137,473,365,210,136,121,22,16,1355,15,9,0,3,0,0,0,29,786,941,611,407,516,170,84,3515,94,234,188,140,248,98,44,1047
SED10090,23,60,35,21,42,33,25,231,3,5,5,7,9,8,0,34,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,4,27,64,46,28,50,35,27,280,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,25,64,46,28,52,41,27,286,4,3,11,9,12,4,3,45,0,0,0,0,0,0,0,0,32,68,50,34,58,44,35,329,74,172,126,95,156,89,70,772,57,108,80,48,70,42,26,438,12,4,3,0,3,0,3,27,0,4,0,0,3,0,3,15,137,290,213,147,232,142,94,1257,0,8,8,0,17,5,3,47,4,11,5,6,9,4,0,36,8,19,14,10,18,10,6,81,147,303,221,152,252,150,101,1338,68,143,89,80,97,104,57,637,0,0,0,0,0,0,0,0,213,448,318,229,353,254,159,1970,95,229,164,118,194,121,89,1004
SED10091,24,34,28,26,52,13,5,175,3,11,8,6,13,3,0,53,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,7,26,50,39,30,61,16,8,236,0,5,0,0,3,0,0,13,0,0,0,0,0,0,0,3,0,5,3,0,3,0,0,15,26,56,43,33,63,18,8,251,12,15,15,7,4,3,0,56,0,0,0,0,0,0,0,0,31,67,57,40,69,22,8,302,51,115,120,111,155,51,18,614,134,236,156,93,142,29,18,809,12,11,3,3,13,3,0,40,4,6,8,5,4,0,0,25,199,368,285,212,311,84,31,1493,7,16,7,4,16,3,0,62,27,42,20,18,14,0,0,112,36,60,26,21,28,0,0,178,232,426,312,227,340,87,31,1665,263,219,113,70,95,18,3,775,4,0,3,0,4,0,0,13,503,643,430,307,442,111,32,2462,68,146,146,137,202,65,23,786
SED10092,21,48,39,31,45,25,7,212,0,11,8,11,16,3,4,51,0,3,0,0,0,0,0,12,0,0,0,0,3,0,0,8,25,61,49,44,63,24,13,279,0,12,3,3,7,0,0,30,4,7,5,3,0,3,0,25,4,16,9,3,5,3,0,52,32,80,58,47,71,33,16,333,19,26,28,22,25,11,7,138,0,0,3,7,3,0,0,10,54,103,88,70,98,43,22,477,46,96,102,97,183,88,40,661,121,219,139,81,127,53,26,771,8,5,11,10,9,0,3,43,3,6,0,0,5,3,0,24,185,335,254,190,326,147,64,1497,18,25,13,5,24,4,4,104,28,39,22,19,23,5,0,135,48,63,41,27,47,10,4,235,230,391,293,213,371,160,70,1728,438,409,206,130,147,61,36,1423,8,9,7,0,0,0,0,24,671,810,506,343,524,225,100,3180,70,141,144,130,230,113,44,877
SED10093,29,32,39,38,58,24,9,225,4,10,14,10,14,3,0,56,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,16,32,45,50,57,76,27,9,294,3,4,4,5,3,0,3,18,4,3,0,0,0,0,0,8,4,9,8,7,3,0,3,32,34,52,60,60,79,26,10,327,12,34,22,20,22,9,3,127,4,0,0,3,0,0,0,3,53,82,82,78,106,38,14,457,67,171,168,117,184,55,16,769,186,337,236,155,176,52,20,1158,24,19,17,10,17,3,0,82,5,7,8,6,3,0,0,34,282,531,422,289,381,110,37,2051,32,61,30,12,21,4,0,161,50,78,39,18,22,0,0,208,88,138,70,31,41,4,0,367,371,667,491,316,427,113,39,2425,663,567,306,170,179,32,14,1933,6,9,6,3,0,0,0,31,1040,1245,806,491,602,141,51,4383,88,205,208,159,243,77,23,997
SED19494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
