region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,25119,1493,289,137,1919,1760,28798,16567,1472,50,26,1548,701,18816,16841,1742,92,23,1857,765,19463,15244,1891,144,31,2066,686,17996,13719,1750,194,24,1968,549,16236,7040,1038,227,15,1280,398,8718,3691,523,170,0,693,355,4739,2396,319,135,8,462,240,3098,593,61,40,0,101,91,785,101210,10289,1341,264,11894,5545,118649,24609,1488,323,137,1948,991,27548,15886,1434,57,8,1499,658,18043,15925,1663,92,24,1779,652,18356,14472,1814,139,18,1971,606,17049,13796,1757,187,16,1960,543,16299,9864,1343,194,9,1546,412,11822,4309,708,218,5,931,249,5489,2706,360,142,7,509,225,3440,831,116,50,6,172,119,1122,102398,10683,1402,230,12315,4455,119168,24305,1642,420,55,2117,1011,27433,15514,1513,53,13,1579,638,17731,15442,2101,99,26,2226,722,18390,15032,2181,156,24,2361,608,18001,13677,1902,148,20,2070,591,16338,11842,1617,194,17,1828,496,14166,5823,929,219,9,1157,309,7289,2794,426,176,11,613,243,3650,1112,138,60,4
12404,7886,246,40,29,315,522,8723,4563,274,9,6,289,473,5325,5210,294,20,5,319,354,5883,4906,380,30,4,414,238,5558,3682,319,27,8,354,192,4228,2164,233,38,3,274,120,2558,1346,133,39,0,172,104,1622,889,65,16,0,81,69,1039,275,16,14,3,33,20,328,30921,1960,233,58,2251,2092,35264,7350,209,45,26,280,399,8029,4807,248,7,5,260,582,5649,4383,335,4,7,346,445,5174,4585,280,11,0,291,375,5251,3858,337,30,4,371,264,4493,2643,263,29,0,292,166,3101,1474,166,48,0,214,103,1791,1021,72,21,0,93,73,1187,394,29,8,3,40,53,487,30515,1939,203,45,2187,2460,35162,6986,226,62,11,299,297,7582,4993,226,21,0,247,458,5698,4300,320,20,0,340,333,4973,4302,338,11,0,349,301,4952,4267,343,22,3,368,236,4871,3201,291,33,6,330,170,3701,1854,180,42,3,225,104,2183,1062,101,38,0,139,59,1260,518,33,9,6
12405,10585,1576,220,96,1892,791,13268,6273,1534,35,21,1590,276,8139,5783,1487,75,18,1580,279,7642,6539,1738,137,19,1894,246,8679,5087,1595,191,28,1814,206,7107,2461,750,188,9,947,124,3532,1331,392,184,6,582,132,2045,726,164,99,5,268,90,1084,112,26,25,0,51,23,186,38897,9262,1154,202,10618,2167,51682,9288,1501,281,94,1876,696,11860,6519,1333,31,16,1380,326,8225,5037,1490,69,14,1573,286,6896,5513,1542,131,18,1691,312,7516,5483,1572,139,13,1724,283,7490,3389,990,196,6,1192,192,4773,1392,441,191,7,639,115,2146,869,222,139,6,367,74,1310,202,38,39,3,80,18,300,37692,9129,1216,177,10522,2302,50516,8777,1534,324,57,1915,515,11207,6519,1348,37,22,1407,286,8212,5440,1709,89,17,1815,275,7530,4987,1576,105,25,1706,260,6953,5499,1696,168,23,1887,245,7631,4097,1275,206,12,1493,174,5764,1845,585,196,8,789,143,2777,824,259,150,0,409,59,1292,287,81,42,0
12501,2649,6036,2055,348,8439,1107,12195,1897,5693,498,91,6282,777,8956,1863,5066,1271,85,6422,1159,9444,1853,4440,2164,90,6694,787,9334,1931,2795,1729,58,4582,468,6981,1318,1287,1206,35,2528,241,4087,1289,660,984,16,1660,190,3139,1266,339,463,8,810,135,2211,387,59,127,3,189,52,628,14453,26375,10497,734,37606,4916,56975,2916,6646,2542,362,9550,1408,13874,2009,7002,614,93,7709,1282,11000,2215,6290,1280,98,7668,1732,11615,1779,5040,1945,71,7056,1239,10074,1858,3451,2173,64,5688,744,8290,1578,1719,1481,29,3229,447,5254,962,798,1108,17,1923,187,3072,1059,351,611,8,970,153,2182,419,84,175,0,259,56,734,14795,31381,11929,742,44052,7248,66095,3371,7226,2666,285,10177,1089,14637,2078,7619,818,103,8540,1001,11619,2465,9638,1504,100,11242,1524,15231,1887,5757,1984,62,7803,967,10657,1878,4214,2678,51,6943,746,9567,1798,2461,1996,26,4483,413,6694,958,1065,1235,32,2332,183,3473,762,393,777,6,1176,99,2037,463,125,237,3
12502,6587,2986,650,127,3763,675,11025,4487,2315,95,20,2430,193,7110,4744,2006,184,18,2208,256,7208,4848,3069,671,33,3773,248,8869,4511,2206,469,22,2697,190,7398,4052,975,433,21,1429,161,5642,3174,480,390,15,885,153,4212,2001,233,199,5,437,121,2559,571,44,48,0,92,36,699,34975,14314,3139,261,17714,2033,54722,6153,3362,695,132,4189,435,10777,4126,2764,115,40,2919,275,7320,3580,2242,191,35,2468,257,6305,4477,3291,636,23,3950,260,8687,4318,2789,736,29,3554,280,8152,3842,1384,486,8,1878,190,5910,2894,603,513,12,1128,162,4184,2080,283,303,4,590,133,2803,628,63,78,3,144,45,817,32098,16781,3753,286,20820,2037,54955,6291,3537,929,82,4548,387,11226,4110,3328,147,29,3504,228,7842,3275,3254,227,24,3505,257,7037,4051,3524,630,32,4186,263,8500,4162,3547,1028,35,4610,308,9080,3712,1983,773,23,2779,255,6746,2872,835,619,19,1473,185,4530,1962,357,412,10,779,197,2938,659,95,92,3
12503,11259,9874,2348,514,12736,2157,26152,7838,8227,396,97,8720,699,17257,7669,8395,1214,122,9731,831,18231,7539,6926,2102,97,9125,792,17456,7620,4957,1809,70,6836,547,15003,5509,2907,1561,60,4528,441,10478,4436,1686,1494,39,3219,446,8101,3410,880,710,11,1601,346,5357,815,113,199,11,323,116,1254,56095,43965,11833,1021,56819,6375,119289,10818,10803,2653,557,14013,2049,26880,7205,9315,502,100,9917,960,18082,6405,9449,1215,103,10767,1059,18231,6249,7915,1990,87,9992,976,17217,6541,5788,2208,74,8070,805,15416,5909,3784,1720,56,5560,561,12030,3690,1991,1664,25,3680,417,7787,3373,1013,993,17,2023,330,5726,1062,210,265,10,485,107,1654,51252,50268,13210,1029,64507,7264,123023,11912,12005,3184,439,15628,1883,29423,7179,10682,567,99,11348,969,19496,6348,12604,1274,116,13994,1239,21581,5924,9402,1883,97,11382,871,18177,6021,7219,2593,89,9901,723,16645,5984,4711,2255,69,7035,559,13578,3804,2511,1698,44,4253,376,8433,2768,1134,1333,34,2501,376,5645,1236,370,349,11
12504,10614,5319,1378,349,7046,1939,19599,8613,4785,240,68,5093,916,14622,10869,6715,663,81,7459,1100,19428,8348,6227,1168,69,7464,947,16759,7950,3431,890,43,4364,747,13061,6208,1743,865,18,2626,507,9341,3672,1032,882,24,1938,483,6093,2907,527,433,22,982,377,4266,1264,112,124,7,243,190,1697,60445,29891,6643,681,37215,7206,104866,10469,5863,1846,345,8054,1550,20073,7550,6297,343,91,6731,1206,15487,9786,9888,598,92,10578,1802,22166,8197,7009,1085,68,8162,1146,17505,6976,4306,1105,39,5450,800,13226,6730,2294,891,44,3229,555,10514,3826,1297,1020,16,2333,354,6513,2996,695,590,18,1303,327,4626,1366,159,141,12,312,201,1879,57896,37808,7619,725,46152,7941,111989,11300,7492,2728,273,10493,1371,23164,7076,6758,342,70,7170,1080,15326,8825,16444,757,134,17335,1850,28010,8144,9001,907,87,9995,1201,19340,6857,5453,1346,44,6843,918,14618,6394,3154,1284,43,4481,496,11371,4639,1579,994,35,2608,295,7542,2844,753,817,37,1607,257,4708,1545,245,255,13
12601,5606,1401,258,72,1731,271,7608,4408,1509,64,15,1588,123,6119,3336,1021,88,3,1112,105,4553,3954,1633,252,14,1899,103,5956,4289,1389,235,11,1635,76,6000,3121,495,153,7,655,60,3836,2363,262,170,4,436,46,2845,1872,120,100,0,220,49,2141,585,39,28,0,67,28,680,29534,7869,1348,126,9343,861,39738,5350,1648,355,45,2048,225,7623,3826,2032,120,16,2168,180,6174,2579,1272,79,14,1365,134,4078,3559,1778,281,14,2073,152,5784,3962,1844,402,12,2258,156,6376,3481,816,178,10,1004,122,4607,2158,318,213,11,542,83,2783,1763,176,129,9,314,76,2153,667,42,42,3,87,53,807,27345,9926,1799,134,11859,1181,40385,5178,1851,439,27,2317,111,7606,3757,2390,136,12,2538,78,6373,2373,1975,98,21,2094,109,4576,3225,1984,260,4,2248,76,5549,3794,2352,505,8,2865,74,6733,3467,1324,331,15,1670,93,5230,2458,430,247,0,677,65,3200,1672,196,204,3,403,52,2127,783,73,59,3
12602,12658,4326,979,242,5547,1161,19366,9617,4865,323,60,5248,493,15358,11029,5327,435,54,5816,467,17312,10699,5736,839,62,6637,532,17868,9476,3974,873,44,4891,397,14764,6434,2138,779,40,2957,274,9665,5317,1305,961,22,2288,309,7914,4574,582,529,24,1135,291,6000,1750,245,194,8,447,134,2331,71554,28498,5912,556,34966,4058,110578,12585,4300,962,237,5499,1099,19183,8824,6094,442,64,6600,1024,16448,8867,6059,396,61,6516,1071,16454,9980,5844,742,79,6665,968,17613,9155,4530,961,54,5545,825,15525,7190,2834,883,46,3763,548,11501,4603,1598,1096,32,2726,325,7654,4681,758,755,42,1555,386,6622,2035,181,208,55,444,187,2666,67920,32198,6445,670,39313,6433,113666,13027,4625,1479,137,6241,719,19987,8458,7034,595,61,7690,798,16946,8133,9095,511,53,9659,796,18588,9591,6582,720,34,7336,601,17528,9014,5433,1121,35,6589,577,16180,7708,3603,1145,33,4781,417,12906,4812,1975,1065,31,3071,259,8142,3904,1008,993,18,2019,274,6197,2280,335,318,29
12701,9800,5772,1284,297,7353,1357,18510,4855,4776,168,63,5007,346,10208,5334,4775,641,65,5481,351,11166,5168,4732,1172,59,5963,362,11493,3549,3142,1095,50,4287,284,8120,2431,1357,758,33,2148,215,4794,1544,634,593,15,1242,195,2981,541,248,339,5,592,109,1242,101,34,135,3,172,24,297,33323,25470,6185,590,32245,3243,68811,10326,6164,1396,295,7855,1394,19575,5225,5012,148,79,5239,585,11049,4238,4953,511,53,5517,535,10290,5082,5212,1009,69,6290,606,11978,3842,3987,1285,44,5316,458,9616,2489,2211,883,33,3127,342,5958,1730,867,720,26,1613,192,3535,700,335,472,9,816,126,1642,142,53,145,3,201,26,369,33774,28794,6569,611,35974,4264,74012,10251,6403,1345,174,7922,1089,19262,6178,5489,178,46,5713,542,12433,4125,5461,459,41,5961,517,10603,4727,5532,856,73,6461,476,11664,4514,5163,1330,49,6542,504,11560,2880,3196,1218,31,4445,366,7691,1787,1296,831,25,2152,256,4195,869,443,583,12,1038,131,2038,170,94,211,5
12702,12938,16428,5432,938,22798,2939,38675,8048,16156,1079,226,17461,739,26248,6191,13617,4139,259,18015,793,24999,7083,12261,6848,273,19382,709,27174,6316,9823,6077,201,16101,601,23018,4189,5276,4135,121,9532,418,14139,3065,2677,3858,92,6627,373,10065,1693,1083,1942,50,3075,281,5049,412,161,622,15,798,48,1258,49935,77482,34132,2175,113789,6901,170625,11727,16294,5021,877,22192,2334,36253,8340,15376,959,181,16516,937,25793,5307,12956,3011,176,16143,880,22330,5615,12127,5694,201,18022,1011,24648,6168,10362,6909,167,17438,872,24478,4601,6693,4660,114,11467,566,16634,2836,3369,3860,77,7306,428,10570,1870,1339,2703,58,4100,329,6299,470,226,802,14,1042,78,1590,46934,78742,33619,1865,114226,7435,168595,11607,16654,4768,590,22012,1820,35439,8370,15931,1055,157,17143,789,26302,5432,14295,2708,166,17169,716,23317,4791,12914,5217,187,18318,763,23872,5911,11281,7245,155,18681,764,25356,4741,8302,6249,123,14674,618,20033,2904,4110,3980,97,8187,403,11494,1878,1768,3178,61,5007,285,7170,523,408,1102,30
12703,11387,6127,1519,350,7996,1665,21048,6698,4960,255,63,5278,503,12479,8611,5716,817,88,6621,509,15741,6750,5484,1206,80,6770,477,13997,5479,3355,1241,65,4661,408,10548,3699,1795,1005,46,2846,267,6812,2255,967,772,25,1764,267,4286,1275,404,418,11,833,154,2262,412,64,153,7,224,51,687,46566,28872,7386,735,36993,4301,87860,11571,6713,1601,339,8653,1796,22020,6647,5444,235,79,5758,852,13257,7136,6067,617,58,6742,970,14848,6709,6124,1014,59,7197,906,14812,5258,4324,1387,61,5772,714,11744,4418,2505,1112,32,3649,533,8600,2307,1170,951,16,2137,345,4789,1501,550,590,14,1154,223,2878,496,106,181,3,290,73,859,46043,33003,7688,661,41352,6412,93807,12181,7997,2022,258,10277,1466,23924,6982,6318,318,59,6695,718,14395,6587,7741,718,72,8531,1012,16130,6669,7337,987,56,8380,761,15810,5595,6022,1378,56,7456,704,13755,4436,3423,1462,56,4941,550,9927,2771,1603,1151,31,2785,338,5894,1586,714,724,18,1456,260,3302,594,156,212,17
12801,15130,1233,209,107,1549,991,17670,10868,1305,24,18,1347,456,12671,12898,1723,69,33,1825,435,15158,12079,1699,140,25,1864,474,14417,11084,1380,191,19,1590,392,13066,8128,951,195,18,1164,276,9568,7080,626,219,12,857,286,8223,4959,293,121,0,414,298,5671,1392,69,56,3,128,98,1618,83618,9279,1224,235,10738,3706,98062,15355,1346,238,106,1690,776,17821,10751,1103,29,10,1142,666,12559,11352,1528,45,17,1590,781,13723,11556,1958,107,17,2082,673,14311,11266,1520,185,11,1716,620,13602,9379,1080,184,16,1280,499,11158,6240,747,237,6,990,375,7605,5625,366,158,8,532,464,6621,1725,96,53,0,149,195,2069,83249,9744,1236,191,11171,5049,99469,16174,1569,318,50,1937,515,18626,10698,1194,31,13,1238,338,12274,10929,1781,57,13,1851,602,13382,11898,2274,100,16,2390,446,14734,11628,1954,173,19,2146,391,14165,10160,1342,215,9,1566,355,12081,6975,902,232,9,1143,304,8422,5571,495,213,6,714,289,6574,2455,149,67,3
12802,20818,1492,235,104,1831,916,23565,13439,1238,38,17,1293,321,15053,12501,1430,44,24,1498,288,14287,14276,1937,117,22,2076,264,16616,13794,1618,137,20,1775,268,15837,8012,780,137,12,929,190,9131,4205,458,165,5,628,189,5022,2649,181,76,0,257,164,3070,847,44,25,0,69,62,978,90541,9178,974,204,10356,2662,103559,19587,1259,216,127,1602,497,21686,13322,1183,25,8,1216,350,14888,11279,1218,41,11,1270,294,12843,13095,1831,103,17,1951,315,15361,13469,1707,139,8,1854,254,15577,10102,1065,156,8,1229,180,11511,4508,539,175,4,718,134,5360,3243,264,112,3,379,155,3777,1100,61,41,0,102,91,1293,89705,9127,1008,186,10321,2270,102296,19509,1346,262,39,1647,452,21608,12760,1127,39,11,1177,290,14227,10247,1502,49,10,1561,350,12158,13008,1788,98,13,1899,319,15226,13014,1864,146,17,2027,316,15357,11084,1373,177,11,1561,270,12915,6294,669,163,0,832,145,7271,3295,376,145,4,525,162,3982,1445,105,57,0
19797,76,12,0,0,12,38,126,341,25,4,0,29,27,397,299,28,4,3,35,21,355,171,15,0,0,15,22,208,77,6,3,0,9,27,113,84,7,0,0,7,21,112,39,0,3,0,3,24,66,18,0,0,0,0,20,38,5,0,0,0,0,35,40,1110,93,14,3,110,235,1455,0,4,0,0,4,0,4,57,11,0,0,11,3,71,44,7,0,0,7,12,63,58,10,0,0,10,9,77,64,5,0,0,5,17,86,56,4,0,0,4,10,70,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,41,0,0,41,51,377,112,6,0,0,6,23,141,64,15,0,0,15,19,98,64,18,9,0,27,17,108,139,12,0,0,12,40,191,223,22,0,0,22,56,301,353,36,8,0,44,72,469,389,27,7,0,34,74,497,201,10,3,0,13,41,255,35,0,0,0
