region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
12403,427,4726,4462,9188,187,191,378,4163,4109,8272,210,209,419,4560,4509,9069,166,139,305,4209,4182,8391,193,186,379,4568,4507,9075,108,127,235,4130,4258,8388,189,157,346,4427,4542,8969,84,118,202,4090,4325,8415,163,143,306,4337,4586,8923,85,116,201,4359,4524,8883,187,166,353,4631,4806,9437,84,99,183,4045,4248,8293,154,126,280,4283,4473,8756,68,85,153,3782,4043,7825,173,139,312,4023,4267,8290,61,74,135,3851,4188,8039,181,138,319,4093,4400,8493,45,45,90,3619,3802,7421,154,142,296,3818,3989,7807,32,43,75,3460,3399,6859,164,143,307,3656,3585,7241,21,28,49,2231,2097,4328,108,100,208,2360,2225,4585,21,28,49,4036,5250,9286,291,425,716,4348,5703,10051,1348,1446,2794,54692,56615,111307,2587,2485,5072,58627,60546,119173,227,208,435,4508,4253,8761,222,211,433,4957,4672,9629,221,215,436,4209,3997,8206,170,161,331,4600,4373,8973,249,237,486,4144,3866,8010,184,152,336,4577,4255,8832,229,197,426,4104
12404,149,1340,1332,2672,61,73,134,1295,1184,2479,84,81,165,1440,1338,2778,70,68,138,1225,1175,2400,85,70,155,1380,1313,2693,62,40,102,1450,1272,2722,82,55,137,1594,1367,2961,33,36,69,1231,1157,2388,76,58,134,1340,1251,2591,33,41,74,1176,1211,2387,63,52,115,1272,1304,2576,30,33,63,1210,1244,2454,86,62,148,1326,1339,2665,20,38,58,1158,1242,2400,65,64,129,1243,1344,2587,11,22,33,1119,1181,2300,61,63,124,1191,1266,2457,11,20,31,977,935,1912,51,43,94,1039,998,2037,8,13,21,890,855,1745,47,44,91,945,912,1857,7,4,11,574,598,1172,34,24,58,615,626,1241,4,17,21,1355,1897,3252,100,92,192,1459,2006,3465,472,525,997,16046,16296,32342,973,851,1824,17491,17672,35163,78,81,159,1211,1109,2320,58,69,127,1347,1259,2606,79,64,143,1075,1095,2170,49,67,116,1203,1226,2429,83,85,168,1148,1112,2260,59,55,114,1290,1252,2542,78,77,155,1259
12405,243,1964,1911,3875,85,77,162,2030,1897,3927,137,115,252,2252,2089,4341,76,64,140,1979,1967,3946,111,94,205,2166,2125,4291,44,51,95,1873,1796,3669,94,75,169,2011,1922,3933,34,39,73,1554,1621,3175,55,67,122,1643,1727,3370,28,55,83,1580,1694,3274,102,69,171,1710,1818,3528,43,49,92,1683,1693,3376,76,83,159,1802,1825,3627,31,35,66,1761,1888,3649,88,85,173,1880,2008,3888,25,25,50,1814,2040,3854,92,81,173,1931,2146,4077,26,18,44,1662,1564,3226,82,61,143,1770,1643,3413,14,24,38,1440,1325,2765,71,59,130,1525,1408,2933,8,16,24,893,824,1717,56,46,102,957,886,1843,14,21,35,1530,1919,3449,120,153,273,1664,2093,3757,577,623,1200,23230,23548,46778,1334,1206,2540,25141,25377,50518,92,98,190,1810,1766,3576,91,90,181,1993,1954,3947,110,81,191,1599,1541,3140,90,76,166,1799,1698,3497,101,103,204,1687,1700,3387,105,66,171,1893,1869,3762,94,101,195,1929
12501,477,2363,2226,4589,10,16,26,1987,1905,3892,227,176,403,2224,2097,4321,20,15,35,2335,2081,4416,244,188,432,2599,2284,4883,41,16,57,2875,2560,5435,341,282,623,3257,2858,6115,50,10,60,2892,2456,5348,383,240,623,3325,2706,6031,56,25,81,2668,2326,4994,286,228,514,3010,2579,5589,33,15,48,2412,2233,4645,264,210,474,2709,2458,5167,31,12,43,2367,2095,4462,223,185,408,2621,2292,4913,12,9,21,2137,1978,4115,194,153,347,2343,2140,4483,10,8,18,1786,1736,3522,137,131,268,1933,1875,3808,7,4,11,1429,1363,2792,129,111,240,1565,1478,3043,4,3,7,1107,898,2005,116,79,195,1227,980,2207,4,6,10,2471,3027,5498,217,261,478,2692,3294,5986,292,159,451,30857,28763,59620,3264,2759,6023,34413,31681,66094,9,16,25,2663,2576,5239,217,213,430,2889,2805,5694,11,12,23,2220,1984,4204,166,164,330,2397,2160,4557,8,16,24,2063,1933,3996,194,175,369,2265,2124,4389,18,17,35,2280
12502,170,1958,1802,3760,13,16,29,1865,1736,3601,82,63,145,1960,1815,3775,12,13,25,1895,1777,3672,105,83,188,2012,1873,3885,12,8,20,1677,1580,3257,98,60,158,1787,1648,3435,12,13,25,1393,1380,2773,73,56,129,1478,1449,2927,6,13,19,1491,1727,3218,75,68,143,1572,1808,3380,6,16,22,1801,2097,3898,69,55,124,1876,2168,4044,9,9,18,2109,2349,4458,84,85,169,2202,2443,4645,3,5,8,2093,2159,4252,77,77,154,2173,2241,4414,8,11,19,1755,1820,3575,80,61,141,1843,1892,3735,8,5,13,1494,1570,3064,67,64,131,1569,1639,3208,7,6,13,1253,1347,2600,47,44,91,1307,1397,2704,5,8,13,3307,4027,7334,199,258,457,3511,4293,7804,134,147,281,25533,26797,52330,1207,1136,2343,26874,28080,54954,17,33,50,1788,1656,3444,65,77,142,1870,1766,3636,17,11,28,1759,1595,3354,63,61,124,1839,1667,3506,23,16,39,2037,1846,3883,82,76,158,2142,1938,4080,25,21,46,1961
12503,639,4519,4261,8780,70,68,138,4160,3922,8082,349,274,623,4579,4264,8843,51,48,99,4153,4027,8180,312,266,578,4516,4341,8857,46,48,94,4097,4424,8521,356,258,614,4499,4730,9229,32,48,80,4164,4295,8459,376,278,654,4572,4621,9193,33,45,78,4133,4252,8385,308,263,571,4474,4560,9034,36,37,73,3932,4059,7991,312,239,551,4280,4335,8615,23,37,60,3966,4014,7980,314,250,564,4303,4301,8604,27,26,53,3758,3785,7543,272,201,473,4057,4012,8069,21,27,48,3398,3449,6847,252,196,448,3671,3672,7343,13,26,39,3271,3139,6410,211,172,383,3495,3337,6832,12,11,23,2562,2304,4866,169,138,307,2743,2453,5196,32,46,78,6194,7832,14026,480,583,1063,6706,8461,15167,504,583,1087,56286,57441,113727,4436,3770,8206,61226,61794,123020,56,51,107,5223,5042,10265,388,335,723,5667,5428,11095,45,43,88,4513,4189,8702,308,280,588,4866,4512,9378,54,55,109,4202,4093,8295,302,242,544,4558,4390,8948,62,67,129,4485
12504,435,3208,3149,6357,48,31,79,2967,2523,5490,225,191,416,3240,2745,5985,45,37,82,3143,2803,5946,277,171,448,3465,3011,6476,45,42,87,4221,3913,8134,481,309,790,4747,4264,9011,45,35,80,5188,5083,10271,575,379,954,5808,5497,11305,44,30,74,5123,4907,10030,422,334,756,5589,5271,10860,45,27,72,4328,4206,8534,324,264,588,4697,4497,9194,32,29,61,4017,3700,7717,307,224,531,4356,3953,8309,22,24,46,3394,3260,6654,243,177,420,3659,3461,7120,20,11,31,2790,2894,5684,204,186,390,3014,3091,6105,11,18,29,2677,2770,5447,204,152,356,2892,2940,5832,12,10,22,2192,2226,4418,132,113,245,2336,2349,4685,22,17,39,5101,6903,12004,394,583,977,5517,7503,13020,467,394,861,51625,51597,103222,4322,3587,7909,56414,55578,111992,65,55,120,4673,4400,9073,279,264,543,5017,4719,9736,43,52,95,3445,3270,6715,185,220,405,3673,3542,7215,56,39,95,2988,2813,5801,175,146,321,3219,2998,6217,62,43,105,3163
12601,78,1364,1213,2577,3,3,6,1358,1486,2844,51,48,99,1412,1537,2949,8,6,14,1487,1529,3016,41,58,99,1536,1593,3129,3,5,8,1565,1361,2926,75,36,111,1643,1402,3045,0,3,3,1010,945,1955,41,28,69,1051,976,2027,3,4,7,925,1052,1977,39,26,65,967,1082,2049,4,0,4,1093,1420,2513,37,45,82,1134,1465,2599,3,3,6,1461,1624,3085,50,42,92,1514,1669,3183,0,0,0,1546,1741,3287,50,41,91,1596,1782,3378,3,0,3,1401,1508,2909,40,46,86,1444,1554,2998,3,0,3,1299,1270,2569,38,38,76,1340,1308,2648,0,0,0,912,988,1900,33,27,60,945,1015,1960,0,0,0,2349,3149,5498,95,152,247,2444,3301,5745,37,30,67,18751,20239,38990,677,649,1326,19465,20918,40383,4,11,15,1088,1079,2167,25,27,52,1117,1117,2234,6,3,9,1237,1186,2423,29,28,57,1272,1217,2489,5,7,12,1445,1374,2819,24,29,53,1474,1410,2884,3,13,16,1556
12602,399,3326,3025,6351,24,18,42,3114,2786,5900,219,174,393,3357,2978,6335,43,13,56,3628,3026,6654,228,175,403,3899,3214,7113,12,14,26,4151,4445,8596,374,338,712,4537,4797,9334,15,6,21,3607,3809,7416,328,267,595,3950,4082,8032,8,16,24,3770,4093,7863,283,250,533,4061,4359,8420,13,13,26,3842,4304,8146,266,260,526,4121,4577,8698,6,10,16,4091,4303,8394,272,239,511,4369,4552,8921,5,11,16,3731,3979,7710,258,217,475,3994,4207,8201,8,9,17,3299,3564,6863,237,205,442,3544,3778,7322,9,6,15,3116,3218,6334,198,160,358,3323,3384,6707,4,3,7,2159,2359,4518,136,128,264,2299,2490,4789,3,12,15,6552,9318,15870,434,622,1056,6989,9952,16941,181,155,336,51304,54989,106293,3649,3387,7036,55134,58531,113665,21,18,39,3602,3350,6952,157,140,297,3780,3508,7288,19,15,34,3199,3050,6249,128,112,240,3346,3177,6523,27,12,39,3166,2743,5909,127,101,228,3320,2856,6176,31,23,54,3563
12701,496,3469,3129,6598,81,104,185,3157,2955,6112,225,255,480,3463,3314,6777,63,58,121,2768,2591,5359,190,189,379,3021,2838,5859,38,47,85,2354,2394,4748,178,183,361,2570,2624,5194,32,45,77,2100,2292,4392,156,140,296,2288,2477,4765,17,36,53,2400,2736,5136,171,165,336,2588,2937,5525,27,30,57,2585,2821,5406,160,193,353,2772,3044,5816,35,40,75,2855,2880,5735,187,165,352,3077,3085,6162,28,33,61,2446,2484,4930,145,160,305,2619,2677,5296,17,28,45,2004,2022,4026,127,124,251,2148,2174,4322,21,18,39,1649,1581,3230,109,108,217,1779,1707,3486,8,7,15,1188,1061,2249,104,103,207,1300,1171,2471,16,37,53,2338,2740,5078,211,201,412,2565,2978,5543,546,637,1183,33859,34045,67904,2463,2461,4924,36868,37143,74011,73,49,122,2719,2603,5322,175,188,363,2967,2840,5807,87,83,170,3118,2885,6003,226,179,405,3431,3147,6578,84,92,176,3294,3028,6322,201,185,386,3579,3305,6884,89,112,201,3208
12702,928,6232,5835,12067,68,67,135,6264,5755,12019,463,367,830,6795,6189,12984,67,36,103,6204,5956,12160,365,329,694,6636,6321,12957,41,48,89,6066,6051,12117,342,282,624,6449,6381,12830,18,35,53,4998,5382,10380,275,276,551,5291,5693,10984,21,43,64,5009,5663,10672,314,300,614,5344,6006,11350,21,41,62,5484,5749,11233,302,298,600,5807,6088,11895,23,29,52,5871,6143,12014,387,294,681,6281,6466,12747,25,33,58,5997,6352,12349,356,287,643,6378,6672,13050,24,19,43,5197,5648,10845,270,277,547,5491,5944,11435,21,22,43,4651,4599,9250,248,244,492,4920,4865,9785,8,10,18,3368,3150,6518,173,143,316,3549,3303,6852,16,25,41,7833,9340,17173,581,662,1243,8430,10027,18457,499,523,1022,77803,80104,157907,5048,4616,9664,83350,85243,168593,84,69,153,5489,5069,10558,342,295,637,5915,5433,11348,82,61,143,5534,5331,10865,357,343,700,5973,5735,11708,68,72,140,5976,5621,11597,335,312,647,6379,6005,12384,86,72,158,6704
12703,634,3830,3571,7401,60,59,119,3195,3102,6297,300,279,579,3555,3440,6995,54,48,102,2989,2855,5844,270,225,495,3313,3128,6441,37,55,92,3127,3075,6202,288,239,527,3452,3369,6821,31,41,72,3142,3308,6450,280,237,517,3453,3586,7039,39,43,82,3392,3789,7181,269,277,546,3700,4109,7809,25,40,65,3441,3559,7000,241,242,483,3707,3841,7548,33,25,58,3456,3225,6681,284,237,521,3773,3487,7260,22,21,43,2871,3013,5884,246,210,456,3139,3244,6383,17,14,31,2453,2505,4958,193,181,374,2663,2700,5363,12,24,36,2285,2290,4575,198,151,349,2495,2465,4960,9,13,22,1736,1612,3348,129,135,264,1874,1760,3634,14,30,44,3361,4322,7683,375,424,799,3750,4776,8526,503,541,1044,42417,43161,85578,3731,3457,7188,46651,47159,93810,97,83,180,3914,3863,7777,311,281,592,4322,4227,8549,103,70,173,3641,3565,7206,247,249,496,3991,3884,7875,82,63,145,3549,3375,6924,217,213,430,3848,3651,7499,71,58,129,3444
12801,295,2968,2877,5845,21,31,52,2812,2785,5597,166,136,302,2999,2952,5951,34,22,56,2825,2932,5757,184,149,333,3043,3103,6146,23,20,43,3003,2932,5935,232,201,433,3258,3153,6411,28,30,58,3016,2978,5994,267,174,441,3311,3182,6493,19,24,43,3357,3458,6815,218,154,372,3594,3636,7230,23,25,48,3293,3492,6785,212,168,380,3528,3685,7213,10,18,28,3271,3425,6696,195,179,374,3476,3622,7098,20,14,34,3346,3452,6798,208,153,361,3574,3619,7193,10,14,24,2941,3117,6058,166,161,327,3117,3292,6409,10,12,22,2889,2954,5843,142,146,288,3041,3112,6153,8,10,18,2267,2446,4713,145,133,278,2420,2589,5009,20,25,45,6555,8662,15217,452,579,1031,7027,9266,16293,286,296,582,45225,48130,93355,2882,2648,5530,48393,51074,99467,43,47,90,3211,2966,6177,125,105,230,3379,3118,6497,36,36,72,3041,2895,5936,108,86,194,3185,3017,6202,42,38,80,2857,2799,5656,82,105,187,2981,2942,5923,45,33,78,2838
12802,217,3616,3410,7026,40,31,71,3797,3536,7333,122,101,223,3959,3668,7627,58,39,97,4033,3769,7802,120,107,227,4211,3915,8126,37,37,74,3317,3147,6464,126,99,225,3480,3283,6763,20,14,34,2753,2838,5591,98,80,178,2871,2932,5803,23,25,48,3258,3572,6830,85,73,158,3366,3670,7036,25,15,40,3428,3891,7319,93,87,180,3546,3993,7539,16,28,44,3654,3922,7576,98,104,202,3768,4054,7822,16,18,34,3767,4129,7896,86,94,180,3869,4241,8110,14,19,33,3535,3735,7270,70,96,166,3619,3850,7469,10,10,20,3253,3269,6522,76,71,147,3339,3350,6689,11,7,18,2370,2322,4692,53,59,112,2434,2388,4822,11,13,24,4357,5633,9990,182,235,417,4550,5881,10431,352,311,663,48466,50345,98811,1407,1413,2820,50225,52069,102294,50,41,91,3601,3439,7040,112,83,195,3763,3563,7326,61,42,103,3484,3328,6812,106,110,216,3651,3480,7131,50,32,82,3624,3274,6898,96,73,169,3770,3379,7149,53,39,92,3669
19797,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,25,43,0,0,0,18,28,46,0,0,0,17,6,23,0,4,4,17,10,27,4,0,4,20,7,27,0,0,0,24,7,31,3,0,3,17,3,20,0,6,6,20,9,29,0,0,0,31,3,34,3,0,3,34,3,37,0,0,0,29,3,32,5,0,5,34,3,37,0,0,0,40,0,40,10,0,10,50,0,50,0,0,0,25,3,28,4,3,7,29,6,35,0,0,0,32,3,35,3,3,6,35,6,41,0,0,0,14,9,23,5,3,8,19,12,31,0,0,0,6,0,6,0,3,3,6,3,9,7,3,10,249,66,315,30,22,52,286,91,377,0,0,0,8,7,15,0,3,3,8,10,18,0,0,0,24,21,45,8,4,12,32,25,57,0,0,0,25,30,55,3,7,10,28,37,65,0,0,0,13
