region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
12203,1138,2241,1067,1176,2243,1046,1046,2092,976,1097,2073,1204,1186,2390,1045,1064,2109,983,1099,2082,1248,1287,2535,5173,5219,10392,5288,5761,11049,5601,5890,11491,1043,1093,2136,1014,1012,2026,1262,1301,2563,950,944,1894,1019,1083,2102,1128,1235,2363,942,931,1873,1092,1103,2195,1118,1214,2332,952,1018,1970,1092,1075,2167,1001,1152,2153,845,860,1705,1031,1040,2071,1049,1066,2115,4732,4846,9578,5248,5313,10561,5558,5968,11526,807,937,1744,998,1010,2008,1039,1018,2057,902,894,1796,914,934,1848,1044,1169,2213,878,873,1751,893,922,1815,1018,1095,2113,807,838,1645,906,950,1856,1031,1036,2067,779,816,1595,834,838,1672,1045,1037,2082,4173,4358,8531,4545,4654,9199,5177,5355,10532,847,859,1706,754,901,1655,959,997,1956,800,804,1604,807,821,1628,889,892,1781,752,830,1582,844,830,1674,841,867,1708,842,886,1728,781,788,1569,860,884,1744,851,859,1710,704,744,1448,773,814,1587,4092,4238,8330,3890,4084,7974,4322,4454,8776,745,809,1554,723,761,1484
12301,439,783,462,473,935,307,352,659,363,377,740,432,504,936,343,319,662,366,353,719,469,457,926,1581,1645,3226,1866,2005,3871,2167,2336,4503,338,340,678,336,357,693,437,472,909,286,298,584,309,334,643,397,411,808,271,313,584,311,400,711,375,473,848,264,278,542,352,372,724,407,390,797,255,264,519,375,342,717,367,366,733,1414,1493,2907,1683,1805,3488,1983,2112,4095,249,265,514,342,338,680,349,336,685,254,257,511,313,318,631,341,382,723,218,274,492,280,300,580,352,399,751,239,246,485,265,295,560,342,373,715,252,239,491,245,301,546,347,330,677,1212,1281,2493,1445,1552,2997,1731,1820,3551,219,248,467,248,282,530,363,362,725,217,186,403,264,248,512,333,343,676,223,211,434,220,269,489,280,318,598,206,210,416,239,243,482,286,312,598,235,197,432,249,259,508,252,300,552,1100,1052,2152,1220,1301,2521,1514,1635,3149,178,182,360,207,219,426
12302,1027,1867,922,1044,1966,1035,1245,2280,924,931,1855,923,1046,1969,1112,1202,2314,899,1036,1935,1001,1038,2039,5213,5872,11085,4507,5086,9593,4700,5115,9815,1156,1295,2451,949,1038,1987,941,1066,2007,1094,1257,2351,979,1077,2056,880,997,1877,1144,1278,2422,965,1104,2069,863,1015,1878,1126,1254,2380,1007,1176,2183,869,947,1816,1084,1127,2211,1040,1109,2149,919,1021,1940,5604,6211,11815,4940,5504,10444,4472,5046,9518,1054,1166,2220,1073,1179,2252,959,995,1954,1136,1234,2370,1040,1153,2193,943,1032,1975,1039,1071,2110,1055,1175,2230,948,1111,2059,1065,1137,2202,1070,1127,2197,1016,1112,2128,1060,1049,2109,989,1062,2051,993,1070,2063,5354,5657,11011,5227,5696,10923,4859,5320,10179,1020,1108,2128,1032,1090,2122,1021,1114,2135,986,1016,2002,1033,1092,2125,1016,1085,2101,996,944,1940,955,1027,1982,985,1099,2084,1016,1001,2017,992,1007,1999,1004,1048,2052,1006,886,1892,958,954,1912,918,1046,1964,5024,4955,9979,4970,5170,10140,4944,5392,10336,786,691,1477,900,981,1881
12303,255,490,247,281,528,244,286,530,260,244,504,278,280,558,247,279,526,268,276,544,298,346,644,1207,1310,2517,1276,1322,2598,1259,1402,2661,264,299,563,228,267,495,242,308,550,247,268,515,248,262,510,278,291,569,281,293,574,277,265,542,249,259,508,231,257,488,260,301,561,261,255,516,239,263,502,258,292,550,265,290,555,1262,1380,2642,1271,1387,2658,1295,1403,2698,250,246,496,269,318,587,234,248,482,246,215,461,285,280,565,262,254,516,235,254,489,276,275,551,263,252,515,240,245,485,229,271,500,251,307,558,234,250,484,237,266,503,236,286,522,1205,1210,2415,1296,1410,2706,1246,1347,2593,241,228,469,246,252,498,262,295,557,245,220,465,258,209,467,265,262,527,208,216,424,226,247,473,262,280,542,227,225,452,239,250,489,230,253,483,252,213,465,241,235,476,234,244,478,1173,1102,2275,1210,1193,2403,1253,1334,2587,200,188,388,222,210,432
12401,560,1066,422,485,907,546,591,1137,459,526,985,490,568,1058,532,625,1157,480,479,959,501,566,1067,2522,2874,5396,2414,2646,5060,2243,2538,4781,601,695,1296,507,566,1073,562,649,1211,554,624,1178,494,515,1009,531,579,1110,581,639,1220,500,588,1088,494,576,1070,545,665,1210,507,594,1101,505,552,1057,603,615,1218,532,632,1164,510,508,1018,2884,3238,6122,2540,2895,5435,2602,2864,5466,530,626,1156,571,648,1219,473,569,1042,572,646,1218,545,659,1204,486,572,1058,583,617,1200,544,624,1168,516,586,1102,608,644,1252,522,664,1186,530,600,1130,632,646,1278,583,591,1174,552,612,1164,2925,3179,6104,2765,3186,5951,2557,2939,5496,591,592,1183,539,579,1118,576,635,1211,565,550,1115,543,589,1132,539,639,1178,531,490,1021,556,611,1167,572,613,1185,538,556,1094,571,611,1182,507,645,1152,564,593,1157,608,611,1219,582,587,1169,2789,2781,5570,2817,3001,5818,2776,3119,5895,440,485,925,515,510,1025
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,913,1734,943,940,1883,895,896,1791,797,854,1651,906,946,1852,865,962,1827,806,811,1617,904,978,1882,4302,4544,8846,4284,4474,8758,4548,4763,9311,946,982,1928,803,877,1680,980,1009,1989,847,931,1778,816,817,1633,842,883,1725,908,911,1819,790,824,1614,808,908,1716,867,957,1824,788,833,1621,799,858,1657,847,954,1801,826,917,1743,769,832,1601,4415,4735,9150,4023,4268,8291,4198,4490,8688,852,885,1737,886,888,1774,791,843,1634,793,892,1685,785,919,1704,818,804,1622,770,861,1631,843,839,1682,788,841,1629,800,809,1609,787,869,1656,804,841,1645,815,837,1652,792,883,1675,794,878,1672,4030,4284,8314,4093,4398,8491,3995,4207,8202,859,826,1685,807,820,1627,850,874,1724,768,752,1520,789,821,1610,750,896,1646,799,795,1594,714,800,1514,762,842,1604,781,766,1547,754,797,1551,757,814,1571,805,771,1576,755,752,1507,735,855,1590,4012,3910,7922,3819,3990,7809,3854,4281,8135,672,595,1267,767,772,1539
12404,279,547,247,231,478,310,278,588,242,245,487,267,259,526,299,300,599,244,233,477,244,275,519,1411,1455,2866,1325,1339,2664,1160,1215,2375,319,315,634,228,265,493,267,332,599,279,293,572,237,262,499,227,281,508,272,250,522,253,260,513,256,274,530,253,232,485,261,286,547,241,237,478,226,253,479,265,270,535,227,242,469,1349,1343,2692,1244,1343,2587,1218,1366,2584,220,229,449,265,307,572,232,255,487,229,212,441,245,251,496,257,269,526,195,218,413,253,227,480,260,271,531,235,203,438,242,216,458,249,246,495,236,209,445,185,263,448,261,257,518,1115,1071,2186,1190,1264,2454,1259,1298,2557,207,236,443,199,209,408,256,294,550,201,206,407,208,203,411,238,234,472,190,202,392,190,217,407,240,222,462,218,197,415,221,184,405,199,210,409,200,185,385,222,183,405,195,225,420,1016,1026,2042,1040,996,2036,1128,1185,2313,160,175,335,182,206,388
12405,365,706,310,312,622,438,456,894,353,365,718,349,387,736,435,462,897,349,393,742,346,399,745,2054,2123,4177,1803,1824,3627,1685,1739,3424,461,499,960,366,380,746,369,366,735,410,444,854,365,360,725,373,330,703,429,479,908,354,403,757,324,359,683,411,498,909,416,418,834,358,342,700,427,444,871,379,447,826,309,396,705,2138,2364,4502,1880,2008,3888,1733,1793,3526,432,394,826,387,458,845,361,363,724,370,407,777,383,422,805,337,375,712,371,390,761,410,430,840,342,381,723,373,302,675,363,444,807,384,389,773,385,353,738,389,392,781,347,413,760,1931,1846,3777,1932,2146,4078,1771,1921,3692,390,386,776,398,339,737,396,417,813,387,318,705,332,360,692,378,414,792,343,287,630,344,335,679,379,407,786,324,297,621,356,300,656,359,439,798,308,290,598,339,310,649,364,385,749,1752,1578,3330,1769,1644,3413,1876,2062,3938,266,249,515,348,326,674
12501,463,1002,545,545,1090,548,467,1015,514,447,961,548,481,1029,512,442,954,518,453,971,553,477,1030,2621,2264,4885,2708,2458,5166,2928,2594,5522,542,452,994,527,401,928,581,567,1148,472,393,865,505,476,981,535,549,1084,467,445,912,551,478,1029,497,484,981,490,417,907,524,477,1001,531,456,987,406,365,771,514,461,975,471,461,932,2377,2072,4449,2621,2293,4914,2615,2517,5132,446,405,851,452,411,863,478,414,892,439,354,793,509,421,930,497,506,1003,391,363,754,452,427,879,536,491,1027,381,356,737,479,457,936,533,497,1030,363,305,668,451,425,876,494,461,955,2020,1783,3803,2343,2141,4484,2538,2369,4907,361,349,710,433,425,858,469,442,911,346,290,636,402,393,795,471,436,907,353,279,632,413,369,782,467,442,909,327,265,592,363,334,697,506,489,995,311,297,608,323,353,676,470,463,933,1698,1480,3178,1934,1874,3808,2383,2272,4655,304,235,539,298,303,601
12502,484,845,380,417,797,487,494,981,419,431,850,416,473,889,472,479,951,368,422,790,404,477,881,2105,2298,4403,1876,2167,4043,1887,2161,4048,507,498,1005,400,474,874,449,482,931,428,428,856,398,449,847,394,486,880,440,413,853,416,511,927,374,532,906,444,500,944,508,515,1023,442,470,912,398,410,808,481,495,976,382,439,821,2217,2249,4466,2203,2444,4647,2041,2409,4450,390,403,793,502,503,1005,421,470,891,378,442,820,432,463,895,415,450,865,373,375,748,402,437,839,432,508,940,354,391,745,413,441,854,508,532,1040,353,401,754,425,397,822,479,495,974,1848,2012,3860,2174,2241,4415,2255,2455,4710,350,398,748,381,398,779,518,483,1001,348,358,706,381,383,764,430,470,900,350,316,666,361,370,731,405,405,810,331,334,665,365,362,727,389,450,839,373,380,753,356,377,733,414,409,823,1752,1786,3538,1844,1890,3734,2156,2217,4373,330,338,668,319,324,643
12503,871,1634,904,963,1867,963,859,1822,886,855,1741,934,972,1906,914,884,1798,841,846,1687,920,908,1828,4613,4328,8941,4281,4335,8616,4673,4709,9382,933,913,1846,795,788,1583,902,895,1797,835,844,1679,836,935,1771,898,903,1801,892,836,1728,904,866,1770,845,907,1752,864,818,1682,891,847,1738,857,886,1743,793,787,1580,873,868,1741,847,855,1702,4317,4198,8515,4299,4304,8603,4349,4446,8795,768,772,1540,795,814,1609,838,823,1661,822,797,1619,843,854,1697,828,904,1732,729,749,1478,858,784,1642,871,878,1749,721,735,1456,789,779,1568,847,837,1684,743,756,1499,774,780,1554,902,857,1759,3783,3809,7592,4059,4011,8070,4286,4299,8585,736,769,1505,786,748,1534,789,830,1619,804,715,1519,738,763,1501,827,869,1696,696,714,1410,720,747,1467,832,793,1625,729,731,1460,708,710,1418,779,796,1575,801,716,1517,718,705,1423,764,781,1545,3766,3645,7411,3670,3673,7343,3991,4069,8060,624,562,1186,660,677,1337
12504,863,1796,1065,996,2061,941,871,1812,862,846,1708,1049,1017,2066,934,798,1732,876,773,1649,1018,1007,2025,4676,4225,8901,4695,4498,9193,5688,5075,10763,891,873,1764,861,841,1702,1009,977,1986,835,731,1566,860,806,1666,891,873,1764,806,734,1540,904,774,1678,894,798,1692,773,767,1540,848,781,1629,816,765,1581,775,673,1448,883,751,1634,833,717,1550,4080,3778,7858,4356,3953,8309,4443,4130,8573,698,687,1385,743,771,1514,753,798,1551,659,645,1304,787,696,1483,801,764,1565,701,700,1401,744,678,1422,802,768,1570,631,648,1279,678,673,1351,777,745,1522,640,639,1279,707,643,1350,767,691,1458,3329,3319,6648,3659,3461,7120,3900,3766,7666,589,701,1290,632,622,1254,779,770,1549,600,627,1227,608,619,1227,727,689,1416,610,616,1226,608,653,1261,698,656,1354,643,642,1285,598,631,1229,652,665,1317,700,685,1385,567,566,1133,678,640,1318,3142,3271,6413,3013,3091,6104,3534,3420,6954,561,609,1170,542,581,1123
12601,309,534,229,272,501,296,285,581,216,307,523,245,284,529,293,324,617,208,277,485,282,287,569,1321,1462,2783,1133,1467,2600,1214,1375,2589,283,353,636,285,324,609,254,370,624,294,309,603,243,316,559,287,313,600,303,335,638,318,315,633,260,333,593,300,377,677,313,373,686,265,323,588,291,328,619,356,342,698,265,292,557,1471,1702,3173,1515,1670,3185,1331,1631,2962,290,325,615,307,361,668,290,357,647,316,355,671,359,357,716,279,348,627,273,286,559,294,367,661,343,371,714,296,332,628,337,368,705,343,374,717,278,305,583,301,326,627,367,355,722,1453,1603,3056,1598,1779,3377,1622,1805,3427,272,310,582,307,316,623,309,361,670,321,294,615,329,334,663,329,346,675,287,316,603,263,294,557,283,345,628,286,284,570,277,306,583,317,369,686,278,296,574,267,303,570,326,322,648,1444,1500,2944,1443,1553,2996,1564,1743,3307,208,262,470,242,284,526
12602,901,1740,870,917,1787,976,960,1936,797,900,1697,855,923,1778,922,871,1793,773,855,1628,946,959,1905,4645,4651,9296,4121,4576,8697,4443,4585,9028,912,937,1849,825,878,1703,835,960,1795,859,916,1775,861,958,1819,838,927,1765,796,858,1654,917,977,1894,810,913,1723,789,869,1658,938,902,1840,784,900,1684,808,828,1636,829,836,1665,740,794,1534,4164,4408,8572,4370,4551,8921,4007,4494,8501,776,823,1599,802,827,1629,760,868,1628,744,762,1506,846,844,1690,830,873,1703,720,813,1533,742,842,1584,891,886,1777,763,810,1573,785,841,1626,881,848,1729,705,758,1463,818,853,1671,819,800,1619,3708,3966,7674,3993,4207,8200,4181,4275,8456,776,800,1576,775,788,1563,776,839,1615,721,662,1383,710,746,1456,759,804,1563,662,682,1344,715,752,1467,710,797,1507,668,671,1339,690,768,1458,760,781,1541,700,748,1448,655,723,1378,700,795,1495,3527,3563,7090,3545,3777,7322,3705,4016,7721,609,582,1191,709,690,1399
12701,579,1120,552,609,1161,588,622,1210,558,610,1168,544,654,1198,656,581,1237,535,558,1093,648,673,1321,3061,2998,6059,2770,3045,5815,2722,3083,5805,612,615,1227,604,648,1252,552,669,1221,552,536,1088,622,624,1246,617,631,1248,545,562,1107,643,607,1250,510,595,1105,543,504,1047,571,611,1182,535,604,1139,482,483,965,637,594,1231,576,571,1147,2734,2700,5434,3077,3084,6161,2790,3070,5860,446,483,929,584,560,1144,573,649,1222,441,500,941,540,576,1116,617,639,1256,430,447,877,514,520,1034,636,612,1248,443,386,829,504,517,1021,598,596,1194,415,370,785,477,505,982,647,623,1270,2175,2186,4361,2619,2678,5297,3071,3119,6190,438,427,865,439,502,941,625,558,1183,376,364,740,433,481,914,533,580,1113,371,370,741,435,437,872,508,521,1029,359,350,709,428,398,826,514,540,1054,385,319,704,414,357,771,498,490,988,1929,1830,3759,2149,2175,4324,2678,2689,5367,286,257,543,350,385,735
12702,1155,2272,1061,1233,2294,1428,1371,2799,1147,1207,2354,1110,1253,2363,1345,1337,2682,1165,1141,2306,1185,1317,2502,6770,6593,13363,5807,6088,11895,5423,6205,11628,1469,1399,2868,1206,1257,2463,1184,1357,2541,1372,1420,2792,1210,1257,2467,1251,1337,2588,1374,1394,2768,1247,1274,2521,1127,1212,2339,1344,1515,2859,1328,1356,2684,1173,1256,2429,1218,1306,2524,1290,1323,2613,1172,1177,2349,6777,7034,13811,6281,6467,12748,5907,6339,12246,1287,1339,2626,1270,1310,2580,1179,1218,2397,1250,1322,2572,1307,1444,2751,1190,1275,2465,1227,1222,2449,1306,1283,2589,1217,1284,2501,1181,1175,2356,1290,1323,2613,1340,1327,2667,1074,1138,2212,1205,1312,2517,1216,1293,2509,6019,6196,12215,6378,6672,13050,6142,6397,12539,1201,1199,2400,1143,1281,2424,1286,1389,2675,1067,1108,2175,1140,1235,2375,1314,1354,2668,1177,1035,2212,1151,1187,2338,1291,1297,2588,1055,1012,2067,1048,1129,2177,1195,1284,2479,980,969,1949,1008,1110,2118,1157,1249,2406,5480,5323,10803,5490,5942,11432,6243,6573,12816,932,813,1745,996,1034,2030
12703,769,1461,746,877,1623,822,736,1558,795,733,1528,882,811,1693,787,685,1472,738,706,1444,798,854,1652,3910,3527,7437,3707,3841,7548,3982,4150,8132,718,776,1494,689,682,1371,794,846,1640,682,622,1304,756,716,1472,792,824,1616,668,643,1311,786,701,1487,760,770,1530,622,618,1240,784,725,1509,762,720,1482,584,627,1211,758,664,1422,698,713,1411,3274,3286,6560,3773,3488,7261,3806,3873,7679,569,573,1142,659,722,1381,750,650,1400,546,560,1106,655,651,1306,728,747,1475,537,533,1070,640,632,1272,758,676,1434,516,470,986,624,620,1244,773,717,1490,508,573,1081,561,620,1181,774,657,1431,2676,2709,5385,3139,3245,6384,3783,3447,7230,566,570,1136,560,561,1121,677,729,1406,484,487,971,550,579,1129,655,676,1331,504,503,1007,538,527,1065,650,623,1273,533,515,1048,507,472,979,624,651,1275,496,505,1001,510,559,1069,586,654,1240,2583,2580,5163,2665,2698,5363,3192,3333,6525,417,446,863,513,530,1043
12801,712,1414,660,742,1402,691,726,1417,658,729,1387,763,776,1539,810,784,1594,683,676,1359,800,858,1658,3632,3561,7193,3529,3685,7214,3593,3791,7384,762,751,1513,648,662,1310,797,828,1625,700,693,1393,671,695,1366,689,767,1456,763,710,1473,718,763,1481,685,748,1433,703,762,1465,681,724,1405,695,727,1422,692,688,1380,758,779,1537,680,739,1419,3620,3604,7224,3476,3623,7099,3546,3809,7355,679,674,1353,724,763,1487,653,685,1338,660,645,1305,704,701,1405,663,711,1374,641,702,1343,710,705,1415,699,746,1445,621,667,1288,738,771,1509,704,723,1427,591,646,1237,697,680,1377,703,786,1489,3192,3334,6526,3573,3620,7193,3422,3651,7073,653,699,1352,694,686,1380,740,740,1480,662,649,1311,612,626,1238,703,677,1380,594,640,1234,613,686,1299,713,709,1422,613,616,1229,632,660,1292,715,784,1499,743,671,1414,566,634,1200,644,665,1309,3265,3275,6540,3117,3292,6409,3515,3575,7090,552,588,1140,600,628,1228
12802,787,1485,755,796,1551,784,846,1630,636,760,1396,763,834,1597,832,952,1784,705,808,1513,793,886,1679,3856,4220,8076,3548,3992,7540,3675,3964,7639,835,946,1781,753,710,1463,825,873,1698,755,865,1620,758,757,1515,701,798,1499,798,885,1683,731,869,1600,737,806,1543,821,929,1750,757,822,1579,609,748,1357,836,870,1706,770,896,1666,696,795,1491,4045,4495,8540,3769,4054,7823,3568,4020,7588,844,940,1784,774,864,1638,690,715,1405,789,836,1625,780,876,1656,718,743,1461,801,755,1556,759,823,1582,724,841,1565,804,861,1665,766,852,1618,726,832,1558,761,788,1549,789,827,1616,778,895,1673,3999,4180,8179,3868,4242,8110,3636,4026,7662,809,831,1640,772,854,1626,759,842,1601,754,748,1502,710,756,1466,732,831,1563,722,784,1506,721,723,1444,744,787,1531,784,671,1455,715,793,1508,714,817,1531,767,788,1555,699,725,1424,709,758,1467,3836,3822,7658,3617,3851,7468,3658,4035,7693,660,681,1341,702,698,1400
19797,3,10,4,12,16,22,3,25,6,0,6,9,10,19,27,0,27,7,0,7,6,14,20,119,8,127,32,3,35,29,42,71,10,3,13,6,3,9,19,14,33,20,0,20,8,3,11,12,8,20,16,0,16,10,0,10,15,12,27,12,4,16,7,0,7,9,4,13,13,0,13,3,0,3,11,13,24,71,7,78,34,6,40,66,51,117,11,0,11,12,0,12,21,8,29,10,3,13,9,0,9,13,6,19,11,3,14,6,3,9,19,17,36,7,0,7,14,0,14,16,16,32,6,3,9,6,0,6,10,21,31,45,9,54,47,3,50,79,68,147,12,0,12,6,3,9,9,12,21,14,0,14,8,0,8,12,20,32,7,3,10,9,0,9,12,22,34,9,0,9,4,3,7,21,18,39,7,3,10,3,0,3,21,11,32,49,6,55,30,6,36,75,83,158,9,0,9,6,0,6
