region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
12501,5870,374,779,17,32,7072,1990,382,555,4,22,2953,1109,432,2030,43,28,3642,247,217,312,0,0,776,647,133,412,32,12,1236,9,17,56,0,0,82,132,26,95,9,0,262,68,16,58,0,0,142,2212,841,2963,84,40,6140,174,29,49,3,0,255,559,109,382,11,16,1077,10805,1735,4728,119,110,17497,4397,327,641,26,31,5422,3390,673,1397,31,61,5552,1576,483,3128,28,29,5244,299,240,250,3,0,792,635,116,425,17,7,1200,45,19,48,0,0,112,136,23,63,3,0,225,78,21,54,0,0,153,2769,902,3968,51,36,7726,68,12,22,0,0,102,947,171,1180,25,20,2343,11571,2085,7208,133,148,21145,4227,546,833,9,4,5619,3930,977,2297,8,4,7216,1427,604,3884,14,10,5939,247,249,341,3,5,845,699,165,585,17,4,1470,38,36,56,0,0,130,126,19,95,5,0,245,63,16,52,0,0,131,2600,1089,5013,39,19,8760,83,18
12502,7765,618,297,3,29,8712,3680,646,179,0,10,4515,964,541,381,7,5,1898,880,310,827,0,10,2027,470,156,108,7,3,744,11,14,15,0,0,40,111,53,30,0,3,197,48,20,15,3,0,86,2484,1094,1376,17,21,4992,153,28,102,0,0,283,488,121,196,3,12,820,14570,2507,2150,23,72,19322,6060,620,227,5,0,6912,4762,1057,299,7,0,6125,1344,663,490,5,0,2502,907,329,656,3,0,1895,438,136,70,0,3,647,13,11,63,0,0,87,44,48,10,0,0,102,93,32,18,0,0,143,2839,1219,1307,8,3,5376,44,9,79,0,0,132,708,201,241,4,0,1154,14413,3106,2153,24,3,19699,5826,674,284,9,7,6800,5113,1429,631,3,30,7206,1383,690,565,25,10,2673,820,311,670,4,7,1812,474,167,118,7,3,769,29,24,99,0,0,152,44,100,28,3,0,175,53,16,13,0,0,82,2803,1308,1493,39,20,5663,75,24
12503,16027,735,606,30,99,17497,6661,512,561,5,46,7785,2304,643,2187,38,55,5227,1739,915,1101,0,9,3764,1760,189,453,47,15,2464,46,33,17,0,0,96,317,36,69,14,4,440,139,29,55,5,0,228,6305,1845,3882,104,83,12219,458,39,251,4,6,758,1416,201,568,19,49,2253,30867,3332,5868,162,283,40512,12193,725,532,30,24,13504,9643,1002,965,14,17,11641,3080,799,2744,57,5,6685,1731,470,1314,3,3,3521,1512,179,304,20,0,2015,68,94,79,0,0,241,255,27,54,7,0,343,186,33,65,4,3,291,6832,1602,4560,91,11,13096,139,82,25,0,0,246,2074,352,994,20,3,3443,30881,3763,7076,155,55,41930,11388,941,617,18,9,12973,10548,1766,1518,36,13,13881,3110,957,3063,46,28,7204,1494,823,1395,0,6,3718,1626,288,381,27,9,2331,123,130,181,0,0,434,310,37,78,10,4,439,173,36,54,4,3,270,6836,2271,5152,87,50,14396,214,39
12504,10609,788,1390,8,91,12886,5430,722,1504,7,48,7711,1637,1073,6193,22,36,8961,496,694,1239,0,14,2443,1064,300,1147,39,32,2582,27,61,69,0,14,171,184,57,214,5,39,499,79,23,113,3,12,230,3487,2208,8975,69,147,14886,204,87,153,0,133,577,906,218,1534,66,67,2791,20636,4023,13556,150,486,38851,8252,807,1108,10,6,10183,7010,1448,2875,12,14,11359,2104,1287,7983,25,7,11406,501,684,1081,0,4,2270,835,238,867,19,0,1959,62,135,184,0,0,381,107,36,137,9,0,289,122,37,127,3,0,289,3731,2417,10379,56,11,16594,75,88,346,0,0,509,1071,374,1889,82,152,3568,20139,5134,16597,160,183,42213,7975,794,1604,5,5,10383,7694,2001,4110,3,4,13812,2279,1350,8612,9,21,12271,530,667,1300,9,0,2506,929,299,1145,10,14,2397,77,143,288,0,0,508,108,155,164,5,7,439,96,26,108,0,0,230,4019,2640,11617,33,42,18351,127,84
12601,6404,411,598,4,26,7443,2815,218,198,0,14,3245,665,196,813,7,9,1690,31,21,69,0,0,121,355,78,200,5,0,638,3,10,10,0,0,23,93,75,75,0,0,243,17,3,14,0,0,34,1164,383,1181,12,9,2749,84,44,118,0,3,249,243,37,107,0,20,407,10710,1093,2202,16,72,14093,5246,434,409,18,4,6111,3876,293,349,7,3,4528,903,223,982,3,3,2114,34,59,12,0,0,105,301,55,135,0,0,491,13,11,4,0,0,28,50,26,5,0,0,81,49,12,19,0,0,80,1350,386,1157,3,3,2899,33,43,15,0,0,91,412,78,208,4,0,702,10917,1234,2138,32,10,14331,5354,412,441,3,0,6210,4199,334,475,5,0,5013,916,217,1087,9,3,2232,46,24,61,0,0,131,343,49,177,5,0,574,18,4,72,0,0,94,41,23,10,3,0,77,42,3,15,4,0,64,1406,320,1422,21,3,3172,44,29
12602,14293,1550,2073,67,98,18081,5805,1207,1498,5,62,8577,1605,1114,4937,43,68,7767,351,319,1006,3,11,1690,964,400,1140,44,20,2568,42,25,101,0,3,171,246,303,239,22,3,813,73,29,105,10,0,217,3281,2190,7528,122,105,13226,240,62,329,11,4,646,771,245,806,19,41,1882,24390,5254,12234,224,310,42412,11401,1572,1668,54,17,14712,8128,1819,2100,7,16,12070,1975,1408,5280,34,3,8700,352,392,975,0,0,1719,845,329,806,24,0,2004,77,88,176,0,0,341,61,151,75,17,0,304,144,42,89,3,0,278,3454,2410,7401,78,3,13346,111,90,199,3,0,403,1262,461,1536,36,10,3305,24356,6352,12904,178,46,43836,10863,1645,1841,56,4,14409,8628,1911,2916,8,0,13463,2039,1425,5987,36,8,9495,262,503,1031,0,3,1799,975,395,949,28,3,2350,74,100,245,0,4,423,88,125,100,15,0,328,100,32,80,3,0,215,3538,2580,8392,82,18,14610,124,74
12701,6149,228,23,82,63,6545,6528,401,11,10,42,6992,1431,295,21,0,23,1770,1304,231,609,0,9,2153,757,77,32,15,9,890,59,14,20,0,0,93,272,14,17,6,3,312,107,11,8,0,0,126,3930,642,707,21,44,5344,351,20,12,4,3,390,874,54,88,6,26,1048,17832,1345,841,123,178,20319,4985,143,12,7,0,5147,8981,467,26,14,3,9491,1773,289,30,4,0,2096,1260,268,460,0,0,1988,783,46,5,8,0,842,55,16,25,0,0,96,185,8,4,0,0,197,163,13,19,0,0,195,4219,640,543,12,0,5414,79,5,8,3,0,95,1424,168,120,73,0,1785,19688,1423,709,109,3,21932,5440,321,9,82,5,5857,9028,869,17,9,3,9926,2027,391,40,5,0,2463,1196,238,549,3,0,1986,950,86,18,0,0,1054,64,21,47,0,0,132,218,9,8,11,0,246,112,9,11,0,5,137,4567,754,673,19,5,6018,119,8
12702,20025,1020,968,54,90,22157,9485,823,474,15,58,10855,3195,1031,2565,52,30,6873,1738,1412,523,3,15,3691,1916,285,502,105,21,2829,94,116,70,5,0,285,499,76,104,30,4,713,172,68,88,3,4,335,7614,2988,3852,198,74,14726,676,84,54,7,8,829,1885,242,425,187,68,2807,39685,5157,5773,461,298,51374,15526,793,784,48,4,17155,13666,1452,1093,4,9,16224,3965,1170,2430,54,6,7625,1845,1285,474,0,4,3608,1757,258,308,11,3,2337,133,114,67,0,0,314,450,68,91,35,0,644,240,44,61,0,0,345,8390,2939,3431,100,13,14873,158,30,25,3,0,216,2592,476,788,48,3,3907,40332,5690,6121,203,29,52375,15182,1337,734,32,14,17299,13776,2124,1172,8,15,17095,4172,1398,2482,34,12,8098,1739,1313,540,0,0,3592,1931,382,355,14,4,2686,165,135,59,0,4,363,427,97,93,42,0,659,205,41,48,4,0,298,8639,3366,3577,94,20,15696,258,52
12703,7964,516,652,14,53,9199,7118,454,603,9,24,8208,1613,807,2388,29,37,4874,851,495,799,3,7,2155,721,159,382,17,10,1289,54,43,70,3,0,170,950,76,81,5,7,1119,70,22,56,5,0,153,4259,1602,3776,62,61,9760,342,66,56,3,10,477,851,172,462,13,37,1535,20534,2810,5549,101,185,29179,6346,534,455,14,0,7349,9143,1096,1014,10,8,11271,2116,1001,2383,10,3,5513,920,436,723,0,0,2079,678,127,233,9,0,1047,71,55,60,0,0,186,735,63,79,5,3,885,118,34,47,0,3,202,4638,1716,3525,24,9,9912,62,67,23,0,0,152,1502,375,874,8,3,2762,21691,3788,5891,56,20,31446,6536,628,544,3,5,7716,10150,1511,1301,0,9,12971,2428,1024,2611,8,8,6079,824,573,865,0,0,2262,765,188,258,9,3,1223,52,71,99,0,0,222,613,70,63,3,8,757,94,28,49,3,0,174,4776,1954,3945,23,19,10717,95,57
12801,13767,1917,2408,64,76,18232,6133,747,1569,12,39,8500,1191,600,3872,40,29,5732,155,217,585,0,3,960,725,226,995,114,11,2071,34,39,47,3,9,132,201,273,107,34,8,623,79,26,65,6,5,181,2385,1381,5671,197,65,9699,220,120,144,13,6,503,737,177,737,23,24,1698,23242,4342,10529,309,210,38632,10878,1895,2036,36,15,14860,8554,1277,2326,13,6,12176,1414,820,4180,31,8,6453,148,265,538,0,0,951,665,190,773,28,3,1659,42,40,85,0,0,167,64,175,50,34,0,323,89,32,92,4,0,217,2422,1522,5718,97,11,9770,94,39,143,0,0,276,1075,313,1395,39,3,2825,23023,5046,11618,185,35,39907,10519,2099,2263,63,3,14947,9234,1464,2797,11,3,13509,1472,882,4224,43,3,6624,130,223,607,0,0,960,670,188,811,28,0,1697,52,27,137,0,0,216,83,185,52,33,0,353,81,10,61,3,3,158,2488,1515,5892,107,6,10008,96,35
12802,14035,975,671,48,50,15779,10207,758,784,9,44,11802,1089,510,1513,30,12,3154,296,262,341,0,14,913,590,119,346,33,6,1094,34,10,10,0,3,57,175,36,40,10,9,270,59,8,31,5,5,108,2243,945,2281,78,49,5596,278,48,171,8,41,546,646,96,222,18,23,1005,27409,2822,4129,161,207,34728,11555,907,684,28,0,13174,12928,1082,1219,3,0,15232,1291,692,1594,14,0,3591,297,238,361,0,0,896,552,132,253,17,0,954,23,44,36,0,0,103,64,18,10,11,0,103,58,15,29,0,0,102,2285,1139,2283,42,0,5749,54,40,142,0,0,236,779,148,344,26,0,1297,27601,3316,4672,99,0,35688,11682,998,728,34,0,13442,13195,1218,1414,9,0,15836,1337,486,1676,26,0,3525,224,269,328,0,0,821,605,154,285,14,3,1061,46,75,52,0,0,173,61,17,11,48,0,137,45,12,12,5,0,74,2318,1013,2364,93,3,5791,89,63
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
