region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
12401,6,0,4,13,5,0,0,0,0,0,3,0,31,118,13,51,52,8,5,3,3,0,0,0,15,268,147,36,139,115,22,16,0,0,0,0,0,20,495,57,36,102,218,55,17,7,0,3,0,7,13,515,63,38,146,387,144,64,9,0,3,0,3,23,880,39,9,81,340,146,73,12,4,0,0,6,9,719,23,4,56,204,120,92,10,3,0,0,7,4,523,28,7,37,206,119,100,16,4,0,0,4,4,525,10,5,14,56,40,54,13,3,0,0,3,5,203,20,0,14,87,85,95,34,5,0,0,3,3,346,6,3,8,24,23,32,14,6,0,0,0,3,119,3,0,4,3,6,12,5,0,0,0,0,0,33,0,0,0,3,3,5,4,0,0,0,3,0,18,21,7,24,93,53,52,14,5,3,0,3,13,288,24,9,22,35,8,10,0,3,0,3,3,20,137,565,167,702,1836,837
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,11,5,11,13,11,4,4,0,0,0,0,5,64,261,30,69,48,23,10,4,0,0,0,0,41,486,323,47,171,124,40,17,3,0,0,0,0,26,751,212,96,183,260,114,38,3,4,0,3,6,37,956,144,92,324,543,276,123,27,6,0,3,6,37,1581,61,45,237,540,323,130,28,5,0,0,7,32,1408,51,25,172,403,271,128,37,6,0,0,6,23,1122,38,12,128,371,314,192,46,9,4,3,6,14,1137,20,6,61,185,182,132,39,8,0,0,0,3,636,26,3,86,196,210,172,71,14,0,0,5,9,792,7,0,13,43,55,77,30,13,3,0,0,4,245,0,0,8,10,7,25,14,6,0,0,0,3,73,7,3,0,6,6,9,9,4,3,0,0,0,47,57,26,76,155,120,104,40,6,3,0,6,30,623,98,23,45,69,24,9,8,0,0,3,3,68,350,1316,413,1584,2966,1976
12404,0,0,6,3,0,0,0,0,0,0,0,3,12,122,10,22,25,9,8,0,0,0,0,0,14,210,126,21,50,70,11,6,0,0,0,0,0,14,298,101,53,46,115,37,9,0,0,0,0,3,10,374,49,56,106,241,97,37,5,4,0,0,0,19,614,31,18,80,230,117,44,6,0,0,0,0,10,536,20,11,85,187,91,44,11,4,0,0,0,8,461,21,9,87,165,89,38,10,4,0,0,3,7,433,12,3,42,77,53,29,11,0,0,0,0,5,232,13,9,79,77,68,45,11,6,0,0,0,4,312,3,0,16,16,17,14,10,3,0,0,0,3,82,3,0,3,7,4,5,0,0,0,0,0,0,22,3,3,3,3,0,3,0,0,0,0,0,0,15,25,16,57,74,41,21,8,3,0,3,5,7,260,31,5,14,31,8,7,0,3,0,0,0,19,118,560,214,696,1321,642
12405,3,0,6,3,0,3,0,0,0,0,0,3,18,117,6,35,24,9,0,0,0,0,0,0,9,200,117,26,55,51,15,3,3,0,0,0,3,9,282,89,36,70,113,46,11,3,3,0,0,0,20,391,61,51,118,238,88,28,0,0,3,0,3,20,610,21,17,92,244,109,32,4,3,0,0,0,13,535,20,10,37,176,94,26,6,0,0,0,0,3,372,12,7,27,147,98,38,5,0,0,0,3,8,345,6,3,16,75,69,30,4,0,0,0,3,3,209,16,0,16,79,82,40,3,0,0,3,3,3,245,3,3,3,16,13,12,6,0,0,0,0,0,56,0,0,0,3,3,0,3,0,0,0,0,0,9,0,0,0,3,0,5,0,0,0,0,0,0,8,24,9,26,75,51,20,5,0,0,0,0,14,224,38,8,20,39,17,7,0,0,0,0,6,34,169,527,176,521,1286,694
12501,10,3,10,33,22,33,14,3,4,3,3,9,147,153,12,26,66,20,16,6,4,0,3,0,28,334,131,14,41,108,32,24,5,3,3,0,5,14,380,94,58,63,248,80,98,20,6,3,0,0,29,699,55,46,94,354,151,170,33,7,3,3,19,27,962,36,21,81,269,118,142,28,12,4,0,7,25,743,20,8,28,197,108,107,39,5,0,0,9,20,541,16,8,24,171,109,151,50,11,3,3,4,15,565,14,3,8,70,61,89,26,4,4,3,6,3,291,14,4,9,69,65,120,51,21,10,5,10,8,386,12,0,5,23,16,33,14,6,4,0,0,3,116,3,0,0,6,3,19,9,7,0,0,3,0,50,0,0,3,3,0,3,11,5,4,3,3,4,39,33,13,39,170,89,131,52,15,7,3,12,28,592,43,6,20,73,35,35,18,4,3,0,7,48,292,634,196,451,1860,909
12502,6,0,3,5,4,14,16,9,3,0,0,6,66,449,30,18,8,5,9,16,9,0,0,3,53,600,337,34,13,19,6,8,11,5,0,0,0,21,454,176,79,42,25,5,30,30,6,0,0,3,22,418,80,69,103,58,35,77,77,21,0,0,3,25,548,32,16,42,67,42,89,110,21,4,3,0,12,438,18,11,24,48,37,102,103,32,6,0,4,3,388,20,7,17,24,42,124,147,25,3,3,4,8,424,18,0,5,11,22,62,84,39,3,0,3,3,250,18,4,17,19,22,97,191,70,15,4,3,6,466,9,0,3,6,13,44,89,46,6,0,3,6,225,0,0,3,0,0,12,41,27,3,0,3,3,92,3,0,0,0,0,5,9,17,5,3,3,3,48,35,17,28,22,13,47,97,46,10,3,4,22,344,114,14,12,5,3,12,17,6,3,0,3,46,235,1315,281,330,317,249
12503,21,4,22,45,16,22,3,0,0,0,0,11,144,680,58,69,62,32,25,4,5,3,0,5,74,1017,594,66,135,110,43,39,4,6,3,0,3,66,1069,427,185,167,278,116,109,8,5,0,0,12,62,1369,218,193,305,489,302,244,35,4,7,0,12,72,1881,103,52,183,431,294,239,41,9,0,0,5,38,1395,67,29,100,318,275,234,28,8,3,0,8,21,1091,37,12,77,272,257,307,59,5,3,0,8,25,1062,31,8,23,133,150,224,40,3,0,0,0,9,621,43,6,26,150,192,266,61,9,3,0,0,13,769,9,0,5,28,43,83,34,5,0,0,3,6,216,3,0,3,12,15,19,8,3,0,0,3,0,66,3,0,0,5,8,11,4,0,0,0,0,3,34,91,42,73,177,164,207,52,7,4,0,6,41,864,187,28,56,88,45,61,6,0,3,0,5,107,586,2514,683,1244,2598,1952
12504,19,3,15,56,39,50,21,5,0,0,3,19,230,438,44,43,91,54,41,12,11,0,3,3,64,804,475,65,87,155,57,43,21,0,3,0,0,46,952,273,130,94,283,154,95,29,12,3,0,6,52,1131,131,118,199,626,321,293,86,16,3,0,17,78,1888,78,47,143,660,403,343,114,17,5,0,9,40,1859,53,11,79,499,399,350,137,18,4,3,17,26,1596,45,11,54,433,396,485,209,36,7,3,15,23,1717,22,3,14,190,183,273,135,15,4,0,8,10,857,41,4,29,260,292,465,270,57,6,3,9,24,1460,15,4,7,64,102,177,133,23,3,0,5,3,536,3,0,3,18,34,61,71,13,3,0,3,5,214,3,0,3,4,10,15,30,14,3,3,0,0,85,53,27,34,222,185,221,119,31,10,3,10,51,966,145,20,35,90,62,67,35,7,0,0,10,96,567,1794,487,839,3651,2691
12601,3,0,3,0,0,16,19,10,0,0,0,5,56,34,3,4,3,0,8,7,9,0,0,0,3,71,44,4,11,9,9,16,8,3,0,0,0,4,108,17,8,10,11,7,19,17,10,3,0,0,3,105,20,6,18,20,18,49,34,28,0,0,3,5,201,19,3,10,20,27,56,69,23,0,0,0,7,234,18,3,14,10,22,67,71,28,3,3,3,3,245,17,0,11,12,31,65,95,61,6,3,6,7,314,7,3,10,9,9,50,59,38,3,0,3,3,194,15,0,18,15,19,101,140,103,28,4,11,4,458,10,3,5,6,4,36,72,71,24,5,3,7,246,5,3,3,5,3,9,29,37,13,3,3,4,117,0,0,3,0,0,3,9,15,10,3,3,3,49,7,3,25,5,18,39,83,55,29,7,5,11,287,11,0,5,3,5,11,12,11,8,0,3,11,80,227,39,150,128,172
12602,21,5,12,57,36,53,47,38,6,3,4,14,296,354,27,39,74,33,33,34,13,3,5,3,57,675,416,41,45,127,52,45,24,13,3,3,5,32,806,138,65,56,152,87,96,44,21,5,0,7,34,705,116,78,135,393,221,207,141,49,6,4,12,37,1399,61,20,94,443,288,248,178,92,15,5,12,35,1491,57,10,58,304,244,262,196,72,12,3,9,25,1252,47,15,42,272,282,371,327,116,27,9,14,25,1547,20,4,30,88,109,168,185,87,9,5,9,17,731,57,7,50,150,180,360,478,245,67,13,50,32,1689,24,0,27,37,47,121,230,172,40,13,18,8,737,13,0,6,16,15,43,98,114,21,10,8,4,348,8,0,0,3,3,13,38,63,25,7,16,6,182,52,22,71,93,101,106,168,134,34,6,31,36,854,119,10,18,68,45,42,36,28,13,12,20,86,497,1503,304,683,2277,1743
12701,9,4,5,4,7,7,3,0,0,0,0,7,46,272,42,25,21,12,8,3,4,0,0,0,31,418,264,25,27,32,18,22,3,3,0,0,0,21,415,229,118,61,72,54,51,3,3,0,0,3,21,615,132,103,123,167,112,106,25,8,0,0,4,30,810,72,35,79,157,95,111,21,5,3,0,3,23,604,46,15,51,120,101,98,36,5,0,0,5,7,484,42,10,33,101,83,130,35,11,0,0,0,10,455,20,5,14,62,45,84,24,7,0,0,0,9,270,27,3,14,66,56,108,41,3,0,0,3,8,329,5,0,0,15,10,43,17,0,0,0,3,0,93,0,0,0,0,5,10,9,3,0,0,0,0,27,0,0,3,3,0,5,6,0,0,0,0,0,17,72,51,35,92,54,94,31,7,3,3,3,32,477,85,25,17,33,21,17,3,3,3,3,3,61,274,1275,436,487,945,673
12702,30,5,48,43,16,8,3,3,0,0,3,15,174,562,61,244,162,24,18,3,3,0,0,0,59,1136,475,62,274,168,49,21,3,0,0,3,10,48,1113,415,271,495,572,162,82,9,3,0,3,14,86,2112,233,215,677,732,307,207,23,6,3,3,19,90,2515,128,82,450,597,329,174,21,9,3,0,13,52,1858,84,31,232,392,281,184,21,8,3,3,12,36,1287,65,22,169,362,238,164,31,6,3,3,12,20,1095,34,13,59,212,129,126,17,3,0,0,3,12,608,37,12,53,182,152,145,26,11,0,0,6,20,644,13,4,17,50,41,50,18,3,3,0,3,4,206,5,0,4,13,15,15,5,0,0,0,0,0,57,5,0,0,10,5,12,9,0,0,0,0,3,44,130,80,178,371,207,188,16,8,4,3,12,64,1261,118,38,117,122,48,32,8,3,3,0,3,116,608,2334,896,3017,3988,2003
12703,15,3,16,20,5,3,3,0,0,0,0,11,76,404,31,83,50,18,10,0,3,3,3,4,35,644,323,41,138,99,24,19,0,5,0,0,3,43,695,234,129,196,279,102,50,5,3,0,3,5,34,1040,128,120,366,461,177,116,26,3,3,0,9,50,1459,71,43,280,405,177,150,37,7,0,0,7,28,1205,39,28,230,300,155,128,25,4,0,0,0,29,938,24,14,178,260,167,187,44,11,0,0,3,27,915,13,8,126,117,96,116,28,3,0,0,0,14,521,21,13,175,119,126,150,50,8,0,0,7,17,686,4,3,33,33,28,40,19,0,0,0,4,6,170,3,3,11,4,12,18,16,4,0,0,0,3,74,3,0,4,4,4,9,7,3,0,0,3,0,37,50,53,274,193,110,106,48,13,0,3,11,57,918,101,23,49,60,24,22,7,4,0,0,8,70,368,1433,512,2159,2404,1225
12801,7,3,3,10,9,9,6,4,0,0,0,8,59,229,14,24,47,18,19,19,8,3,0,3,23,407,211,37,62,106,36,42,15,9,0,3,0,23,544,101,46,49,117,59,74,32,13,0,0,6,18,515,77,44,123,304,170,232,110,39,6,3,5,32,1145,49,18,77,270,185,270,148,49,5,0,9,22,1102,42,7,61,171,180,255,149,57,13,3,5,22,965,34,7,55,195,173,329,231,111,19,10,15,19,1198,18,4,24,62,90,184,144,52,5,5,5,11,604,51,4,57,91,132,365,350,178,44,18,26,19,1335,13,0,15,28,39,100,170,98,30,11,3,13,520,11,0,7,9,10,35,59,62,14,3,12,3,225,3,3,3,0,3,7,18,45,19,6,5,0,112,36,15,75,48,53,115,135,96,25,12,6,33,649,68,22,21,39,16,34,29,15,4,3,5,57,313,950,224,656,1497,1173
12802,3,3,0,3,0,7,9,3,3,0,0,3,34,158,9,5,8,7,14,6,3,0,0,3,18,231,173,25,23,20,12,27,9,3,3,0,0,22,317,85,37,31,36,38,56,31,7,0,0,6,15,342,73,39,74,103,84,131,79,16,4,0,4,16,623,45,21,42,90,107,157,100,13,4,0,0,13,592,23,3,22,79,90,199,110,32,3,0,3,10,574,30,3,21,64,87,237,172,34,7,0,0,9,664,19,0,16,30,43,141,123,28,5,0,0,4,409,23,0,20,28,83,281,233,71,16,4,6,21,786,10,0,0,12,29,95,96,53,9,5,4,0,313,6,0,5,0,4,30,34,22,8,3,0,3,115,0,0,0,0,3,0,14,12,4,3,0,0,36,27,16,24,28,27,93,99,36,7,0,0,15,372,48,7,13,11,6,29,13,5,3,3,0,27,165,723,163,296,512,620
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
