region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,792,802,1594,581,528,1109,783,721,1504,723,790,1513,534,516,1050,695,716,1411,659,737,1396,460,440,900,695,705,1400,701,761,1462,443,399,842,715,671,1386,712,712,1424,2690,2478,5168,3655,3585,7240,3587,3802,7389,424,423,847,576,519,1095,674,729,1403,358,360,718,548,481,1029,699,687,1386,365,343,708,448,456,904,660,673,1333,350,322,672,421,401,822,643,675,1318,288,317,605,367,367,734,684,653,1337,1785,1765,3550,2360,2224,4584,3360,3417,6777,311,302,613,373,354,727,548,497,1045,271,271,542,319,341,660,493,448,941,246,237,483,308,336,644,435,420,855,231,247,478,300,277,577,373,401,774,234,242,476,249,305,554,345,354,699,1293,1299,2592,1549,1613,3162,2194,2120,4314,209,252,461,282,276,558,334,346,680,185,224,409,234,271,505,288,342,630,200,249,449,224,204,428,282,324,606,169,252,421,194,238,432,280,279,559,164,245,409,192,208,400,218,284
12404,195,200,395,148,159,307,187,184,371,183,178,361,151,146,297,193,177,370,193,188,381,160,130,290,198,153,351,182,184,366,113,121,234,186,192,378,228,195,423,732,731,1463,946,912,1858,981,945,1926,119,145,264,139,146,285,175,195,370,105,115,220,123,141,264,172,173,345,102,126,228,134,129,263,166,182,348,96,105,201,117,95,212,180,167,347,85,97,182,100,116,216,184,174,358,507,588,1095,613,627,1240,877,891,1768,92,96,188,112,126,238,122,141,263,81,71,152,103,115,218,110,138,248,76,81,157,90,122,212,124,123,247,81,87,168,71,105,176,110,106,216,69,87,156,83,83,166,104,116,220,399,422,821,459,551,1010,570,624,1194,82,90,172,81,102,183,98,122,220,73,91,164,74,68,142,96,116,212,67,89,156,66,93,159,87,112,199,62,99,161,76,82,158,73,102,175,72,76,148,63,78,141,86,98
12405,347,303,650,256,198,454,345,292,637,318,342,660,240,199,439,289,259,548,297,324,621,186,191,377,276,255,531,324,275,599,180,161,341,267,276,543,331,276,607,1128,998,2126,1525,1408,2933,1617,1520,3137,158,168,326,214,233,447,312,297,609,140,130,270,232,177,409,291,248,539,147,135,282,198,160,358,257,241,498,156,129,285,153,163,316,276,216,492,133,110,243,159,155,314,231,259,490,734,672,1406,956,888,1844,1367,1261,2628,129,128,257,144,142,286,209,203,412,84,138,222,131,113,244,199,163,362,93,118,211,133,113,246,177,162,339,100,130,230,107,100,207,132,159,291,92,105,197,112,108,220,142,160,302,498,619,1117,627,576,1203,859,847,1706,101,111,212,106,118,224,123,118,241,96,100,196,72,114,186,118,108,226,79,96,175,78,105,183,121,116,237,84,94,178,80,114,194,101,88,189,63,104,167,73,83,156,98,81
12501,432,438,870,301,214,515,323,316,639,424,402,826,236,179,415,325,293,618,388,393,781,214,183,397,316,293,609,357,334,691,193,188,381,302,274,576,316,312,628,1248,999,2247,1564,1479,3043,1917,1879,3796,207,222,429,289,215,504,301,308,609,200,160,360,291,211,502,307,297,604,195,166,361,246,190,436,307,277,584,186,175,361,214,178,392,282,258,540,184,145,329,186,187,373,300,258,558,972,868,1840,1226,981,2207,1497,1398,2895,198,190,388,206,186,392,241,192,433,159,147,306,191,183,374,222,194,416,136,152,288,175,154,329,219,188,407,156,147,303,155,162,317,169,192,361,151,147,298,155,142,297,154,160,314,800,783,1583,882,827,1709,1005,926,1931,137,185,322,151,138,289,179,178,357,146,179,325,129,130,259,160,181,341,141,176,317,125,142,267,150,153,303,138,165,303,136,149,285,135,135,270,127,162,289,136,132,268,146,132
12502,393,365,758,305,311,616,332,350,682,373,381,754,329,314,643,310,300,610,385,381,766,277,287,564,287,327,614,377,353,730,248,298,546,321,339,660,333,362,695,1489,1548,3037,1569,1640,3209,1861,1842,3703,290,290,580,273,328,601,294,327,621,265,279,544,268,270,538,325,340,665,248,239,487,301,270,571,306,273,579,245,261,506,241,265,506,268,296,564,214,274,488,223,263,486,311,302,613,1262,1343,2605,1306,1396,2702,1504,1538,3042,246,217,463,249,254,503,240,295,535,211,235,446,227,234,461,244,262,506,200,229,429,224,237,461,260,246,506,210,205,415,199,210,409,232,235,467,211,226,437,174,231,405,206,229,435,1078,1112,2190,1073,1166,2239,1182,1267,2449,207,226,433,209,206,415,229,230,459,180,205,385,205,198,403,218,224,442,210,197,407,158,205,363,201,208,409,177,218,395,178,185,363,182,197,379,200,202,402,200,204,404,165,223
12503,772,754,1526,664,592,1256,742,698,1440,743,768,1511,608,541,1149,651,652,1303,677,743,1420,548,536,1084,724,673,1397,680,689,1369,534,491,1025,715,639,1354,677,682,1359,2978,2722,5700,3492,3339,6831,3549,3636,7185,518,513,1031,601,516,1117,635,644,1279,524,492,1016,570,514,1084,686,672,1358,496,422,918,587,503,1090,603,613,1216,486,444,930,532,475,1007,674,623,1297,461,422,883,454,444,898,662,581,1243,2485,2293,4778,2744,2452,5196,3260,3133,6393,394,473,867,439,445,884,547,527,1074,387,395,782,476,457,933,509,471,980,411,410,821,427,400,827,492,466,958,396,401,797,399,395,794,470,425,895,348,441,789,390,393,783,395,435,830,1936,2120,4056,2131,2090,4221,2413,2324,4737,382,432,814,349,419,768,378,404,782,355,455,810,324,373,697,387,396,783,385,462,847,354,369,723,358,354,712,366,422,788,330,348,678,337,372,709,359,427,786,302,396,698,348,366
12504,581,655,1236,591,553,1144,559,572,1131,592,629,1221,518,528,1046,517,549,1066,546,642,1188,510,481,991,635,604,1239,590,599,1189,445,444,889,639,633,1272,525,559,1084,2625,2615,5240,2892,2939,5831,2834,3084,5918,487,459,946,525,567,1092,535,569,1104,452,426,878,481,494,975,534,550,1084,391,355,746,445,473,918,474,532,1006,374,421,795,452,399,851,545,559,1104,399,337,736,433,415,848,547,608,1155,2103,1998,4101,2336,2348,4684,2635,2818,5453,402,441,843,405,399,804,484,505,989,295,314,609,391,406,797,455,478,933,325,286,611,341,322,663,421,421,842,281,313,594,309,355,664,386,380,766,272,294,566,362,319,681,342,372,714,1575,1648,3223,1808,1801,3609,2088,2156,4244,270,330,600,338,378,716,368,362,730,247,327,574,265,309,574,336,375,711,270,322,592,265,282,547,317,332,649,252,294,546,235,309,544,279,340,619,254,304,558,240,279,519,276,311
12601,306,312,618,222,213,435,313,257,570,307,319,626,223,230,453,244,273,517,267,264,531,195,205,400,267,239,506,270,288,558,195,165,360,274,254,528,255,281,536,1043,1075,2118,1340,1307,2647,1405,1464,2869,183,180,363,197,257,454,251,241,492,160,178,338,200,196,396,260,220,480,181,194,375,188,207,395,216,237,453,145,177,322,173,191,364,237,225,462,137,183,320,187,164,351,243,229,472,806,912,1718,945,1015,1960,1207,1152,2359,140,156,296,149,164,313,163,227,390,130,158,288,143,158,301,190,187,377,109,170,279,139,174,313,160,180,340,135,150,285,124,166,290,167,174,341,134,147,281,124,180,304,157,165,322,648,781,1429,679,842,1521,837,933,1770,138,169,307,127,135,262,127,166,293,146,148,294,110,142,252,141,145,286,116,153,269,104,152,256,128,166,294,134,154,288,134,117,251,124,158,282,118,140,258,103,140,243,114,160
12602,713,766,1479,552,559,1111,682,670,1352,646,694,1340,529,558,1087,606,659,1265,672,699,1371,412,478,890,623,640,1263,628,706,1334,446,523,969,703,725,1428,600,680,1280,2548,2700,5248,3323,3384,6707,3259,3545,6804,463,502,965,551,501,1052,637,630,1267,446,436,882,465,522,987,601,616,1217,444,462,906,475,539,1014,554,629,1183,404,423,827,387,445,832,581,599,1180,376,461,837,421,484,905,599,657,1256,2133,2284,4417,2299,2491,4790,2972,3131,6103,396,450,846,406,447,853,524,479,1003,358,387,745,399,442,841,409,472,881,353,360,713,369,455,824,427,483,910,390,371,761,354,402,756,338,436,774,363,431,794,350,459,809,383,432,815,1860,1999,3859,1878,2205,4083,2081,2302,4383,383,478,861,351,428,779,384,424,808,365,383,748,335,352,687,363,396,759,345,464,809,303,358,661,328,397,725,328,479,807,345,380,725,320,401,721,330,500,830,316,400,716,310,440
12701,485,493,978,289,257,546,389,328,717,440,516,956,279,252,531,346,349,695,427,429,856,247,222,469,358,327,685,410,374,784,242,234,476,335,319,654,398,356,754,1343,1222,2565,1778,1708,3486,2160,2168,4328,231,236,467,308,250,558,328,383,711,208,252,460,264,256,520,376,317,693,213,229,442,282,231,513,361,359,720,237,210,447,227,224,451,321,325,646,216,197,413,219,211,430,318,271,589,1105,1124,2229,1300,1172,2472,1704,1655,3359,205,203,408,201,218,419,264,260,524,169,183,352,199,228,427,257,217,474,176,189,365,216,199,415,264,234,498,158,142,300,195,198,393,202,220,422,164,157,321,187,181,368,199,213,412,872,874,1746,998,1024,2022,1186,1144,2330,127,171,298,171,184,355,190,222,412,130,151,281,164,159,323,178,213,391,128,133,261,141,152,293,176,197,373,92,114,206,137,138,275,175,182,357,89,100,189,120,146,266,161,168
12702,1094,1235,2329,824,708,1532,1057,1090,2147,1096,1188,2284,784,748,1532,1015,907,1922,1069,1158,2227,766,690,1456,923,955,1878,1058,1111,2169,738,656,1394,928,878,1806,897,1040,1937,4044,3615,7659,4919,4864,9783,5214,5732,10946,732,752,1484,824,737,1561,962,962,1924,678,675,1353,728,630,1358,918,1043,1961,649,644,1293,674,678,1352,931,860,1791,585,599,1184,665,636,1301,864,876,1740,606,560,1166,657,623,1280,836,837,1673,3250,3230,6480,3548,3304,6852,4511,4578,9089,569,649,1218,660,649,1309,728,690,1418,536,544,1080,580,616,1196,665,555,1220,548,559,1107,554,595,1149,611,663,1274,488,526,1014,535,521,1056,590,614,1204,507,525,1032,490,543,1033,546,556,1102,2648,2803,5451,2819,2924,5743,3140,3078,6218,487,522,1009,469,541,1010,571,613,1184,514,528,1042,452,557,1009,556,607,1163,432,466,898,475,509,984,510,534,1044,402,484,886,449,476,925,462,468,930,355,424,779,424,472,896,439,514
12703,551,602,1153,429,400,829,503,472,975,547,564,1111,417,369,786,502,493,995,515,513,1028,387,357,744,504,498,1002,525,479,1004,367,271,638,475,470,945,469,525,994,2017,1843,3860,2497,2463,4960,2607,2683,5290,304,303,607,392,397,789,484,506,990,319,311,630,398,388,786,468,464,932,330,304,634,404,357,761,475,451,926,283,265,548,340,345,685,465,463,928,259,274,533,342,274,616,449,411,860,1495,1457,2952,1876,1761,3637,2341,2295,4636,291,256,547,250,278,528,380,381,761,229,244,473,293,301,594,344,355,699,195,263,458,279,261,540,385,310,695,213,220,433,231,252,483,319,337,656,218,220,438,218,254,472,278,263,541,1146,1203,2349,1271,1346,2617,1706,1646,3352,183,246,429,241,243,484,256,262,518,184,203,387,228,255,483,277,299,576,178,209,387,202,255,457,280,272,552,173,198,371,164,198,362,211,274,485,161,202,363,176,208,384,191,222
12801,689,680,1369,523,567,1090,642,642,1284,608,626,1234,552,584,1136,575,608,1183,638,673,1311,483,501,984,579,579,1158,592,630,1222,454,472,926,646,654,1300,527,589,1116,2564,2712,5276,3042,3111,6153,3054,3198,6252,454,436,890,518,568,1086,551,589,1140,460,425,885,498,518,1016,606,616,1222,417,457,874,526,602,1128,537,579,1116,376,437,813,436,466,902,563,547,1110,392,438,830,441,434,875,622,623,1245,2099,2193,4292,2419,2588,5007,2879,2954,5833,417,443,860,421,397,818,486,535,1021,361,404,765,402,395,797,469,541,1010,342,419,761,364,406,770,472,551,1023,374,435,809,357,415,772,395,439,834,370,425,795,340,435,775,399,415,814,1864,2126,3990,1884,2048,3932,2221,2481,4702,351,480,831,358,430,788,373,385,758,387,499,886,312,389,701,365,399,764,424,452,876,310,406,716,334,396,730,366,479,845,344,395,739,310,398,708,337,458,795,327,400,727,335,426
12802,756,791,1547,667,575,1242,668,691,1359,656,716,1372,594,525,1119,628,663,1291,678,667,1345,510,479,989,679,582,1261,673,677,1350,470,444,914,661,717,1378,625,639,1264,2901,2704,5605,3338,3351,6689,3388,3490,6878,422,422,844,532,576,1108,636,637,1273,372,356,728,541,500,1041,615,628,1243,377,323,700,525,475,1000,569,604,1173,339,310,649,412,450,862,593,529,1122,302,303,605,426,388,814,580,645,1225,1812,1714,3526,2436,2389,4825,2993,3043,6036,286,300,586,349,349,698,468,536,1004,253,271,524,323,333,656,495,451,946,255,251,506,300,301,601,465,452,917,198,241,439,277,289,566,383,430,813,209,274,483,259,283,542,366,372,738,1201,1337,2538,1508,1555,3063,2177,2241,4418,245,296,541,250,235,485,325,328,653,245,265,510,209,258,467,302,322,624,226,278,504,238,227,465,278,272,550,226,250,476,194,255,449,267,284,551,204,249,453,186,247,433,224,252
19797,24,22,46,7,0,7,14,3,17,6,25,31,10,0,10,8,0,8,18,20,38,8,3,11,7,0,7,20,26,46,14,0,14,3,0,3,21,20,41,48,3,51,38,3,41,89,113,202,15,5,20,3,3,6,16,24,40,4,4,8,4,4,8,28,36,64,11,4,15,5,3,8,23,30,53,6,4,10,3,0,3,23,30,53,4,0,4,7,0,7,21,37,58,40,17,57,22,10,32,111,157,268,3,6,9,3,3,6,27,22,49,0,3,3,0,0,0,26,36,62,7,3,10,0,0,0,22,18,40,3,0,3,0,0,0,23,22,45,5,3,8,0,0,0,23,31,54,18,15,33,3,3,6,121,129,250,7,3,10,0,0,0,24,40,64,5,0,5,0,0,0,28,30,58,3,5,8,0,0,0,30,25,55,5,3,8,0,0,0,15,12,27,0,0,0,0,0,0,18,19
