region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
12403,5170,1345,268,209,6992,239,94,333,7325,1285,314,8924,4978,1659,302,196,7135,195,98,293,7428,1633,375,9436,4650,1656,198,189,6693,184,103,287,6980,1456,320,8756,4541,1624,175,175,6515,164,79,243,6758,1180,352,8290,4859,1515,206,172,6752,145,71,216,6968,1205,318,8491,4312,1354,196,135,5997,113,52,165,6162,1344,302,7808,3265,1172,183,95,4715,107,50,157,4872,2073,294,7239,1313,666,72,50,2101,57,28,85,2186,2182,214,4582,291,226,24,24,565,4,7,11,576,2386,200,3162,57,74,6,12,149,0,0,0,149,1970,206,2325,37,26,3,14,80,3,3,6,86,3829,647,4562,39856,15305,1994,1743,58898,1962,1008,2970,61868,25468,4286,91622,1322,2284,174,148,3928,304,360,664,4592,3967,301,8860,4362,1830,202,195,6589,420,184,604,7193,1289,392,8874,5414,1294,344,176,7228,260,122,382,7610,1315,387,9312,4873,1658,344,125,7000,183,109,292,7292,1425,357,9074,5031,1856,276,161,7324,179,111,290
12404,1402,344,68,58,1872,49,31,80,1952,499,140,2591,1280,428,91,68,1867,54,22,76,1943,497,136,2576,1295,509,73,71,1948,42,43,85,2033,478,154,2665,1348,480,56,51,1935,51,29,80,2015,434,138,2587,1338,433,61,55,1887,42,25,67,1954,368,132,2454,1049,349,52,31,1481,31,15,46,1527,404,106,2037,770,321,50,33,1174,22,12,34,1208,556,94,1858,330,191,31,16,568,10,9,19,587,577,77,1241,86,91,13,11,201,4,0,4,205,730,75,1010,20,32,3,6,61,0,3,3,64,652,67,783,12,21,3,4,40,0,0,0,40,1441,193,1674,10843,4261,603,551,16258,507,315,822,17080,8405,1645,27130,448,620,46,59,1173,101,117,218,1391,1184,97,2672,1469,530,72,54,2125,104,60,164,2289,615,124,3028,1413,393,95,34,1935,86,24,110,2045,462,105,2612,1198,397,91,26,1712,57,30,87,1799,479,84,2362,1164,467,71,49,1751,45,31,76
12405,1852,457,84,86,2479,122,39,161,2640,586,143,3369,1749,544,93,94,2480,118,51,169,2649,674,205,3528,1758,712,71,89,2630,109,59,168,2798,638,192,3628,2032,724,85,79,2920,102,51,153,3073,607,208,3888,2238,688,78,85,3089,101,40,141,3230,649,198,4077,1916,477,65,69,2527,73,20,93,2620,636,157,3413,1268,377,63,47,1755,73,33,106,1861,922,152,2935,502,178,38,20,738,24,21,45,783,962,97,1842,88,57,4,3,152,3,3,6,158,941,102,1201,12,16,3,6,37,0,0,0,37,809,96,942,17,16,3,0,36,0,0,0,36,1272,303,1611,16145,5899,730,807,23581,1156,501,1657,25238,11184,2235,38657,567,943,63,75,1648,186,173,359,2007,1958,176,4141,1913,763,100,109,2885,238,95,333,3218,687,171,4076,2086,524,117,84,2811,148,48,196,3007,726,162,3895,1884,549,121,72,2626,125,35,160,2786,689,159,3634,1811,583,73,59,2526,78,41,119
12501,2449,656,95,146,3346,219,93,312,3658,1728,643,6029,2226,614,108,108,3056,208,80,288,3344,1687,558,5589,2010,610,76,119,2815,168,82,250,3065,1589,512,5166,2016,643,65,130,2854,175,87,262,3116,1375,423,4914,1982,606,55,112,2755,119,54,173,2928,1180,375,4483,1585,502,60,74,2221,103,45,148,2369,1143,296,3808,1020,332,62,41,1455,88,51,139,1594,1194,254,3042,446,209,22,23,700,51,26,77,777,1228,203,2208,102,69,11,10,192,3,4,7,199,1351,157,1707,29,27,0,3,59,0,3,3,62,1172,134,1368,21,19,3,6,49,3,0,3,52,2453,408,2913,15810,5996,696,1040,23542,1479,880,2359,25901,21310,5013,52224,180,545,40,58,823,76,188,264,1087,3334,315,4736,1643,1496,95,200,3434,258,289,547,3981,2268,639,6888,3280,1419,145,191,5035,278,170,448,5483,2066,746,8295,2990,986,151,139,4266,238,79,317,4583,1871,479,6933,2337,786,98,93,3314,176,94,270
12502,1727,370,76,77,2250,82,30,112,2362,423,141,2926,1740,537,101,46,2424,73,30,103,2527,697,156,3380,2007,788,82,92,2969,72,58,130,3099,802,144,4045,2425,866,80,74,3445,83,61,144,3589,880,177,4646,2387,822,86,78,3373,77,44,121,3494,732,188,4414,1960,688,83,70,2801,56,37,93,2894,673,167,3734,1420,509,61,57,2047,59,30,89,2136,936,135,3207,737,454,44,32,1267,28,27,55,1322,1249,131,2702,222,222,24,12,480,3,4,7,487,1638,116,2241,45,97,8,6,156,3,3,6,162,1626,159,1947,16,49,3,7,75,0,0,0,75,3147,391,3613,16348,7124,773,743,24988,718,559,1277,26265,15709,2200,44174,204,808,73,48,1133,53,167,220,1353,2494,136,3983,1256,1045,89,91,2481,118,158,276,2757,968,134,3859,2016,479,80,50,2625,112,45,157,2782,556,148,3486,1899,530,151,53,2633,75,34,109,2742,668,139,3549,2078,755,97,42,2972,89,51,140
12503,4430,1056,195,245,5926,405,144,549,6475,2048,671,9194,4052,1257,197,238,5744,313,130,443,6187,2244,603,9034,3597,1276,162,192,5227,325,148,473,5700,2296,620,8616,3770,1336,132,199,5437,278,164,442,5879,2142,583,8604,3681,1197,138,198,5214,244,122,366,5580,2013,477,8070,3174,1019,142,154,4489,200,91,291,4780,2113,452,7345,2450,863,120,98,3531,149,80,229,3760,2656,415,6831,1140,504,70,56,1770,72,44,116,1886,2960,351,5197,264,208,26,16,514,11,9,20,534,3328,360,4222,46,60,8,5,119,4,0,4,123,3075,363,3561,40,31,7,13,91,9,0,9,100,6308,974,7382,31224,11999,1457,2007,46687,2817,1450,4267,50954,38155,7032,96141,681,1483,97,174,2435,240,439,679,3114,5787,479,9380,3348,2062,210,306,5926,539,298,837,6763,2704,648,10115,5049,1582,270,244,7145,489,162,651,7796,2670,761,11227,4623,1420,274,228,6545,384,108,492,7037,2700,617,10354,4138,1463,237,206,6044,305,145,450
12504,6071,1475,236,193,7975,342,157,499,8474,1835,997,11306,5825,1395,286,187,7693,327,149,476,8169,1861,832,10862,4862,1326,211,140,6539,259,109,368,6907,1676,611,9194,4341,1308,153,191,5993,185,108,293,6286,1439,587,8312,3842,1112,135,132,5221,186,77,263,5484,1172,464,7120,3137,905,126,100,4268,154,49,203,4471,1192,439,6102,2470,923,112,77,3582,116,51,167,3749,1704,378,5831,1283,645,91,56,2075,56,22,78,2153,2255,276,4684,327,266,37,5,635,4,10,14,649,2707,251,3607,57,81,13,3,154,3,3,6,160,2492,248,2900,39,56,6,6,107,3,6,9,116,5571,819,6506,36225,12956,1673,1442,52296,2115,1302,3417,55713,29068,7129,91910,388,1252,103,66,1809,110,294,404,2213,3759,397,6369,2977,2232,162,188,5559,396,300,696,6255,2002,703,8960,7285,2232,273,231,10021,498,204,702,10723,2464,1047,14234,7605,1848,379,163,9995,416,186,602,10597,2329,852,13778,5740,1650,242,125,7757,318,142,460
12601,1223,296,55,31,1605,55,26,81,1686,269,73,2028,1174,348,62,28,1612,36,18,54,1666,311,71,2048,1386,513,57,31,1987,40,28,68,2055,465,79,2599,1747,735,50,48,2580,41,27,68,2648,440,97,3185,1992,721,61,48,2822,42,34,76,2898,392,87,3377,1751,620,53,48,2472,29,21,50,2522,389,85,2996,1371,522,65,27,1985,25,20,45,2030,537,79,2646,588,443,32,19,1082,19,15,34,1116,791,54,1961,150,233,15,4,402,3,3,6,408,1049,64,1521,35,116,8,3,162,0,3,3,165,1048,52,1265,22,72,10,9,113,0,3,3,116,2637,209,2962,12603,6356,596,411,19966,364,423,787,20753,10872,1135,32760,126,815,50,22,1013,30,171,201,1214,1990,40,3244,907,961,71,44,1983,78,168,246,2229,850,52,3131,1419,358,62,32,1871,84,46,130,2001,313,67,2381,1258,375,84,18,1735,42,32,74,1809,331,53,2193,1420,530,87,23,2060,67,37,104
12602,4588,1015,167,149,5919,172,105,277,6196,1230,607,8033,4884,1153,233,97,6367,174,89,263,6630,1247,543,8420,4636,1512,238,127,6513,151,86,237,6750,1397,549,8696,4898,1690,186,139,6913,132,93,225,7138,1226,557,8921,4592,1548,162,164,6466,142,76,218,6684,1042,473,8199,4039,1346,155,113,5653,115,52,167,5820,1079,422,7321,3092,1209,140,99,4540,102,53,155,4695,1656,356,6707,1362,854,99,42,2357,47,35,82,2439,2081,271,4791,449,485,46,21,1001,3,15,18,1019,2814,250,4083,93,212,14,9,328,3,6,9,337,2977,256,3570,54,110,10,16,190,0,3,3,193,8189,911,9293,36071,15004,1752,1293,54120,1340,1242,2582,56702,31489,6293,94484,372,1462,119,58,2011,81,343,424,2435,4265,255,6955,2441,2489,192,141,5263,235,539,774,6037,3367,591,9995,5409,1262,201,127,6999,292,176,468,7467,1508,469,9444,5396,1345,307,89,7137,207,117,324,7461,1305,377,9143,5085,1517,252,120,6974,206,112,318
12701,2386,549,104,157,3196,166,73,239,3435,1008,321,4764,2637,812,129,140,3718,162,55,217,3935,1218,372,5525,2661,1031,84,163,3939,150,95,245,4184,1238,395,5817,3021,990,104,181,4296,183,72,255,4551,1245,365,6161,2625,784,81,166,3656,167,64,231,3887,1080,327,5294,2013,553,83,120,2769,93,61,154,2923,1122,279,4324,1288,405,59,74,1826,86,38,124,1950,1306,230,3486,562,219,28,40,849,47,13,60,909,1342,221,2472,136,99,15,11,261,0,9,9,270,1584,168,2022,34,34,6,7,81,0,0,0,81,1271,161,1513,24,28,3,0,55,0,0,0,55,1580,375,2010,20342,7302,843,1425,29912,1554,762,2316,32228,18259,3954,54441,622,1166,96,112,1996,200,272,472,2468,4005,351,6824,2167,1097,100,215,3579,331,161,492,4071,1212,326,5609,2707,646,143,175,3671,214,75,289,3960,1068,313,5341,2477,742,136,140,3495,130,65,195,3690,1261,313,5264,2754,1036,111,130,4031,153,73,226
12702,5415,1159,210,402,7186,563,156,719,7905,2450,631,10986,4940,1327,228,313,6808,499,188,687,7495,3148,707,11350,4824,1659,200,322,7005,490,256,746,7751,3383,763,11897,5189,1937,162,372,7660,568,276,844,8504,3487,756,12747,5498,1965,209,354,8026,545,255,800,8826,3492,730,13048,4588,1366,190,249,6393,430,227,657,7050,3763,617,11430,3197,1034,150,166,4547,320,152,472,5019,4214,551,9784,1322,539,67,82,2010,152,88,240,2250,4226,375,6851,330,194,37,31,592,3,12,15,607,4714,424,5745,62,85,12,15,174,0,6,6,180,4190,454,4824,45,46,12,11,114,9,7,16,130,6801,959,7890,41913,15408,1814,3100,62235,4801,2408,7209,69444,54675,8223,132342,765,1886,146,149,2946,365,575,940,3886,9099,529,13514,4364,2759,213,406,7742,729,432,1161,8903,3398,492,12793,5910,1505,258,357,8030,567,212,779,8809,2956,507,12272,4817,1442,274,259,6792,437,181,618,7410,3129,503,11042,4678,1845,194,266,6983,403,237,640
12703,3655,769,161,177,4762,275,83,358,5120,1355,564,7039,3774,1148,217,143,5282,236,99,335,5617,1612,581,7810,3772,1183,153,159,5267,195,122,317,5584,1428,538,7550,3746,1022,137,168,5073,234,96,330,5403,1296,560,7259,3240,911,121,130,4402,192,93,285,4687,1208,490,6385,2535,716,94,92,3437,148,54,202,3639,1320,403,5362,1893,652,85,82,2712,118,37,155,2867,1667,427,4961,873,363,47,38,1321,37,36,73,1394,1927,315,3636,200,109,11,10,330,6,3,9,339,2019,259,2617,43,51,11,0,105,0,6,6,111,1779,281,2171,27,28,9,7,71,4,0,4,75,3083,577,3735,27593,9205,1247,1339,39384,2002,969,2971,42355,23437,5996,71788,593,1189,88,78,1948,179,312,491,2439,4401,371,7211,2785,1297,120,162,4364,399,199,598,4962,1745,474,7181,4105,910,215,153,5383,286,87,373,5756,1691,598,8045,3896,1044,223,142,5305,244,102,346,5651,1859,578,8088,4008,1356,191,152,5707,199,111,310
12801,4207,817,193,112,5329,132,37,169,5498,555,438,6491,4179,1287,266,104,5836,104,56,160,5996,849,384,7229,3789,1487,232,149,5657,100,65,165,5822,1003,389,7214,3749,1685,156,136,5726,105,55,160,5886,860,353,7099,4040,1611,167,142,5960,81,51,132,6092,736,365,7193,3546,1338,160,105,5149,69,42,111,5260,830,320,6410,2852,1272,167,87,4378,74,37,111,4489,1392,272,6153,1371,974,108,42,2495,37,27,64,2559,2181,267,5007,419,461,54,32,966,4,13,17,983,2718,230,3931,100,220,18,17,355,3,6,9,364,3040,266,3670,69,162,19,20,270,6,0,6,276,7406,1009,8691,32517,14763,1850,1250,50380,947,647,1594,51974,24661,5012,81647,616,2007,129,87,2839,101,260,361,3200,2612,137,5949,3124,1674,183,119,5100,194,114,308,5408,685,233,6326,4494,950,206,101,5751,117,53,170,5921,517,325,6763,3930,1118,304,79,5431,112,39,151,5582,719,315,6616,4031,1665,235,98,6029,100,74,174
12802,3845,745,230,117,4937,93,46,139,5076,551,177,5804,4042,1300,331,142,5815,82,49,131,5946,914,177,7037,4031,1842,227,138,6238,88,63,151,6389,981,170,7540,4363,1999,135,150,6647,73,66,139,6786,835,201,7822,4768,1991,146,142,7047,77,46,123,7170,785,156,8111,4425,1646,160,141,6372,56,42,98,6470,836,164,7470,3261,1388,185,87,4921,55,39,94,5015,1539,136,6690,1444,916,96,42,2498,49,28,77,2575,2136,111,4822,320,331,31,20,702,0,8,8,710,2249,103,3062,55,95,13,3,166,3,3,6,172,1999,128,2299,39,51,4,8,102,0,4,4,106,4324,641,5071,35463,16574,1901,1402,55340,857,759,1616,56956,21098,2558,80612,871,2331,145,104,3451,114,354,468,3919,3296,148,7363,3318,1986,176,149,5629,193,135,328,5957,746,159,6862,3804,805,231,112,4952,114,39,153,5105,524,197,5826,3600,1245,336,74,5255,91,47,138,5393,767,171,6331,4137,1857,268,97,6359,93,75,168
19797,14,0,0,3,17,0,0,0,17,9,5,31,22,0,0,3,25,3,0,3,28,0,4,32,29,0,0,3,32,0,0,0,32,3,3,38,22,3,3,4,32,0,0,0,32,3,5,40,38,0,3,0,41,0,0,0,41,0,8,49,21,3,3,0,27,0,0,0,27,3,9,39,21,4,3,0,28,0,0,0,28,7,7,42,9,3,0,3,15,0,0,0,15,7,8,30,3,0,0,0,3,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,37,15,16,260,6,3,9,269,55,55,379,3,0,6,0,9,3,3,6,15,12,5,32,18,3,17,0,38,3,3,6,44,11,12,67,18,8,6,0,32,0,3,3,35,15,13,63,15,6,8,4,33,0,0,0,33,5,13,51,21,4,20,0,45,0,0,0
