region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
12405,129,138,405,502,1817,2058,3875,1230,1108,94,83,345,385,1669,1576,3245,1080,929,61,38,306,375,1447,1342,2789,680,511,21,27,193,304,894,842,1736,430,299,18,8,139,230,587,537,1124,284,218,15,8,85,272,384,498,882,200,135,3,3,103,259,306,397,703,114,77,3,0,62,213,179,290,469,39,17,0,3,33,144,72,164,236,8983,9084,1434,1473,7413,7954,17830,18511,36341,0,4,18,35,1997,1878,2015,1917,3932,62,156,176,257,1646,1485,1884,1898,3782,464,724,286,320,1009,851,1759,1895,3654,843,1006,252,220,586,512,1681,1738,3419,935,1021,205,186,442,462,1582,1669,3251,974,1033,199,186,460,495,1633,1714,3347,1088,1159,156,141,433,556,1677,1856,3533,1221,1334,122,117,436,543,1779,1994,3773,1119,958,73,80,351,436,1543,1474,3017,950,769,58,47,290,401,1298,1217,2515,592,434,24,21,191,344,807,799,1606,358,231,13,10,145,241,516,482,998,216,144,4,0
12501,78,65,492,587,2008,1984,3992,1217,1150,55,52,418,521,1690,1723,3413,991,878,46,33,308,446,1345,1357,2702,828,584,27,16,236,285,1091,885,1976,594,450,15,5,180,308,789,763,1552,448,309,6,4,160,309,614,622,1236,305,222,5,0,140,387,450,609,1059,201,133,0,0,122,378,323,511,834,117,37,0,0,83,301,200,338,538,11583,11647,829,793,10364,10041,22776,22481,45257,5,34,6,12,2262,2034,2273,2080,4353,280,696,83,138,2833,2070,3196,2904,6100,1174,1765,235,260,2330,1478,3739,3503,7242,1822,2025,180,160,1205,755,3207,2940,6147,1709,1699,128,95,688,606,2525,2400,4925,1593,1625,88,78,543,635,2224,2338,4562,1596,1481,84,71,557,656,2237,2208,4445,1500,1336,82,55,496,699,2078,2090,4168,1172,1087,69,59,448,602,1689,1748,3437,960,793,52,31,328,494,1340,1318,2658,725,515,12,12,177,324,914,851,1765,524,385,11,6,165,326,700,717,1417,376,229,9,3
12502,103,110,380,514,2034,2149,4183,1293,1295,77,63,344,438,1714,1796,3510,1144,1053,57,50,266,447,1467,1550,3017,988,911,28,20,216,396,1232,1327,2559,822,732,16,5,173,353,1011,1090,2101,693,514,6,4,179,402,878,920,1798,560,375,9,3,155,436,724,814,1538,280,174,3,3,121,407,404,584,988,118,51,3,0,91,359,212,410,622,11345,11516,873,914,7673,9004,19891,21434,41325,0,0,3,5,1956,1814,1959,1819,3778,43,97,61,102,1791,1542,1895,1741,3636,418,669,168,184,1025,800,1611,1653,3264,935,1156,137,133,528,454,1600,1743,3343,1239,1488,141,121,400,450,1780,2059,3839,1446,1609,105,135,384,561,1935,2305,4240,1579,1652,127,121,441,585,2147,2358,4505,1522,1440,94,93,413,573,2029,2106,4135,1288,1241,67,51,380,467,1735,1759,3494,1093,951,36,35,290,460,1419,1446,2865,864,784,23,16,224,391,1111,1191,2302,729,598,16,7,187,412,932,1017,1949,552,389,8,5
12503,181,163,999,1156,3781,3821,7602,2395,2288,131,143,876,1051,3402,3482,6884,2344,2139,107,72,822,934,3273,3145,6418,1937,1489,59,42,561,779,2557,2310,4867,1431,1178,44,21,504,770,1979,1969,3948,1124,881,21,3,391,876,1536,1760,3296,918,659,6,11,354,1014,1278,1684,2962,553,350,8,0,300,931,861,1281,2142,228,101,3,0,212,660,443,761,1204,22632,22754,1752,1760,19165,20897,43549,45411,88960,4,47,10,28,4566,4238,4580,4313,8893,295,956,156,217,4213,3524,4664,4697,9361,1656,2750,305,368,2962,2265,4923,5383,10306,2829,3151,272,267,1675,1445,4776,4863,9639,2828,2894,259,251,1248,1297,4335,4442,8777,2693,2637,232,219,1136,1341,4061,4197,8258,2684,2685,201,180,1114,1237,3999,4102,8101,2539,2414,169,162,1022,1307,3730,3883,7613,2302,2144,130,118,905,1182,3337,3444,6781,2177,1896,82,57,826,1034,3085,2987,6072,1690,1292,49,42,538,863,2277,2197,4474,1209,931,30,21,444,819,1683,1771,3454,910,606,14,3
12504,182,157,943,1077,3179,3186,6365,1775,1725,141,116,735,967,2651,2808,5459,1750,1692,115,81,664,918,2529,2691,5220,1556,1397,52,34,504,718,2112,2149,4261,1218,1000,24,16,371,630,1613,1646,3259,926,719,13,12,270,658,1209,1389,2598,689,466,13,4,234,756,936,1226,2162,378,256,4,0,186,765,568,1021,1589,192,77,3,4,142,603,337,684,1021,20325,20468,2341,2378,17196,17804,39862,40650,80512,0,20,13,23,2894,2604,2907,2647,5554,196,772,233,360,3527,2747,3956,3879,7835,2188,3757,554,615,3457,2166,6199,6538,12737,4243,4207,440,423,1818,1372,6501,6002,12503,3564,3197,300,267,1198,1204,5062,4668,9730,2663,2419,238,233,973,1133,3874,3785,7659,2330,2184,188,190,922,1076,3440,3450,6890,1984,1833,159,151,874,1169,3017,3153,6170,1715,1637,120,104,680,1080,2515,2821,5336,1623,1524,86,60,631,1020,2340,2604,4944,1384,1208,48,28,441,752,1873,1988,3861,1073,863,24,10,325,671,1422,1544,2966,775,528,13,3
12601,53,61,198,291,1522,1728,3250,1157,1151,72,52,157,293,1386,1496,2882,1055,927,55,41,167,268,1277,1236,2513,766,679,27,19,106,254,899,952,1851,551,523,7,9,88,264,646,796,1442,465,419,8,4,73,233,546,656,1202,413,290,6,0,99,299,518,589,1107,268,168,3,3,90,327,361,498,859,119,64,3,4,75,306,197,374,571,8793,9017,600,617,5379,6530,14772,16164,30936,3,0,3,3,1547,1612,1553,1615,3168,20,46,36,55,1487,1348,1543,1449,2992,208,351,103,127,817,611,1128,1089,2217,591,717,77,72,345,279,1013,1068,2081,911,1050,75,71,185,219,1171,1340,2511,1024,1253,63,86,202,255,1289,1594,2883,1295,1388,66,61,216,328,1577,1777,3354,1297,1339,53,51,182,306,1532,1696,3228,1129,1055,58,43,165,318,1352,1416,2768,958,806,42,28,177,286,1177,1120,2297,670,596,15,11,110,287,795,894,1689,518,488,8,4,79,272,605,764,1369,422,338,3,3
12602,181,187,882,1067,3619,3920,7539,2271,2261,146,141,767,1091,3184,3493,6677,2220,2005,135,114,654,1034,3009,3153,6162,1597,1416,80,41,410,826,2087,2283,4370,1331,1184,39,14,359,826,1729,2024,3753,1160,968,26,8,333,787,1519,1763,3282,1037,746,13,8,316,1107,1366,1861,3227,684,444,3,6,312,1062,999,1512,2511,314,149,5,0,265,898,584,1047,1631,21382,21687,2363,2344,16086,20319,39831,44350,84181,0,7,7,23,3062,2916,3069,2946,6015,112,262,227,355,3802,3895,4141,4512,8653,1072,1650,589,653,2560,2127,4221,4430,8651,2360,2690,434,399,1405,1215,4199,4304,8503,2778,3006,337,304,990,1051,4105,4361,8466,2636,2942,266,258,811,1074,3713,4274,7987,2787,2729,240,231,840,1100,3867,4060,7927,2429,2505,184,176,812,1114,3425,3795,7220,2108,2047,152,126,731,1155,2991,3328,6319,2009,1828,114,90,628,1039,2751,2957,5708,1447,1260,73,36,400,845,1920,2141,4061,1201,1004,26,7,351,877,1578,1888,3466,993,735,17,6
12701,133,115,462,585,2473,2541,5014,1644,1510,85,91,301,464,2030,2065,4095,1317,1133,60,47,285,434,1662,1614,3276,969,732,37,19,206,327,1212,1078,2290,721,568,11,12,185,396,917,976,1893,518,315,9,7,155,399,682,721,1403,320,200,7,3,107,306,434,509,943,130,49,0,0,71,243,201,292,493,58,19,4,0,42,157,104,176,280,14010,14116,1133,1162,9773,10685,24916,25963,50879,0,15,7,22,3308,3133,3315,3170,6485,94,324,82,125,2425,2168,2601,2617,5218,732,1141,180,213,1532,1166,2444,2520,4964,1330,1667,156,167,848,734,2334,2568,4902,1771,2087,173,165,601,682,2545,2934,5479,1930,2105,194,176,508,656,2632,2937,5569,2169,2112,182,146,557,713,2908,2971,5879,1907,1759,110,110,498,680,2515,2549,5064,1592,1435,71,66,369,558,2032,2059,4091,1291,1032,45,42,261,492,1597,1566,3163,870,648,24,12,211,397,1105,1057,2162,623,448,12,3,190,446,825,897,1722,382,211,9,0
12702,227,209,1436,1830,6012,6410,12422,3949,3983,158,147,1111,1578,5218,5708,10926,3630,3227,117,97,888,1328,4635,4652,9287,2697,2111,76,42,603,1005,3376,3158,6534,2141,1696,42,20,490,1052,2673,2768,5441,1667,1233,27,16,406,1133,2100,2382,4482,1230,684,15,9,386,1175,1631,1868,3499,624,317,0,3,237,890,861,1210,2071,248,117,0,3,172,593,420,713,1133,31811,31978,1907,1925,26865,30050,60583,63953,124536,3,31,11,25,6817,6098,6831,6154,12985,236,804,110,170,5761,5091,6107,6065,12172,1279,2327,271,332,4112,3297,5662,5956,11618,2302,3072,269,288,2411,2120,4982,5480,10462,3029,3563,280,332,1816,2033,5125,5928,11053,3616,3861,308,266,1682,1970,5606,6097,11703,4089,4005,243,245,1515,1932,5847,6182,12029,4190,4101,230,196,1512,2049,5932,6346,12278,3803,3633,153,120,1046,1770,5002,5523,10525,3303,2833,118,74,885,1474,4306,4381,8687,2329,1764,52,44,599,1114,2980,2922,5902,1862,1383,29,13,502,1182,2393,2578,4971,1359,886,25,12
12703,133,114,640,836,2851,3015,5866,1811,1684,83,104,532,716,2426,2504,4930,1699,1562,86,51,471,667,2256,2280,4536,1341,1047,36,25,326,521,1703,1593,3296,877,693,17,11,242,522,1136,1226,2362,661,475,11,10,208,526,880,1011,1891,470,296,0,5,167,517,637,818,1455,246,126,4,9,109,399,359,534,893,96,47,3,0,82,259,181,306,487,17403,17679,1675,1766,12175,13641,31253,33086,64339,3,19,12,36,3422,3246,3437,3301,6738,150,536,164,260,2759,2405,3073,3201,6274,1153,1828,381,444,1869,1526,3403,3798,7201,2066,2660,308,274,1143,940,3517,3874,7391,2576,2823,233,250,850,841,3659,3914,7573,2581,2560,240,211,694,892,3515,3663,7178,2499,2166,203,204,819,898,3521,3268,6789,2084,2037,158,127,690,949,2932,3113,6045,1774,1581,79,91,543,818,2396,2490,4886,1593,1371,67,44,487,720,2147,2135,4282,1204,932,29,19,338,589,1571,1540,3111,824,614,21,9,251,572,1096,1195,2291,550,361,10,5
12801,235,238,816,848,3317,3439,6756,2088,2117,170,153,658,810,2916,3080,5996,2106,1974,154,119,590,824,2850,2917,5767,1745,1648,92,56,414,719,2251,2423,4674,1374,1271,46,21,313,629,1733,1921,3654,1220,1115,20,10,299,761,1539,1886,3425,1221,966,13,7,284,1038,1518,2011,3529,770,491,3,8,264,960,1037,1459,2496,352,194,5,0,228,833,585,1027,1612,19463,19835,2849,2918,13966,16417,36278,39170,75448,0,3,5,17,2840,2821,2845,2841,5686,70,148,235,410,2609,2418,2914,2976,5890,543,946,699,815,1763,1411,3005,3172,6177,1427,1797,570,481,1004,864,3001,3142,6143,2113,2430,422,385,823,827,3358,3642,7000,2266,2472,333,309,750,894,3349,3675,7024,2165,2295,255,270,810,947,3230,3512,6742,2262,2240,233,236,844,968,3339,3444,6783,2060,2037,183,164,647,835,2890,3036,5926,2019,1845,152,88,555,857,2726,2790,5516,1606,1517,61,55,395,770,2062,2342,4404,1271,1146,32,17,310,737,1613,1900,3513,1081,895,17,8
12802,195,204,558,740,3781,4144,7925,2887,2844,175,162,462,725,3524,3731,7255,2722,2453,118,101,400,696,3240,3250,6490,2006,1633,77,60,287,600,2370,2293,4663,1200,993,35,18,214,474,1449,1485,2934,815,664,12,12,198,473,1025,1149,2174,713,517,10,8,177,589,900,1114,2014,372,225,10,7,164,590,546,822,1368,164,90,3,3,133,456,300,549,849,22098,22387,2228,2312,13154,14913,37480,39612,77092,0,4,8,14,3703,3411,3711,3429,7140,56,149,157,224,3143,2742,3356,3115,6471,693,1043,425,530,1554,1218,2672,2791,5463,1762,2140,394,353,755,628,2911,3121,6032,2558,2827,341,338,622,686,3521,3851,7372,2594,2873,285,303,557,733,3436,3909,7345,2711,2867,228,240,590,822,3529,3929,7458,2781,2914,206,182,554,820,3541,3916,7457,2623,2519,166,129,479,733,3268,3381,6649,2371,2136,112,85,395,714,2878,2935,5813,1742,1419,49,54,296,666,2087,2139,4226,1093,859,27,16,211,523,1331,1398,2729,692,527,8,7
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
