region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
12402,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,43597,45258,88855,44704,46269,90973,46954,48711,95665,38,38,76,32,25,57,55,47,102,18,14,32,31,28,59,28,25,53,54,70,124,51,60,111,61,57,118,121,155,276,143,199,342,184,292,476,139,129,268,146,139,285,137,126,263,161,155,316,148,153,301,154,148,302,186,209,395,174,198,372,173,209,382,39,33,72,34,35,69,33,32,65,388,397,785,331,378,709,315,360,675,145,129,274,143,129,272,126,137,263,51,40,91,49,41,90,44,44,88,431,435,866,504,497,1001,754,735,1489,38,64,102,43,61,104,56,78,134,72,50,122,62,48,110,85,76,161,286,248,534,245,231,476,227,213,440,359,262,621,343,241,584,326,232,558,10,22,32,14,21,35,6,26,32,34,43,77,46,56,102,37,60,97,129,113,242,139,128,267,153,145,298,106,134,240,104,120,224,94,126,220,401,363,764,405,376,781,406,367,773,312,305
12404,13975,14188,28163,13918,14339,28257,14526,14703,29229,0,5,5,5,4,9,0,5,5,5,3,8,8,3,11,0,7,7,17,18,35,18,17,35,14,24,38,27,36,63,47,43,90,66,62,128,26,20,46,22,23,45,23,20,43,17,10,27,17,6,23,13,8,21,27,32,59,43,38,81,36,33,69,59,54,113,55,47,102,50,36,86,92,88,180,83,76,159,64,71,135,48,47,95,48,49,97,43,43,86,10,12,22,14,14,28,8,12,20,42,49,91,43,51,94,45,55,100,12,9,21,10,8,18,8,10,18,10,3,13,3,3,6,9,0,9,54,43,97,55,35,90,60,39,99,68,43,111,66,49,115,60,49,109,3,5,8,7,7,14,4,7,11,11,5,16,13,18,31,14,10,24,34,17,51,41,14,55,33,13,46,46,44,90,39,40,79,29,42,71,187,126,313,170,126,296,169,132,301,110,111
12405,17567,17763,35330,17119,17406,34525,17615,18182,35797,48,54,102,56,53,109,57,45,102,9,12,21,10,8,18,24,23,47,17,28,45,14,22,36,7,21,28,63,73,136,61,77,138,65,104,169,229,222,451,205,190,395,175,179,354,147,116,263,157,116,273,179,131,310,252,269,521,278,314,592,321,358,679,22,26,48,19,17,36,19,24,43,173,154,327,140,129,269,122,115,237,146,134,280,129,103,232,104,84,188,15,14,29,16,17,33,20,18,38,291,282,573,295,300,595,383,372,755,32,49,81,42,62,104,44,71,115,32,24,56,43,40,83,72,59,131,98,91,189,84,75,159,93,71,164,214,167,381,184,157,341,160,140,300,0,11,11,3,10,13,4,9,13,17,21,38,23,20,43,21,20,41,160,138,298,192,162,354,179,145,324,42,46,88,43,51,94,31,50,81,260,204,464,213,171,384,209,189,398,105,98
12501,11965,11003,22968,12835,11500,24335,14185,12847,27032,108,120,228,109,101,210,96,96,192,77,90,167,73,94,167,86,98,184,13,13,26,23,9,32,37,25,62,2270,2302,4572,2939,3153,6092,4001,4371,8372,275,232,507,210,192,402,198,191,389,82,76,158,112,108,220,126,106,232,225,240,465,227,206,433,213,240,453,42,41,83,36,32,68,34,32,66,64,61,125,83,76,159,80,60,140,133,131,264,132,135,267,100,110,210,264,262,526,334,343,677,394,413,807,506,332,838,801,506,1307,1561,1093,2654,101,98,199,181,212,393,282,277,559,581,353,934,549,396,945,454,417,871,56,33,89,55,38,93,64,39,103,269,223,492,212,197,409,186,181,367,9,21,30,24,51,75,23,50,73,474,534,1008,873,903,1776,1479,1602,3081,1314,1150,2464,1216,1110,2326,1090,1051,2141,123,149,272,179,195,374,222,250,472,69,57,126,58,56,114,55,47,102,22,12
12502,16469,17203,33672,15717,16301,32018,16207,16321,32528,15,19,34,29,15,44,14,24,38,7,4,11,12,14,26,20,22,42,29,32,61,24,31,55,26,38,64,1208,1296,2504,1787,2010,3797,2680,3038,5718,68,59,127,51,57,108,55,48,103,69,64,133,86,52,138,85,70,155,134,146,280,134,167,301,128,171,299,11,8,19,4,14,18,7,11,18,101,102,203,102,100,202,101,104,205,89,83,172,91,84,175,81,74,155,877,1000,1877,918,995,1913,1004,1045,2049,402,393,795,472,460,932,593,539,1132,124,123,247,140,147,287,206,194,400,26,21,47,42,33,75,46,39,85,64,82,146,60,72,132,63,72,135,224,194,418,194,172,366,184,158,342,29,46,75,35,65,100,46,85,131,715,705,1420,807,879,1686,1219,1298,2517,442,410,852,458,436,894,427,451,878,251,254,505,253,291,544,333,384,717,35,43,78,30,41,71,29,33,62,85,51
12503,32685,33360,66045,32036,32845,64881,34512,35368,69880,148,154,302,152,161,313,194,212,406,154,193,347,155,186,341,162,198,360,22,28,50,33,28,61,32,24,56,1474,1528,3002,1624,1753,3377,1941,2195,4136,447,406,853,373,370,743,327,349,676,257,229,486,262,234,496,313,263,576,650,744,1394,629,712,1341,714,799,1513,95,104,199,75,75,150,65,67,132,239,287,526,222,238,460,188,208,396,404,360,764,357,347,704,301,294,595,232,255,487,225,252,477,267,264,531,584,471,1055,805,634,1439,1646,1326,2972,150,180,330,139,189,328,196,244,440,573,368,941,725,559,1284,1097,901,1998,176,127,303,154,99,253,147,108,255,836,813,1649,718,716,1434,632,645,1277,13,26,39,10,35,45,13,36,49,157,191,348,197,231,428,217,262,479,4309,3828,8137,4819,4331,9150,5224,4697,9921,131,156,287,142,182,324,182,251,433,810,816,1626,675,706,1381,566,647,1213,110,115
12504,28666,29120,57786,27912,28308,56220,29503,29457,58960,118,130,248,102,98,200,96,106,202,23,26,49,31,30,61,43,45,88,65,82,147,73,104,177,72,103,175,2049,2355,4404,2530,3100,5630,3091,3987,7078,154,155,309,153,150,303,137,161,298,170,183,353,168,165,333,181,165,346,514,597,1111,523,628,1151,502,634,1136,18,29,47,25,15,40,19,21,40,198,205,403,181,171,352,161,173,334,302,333,635,267,296,563,233,269,502,509,565,1074,469,489,958,482,511,993,2002,1494,3496,5085,3565,8650,9561,7625,17186,175,215,390,188,273,461,186,311,497,197,154,351,193,166,359,225,205,430,148,123,271,136,110,246,144,108,252,367,330,697,329,298,627,331,272,603,30,53,83,35,68,103,60,111,171,811,871,1682,706,788,1494,805,899,1704,1108,1086,2194,1137,1064,2201,1062,1038,2100,271,330,601,295,386,681,367,453,820,403,415,818,355,358,713,312,313,625,131,102
12601,12591,13669,26260,11994,12829,24823,12201,12899,25100,0,0,0,3,3,6,3,5,8,5,3,8,10,11,21,5,15,20,49,58,107,55,50,105,59,58,117,497,661,1158,920,1157,2077,1345,1707,3052,15,14,29,13,19,32,18,19,37,40,38,78,32,39,71,31,31,62,54,65,119,44,63,107,52,48,100,0,0,0,3,3,6,5,5,10,94,107,201,80,92,172,71,106,177,29,25,54,32,27,59,21,16,37,705,771,1476,780,910,1690,821,923,1744,360,357,717,547,539,1086,781,767,1548,61,79,140,68,86,154,97,109,206,6,8,14,6,15,21,13,14,27,62,54,116,66,57,123,60,60,120,122,84,206,108,77,185,85,65,150,26,54,80,29,54,83,39,67,106,455,493,948,605,693,1298,836,900,1736,76,70,146,61,70,131,66,72,138,241,278,519,263,312,575,275,328,603,13,11,24,10,10,20,7,8,15,74,58
12602,32704,34455,67159,31433,32765,64198,32307,32966,65273,51,52,103,61,61,122,62,69,131,22,20,42,20,25,45,27,33,60,110,101,211,114,98,212,109,112,221,1793,2217,4010,3206,4144,7350,4704,6195,10899,181,210,391,164,182,346,159,163,322,196,213,409,192,200,392,201,191,392,194,262,456,174,227,401,168,222,390,56,57,113,48,62,110,48,63,111,271,247,518,279,252,531,238,229,467,317,277,594,299,306,605,255,259,514,1393,1559,2952,1393,1545,2938,1442,1535,2977,825,722,1547,1057,914,1971,1595,1253,2848,393,445,838,406,486,892,512,589,1101,67,62,129,50,53,103,67,73,140,188,211,399,166,190,356,210,211,421,1175,1084,2259,1014,985,1999,955,946,1901,91,233,324,127,266,393,154,356,510,1098,1209,2307,1323,1445,2768,1833,1920,3753,493,478,971,487,487,974,459,447,906,478,604,1082,560,699,1259,668,853,1521,103,101,204,82,88,170,87,83,170,139,120
12701,19279,19366,38645,20503,20457,40960,22550,22443,44993,82,68,150,104,104,208,146,162,308,301,302,603,361,425,786,395,485,880,24,23,47,21,21,42,30,26,56,410,433,843,399,458,857,381,450,831,254,240,494,296,274,570,338,327,665,106,114,220,112,121,233,125,141,266,1136,1153,2289,1236,1304,2540,1476,1589,3065,207,185,392,209,207,416,201,199,400,127,145,272,102,120,222,106,120,226,134,96,230,155,130,285,119,99,218,40,51,91,41,49,90,42,44,86,194,164,358,240,201,441,273,244,517,56,59,115,54,66,120,40,75,115,588,536,1124,817,739,1556,1327,1296,2623,56,54,110,58,55,113,55,40,95,978,846,1824,927,839,1766,914,822,1736,5,8,13,5,12,17,4,9,13,7,14,21,8,13,21,17,12,29,721,674,1395,819,734,1553,862,783,1645,69,102,171,66,81,147,72,103,175,344,293,637,318,278,596,307,266,573,57,57
12702,35949,35245,71194,35705,34708,70413,38135,36384,74519,457,441,898,541,523,1064,523,556,1079,3124,3413,6537,2891,3385,6276,3124,3746,6870,31,42,73,40,40,80,31,50,81,1824,2026,3850,1562,1854,3416,1613,1906,3519,1281,1264,2545,1260,1253,2513,1200,1213,2413,253,246,499,211,199,410,198,202,400,628,662,1290,587,635,1222,610,677,1287,576,541,1117,441,449,890,426,440,866,403,439,842,333,369,702,280,283,563,278,278,556,282,305,587,253,238,491,230,199,429,183,192,375,184,190,374,188,178,366,190,163,353,307,257,564,152,192,344,124,172,296,163,231,394,3951,3668,7619,5127,5125,10252,6981,7181,14162,106,98,204,88,77,165,71,66,137,2783,2530,5313,2402,2307,4709,2088,2050,4138,11,16,27,16,27,43,17,27,44,37,40,77,30,37,67,28,43,71,865,814,1679,950,840,1790,880,789,1669,215,206,421,200,199,399,229,211,440,788,771,1559,654,676,1330,558,603,1161,114,116
12703,24582,24432,49014,25125,24772,49897,27530,27303,54833,550,516,1066,568,571,1139,615,612,1227,95,118,213,123,155,278,150,197,347,43,29,72,41,30,71,39,29,68,421,468,889,400,498,898,519,630,1149,510,480,990,740,737,1477,676,727,1403,276,292,568,320,327,647,418,400,818,1040,1154,2194,1300,1432,2732,1558,1779,3337,308,325,633,329,331,660,334,356,690,214,257,471,189,228,417,184,194,378,366,342,708,370,376,746,342,351,693,105,98,203,114,106,220,111,124,235,883,796,1679,1132,1039,2171,1906,1783,3689,138,145,283,137,174,311,245,309,554,632,455,1087,921,894,1815,1726,1779,3505,86,71,157,82,64,146,84,62,146,821,832,1653,740,782,1522,659,687,1346,9,26,35,10,24,34,10,34,44,34,43,77,22,34,56,27,48,75,893,787,1680,920,854,1774,1028,935,1963,140,155,295,155,167,322,164,194,358,166,179,345,160,167,327,140,155,295,74,73
12801,37046,38813,75859,36776,38937,75713,38944,41185,80129,46,41,87,41,44,85,57,44,101,17,19,36,15,21,36,13,27,40,85,100,185,90,111,201,98,148,246,260,312,572,330,422,752,413,592,1005,97,92,189,105,102,207,107,120,227,238,265,503,236,257,493,244,249,493,80,106,186,67,102,169,67,101,168,79,68,147,107,88,195,106,105,211,219,236,455,205,244,449,212,226,438,361,351,712,343,340,683,296,332,628,185,194,379,167,179,346,175,205,380,125,125,250,139,149,288,243,216,459,123,139,262,83,126,209,81,145,226,11,13,24,12,11,23,10,20,30,137,158,295,133,141,274,180,175,355,437,375,812,384,337,721,345,330,675,23,59,82,25,71,96,31,82,113,34,64,98,40,62,102,38,77,115,124,118,242,132,123,255,133,103,236,91,134,225,89,130,219,103,150,253,92,93,185,94,77,171,103,102,205,179,175
12802,40900,41793,82693,40375,41741,82116,41225,42553,83778,34,34,68,36,29,65,38,42,80,4,5,9,5,5,10,9,7,16,83,94,177,69,98,167,79,103,182,225,272,497,270,320,590,336,457,793,120,115,235,107,111,218,115,110,225,238,212,450,203,209,412,174,184,358,92,105,197,84,105,189,89,108,197,186,175,361,179,168,347,180,188,368,234,195,429,212,206,418,227,236,463,242,215,457,218,225,443,209,207,416,200,218,418,166,188,354,136,154,290,197,214,411,210,212,422,230,245,475,69,65,134,67,62,129,84,106,190,14,18,32,12,12,24,20,12,32,165,157,322,154,154,308,209,179,388,306,243,549,276,211,487,253,218,471,20,55,75,19,57,76,21,80,101,54,69,123,27,58,85,29,56,85,194,164,358,190,190,380,199,180,379,134,162,296,129,155,284,118,146,264,108,90,198,103,79,182,87,75,162,189,187
19797,746,256,1002,200,55,255,598,700,1298,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,4,4,8,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,8,13,21,0,0,0,5,0,5,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,4,0,4,3,8,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,4,0,4,0,0,0,15,7,22,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,5,9,0,0,0,0,0,0,4,10,14,3,3
