region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
12301,477,265,285,550,369,320,689,1306,1311,2617,1660,1643,3303,1963,1893,3856,218,228,446,273,270,543,335,334,669,207,205,412,289,237,526,335,317,652,202,244,446,251,271,522,324,314,638,204,265,469,230,235,465,289,284,573,244,257,501,247,252,499,273,306,579,1075,1199,2274,1290,1265,2555,1556,1555,3111,301,314,615,237,283,520,300,346,646,271,314,585,227,260,487,340,334,674,339,346,685,275,290,565,300,339,639,330,367,697,259,329,588,312,347,659,395,404,799,271,334,605,320,373,693,1636,1745,3381,1269,1496,2765,1572,1739,3311,391,408,799,322,374,696,345,401,746,355,363,718,323,360,683,310,367,677,303,380,683,391,428,819,363,356,719,316,340,656,415,440,855,368,426,794,347,326,673,421,423,844,352,421,773,1712,1817,3529,1872,2025,3897,1738,1971,3709,317,321,638,411,445,856,409,462,871,311,309,620,382,391,773,395,440,835,303,344,647,344
12302,2372,1166,1107,2273,1169,1080,2249,6894,6454,13348,6423,5874,12297,6074,5679,11753,1222,1154,2376,1276,1201,2477,1162,1120,2282,1141,1123,2264,1196,1195,2391,1120,1184,2304,1075,1092,2167,1133,1126,2259,1112,1138,2250,1052,1075,2127,1181,1195,2376,1070,1064,2134,1017,986,2003,1000,1029,2029,1043,1062,2105,5507,5430,10937,5786,5746,11532,5507,5568,11075,1048,1058,2106,1033,1019,2052,1134,1096,2230,970,1061,2031,999,1005,2004,1024,1147,2171,988,1110,2098,907,984,1891,1019,1069,2088,1053,1063,2116,891,1040,1931,1049,1167,2216,1063,1100,2163,885,985,1870,988,1173,2161,5122,5392,10514,4715,5033,9748,5214,5652,10866,1011,1207,2218,958,953,1911,1032,1027,2059,900,1019,1919,862,979,1841,950,1022,1972,900,1097,1997,903,998,1901,950,1053,2003,943,979,1922,926,1009,1935,916,1050,1966,985,1120,2105,987,1092,2079,955,988,1943,4739,5422,10161,4636,5031,9667,4803,5140,9943,1013,1100,2113,948,1113,2061,927,993,1920,1024,1141,2165,896,979,1875,927,994,1921,1029,1184,2213,840
12303,429,266,225,491,266,237,503,1344,1208,2552,1442,1275,2717,1379,1273,2652,230,202,432,214,223,437,238,221,459,174,174,348,219,194,413,245,221,466,190,177,367,213,178,391,221,221,442,181,169,350,191,202,393,211,194,405,156,178,334,155,156,311,195,191,386,931,900,1831,992,953,1945,1110,1048,2158,146,162,308,174,165,339,185,191,376,177,169,346,177,193,370,190,179,369,199,217,416,180,177,357,170,182,352,206,210,416,160,187,347,176,197,373,234,243,477,181,191,372,172,151,323,962,1001,1963,872,913,1785,893,900,1793,223,283,506,177,212,389,189,206,395,220,233,453,208,240,448,179,190,369,223,229,452,217,265,482,200,194,394,238,242,480,249,262,511,199,216,415,226,221,447,263,311,574,205,218,423,1130,1208,2338,1114,1290,2404,972,1024,1996,220,248,468,240,284,524,198,222,420,237,252,489,273,263,536,238,273,511,259,245,504,235
12401,944,461,429,890,481,399,880,2944,2540,5484,2616,2530,5146,2481,2331,4812,450,408,858,477,431,908,474,435,909,455,332,787,470,359,829,376,364,740,426,392,818,401,347,748,382,355,737,366,334,700,384,349,733,340,329,669,378,332,710,346,342,688,331,311,642,2075,1798,3873,2078,1828,3906,1903,1794,3697,352,348,700,340,325,665,328,318,646,386,409,795,354,305,659,311,281,592,387,391,778,310,332,642,321,336,657,406,415,821,330,330,660,328,322,650,423,482,905,313,397,710,319,329,648,1954,2045,3999,1647,1689,3336,1607,1586,3193,455,485,940,351,393,744,339,362,701,419,480,899,379,456,835,322,373,695,435,511,946,381,439,820,341,387,728,445,498,943,465,445,910,365,386,751,436,471,907,457,531,988,379,472,851,2190,2445,4635,2033,2264,4297,1746,1980,3726,474,555,1029,502,550,1052,374,420,794,492,549,1041,467,531,998,456,499,955,478,554,1032,506
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1928,894,952,1846,891,870,1761,4879,4681,9560,4569,4505,9074,4479,4382,8861,913,929,1842,903,895,1798,923,905,1828,919,902,1821,917,941,1858,904,864,1768,940,910,1850,855,920,1775,820,861,1681,940,968,1908,907,891,1798,854,899,1753,883,952,1835,846,895,1741,868,976,1844,4595,4661,9256,4428,4542,8970,4369,4505,8874,941,982,1923,875,905,1780,880,942,1822,984,992,1976,889,934,1823,916,992,1908,990,1017,2007,915,857,1772,870,943,1813,959,1065,2024,827,924,1751,951,989,1940,1000,1054,2054,830,966,1796,892,936,1828,4874,5110,9984,4336,4586,8922,4509,4802,9311,1104,1120,2224,884,945,1829,873,979,1852,915,937,1852,948,971,1919,898,959,1857,898,981,1879,959,940,1899,868,911,1779,859,888,1747,917,1006,1923,860,926,1786,854,923,1777,925,942,1867,853,949,1802,4630,4849,9479,4633,4804,9437,4352,4724,9076,839,903,1742,978,1023,2001,873,951,1824,868,923,1791,882,873,1755,922,948,1870,835,860,1695,821
12404,522,291,258,549,317,259,576,1338,1286,2624,1378,1313,2691,1393,1279,2672,311,226,537,333,271,604,347,326,673,305,244,549,324,297,621,321,262,583,300,211,511,294,237,531,342,261,603,294,237,531,345,291,636,323,251,574,309,264,573,297,272,569,312,283,595,1519,1182,2701,1593,1368,2961,1645,1383,3028,294,253,547,316,257,573,279,229,508,271,283,554,263,251,514,281,282,563,316,283,599,258,252,510,237,258,495,318,290,608,252,244,496,295,240,535,325,325,650,253,245,498,241,271,512,1524,1434,2958,1342,1249,2591,1333,1280,2613,345,330,675,245,248,493,263,226,489,281,326,607,244,243,487,229,235,464,307,311,618,254,245,499,253,229,482,254,276,530,257,260,517,257,222,479,252,243,495,273,307,580,235,216,451,1439,1486,2925,1273,1303,2576,1237,1128,2365,236,280,516,292,305,597,213,235,448,295,301,596,279,277,556,189,215,404,271,296,567,268
12405,870,404,433,837,423,427,850,2318,2206,4524,2166,2125,4291,2118,2022,4140,428,399,827,424,420,844,437,434,871,370,354,724,405,418,823,412,404,816,369,338,707,431,350,781,402,404,806,336,348,684,380,356,736,414,384,798,341,332,673,368,381,749,378,407,785,1844,1771,3615,2008,1925,3933,2043,2033,4076,368,379,747,350,386,736,404,413,817,352,330,682,350,347,697,374,427,801,342,323,665,323,334,657,361,381,742,395,410,805,310,340,650,361,396,757,378,432,810,312,319,631,368,411,779,1835,1874,3709,1645,1726,3371,1868,2028,3896,411,418,829,342,379,721,389,407,796,383,384,767,340,313,653,365,391,756,361,404,765,303,325,628,371,331,702,376,403,779,357,372,729,327,341,668,375,418,793,369,428,797,357,354,711,1906,2027,3933,1711,1817,3528,1809,1824,3633,376,378,754,370,364,734,350,352,702,397,399,796,390,337,727,330,289,619,408,428,836,341
12501,940,585,552,1137,544,469,1013,2223,2093,4316,2598,2285,4883,2488,2248,4736,509,458,967,584,527,1111,659,558,1217,509,391,900,624,562,1186,716,595,1311,462,417,879,662,591,1253,769,637,1406,497,416,913,715,579,1294,759,680,1439,521,460,981,674,598,1272,810,705,1515,2498,2142,4640,3259,2857,6116,3713,3175,6888,480,395,875,663,599,1262,882,795,1677,481,446,927,715,526,1241,891,772,1663,504,441,945,664,550,1214,870,769,1639,489,439,928,682,554,1236,925,777,1702,535,419,954,602,475,1077,864,750,1614,2489,2140,4629,3326,2704,6030,4432,3863,8295,535,487,1022,606,542,1148,883,735,1618,534,427,961,615,511,1126,748,639,1387,489,472,961,619,540,1159,770,630,1400,502,452,954,576,502,1078,707,627,1334,500,417,917,594,484,1078,637,556,1193,2560,2255,4815,3010,2579,5589,3745,3187,6932,527,408,935,583,594,1177,624,564,1188,518,497,1015,554,501,1055,658,527,1185,516,450,966,539
12502,771,359,346,705,342,362,704,1904,1880,3784,2014,1872,3886,2069,1914,3983,367,350,717,389,361,750,424,373,797,327,342,669,336,308,644,426,402,828,373,311,684,385,356,741,424,373,797,315,313,628,346,325,671,381,371,752,325,303,628,330,299,629,356,327,683,1707,1619,3326,1786,1649,3435,2011,1846,3857,346,301,647,309,284,593,334,366,700,329,311,640,284,287,571,357,334,691,330,308,638,316,287,603,356,369,725,360,352,712,269,300,569,335,341,676,361,359,720,300,292,592,351,345,696,1726,1631,3357,1478,1450,2928,1733,1755,3488,394,392,786,286,310,596,312,357,669,334,355,689,288,323,611,366,368,734,379,414,793,312,345,657,348,369,717,411,404,815,310,416,726,323,369,692,369,399,768,376,413,789,350,387,737,1887,1964,3851,1572,1807,3379,1699,1850,3549,371,406,777,375,420,795,319,387,706,401,435,836,353,410,763,368,407,775,374,484,858,361
12503,1667,903,869,1772,931,956,1887,4232,4184,8416,4516,4340,8856,4840,4540,9380,908,844,1752,869,885,1754,954,930,1884,880,937,1817,949,930,1879,1022,969,1991,905,861,1766,873,905,1778,1036,1034,2070,821,893,1714,937,1019,1956,1001,1018,2019,858,934,1792,869,992,1861,1051,1099,2150,4372,4469,8841,4497,4731,9228,5064,5050,10114,904,894,1798,993,964,1957,1067,1119,2186,936,837,1773,924,970,1894,1097,1139,2236,925,968,1893,901,877,1778,1092,1136,2228,910,925,1835,884,895,1779,1104,1206,2310,903,939,1842,871,914,1785,1091,1176,2267,4578,4563,9141,4573,4620,9193,5451,5776,11227,971,987,1958,906,871,1777,1056,1092,2148,892,849,1741,915,898,1813,1079,1089,2168,922,853,1775,878,942,1820,1073,1021,2094,954,919,1873,929,943,1872,962,970,1932,887,856,1743,847,905,1752,1011,1001,2012,4626,4464,9090,4475,4559,9034,5181,5173,10354,890,845,1735,874,903,1777,958,891,1849,886,877,1763,917,860,1777,957,975,1932,960,863,1823,763
12504,1321,733,653,1386,704,604,1308,3251,3063,6314,3466,3009,6475,3444,2925,6369,781,782,1563,773,695,1468,773,686,1459,782,755,1537,818,741,1559,814,768,1582,838,845,1683,920,882,1802,886,790,1676,817,902,1719,1102,998,2100,1034,984,2018,952,854,1806,1137,946,2083,1078,1146,2224,4170,4138,8308,4750,4262,9012,4585,4374,8959,997,907,1904,1181,1140,2321,1202,1268,2470,1008,958,1966,1139,1030,2169,1338,1368,2706,962,1002,1964,1172,1110,2282,1459,1499,2958,1049,1089,2138,1112,1124,2236,1600,1597,3197,992,967,1959,1203,1094,2297,1477,1424,2901,5008,4923,9931,5807,5498,11305,7076,7156,14232,1076,1126,2202,1175,1039,2214,1601,1532,3133,931,888,1819,1129,1084,2213,1500,1305,2805,954,947,1901,1105,1073,2178,1430,1310,2740,936,899,1835,1101,1070,2171,1358,1228,2586,897,843,1740,1079,1004,2083,1384,1129,2513,4794,4703,9497,5589,5270,10859,7273,6504,13777,941,918,1859,1047,1057,2104,1350,1024,2374,908,836,1744,977,959,1936,1206,1031,2237,952,802,1754,933
12601,632,314,313,627,352,311,663,1603,1537,3140,1536,1591,3127,1590,1652,3242,338,330,668,385,289,674,353,317,670,323,330,653,326,318,644,336,344,680,348,269,617,329,270,599,317,311,628,266,250,516,314,277,591,320,290,610,271,254,525,288,249,537,283,259,542,1546,1433,2979,1642,1403,3045,1609,1521,3130,215,229,444,251,224,475,268,228,496,246,221,467,221,195,416,255,271,526,219,233,452,209,179,388,247,215,462,232,205,437,178,178,356,202,223,425,236,247,483,193,198,391,235,239,474,1148,1135,2283,1052,974,2026,1207,1176,2383,242,249,491,162,199,361,211,210,421,205,224,429,175,182,357,199,206,405,208,240,448,191,225,416,231,194,425,197,238,435,195,216,411,203,244,447,216,250,466,244,259,503,243,252,495,1068,1201,2269,967,1081,2048,1087,1106,2193,234,269,503,234,290,524,218,267,485,240,281,521,250,284,534,240,265,505,258,303,561,225
12602,1678,720,747,1467,791,779,1570,4015,3319,7334,3899,3214,7113,3755,3199,6954,859,799,1658,818,790,1608,894,998,1892,807,776,1583,887,957,1844,1043,1084,2127,800,811,1611,942,958,1900,1026,1081,2107,806,800,1606,952,1040,1992,1027,1059,2086,753,813,1566,939,1052,1991,833,951,1784,4025,3999,8024,4538,4797,9335,4823,5173,9996,783,816,1599,917,861,1778,925,885,1810,755,822,1577,786,815,1601,949,896,1845,779,834,1613,760,811,1571,941,978,1919,787,947,1734,761,771,1532,904,1008,1912,902,889,1791,730,822,1552,947,1011,1958,4006,4308,8314,3954,4080,8034,4666,4778,9444,952,979,1931,734,808,1542,1014,955,1969,877,953,1830,820,844,1664,919,930,1849,867,973,1840,839,914,1753,914,958,1872,813,948,1761,830,862,1692,843,890,1733,817,819,1636,840,930,1770,863,856,1719,4326,4672,8998,4063,4358,8421,4553,4589,9142,816,889,1705,900,981,1881,899,887,1786,935,978,1913,812,939,1751,873,899,1772,996,953,1949,839
12701,1081,555,504,1059,679,651,1330,2837,2685,5522,3024,2837,5861,3476,3348,6824,542,481,1023,547,524,1071,614,628,1242,494,477,971,512,527,1039,564,604,1168,454,419,873,573,511,1084,581,552,1133,417,481,898,458,553,1011,516,553,1069,451,470,921,480,509,989,506,492,998,2358,2328,4686,2570,2624,5194,2781,2829,5610,471,493,964,472,472,944,516,529,1045,455,511,966,475,503,978,527,556,1083,472,544,1016,464,516,980,535,551,1086,510,545,1055,440,476,916,522,567,1089,580,651,1231,437,510,947,523,516,1039,2488,2744,5232,2288,2477,4765,2623,2719,5342,575,697,1272,465,495,960,549,569,1118,551,652,1203,441,577,1018,509,528,1037,568,555,1123,540,580,1120,500,613,1113,562,620,1182,536,616,1152,485,505,990,560,594,1154,605,669,1274,477,529,1006,2816,3118,5934,2587,2937,5524,2520,2744,5264,579,587,1166,562,654,1216,454,542,996,620,604,1224,574,644,1218,524,605,1129,618,604,1222,541
12702,2682,1305,1230,2535,1386,1220,2606,7071,6683,13754,6638,6320,12958,7106,6408,13514,1380,1313,2693,1306,1262,2568,1287,1209,2496,1322,1261,2583,1327,1275,2602,1403,1301,2704,1138,1294,2432,1307,1315,2622,1287,1372,2659,1204,1231,2435,1285,1310,2595,1263,1292,2555,1202,1149,2351,1225,1217,2442,1179,1197,2376,6246,6248,12494,6450,6379,12829,6419,6371,12790,1165,1276,2441,1179,1136,2315,1202,1262,2464,1143,1269,2412,1105,1164,2269,1206,1260,2466,1198,1252,2450,1018,1174,2192,1200,1278,2478,1247,1279,2526,989,1150,2139,1215,1259,2474,1291,1304,2595,1000,1070,2070,1156,1236,2392,6044,6380,12424,5291,5694,10985,5979,6295,12274,1267,1467,2734,1035,1140,2175,1132,1146,2278,1270,1268,2538,997,1154,2151,1089,1166,2255,1175,1239,2414,1038,1233,2271,1026,1179,2205,1211,1246,2457,1110,1187,2297,1008,1123,2131,1191,1241,2432,1164,1292,2456,1038,1135,2173,6114,6461,12575,5344,6006,11350,5293,5749,11042,1348,1264,2612,1158,1308,2466,1033,1195,2228,1294,1334,2628,1220,1277,2497,1034,1207,2241,1355,1287,2642,1117
12703,1274,645,620,1265,718,682,1400,3072,2839,5911,3313,3128,6441,3710,3502,7212,681,584,1265,697,650,1347,792,698,1490,662,650,1312,678,648,1326,771,695,1466,640,678,1318,693,682,1375,673,687,1360,701,662,1363,687,674,1361,696,688,1384,642,668,1310,698,715,1413,714,770,1484,3326,3242,6568,3453,3369,6822,3646,3538,7184,730,716,1446,688,686,1374,748,780,1528,700,792,1492,721,735,1456,784,843,1627,713,826,1539,687,722,1409,785,833,1618,764,814,1578,690,737,1427,785,850,1635,807,879,1686,667,707,1374,788,850,1638,3714,4027,7741,3453,3587,7040,3890,4156,8046,781,928,1709,689,735,1424,757,847,1604,793,816,1609,721,773,1494,791,847,1638,857,820,1677,696,869,1565,802,844,1646,788,728,1516,792,851,1643,819,824,1643,766,723,1489,801,882,1683,743,813,1556,3985,4015,8000,3699,4110,7809,3912,4175,8087,741,698,1439,754,853,1607,745,795,1540,770,722,1492,728,780,1508,811,813,1624,790,686,1476,692
12801,1289,646,601,1247,626,637,1263,3154,2926,6080,3044,3103,6147,2970,2978,5948,680,605,1285,629,601,1230,585,601,1186,693,619,1312,699,645,1344,591,608,1199,646,620,1266,638,597,1235,629,634,1263,667,692,1359,673,667,1340,651,703,1354,676,693,1369,616,647,1263,664,660,1324,3362,3229,6591,3255,3157,6412,3120,3206,6326,686,694,1380,667,592,1259,621,666,1287,764,759,1523,652,645,1297,714,703,1417,815,779,1594,647,620,1267,630,675,1305,861,816,1677,654,647,1301,704,695,1399,806,840,1646,691,677,1368,661,694,1355,3932,3888,7820,3311,3181,6492,3330,3433,6763,885,880,1765,624,658,1282,680,653,1333,721,709,1430,695,726,1421,663,659,1322,717,681,1398,710,724,1434,578,676,1254,687,691,1378,795,732,1527,651,681,1332,662,705,1367,771,796,1567,678,697,1375,3672,3666,7338,3595,3636,7231,3250,3366,6616,700,648,1348,757,844,1601,678,691,1369,743,679,1422,729,724,1453,692,724,1416,688,724,1412,702
12802,1559,805,729,1534,803,702,1505,4211,4008,8219,4208,3916,8124,3819,3544,7363,800,659,1459,753,760,1513,810,703,1513,752,676,1428,750,678,1428,751,723,1474,708,645,1353,702,657,1359,711,681,1392,661,620,1281,652,624,1276,659,627,1286,708,605,1313,623,563,1186,622,576,1198,3629,3205,6834,3480,3282,6762,3553,3310,6863,641,591,1232,600,551,1151,614,601,1215,648,684,1332,540,574,1114,569,593,1162,670,684,1354,590,571,1161,543,583,1126,741,732,1473,537,589,1126,562,605,1167,780,768,1548,605,645,1250,580,578,1158,3480,3459,6939,2872,2930,5802,2868,2960,5828,772,766,1538,621,605,1226,555,615,1170,692,754,1446,650,741,1391,565,625,1190,673,779,1452,662,738,1400,648,604,1252,691,746,1437,712,754,1466,614,707,1321,698,777,1475,724,829,1553,685,712,1397,3526,3822,7348,3369,3667,7036,3067,3263,6330,720,740,1460,824,853,1677,685,692,1377,777,810,1587,685,784,1469,679,756,1435,743,872,1615,698
19797,49,0,3,3,4,6,10,50,39,89,18,27,45,16,15,31,38,19,57,0,3,3,3,0,3,49,15,64,8,0,8,8,0,8,46,17,63,4,3,7,7,12,19,53,21,74,5,0,5,3,7,10,41,10,51,3,3,6,14,14,28,227,82,309,20,9,29,35,33,68,27,9,36,5,3,8,10,3,13,28,5,33,3,3,6,6,10,16,19,8,27,5,0,5,7,5,12,38,11,49,7,0,7,9,6,15,41,4,45,5,3,8,3,4,7,153,37,190,25,9,34,35,28,63,30,9,39,3,3,6,7,4,11,33,5,38,3,0,3,7,0,7,34,3,37,3,3,6,6,8,14,24,0,24,5,3,8,0,12,12,20,3,23,6,0,6,4,3,7,141,20,161,20,9,29,24,27,51,22,5,27,6,0,6,4,3,7,29,0,29,6,0,6,6,3,9,19,0,19,7
