region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
12302,1062,1046,2108,1126,1111,2237,1045,1038,2083,1144,1102,2246,1055,999,2054,1107,1117,2224,1196,1223,2419,1102,940,2042,1123,1052,2175,1242,1198,2440,1156,1069,2225,1178,1120,2298,1306,1163,2469,1084,1041,2125,1146,1046,2192,5950,5732,11682,5523,5160,10683,5599,5373,10972,1373,1268,2641,1124,1084,2208,1135,1080,2215,1329,1303,2632,1140,1110,2250,1016,1000,2016,1397,1316,2713,1139,1114,2253,1070,965,2035,1358,1267,2625,1166,1121,2287,1104,1040,2144,1310,1241,2551,1155,1080,2235,974,1008,1982,6767,6395,13162,5724,5509,11233,5299,5093,10392,1406,1294,2700,1214,1134,2348,1067,1003,2070,1350,1334,2684,1197,1200,2397,1103,1081,2184,1330,1290,2620,1302,1222,2524,1105,1053,2158,1402,1244,2646,1266,1241,2507,1140,1066,2206,1393,1261,2654,1310,1170,2480,1169,1089,2258,6881,6423,13304,6289,5967,12256,5584,5292,10876,1499,1347,2846,1365,1186,2551,1224,1123,2347,1424,1345,2769,1345,1294,2639,1208,1137,2345,1389,1321,2710,1290,1207,2497,1251,1185,2436,1338,1313,2651,1257,1080,2337,1222,1154,2376,1244,1128
12303,231,217,448,251,220,471,238,222,460,256,237,493,263,252,515,232,254,486,264,233,497,271,239,510,286,267,553,264,235,499,288,248,536,284,255,539,261,275,536,282,235,517,309,266,575,1276,1197,2473,1355,1194,2549,1349,1264,2613,268,258,526,308,277,585,286,278,564,289,280,569,311,279,590,308,273,581,286,236,522,294,268,562,286,259,545,297,295,592,296,265,561,292,277,569,307,280,587,292,290,582,279,272,551,1447,1349,2796,1501,1379,2880,1451,1359,2810,315,280,595,304,269,573,294,279,573,311,259,570,286,281,567,306,289,595,309,303,612,288,251,539,279,256,535,289,276,565,309,303,612,289,267,556,290,283,573,308,292,600,293,269,562,1514,1401,2915,1495,1396,2891,1461,1360,2821,281,278,559,326,284,610,287,269,556,297,250,547,287,268,555,272,260,532,270,244,514,290,273,563,275,244,519,266,237,503,273,225,498,279,263,542,230,199
12401,470,444,914,499,447,946,411,422,833,444,466,910,468,463,931,463,465,928,518,499,1017,468,428,896,471,472,943,524,461,985,514,451,965,487,519,1006,517,501,1018,474,456,930,507,465,972,2473,2371,4844,2423,2245,4668,2339,2343,4682,515,484,999,528,476,1004,559,497,1056,565,553,1118,478,489,967,525,490,1015,551,554,1105,504,499,1003,499,486,985,580,516,1096,513,476,989,523,455,978,619,533,1152,544,522,1066,475,483,958,2830,2640,5470,2567,2462,5029,2581,2411,4992,583,598,1181,496,462,958,556,481,1037,559,547,1106,536,559,1095,529,533,1062,608,580,1188,569,532,1101,571,519,1090,561,560,1121,604,500,1104,508,453,961,602,576,1178,581,527,1108,581,495,1076,2913,2861,5774,2786,2580,5366,2745,2481,5226,659,581,1240,555,553,1108,470,460,930,610,517,1127,549,539,1088,492,505,997,605,515,1120,553,530,1083,532,538,1070,560,493,1053,498,479,977,506,429,935,510,434
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,983,888,1871,1033,952,1985,1008,896,1904,1054,953,2007,938,890,1828,992,934,1926,1012,927,1939,954,891,1845,968,960,1928,988,994,1982,951,904,1855,965,957,1922,1004,959,1963,921,855,1776,1022,927,1949,5041,4721,9762,4797,4492,9289,4955,4674,9629,991,956,1947,947,902,1849,971,869,1840,1014,1006,2020,967,933,1900,921,880,1801,973,1004,1977,945,848,1793,929,870,1799,913,928,1841,931,899,1830,906,905,1811,986,983,1969,938,881,1819,874,848,1722,4877,4877,9754,4728,4463,9191,4601,4372,8973,983,964,1947,911,858,1769,907,826,1733,906,919,1825,906,950,1856,913,873,1786,931,870,1801,925,893,1818,931,809,1740,947,911,1858,879,886,1765,911,886,1797,946,905,1851,938,922,1860,915,860,1775,4713,4569,9282,4559,4509,9068,4577,4254,8831,976,941,1917,951,950,1901,892,856,1748,985,941,1926,911,852,1763,927,912,1839,950,936,1886,933,863,1796,927,890,1817,974,929,1903,880,888,1768,842,854,1696,994,934
12404,285,293,578,272,290,562,260,280,540,273,284,557,260,238,498,265,246,511,266,278,544,263,216,479,271,265,536,308,283,591,255,261,516,252,218,470,356,270,626,258,270,528,301,247,548,1488,1408,2896,1308,1275,2583,1349,1256,2605,297,291,588,248,260,508,250,287,537,300,304,604,261,285,546,236,243,479,319,319,638,258,264,522,240,206,446,331,312,643,258,277,535,240,244,484,306,292,598,315,245,560,236,247,483,1553,1518,3071,1340,1331,2671,1202,1227,2429,303,325,628,284,264,548,243,234,477,293,270,563,270,256,526,248,273,521,265,263,528,277,281,558,256,256,512,270,253,523,302,277,579,239,254,493,260,254,514,306,259,565,305,234,539,1391,1365,2756,1439,1337,2776,1291,1251,2542,268,236,504,283,296,579,261,231,492,269,280,549,272,266,538,263,239,502,257,245,502,255,253,508,271,253,524,279,268,547,277,240,517,281,297,578,265,257
12405,378,351,729,369,368,737,398,388,786,418,418,836,394,345,739,419,383,802,417,441,858,355,341,696,426,402,828,423,404,827,380,337,717,376,387,763,455,437,892,368,385,753,375,392,767,2091,2051,4142,1866,1776,3642,1994,1952,3946,445,415,860,406,379,785,367,387,754,452,426,878,391,373,764,375,336,711,489,460,949,365,393,758,353,315,668,473,429,902,394,375,769,360,308,668,476,464,940,408,391,799,345,352,697,2335,2194,4529,1964,1911,3875,1800,1698,3498,490,474,964,450,381,831,368,351,719,456,407,863,442,407,849,376,363,739,483,440,923,463,448,911,380,399,779,443,468,911,458,413,871,379,376,755,458,478,936,437,441,878,391,379,770,2330,2267,4597,2250,2090,4340,1894,1868,3762,476,480,956,481,440,921,418,373,791,488,449,937,447,404,851,428,412,840,466,409,875,445,427,872,429,410,839,443,443,886,389,421,810,420,400,820,445,425
12501,413,361,774,542,561,1103,637,567,1204,432,408,840,551,477,1028,618,615,1233,476,429,905,513,481,994,591,580,1171,460,457,917,466,464,930,545,528,1073,431,427,858,473,431,904,496,514,1010,2212,2082,4294,2545,2414,4959,2887,2804,5691,415,430,845,462,438,900,520,473,993,407,438,845,498,455,953,502,433,935,423,371,794,482,427,909,477,420,897,415,376,791,482,471,953,459,413,872,408,336,744,438,435,873,439,420,859,2068,1951,4019,2362,2226,4588,2397,2159,4556,407,369,776,460,438,898,409,424,833,423,364,787,442,438,880,454,432,886,440,337,777,460,383,843,444,409,853,394,384,778,416,428,844,488,431,919,402,362,764,445,411,856,469,429,898,2066,1816,3882,2223,2098,4321,2264,2125,4389,428,401,829,447,436,883,460,434,894,414,414,828,496,395,891,450,458,908,405,413,818,556,418,974,499,435,934,481,420,901,514,484,998,535,452,987,495,445
12502,327,291,618,291,287,578,352,322,674,344,339,683,322,364,686,368,361,729,363,334,697,330,317,647,373,351,724,383,393,776,346,311,657,364,367,731,358,351,709,335,336,671,414,363,777,1775,1708,3483,1624,1615,3239,1871,1764,3635,387,375,762,379,324,703,353,287,640,384,358,742,394,335,729,354,378,732,396,320,716,374,364,738,358,334,692,389,358,747,428,414,842,410,319,729,361,360,721,384,364,748,366,349,715,1917,1771,3688,1959,1801,3760,1841,1667,3508,395,367,762,405,382,787,410,342,752,403,382,785,376,375,751,428,374,802,387,403,790,401,347,748,399,392,791,410,367,777,406,360,766,457,435,892,384,356,740,373,351,724,447,397,844,1979,1875,3854,1961,1815,3776,2141,1940,4081,383,386,769,429,398,827,434,394,828,366,369,735,412,384,796,419,393,812,387,381,768,402,388,790,460,383,843,357,384,741,412,356,768,414,382,796,411,360
12503,802,778,1580,1029,945,1974,1106,1116,2222,897,885,1782,972,876,1848,1256,1081,2337,955,891,1846,940,872,1812,1158,1104,2262,932,881,1813,953,894,1847,1092,1109,2201,953,853,1806,919,859,1778,1055,1017,2072,4539,4288,8827,4813,4446,9259,5667,5427,11094,966,845,1811,888,795,1683,1042,991,2033,918,883,1801,921,877,1798,989,890,1879,904,861,1765,953,848,1801,958,896,1854,889,855,1744,854,880,1734,937,897,1834,904,878,1782,903,861,1764,940,836,1776,4581,4322,8903,4519,4261,8780,4866,4510,9376,857,811,1668,959,865,1824,906,832,1738,886,832,1718,915,856,1771,890,883,1773,877,822,1699,923,841,1764,928,867,1795,902,820,1722,887,839,1726,894,902,1796,835,780,1615,895,863,1758,942,904,1846,4357,4065,8422,4579,4264,8843,4560,4388,8948,839,809,1648,866,850,1716,990,884,1874,832,860,1692,914,871,1785,1003,898,1901,837,799,1636,910,871,1781,970,876,1846,923,850,1773,923,879,1802,946,926,1872,801,866
12504,801,744,1545,923,926,1849,1178,1077,2255,745,674,1419,817,787,1604,1058,1027,2085,771,701,1472,776,745,1521,951,935,1886,704,644,1348,736,706,1442,982,834,1816,717,655,1372,634,682,1316,848,846,1694,3738,3418,7156,3886,3846,7732,5017,4719,9736,713,620,1333,671,652,1323,831,810,1641,689,633,1322,717,622,1339,751,730,1481,656,611,1267,600,653,1253,749,676,1425,639,574,1213,625,596,1221,717,653,1370,596,591,1187,597,626,1223,626,672,1298,3293,3029,6322,3210,3149,6359,3674,3541,7215,658,593,1251,644,550,1194,638,642,1280,606,581,1187,627,557,1184,684,596,1280,596,599,1195,664,546,1210,627,593,1220,647,555,1202,626,558,1184,663,572,1235,663,623,1286,680,535,1215,607,595,1202,3170,2951,6121,3241,2746,5987,3219,2998,6217,650,576,1226,708,557,1265,745,577,1322,643,575,1218,669,609,1278,641,573,1214,631,596,1227,648,578,1226,672,581,1253,671,651,1322,708,612,1320,682,590,1272,656,665
12601,216,171,387,207,177,384,197,205,402,246,187,433,220,206,426,227,211,438,213,197,410,209,220,429,208,219,427,231,238,469,214,205,419,236,231,467,241,214,455,226,214,440,249,250,499,1147,1007,2154,1076,1022,2098,1117,1116,2233,245,257,502,246,235,481,278,221,499,239,259,498,294,246,540,274,241,515,227,255,482,240,213,453,214,286,500,259,272,531,290,255,545,254,240,494,290,275,565,294,262,556,251,231,482,1260,1318,2578,1364,1211,2575,1271,1219,2490,261,274,535,286,310,596,267,273,540,272,323,595,303,281,584,305,281,586,286,284,570,260,296,556,301,265,566,310,288,598,268,326,594,297,307,604,291,287,578,294,324,618,305,285,590,1420,1456,2876,1411,1537,2948,1475,1411,2886,338,284,622,296,301,597,320,339,659,301,321,622,304,348,652,308,316,624,320,301,621,305,306,611,306,341,647,323,320,643,317,323,640,304,345,649,321,311
12602,642,612,1254,689,643,1332,725,669,1394,707,682,1389,675,640,1315,776,760,1536,715,624,1339,652,637,1289,739,681,1420,634,595,1229,694,606,1300,787,759,1546,676,621,1297,655,611,1266,754,638,1392,3374,3134,6508,3365,3137,6502,3781,3507,7288,655,663,1318,664,601,1265,695,657,1352,625,654,1279,695,667,1362,708,654,1362,712,609,1321,674,594,1268,642,651,1293,655,631,1286,606,597,1203,695,609,1304,636,612,1248,686,568,1254,606,605,1211,3283,3169,6452,3325,3027,6352,3346,3176,6522,660,601,1261,627,628,1255,665,579,1244,672,656,1328,616,609,1225,660,638,1298,668,575,1243,660,605,1265,680,540,1220,714,593,1307,719,572,1291,612,538,1150,676,591,1267,735,563,1298,705,561,1266,3390,3016,6406,3357,2977,6334,3322,2856,6178,781,502,1283,725,581,1306,703,547,1250,831,638,1469,849,637,1486,726,599,1325,831,609,1440,823,598,1421,763,602,1365,770,694,1464,782,651,1433,772,672,1444,802,876
12701,558,541,1099,613,564,1177,563,517,1080,657,567,1224,606,532,1138,596,568,1164,670,567,1237,686,606,1292,589,568,1157,672,629,1301,681,629,1310,578,576,1154,651,614,1265,624,656,1280,642,611,1253,3208,2918,6126,3210,2987,6197,2968,2840,5808,703,634,1337,682,637,1319,682,603,1285,687,665,1352,716,637,1353,687,613,1300,631,625,1256,695,557,1252,713,638,1351,657,654,1311,668,665,1333,699,641,1340,654,680,1334,706,634,1340,649,654,1303,3332,3258,6590,3467,3130,6597,3430,3149,6579,591,659,1250,702,665,1367,713,665,1378,591,578,1169,695,679,1374,748,657,1405,611,580,1191,667,615,1282,711,603,1314,561,530,1091,705,694,1399,679,697,1376,586,507,1093,696,662,1358,728,681,1409,2940,2854,5794,3465,3315,6780,3579,3303,6882,590,569,1159,619,643,1262,709,692,1401,569,522,1091,634,593,1227,729,702,1431,638,527,1165,642,556,1198,660,617,1277,510,516,1026,574,541,1115,699,686,1385,530,551
12702,1094,1045,2139,1118,1076,2194,1079,955,2034,1286,1198,2484,1111,1073,2184,1176,1061,2237,1293,1208,2501,1126,1100,2226,1140,1090,2230,1276,1229,2505,1217,1142,2359,1276,1186,2462,1333,1292,2625,1176,1060,2236,1244,1143,2387,6282,5972,12254,5748,5451,11199,5915,5435,11350,1370,1298,2668,1259,1200,2459,1176,1159,2335,1404,1268,2672,1235,1127,2362,1186,1127,2313,1390,1288,2678,1209,1129,2338,1162,1170,2332,1402,1255,2657,1197,1136,2333,1260,1164,2424,1395,1269,2664,1331,1244,2575,1188,1115,2303,6961,6378,13339,6231,5836,12067,5972,5735,11707,1322,1212,2534,1342,1199,2541,1283,1226,2509,1383,1278,2661,1365,1187,2552,1258,1157,2415,1329,1363,2692,1349,1312,2661,1197,1146,2343,1349,1279,2628,1379,1261,2640,1232,1200,2432,1325,1242,2567,1360,1230,2590,1410,1276,2686,6708,6374,13082,6795,6189,12984,6380,6005,12385,1408,1253,2661,1299,1197,2496,1411,1213,2624,1454,1348,2802,1416,1271,2687,1439,1284,2723,1435,1405,2840,1351,1370,2721,1427,1393,2820,1404,1365,2769,1267,1252,2519,1443,1298,2741,1370,1312
12703,765,671,1436,819,784,1603,845,823,1668,764,770,1534,790,697,1487,796,865,1661,802,736,1538,832,725,1557,870,882,1752,763,770,1533,777,699,1476,884,774,1658,803,724,1527,730,777,1507,927,883,1810,3897,3671,7568,3948,3682,7630,4322,4227,8549,790,701,1491,817,657,1474,795,806,1601,780,755,1535,771,740,1511,821,785,1606,752,695,1447,744,744,1488,847,710,1557,660,683,1343,738,722,1460,783,795,1578,695,647,1342,759,710,1469,744,790,1534,3677,3481,7158,3829,3573,7402,3990,3886,7876,738,617,1355,753,704,1457,772,723,1495,662,629,1291,759,728,1487,781,764,1545,655,598,1253,718,688,1406,800,728,1528,612,605,1217,663,655,1318,732,691,1423,611,595,1206,664,663,1327,761,745,1506,3278,3044,6322,3557,3438,6995,3846,3651,7497,607,586,1193,715,655,1370,754,718,1472,572,564,1136,662,604,1266,781,681,1462,617,540,1157,652,627,1279,751,700,1451,618,533,1151,639,622,1261,706,721,1427,658,616
12801,547,584,1131,637,648,1285,647,607,1254,594,543,1137,647,603,1250,726,637,1363,599,581,1180,592,560,1152,642,595,1237,600,557,1157,613,585,1198,673,634,1307,587,583,1170,549,590,1139,692,647,1339,2927,2848,5775,3038,2986,6024,3380,3120,6500,595,582,1177,580,592,1172,657,624,1281,606,582,1188,600,597,1197,667,601,1268,593,592,1185,598,578,1176,638,601,1239,582,595,1177,600,531,1131,648,587,1235,644,620,1264,589,581,1170,575,602,1177,3020,2971,5991,2967,2879,5846,3185,3015,6200,583,601,1184,577,550,1127,583,607,1190,577,591,1168,620,585,1205,591,585,1176,568,622,1190,612,586,1198,606,589,1195,597,619,1216,563,591,1154,616,556,1172,577,569,1146,627,641,1268,586,604,1190,2902,3002,5904,2999,2953,5952,2982,2941,5923,588,560,1148,561,609,1170,533,544,1077,670,572,1242,578,622,1200,573,591,1164,583,571,1154,610,637,1247,640,617,1257,647,600,1247,649,634,1283,598,589,1187,666,623
12802,713,646,1359,735,696,1431,663,663,1326,698,690,1388,721,638,1359,820,692,1512,755,717,1472,737,724,1461,773,731,1504,778,723,1501,737,703,1440,753,755,1508,744,713,1457,667,673,1340,756,720,1476,3688,3489,7177,3597,3434,7031,3765,3561,7326,769,722,1491,735,687,1422,763,746,1509,779,774,1553,714,691,1405,779,653,1432,794,771,1565,727,683,1410,704,684,1388,831,737,1568,731,686,1417,729,723,1452,904,803,1707,709,661,1370,677,674,1351,4077,3807,7884,3616,3408,7024,3652,3480,7132,867,793,1660,746,679,1425,747,679,1426,865,844,1709,763,762,1525,715,683,1398,916,870,1786,791,757,1548,729,691,1420,869,846,1715,801,723,1524,823,669,1492,851,783,1634,857,747,1604,757,658,1415,4368,4136,8504,3958,3668,7626,3771,3380,7151,845,866,1711,870,768,1638,752,677,1429,869,821,1690,859,808,1667,731,734,1465,809,819,1628,861,818,1679,766,736,1502,862,769,1631,813,793,1606,767,695,1462,826,733
19797,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,4,8,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,4,3,7,15,3,18,0,0,0,8,10,18,0,0,0,0,0,0,9,4,13,0,3,3,0,0,0,4,3,7,3,0,3,0,0,0,0,5,5,3,0,3,0,4,4,9,7,16,3,0,3,0,0,0,9,8,17,9,3,12,0,4,4,31,27,58,0,0,0,0,0,0,8,8,16,17,16,33,0,0,0,7,0,7,27,25,52,0,0,0,8,15,23,3,0,3,0,0,0,4,6,10,3,0,3,0,0,0,0,8,8,50,41,91,0,0,0,27,37,64,0,0,0,0,0,0,4,6,10,3,0,3,13,16,29,4,3,7,6,4,10,5,8,13,4,0,4,15,12,27,0,0,0,0,0,0,26,23
