region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
12501,224,224,23,59,530,85,93,178,708,1397,118,2223,840,352,43,95,1330,202,57,259,1589,789,120,2498,1124,248,41,69,1482,202,35,237,1719,667,103,2489,1214,222,34,78,1548,202,33,235,1783,648,129,2560,1320,257,57,77,1711,198,27,225,1936,576,109,2621,1255,216,53,93,1617,137,19,156,1773,492,112,2377,1071,187,37,67,1362,105,16,121,1483,439,98,2020,797,150,21,43,1011,103,15,118,1129,481,88,1698,477,92,17,32,618,68,14,82,700,481,67,1248,214,59,10,14,297,25,11,36,333,585,54,972,62,25,7,8,102,7,6,13,115,622,63,800,20,9,4,7,40,3,0,3,43,579,67,689,13,15,3,6,37,3,0,3,40,922,158,1120,8631,2056,350,648,11685,1340,326,1666,13351,8678,1286,23315,191,282,17,50,540,72,75,147,687,1684,226,2597,934,547,46,117,1644,151,102,253,1897,1014,346,3257,1473,368,48,93,1982,152,47,199
12502,226,382,27,39,674,49,54,103,777,1089,38,1904,840,330,28,53,1251,85,30,115,1366,293,48,1707,1165,162,44,58,1429,61,14,75,1504,157,65,1726,1340,148,54,34,1576,80,11,91,1667,154,66,1887,1506,153,46,45,1750,82,12,94,1844,180,81,2105,1548,204,39,64,1855,73,18,91,1946,211,60,2217,1279,170,32,43,1524,53,4,57,1581,224,43,1848,1157,149,42,43,1391,61,11,72,1463,237,52,1752,892,125,34,17,1068,42,7,49,1117,330,42,1489,453,161,18,10,642,28,7,35,677,555,30,1262,135,100,15,10,260,3,3,6,266,761,51,1078,30,46,8,5,89,0,3,3,92,825,57,974,15,20,3,14,52,0,3,3,55,1049,90,1194,10586,2150,390,435,13561,617,177,794,14355,6065,723,21143,186,370,41,36,633,43,69,112,745,1183,85,2013,737,378,24,68,1207,86,45,131,1338,348,102,1788,974,155,26,55,1210,48,13,61
12503,660,652,56,116,1484,196,126,322,1806,2276,150,4232,2152,584,89,193,3018,364,74,438,3456,742,174,4372,2730,449,94,148,3421,371,41,412,3833,573,172,4578,2757,442,126,137,3462,351,38,389,3851,597,178,4626,2763,406,106,133,3408,331,36,367,3775,651,187,4613,2575,390,90,117,3172,250,40,290,3462,670,185,4317,2258,355,88,113,2814,176,25,201,3015,640,128,3783,2110,315,85,91,2601,178,30,208,2809,821,136,3766,1381,251,74,55,1761,118,28,146,1907,949,122,2978,724,172,32,14,942,71,21,92,1034,1331,120,2485,154,86,11,5,256,8,3,11,267,1531,138,1936,44,33,6,10,93,6,0,6,99,1602,146,1847,32,15,6,11,64,4,0,4,68,2225,265,2558,20340,4150,863,1143,26496,2424,462,2886,29382,14608,2101,46091,573,654,53,118,1398,184,147,331,1729,2499,289,4517,1872,737,68,216,2893,334,103,437,3330,800,366,4496,2627,455,92,169,3343,279,48,327
12504,402,578,50,64,1094,108,93,201,1295,1737,219,3251,1976,680,91,122,2869,216,103,319,3188,755,227,4170,3236,465,111,99,3911,225,65,290,4201,560,247,5008,3215,380,116,87,3798,244,27,271,4069,476,249,4794,3084,394,101,108,3687,234,34,268,3955,474,247,4676,2603,372,112,83,3170,193,23,216,3386,445,249,4080,2168,249,57,88,2562,145,17,162,2724,367,238,3329,1997,255,86,61,2399,106,16,122,2521,438,183,3142,1453,249,74,36,1812,66,18,84,1896,596,133,2625,747,235,40,24,1046,47,16,63,1109,878,116,2103,146,102,18,11,277,3,5,8,285,1147,143,1575,39,36,3,5,83,0,4,4,87,1063,143,1293,29,32,3,4,68,3,0,3,71,1712,286,2069,21095,4027,862,792,26776,1590,421,2011,28787,10648,2680,42115,366,636,48,65,1115,90,133,223,1338,1859,269,3466,1749,1158,86,121,3114,183,161,344,3458,797,493,4748,3433,718,94,127,4372,183,82,265
12601,138,412,21,35,606,19,64,83,689,891,23,1603,682,362,40,43,1127,37,48,85,1212,311,23,1546,808,121,28,15,972,40,19,59,1031,96,21,1148,819,90,18,21,948,15,12,27,975,75,18,1068,1026,100,29,31,1186,45,6,51,1237,57,27,1321,1165,101,29,30,1325,38,4,42,1367,85,19,1471,1132,119,29,32,1312,38,0,38,1350,81,21,1452,1118,119,32,22,1291,32,5,37,1328,102,14,1444,693,116,34,12,855,24,7,31,886,147,10,1043,323,129,24,13,489,8,6,14,503,286,17,806,100,94,5,3,202,3,5,8,210,428,10,648,34,58,3,3,98,0,0,0,98,539,15,652,14,36,6,6,62,0,0,0,62,936,42,1040,8052,1857,298,266,10473,299,176,475,10948,4034,260,15242,96,341,26,28,491,6,60,66,557,940,38,1535,556,444,30,35,1065,34,70,104,1169,402,73,1644,673,142,24,16,855,34,8,42
12602,379,733,51,74,1237,64,136,200,1437,2460,118,4015,1744,820,118,118,2800,148,114,262,3062,834,129,4025,2715,415,104,87,3321,138,40,178,3499,379,128,4006,3134,399,130,75,3738,131,32,163,3901,307,118,4326,3453,376,115,87,4031,123,27,150,4181,318,146,4645,3055,337,99,84,3575,145,9,154,3729,310,125,4164,2637,328,89,77,3131,111,22,133,3264,339,105,3708,2454,343,82,67,2946,91,21,112,3058,365,104,3527,1511,293,62,49,1915,65,15,80,1995,482,71,2548,771,326,46,29,1172,45,23,68,1240,829,64,2133,245,188,27,18,478,6,5,11,489,1287,84,1860,50,104,5,17,176,4,3,7,183,1493,76,1752,43,56,7,9,115,0,0,0,115,2581,224,2920,22191,4718,935,791,28635,1071,447,1518,30153,11984,1492,43629,287,698,53,62,1100,52,120,172,1272,2429,198,3899,1503,988,79,104,2674,122,197,319,2993,1159,387,4539,2438,421,70,79,3008,88,44,132
12701,464,359,27,95,945,171,75,246,1191,1536,110,2837,1190,290,36,106,1622,227,40,267,1889,379,90,2358,1682,162,57,111,2012,155,19,174,2186,215,87,2488,1928,210,80,103,2321,131,18,149,2470,240,106,2816,2058,247,73,107,2485,158,19,177,2662,311,88,3061,1771,208,61,96,2136,148,14,162,2298,328,108,2734,1404,177,50,66,1697,93,8,101,1798,305,72,2175,1072,162,45,66,1345,89,18,107,1452,394,83,1929,616,111,31,29,787,71,9,80,867,410,66,1343,329,69,20,20,438,22,6,28,466,580,59,1105,70,32,9,10,121,0,3,3,124,679,68,871,10,19,3,3,35,0,0,0,35,472,59,566,18,10,3,3,34,3,0,3,37,550,74,661,12612,2056,495,815,15978,1268,229,1497,17475,6399,1070,24944,461,411,36,84,992,129,76,205,1197,1633,192,3022,1282,340,46,143,1811,159,45,204,2015,375,178,2568,1427,193,41,106,1767,116,18,134
12702,903,791,59,159,1912,344,226,570,2482,4369,220,7071,2835,755,118,251,3959,637,129,766,4725,1287,234,6246,3614,469,122,230,4435,530,53,583,5018,769,257,6044,3558,555,146,240,4499,514,61,575,5074,796,244,6114,3837,658,151,247,4893,567,57,624,5517,989,264,6770,3830,681,145,237,4893,569,50,619,5512,1032,233,6777,3420,491,120,184,4215,424,53,477,4692,1118,209,6019,2912,455,121,149,3637,344,53,397,4034,1272,174,5480,1699,307,97,95,2198,272,53,325,2523,1389,132,4044,796,193,48,56,1093,96,26,122,1215,1907,128,3250,199,90,16,18,323,12,5,17,340,2150,158,2648,50,45,5,6,106,4,3,7,113,1912,167,2192,51,17,7,15,90,9,0,9,99,2211,229,2539,27704,5507,1155,1887,36253,4322,769,5091,41344,21201,2649,65194,753,818,62,135,1768,247,219,466,2234,4076,327,6637,2891,954,97,306,4248,509,155,664,4912,1186,352,6450,3114,508,92,245,3959,371,49,420
12703,591,465,34,80,1170,129,87,216,1386,1562,124,3072,1864,380,63,151,2458,249,51,300,2758,438,130,3326,2461,285,94,116,2956,264,36,300,3256,327,131,3714,2741,278,117,114,3250,235,16,251,3501,334,150,3985,2625,300,109,113,3147,217,17,234,3381,406,123,3910,2117,253,71,80,2521,204,25,229,2750,392,132,3274,1692,212,67,69,2040,145,14,159,2199,355,122,2676,1586,182,52,62,1882,126,15,141,2023,455,105,2583,1062,141,55,37,1295,80,20,100,1395,547,75,2017,438,106,23,28,595,36,10,46,641,769,85,1495,116,52,9,9,186,0,8,8,194,872,79,1145,25,16,3,3,47,3,0,3,50,759,72,881,19,10,3,7,39,4,3,7,46,949,124,1119,17337,2680,700,869,21586,1692,302,1994,23580,8165,1452,33197,504,462,39,64,1069,117,103,220,1289,1765,258,3312,1748,458,52,142,2400,218,54,272,2672,493,286,3451,2213,273,56,108,2650,176,21,197
12801,606,803,65,72,1546,82,96,178,1724,1323,107,3154,2054,588,84,91,2817,147,24,171,2988,281,93,3362,2829,377,121,104,3431,151,21,172,3603,217,112,3932,2742,327,118,89,3276,111,11,122,3398,170,104,3672,2716,304,123,87,3230,94,11,105,3335,194,103,3632,2763,264,130,69,3226,97,11,108,3334,188,98,3620,2394,265,93,65,2817,83,8,91,2908,191,93,3192,2402,299,88,65,2854,64,10,74,2928,250,87,3265,1584,280,71,55,1990,38,16,54,2044,459,61,2564,816,329,37,25,1207,26,16,42,1249,787,63,2099,238,214,23,6,481,3,5,8,489,1316,60,1865,91,107,15,7,220,0,3,3,223,1577,65,1865,49,62,3,14,128,0,3,3,131,2513,193,2837,21284,4219,971,749,27223,896,235,1131,28354,9466,1239,39059,520,788,78,70,1456,47,85,132,1588,1292,163,3043,1805,631,90,83,2609,91,40,131,2740,287,230,3257,2338,321,83,72,2814,83,9,92
12802,865,1080,55,103,2103,88,133,221,2324,1815,72,4211,2253,540,103,123,3019,161,33,194,3213,357,59,3629,2602,300,103,90,3095,130,24,154,3249,161,70,3480,2786,244,100,79,3209,88,12,100,3309,153,64,3526,3161,231,110,104,3606,62,8,70,3676,125,55,3856,3288,286,106,81,3761,65,11,76,3837,148,60,4045,3216,286,81,88,3671,76,8,84,3755,171,73,3999,3007,278,106,65,3456,76,11,87,3543,256,37,3836,1898,319,86,52,2355,48,14,62,2417,442,42,2901,756,243,36,17,1052,27,17,44,1096,681,35,1812,143,111,13,8,275,0,5,5,280,877,43,1200,33,53,3,6,95,0,0,0,95,995,54,1144,31,21,3,5,60,0,0,0,60,1298,110,1468,24039,3992,905,821,29757,821,276,1097,30854,7479,774,39107,792,1104,97,100,2093,84,135,219,2312,1800,96,4208,1988,733,73,113,2907,105,43,148,3055,312,113,3480,2147,240,89,78,2554,64,14,78
19797,33,3,0,0,36,3,0,3,39,5,8,52,182,9,13,0,204,0,3,3,207,4,15,226,120,4,5,5,134,4,3,7,141,3,10,154,109,8,7,3,127,0,0,0,127,6,8,141,90,3,4,3,100,3,0,3,103,4,13,120,54,0,0,3,57,0,0,0,57,5,6,68,28,3,0,3,34,0,0,0,34,0,13,47,30,0,0,3,33,3,0,3,36,4,12,52,32,0,0,0,32,0,0,0,32,3,8,43,18,4,0,3,25,0,0,0,25,4,10,39,3,0,0,0,3,0,0,0,3,5,12,20,0,0,0,0,0,0,0,0,0,7,12,19,0,0,0,0,0,0,0,0,0,6,48,54,699,34,29,23,785,13,6,19,804,56,175,1035,0,7,0,0,7,0,3,3,10,7,0,17,13,0,3,0,16,0,0,0,16,5,0,21,11,0,0,3,14,0,0,0
