region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
12403,28959,783,829,1612,30571,17355,2193,50119,1931,2422,154,211,4718,490,269,759,5477,3804,279,9560,5039,1476,232,273,7020,514,136,650,7670,1307,279,9256,5640,1398,329,230,7597,330,119,449,8046,1625,313,9984,4826,1594,303,181,6904,245,89,334,7238,1881,360,9479,4519,1714,227,161,6621,214,101,315,6936,1602,308,8846,5016,1729,217,184,7146,216,74,290,7436,1398,316,9150,4682,1466,234,155,6537,178,68,246,6783,1271,260,8314,4162,1294,220,147,5823,148,45,193,6016,1677,229,7922,2105,770,144,80,3099,85,20,105,3204,1755,209,5168,813,363,69,48,1293,37,16,53,1346,2018,185,3549,171,131,23,19,344,6,0,6,350,2025,221,2596,44,44,3,10,101,3,3,6,107,1824,218,2149,33,24,5,18,80,0,0,0,80,3352,445,3877,38981,14425,2160,1717,57283,2466,940,3406,60689,25539,3622,89850,1615,2347,164,236,4362,358,287,645,5007,3682,387,9076,4768,1641,197,236,6842,393,136,529,7371,1243,357,8971
12404,7752,254,264,518,8270,5421,583,14274,553,599,35,66,1253,136,84,220,1473,1036,115,2624,1377,389,57,69,1892,131,41,172,2064,544,93,2701,1564,414,86,57,2121,108,31,139,2260,607,91,2958,1440,506,78,57,2081,72,39,111,2192,625,108,2925,1408,575,81,39,2103,73,39,112,2215,577,74,2866,1468,482,73,55,2078,71,26,97,2175,438,79,2692,1191,359,64,56,1670,42,8,50,1720,366,100,2186,1024,331,49,41,1445,33,15,48,1493,488,61,2042,574,207,36,21,838,18,12,30,868,533,62,1463,241,149,17,12,419,4,6,10,429,624,43,1096,54,44,9,3,110,3,0,3,113,654,52,819,19,29,3,3,54,0,0,0,54,679,68,801,16,16,3,6,41,0,0,0,41,1163,164,1368,10929,4100,591,485,16105,691,301,992,17097,8334,1110,26541,504,615,45,62,1226,116,80,196,1422,1095,175,2692,1409,447,57,85,1998,86,46,132,2130,674,158,2962
12405,11180,480,375,855,12035,7580,1008,20623,884,965,65,130,2044,234,135,369,2413,1991,120,4524,1825,568,82,115,2590,210,49,259,2849,641,125,3615,1915,506,102,112,2635,155,48,203,2838,737,134,3709,1834,657,99,106,2696,162,51,213,2909,880,144,3933,2087,801,85,101,3074,119,42,161,3235,827,116,4178,2365,788,128,142,3423,117,42,159,3582,799,121,4502,2102,562,113,96,2873,93,26,119,2992,668,117,3777,1691,443,85,64,2283,83,16,99,2382,880,68,3330,860,257,46,26,1189,39,7,46,1235,811,79,2125,277,112,15,19,423,22,0,22,445,882,77,1404,38,27,5,6,76,3,3,6,82,937,99,1118,7,16,0,3,26,0,0,0,26,794,104,924,14,11,0,6,31,0,3,3,34,1053,184,1271,15899,5713,825,926,23363,1237,422,1659,25022,11900,1488,38410,732,1002,72,100,1906,186,116,302,2208,1884,198,4290,1981,651,71,129,2832,245,68,313,3145,604,184,3933
12501,12089,590,650,1240,13329,13621,1946,28896,336,536,34,110,1016,151,160,311,1327,2784,205,4316,1487,690,84,167,2428,311,115,426,2854,1576,210,4640,1851,468,98,107,2524,292,73,365,2889,1522,218,4629,1877,473,81,116,2547,289,74,363,2910,1667,238,4815,1959,587,94,126,2766,260,66,326,3092,1577,216,4885,1952,521,84,140,2697,197,65,262,2959,1293,197,4449,1688,449,68,107,2312,164,39,203,2515,1106,182,3803,1233,339,46,72,1690,152,39,191,1881,1149,148,3178,668,195,31,49,943,91,26,117,1060,1055,132,2247,271,114,16,20,421,30,14,44,465,1271,104,1840,78,48,10,11,147,7,9,16,163,1281,140,1584,27,17,4,12,60,3,0,3,63,1340,152,1555,17,22,6,15,60,6,3,9,69,2381,390,2840,13444,4459,656,1052,19611,1953,683,2636,22247,20002,2532,44781,276,642,53,88,1059,117,149,266,1325,3135,422,4882,1648,1067,86,180,2981,225,206,431,3412,2075,628,6115
12502,12675,324,426,750,13425,10068,1060,24553,429,917,55,80,1481,78,121,199,1680,2016,88,3784,1542,719,64,100,2425,124,60,184,2609,622,95,3326,2044,417,90,82,2633,96,27,123,2756,488,113,3357,2077,570,131,61,2839,105,40,145,2984,733,134,3851,2228,768,109,80,3185,108,41,149,3334,918,151,4403,2370,830,77,104,3381,108,46,154,3535,810,121,4466,2100,741,75,77,2993,80,20,100,3093,669,98,3860,1799,603,96,74,2572,91,24,115,2687,748,103,3538,1304,501,69,35,1909,52,18,70,1979,977,81,3037,609,365,40,16,1030,35,10,45,1075,1445,85,2605,172,161,19,21,373,3,6,9,382,1690,120,2192,43,66,13,8,130,0,3,3,133,1758,131,2022,18,34,6,25,83,0,3,3,86,2864,309,3259,16735,6692,844,763,25034,880,419,1299,26333,15738,1629,43700,301,902,73,72,1348,68,135,203,1551,2193,141,3885,1361,820,52,120,2353,114,100,214,2567,713,154,3434
12503,22294,1014,1047,2061,24355,26008,3315,53678,1144,1630,121,221,3116,341,248,589,3705,4411,300,8416,4039,1358,162,315,5874,553,177,730,6604,1887,350,8841,4576,1078,215,241,6110,529,113,642,6752,2055,334,9141,4091,1208,224,207,5730,480,111,591,6321,2402,367,9090,4024,1247,180,211,5662,435,119,554,6216,2353,372,8941,3941,1259,161,197,5558,361,116,477,6035,2117,363,8515,3598,1119,152,183,5052,248,83,331,5383,1935,274,7592,3167,1043,139,142,4491,236,71,307,4798,2344,269,7411,1894,640,118,79,2731,158,50,208,2939,2530,231,5700,885,351,48,27,1311,89,30,119,1430,3099,249,4778,188,154,19,14,375,8,6,14,389,3364,303,4056,62,49,11,16,138,9,3,12,150,3540,357,4047,45,30,12,27,114,9,0,9,123,5731,756,6610,31654,11166,1562,1880,46262,3456,1127,4583,50845,37768,4525,93138,934,1589,108,223,2854,305,289,594,3448,4880,529,8857,3646,1603,152,370,5771,502,229,731,6502,2092,634,9228
12504,26122,1186,945,2131,28253,19883,3281,51417,743,1320,115,120,2298,182,189,371,2669,3239,406,6314,3882,1519,192,196,5789,341,191,532,6321,1584,403,8308,5694,1135,267,162,7258,364,133,497,7755,1698,478,9931,5057,1175,274,147,6653,347,110,457,7110,1885,502,9497,4466,1330,201,171,6168,341,102,443,6611,1803,487,8901,4086,1200,178,150,5614,286,96,382,5996,1409,453,7858,3554,926,136,144,4760,216,68,284,5044,1177,427,6648,3225,997,177,110,4509,146,43,189,4698,1372,343,6413,2108,755,133,58,3054,102,37,139,3193,1758,289,5240,958,443,69,36,1506,51,22,73,1579,2281,241,4101,198,169,25,15,407,6,8,14,421,2516,287,3224,46,57,11,8,122,0,7,7,129,2403,339,2871,47,52,8,11,118,8,4,12,130,5023,811,5964,34064,11078,1786,1328,48256,2390,1010,3400,51656,28148,5466,85270,584,1374,101,134,2193,167,263,430,2623,3421,430,6474,3387,2090,166,218,5861,313,298,611,6472,1743,797,9012
12601,10066,203,348,551,10617,7181,357,18155,238,930,50,78,1296,25,111,136,1432,1656,52,3140,1261,825,70,76,2232,61,83,144,2376,564,39,2979,1465,284,63,30,1842,59,32,91,1933,300,50,2283,1303,349,78,33,1763,30,25,55,1818,409,42,2269,1469,569,73,50,2161,60,25,85,2246,482,55,2783,1746,674,65,59,2544,57,33,90,2634,484,55,3173,1813,652,64,58,2587,55,12,67,2654,358,43,3055,1756,563,85,46,2450,52,22,74,2524,387,33,2944,1039,449,63,22,1573,29,11,40,1613,482,23,2118,438,323,39,26,826,8,11,19,845,839,34,1718,135,172,10,3,320,3,5,8,328,1074,27,1429,40,92,6,6,144,0,0,0,144,1237,35,1416,21,56,9,10,96,0,0,0,96,2571,154,2821,12724,5938,675,497,19834,439,370,809,20643,10843,642,32128,168,801,63,54,1086,16,110,126,1212,1836,79,3127,996,936,65,61,2058,58,115,173,2231,708,106,3045
12602,27566,672,1026,1698,29264,20239,2341,51844,651,1796,120,145,2712,102,254,356,3068,4034,232,7334,3417,1817,224,188,5646,222,215,437,6083,1704,237,8024,5182,1032,224,150,6588,217,103,320,6908,1160,246,8314,5136,1443,290,136,7005,194,90,284,7289,1470,239,8998,5225,1568,254,165,7212,194,80,274,7486,1504,306,9296,4793,1571,210,149,6723,205,63,268,6991,1324,257,8572,4372,1434,186,142,6134,154,66,220,6354,1104,216,7674,3959,1264,177,129,5529,115,48,163,5692,1212,186,7090,2294,919,145,72,3430,83,34,117,3547,1551,150,5248,1072,694,75,50,1891,49,27,76,1967,2298,152,4417,289,335,39,29,692,6,8,14,706,2971,182,3859,74,163,12,27,276,4,6,10,286,3555,215,4056,65,85,13,28,191,3,0,3,194,7302,832,8328,36529,14121,1969,1410,54029,1548,994,2542,56571,31189,3450,91210,482,1616,119,118,2335,96,239,335,2670,4079,365,7114,2902,2254,183,199,5538,203,390,593,6131,2472,733,9336
12701,14746,591,539,1130,15876,13164,1942,30982,767,856,62,155,1840,273,157,430,2270,3067,185,5522,2208,666,77,161,3112,343,77,420,3532,986,168,4686,2797,589,142,181,3709,234,61,295,4004,1045,183,5232,2863,856,163,173,4055,203,85,288,4343,1390,201,5934,2993,917,137,159,4206,220,78,298,4504,1362,193,6059,2682,805,116,160,3763,219,50,269,4032,1204,198,5434,2206,541,96,111,2954,164,37,201,3155,1050,156,4361,1627,466,87,103,2283,124,35,159,2442,1158,159,3759,816,267,52,46,1181,88,18,106,1287,1153,125,2565,402,160,30,28,620,22,9,31,651,1456,122,2229,90,56,12,19,177,0,3,3,180,1429,135,1744,10,19,7,7,43,3,0,3,46,1045,143,1234,32,15,6,7,60,3,3,6,66,1310,167,1543,19493,6213,987,1310,28003,1896,613,2509,30512,17655,2135,50302,690,967,65,140,1862,231,180,411,2273,3223,364,5860,2265,831,82,226,3404,269,102,371,3775,1042,376,5193
12702,28189,1474,1601,3075,31264,36984,3540,71788,1482,1989,130,313,3914,529,471,1000,4914,8447,393,13754,5281,1702,235,449,7667,1041,308,1349,9016,3048,430,12494,6080,1216,245,360,7901,852,184,1036,8937,2981,506,12424,5409,1443,275,357,7484,775,220,995,8479,3604,492,12575,5482,1799,251,345,7877,840,242,1082,8959,3895,509,13363,5826,1953,241,373,8393,870,212,1082,9475,3880,456,13811,5281,1428,222,312,7243,703,175,878,8121,3694,400,12215,4218,1215,210,245,5888,524,152,676,6564,3884,355,10803,2210,725,136,128,3199,372,107,479,3678,3723,258,7659,957,343,65,81,1446,122,40,162,1608,4581,291,6480,234,146,22,28,430,21,8,29,459,4655,337,5451,66,70,8,15,159,9,6,15,174,4110,335,4619,72,28,7,26,133,15,5,20,153,5567,586,6306,42598,14057,2047,3032,61734,6673,2130,8803,70537,56069,5348,131954,1179,1933,127,260,3499,423,450,873,4372,7976,610,12958,5324,2164,210,523,8221,799,335,1134,9355,2831,646,12832
12703,19123,800,753,1553,20676,17355,2707,40738,934,1068,65,158,2225,219,189,408,2633,3065,213,5911,3294,920,128,238,4580,389,106,495,5075,1234,259,6568,4119,921,212,178,5430,379,113,492,5922,1556,263,7741,3979,1128,234,175,5516,350,96,446,5962,1736,302,8000,3722,1075,178,185,5160,322,92,414,5574,1626,237,7437,3249,1009,124,149,4531,310,81,391,4922,1369,269,6560,2735,734,133,136,3738,222,46,268,4006,1134,245,5385,2438,706,119,102,3365,180,41,221,3586,1382,195,5163,1447,425,95,67,2034,103,38,141,2175,1538,147,3860,535,219,36,35,825,46,13,59,884,1893,176,2953,140,87,9,14,250,3,8,11,261,1918,167,2346,32,24,6,7,69,3,0,3,72,1678,189,1939,22,15,3,13,53,7,6,13,66,2551,335,2952,26646,8331,1342,1457,37776,2533,829,3362,41138,22680,2997,66815,791,1144,84,113,2132,205,212,417,2549,3427,465,6441,3044,1109,117,220,4490,352,128,480,4970,1316,536,6822
12801,25510,440,542,982,26492,15868,1751,44111,963,1921,125,141,3150,133,184,317,3467,2417,196,6080,3811,1334,168,163,5476,231,73,304,5780,635,176,6591,5104,1058,237,172,6571,210,56,266,6837,772,211,7820,4147,1327,267,136,5877,152,48,200,6077,1058,203,7338,3815,1577,245,140,5777,135,58,193,5970,1004,219,7193,3959,1672,222,122,5975,123,52,175,6150,876,198,7224,3691,1398,171,137,5397,121,42,163,5560,775,191,6526,3641,1313,171,118,5243,90,32,122,5365,1007,168,6540,2367,984,146,101,3598,56,30,86,3684,1463,129,5276,1039,714,68,46,1867,29,22,51,1918,2237,137,4292,294,364,37,18,713,3,9,12,725,3108,157,3990,120,183,23,11,337,0,3,3,340,3693,200,4233,71,104,8,25,208,0,3,3,211,6388,691,7290,33022,13949,1888,1330,50189,1283,612,1895,52084,25433,2876,80393,828,1952,149,150,3079,88,181,269,3348,2497,301,6146,3368,1497,161,154,5180,144,77,221,5401,594,418,6413
12802,26721,386,554,940,27661,13901,1221,42783,1415,2600,122,201,4338,138,268,406,4744,3339,136,8219,4026,1304,177,210,5717,225,75,300,6017,705,112,6834,4545,917,238,140,5840,167,63,230,6070,727,142,6939,4092,1432,272,127,5923,122,65,187,6110,1109,129,7348,4252,1898,235,172,6557,112,70,182,6739,1208,129,8076,4746,2143,213,154,7256,99,68,167,7423,995,122,8540,4920,1856,169,158,7103,103,33,136,7239,811,129,8179,4456,1554,215,141,6366,99,33,132,6498,1058,102,7658,2663,1128,143,87,4021,69,25,94,4115,1398,92,5605,949,513,73,30,1565,32,22,54,1619,1821,86,3526,175,195,21,11,402,0,5,5,407,2022,106,2535,44,79,3,10,136,3,0,3,139,2198,145,2482,38,36,8,13,95,0,0,0,95,3558,397,4050,36321,15655,1889,1454,55319,1169,727,1896,57215,20949,1827,79991,1232,2606,194,198,4230,126,280,406,4636,3302,186,8124,3638,1664,149,214,5665,155,85,240,5905,647,208,6760
19797,335,6,6,12,347,508,174,1029,57,3,0,3,63,6,0,6,69,11,11,91,236,20,13,0,269,0,3,3,272,12,19,303,145,4,8,5,162,4,3,7,169,8,13,190,119,11,7,3,140,0,0,0,140,12,8,160,94,3,4,3,104,3,0,3,107,7,13,127,57,0,3,3,63,0,0,0,63,10,6,79,31,3,0,3,37,0,0,0,37,0,17,54,30,0,3,3,36,3,0,3,39,9,12,60,32,0,3,0,35,0,0,0,35,7,8,50,18,4,3,3,28,0,0,0,28,18,10,56,3,0,3,0,6,0,0,0,6,14,12,32,0,0,0,0,0,0,0,0,0,19,15,34,0,0,0,0,0,0,0,0,0,18,59,77,822,48,47,26,943,16,6,22,965,145,203,1313,0,24,0,0,24,0,3,3,27,15,0,42,13,0,3,0,16,3,0,3,19,8,3,30
