region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
12501,2181,750,395,3326,1476,300,53,73,1902,152,21,173,2075,644,290,3009,1303,292,37,81,1713,105,30,135,1848,580,280,2708,1297,296,33,87,1713,124,28,152,1865,522,235,2622,1240,249,28,65,1582,73,18,91,1673,462,206,2341,990,231,23,46,1290,63,12,75,1365,412,156,1933,670,147,40,29,886,59,36,95,981,449,133,1563,327,122,14,10,473,42,19,61,534,569,124,1227,80,38,6,7,131,3,4,7,138,663,79,880,21,20,0,3,44,0,3,3,47,566,63,676,12,14,3,3,32,3,0,3,35,938,164,1137,10014,2906,348,664,13932,999,395,1394,15326,9253,2697,27276,128,260,17,35,440,45,96,141,581,1720,187,2488,930,795,43,130,1898,163,158,321,2219,1103,392,3714,1947,810,50,117,2924,168,90,258,3182,785,465,4432,1968,513,59,105,2645,162,24,186,2831,632,282,3745,1563,372,36,64,2035,117,25,142,2177,540,210,2927,1353,311,35,66
12502,1271,123,84,1478,1095,145,27,30,1297,49,9,58,1355,141,74,1570,1329,163,32,50,1574,51,12,63,1637,161,78,1876,1557,195,41,45,1838,58,12,70,1908,207,86,2201,1515,204,37,38,1794,55,8,63,1857,216,101,2174,1199,195,38,38,1470,40,17,57,1527,227,90,1844,904,151,37,29,1121,39,11,50,1171,322,74,1567,491,198,19,19,727,21,14,35,762,482,62,1306,172,118,15,4,309,3,4,7,316,703,56,1075,34,69,4,3,110,3,3,6,116,755,80,951,9,38,3,3,53,0,0,0,53,1281,150,1484,10202,2379,344,418,13343,496,217,713,14056,6149,1122,21327,121,331,39,24,515,31,83,114,629,1362,78,2069,691,483,48,43,1265,75,87,162,1427,504,80,2011,1112,196,20,32,1360,67,12,79,1439,211,82,1732,1206,161,41,27,1435,47,11,58,1493,136,73,1702,1356,176,33,26,1591,54,14,68,1659,155,72,1886,1424,200,30,39
12503,3670,530,372,4572,2674,459,78,172,3383,225,32,257,3640,528,307,4475,2468,429,82,130,3109,222,37,259,3368,585,328,4281,2457,464,77,131,3129,182,44,226,3355,644,303,4302,2311,394,71,134,2910,158,43,201,3111,690,257,4058,2002,350,86,94,2532,142,35,177,2709,713,250,3672,1695,295,72,55,2117,112,41,153,2270,1003,219,3492,873,246,43,37,1199,56,28,84,1283,1268,191,2742,207,115,13,12,347,11,5,16,363,1582,187,2132,38,37,5,0,80,0,0,0,80,1408,169,1657,28,22,4,8,62,4,0,4,66,2473,377,2916,19825,4657,744,1276,26502,1909,563,2472,28974,14723,3615,47312,460,669,36,100,1265,150,207,357,1622,2946,272,4840,1880,987,95,174,3136,334,138,472,3608,1122,334,5064,2920,768,94,159,3941,322,50,372,4313,718,420,5451,3080,561,98,157,3896,262,37,299,4195,671,315,5181,2775,522,100,147,3544,208,41,249,3793,607,274,4674,2445,488,93,110
12504,4637,568,603,5808,3790,457,95,124,4466,199,39,238,4704,438,447,5589,3207,389,80,82,3758,164,23,187,3945,420,331,4696,2859,395,74,119,3447,112,20,132,3579,441,338,4358,2350,319,80,79,2828,123,29,152,2980,412,267,3659,1892,283,67,50,2292,96,18,114,2406,370,235,3011,1582,279,50,45,1956,80,23,103,2059,603,230,2892,929,271,56,40,1296,44,14,58,1354,836,146,2336,252,164,22,5,443,4,6,10,453,1221,132,1806,41,49,8,3,101,0,0,0,101,1132,111,1344,29,37,3,3,72,3,3,6,78,1983,302,2363,22479,5155,763,863,29260,1281,551,1832,31092,11080,3904,46076,265,563,47,42,917,66,156,222,1139,2075,230,3444,1604,1149,69,115,2937,214,158,372,3309,888,388,4585,4215,1065,75,151,5506,220,68,288,5794,667,615,7076,5087,699,107,103,5996,186,34,220,6216,561,495,7272,3916,491,83,96,4586,180,33,213,4799,529,360,5688,2920,424,81,57
12601,897,113,42,1052,732,82,18,13,845,23,5,28,873,54,39,966,885,81,20,17,1003,28,4,32,1035,60,36,1131,1189,137,19,23,1368,26,4,30,1398,62,56,1516,1255,147,25,29,1456,23,8,31,1487,64,47,1598,1100,123,22,26,1271,22,6,28,1299,105,38,1442,905,147,32,16,1100,22,10,32,1132,168,41,1341,399,180,10,9,598,16,11,27,625,289,32,946,107,118,9,4,238,3,0,3,241,406,31,678,30,73,4,0,107,0,3,3,110,437,30,577,15,48,7,5,75,0,0,0,75,1048,65,1188,7942,2063,246,221,10472,237,189,426,10898,4148,568,15614,70,364,18,10,462,21,83,104,566,998,27,1591,492,444,35,18,989,52,96,148,1137,438,35,1610,780,156,31,15,982,50,29,79,1061,112,33,1206,814,108,19,10,951,25,8,33,984,67,36,1087,966,97,21,9,1093,41,7,48,1141,56,16,1213,1036,112,19,23
12602,3140,470,341,3951,2950,289,58,54,3351,103,33,136,3487,284,290,4061,2975,314,90,78,3457,96,25,121,3578,267,277,4122,3173,345,83,88,3689,92,24,116,3805,275,291,4371,2780,347,80,96,3303,98,28,126,3429,310,254,3993,2424,327,70,50,2871,89,15,104,2975,347,224,3546,1969,385,64,65,2483,70,22,92,2575,545,204,3324,930,350,51,26,1357,36,17,53,1410,756,134,2300,326,237,32,13,608,3,12,15,623,1138,117,1878,71,139,6,6,222,3,3,6,228,1321,103,1652,35,73,5,7,120,0,0,0,120,2990,348,3458,21861,4913,741,728,28243,852,540,1392,29635,12291,3168,45094,220,636,62,28,946,49,171,220,1166,2448,142,3756,1282,1131,89,86,2588,137,254,391,2979,1544,299,4822,2892,575,56,70,3593,146,72,218,3811,600,257,4668,3315,435,89,53,3892,123,36,159,4051,313,189,4553,3298,340,82,70,3790,131,25,156,3946,298,197,4441,2965,351,70,62
12701,1901,221,166,2288,1748,205,43,88,2084,101,16,117,2201,209,176,2586,1836,265,37,109,2247,103,15,118,2365,219,187,2771,1991,285,53,120,2449,116,13,129,2578,311,190,3079,1647,248,34,105,2034,92,14,106,2140,319,159,2618,1309,187,41,80,1617,55,12,67,1684,331,134,2149,892,159,25,46,1122,56,23,79,1201,460,118,1779,440,112,21,26,599,44,5,49,648,540,112,1300,114,56,9,7,186,0,9,9,195,712,88,995,28,26,3,3,60,0,0,0,60,598,74,732,18,17,3,0,38,0,0,0,38,657,146,841,13193,2504,392,917,17006,971,246,1217,18223,6585,1920,26728,416,478,39,57,990,127,138,265,1255,2042,179,3476,1248,447,47,129,1871,209,78,287,2158,457,166,2781,1618,251,56,119,2044,137,33,170,2214,270,137,2621,1629,208,42,97,1976,92,20,112,2088,272,159,2519,1811,245,44,86,2186,92,21,113,2299,268,155,2722,1826,271,60,88
12702,4379,600,314,5293,3211,502,95,204,4012,326,46,372,4384,627,333,5344,3272,650,107,220,4249,338,62,400,4649,784,374,5807,3474,734,82,241,4531,336,73,409,4940,929,411,6280,3506,720,113,226,4565,326,71,397,4962,1020,396,6378,2976,507,103,161,3747,249,72,321,4068,1126,294,5488,2301,406,78,100,2885,225,75,300,3185,1443,292,4920,1057,274,44,63,1438,114,62,176,1614,1733,201,3548,265,123,23,23,434,0,9,9,443,2165,214,2822,47,52,8,11,118,0,6,6,124,1939,208,2271,32,25,9,3,69,9,0,9,78,2843,415,3336,26899,6273,913,1938,36023,3050,899,3949,39972,20471,4131,64574,521,792,58,86,1457,237,294,531,1988,4803,314,7105,2455,1184,100,231,3970,473,207,680,4650,1500,271,6421,3429,649,100,233,4411,362,73,435,4846,865,267,5978,3126,510,97,170,3903,283,61,344,4247,785,261,5293,3122,664,79,169,4034,246,59,305,4339,815,269,5423,3273,676,87,187
12703,2847,303,304,3454,2494,290,76,90,2950,155,25,180,3130,286,284,3700,2539,303,62,108,3012,124,25,149,3161,272,275,3708,2489,269,69,104,2931,141,24,165,3096,375,301,3772,1991,232,54,76,2353,117,25,142,2495,390,254,3139,1619,208,47,55,1929,93,11,104,2033,415,215,2663,1265,195,54,51,1565,82,21,103,1668,600,229,2497,676,171,26,26,899,28,27,55,954,765,157,1876,153,68,8,7,236,6,3,9,245,899,126,1270,29,30,7,0,66,0,3,3,69,804,138,1011,17,14,6,3,40,0,0,0,40,1200,228,1468,17737,2973,556,834,22100,1257,342,1599,23699,8567,3055,35321,414,501,32,43,990,102,132,234,1224,2293,193,3710,1659,536,57,104,2356,225,91,316,2672,713,258,3643,2431,346,65,101,2943,165,29,194,3137,443,310,3890,2605,282,63,96,3046,144,29,173,3219,395,300,3914,2667,360,73,95,3195,123,17,140,3335,410,238,3983,2546,279,73,94
12801,2906,134,270,3310,2704,288,79,72,3143,78,10,88,3231,145,217,3593,2652,252,81,92,3077,70,10,80,3157,155,217,3529,2544,305,94,78,3021,67,16,83,3104,182,190,3476,2672,249,80,94,3095,60,13,73,3168,202,203,3573,2258,272,66,62,2658,43,10,53,2711,247,160,3118,1915,340,83,56,2394,54,13,67,2461,440,141,3042,973,386,59,25,1443,29,15,44,1487,800,132,2419,326,255,35,17,633,4,9,13,646,1127,109,1882,81,136,13,5,235,0,3,3,238,1301,110,1649,47,101,8,11,167,3,0,3,170,2945,383,3498,20835,4324,849,737,26745,629,233,862,27607,9257,2525,39389,400,827,52,39,1318,59,127,186,1504,1395,73,2972,1689,681,78,68,2516,108,53,161,2677,326,116,3119,2425,333,71,69,2898,69,16,85,2983,154,191,3328,2524,253,74,45,2896,63,9,72,2968,119,162,3249,2798,268,73,55,3194,62,10,72,3266,158,169,3593,2725,279,86,65
12802,2632,140,99,2871,2696,208,98,95,3097,57,4,61,3158,113,97,3368,2880,209,86,93,3268,69,9,78,3346,118,84,3548,3053,249,62,95,3459,47,11,58,3517,152,100,3769,3114,289,61,83,3547,58,6,64,3611,178,80,3869,2857,286,73,81,3297,37,9,46,3343,202,73,3618,2246,347,95,48,2736,36,14,50,2786,485,67,3338,1054,368,52,27,1501,40,21,61,1562,824,49,2435,253,188,21,10,472,0,5,5,477,981,48,1506,47,62,5,0,114,3,0,3,117,901,59,1077,27,39,4,4,74,0,4,4,78,1678,210,1966,23154,4322,816,827,29119,600,275,875,29994,7884,1175,39053,593,995,80,50,1718,71,183,254,1972,1773,74,3819,1891,852,79,79,2901,119,73,192,3093,375,85,3553,2115,273,53,76,2517,72,9,81,2598,157,112,2867,2432,217,82,56,2787,53,13,66,2853,128,87,3068,2984,238,72,64,3358,71,11,82,3440,133,102,3675,2915,214,81,62
19797,14,4,5,23,18,0,0,0,18,3,0,3,21,0,0,21,29,0,0,3,32,0,0,0,32,3,0,35,22,3,0,4,29,0,0,0,29,0,5,34,35,0,3,0,38,0,0,0,38,0,8,46,21,3,3,0,27,0,0,0,27,0,5,32,21,4,3,0,28,0,0,0,28,4,4,36,9,0,0,3,12,0,0,0,12,0,5,17,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,17,12,13,224,3,3,6,230,23,32,285,3,0,0,0,3,3,3,6,9,7,0,16,13,3,5,0,21,0,0,0,21,5,7,33,12,3,3,0,18,0,0,0,18,6,10,34,10,0,3,4,17,0,0,0,17,0,7,24,16,0,6,0,22,0,0,0,22,3,6,31,21,0,24,0
