region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
12202,20465,21644,42109,20322,21700,42022,21302,23083,44385,11021,5882,16903,10488,5504,15992,10883,5733,16616,2757,5912,8669,2733,6227,8960,3032,6884,9916,880,828,1708,757,777,1534,725,799,1524,517,346,863,398,330,728,511,510,1021,15175,12968,28143,14376,12838,27214,15151,13926,29077,4293,7432,11725,4594,7582,12176,5296,8236,13532,3.4,2.7,3.1,2.8,2.6,2.7,3.4,3.7,3.5,74.2,59.9,66.8,70.7,59.2,64.8,71.1,60.3,65.5,71.6,58.3,64.8,68.8,57.6,63.0,68.7,58.1,63.2,773,476,1249,947,688,1635,1169,954,2123,251,469,720,261,509,770,303,635,938,2784,2814,5598,3169,3395,6564,3764,4283,8047,1609,2407,4016,1907,3018,4925,2276,3424,5700,5605,2510,8115,5183,2372,7555,5391,2722,8113,20001,20806,40807,20605,21590,42195,22205,23583,45788,4135,4152,8287,3305,3594,6899,3541,3803,7344,13033,13719,26752,13826,14528,28354,14897,15762,30659,9749,9966,19715,8545,9087,17632,9223,9892,19115
12203,50304,53608,103912,51355,55259,106614,53297,57280,110577,27766,16074,43840,27855,16403,44258,28925,16785,45710,5894,12926,18820,6300,14091,20391,6767,15307,22074,2157,1996,4153,1851,1976,3827,1667,2014,3681,1438,964,2402,1008,871,1879,1392,1182,2574,37255,31960,69215,37014,33341,70355,38751,35288,74039,11158,19397,30555,11372,19130,30502,12530,19857,32387,3.9,3.0,3.5,2.7,2.6,2.7,3.6,3.3,3.5,74.1,59.6,66.6,72.1,60.3,66.0,72.7,61.6,67.0,71.2,57.8,64.3,70.1,58.8,64.2,70.1,59.5,64.6,1543,958,2501,2127,1640,3767,2865,2541,5406,575,998,1573,648,1092,1740,826,1378,2204,6700,6862,13562,8045,8970,17015,9825,11295,21120,4085,5333,9418,4838,7009,11847,5398,7740,13138,12821,6341,19162,12312,6216,18528,12591,6552,19143,49050,51335,100385,51445,54166,105611,54999,57580,112579,10399,10543,20942,9174,9680,18854,9605,9962,19567,31938,34028,65966,33711,35960,69671,36026,38236,74262,24113,24696,48809,22873,23987,46860,24085,25107,49192
12301,13369,14444,27813,15561,16925,32486,18604,20161,38765,8619,4424,13043,9808,5151,14959,11624,6344,17968,1185,3632,4817,1483,4563,6046,1753,5421,7174,603,573,1176,633,641,1274,660,849,1509,404,399,803,421,457,878,552,568,1120,10811,9028,19839,12345,10812,23157,14589,13182,27771,2247,5018,7265,2694,5512,8206,3478,6426,9904,3.7,4.4,4.0,3.4,4.2,3.8,3.8,4.3,4.0,80.9,62.5,71.3,79.3,63.9,71.3,78.4,65.4,71.6,77.8,59.7,68.4,76.6,61.2,68.6,75.5,62.6,68.8,207,127,334,271,235,506,414,441,855,138,214,352,122,213,335,171,324,495,849,1218,2067,1127,1748,2875,1556,2504,4060,767,1059,1826,1092,1578,2670,1474,2125,3599,4333,1631,5964,5050,2252,7302,6175,3119,9294,14191,14866,29057,17433,18330,35763,20478,21618,42096,3665,3898,7563,2995,3263,6258,3619,3890,7509,7123,7506,14629,10231,10819,21050,12849,13567,26416,9222,9776,18998,8432,9106,17538,9343,10123,19466
12302,52845,55839,108684,53160,56396,109556,55438,59335,114773,27617,14750,42367,27622,15400,43022,27821,16196,44017,4628,10945,15573,4917,11227,16144,5469,11650,17119,2516,1958,4474,2293,1921,4214,2105,1983,4088,3316,2437,5753,2588,2571,5159,2704,2533,5237,38077,30090,68167,37420,31119,68539,38099,32362,70461,12500,23084,35584,12245,21605,33850,14312,23632,37944,8.7,8.1,8.4,6.9,8.3,7.5,7.1,7.8,7.4,72.1,53.9,62.7,70.4,55.2,62.6,68.7,54.5,61.4,65.8,49.5,57.4,65.5,50.6,57.9,63.8,50.3,56.8,613,402,1015,921,647,1568,1371,1199,2570,278,414,692,278,440,718,344,545,889,2768,3304,6072,3357,4391,7748,4186,5599,9785,2233,2840,5073,2784,3763,6547,3363,4668,8031,13404,5346,18750,13577,6688,20265,14331,8443,22774,57293,59019,116312,57420,59561,116981,59402,61915,121317,10933,10978,21911,8097,8487,16584,8003,8413,16416,37908,38897,76805,39377,40497,79874,41661,43177,84838,25328,26270,51598,21294,22858,44152,20847,22467,43314
12303,11894,12043,23937,12870,13189,26059,13554,14025,27579,6615,2976,9591,7190,3412,10602,7516,3730,11246,1151,2945,4096,1220,3491,4711,1310,3793,5103,551,473,1024,576,480,1056,525,514,1039,436,354,790,370,402,772,386,415,801,8753,6748,15501,9356,7785,17141,9737,8452,18189,2743,4852,7595,2913,4804,7717,3243,5005,8248,5.0,5.2,5.1,4.0,5.2,4.5,4.0,4.9,4.4,73.6,56.0,64.8,72.7,59.0,65.8,71.8,60.3,65.9,69.9,53.1,61.5,69.8,56.0,62.8,69.0,57.3,63.0,139,107,246,171,154,325,232,281,513,84,173,257,95,181,276,105,213,318,593,844,1437,695,1200,1895,792,1407,2199,551,800,1351,664,1068,1732,756,1319,2075,3887,1370,5257,4491,1727,6218,4904,2260,7164,13179,13002,26181,14422,14341,28763,14999,15066,30065,2179,2226,4405,1806,1940,3746,1957,2113,4070,8630,8451,17081,9674,9647,19321,10732,10763,21495,5718,5832,11550,5362,5568,10930,5018,5290,10308
12401,27471,29904,57375,27480,30344,57824,28377,31458,59835,13497,7422,20919,13430,7364,20794,13200,7427,20627,3476,7476,10952,3630,8086,11716,3845,8405,12250,1152,1113,2265,1055,1064,2119,899,1101,2000,1149,841,1990,973,804,1777,1023,825,1848,19274,16852,36126,19088,17318,36406,18967,17758,36725,7435,12125,19560,7223,11788,19011,8043,12252,20295,6.0,5.0,5.5,5.1,4.6,4.9,5.4,4.6,5.0,70.2,56.4,63.0,69.5,57.1,63.0,66.8,56.4,61.4,66.0,53.5,59.5,65.9,54.4,59.9,63.2,53.8,58.3,969,786,1755,1192,1112,2304,1465,1548,3013,540,965,1505,540,903,1443,631,1044,1675,3257,4112,7369,3731,4937,8668,4000,5704,9704,2061,2904,4965,2336,3503,5839,2625,3742,6367,7304,3428,10732,7326,3806,11132,7699,4406,12105,28634,30331,58965,29009,31055,60064,29929,32226,62155,5560,5897,11457,4385,4745,9130,3997,4402,8399,18810,19918,38728,19851,21135,40986,20895,22426,43321,13370,14372,27742,11455,12646,24101,10957,12179,23136
12402,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3
12403,43859,45994,89853,44545,47080,91625,46893,50120,97013,25520,13461,38981,25821,14034,39855,26420,15085,41505,4015,10410,14425,4152,11154,15306,4537,11916,16453,2128,1752,3880,1929,1810,3739,1861,1958,3819,1917,1489,3406,1554,1418,2972,1712,1613,3325,33580,27112,60692,33456,28416,61872,34530,30572,65102,8582,16957,25539,8962,16506,25468,10190,17355,27545,5.7,5.5,5.6,4.6,5.0,4.8,5.0,5.3,5.1,76.6,58.9,67.5,75.1,60.4,67.5,73.6,61.0,67.1,72.2,55.7,63.8,71.6,57.3,64.3,70.0,57.8,63.7,508,347,855,681,493,1174,952,924,1876,298,445,743,316,492,808,377,610,987,2363,3115,5478,2860,3986,6846,3299,4995,8294,1963,2489,4452,2451,3378,5829,3023,4214,7237,12556,4961,17517,12992,6379,19371,14200,7952,22152,45876,47103,92979,47736,49326,97062,50624,52634,103258,9284,9565,18849,7435,7822,15257,6996,7418,14414,28989,29798,58787,31794,32760,64554,34688,36069,70757,22113,23118,45231,19158,20394,39552,18667,19842,38509
12404,13205,13335,26540,13405,13724,27129,13963,14273,28236,7238,3691,10929,7107,3737,10844,7362,3869,11231,1157,2943,4100,1198,3064,4262,1266,3388,4654,575,499,1074,628,526,1154,549,497,1046,546,447,993,368,453,821,469,517,986,9516,7580,17096,9301,7780,17081,9646,8271,17917,3158,5176,8334,3238,5166,8404,3636,5421,9057,5.7,5.9,5.8,4.0,5.8,4.8,4.9,6.3,5.5,72.1,56.8,64.4,69.4,56.7,63.0,69.1,57.9,63.5,67.9,53.5,60.7,66.6,53.4,59.9,65.7,54.3,60.0,146,122,268,167,146,313,235,223,458,74,129,203,65,143,208,84,168,252,576,931,1507,649,1100,1749,728,1280,2008,628,808,1436,703,908,1611,829,1238,2067,3748,1460,5208,3898,1917,5815,4216,2409,6625,13089,13437,26526,13341,13801,27142,13908,14486,28394,3104,3225,6329,2318,2514,4832,2353,2329,4682,7917,8066,15983,8595,8944,17539,9201,9649,18850,7068,7486,14554,5938,6265,12203,5869,6079,11948
12405,19056,19358,38414,19062,19596,38658,19982,20623,40605,10596,5303,15899,10494,5650,16144,10738,6133,16871,1669,4044,5713,1706,4193,5899,1827,4315,6142,994,759,1753,863,677,1540,850,732,1582,946,715,1661,900,757,1657,864,854,1718,14205,10821,25026,13963,11277,25240,14279,12034,26313,4176,7724,11900,3968,7216,11184,4661,7580,12241,6.7,6.6,6.6,6.4,6.7,6.6,6.1,7.1,6.5,74.5,55.9,65.1,73.3,57.5,65.3,71.5,58.4,64.8,69.6,52.2,60.8,68.5,53.7,61.0,67.1,54.2,60.6,159,97,256,186,127,313,280,268,548,69,92,161,57,112,169,79,147,226,803,1094,1897,932,1294,2226,1189,1660,2849,703,872,1575,858,1164,2022,1048,1489,2537,5074,1782,6856,5083,2341,7424,5339,3104,8443,21077,21124,42201,20596,20903,41499,21329,21772,43101,3382,3374,6756,2884,2912,5796,2792,2967,5759,14737,14635,29372,14689,14888,29577,15427,15756,31183,8027,8226,16253,7101,7353,14454,6945,7265,14210
12501,23315,21463,44778,27275,24948,52223,31253,28895,60148,8631,4813,13444,10013,5797,15810,11978,7055,19033,2056,2403,4459,2905,3091,5996,4159,4172,8331,997,710,1707,1013,721,1734,1147,860,2007,1667,967,2634,1395,965,2360,1503,1239,2742,13351,8893,22244,15326,10574,25900,18787,13326,32113,8678,11324,20002,9252,12058,21310,9866,13622,23488,12.5,10.9,11.8,9.1,9.1,9.1,8.0,9.3,8.5,57.3,41.4,49.7,56.2,42.4,49.6,60.1,46.1,53.4,50.1,36.9,43.8,51.1,38.5,45.1,55.3,41.8,48.8,457,254,711,1096,666,1762,1786,1274,3060,100,136,236,159,180,339,261,278,539,2078,1856,3934,3089,3025,6114,4469,4631,9100,1149,1191,2340,1491,1742,3233,2448,2477,4925,3238,1431,4669,3209,1687,4896,3526,2186,5712,20926,20667,41593,23873,23461,47334,28406,27780,56186,5053,4494,9547,5039,4828,9867,5772,5325,11097,12874,12956,25830,14311,14419,28730,17027,16957,33984,11261,10410,21671,12309,11772,24081,14594,13681,28275
12502,21142,22556,43698,21327,22848,44175,23133,24554,47687,10586,6149,16735,10201,6147,16348,10842,6645,17487,2150,4542,6692,2381,4744,7125,2760,5241,8001,823,782,1605,763,751,1514,724,792,1516,795,504,1299,711,566,1277,839,747,1586,14354,11977,26331,14056,12208,26264,15165,13425,28590,6065,9673,15738,6149,9561,15710,6971,10068,17039,5.5,4.2,4.9,5.1,4.6,4.9,5.5,5.6,5.5,67.9,53.1,60.3,65.9,53.4,59.5,65.6,54.7,60.0,64.1,50.9,57.3,62.6,51.0,56.6,61.9,51.6,56.6,933,528,1461,1232,843,2075,1812,1429,3241,222,377,599,218,364,582,296,471,767,3101,3020,6121,3634,3762,7396,4300,4727,9027,1597,1939,3536,1682,2362,4044,1981,2641,4622,4626,2183,6809,4234,2173,6407,4228,2361,6589,21748,22801,44549,22163,23431,45594,24216,25125,49341,3774,3748,7522,3269,3289,6558,3310,3344,6654,14562,15550,30112,15557,16419,31976,16683,17540,34223,9501,9659,19160,8369,8826,17195,9185,9386,18571
12503,46092,47045,93137,47313,48828,96141,52098,53678,105776,20340,11314,31654,19824,11400,31224,21344,12314,33658,4150,7016,11166,4657,7342,11999,5869,8332,14201,2006,1436,3442,2020,1445,3465,2048,1648,3696,2887,1695,4582,2472,1794,4266,2647,2060,4707,29383,21461,50844,28973,21981,50954,31908,24354,56262,14608,23160,37768,14723,23432,38155,16777,26007,42784,9.8,7.9,9.0,8.5,8.2,8.4,8.3,8.5,8.4,63.7,45.6,54.6,61.2,45.0,53.0,61.2,45.4,53.2,57.5,42.0,49.7,56.0,41.3,48.6,56.2,41.5,48.7,557,339,896,862,550,1412,1586,1278,2864,207,287,494,214,282,496,307,410,717,2887,3220,6107,3602,4171,7773,4862,5796,10658,2057,2489,4546,2544,3405,5949,3567,4440,8007,9953,4004,13957,9422,4737,14159,10030,5738,15768,47287,47870,95157,48483,50075,98558,54478,55884,110362,8183,8111,16294,7450,7234,14684,7582,7601,15183,32446,33301,65747,33654,34690,68344,36763,37781,74544,19309,19225,38534,18040,18615,36655,20347,20915,41262
12504,42114,43153,85267,46080,45835,91915,51811,51417,103228,21095,12969,34064,22480,13744,36224,25791,15289,41080,4027,7051,11078,5156,7802,12958,6042,9231,15273,1653,1460,3113,1625,1490,3115,1534,1602,3136,2011,1387,3398,1835,1585,3420,2019,2130,4149,28786,22867,51653,31096,24621,55717,35386,28252,63638,10648,17500,28148,11081,17988,29069,12601,19882,32483,7.0,6.1,6.6,5.9,6.4,6.1,5.7,7.5,6.5,68.4,53.0,60.6,67.5,53.7,60.6,68.3,54.9,61.6,63.6,49.8,56.6,63.5,50.3,56.9,64.4,50.8,57.6,1769,1122,2891,3239,2214,5453,5276,4138,9414,498,616,1114,522,677,1199,770,909,1679,5453,5694,11147,7430,7873,15303,9411,10536,19947,2729,3245,5974,3432,4004,7436,4659,4959,9618,8660,4144,12804,8339,4430,12769,8531,4786,13317,37798,38958,76756,41154,41850,83004,47809,48268,96077,9822,9434,19256,9625,9260,18885,10295,9908,20203,22740,23976,46716,24148,25176,49324,27794,28774,56568,21917,21653,43570,23256,22589,45845,26128,25497,51625
12601,15243,16887,32130,15616,17147,32763,16574,18156,34730,8052,4672,12724,7941,4661,12602,8378,4984,13362,1857,4081,5938,2062,4294,6356,2233,4540,6773,563,608,1171,469,540,1009,408,543,951,477,335,812,426,363,789,644,551,1195,10949,9696,20645,10898,9858,20756,11663,10618,22281,4034,6809,10843,4148,6725,10873,4548,7180,11728,4.4,3.5,3.9,3.9,3.7,3.8,5.5,5.2,5.4,71.8,57.4,64.3,69.8,57.5,63.4,70.4,58.5,64.2,68.7,55.4,61.7,67.1,55.4,60.9,66.5,55.5,60.7,1400,805,2205,1797,1178,2975,2306,1704,4010,311,536,847,330,540,870,421,610,1031,3466,3251,6717,3964,3948,7912,4533,4734,9267,1318,1797,3115,1386,2104,3490,1457,2199,3656,2531,1560,4091,2190,1323,3513,2123,1311,3434,15437,16797,32234,16121,17500,33621,17182,18570,35752,3035,3207,6242,2460,2603,5063,2664,2743,5407,10286,11358,21644,11089,12074,23163,11810,12941,24751,7269,7813,15082,6551,7101,13652,7041,7365,14406
12602,43631,47581,91212,45091,49390,94481,47828,51844,99672,22191,14338,36529,21861,14210,36071,23371,15243,38614,4718,9403,14121,4914,10091,15005,5711,10749,16460,1726,1653,3379,1469,1574,3043,1344,1575,2919,1520,1024,2544,1390,1191,2581,1736,1698,3434,30155,26418,56573,29634,27066,56700,32162,29265,61427,11984,19205,31189,12292,19198,31490,13363,20238,33601,5.0,3.9,4.5,4.7,4.4,4.6,5.4,5.8,5.6,69.1,55.5,62.0,65.7,54.8,60.0,67.2,56.4,61.6,65.6,53.4,59.2,62.6,52.4,57.3,63.6,53.2,58.2,2599,1761,4360,3393,2754,6147,4806,4240,9046,628,1056,1684,613,1085,1698,790,1257,2047,7460,7853,15313,8825,9791,18616,10661,11987,22648,3360,4288,7648,3698,5269,8967,4240,5589,9829,8529,4661,13190,7607,4147,11754,7377,4332,11709,41815,44488,86303,43071,46221,89292,46537,49398,95935,9316,9606,18922,7784,8337,16121,8543,8937,17480,26550,28922,55472,28258,30830,59088,30063,32466,62529,21819,22623,44442,19707,20945,40652,21675,22626,44301
12701,24942,25358,50300,26729,27713,54442,29703,30983,60686,12612,6882,19494,13191,7151,20342,14183,7941,22124,2056,4158,6214,2503,4799,7302,2900,5734,8634,1307,986,2293,1311,957,2268,1344,1070,2414,1498,1011,2509,1218,1098,2316,1397,1131,2528,17473,13037,30510,18223,14005,32228,19824,15876,35700,6399,11256,17655,6586,11674,18260,7987,13164,21151,8.6,7.8,8.2,6.7,7.8,7.2,7.0,7.1,7.1,70.1,51.4,60.7,68.2,50.5,59.2,66.7,51.2,58.8,64.0,47.4,55.7,63.6,46.6,54.9,62.0,47.6,54.7,161,128,289,235,204,439,368,376,744,76,138,214,86,130,216,109,190,299,1179,1466,2645,1568,2056,3624,2072,2796,4868,1012,1293,2305,1360,1920,3280,1809,2509,4318,5603,2401,8004,6051,3002,9053,6720,3784,10504,26919,26898,53817,30374,30682,61056,33217,33640,66857,5410,5456,10866,3610,3598,7208,3897,4094,7991,15096,15136,30232,20907,21148,42055,24347,24535,48882,14641,14901,29542,10312,10541,20853,10171,10703,20874
12702,65192,66758,131950,64575,67768,132343,67951,71787,139738,27704,14894,42598,26898,15015,41913,27026,15206,42232,5507,8550,14057,6273,9136,15409,7121,10857,17978,3042,2037,5079,2851,2061,4912,2587,2126,4713,5089,3710,8799,3950,3260,7210,3737,3075,6812,41342,29191,70533,39972,29472,69444,40471,31264,71735,21201,34868,56069,20472,34203,54675,23927,36984,60911,12.3,12.7,12.5,9.9,11.1,10.4,9.2,9.8,9.5,63.4,43.7,53.5,61.9,43.5,52.5,59.6,43.6,51.3,55.6,38.2,46.8,55.8,38.7,47.0,54.1,39.3,46.5,397,252,649,495,345,840,786,725,1511,145,218,363,159,248,407,192,294,486,3519,3588,7107,4156,4519,8675,5039,5923,10962,2677,2955,5632,3231,3876,7107,3889,4869,8758,11461,5381,16842,11140,5905,17045,11626,7066,18692,69483,69953,139436,69693,71763,141456,73478,76058,149536,10742,10757,21499,7911,8202,16113,8073,8591,16664,46795,47182,93977,50037,51269,101306,53904,55701,109605,28303,28647,56950,22288,23525,45813,22244,23801,46045
12703,33194,33618,66812,35322,36467,71789,39570,40739,80309,17337,9309,26646,17735,9857,27592,19227,10715,29942,2680,5651,8331,2970,6234,9204,3551,7055,10606,1565,1233,2798,1396,1193,2589,1413,1354,2767,1995,1365,3360,1599,1371,2970,1636,1553,3189,23577,17558,41135,23700,18655,42355,25827,20677,46504,8165,14515,22680,8566,14870,23436,10949,17355,28304,8.5,7.8,8.2,6.7,7.3,7.0,6.3,7.5,6.9,71.0,52.2,61.6,67.1,51.2,59.0,65.3,50.8,57.9,65.0,48.2,56.5,62.6,47.4,54.9,61.1,46.9,53.9,495,344,839,660,536,1196,1114,1053,2167,158,238,396,190,256,446,256,384,640,2412,2836,5248,2872,3682,6554,3907,4930,8837,1788,2115,3903,2253,2813,5066,2953,3583,6536,8155,3453,11608,8181,4122,12303,8957,5044,14001,33155,33285,66440,35964,36900,72864,41307,42117,83424,8082,7918,16000,6270,6204,12474,6439,6532,12971,18178,18350,36528,22649,23216,45865,27096,27616,54712,19904,19808,39712,16146,16625,32771,16925,17338,34263
12801,39057,41337,80394,39388,42257,81645,40380,44111,84491,21284,11738,33022,20837,11682,32519,21437,12462,33899,4219,9730,13949,4324,10440,14764,4784,11441,16225,1719,1498,3217,1587,1514,3101,1341,1608,2949,1130,767,1897,860,732,1592,1036,980,2016,28352,23733,52085,27608,24368,51976,28598,26491,55089,9466,15967,25433,9258,15403,24661,9981,15869,25850,4.0,3.2,3.6,3.1,3.0,3.1,3.6,3.7,3.7,72.6,57.4,64.8,70.1,57.7,63.7,70.8,60.1,65.2,69.7,55.6,62.4,67.9,55.9,61.7,68.3,57.8,62.8,1000,607,1607,1227,866,2093,1564,1276,2840,393,695,1088,417,698,1115,522,867,1389,4081,4354,8435,4633,5401,10034,5450,6879,12329,2816,3571,6387,3230,4652,7882,3934,5472,9406,12236,5100,17336,11754,5158,16912,12060,5725,17785,37951,39827,77778,38538,40998,79536,40878,43864,84742,7768,7956,15724,6431,6806,13237,6461,6866,13327,25300,26774,52074,26286,28132,54418,27382,29764,57146,18058,18792,36850,16049,17139,33188,17078,18287,35365
