region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
12203,50896,52682,103578,52356,54520,106876,54814,56411,111225,203,161,364,216,180,396,212,183,395,4,3,7,3,3,6,3,7,10,0,0,0,9,3,12,7,0,7,747,859,1606,733,857,1590,669,784,1453,552,589,1141,694,811,1505,753,938,1691,92,94,186,71,81,152,92,97,189,1391,1542,2933,1498,1749,3247,1514,1819,3333,279,285,564,222,242,464,203,225,428,179,247,426,183,225,408,216,280,496,220,264,484,287,369,656,453,498,951,311,374,685,375,450,825,490,596,1086,315,291,606,293,312,605,312,315,627,90,101,191,103,99,202,172,157,329,164,152,316,103,111,214,157,159,316,1620,1629,3249,1508,1484,2992,1341,1391,2732,327,368,695,305,429,734,337,495,832,8,11,19,11,13,24,10,16,26,324,331,655,269,301,570,278,342,620,33,41,74,53,58,111,47,56,103,10,16,26,9,16,25,6,17,23,140,144,284,160,158,318,184,183,367,101,130
12301,16944,17780,34724,19392,20418,39810,22420,23653,46073,59,58,117,104,87,191,154,147,301,9,5,14,6,9,15,19,14,33,0,0,0,5,6,11,0,0,0,31,22,53,30,38,68,44,54,98,18,19,37,31,35,66,63,71,134,4,4,8,3,4,7,9,6,15,53,45,98,64,77,141,116,131,247,49,47,96,86,83,169,84,93,177,23,31,54,24,29,53,15,21,36,27,28,55,35,43,78,46,46,92,45,69,114,42,67,109,54,82,136,55,39,94,63,55,118,87,78,165,42,45,87,61,52,113,93,83,176,13,10,23,17,16,33,19,22,41,137,134,271,174,159,333,256,224,480,0,3,3,0,3,3,3,11,14,6,0,6,4,4,8,6,10,16,3,6,9,4,7,11,5,13,18,13,8,21,20,12,32,33,27,60,33,46,79,36,51,87,54,58,112,26,21,47,32,35,67,40,38,78,21,28
12302,54302,55563,109865,51233,52592,103825,50510,52197,102707,1750,1628,3378,1981,1912,3893,2095,1946,4041,52,67,119,38,44,82,29,55,84,0,0,0,21,27,48,5,8,13,500,554,1054,472,511,983,468,531,999,263,280,543,331,389,720,414,499,913,58,64,122,49,64,113,49,69,118,821,898,1719,852,964,1816,931,1099,2030,405,397,802,354,351,705,289,295,584,80,81,161,73,69,142,53,51,104,282,321,603,242,278,520,233,255,488,191,230,421,133,181,314,150,173,323,465,431,896,452,434,886,421,421,842,923,888,1811,1163,1204,2367,1466,1590,3056,125,115,240,165,190,355,231,272,503,521,492,1013,480,470,950,458,432,890,22,35,57,18,29,47,18,36,54,214,230,444,176,219,395,219,279,498,39,31,70,34,40,74,50,63,113,174,185,359,155,178,333,153,187,340,131,131,262,104,107,211,86,98,184,143,139,282,159,137,296,193,170,363,360,404
12303,14683,14482,29165,15677,15598,31275,16294,16420,32714,99,73,172,104,93,197,90,66,156,7,5,12,10,4,14,3,4,7,3,4,7,3,7,10,4,10,14,13,17,30,25,28,53,22,34,56,9,8,17,15,21,36,24,29,53,0,0,0,0,0,0,0,0,0,22,25,47,40,49,89,46,63,109,44,44,88,34,32,66,44,33,77,25,46,71,21,23,44,29,28,57,12,19,31,12,21,33,10,19,29,57,79,136,39,51,90,44,64,108,45,50,95,51,53,104,64,69,133,5,8,13,4,7,11,8,5,13,0,0,0,0,3,3,0,3,3,124,119,243,131,142,273,148,138,286,0,0,0,3,6,9,4,4,8,4,3,7,3,3,6,0,0,0,3,3,6,3,3,6,6,9,15,6,6,12,4,10,14,15,13,28,66,53,119,71,54,125,72,55,127,9,8,17,7,10,17,0,0,0,8,10
12401,32812,34663,67475,32258,34375,66633,32607,34952,67559,84,54,138,58,58,116,51,52,103,0,0,0,0,3,3,7,9,16,3,0,3,4,0,4,6,6,12,60,49,109,76,80,156,48,68,116,11,18,29,39,61,100,53,78,131,10,14,24,3,11,14,8,16,24,81,81,162,118,152,270,109,162,271,29,43,72,26,32,58,32,44,76,113,125,238,92,104,196,84,110,194,72,89,161,91,86,177,86,111,197,224,241,465,200,232,432,197,238,435,113,112,225,88,102,190,114,111,225,23,26,49,17,26,43,27,26,53,14,20,34,12,24,36,12,15,27,116,121,237,148,129,277,128,127,255,33,50,83,24,55,79,43,73,116,8,6,14,14,5,19,10,15,25,16,18,34,19,25,44,23,32,55,8,3,11,8,3,11,0,0,0,10,13,23,15,24,39,16,27,43,9,14,23,7,9,16,4,10,14,70,90
12402,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,49982,51228,101210,50532,51865,102397,51971,53570,105541,484,436,920,545,523,1068,605,595,1200,60,53,113,46,45,91,48,49,97,16,12,28,10,15,25,10,5,15,187,196,383,200,227,427,184,217,401,75,91,166,112,156,268,188,294,482,16,20,36,16,22,38,29,31,60,278,307,585,328,405,733,401,542,943,217,221,438,215,204,419,210,203,413,122,161,283,87,120,207,89,99,188,93,101,194,71,90,161,88,97,185,182,219,401,137,195,332,128,180,308,334,349,683,323,316,639,307,332,639,215,240,455,251,281,532,296,319,615,27,45,72,28,42,70,29,55,84,521,467,988,466,463,929,472,452,924,10,27,37,22,19,41,17,34,51,18,13,31,36,28,64,31,22,53,32,35,67,49,58,107,43,66,109,51,44,95,42,37,79,45,43,88,375,372,747,355,355,710,382,394,776,126,108,234,130,125,255,149,151,300,162,176
12404,15238,15683,30921,14955,15558,30513,15456,16028,31484,86,59,145,70,62,132,71,65,136,6,7,13,5,6,11,5,4,9,0,0,0,0,0,0,4,0,4,39,44,83,41,52,93,53,56,109,16,21,37,27,31,58,34,36,70,4,6,10,4,5,9,4,9,13,59,71,130,72,88,160,91,101,192,26,31,57,37,34,71,26,29,55,35,39,74,35,43,78,25,38,63,17,12,29,11,19,30,18,21,39,40,59,99,33,50,83,31,42,73,69,69,138,72,60,132,77,60,137,22,30,52,18,33,51,25,26,51,6,8,14,3,3,6,3,10,13,100,91,191,89,83,172,84,68,152,3,6,9,4,3,7,4,3,7,3,3,6,3,3,6,3,0,3,6,4,10,11,9,20,12,5,17,126,134,260,109,113,222,99,95,194,197,167,364,211,163,374,205,178,383,10,8,18,9,4,13,10,4,14,15,23
12405,19489,19408,38897,18718,18977,37695,18965,19310,38275,624,560,1184,752,670,1422,800,734,1534,29,27,56,26,31,57,36,37,73,0,3,3,6,7,13,3,0,3,84,73,157,64,64,128,59,61,120,57,67,124,90,85,175,73,93,166,13,17,30,8,16,24,12,13,25,154,157,311,162,165,327,144,167,311,382,381,763,353,332,685,330,339,669,41,54,95,40,42,82,33,29,62,45,60,105,45,60,105,45,54,99,71,86,157,73,70,143,51,45,96,357,353,710,283,290,573,254,249,503,244,268,512,304,324,628,359,396,755,32,40,72,38,52,90,41,56,97,314,266,580,240,238,478,204,211,415,0,10,10,6,8,14,16,11,27,11,17,28,7,14,21,25,37,62,21,26,47,20,25,45,16,22,38,38,37,75,32,23,55,37,37,74,246,227,473,202,180,382,206,189,395,48,38,86,34,25,59,41,33,74,126,135
12501,7300,7153,14453,7527,7270,14797,8259,7401,15660,4085,3626,7711,4275,3947,8222,4035,3872,7907,21,19,40,22,15,37,27,19,46,3,4,7,23,24,47,0,0,0,3140,3287,6427,3399,3576,6975,3533,3830,7363,1376,1325,2701,2249,2364,4613,3311,3514,6825,294,300,594,295,303,598,430,457,887,4810,4912,9722,5943,6243,12186,7274,7801,15075,428,384,812,308,300,608,345,319,664,14,8,22,7,9,16,9,7,16,35,22,57,42,35,77,53,49,102,32,28,60,39,44,83,41,38,79,311,319,630,266,275,541,235,233,468,246,221,467,378,292,670,536,484,1020,69,79,148,146,179,325,222,247,469,385,350,735,323,299,622,298,298,596,8,14,22,32,41,73,42,48,90,6,10,16,11,11,22,12,13,25,523,585,1108,1036,1060,2096,1788,1926,3714,62,58,120,52,45,97,42,37,79,49,46,95,40,47,87,30,38,68,556,289,845,1044,781,1825,748,591,1339,96,109
12502,17187,17788,34975,15746,16350,32096,15408,15684,31092,984,958,1942,1087,1040,2127,1057,1079,2136,16,18,34,10,11,21,13,11,24,0,3,3,8,5,13,0,0,0,2131,2305,4436,2531,2646,5177,2861,3007,5868,877,961,1838,1568,1757,3325,2527,2707,5234,142,150,292,115,142,257,213,230,443,3150,3416,6566,4214,4545,8759,5601,5944,11545,87,86,173,65,80,145,76,92,168,35,38,73,28,27,55,36,28,64,42,54,96,43,45,88,55,63,118,98,107,205,81,99,180,90,90,180,228,227,455,206,217,423,210,231,441,193,193,386,260,252,512,301,316,617,118,110,228,133,121,254,195,171,366,332,322,654,299,293,592,255,276,531,32,42,74,38,75,113,66,104,170,0,0,0,4,4,8,3,4,7,847,828,1675,1020,1064,2084,1591,1601,3192,13,15,28,11,19,30,11,23,34,24,23,47,17,31,48,10,21,31,295,272,567,307,334,641,298,289,587,99,115
12503,27791,28304,56095,25280,25969,51249,25389,25789,51178,10453,9733,20186,12556,12042,24598,14517,14151,28668,197,207,404,159,193,352,228,247,475,9,5,14,33,27,60,3,5,8,1950,2071,4021,2061,2180,4241,2184,2277,4461,945,964,1909,1226,1277,2503,1599,1723,3322,198,201,399,231,217,448,259,260,519,3093,3236,6329,3518,3674,7192,4042,4260,8302,763,697,1460,631,604,1235,594,638,1232,55,68,123,38,55,93,33,45,78,119,124,243,124,128,252,142,160,302,147,181,328,115,140,255,101,122,223,976,918,1894,830,820,1650,741,768,1509,615,644,1259,658,669,1327,955,942,1897,108,148,256,137,177,314,193,226,419,1249,1287,2536,1075,1124,2199,929,1002,1931,10,14,24,18,26,44,17,34,51,133,176,309,122,169,291,126,172,298,185,219,404,234,250,484,266,305,571,121,129,250,102,115,217,80,108,188,792,834,1626,650,732,1382,529,599,1128,397,351,748,816,802,1618,1173,1147,2320,296,360
12504,29990,30455,60445,28675,29221,57896,28809,28815,57624,2752,2562,5314,2835,2638,5473,2839,2756,5595,46,35,81,48,57,105,60,68,128,3,0,3,22,21,43,0,7,7,1804,2061,3865,1911,2184,4095,2002,2350,4352,1599,1696,3295,2228,2578,4806,2784,3359,6143,255,275,530,161,190,351,254,319,573,3658,4032,7690,4300,4952,9252,5040,6028,11068,260,283,543,196,253,449,212,271,483,52,69,121,50,58,108,32,57,89,125,126,251,130,128,258,144,154,298,150,145,295,129,137,266,115,128,243,683,666,1349,585,582,1167,607,618,1225,980,870,1850,1873,1539,3412,2702,2374,5076,140,181,321,166,234,400,195,268,463,524,538,1062,470,497,967,437,453,890,32,42,74,48,60,108,68,103,171,11,9,20,19,15,34,28,27,55,950,968,1918,878,929,1807,1012,1092,2104,25,28,53,26,28,54,19,28,47,364,416,780,311,341,652,269,296,565,907,858,1765,1096,1064,2160,1111,1047,2158,227,292
12601,14227,15307,29534,13308,14038,27346,13005,13702,26707,196,193,389,144,157,301,167,150,317,0,0,0,8,9,17,0,4,4,3,4,7,6,9,15,3,3,6,1292,1439,2731,1504,1767,3271,1720,1928,3648,496,561,1057,1006,1142,2148,1436,1711,3147,92,99,191,87,119,206,105,114,219,1880,2099,3979,2597,3028,5625,3261,3753,7014,10,13,23,19,19,38,19,18,37,39,46,85,31,30,61,43,40,83,45,44,89,41,44,85,56,56,112,74,93,167,75,76,151,77,79,156,68,85,153,60,56,116,59,62,121,188,176,364,269,287,556,397,406,803,47,54,101,54,52,106,90,83,173,155,142,297,138,150,288,111,142,253,33,48,81,43,55,98,59,75,134,3,3,6,3,7,10,5,5,10,505,537,1042,696,814,1510,989,1083,2072,3,0,3,3,0,3,4,4,8,4,3,7,3,3,6,4,0,4,89,93,182,98,95,193,112,113,225,67,65
12602,34951,36603,71554,33243,34679,67922,33098,33829,66927,994,1006,2000,866,970,1836,908,927,1835,13,14,27,20,18,38,14,18,32,0,0,0,14,7,21,0,0,0,3184,3549,6733,3564,3976,7540,3834,4316,8150,1447,1659,3106,2894,3500,6394,4393,5405,9798,244,280,524,240,314,554,443,569,1012,4875,5488,10363,6698,7790,14488,8670,10290,18960,246,268,514,242,242,484,254,234,488,58,75,133,69,73,142,58,71,129,146,147,293,169,170,339,175,154,329,206,232,438,228,263,491,204,238,442,837,776,1613,792,811,1603,782,802,1584,343,373,716,415,425,840,583,529,1112,336,362,698,347,409,756,518,519,1037,1816,1901,3717,1557,1732,3289,1559,1712,3271,159,242,401,192,309,501,258,391,649,8,8,16,6,16,22,11,20,31,1272,1334,2606,1549,1620,3169,2156,2212,4368,102,94,196,95,88,183,89,99,188,63,62,125,59,54,113,52,55,107,477,477,954,426,430,856,468,525,993,214,226
12701,16765,16558,33323,17035,16741,33776,17923,17580,35503,2128,2030,4158,2597,2561,5158,3319,3278,6597,699,673,1372,938,943,1881,1276,1327,2603,0,0,0,22,20,42,5,0,5,689,706,1395,726,754,1480,725,758,1483,277,330,607,336,392,728,328,369,697,220,237,457,233,240,473,228,242,470,1186,1273,2459,1295,1386,2681,1281,1369,2650,364,381,745,386,374,760,388,384,772,33,32,65,26,25,51,21,24,45,119,124,243,85,116,201,91,104,195,65,79,144,45,67,112,40,51,91,320,328,648,341,341,682,367,357,724,1250,1250,2500,1421,1491,2912,1809,1869,3678,47,53,100,44,56,100,42,50,92,1739,1757,3496,1630,1689,3319,1592,1657,3249,0,7,7,5,12,17,3,10,13,323,334,657,445,485,930,528,596,1124,7,13,20,13,7,20,13,14,27,327,318,645,376,352,728,379,360,739,369,348,717,305,318,623,304,301,605,54,53,107,84,68,152,136,130,266,148,186
12702,25306,24629,49935,23936,22999,46935,23747,22408,46155,3765,3467,7232,4872,4694,9566,5578,5399,10977,4422,4354,8776,5355,5529,10884,7010,7420,14430,0,5,5,25,26,51,4,0,4,4823,5000,9823,4406,4802,9208,4097,4494,8591,2023,1975,3998,2129,2074,4203,2038,2153,4191,1656,1786,3442,1470,1656,3126,1606,1743,3349,8502,8761,17263,8005,8532,16537,7741,8390,16131,1999,2026,4025,1638,1693,3331,1536,1608,3144,62,67,129,39,37,76,33,37,70,152,151,303,131,138,269,130,125,255,253,290,543,181,201,382,165,180,345,717,739,1456,647,651,1298,606,587,1193,546,580,1126,566,620,1186,613,692,1305,98,118,216,74,101,175,134,161,295,4348,4420,8768,3565,3883,7448,3125,3361,6486,3,7,10,5,22,27,12,30,42,2747,2955,5702,2697,3043,5740,3093,3432,6525,44,42,86,35,38,73,31,46,77,941,905,1846,741,749,1490,692,754,1446,763,795,1558,599,658,1257,508,567,1075,123,114,237,156,154,310,204,224,428,427,546
12703,23465,23101,46566,23189,22856,46045,23948,23454,47402,2984,2732,5716,3808,3757,7565,5301,5338,10639,84,82,166,94,99,193,159,152,311,0,3,3,11,18,29,4,6,10,621,642,1263,633,649,1282,666,726,1392,308,312,620,357,420,777,478,544,1022,83,89,172,80,82,162,102,99,201,1012,1043,2055,1070,1151,2221,1246,1369,2615,478,461,939,444,445,889,443,448,891,35,40,75,21,33,54,20,33,53,137,176,313,151,142,293,128,159,287,138,174,312,103,130,233,101,134,235,1063,1071,2134,1036,1104,2140,1087,1155,2242,1162,1233,2395,1616,1712,3328,2108,2249,4357,146,136,282,151,148,299,284,303,587,1264,1384,2648,1084,1217,2301,1014,1112,2126,10,20,30,14,24,38,24,35,59,101,109,210,141,166,307,181,204,385,38,39,77,29,28,57,33,45,78,510,504,1014,525,548,1073,572,607,1179,131,150,281,127,134,261,103,117,220,96,97,193,125,128,253,177,164,341,480,484
12801,41039,42579,83618,40593,42657,83250,42010,44478,86488,441,397,838,416,403,819,442,429,871,7,8,15,12,19,31,7,9,16,0,0,0,4,8,12,3,0,3,467,517,984,481,533,1014,490,587,1077,209,257,466,302,388,690,392,529,921,45,37,82,21,28,49,47,53,100,721,811,1532,804,949,1753,929,1169,2098,137,142,279,132,153,285,152,171,323,95,120,215,62,94,156,54,100,154,79,100,179,79,108,187,124,143,267,169,192,361,139,167,306,150,200,350,1109,1110,2219,1141,1175,2316,1213,1279,2492,53,51,104,51,72,123,91,99,190,101,104,205,78,90,168,75,116,191,643,633,1276,539,591,1130,528,595,1123,45,60,105,55,64,119,66,99,165,13,17,30,11,17,28,16,23,39,38,49,87,40,52,92,40,64,104,117,128,245,165,193,358,199,218,417,55,78,133,45,62,107,49,80,129,15,13,28,17,19,36,31,23,54,60,65
12802,44947,45594,90541,44160,45545,89705,44727,45929,90656,610,553,1163,570,563,1133,559,565,1124,5,5,10,4,3,7,7,3,10,5,4,9,0,3,3,0,3,3,479,510,989,462,498,960,415,475,890,167,180,347,199,256,455,288,369,657,48,63,111,39,44,83,62,51,113,694,753,1447,700,798,1498,765,895,1660,181,171,352,167,163,330,151,154,305,111,123,234,70,94,164,84,109,193,88,94,182,102,97,199,108,106,214,164,171,335,133,197,330,173,200,373,792,783,1575,743,807,1550,760,831,1591,81,100,181,69,77,146,82,90,172,52,47,99,38,39,77,65,80,145,416,461,877,380,402,782,385,405,790,48,52,100,44,64,108,57,98,155,0,3,3,3,4,7,6,6,12,54,52,106,32,38,70,24,42,66,301,304,605,301,308,609,311,302,613,42,56,98,54,53,107,41,57,98,6,4,10,8,15,23,18,16,34,123,119
19797,836,274,1110,232,54,286,734,845,1579,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,3,4,7,3,0,3,3,9,12,0,0,0,3,0,3,3,4,7,3,0,3,0,0,0,3,3,6,3,0,3,0,3,3,4,0,4,6,6,12,0,0,0,7,8,15,3,0,3,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,11,3,0,3,18,14,32,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0
