region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
12404,409,332,741,373,377,750,424,323,747,1378,1373,2751,1113,1044,2157,1040,983,2023,482,443,925,380,448,828,356,437,793,144,155,299,176,171,347,160,140,300,2004,1971,3975,1669,1663,3332,1556,1560,3116,737,728,1465,726,702,1428,702,666,1368,345,337,682,369,378,747,404,378,782,113,132,245,155,164,319,143,164,307,1195,1197,2392,1250,1244,2494,1249,1208,2457,65,92,157,67,81,148,66,105,171,26,52,78,21,48,69,31,72,103,264,128,392,248,125,373,225,149,374,184,244,428,117,173,290,120,213,333,8,4,12,7,4,11,8,4,12,547,520,1067,460,431,891,450,543,993,134,219,353,160,278,438,175,324,499,63,72,135,40,49,89,49,98,147,26,42,68,27,48,75,31,56,87,120,193,313,106,159,265,109,172,281,3,3,6,4,3,7,4,0,4,346,529,875,337,537,874,368,650,1018,19,22,41,9,16,25,27,22,49,58,113
12405,476,463,939,474,456,930,493,473,966,2228,2060,4288,1869,1700,3569,1590,1546,3136,698,696,1394,520,513,1033,480,443,923,166,125,291,152,150,302,167,136,303,3092,2881,5973,2541,2363,4904,2237,2125,4362,1425,1530,2955,1367,1412,2779,1338,1340,2678,604,583,1187,550,533,1083,485,510,995,152,145,297,137,133,270,126,136,262,2181,2258,4439,2054,2078,4132,1949,1986,3935,110,138,248,107,158,265,107,142,249,35,65,100,31,66,97,62,125,187,385,184,569,363,161,524,332,164,496,263,277,540,175,247,422,207,292,499,8,6,14,25,7,32,7,7,14,801,670,1471,701,639,1340,715,730,1445,205,342,547,211,312,523,327,482,809,45,65,110,28,71,99,93,111,204,47,74,121,41,72,113,56,93,149,132,130,262,96,137,233,112,208,320,0,3,3,9,6,15,6,5,11,429,614,1043,385,598,983,594,899,1493,21,29,50,29,40,69,23,62,85,91,141
12501,331,293,624,447,375,822,501,489,990,1637,1491,3128,1855,1770,3625,1785,1624,3409,539,537,1076,472,431,903,480,455,935,306,282,588,297,286,583,392,387,779,2482,2310,4792,2624,2487,5111,2657,2466,5123,1364,1325,2689,1499,1392,2891,1570,1547,3117,515,489,1004,466,448,914,498,438,936,168,169,337,270,262,532,320,324,644,2047,1983,4030,2235,2102,4337,2388,2309,4697,272,191,463,342,289,631,385,305,690,229,216,445,194,216,410,261,317,578,299,151,450,272,135,407,230,110,340,421,486,907,329,461,790,376,442,818,16,12,28,36,25,61,28,25,53,1237,1056,2293,1173,1126,2299,1280,1199,2479,619,679,1298,929,1012,1941,1157,1238,2395,272,166,438,352,215,567,604,450,1054,98,95,193,101,109,210,147,131,278,215,189,404,234,246,480,335,334,669,18,8,26,25,17,42,23,13,36,1222,1137,2359,1641,1599,3240,2266,2166,4432,127,132,259,170,157,327,382,300,682,183,228
12502,410,445,855,491,433,924,525,443,968,1842,1663,3505,1771,1652,3423,1800,1576,3376,496,507,1003,553,518,1071,531,494,1025,147,169,316,168,162,330,158,164,322,2485,2339,4824,2492,2332,4824,2489,2234,4723,1273,1308,2581,1268,1225,2493,1498,1393,2891,502,507,1009,525,511,1036,586,578,1164,228,202,430,287,257,544,288,230,518,2003,2017,4020,2080,1993,4073,2372,2201,4573,152,108,260,112,110,222,109,124,233,76,109,185,50,108,158,73,176,249,262,131,393,253,105,358,162,80,242,324,414,738,234,320,554,217,337,554,5,5,10,13,9,22,9,4,13,819,767,1586,662,652,1314,570,721,1291,634,755,1389,738,818,1556,1083,1086,2169,137,128,265,123,147,270,226,245,471,96,117,213,89,104,193,104,114,218,384,365,749,269,309,578,313,358,671,6,3,9,15,12,27,14,11,25,1257,1368,2625,1234,1390,2624,1740,1814,3554,51,38,89,49,44,93,47,84,131,155,222
12503,903,763,1666,989,941,1930,1140,1132,2272,3527,3284,6811,3323,3145,6468,3458,3078,6536,1837,1727,3564,1724,1683,3407,1719,1708,3427,317,306,623,377,360,737,485,463,948,5681,5317,10998,5424,5188,10612,5662,5249,10911,2454,2477,4931,2417,2425,4842,2708,2684,5392,1405,1454,2859,1556,1589,3145,1555,1554,3109,200,196,396,239,280,519,359,333,692,4059,4127,8186,4212,4294,8506,4622,4571,9193,395,356,751,420,379,799,511,437,948,210,238,448,177,229,406,243,486,729,775,437,1212,684,322,1006,629,294,923,678,735,1413,496,674,1170,520,657,1177,28,18,46,57,31,88,51,41,92,2086,1784,3870,1834,1635,3469,1954,1915,3869,796,989,1785,927,1061,1988,1406,1748,3154,233,157,390,220,229,449,380,421,801,138,183,321,140,176,316,210,221,431,385,387,772,369,334,703,467,520,987,11,14,25,36,22,58,29,35,64,1563,1730,3293,1692,1822,3514,2492,2945,5437,131,139,270,101,171,272,195,267,462,250,335
12504,714,693,1407,786,813,1599,1083,980,2063,2832,2574,5406,2754,2580,5334,3257,3001,6258,921,929,1850,899,895,1794,916,994,1910,234,205,439,219,205,424,221,198,419,3987,3708,7695,3872,3680,7552,4394,4193,8587,1876,1846,3722,1863,1847,3710,2090,1996,4086,755,787,1542,747,732,1479,777,791,1568,579,342,921,662,301,963,589,308,897,3210,2975,6185,3272,2880,6152,3456,3095,6551,276,257,533,383,251,634,310,260,570,265,303,568,196,323,519,272,410,682,550,329,879,458,235,693,355,193,548,717,905,1622,650,768,1418,583,776,1359,20,8,28,28,27,55,17,8,25,1828,1802,3630,1715,1604,3319,1537,1647,3184,1079,1159,2238,1580,1385,2965,1584,1693,3277,501,366,867,724,548,1272,762,752,1514,202,194,396,172,181,353,209,214,423,808,718,1526,735,688,1423,822,850,1672,18,13,31,23,25,48,41,25,66,2608,2450,5058,3234,2827,6061,3418,3534,6952,143,161,304,156,170,326,311,343,654,352,532
12601,346,316,662,358,324,682,388,393,781,1274,1389,2663,1338,1323,2661,1317,1323,2640,255,243,498,245,215,460,265,238,503,168,179,347,233,177,410,197,152,349,1697,1811,3508,1816,1715,3531,1779,1713,3492,1061,1139,2200,998,1244,2242,1136,1229,2365,244,250,494,198,204,402,220,234,454,392,267,659,419,334,753,395,332,727,1697,1656,3353,1615,1782,3397,1751,1795,3546,121,76,197,96,73,169,75,84,159,47,73,120,36,69,105,40,112,152,181,96,277,122,77,199,127,52,179,201,274,475,118,196,314,102,231,333,8,6,14,6,0,6,0,5,5,558,525,1083,378,415,793,344,484,828,768,906,1674,985,972,1957,1098,1182,2280,158,165,323,192,208,400,235,232,467,125,126,251,109,106,215,109,98,207,398,426,824,297,328,625,316,336,652,10,7,17,9,8,17,12,16,28,1459,1630,3089,1592,1622,3214,1770,1864,3634,37,43,80,33,42,75,26,39,65,126,194
12602,866,758,1624,930,850,1780,1112,928,2040,2746,2535,5281,2583,2369,4952,2724,2465,5189,1186,1185,2371,1149,1092,2241,1181,1203,2384,354,326,680,347,357,704,419,369,788,4286,4046,8332,4079,3818,7897,4324,4037,8361,1575,1610,3185,1635,1559,3194,1695,1478,3173,1987,1074,3061,1868,1099,2967,1653,1075,2728,532,505,1037,531,503,1034,495,567,1062,4094,3189,7283,4034,3161,7195,3843,3120,6963,331,290,621,280,242,522,250,220,470,181,248,429,140,244,384,203,329,532,506,278,784,403,201,604,335,172,507,677,961,1638,500,694,1194,453,658,1111,12,17,29,22,19,41,17,19,36,1707,1794,3501,1345,1400,2745,1258,1398,2656,1753,2064,3817,2295,2690,4985,2926,3486,6412,568,649,1217,700,740,1440,884,891,1775,242,267,509,221,299,520,245,274,519,1031,1118,2149,726,858,1584,774,963,1737,22,16,38,25,30,55,30,41,71,3616,4114,7730,3967,4617,8584,4859,5655,10514,121,156,277,86,107,193,146,155,301,395,559
12701,597,530,1127,729,691,1420,749,658,1407,2843,2851,5694,2767,2439,5206,2632,2328,4960,943,945,1888,1033,929,1962,969,936,1905,277,247,524,464,484,948,598,590,1188,4063,4043,8106,4264,3852,8116,4199,3854,8053,1904,1900,3804,1906,1878,3784,2057,2019,4076,650,636,1286,766,828,1594,946,954,1900,213,212,425,352,325,677,452,445,897,2767,2748,5515,3024,3031,6055,3455,3418,6873,261,239,500,203,217,420,261,245,506,63,95,158,51,129,180,82,191,273,457,249,706,462,167,629,416,160,576,392,417,809,256,413,669,274,352,626,21,11,32,27,16,43,16,18,34,1194,1011,2205,999,942,1941,1049,966,2015,271,474,745,392,617,1009,719,1065,1784,55,85,140,53,98,151,111,177,288,70,85,155,66,100,166,105,173,278,173,165,338,159,167,326,169,262,431,0,4,4,13,16,29,10,15,25,569,813,1382,683,998,1681,1114,1692,2806,30,43,73,39,38,77,66,83,149,114,191
12702,1083,1062,2145,1109,1046,2155,1286,1216,2502,6140,5588,11728,5430,4831,10261,5031,4594,9625,1960,1789,3749,1732,1671,3403,1606,1697,3303,246,249,495,361,362,723,404,410,814,8346,7626,15972,7523,6864,14387,7041,6701,13742,5299,5102,10401,4973,4786,9759,5204,4874,10078,1397,1632,3029,1360,1454,2814,1377,1463,2840,274,281,555,353,364,717,382,385,767,6970,7015,13985,6686,6604,13290,6963,6722,13685,771,726,1497,673,610,1283,726,653,1379,325,396,721,251,405,656,324,686,1010,976,590,1566,745,435,1180,727,320,1047,964,1164,2128,613,1206,1819,597,919,1516,46,25,71,84,78,162,52,45,97,3082,2901,5983,2366,2734,5100,2426,2623,5049,1293,1616,2909,1361,1765,3126,2215,2649,4864,224,169,393,197,188,385,335,409,744,228,266,494,228,269,497,251,285,536,391,369,760,259,338,597,301,481,782,18,15,33,35,37,72,29,35,64,2154,2435,4589,2080,2597,4677,3131,3859,6990,203,251,454,187,305,492,326,473,799,474,601
12703,719,646,1365,840,781,1621,959,892,1851,3290,3058,6348,3174,2887,6061,3166,2985,6151,878,802,1680,968,901,1869,988,964,1952,364,384,748,481,532,1013,620,665,1285,4532,4244,8776,4623,4320,8943,4774,4614,9388,2012,2031,4043,2012,2024,4036,2382,2252,4634,684,685,1369,697,725,1422,918,872,1790,254,250,504,432,420,852,571,565,1136,2950,2966,5916,3141,3169,6310,3871,3689,7560,244,293,537,266,280,546,288,313,601,159,204,363,129,210,339,180,358,538,527,296,823,438,237,675,388,177,565,588,676,1264,365,526,891,491,554,1045,17,14,31,34,28,62,19,25,44,1535,1483,3018,1232,1281,2513,1366,1427,2793,450,607,1057,566,841,1407,935,1274,2209,119,145,264,121,157,278,199,289,488,88,117,205,83,117,200,137,174,311,351,300,651,275,313,588,378,505,883,9,7,16,18,18,36,16,21,37,1017,1176,2193,1063,1446,2509,1665,2263,3928,173,133,306,123,134,257,136,176,312,214,312
12801,781,677,1458,927,920,1847,1068,995,2063,2964,2833,5797,2835,2610,5445,2967,2882,5849,818,915,1733,848,850,1698,876,861,1737,162,164,326,167,175,342,193,185,378,3944,3912,7856,3850,3635,7485,4036,3928,7964,2051,2018,4069,1997,2132,4129,2073,2024,4097,677,738,1415,693,741,1434,750,805,1555,309,358,667,267,363,630,320,326,646,3037,3114,6151,2957,3236,6193,3143,3155,6298,219,209,428,187,230,417,156,187,343,64,106,170,38,95,133,61,140,201,710,301,1011,633,261,894,582,246,828,511,641,1152,389,453,842,346,549,895,17,11,28,19,8,27,12,14,26,1521,1268,2789,1266,1047,2313,1157,1136,2293,633,892,1525,720,923,1643,898,1220,2118,128,169,297,119,171,290,171,264,435,137,186,323,143,147,290,161,198,359,587,555,1142,408,516,924,436,659,1095,3,5,8,11,7,18,14,13,27,1488,1807,3295,1401,1764,3165,1680,2354,4034,49,89,138,38,50,88,46,74,120,270,394
12802,1061,957,2018,1179,1072,2251,1210,1137,2347,3965,3626,7591,3316,3149,6465,3296,3067,6363,1287,1267,2554,1193,1157,2350,1193,1150,2343,377,361,738,344,309,653,354,330,684,5629,5254,10883,4853,4615,9468,4843,4547,9390,2886,2860,5746,2683,2420,5103,2362,2245,4607,1031,1071,2102,1098,1081,2179,1171,1061,2232,505,577,1082,537,514,1051,495,468,963,4422,4508,8930,4318,4015,8333,4028,3774,7802,260,228,488,222,237,459,194,167,361,37,113,150,44,98,142,69,106,175,981,369,1350,891,318,1209,733,284,1017,530,618,1148,374,496,870,382,540,922,8,10,18,19,14,33,12,12,24,1816,1338,3154,1550,1163,2713,1390,1109,2499,767,1020,1787,831,1214,2045,1195,1482,2677,131,156,287,94,174,268,164,280,444,173,172,345,154,157,311,215,206,421,643,562,1205,452,541,993,457,650,1107,4,6,10,12,16,28,15,9,24,1718,1916,3634,1543,2102,3645,2046,2627,4673,67,73,140,44,76,120,52,61,113,241,397
19797,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,27,26,53,0,0,0,0,0,0,5,8,13,36,38,74,0,0,0,9,0,9,36,38,74,0,4,4,41,34,75,3,0,3,13,25,38,4,11,15,4,0,4,0,0,0,5,7,12,0,3,3,0,0,0,4,4,8,7,3,10,13,25,38,13,22,35,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,6,3,9,0,0,0,0,0,0,8,0,8,5,0,5,4,5,9,0,0,0,0,3,3,0,0,0,17,6,23,5,3,8,12,8,20,0,5,5,0,3,3,3,3,6,3,0,3,0,0,0,4,3,7,3,4,7,4,0,4,3,0,3,13,9,22,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19,18,37,4,3,7,10,9,19,0,0,0,0,0,0,4,3,7,5,5
