region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
SSC11527,0,0,0,3,0,0,3,3,0,6
SSC11528,28,8,36,935,319,42,1296,2152,234,3682
SSC11529,3,3,6,54,22,6,82,95,48,225
SSC11530,3,0,3,116,49,6,171,319,26,516
SSC11531,4,0,4,74,40,4,118,271,23,412
SSC11532,3,0,3,78,21,0,99,192,12,303
SSC11533,27,5,32,268,60,17,345,607,38,990
SSC11534,9,0,9,126,81,3,210,515,36,761
SSC11535,8,0,8,78,23,0,101,275,27,403
SSC11536,4,3,7,45,16,0,61,129,9,199
SSC11537,13,0,13,396,117,6,519,1494,371,2384
SSC11538,8,0,8,36,35,0,71,195,7,273
SSC11539,12,11,23,108,95,0,203,1078,354,1635
SSC11540,0,0,0,153,48,3,204,367,42,613
SSC11541,0,0,0,38,21,0,59,261,27,347
SSC11542,7,0,7,205,56,9,270,464,94,828
SSC11543,21,3,27,686,363,29,1078,1918,103,3099
SSC11544,0,0,0,23,0,3,26,62,0,88
SSC11545,17,3,20,196,102,3,301,1260,299,1860
SSC11546,76,50,126,171,90,10,271,775,187,1233
SSC11547,21,0,21,958,260,30,1248,2733,279,4260
SSC11548,9,0,9,52,28,0,80,176,7,263
SSC11549,0,3,3,134,50,9,193,302,32,527
SSC11550,14,6,20,108,101,12,221,463,42,726
SSC11551,4,3,7,26,13,0,39,117,9,165
SSC11552,0,0,0,25,11,0,36,39,9,84
SSC11553,58,25,83,1669,490,41,2200,5003,752,7955
SSC11554,3,0,3,59,31,0,90,202,20,312
SSC11555,419,125,544,2273,931,88,3292,7600,988,11880
SSC11556,3,0,3,141,52,12,205,343,47,595
SSC11557,5,6,11,46,13,3,62,107,12,181
SSC11558,0,0,0,40,24,6,70,161,12,243
SSC11559,0,0,0,31,35,0,66,576,506,1148
SSC11560,3,0,3,75,19,4,98,118,3,219
SSC11561,5,0,5,55,20,3,78,269,24,371
SSC11562,112,59,171,805,369,27,1201,3068,410,4679
SSC11563,106,23,129,778,343,41,1162,3086,356,4604
SSC11564,6,0,9,117,29,8,154,235,24,413
SSC11565,4,0,4,37,10,0,47,115,9,171
SSC11566,6,3,9,30,21,0,51,138,6,195
SSC11567,0,0,0,35,19,7,61,131,19,211
SSC11568,0,0,0,6,3,0,9,6,6,21
SSC11569,3,0,3,36,16,0,52,232,72,356
SSC11570,27,5,32,161,65,9,235,680,74,989
SSC11571,67,29,96,226,99,13,338,1297,149,1784
SSC11572,54,8,66,401,158,22,581,1247,99,1927
SSC11573,331,73,410,1674,719,86,2479,5365,523,8367
SSC11574,4,0,4,21,14,3,38,119,15,172
SSC11575,0,0,0,0,0,0,0,0,0,0
SSC11576,6,3,9,80,17,3,100,184,16,300
SSC11577,6,3,9,78,26,0,104,255,19,378
SSC11578,102,26,128,671,243,16,930,2406,285,3621
SSC11579,6,3,12,57,28,3,88,202,24,314
SSC11580,3,0,3,54,17,6,77,121,8,206
SSC11581,0,0,0,34,24,3,61,168,12,241
SSC11582,0,0,3,190,52,21,263,398,43,704
SSC11583,22,0,22,139,68,18,225,556,38,819
SSC11584,0,0,0,30,18,3,51,140,27,218
SSC11585,14,0,14,275,75,13,363,798,41,1202
SSC11586,3,0,3,63,28,3,94,224,26,344
SSC11587,0,0,0,38,16,0,54,123,15,192
SSC11588,4,3,7,335,87,19,441,661,47,1149
SSC11589,0,0,0,0,0,0,0,0,0,0
SSC11590,57,11,68,1292,558,41,1891,3651,416,5958
SSC11591,7,0,7,74,17,9,100,325,32,457
SSC11592,0,0,0,19,7,0,26,44,4,74
SSC11593,121,18,139,1419,480,74,1973,4307,976,7256
SSC11594,190,26,216,251,167,16,434,1900,199,2533
SSC11595,6,3,9,106,53,5,164,308,24,496
SSC11596,17,3,20,221,105,9,335,604,85,1024
SSC11597,226,30,256,1662,537,48,2247,5367,398,8012
SSC11598,7,0,7,146,42,0,188,380,38,606
SSC11599,0,0,0,25,14,6,45,106,9,160
SSC11600,6,0,6,54,37,6,97,239,25,361
SSC11601,88,11,99,531,231,35,797,2159,198,3154
SSC11602,10,0,10,129,63,9,201,512,46,759
SSC11603,688,134,838,4558,1493,182,6233,14273,1926,22432
SSC11604,186,26,212,1208,473,63,1744,4133,366,6243
SSC11605,10,0,10,69,29,12,110,292,26,428
SSC11606,7,0,7,43,19,0,62,164,18,244
SSC11607,11,0,11,93,25,0,118,311,45,474
SSC11608,17,7,24,2391,608,106,3105,4233,336,7674
SSC11609,6,0,6,83,36,0,119,245,14,378
SSC11610,184,23,207,531,266,34,831,2205,211,3247
SSC11611,0,0,0,82,37,6,125,221,36,382
SSC11612,78,14,92,1378,412,73,1863,3547,183,5593
SSC11613,71,21,95,2761,579,54,3394,7302,982,11678
SSC11614,0,0,0,30,30,0,60,106,7,173
SSC11615,0,0,0,19,13,3,35,101,9,145
SSC11616,3,0,3,38,25,0,63,168,33,264
SSC11617,8,0,8,144,60,9,213,382,25,620
SSC11618,111,71,182,468,219,29,716,1703,243,2662
SSC11619,20,0,20,276,127,19,422,759,28,1209
SSC11620,7,0,7,211,79,4,294,498,30,822
SSC11621,18,4,22,295,110,17,422,764,53,1239
SSC11622,24,0,24,151,72,6,229,573,65,867
SSC11623,0,0,0,33,15,6,54,120,18,192
SSC11624,30,5,35,247,109,14,370,811,65,1246
SSC11625,22,7,29,203,100,6,309,605,50,964
SSC11626,81,17,98,1298,431,40,1769,4577,681,7027
SSC11627,0,0,0,60,31,0,91,160,9,260
SSC11628,29,9,38,473,267,43,783,1497,127,2407
SSC11629,0,0,0,57,31,3,91,128,9,228
SSC11630,25,11,36,280,80,12,372,643,83,1098
SSC11631,0,3,3,33,6,3,42,92,13,147
SSC11632,7,0,7,147,55,6,208,575,49,832
SSC11633,9,3,12,130,53,14,197,484,58,739
SSC11634,3,0,3,30,26,6,62,134,6,202
SSC11635,4,0,4,59,57,0,116,192,12,320
SSC11636,53,6,59,614,414,41,1069,2453,204,3726
SSC11637,3,0,3,30,15,0,45,131,72,248
SSC11638,0,0,0,39,9,6,54,81,9,144
SSC11639,222,54,276,1586,497,80,2163,4843,706,7712
SSC11640,4,0,4,154,65,5,224,327,23,574
SSC11641,3,0,3,112,73,9,194,329,30,553
SSC11642,20,0,20,277,125,17,419,962,59,1440
SSC11643,0,0,0,15,12,0,27,73,11,111
SSC11644,6,0,6,98,38,3,139,248,39,426
SSC11645,0,0,0,51,18,6,75,170,12,257
SSC11646,3,0,3,98,30,10,138,288,14,440
SSC11647,0,0,0,21,3,0,24,58,6,88
SSC11648,92,12,107,547,163,55,765,1586,177,2528
SSC11649,6,0,6,114,43,18,175,262,49,486
SSC11650,34,8,42,249,116,13,378,1116,125,1619
SSC11651,0,0,0,64,19,3,86,187,47,320
SSC11652,3,0,3,31,14,0,45,119,29,193
SSC11653,0,0,0,12,4,3,19,53,3,75
SSC11654,0,0,0,37,12,3,52,117,3,172
SSC11655,4,0,4,113,26,6,145,334,55,534
SSC11656,0,0,0,55,11,0,66,98,9,173
SSC11657,0,0,0,22,6,0,28,82,5,115
SSC11658,0,0,0,11,5,0,16,42,0,58
SSC11659,0,6,6,49,19,0,68,172,24,264
SSC11660,7,3,10,562,158,32,752,1242,137,2131
SSC11661,8,6,14,56,27,0,83,281,31,395
SSC11662,31,6,37,101,34,5,140,498,78,716
SSC11663,275,60,338,999,350,49,1398,3264,414,5076
SSC11664,5,0,5,116,31,3,150,203,34,387
SSC11665,91,28,119,2084,721,85,2890,5164,1042,9096
SSC11666,0,0,0,37,4,0,41,86,9,136
SSC11667,0,0,0,23,9,0,32,69,12,113
SSC11668,11,3,14,47,25,0,72,193,18,283
SSC11669,8,3,11,167,63,10,240,496,40,776
SSC11670,0,0,0,0,6,3,9,74,10,93
SSC11671,3,0,3,22,9,0,31,148,23,202
SSC11672,0,3,3,50,38,0,88,189,20,297
SSC11673,4,0,7,15,16,6,37,156,22,215
SSC11674,9,3,12,257,85,7,349,761,59,1169
SSC11675,264,57,321,675,325,19,1019,3772,474,5265
SSC11676,3,0,3,184,70,15,269,482,55,806
SSC11677,0,0,0,82,31,3,116,171,22,309
SSC11678,0,0,0,38,12,0,50,55,6,111
SSC11679,3,0,3,61,34,3,98,159,18,275
SSC11680,0,0,0,45,10,3,58,59,3,120
SSC11681,62,23,91,1398,535,76,2009,3805,353,6167
SSC11682,44,9,53,609,269,35,913,1725,130,2768
SSC11683,18,9,27,1577,411,80,2068,2974,258,5300
SSC11684,48,8,56,1093,243,56,1392,2804,208,4404
SSC11685,50,19,69,281,128,13,422,1447,213,2082
SSC11686,763,98,865,956,423,21,1400,4634,537,6571
SSC11687,131,26,157,1159,438,75,1672,3615,502,5789
SSC11688,6,0,6,64,16,0,80,105,7,192
SSC11689,118,20,141,595,312,34,941,2185,385,3511
SSC11690,27,3,30,186,60,5,251,736,66,1053
SSC11691,235,36,278,1061,356,49,1466,3172,314,4952
SSC11692,55,8,67,688,298,46,1032,2127,289,3448
SSC11693,71,69,140,762,242,16,1020,2542,530,4092
SSC11694,0,0,0,60,27,3,90,178,14,282
SSC11695,3,0,3,52,16,3,71,104,6,181
SSC11696,8,3,11,43,49,0,92,245,29,366
SSC11697,3,3,6,43,13,0,56,138,17,211
SSC11698,0,0,0,68,43,6,117,243,19,379
SSC11699,93,20,113,742,366,36,1144,2959,425,4528
SSC11700,6,0,6,44,27,3,74,167,18,259
SSC11701,0,8,8,125,46,0,171,300,35,506
SSC11702,3,0,3,53,14,0,67,170,10,247
SSC11703,0,0,0,49,25,0,74,195,24,293
SSC11704,3,0,3,38,16,0,54,245,34,333
SSC11705,0,0,0,9,0,0,9,35,0,44
SSC11706,0,0,0,69,28,0,97,198,3,298
SSC11707,3,0,3,72,22,6,100,166,9,275
SSC11708,174,35,213,1081,420,29,1530,6276,638,8444
SSC11709,4,0,4,39,8,0,47,110,25,182
SSC11710,6,0,6,26,10,0,36,108,35,179
SSC11711,4,0,4,119,45,0,164,213,21,398
SSC11712,4,0,4,41,18,6,65,167,15,247
SSC11713,0,0,0,37,13,6,56,161,22,239
SSC11714,245,50,301,1682,686,86,2454,4873,482,7809
SSC11715,20,0,20,386,175,24,585,1069,89,1743
SSC11716,6,0,6,28,9,3,40,94,9,143
SSC11717,20,0,20,180,192,4,376,1638,216,2230
SSC11718,21,5,26,111,62,4,177,622,89,888
SSC11719,3,0,3,51,30,3,84,393,57,534
SSC11720,3,0,3,69,23,0,92,188,28,308
SSC11721,16,0,16,1147,190,32,1369,2482,275,4126
SSC11722,122,34,156,1560,586,102,2248,4518,540,7306
SSC11723,7,0,7,72,39,0,111,253,14,378
SSC11724,45,12,61,1481,578,81,2140,9334,1316,12790
SSC11725,18,0,18,537,230,38,805,1258,109,2172
SSC11726,3,0,3,17,9,0,26,84,7,117
SSC11727,14,6,20,220,103,32,355,857,152,1364
SSC11728,6,0,6,36,3,3,42,128,6,176
SSC11729,0,0,0,39,9,0,48,147,26,221
SSC11730,54,0,54,125,96,9,230,659,55,944
SSC11731,69,12,81,396,187,21,604,1447,166,2217
SSC11732,7,6,13,121,75,12,208,445,36,689
SSC11733,162,48,215,894,311,53,1258,2580,217,4055
SSC11734,95,28,123,872,331,56,1259,2989,527,4775
SSC11735,5,4,9,53,43,0,96,238,33,367
SSC11736,16,6,22,304,132,12,448,1015,123,1586
SSC11737,45,4,49,833,172,50,1055,1316,97,2468
SSC11738,15,0,15,68,28,3,99,323,38,460
SSC11739,85,70,155,237,75,9,321,799,168,1288
SSC11740,109,24,133,1487,406,67,1960,4155,832,6947
SSC11741,0,0,0,3,0,0,3,6,6,15
SSC11742,3,6,9,189,68,6,263,438,36,737
SSC11743,58,11,73,730,206,40,976,1547,146,2669
SSC11744,5,0,5,61,16,0,77,146,24,247
SSC11745,47,3,50,826,283,45,1154,2196,112,3462
SSC11746,39,7,46,540,214,37,791,1742,307,2840
SSC11747,56,11,67,144,94,9,247,1025,134,1406
SSC11748,62,19,85,393,222,22,637,1768,226,2631
SSC11749,10,0,10,111,58,10,179,393,62,634
SSC11750,10,0,10,78,35,10,123,361,44,528
SSC11751,70,8,78,619,147,22,788,1185,128,2101
SSC11752,6,4,10,52,38,0,90,380,46,516
SSC11753,59,14,73,1122,355,60,1537,2505,267,4309
SSC11754,154,11,165,910,370,61,1341,2723,204,4268
SSC11755,272,38,310,1794,484,46,2324,6884,1302,10510
SSC11756,36,7,43,773,366,31,1170,2286,210,3666
SSC11757,139,6,148,1383,597,52,2032,3880,216,6128
SSC11758,7,0,7,173,43,14,230,352,44,626
SSC11759,241,40,285,1766,499,57,2322,5446,471,8239
SSC11760,9,0,9,78,20,4,102,174,16,292
SSC11761,28,8,36,520,175,28,723,1789,340,2852
SSC11762,0,0,0,86,23,3,112,186,13,311
SSC11763,52,6,58,707,146,15,868,2332,471,3671
SSC11764,140,47,187,629,329,16,974,4065,604,5643
SSC11765,228,76,304,521,202,21,744,2255,453,3452
SSC11766,3,0,3,44,28,0,72,169,9,250
SSC11767,422,53,482,574,267,35,876,2298,160,3334
SSC11768,9,0,9,129,44,7,180,365,37,582
SSC11769,23,5,28,349,146,5,500,973,36,1509
SSC11770,61,10,74,743,185,31,959,1966,141,3066
SSC11771,34,6,40,140,125,3,268,1735,144,2147
SSC11772,0,0,0,12,18,0,30,42,3,75
SSC11773,114,11,133,1159,351,60,1570,2735,216,4521
SSC11774,204,115,323,1722,633,69,2424,5343,587,8354
SSC11775,12,0,12,172,85,3,260,419,38,717
SSC11776,3,0,3,23,0,0,23,92,6,121
SSC11777,247,101,351,1161,550,55,1766,4675,1069,7510
SSC11778,3,3,6,209,80,8,297,673,602,1572
SSC11779,3,0,3,103,40,12,155,257,17,429
SSC11780,0,3,3,70,22,0,92,201,21,314
SSC11781,3,0,3,29,12,3,44,91,3,138
SSC11782,0,0,0,60,16,9,85,183,18,286
SSC11783,0,0,0,40,13,0,53,160,6,219
SSC11784,9,0,9,98,42,6,146,382,25,553
SSC11785,6,3,9,89,25,6,120,325,46,491
SSC11786,0,0,0,0,3,0,3,0,0,3
SSC11787,0,0,0,6,0,0,6,3,0,9
SSC11788,3,0,3,45,3,0,48,181,17,246
SSC11789,38,3,41,391,134,15,540,1099,187,1826
SSC11790,6,0,6,121,31,4,156,311,34,501
SSC11791,87,18,105,1043,533,46,1622,3237,264,5123
SSC11792,11,3,14,330,99,23,452,870,122,1444
SSC11793,0,0,3,99,40,12,151,281,32,464
SSC11794,16,0,16,1339,291,38,1668,3083,395,5146
SSC11795,3,6,9,27,10,3,40,138,18,196
SSC11796,19,3,25,285,165,3,453,984,66,1503
SSC11797,5,0,5,49,21,6,76,185,18,279
SSC11798,70,14,87,829,351,36,1216,2752,347,4315
SSC11799,284,45,335,1734,635,55,2424,5367,420,8211
SSC11800,54,4,58,539,210,17,766,1568,154,2488
SSC11801,0,0,0,53,28,0,81,181,15,277
SSC11802,59,6,65,913,269,57,1239,2440,209,3888
SSC11803,90,23,113,600,262,31,893,2331,240,3464
SSC11804,6,0,6,31,21,3,55,158,9,222
SSC11805,8,0,8,163,67,12,242,430,68,740
SSC11806,0,0,0,26,16,0,42,116,13,171
SSC11807,27,3,30,398,99,6,503,1219,168,1890
SSC11808,6,3,9,69,25,3,97,290,40,427
SSC11809,20,6,26,483,179,7,669,1306,125,2100
SSC11810,0,0,0,64,10,4,78,116,9,203
SSC11811,0,0,0,21,9,0,30,37,0,67
SSC11812,0,0,0,26,6,3,35,81,0,116
SSC11813,0,0,0,34,16,0,50,89,25,164
SSC11814,651,104,759,5947,2247,338,8532,17206,2219,27957
SSC11815,9,0,9,190,77,4,271,538,37,846
SSC11816,16,4,20,288,150,13,451,969,124,1544
SSC11817,9,0,9,70,44,0,114,400,42,556
SSC11818,0,0,0,38,26,3,67,114,18,199
SSC11819,0,0,0,65,21,3,89,119,15,223
SSC11820,0,0,0,105,21,0,126,201,19,346
SSC11821,24,6,30,784,298,40,1122,1943,183,3248
SSC11822,33,6,42,62,31,6,99,235,34,368
SSC11823,0,0,0,58,12,3,73,150,3,226
SSC11824,18,7,28,461,221,17,699,1334,256,2289
SSC11825,67,8,75,544,208,20,772,1606,215,2593
SSC11826,76,19,95,1084,302,64,1450,2514,195,4159
SSC11827,84,65,152,1510,551,40,2101,7172,1335,10608
SSC11828,3,0,3,22,7,3,32,130,16,178
SSC11829,270,39,319,1967,711,61,2739,7004,681,10424
SSC11830,160,24,184,539,224,24,787,1852,218,2857
SSC11831,74,12,86,595,222,23,840,1887,216,2943
SSC11832,4,0,4,75,27,0,102,263,32,397
SSC11833,35,9,44,188,156,18,362,883,129,1374
SSC11834,7,0,7,78,23,6,107,236,31,374
SSC11835,46,10,56,139,51,3,193,460,58,711
SSC11836,18,0,18,106,44,4,154,364,26,544
SSC11837,0,0,0,50,30,0,80,203,25,308
SSC11838,217,36,256,1998,611,66,2675,5836,626,9137
SSC11839,239,51,300,1747,652,119,2518,5305,842,8665
SSC11840,6,0,6,50,18,3,71,204,21,296
SSC11841,3,3,6,609,140,24,773,1139,814,2726
SSC11842,4,0,4,60,21,3,84,133,21,238
SSC11843,4,3,7,59,19,0,78,169,18,265
SSC11844,225,21,252,2872,517,30,3419,11756,1764,16939
SSC11845,0,0,0,53,15,0,68,105,8,181
SSC11846,8,0,8,141,47,9,197,413,22,632
SSC11847,8,0,8,14,12,3,29,130,16,175
SSC11848,6,3,9,164,46,15,225,350,54,629
SSC11849,29,4,33,149,65,3,217,628,89,934
SSC11850,455,74,533,1573,592,52,2217,5231,551,7999
SSC11851,24,7,31,353,209,19,581,1219,84,1884
SSC11852,12,0,12,35,43,3,81,322,60,463
SSC11853,6,0,6,69,21,6,96,128,24,248
SSC11854,3,0,3,96,38,6,140,284,18,442
SSC11855,13,0,13,159,84,12,255,479,75,809
SSC11856,16,6,22,131,61,4,196,468,38,702
SSC11857,0,4,4,16,18,0,34,65,17,116
SSC11858,6,0,9,719,122,11,852,1333,84,2269
SSC11859,151,121,272,1119,261,29,1409,3300,642,5351
SSC11860,145,21,166,1184,437,42,1663,3846,256,5765
SSC11861,345,105,453,1684,728,55,2467,6315,1009,9791
SSC11862,6,0,6,51,30,3,84,129,13,226
SSC11863,10,0,10,225,99,10,334,746,46,1126
SSC11864,207,47,254,1955,586,46,2587,6456,585,9628
SSC11865,19,3,22,151,62,5,218,346,42,606
SSC11866,48,12,60,1091,358,60,1509,4364,517,6390
SSC11867,5,0,5,125,26,7,158,271,11,440
SSC11868,3,3,6,88,30,6,124,187,31,342
SSC11869,6,0,6,119,46,0,165,311,25,501
SSC11870,0,0,0,50,14,0,64,115,0,179
SSC11871,3,0,3,56,10,0,66,105,24,195
SSC11872,4,3,7,67,28,0,95,191,10,296
SSC11873,6,0,6,46,12,0,58,142,18,218
SSC11874,65,11,76,998,404,30,1432,2823,202,4457
SSC11875,36,7,43,893,262,31,1186,2141,192,3519
SSC11876,0,0,0,62,23,3,88,141,21,250
SSC11877,0,0,0,52,15,0,67,186,20,273
SSC11878,9,0,9,90,26,6,122,234,15,371
SSC11879,0,0,0,27,10,0,37,154,15,206
SSC11880,0,0,0,51,15,0,66,170,11,247
SSC11881,0,0,0,0,0,0,0,0,0,0
SSC11882,0,0,0,7,0,0,7,28,0,35
SSC11883,13,3,16,380,131,25,536,917,50,1503
SSC11884,0,0,0,57,22,0,79,150,4,233
SSC11885,0,0,0,55,26,0,81,137,3,221
SSC11886,68,6,77,1527,357,32,1916,3887,379,6182
SSC11887,167,24,191,611,223,41,875,1975,223,3073
SSC11888,59,22,84,228,117,8,353,1022,180,1555
SSC11889,42,20,62,143,104,3,250,672,296,1218
SSC11890,0,0,0,0,0,0,0,3,0,3
SSC11891,0,0,0,96,49,0,145,385,54,584
SSC11892,0,0,0,0,0,0,0,9,0,9
SSC11893,0,0,0,8,10,0,18,90,6,114
SSC11894,3,3,6,44,15,0,59,174,45,278
SSC11895,0,0,0,0,0,0,0,3,0,3
SSC11896,17,6,23,234,81,7,322,587,42,951
SSC11897,129,19,151,665,371,39,1075,2670,349,4094
SSC11898,1312,250,1576,5972,2471,380,8823,22984,2479,34286
SSC11899,4,0,4,23,9,0,32,76,116,224
SSC11900,24,18,42,334,129,18,481,1233,145,1859
SSC11901,0,0,0,0,0,0,0,7,0,7
SSC11902,0,0,0,54,15,3,72,130,9,211
SSC11903,4,0,4,41,22,0,63,146,17,226
SSC11904,0,0,0,0,0,0,0,0,0,0
SSC11905,37,14,51,267,225,3,495,5069,1062,6626
SSC11906,100,17,117,1137,321,58,1516,2565,237,4318
SSC11907,29,0,29,392,186,7,585,1760,127,2472
SSC11908,0,0,0,36,9,4,49,101,25,175
SSC11909,98,18,116,3020,660,76,3756,6048,580,10384
SSC11910,6,0,6,73,47,6,126,286,29,441
SSC11911,31,7,38,227,100,12,339,817,155,1311
SSC11912,0,0,0,45,16,0,61,152,12,225
SSC11913,30,0,30,769,248,21,1038,2389,246,3673
SSC11914,0,0,0,0,0,0,0,0,0,0
SSC11915,0,0,0,56,22,3,81,270,27,378
SSC11916,184,31,222,2683,731,54,3468,8943,1641,14052
SSC11917,0,0,0,19,10,3,32,79,3,114
SSC11918,61,13,74,761,220,30,1011,2047,163,3221
SSC11919,6,0,6,58,18,6,82,136,18,236
SSC11920,0,0,0,40,15,0,55,166,45,266
SSC11921,163,30,199,1977,631,82,2690,5335,361,8386
SSC11922,3,0,3,43,21,0,64,138,15,217
SSC11923,25,6,31,1125,395,21,1541,7760,1298,10599
SSC11924,0,0,0,17,9,0,26,104,13,143
SSC11925,114,4,121,5340,1330,193,6863,12144,914,19921
SSC11926,0,0,0,51,7,3,61,108,23,192
SSC11927,3,0,3,50,21,0,71,185,22,278
SSC11928,149,66,215,811,323,31,1165,3282,476,4923
SSC11929,27,12,42,534,197,22,753,2156,261,3170
SSC11930,18,0,18,525,212,21,758,1612,151,2521
SSC11931,34,7,44,550,138,28,716,1398,216,2330
SSC11932,35,6,41,438,183,20,641,1984,174,2799
SSC11933,5,0,5,84,23,9,116,330,27,473
SSC11934,101,15,116,496,181,26,703,1908,219,2830
SSC11935,6,3,9,120,59,0,179,381,30,590
SSC11936,20,3,27,1053,375,35,1463,2987,286,4736
SSC11937,7,0,7,188,107,12,307,473,40,820
SSC11938,7,0,7,91,38,0,129,390,31,550
SSC11939,7,0,7,91,46,0,137,299,14,450
SSC11940,0,0,0,56,21,6,83,147,24,254
SSC11941,10,0,10,129,49,8,186,479,81,746
SSC11942,59,22,81,225,78,6,309,826,121,1256
SSC11943,3,3,6,108,31,3,142,244,42,428
SSC11944,622,91,723,4145,1186,184,5515,16106,2007,23628
SSC11945,27,0,27,394,253,21,668,1228,95,1991
SSC11946,3,3,6,53,18,0,71,136,21,228
SSC11947,3,0,3,39,18,0,57,156,31,244
SSC11948,36,6,42,306,179,18,503,1025,74,1602
SSC11949,0,0,0,0,0,0,0,0,0,0
SSC11950,18,0,18,42,27,6,75,271,29,375
SSC11951,5,3,8,280,90,24,394,471,45,910
SSC11952,183,44,230,2041,908,130,3079,6074,706,9859
SSC11953,6,0,6,188,58,8,254,427,57,738
SSC11954,3,0,3,56,26,4,86,234,10,330
SSC11955,7,0,7,79,17,6,102,283,142,527
SSC11956,5,0,5,25,13,6,44,199,21,264
SSC11957,6,0,6,54,30,0,84,222,18,324
SSC11958,0,0,0,16,12,0,28,57,10,95
SSC11959,85,48,133,853,426,29,1308,8241,1655,11204
SSC11960,109,15,124,569,291,28,888,1811,132,2831
SSC11961,0,0,0,74,31,6,111,182,19,312
SSC11962,57,7,67,692,194,0,886,2260,394,3540
SSC11963,0,3,3,110,31,0,141,302,40,483
SSC11964,4,0,4,98,44,12,154,312,40,506
SSC11965,0,0,0,31,19,3,53,112,18,183
SSC11966,309,103,417,1930,648,60,2638,6968,890,10496
SSC11967,39,8,50,281,83,5,369,645,44,1058
SSC11968,50,3,53,673,135,6,814,3667,578,5059
SSC11969,277,37,320,662,351,26,1039,3162,371,4572
SSC11970,4,0,4,127,71,10,208,448,19,675
SSC11971,3,0,6,21,23,0,44,107,18,169
SSC11972,0,0,0,35,14,6,55,117,3,175
SSC11973,0,0,0,32,18,6,56,142,12,210
SSC11974,58,18,76,1054,414,42,1510,2928,434,4872
SSC11975,4,0,4,15,6,0,21,77,0,98
SSC11976,50,15,65,637,208,28,873,1450,90,2413
SSC11977,172,33,205,1373,426,35,1834,5617,1011,8462
SSC11978,14,0,14,341,127,21,489,850,86,1425
SSC11979,7,0,7,163,70,3,236,452,33,721
SSC11980,0,0,0,20,0,0,20,64,0,84
SSC11981,0,0,0,54,17,6,77,181,16,274
SSC11982,0,0,0,42,17,0,59,143,14,216
SSC11983,225,28,253,1804,539,22,2365,8265,1381,12011
SSC11984,0,0,0,34,22,0,56,100,17,173
SSC11985,0,0,0,51,24,9,84,115,13,212
SSC11986,6,0,6,45,19,0,64,128,12,204
SSC11987,35,10,45,272,68,0,340,641,61,1042
SSC11988,0,0,0,3,0,0,3,3,0,6
SSC11989,294,60,354,2246,697,65,3008,6655,805,10468
SSC11990,0,0,0,323,73,14,410,675,40,1125
SSC11991,204,36,240,1521,597,60,2178,4816,753,7747
SSC11992,4,0,4,93,34,0,127,252,31,410
SSC11993,0,0,0,18,16,5,39,101,20,160
SSC11994,72,24,102,1241,439,21,1701,4616,810,7127
SSC11995,0,0,0,35,16,0,51,80,3,134
SSC11996,3,0,3,22,18,0,40,161,5,206
SSC11997,25,4,29,365,87,10,462,1284,438,2184
SSC11998,154,65,219,1864,556,31,2451,5505,790,8746
SSC11999,18,3,21,1335,418,58,1811,3525,414,5750
SSC12000,189,28,217,1771,549,85,2405,4324,380,7109
SSC12001,33,9,42,350,102,25,477,657,58,1192
SSC12002,3,0,3,49,19,3,71,193,17,281
SSC12003,0,0,0,40,17,0,57,106,6,169
SSC12004,12,3,15,357,132,7,496,1178,210,1884
SSC12005,6,0,6,72,19,4,95,266,17,378
SSC12006,0,3,3,61,17,0,78,162,9,249
SSC12007,3,0,3,38,24,0,62,133,22,217
SSC12008,6,0,6,35,20,0,55,142,4,201
SSC12009,4,0,4,30,4,0,34,119,3,156
SSC12010,19,4,23,1757,380,76,2213,2659,370,5242
SSC12011,0,0,0,37,19,0,56,128,8,192
SSC12012,0,0,0,3,3,0,6,12,0,18
SSC12013,0,0,0,188,47,11,246,351,41,638
SSC12014,33,3,36,1380,378,53,1811,4349,445,6605
SSC12015,3,3,6,52,26,3,81,225,25,331
SSC12016,28,7,35,881,450,57,1388,2738,251,4377
SSC12017,65,9,74,130,77,0,207,1642,405,2254
SSC12018,117,19,136,813,256,33,1102,2611,203,3916
SSC12019,21,6,27,263,111,17,391,747,57,1195
SSC12020,131,16,150,1907,691,95,2693,4568,510,7771
SSC12021,0,0,0,29,21,3,53,97,0,150
SSC12022,55,21,76,1137,291,46,1474,3111,312,4897
SSC12023,486,95,585,3539,1025,115,4679,12027,1080,17786
SSC12024,0,0,0,35,8,3,46,136,12,194
SSC12025,0,0,0,12,24,0,36,55,0,91
SSC12026,17,6,23,122,53,6,181,512,47,740
SSC12027,0,0,0,38,18,3,59,141,12,212
SSC12028,3,0,3,40,14,3,57,141,13,211
SSC12029,17,6,23,430,127,15,572,1448,234,2254
SSC12030,12,0,12,113,42,9,164,462,21,647
SSC12031,160,30,193,624,310,43,977,2696,390,4063
SSC12032,0,0,0,31,8,0,39,114,25,178
SSC12033,10,0,10,171,76,13,260,564,70,894
SSC12034,3,0,3,46,34,3,83,179,24,286
SSC12035,13,7,20,766,241,45,1052,1916,270,3238
SSC12036,4,0,4,99,48,3,150,318,35,503
