region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC12184,39,229,837,466,264,174,77,39,11,2136,18,12,68,52,32,25,7,8,6,228,16,47,126,195,196,118,96,44,18,856,3,3,18,15,14,34,34,27,13,161,0,3,5,10,14,16,30,25,14,117,0,0,0,0,3,0,0,4,3,10,16,16,84,69,55,38,34,40,27,379,92,310,1138,807,578,405,278,187,92,3887,44,285,885,520,256,164,86,49,19,2308,9,21,43,39,34,20,18,12,7,203,23,40,99,139,225,195,130,86,55,992,3,8,13,14,24,41,57,63,41,264,0,3,4,4,9,21,23,52,41,157,0,0,0,0,3,4,4,3,0,14,6,19,78,52,48,37,35,68,88,431,85,376,1122,768,599,482,353,333,251,4369,83,514,1722,986,520,338,163,88,30,4444,27,33,111,91,66,45,25,20,13,431,39,87,225,334,421,313,226,130,73,1848,6,11,31,29,38,75,91,90,54,425
SSC12185,11,28,45,72,73,64,27,10,3,333,0,5,3,4,17,10,3,0,0,42,5,4,8,31,38,33,15,6,0,140,3,0,3,5,7,3,6,4,0,31,0,0,3,0,3,0,8,6,0,20,0,0,0,0,0,0,0,0,0,0,4,4,4,5,9,12,4,0,4,46,23,41,66,117,147,122,63,26,7,612,12,32,52,85,68,72,21,6,0,348,0,3,3,12,10,6,3,0,0,37,4,0,8,22,26,28,12,0,0,100,0,5,0,4,3,4,9,0,4,29,0,0,0,0,3,3,3,0,4,13,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,3,4,5,0,25,16,43,63,127,116,116,52,11,8,552,23,60,97,157,141,136,48,16,3,681,0,8,6,16,27,16,6,0,0,79,9,4,16,53,64,61,27,6,0,240,3,5,3,9,10,7,15,4,4,60
SSC12186,6,7,6,11,20,33,12,9,3,107,0,0,3,0,0,0,3,3,0,9,0,6,3,15,15,12,12,3,4,70,0,0,3,3,4,6,3,3,0,22,0,0,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,12,6,13,18,32,39,61,38,18,7,232,3,8,10,26,30,13,15,12,0,117,0,0,0,7,0,0,3,0,0,10,4,4,3,8,14,13,5,5,0,56,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,14,7,12,13,44,52,36,32,17,0,213,9,15,16,37,50,46,27,21,3,224,0,0,3,7,0,0,6,3,0,19,4,10,6,23,29,25,17,8,4,126,0,0,3,3,7,10,6,3,0,32
SSC12187,0,0,0,7,6,8,5,3,0,29,0,0,0,3,0,4,0,0,0,7,3,0,5,14,12,15,7,0,0,56,0,3,0,3,12,6,4,0,0,28,0,0,0,0,4,3,3,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,3,0,0,18,3,3,11,31,34,41,22,6,3,154,4,3,6,12,7,6,3,3,0,44,3,0,3,3,0,3,0,0,0,12,3,3,6,14,14,19,9,0,3,71,0,0,0,3,0,7,3,3,0,16,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,0,3,0,22,10,9,18,35,27,44,18,9,3,173,4,3,6,19,13,14,8,6,0,73,3,0,3,6,0,7,0,0,0,19,6,3,11,28,26,34,16,0,3,127,0,3,0,6,12,13,7,3,0,44
SSC12188,3,3,3,7,6,5,3,3,0,33,3,3,3,0,0,0,0,0,0,9,0,3,4,9,6,14,3,0,0,39,0,0,3,3,3,4,3,3,0,19,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,9,16,19,18,23,12,9,0,112,6,3,8,12,0,0,3,3,0,35,0,0,0,0,6,0,0,0,0,6,0,0,5,6,14,5,3,0,0,33,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6,3,13,25,20,10,6,7,0,90,9,6,11,19,6,5,6,6,0,68,3,3,3,0,6,0,0,0,0,15,0,3,9,15,20,19,6,0,0,72,0,0,3,6,3,9,3,3,0,27
SSC12189,17,46,71,62,53,57,36,29,12,383,11,15,31,24,11,18,16,4,3,133,31,39,72,143,147,120,126,42,11,731,4,8,16,22,35,68,74,60,8,295,3,0,3,7,14,34,48,43,23,175,0,0,0,0,0,7,0,0,0,7,11,8,16,19,29,33,49,30,17,212,77,116,209,277,289,337,349,208,74,1936,26,57,106,96,52,48,34,26,6,451,12,11,19,14,11,9,10,13,3,102,17,24,55,99,173,140,150,77,24,759,3,5,9,20,45,70,82,67,30,331,0,0,4,7,13,39,43,46,42,194,0,0,0,5,0,0,0,0,7,12,12,9,11,17,23,48,46,40,27,233,70,106,204,258,317,354,365,269,139,2082,43,103,177,158,105,105,70,55,18,834,23,26,50,38,22,27,26,17,6,235,48,63,127,242,320,260,276,119,35,1490,7,13,25,42,80,138,156,127,38,626
SSC12190,6,3,20,18,28,13,11,3,3,105,0,0,0,0,0,0,0,4,0,4,3,6,11,16,25,17,13,3,0,94,4,0,0,0,5,5,5,3,0,22,0,0,0,0,0,4,7,3,0,14,0,0,0,0,0,0,0,0,0,0,4,9,0,6,6,3,5,5,0,38,17,18,31,40,64,42,41,21,3,277,7,10,21,22,19,15,4,3,0,101,0,0,4,0,8,3,3,0,0,18,0,4,4,26,17,15,17,7,0,90,0,0,0,0,0,4,7,4,0,15,0,0,0,3,4,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,7,9,3,35,7,17,29,54,52,43,38,23,7,270,13,13,41,40,47,28,15,6,3,206,0,0,4,0,8,3,3,4,0,22,3,10,15,42,42,32,30,10,0,184,4,0,0,0,5,9,12,7,0,37
SSC12191,8,47,92,65,34,30,7,0,0,283,3,3,6,4,4,5,0,0,0,25,4,5,4,20,12,10,5,0,0,60,0,0,3,0,0,3,0,3,0,9,0,0,0,3,0,5,10,7,0,25,0,0,3,0,3,0,3,3,0,12,3,3,10,6,4,7,5,8,0,46,18,58,118,98,57,60,30,21,0,460,7,35,83,57,42,23,8,0,0,255,3,0,3,3,3,3,0,0,0,15,0,5,11,11,11,19,4,0,0,61,0,0,0,3,3,4,3,3,0,16,0,0,0,0,0,10,14,5,0,29,0,0,0,0,0,4,3,3,0,10,4,3,12,3,7,10,6,6,0,51,14,43,109,77,66,73,38,17,0,437,15,82,175,122,76,53,15,0,0,538,6,3,9,7,7,8,0,0,0,40,4,10,15,31,23,29,9,0,0,121,0,0,3,3,3,7,3,6,0,25
SSC12192,151,889,2210,669,394,289,142,56,15,4815,10,33,59,17,22,14,7,0,3,165,13,22,59,28,39,39,12,7,3,222,0,7,12,7,7,12,4,5,3,57,0,7,16,7,14,8,6,12,3,73,3,7,35,6,3,3,0,0,0,57,71,330,679,195,137,101,41,24,8,1586,248,1295,3070,929,616,466,212,104,35,6975,190,1062,2160,608,317,220,103,39,10,4709,17,45,29,17,14,14,6,4,0,146,7,20,37,17,58,48,45,21,6,259,3,8,3,3,7,13,5,0,0,42,3,9,12,6,10,9,3,7,3,62,3,10,26,8,3,11,4,0,3,68,72,304,561,138,115,73,43,26,7,1339,295,1458,2828,797,524,388,209,97,29,6625,341,1951,4370,1277,711,509,245,95,25,9524,27,78,88,34,36,28,13,4,3,311,20,42,96,45,97,87,57,28,9,481,3,15,15,10,14,25,9,5,3,99
SSC12193,0,0,7,5,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,14,0,0,12,8,6,6,0,0,0,32,4,4,0,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,4,0,3,6,3,0,0,0,20,4,4,7,5,3,0,0,0,0,23,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC12194,62,181,337,416,311,266,171,85,19,1848,5,13,29,38,26,24,24,11,0,170,20,31,86,152,186,156,188,95,26,940,0,5,12,12,18,32,57,62,29,227,3,3,4,5,12,25,34,31,20,137,3,0,0,0,0,6,7,8,0,24,8,15,29,46,31,36,52,30,17,264,101,248,497,669,584,545,533,322,111,3610,82,209,409,463,347,213,143,67,21,1954,10,8,23,37,37,27,21,20,12,195,13,20,39,150,185,234,252,140,81,1114,3,3,6,14,19,49,88,80,67,329,0,3,0,3,11,35,50,51,56,209,0,3,3,0,0,7,5,7,5,30,5,12,32,36,31,40,46,58,32,292,113,258,512,703,630,605,605,423,274,4123,144,390,746,879,658,479,314,152,40,3802,15,21,52,75,63,51,45,31,12,365,33,51,125,302,371,390,440,235,107,2054,3,8,18,26,37,81,145,142,96,556
SSC12195,22,67,122,124,122,101,59,32,4,653,4,7,6,9,17,5,6,3,0,57,18,7,21,51,69,38,50,25,9,288,4,3,0,8,3,9,12,13,3,55,0,3,0,3,5,7,8,11,4,41,0,0,0,0,3,4,0,3,0,10,3,3,3,7,15,13,11,11,3,69,51,90,152,202,234,177,146,98,23,1173,41,68,156,156,141,79,36,17,6,700,4,4,9,16,11,3,8,4,0,59,4,6,9,44,63,81,58,30,6,301,0,3,0,4,6,18,12,16,3,62,0,0,0,0,6,4,11,11,7,39,0,0,0,3,3,3,3,3,3,18,3,6,4,6,13,9,14,13,4,72,52,87,178,229,243,197,142,94,29,1251,63,135,278,280,263,180,95,49,10,1353,8,11,15,25,28,8,14,7,0,116,22,13,30,95,132,119,108,55,15,589,4,6,0,12,9,27,24,29,6,117
SSC12196,14,13,7,41,54,31,9,6,0,175,5,0,3,15,18,6,3,3,0,53,9,4,16,29,45,21,16,3,0,143,0,0,0,3,0,8,7,0,0,18,0,0,0,3,4,5,5,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,28,17,26,95,121,71,44,16,0,418,14,15,30,69,72,17,10,0,0,227,0,0,0,8,13,8,7,0,0,36,0,3,4,26,41,29,12,0,3,118,0,0,0,3,3,3,3,4,0,16,0,0,0,0,0,3,0,4,0,7,0,0,0,0,4,0,0,0,0,4,0,0,5,0,5,0,0,0,0,10,14,18,39,106,138,60,32,8,3,418,28,28,37,110,126,48,19,6,0,402,5,0,3,23,31,14,10,3,0,89,9,7,20,55,86,50,28,3,3,261,0,0,0,6,3,11,10,4,0,34
SSC12197,0,3,6,8,12,11,3,3,0,46,0,0,0,3,3,4,3,0,0,13,6,0,6,11,24,27,13,0,0,87,3,0,3,6,6,7,3,0,0,28,0,4,4,3,13,13,8,3,0,48,0,0,0,0,3,0,0,0,0,3,0,3,7,4,8,4,8,3,3,40,9,10,26,35,69,66,38,9,3,265,3,3,9,10,15,12,5,3,3,63,0,3,3,4,4,4,0,0,0,18,0,5,6,13,19,13,5,3,0,64,3,0,3,3,5,7,3,0,0,24,0,3,3,3,3,3,3,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,13,6,14,27,33,50,42,19,9,6,206,3,6,15,18,27,23,8,6,3,109,0,3,3,7,7,8,3,0,0,31,6,5,12,24,43,40,18,3,0,151,6,0,6,9,11,14,6,0,0,52
SSC12198,7,10,13,10,14,9,4,3,0,70,3,5,3,0,4,3,0,0,0,18,8,10,9,25,32,24,5,3,0,116,3,0,0,3,6,11,4,3,4,34,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,3,4,3,0,25,24,25,28,42,61,57,17,12,4,270,0,16,19,22,17,13,4,0,0,91,3,3,0,3,3,3,0,0,0,15,4,6,7,20,36,25,8,4,0,110,4,0,0,4,6,5,4,3,0,26,0,0,4,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,3,0,0,0,20,11,25,36,53,69,49,22,10,0,275,7,26,32,32,31,22,8,3,0,161,6,8,3,3,7,6,0,0,0,33,12,16,16,45,68,49,13,7,0,226,7,0,0,7,12,16,8,6,4,60
SSC12199,5,5,4,9,3,6,3,3,3,41,0,0,4,0,3,0,0,0,0,7,0,0,0,0,12,9,5,0,0,26,0,0,0,0,7,0,3,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,10,5,5,8,13,25,18,17,3,3,97,7,7,4,8,7,11,0,0,0,44,0,0,0,0,3,0,0,0,0,3,3,4,4,7,8,10,3,5,0,44,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,10,11,8,15,28,21,3,5,0,101,12,12,8,17,10,17,3,3,3,85,0,0,4,0,6,0,0,0,0,10,3,4,4,7,20,19,8,5,0,70,0,0,0,0,11,0,3,0,0,14
SSC12200,27,64,97,82,65,63,24,21,0,443,7,12,21,17,17,12,11,3,0,100,49,45,105,148,147,101,46,16,5,662,4,10,8,20,25,37,37,15,3,159,0,4,3,9,18,27,21,26,0,108,0,0,0,0,3,3,0,5,0,11,8,12,17,24,18,11,21,12,5,128,95,147,251,300,293,254,160,98,13,1611,39,85,138,133,85,52,19,14,5,570,5,11,24,25,19,11,10,3,3,111,26,34,61,144,158,92,80,29,5,629,4,6,14,22,37,58,30,13,8,192,0,3,0,3,17,22,21,26,14,106,0,0,0,3,0,3,0,4,0,10,12,5,13,17,17,11,22,24,9,130,86,144,250,347,333,249,182,113,44,1748,66,149,235,215,150,115,43,35,5,1013,12,23,45,42,36,23,21,6,3,211,75,79,166,292,305,193,126,45,10,1291,8,16,22,42,62,95,67,28,11,351
SSC12201,0,6,3,3,4,4,7,3,0,30,0,0,0,3,3,3,3,0,0,12,0,0,3,3,4,14,6,3,0,33,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,6,6,9,14,27,22,12,0,96,0,0,3,3,8,0,3,0,0,17,0,0,0,0,3,4,0,0,0,7,0,0,3,3,10,10,6,3,0,35,0,0,3,0,0,3,3,3,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,12,6,21,17,15,6,0,77,0,6,6,6,12,4,10,3,0,47,0,0,0,3,6,7,3,0,0,19,0,0,6,6,14,24,12,6,0,68,0,0,3,0,3,6,3,6,0,21
SSC12202,3,0,4,4,0,12,3,0,0,26,0,3,0,0,0,0,0,0,0,3,3,7,5,11,10,14,7,3,0,60,0,0,0,3,7,5,4,0,0,19,0,0,0,0,0,0,7,5,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,14,6,13,12,22,21,31,21,8,0,134,0,4,7,7,7,5,6,0,0,36,0,0,3,3,0,3,0,0,0,9,0,0,6,9,16,11,9,0,0,51,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,13,0,4,22,22,29,28,15,0,3,123,3,4,11,11,7,17,9,0,0,62,0,3,3,3,0,3,0,0,0,12,3,7,11,20,26,25,16,3,0,111,0,0,3,6,10,5,4,0,0,28
SSC12203,0,0,3,6,8,7,0,3,0,27,3,0,0,0,0,0,0,0,0,3,0,3,3,3,14,13,12,3,0,51,0,0,0,0,4,3,3,3,0,13,0,0,0,5,0,6,7,0,0,18,0,0,0,3,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,7,7,3,6,20,26,29,22,9,0,122,0,3,9,12,6,4,3,0,0,37,0,0,0,0,0,0,4,0,0,4,5,0,0,10,10,9,12,0,0,46,0,0,0,3,0,3,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,10,5,3,9,29,16,16,22,11,0,111,0,3,12,18,14,11,3,3,0,64,3,0,0,0,0,0,4,0,0,7,5,3,3,13,24,22,24,3,0,97,0,0,0,3,4,6,6,8,0,27
SSC12204,4,3,8,15,15,19,12,6,0,82,3,0,0,3,3,3,7,0,0,19,6,3,7,21,25,11,15,8,3,99,0,0,0,5,5,7,8,4,0,29,0,0,0,0,0,9,5,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,4,0,24,13,6,15,50,51,54,53,22,6,270,5,6,5,22,12,15,14,0,0,79,3,3,5,3,6,3,3,0,0,26,0,3,7,20,22,24,20,0,0,96,0,0,0,3,3,9,8,0,0,23,0,0,0,0,3,6,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,3,0,0,20,8,15,20,51,46,65,51,0,3,259,9,9,13,37,27,34,26,6,0,161,6,3,5,6,9,6,10,0,0,45,6,6,14,41,47,35,35,8,3,195,0,0,0,8,8,16,16,4,0,52
SSC12205,0,3,3,18,7,25,29,7,0,92,0,0,3,0,3,8,4,0,0,18,0,3,4,11,10,15,20,7,0,70,0,0,0,0,0,9,4,0,0,13,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,12,0,6,10,33,23,63,65,14,0,214,4,3,12,17,14,21,20,3,0,94,0,0,4,6,0,0,7,0,0,17,0,3,3,8,22,28,15,3,0,82,0,0,0,0,0,8,6,0,0,14,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,0,0,20,4,6,22,34,42,65,53,9,0,235,4,6,15,35,21,46,49,10,0,186,0,0,7,6,3,8,11,0,0,35,0,6,7,19,32,43,35,10,0,152,0,0,0,0,0,17,10,0,0,27
SSC12206,12,23,153,106,65,35,14,5,0,413,0,0,0,4,5,0,0,0,0,9,0,4,3,12,5,14,5,0,0,43,0,0,0,0,0,3,4,3,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,54,33,16,8,4,4,4,140,19,37,210,155,94,60,27,12,4,618,5,32,147,116,65,33,10,0,0,408,0,0,6,7,0,0,0,0,0,13,0,0,5,6,12,10,9,5,6,53,0,0,0,0,0,0,3,3,4,10,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,3,11,39,30,17,0,3,6,4,113,8,43,197,159,97,43,28,17,14,606,17,55,300,222,130,68,24,5,0,821,0,0,6,11,5,0,0,0,0,22,0,4,8,18,17,24,14,5,6,96,0,0,0,0,0,3,7,6,4,20
SSC12207,3,8,13,4,12,19,8,0,0,67,4,0,0,0,8,0,0,3,0,15,8,3,6,14,19,12,11,6,0,79,0,0,3,3,8,4,3,0,0,21,0,0,0,3,3,6,7,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,15,11,22,24,53,41,32,15,0,213,4,7,14,22,23,7,3,4,0,84,0,3,3,3,0,3,0,3,0,15,0,0,5,11,18,16,6,0,0,56,0,0,0,3,5,10,0,0,0,18,0,0,0,0,4,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,22,39,50,41,12,7,0,185,7,15,27,26,35,26,11,4,0,151,4,3,3,3,8,3,0,6,0,30,8,3,11,25,37,28,17,6,0,135,0,0,3,6,13,14,3,0,0,39
SSC12208,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,3,0,3,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,7,6,3,3,3,4,0,26,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,5,17,5,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,7,0,0,3,0,7,0,3,0,5,18,0,0,0,3,0,3,0,0,0,6
SSC12209,3,7,13,5,3,4,3,3,0,41,0,0,0,0,0,0,0,0,0,0,4,0,5,4,3,7,0,0,3,26,0,0,0,4,0,3,0,0,0,7,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,6,8,3,0,34,7,12,23,13,18,20,14,6,3,116,3,5,6,0,3,7,0,0,0,24,0,0,6,0,0,0,0,0,0,6,0,4,0,3,3,5,6,0,3,24,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,4,5,0,5,4,3,3,0,0,24,7,14,12,8,13,23,12,0,3,92,6,12,19,5,6,11,3,3,0,65,0,0,6,0,0,0,0,0,0,6,4,4,5,7,6,12,6,0,6,50,0,0,0,4,3,8,0,0,0,15
SSC12210,5,32,53,49,36,45,37,21,0,278,3,9,15,11,16,12,3,6,0,75,16,25,39,59,80,77,58,22,7,383,5,4,8,4,24,32,38,19,3,137,3,0,3,5,5,20,24,20,7,87,0,0,0,0,0,0,0,0,0,0,0,3,4,13,11,6,13,19,3,72,32,73,122,141,172,192,173,107,20,1032,12,37,71,68,51,50,30,18,10,347,7,9,12,15,11,10,5,0,0,69,7,22,39,70,96,99,62,27,7,429,5,3,7,12,21,44,32,14,3,141,0,0,3,4,12,16,31,28,28,122,0,0,0,3,0,0,0,3,0,6,4,3,5,5,8,15,18,17,10,85,35,74,137,177,199,234,178,107,58,1199,17,69,124,117,87,95,67,39,10,625,10,18,27,26,27,22,8,6,0,144,23,47,78,129,176,176,120,49,14,812,10,7,15,16,45,76,70,33,6,278
SSC12211,3,0,3,6,17,26,12,4,3,74,0,0,0,0,8,6,4,0,0,18,3,0,3,6,10,9,7,0,0,38,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,0,9,12,43,44,26,8,3,151,0,0,7,15,23,26,7,3,3,84,0,0,0,4,3,3,0,0,0,10,0,0,3,3,14,6,4,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,10,22,43,43,15,7,3,143,3,0,10,21,40,52,19,7,6,158,0,0,0,4,11,9,4,0,0,28,3,0,6,9,24,15,11,4,0,72,0,0,0,0,5,3,0,0,0,8
