region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SSC12057,0,0,12,0,0,3,0,3,0,18,0,0,5,3,3,0,0,4,0,15,7,5,14,0,0,0,4,3,0,33,9,4,28,6,3,4,18,3,0,75,11,14,21,5,5,3,17,5,4,85,12,8,6,3,0,0,8,0,0,37,3,0,4,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,90,17,11,10,51,18,4,274,0,0,0,3,4,11,0,0,0,18,0,0,3,3,4,5,3,0,0,18,5,7,3,3,13,0,0,3,0,34,4,16,3,11,23,9,0,3,0,69,8,22,7,3,18,5,0,3,0,66,0,14,3,3,11,0,0,4,0,35,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,22,26,73,30,3,13,0,243
SSC12058,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,0,5,3,0,4,0,0,0,7,0,0,14,6,0,12,0,0,0,6,0,0,24,3,3,7,0,0,0,5,4,0,22,0,0,7,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,30,0,0,0,21,12,4,82,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,3,0,20,0,9,0,5,9,0,0,3,0,26,0,7,0,3,0,0,3,0,0,13,3,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,14,17,9,3,6,0,74
SSC12059,0,0,5,0,0,0,0,3,0,8,0,0,4,0,0,0,0,3,0,7,6,3,0,0,0,0,0,0,0,9,15,0,0,0,3,0,3,0,0,21,11,3,0,0,0,0,4,3,0,21,15,3,0,0,0,0,0,0,0,18,9,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,12,9,0,3,0,7,9,0,99,0,0,0,0,0,8,0,0,0,8,0,3,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,3,6,3,3,5,3,0,0,0,0,20,4,6,0,0,4,0,0,3,0,17,12,3,0,5,0,0,0,0,0,20,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,3,10,10,8,0,6,0,80
SSC12060,0,0,7,0,0,0,0,3,0,10,3,3,3,0,0,0,0,3,3,15,3,3,4,0,0,3,3,3,0,19,6,3,4,0,0,0,7,3,3,26,10,0,10,0,0,3,10,3,0,36,6,0,0,0,3,3,12,0,0,24,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,9,28,0,3,9,32,15,6,137,0,0,0,5,0,4,0,0,0,9,3,0,0,3,3,0,3,0,0,12,0,3,0,3,3,3,0,3,0,15,0,3,3,0,14,3,0,3,0,26,3,4,5,0,12,5,3,0,0,32,4,0,0,0,6,0,0,4,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,8,11,38,15,6,10,0,111
SSC12061,3,0,3,0,0,3,0,3,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,0,15,3,0,5,0,0,0,3,0,0,11,0,0,0,3,3,0,3,3,0,12,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,6,3,6,12,12,0,59,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,3,0,0,3,0,0,0,0,9,5,0,0,3,7,3,0,0,0,18,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,6,10,9,0,0,0,40
SSC12062,3,3,22,3,3,13,3,8,0,58,8,7,27,9,9,12,7,19,0,98,21,50,55,13,22,14,34,25,12,246,26,35,65,6,21,11,52,26,8,250,37,30,56,18,16,15,62,42,5,281,22,24,41,7,14,10,29,22,3,172,3,3,10,3,3,0,3,7,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,152,276,59,88,75,190,149,31,1140,3,0,3,9,4,14,0,3,0,36,5,17,4,17,16,17,3,6,3,88,19,57,7,7,43,17,0,11,9,170,19,54,13,25,39,20,3,16,3,192,17,30,12,22,42,19,12,35,3,192,3,17,6,15,40,6,3,17,3,110,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,175,45,95,187,97,21,88,21,795
SSC12063,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,3,0,9,3,3,4,0,0,0,3,4,0,17,11,0,5,0,4,0,0,0,0,20,5,5,0,0,0,0,8,4,0,22,7,0,5,0,0,0,4,0,0,16,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,35,8,17,0,4,0,18,14,0,96,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,11,0,14,9,0,3,0,3,0,3,10,0,28,0,0,6,7,4,0,0,0,0,17,6,0,0,3,4,3,0,3,0,19,3,0,0,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,13,14,9,3,27,3,96
SSC12064,0,4,50,19,0,45,9,49,3,179,22,46,102,38,43,45,46,68,12,422,119,239,268,62,98,71,150,138,34,1179,150,241,253,53,96,53,167,120,18,1151,127,181,212,54,82,50,165,87,27,985,72,79,141,31,83,33,137,88,10,674,8,28,25,6,17,11,18,27,0,140,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,498,818,1051,263,419,308,692,581,104,4734,7,6,9,38,31,97,3,8,5,204,19,71,20,69,115,66,8,19,4,391,95,269,34,110,234,92,16,41,11,902,68,241,49,108,267,64,18,62,11,888,51,177,39,119,258,67,27,81,13,832,27,110,13,74,201,56,17,56,12,566,3,9,3,10,24,7,3,9,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,883,167,528,1130,449,92,276,56,3851
SSC12065,3,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,3,0,13,11,0,3,0,0,0,3,0,0,17,4,5,3,0,0,0,3,0,0,15,4,3,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,11,15,0,0,0,12,3,0,70,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,7,3,0,0,0,0,15,5,5,3,0,7,0,3,0,0,23,0,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,7,16,6,3,3,0,61
SSC12066,0,0,8,3,4,4,7,16,4,46,0,3,9,4,3,6,18,22,9,74,3,7,27,10,12,4,31,29,3,126,8,11,16,6,7,4,48,26,0,126,6,7,25,5,9,3,47,21,3,126,10,5,19,3,12,5,30,8,0,92,0,0,3,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,107,31,47,26,184,125,19,599,0,0,0,4,0,21,0,6,0,31,5,6,6,4,19,19,4,0,0,63,7,17,4,14,34,4,10,9,6,105,5,5,8,26,27,16,12,12,0,111,11,6,6,19,28,8,12,25,0,115,4,3,0,12,19,7,9,17,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,24,79,127,75,47,69,6,496
SSC12067,0,0,9,0,0,0,4,3,0,16,0,0,3,0,0,0,3,3,0,9,3,3,3,0,0,0,0,3,0,12,0,0,6,0,3,3,9,3,3,27,7,0,3,0,0,3,11,3,0,27,3,0,0,0,3,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,13,3,24,0,9,6,35,18,3,111,0,0,0,0,5,4,0,0,0,9,0,3,0,0,3,3,3,0,0,12,0,3,3,3,0,0,0,3,0,12,0,3,0,4,5,0,0,0,0,12,10,0,0,5,5,0,0,0,0,20,3,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,6,12,21,7,3,3,0,77
SSC12068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,9,3,3,15,4,0,6,0,0,0,0,6,0,16,6,0,0,0,0,0,0,4,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,21,0,6,0,0,0,9,17,6,59,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,0,13,3,3,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,6,4,8,0,0,0,0,0,0,0,12,3,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,3,4,10,0,0,3,0,47
SSC12069,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,3,0,0,0,8,3,6,5,3,0,0,0,0,0,17,3,4,0,0,0,0,0,4,0,11,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,10,5,3,0,3,0,10,0,48,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,3,0,0,0,3,0,11,0,4,0,3,4,0,0,0,0,11,6,3,0,0,3,0,0,0,0,12,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,9,7,3,0,3,0,47
SSC12070,0,0,17,6,3,13,0,14,0,53,5,3,28,0,4,11,3,3,0,57,24,26,43,10,5,8,18,14,6,154,68,68,79,15,13,19,57,19,5,343,52,39,58,11,17,17,33,25,4,256,19,13,25,5,11,7,20,4,0,104,3,3,3,0,3,3,6,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,152,253,47,56,78,137,82,15,991,3,3,3,20,6,48,0,6,0,89,0,10,5,9,12,15,0,4,0,55,15,52,3,17,45,15,0,5,8,160,25,90,11,45,99,24,0,10,0,304,30,53,3,19,51,31,0,13,3,203,5,19,3,11,23,3,0,5,3,72,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,230,28,121,239,139,0,43,14,892
SSC12071,3,3,20,3,0,12,3,20,0,64,0,12,42,12,0,11,3,16,4,100,8,21,40,9,3,12,28,17,4,142,29,23,37,18,8,14,29,16,5,179,42,32,60,16,10,9,41,25,7,242,17,18,26,4,15,7,24,17,0,128,4,4,4,0,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,113,229,62,39,65,128,114,20,873,0,0,5,17,7,22,0,0,6,57,6,8,4,24,21,14,0,3,3,83,9,28,9,19,24,14,0,0,3,106,10,50,3,24,41,29,0,8,0,165,33,44,8,35,59,26,3,11,3,222,0,23,4,11,24,8,0,9,4,83,0,0,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,58,153,33,136,180,113,3,31,19,726
SSC12072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
SSC12073,0,0,6,3,0,3,3,9,0,24,0,3,11,3,0,3,3,6,3,32,4,6,24,6,4,3,6,0,0,53,12,5,18,6,4,3,0,3,0,51,10,8,21,3,4,7,8,4,0,65,12,9,14,3,0,7,4,4,0,53,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,41,31,94,24,12,29,27,26,3,287,0,0,0,0,0,11,0,0,0,11,0,3,3,5,0,9,0,3,0,23,0,16,4,8,17,4,0,0,0,49,4,10,4,8,14,3,0,3,0,46,10,17,4,8,15,14,0,3,0,71,3,9,0,7,19,3,0,3,0,44,0,0,0,0,0,3,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,15,36,65,47,0,15,3,253
SSC12074,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,0,0,3,0,6,0,0,3,0,0,3,0,0,3,9,3,0,3,3,0,0,0,3,0,12,3,3,6,0,0,0,3,3,0,18,6,3,0,0,0,0,3,3,0,15,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,18,3,0,6,6,12,3,72,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,3,0,0,0,3,0,3,0,12,3,3,0,5,6,3,0,0,0,20,5,3,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,8,15,6,0,6,0,58
SSC12075,0,0,3,8,0,3,0,4,0,18,0,0,3,5,0,4,0,8,0,20,5,0,10,5,3,4,5,8,0,40,12,10,20,5,0,4,6,8,3,68,12,3,18,3,3,0,8,11,0,58,9,8,11,0,3,4,4,9,3,51,4,5,4,0,0,0,4,3,0,20,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,29,69,26,9,19,27,51,6,278,0,3,4,0,0,5,0,4,0,16,0,0,0,8,3,4,0,0,0,15,4,11,0,4,5,0,3,7,0,34,6,15,9,11,11,6,0,3,3,64,7,11,0,11,15,6,0,9,0,59,0,10,0,14,13,6,3,6,0,52,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,13,51,50,30,6,29,3,249
SSC12076,0,0,3,3,3,3,3,6,0,21,6,0,22,3,0,4,0,6,0,41,14,11,50,10,3,5,9,7,3,112,14,14,40,9,3,6,12,12,0,110,20,12,25,8,9,6,19,17,0,116,26,15,27,11,0,4,8,15,5,111,3,4,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,56,170,47,21,28,51,63,8,527,0,0,3,8,3,13,0,4,0,31,0,8,3,14,8,0,0,0,3,36,8,26,4,20,21,5,0,7,0,91,8,29,3,19,24,14,3,7,0,107,20,29,5,23,40,7,0,10,0,134,13,22,3,13,23,7,0,7,0,88,4,0,0,0,3,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,114,21,97,122,46,3,40,3,499
SSC12077,0,0,18,4,0,6,3,10,0,41,4,19,44,10,3,15,16,19,0,130,19,45,67,10,19,14,21,18,5,218,14,26,33,7,11,4,34,22,0,151,6,10,55,5,11,8,28,21,6,150,8,5,36,3,5,4,30,20,0,111,5,0,0,3,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,105,253,42,49,51,135,114,11,816,0,0,0,11,3,34,0,4,3,55,7,18,5,26,24,31,0,7,3,121,13,48,9,20,31,21,0,14,0,156,4,8,10,36,25,24,3,22,0,132,7,28,0,34,24,15,6,27,0,141,7,10,0,18,22,5,0,19,3,84,0,7,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,119,24,145,129,130,9,97,9,700
SSC12078,0,0,30,3,0,10,5,14,7,69,3,3,56,6,0,8,8,15,0,99,20,14,50,7,8,3,27,18,3,150,61,20,77,12,15,13,37,16,6,257,59,26,73,6,15,10,45,20,0,254,34,17,35,3,11,7,23,14,4,148,9,0,3,0,6,3,5,0,0,26,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,189,80,324,37,55,54,150,97,20,1006,3,0,8,12,20,33,0,6,0,82,5,8,6,24,22,10,0,0,0,75,15,39,5,17,32,15,3,0,5,131,23,47,7,24,81,16,0,14,7,219,29,35,7,29,108,21,3,12,0,244,17,21,5,7,29,16,3,7,0,105,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,150,38,113,292,116,9,39,12,861
SSC12079,0,0,5,0,0,0,0,3,0,8,4,4,6,4,5,4,0,4,3,34,19,48,21,8,23,10,15,11,4,159,30,23,31,0,14,9,10,14,4,135,8,4,18,7,8,8,18,11,3,85,5,6,11,3,3,6,12,5,0,51,0,6,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,66,91,95,25,53,37,55,48,14,484,0,0,0,3,0,4,0,0,4,11,5,13,0,8,10,8,0,0,0,44,17,52,10,13,31,12,0,3,3,141,6,21,5,5,18,9,0,3,0,67,11,8,4,3,14,3,3,9,0,55,3,4,0,3,12,4,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,98,19,35,85,40,3,18,7,347
SSC12080,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,3,3,3,0,12,3,4,3,0,0,0,0,0,0,10,3,3,0,0,3,0,3,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,0,3,3,9,3,0,45,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,3,0,3,4,3,0,0,0,13,0,3,3,0,3,3,0,0,0,12,0,3,3,0,0,0,0,0,0,6,3,3,0,3,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,6,6,14,9,0,0,0,53
SSC12081,3,0,38,3,0,22,3,31,4,104,3,15,84,4,3,12,32,14,4,171,22,36,93,6,8,5,107,38,3,318,39,32,77,4,4,6,103,28,5,298,46,38,94,6,11,5,116,23,12,351,25,21,31,4,10,6,82,22,8,209,4,8,5,0,0,0,7,0,5,29,3,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,145,150,422,27,36,56,450,160,44,1490,3,3,4,19,12,50,0,13,3,107,10,14,7,28,28,17,8,0,0,112,15,48,14,27,45,22,16,17,0,204,13,36,13,36,71,30,18,31,6,254,25,62,13,26,60,28,9,36,5,264,19,19,3,18,28,8,9,19,0,123,0,5,0,3,3,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,187,54,157,247,155,60,121,14,1080
SSC12082,0,0,43,0,0,23,5,25,0,96,3,14,81,4,3,11,21,20,0,157,18,37,116,8,4,4,108,18,5,318,37,25,84,7,8,3,116,24,8,312,38,23,52,9,9,3,100,12,10,256,13,18,26,0,10,3,60,15,5,150,6,4,8,0,0,0,13,0,0,31,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,115,124,410,28,34,47,423,114,28,1323,0,0,8,14,9,34,0,9,0,74,4,10,11,21,41,11,3,11,3,115,14,45,14,29,53,29,20,13,0,217,12,34,11,37,70,27,27,25,5,248,14,30,5,34,63,24,12,20,0,202,4,18,6,16,18,6,0,6,4,78,0,0,0,0,6,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,137,55,151,260,131,62,91,12,947
SSC12083,0,0,5,0,0,4,0,5,0,14,0,3,5,3,0,0,3,3,0,17,4,7,5,3,0,3,0,0,3,25,13,17,13,11,3,5,3,6,3,74,15,13,15,7,6,0,7,7,0,70,8,16,10,5,4,3,3,3,3,55,6,3,4,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,59,57,29,13,15,19,24,9,271,0,3,3,4,0,9,0,5,0,24,0,0,0,0,0,9,0,4,0,13,3,5,0,6,8,0,0,0,0,22,5,25,0,14,21,5,0,3,3,76,12,34,4,16,22,5,0,5,0,98,4,14,5,0,12,6,0,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,24,81,12,40,63,34,0,22,6,282
SSC12084,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,3,3,0,0,0,0,0,0,6,6,3,0,0,0,3,0,0,0,12,3,0,0,0,0,3,0,3,0,9,3,3,3,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,9,3,6,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,0,13,3,3,0,5,4,3,0,0,3,21,4,3,3,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,5,8,9,0,0,6,50
