region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SSC12198,0,0,3,0,4,0,7,0,3,0,0,0,3,0,0,6,4,6,6,5,3,0,0,0,24,6,4,8,15,12,0,0,0,45,0,3,0,4,4,3,0,0,14,20,15,34,33,26,4,3,0,135,0,0,0,3,3,0,0,0,6,20,18,34,40,33,7,3,0,155,0,0,6,3,0,0,0,0,9,13,9,8,11,8,3,6,0,58,43,40,62,74,59,13,13,0,304
SSC12199,0,4,0,3,0,0,7,0,0,0,0,3,0,0,0,3,0,3,9,0,3,3,0,3,21,0,3,8,4,3,0,0,0,18,0,0,0,0,3,0,0,0,3,5,5,3,18,9,6,0,0,46,0,0,0,0,3,0,0,0,3,5,5,3,18,15,6,0,0,52,0,0,0,0,0,0,0,0,0,6,0,3,3,3,8,0,0,23,11,11,23,29,27,20,0,3,124
SSC12200,11,14,11,6,0,0,53,3,6,8,7,9,6,0,0,39,12,51,38,36,33,14,7,0,191,22,33,56,58,36,18,5,3,231,4,11,17,13,18,0,0,0,63,109,140,154,146,96,56,36,6,743,14,13,9,3,10,3,0,0,52,127,164,180,162,124,59,36,6,858,4,0,7,12,12,10,5,0,50,49,32,42,41,35,45,47,19,310,217,297,342,330,260,158,100,28,1732
SSC12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,0,3,0,6,8,0,3,0,20,0,0,0,0,0,0,0,0,0,0,5,3,12,7,7,8,0,42,0,3,0,0,0,0,0,0,3,0,8,3,12,7,7,8,0,45,0,0,0,0,3,3,0,0,6,0,3,0,0,6,0,3,0,12,0,14,3,21,24,13,17,0,92
SSC12202,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,3,6,3,0,19,3,0,3,5,3,4,0,0,18,0,0,0,0,0,0,0,0,0,4,8,15,14,8,3,0,0,52,0,0,0,4,0,0,0,0,4,4,8,15,18,8,3,0,0,56,0,0,0,0,6,0,0,0,6,6,6,3,6,6,0,0,3,30,13,18,27,29,26,13,3,3,132
SSC12203,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,3,6,9,5,0,0,0,23,0,0,0,0,0,3,0,0,3,6,6,6,7,6,3,3,0,37,0,0,3,0,0,0,0,0,3,6,6,9,7,6,6,3,0,43,0,0,3,0,0,0,0,0,3,0,0,7,3,0,3,7,0,20,6,15,28,19,14,9,10,0,101
SSC12204,0,3,4,0,0,0,7,0,0,0,0,3,3,0,0,6,0,0,18,8,10,11,0,0,47,0,0,9,9,12,13,3,0,46,0,0,4,4,0,3,0,0,11,12,11,22,28,23,15,8,0,119,3,4,3,3,0,0,0,0,13,15,15,29,35,23,18,8,0,143,0,3,0,0,3,3,3,0,12,9,4,10,7,13,13,3,3,62,24,22,66,62,68,61,17,3,323
SSC12205,3,0,5,3,0,0,11,0,0,3,0,3,0,0,0,6,0,6,11,8,15,10,5,0,55,0,5,9,13,16,14,5,0,62,0,0,3,0,0,6,0,0,9,0,9,19,17,28,19,3,0,95,0,0,3,3,4,0,0,0,10,0,9,25,20,32,25,3,0,114,4,0,0,0,0,0,0,0,4,3,4,6,8,10,16,0,0,47,7,24,57,49,81,68,13,0,299
SSC12206,31,22,10,7,0,0,115,0,6,16,6,0,0,0,0,28,15,167,111,56,33,9,3,0,394,9,38,26,18,17,11,0,0,119,4,0,4,0,5,0,0,0,13,3,20,14,13,9,5,6,0,70,3,0,6,0,0,0,0,0,9,10,20,24,13,14,5,6,0,92,0,4,4,3,0,0,0,3,14,30,93,61,40,13,8,8,6,259,64,373,273,158,87,40,17,9,1021
SSC12207,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,6,8,7,6,4,0,0,31,0,4,9,9,6,3,0,0,31,3,0,0,4,0,0,0,0,7,9,11,11,18,9,3,3,0,64,0,3,0,3,0,0,0,0,6,12,14,11,25,9,3,3,0,77,0,0,0,3,0,3,0,0,6,6,0,0,5,0,3,3,0,17,18,24,28,49,24,19,6,0,168
SSC12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,3,3,3,3,0,0,15
SSC12209,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,10,0,0,0,3,0,3,0,3,9,0,0,0,0,0,0,0,0,0,8,7,5,3,5,0,0,0,28,0,3,3,0,0,0,0,0,6,8,10,8,3,5,0,0,0,34,0,0,0,3,0,0,0,0,3,12,8,5,11,9,9,6,0,60,20,18,16,20,21,12,9,3,119
SSC12210,6,10,7,6,3,0,32,0,0,3,4,9,3,0,0,19,7,18,16,15,30,24,7,3,120,6,21,28,36,38,26,12,3,170,4,9,9,12,8,4,0,0,46,43,67,101,90,90,64,35,5,495,6,6,10,6,8,0,0,0,36,53,82,120,108,106,68,35,5,577,3,6,6,3,10,8,7,0,43,18,15,19,35,25,43,45,15,215,87,142,198,211,225,178,109,26,1176
SSC12211,0,6,8,0,3,0,17,0,0,3,10,6,0,3,0,22,0,0,11,9,18,8,3,3,52,0,0,3,7,9,5,0,3,27,0,0,0,6,3,0,0,0,9,3,6,9,20,14,6,3,0,61,0,0,0,0,3,3,0,0,6,3,6,9,26,20,9,3,0,76,0,0,0,3,3,0,0,0,6,3,3,0,6,6,0,0,0,18,6,9,26,67,70,22,12,6,218
SSC12212,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,10,0,0,0,0,0,10,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,3,3,3,3,10,0,0,0,22,0,0,0,0,0,0,0,0,0,3,3,3,7,10,0,0,0,26,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,7,3,3,13,18,10,0,7,0,54
SSC12213,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,10,6,21,0,0,0,37,0,5,0,3,0,0,0,0,8,0,0,3,0,0,0,3,0,6,3,0,5,12,10,0,0,0,30,0,4,0,0,0,0,0,0,4,3,4,8,12,10,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,9,3,9,22,26,36,5,3,0,104
SSC12214,6,6,6,3,6,0,27,0,0,3,0,6,3,0,0,12,0,4,12,25,29,16,0,0,86,3,0,9,21,15,8,3,0,59,0,0,3,4,4,0,0,0,11,5,6,11,31,18,17,6,0,94,0,0,3,0,0,0,0,0,3,5,6,17,35,22,17,6,0,108,0,0,0,3,3,6,0,0,12,19,6,7,16,19,8,6,0,81,27,16,54,106,100,61,21,0,385
SSC12215,3,6,0,0,0,0,12,0,0,3,3,6,0,3,0,15,0,4,10,5,4,3,0,0,26,0,3,6,6,5,5,0,0,25,0,0,0,6,3,0,0,0,9,3,9,11,10,12,7,0,0,52,0,0,3,3,3,0,0,0,9,3,9,14,19,18,7,0,0,70,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,15,3,22,39,42,36,18,3,0,163
SSC12216,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,3,3,0,0,0,0,6,3,0,3,0,0,0,0,0,6,3,6,14,8,6,3,0,0,40,0,3,0,0,0,0,0,0,3,6,9,17,8,6,3,0,0,49,0,0,0,0,0,4,0,0,4,0,0,0,3,6,9,6,0,24,6,9,36,14,12,16,6,0,99
SSC12217,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,14,4,0,0,4,3,6,0,0,17,0,0,0,0,0,0,0,0,0,3,0,12,11,9,3,9,0,47,0,0,0,0,3,0,0,0,3,3,0,12,11,12,3,9,0,50,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,7,5,16,19,24,12,9,0,92
SSC12218,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,6,0,13,9,9,7,0,0,0,38,0,0,7,9,3,3,4,0,26,3,0,0,3,3,0,0,0,9,12,11,15,15,16,5,0,0,74,0,0,3,3,3,3,0,0,12,15,11,18,21,22,8,0,0,95,0,0,0,0,4,0,0,0,4,9,0,4,3,13,11,7,6,53,24,24,38,42,55,25,11,6,225
SSC12219,20,7,14,7,5,4,69,0,9,21,36,33,10,0,0,109,25,105,130,107,140,79,39,13,638,28,90,145,141,116,100,58,10,688,22,27,38,64,45,33,20,4,253,214,390,420,444,307,240,134,39,2188,74,62,51,43,28,11,0,0,269,310,479,509,551,380,284,154,43,2710,12,17,22,33,41,24,18,13,180,194,108,141,175,218,252,343,226,1657,573,816,988,1050,942,756,617,309,6051
SSC12220,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,6,3,3,3,0,0,15,0,0,8,3,3,3,0,0,17,0,0,0,3,3,0,0,0,6,4,3,14,9,10,12,3,0,55,0,0,0,6,0,0,0,0,6,4,3,14,18,13,12,3,0,67,0,0,0,0,0,0,0,3,3,3,3,0,0,0,4,6,0,16,7,6,28,24,25,22,9,3,124
SSC12221,13,6,7,3,3,0,36,0,0,3,6,6,3,3,0,21,14,19,35,30,31,19,31,11,190,8,16,29,19,21,24,26,12,155,0,3,6,3,6,8,9,7,42,18,21,25,26,30,39,30,20,209,0,3,3,3,0,3,6,0,18,18,27,34,32,36,50,45,27,269,4,3,7,6,6,11,21,6,64,10,4,13,7,8,21,45,28,136,54,73,134,106,115,131,174,84,871
SSC12222,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,6,3,8,0,0,0,21,0,0,3,3,6,0,0,0,12,0,0,0,0,0,5,0,0,5,9,8,7,20,7,3,3,0,57,0,0,4,0,0,0,0,0,4,9,8,11,20,7,8,3,0,66,0,0,0,0,0,4,0,0,4,0,3,0,0,5,0,0,0,8,9,15,20,26,29,12,3,0,114
SSC12223,16,16,5,0,0,0,42,3,0,0,4,5,3,4,0,19,6,32,48,30,24,14,3,0,157,6,18,25,30,19,8,3,5,114,3,0,13,12,6,3,3,0,40,25,43,54,81,29,28,24,3,287,6,3,5,3,0,3,4,0,24,34,46,72,96,35,34,31,3,351,3,0,3,6,3,3,0,0,18,19,12,12,20,14,23,32,19,151,71,113,176,202,105,85,73,27,852
SSC12224,3,0,0,3,0,0,9,0,0,0,3,3,0,0,0,6,0,12,8,4,4,4,0,0,32,3,6,14,7,14,0,3,0,47,3,6,6,0,3,3,0,0,21,31,50,64,49,51,26,11,5,287,4,3,3,6,0,0,0,0,16,38,59,73,55,54,29,11,5,324,0,3,3,6,3,6,0,0,21,18,10,13,17,23,20,20,12,133,59,93,114,92,101,62,34,17,572
SSC12225,13,6,14,7,0,0,44,0,4,13,8,3,0,0,0,28,6,35,32,28,22,18,6,0,147,3,13,35,30,20,16,11,0,128,3,4,4,8,12,3,0,0,34,18,29,51,51,40,34,11,4,238,0,3,0,6,6,3,0,0,18,21,36,55,65,58,40,11,4,290,0,0,8,0,12,4,0,0,24,38,28,40,37,29,35,16,10,233,68,120,196,174,158,120,44,14,894
SSC12226,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,12,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,6,3,3,3,3,6,0,0,0,18,0,0,0,0,0,0,0,0,0,3,6,3,6,6,0,0,0,24,0,0,3,0,0,3,0,0,6,3,3,0,6,3,6,0,0,21,6,12,6,15,21,9,0,0,69
SSC12227,9,4,9,0,0,0,30,0,0,6,3,15,3,0,0,27,7,21,20,50,40,23,11,3,175,6,11,18,19,37,9,7,9,116,0,4,0,0,9,0,3,0,16,20,47,39,48,42,36,10,3,245,0,0,3,4,7,3,0,0,17,20,51,42,52,58,39,13,3,278,0,4,0,0,6,7,0,0,17,10,9,3,19,23,22,25,7,118,43,104,98,147,188,103,56,22,761
SSC12228,20,20,14,0,3,0,63,0,4,8,6,5,0,6,0,29,8,68,91,47,23,6,3,0,246,9,19,47,28,17,8,0,0,128,0,0,4,7,0,8,0,0,19,24,63,69,60,43,14,4,3,280,9,6,13,4,0,0,0,0,32,33,69,86,71,43,22,4,3,331,0,3,3,6,6,3,0,3,24,15,10,12,22,10,20,24,28,141,65,179,267,200,118,59,40,34,962
SSC12229,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,6,8,3,0,0,20,0,0,0,6,4,3,0,0,13,0,0,0,3,0,0,0,0,3,0,3,7,20,9,6,3,0,48,0,0,3,0,0,0,0,0,3,0,3,10,23,9,6,3,0,54,0,0,3,0,0,0,3,0,6,3,0,6,6,8,6,0,0,29,3,3,22,44,32,18,6,0,128
SSC12230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,3,0,23,0,0,0,0,0,3,0,0,3,3,0,4,3,7,3,0,0,20,3,0,12,11,11,12,3,0,52
SSC12231,0,3,9,9,12,0,39,0,3,3,3,10,3,0,0,22,6,20,15,16,31,49,22,3,162,0,7,20,29,48,54,29,6,193,0,6,3,5,20,28,7,0,69,14,34,65,63,72,98,59,12,417,0,0,0,8,0,9,8,0,25,14,40,68,76,92,135,74,12,511,0,6,3,6,11,12,11,3,52,14,4,9,18,42,76,43,6,212,37,83,118,151,243,338,191,30,1191
SSC12232,5,0,5,0,0,0,13,0,4,0,3,0,0,0,0,7,11,37,19,11,10,6,0,0,94,7,31,17,15,14,3,0,0,87,6,3,0,9,0,0,0,0,18,51,105,78,59,45,26,6,4,374,6,11,0,3,0,3,0,0,23,63,119,78,71,45,29,6,4,415,0,0,0,0,4,3,3,0,10,29,19,24,28,34,36,38,14,222,110,213,143,128,112,77,47,18,848
SSC12233,0,0,6,0,0,0,6,0,0,0,3,3,3,0,0,9,0,0,11,15,13,0,0,0,39,6,3,12,13,7,6,3,0,50,0,3,0,3,0,0,0,0,6,7,17,23,37,26,12,4,0,126,0,0,0,3,0,3,0,0,6,7,20,23,43,26,15,4,0,138,0,0,4,0,4,3,0,0,11,6,3,3,13,6,6,7,3,47,19,26,53,87,65,33,14,3,300
SSC12234,95,71,29,8,0,0,294,0,13,23,16,11,0,3,0,66,58,233,179,147,72,42,22,4,757,38,92,88,75,68,35,10,0,406,0,14,21,21,15,4,0,0,75,48,95,82,85,60,49,36,7,462,10,9,6,7,6,0,3,0,41,58,118,109,113,81,53,39,7,578,8,17,6,24,25,17,11,6,114,56,68,45,65,47,42,60,17,400,225,625,545,511,333,197,145,34,2615
SSC12235,0,6,0,0,0,0,6,0,0,3,0,3,0,0,0,6,0,0,8,0,8,0,0,0,16,0,0,0,3,7,3,0,0,13,0,0,5,0,0,0,0,0,5,6,4,3,22,15,12,3,0,65,0,3,3,0,0,0,0,0,6,6,7,11,22,15,12,3,0,76,0,0,0,5,0,0,0,0,5,3,0,0,3,6,6,0,0,18,9,7,22,39,39,21,3,0,140
SSC12236,9,5,6,3,0,0,26,0,4,8,7,10,3,0,0,32,9,49,71,39,43,14,13,3,241,0,19,25,43,25,14,7,3,136,3,11,11,14,11,0,4,0,54,73,96,111,142,103,62,25,9,621,17,6,10,15,6,6,0,0,60,93,113,132,171,120,68,29,9,735,0,3,3,16,9,9,4,3,47,29,16,31,59,35,64,65,23,322,131,207,279,340,248,175,118,41,1539
SSC12237,51,30,24,7,4,0,153,0,9,25,17,0,0,0,0,51,31,147,146,80,32,13,0,3,452,17,45,59,50,22,6,0,0,199,3,9,8,7,0,4,0,0,31,26,64,92,64,34,18,12,0,310,6,4,7,4,3,0,0,0,24,35,77,107,75,37,22,12,0,365,5,9,12,12,12,0,0,3,53,41,57,54,41,51,25,24,11,304,129,381,454,305,178,73,40,17,1577
SSC12238,11,0,6,0,0,0,21,0,6,6,5,6,3,0,0,26,14,42,36,31,34,12,6,0,175,9,21,35,42,32,13,11,0,163,4,7,7,10,12,11,0,0,51,58,103,83,79,74,54,19,3,473,11,15,5,8,3,0,0,0,42,73,125,95,97,89,65,19,3,566,3,7,6,7,8,5,0,0,36,47,30,19,34,28,29,19,6,212,146,235,208,216,203,127,55,9,1199
SSC12239,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,8,8,5,4,0,32,0,3,6,11,9,4,0,0,33,0,0,0,0,4,3,0,0,7,10,8,18,17,17,10,0,0,80,0,0,0,4,0,0,0,0,4,10,8,18,21,21,13,0,0,91,0,0,3,5,6,0,0,0,14,0,4,4,0,3,0,3,4,18,14,18,35,45,50,22,7,4,195
SSC12240,9,12,21,6,0,3,60,0,0,5,6,10,3,0,0,24,18,26,52,47,34,16,0,0,193,5,9,36,22,12,9,4,0,97,4,0,0,9,7,3,0,0,23,0,8,31,21,25,14,10,3,112,0,0,0,0,0,0,3,0,3,4,8,31,30,32,17,13,3,138,0,0,6,8,4,3,0,6,27,8,4,8,7,10,3,4,6,50,35,56,147,132,123,57,21,18,589
SSC12241,5,4,5,9,0,0,23,0,6,14,6,8,9,3,0,46,5,33,46,35,61,26,6,6,218,9,14,41,34,45,29,6,3,181,5,3,16,8,9,8,4,6,59,47,89,117,132,120,71,18,6,600,7,7,8,7,4,3,3,0,39,59,99,141,147,133,82,25,12,698,3,6,6,8,14,10,7,0,54,29,26,32,43,67,51,60,19,327,105,184,285,277,333,216,107,40,1547
SSC12242,0,4,0,7,0,0,17,0,0,6,6,3,0,0,0,15,5,15,15,16,12,4,3,0,70,3,12,12,24,14,11,0,0,76,0,0,5,3,5,3,0,0,16,26,51,65,64,54,27,12,4,303,4,0,0,3,3,0,0,0,10,30,51,70,70,62,30,12,4,329,0,0,4,0,4,0,0,3,11,19,8,12,17,19,19,20,4,118,57,92,119,137,114,71,35,11,636
SSC12243,3,0,3,3,0,0,9,0,0,0,3,0,0,0,0,3,0,7,11,6,6,3,0,0,33,0,0,3,3,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,4,6,6,12,3,3,0,34,0,0,0,0,3,0,0,0,3,0,4,6,6,15,3,3,0,37,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,12,3,11,26,21,31,12,3,3,110
SSC12244,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,4,6,3,0,0,23,0,0,0,3,3,3,0,0,9,0,0,0,0,6,0,0,0,6,7,8,7,12,4,3,3,0,44,0,0,0,0,0,0,0,0,0,7,8,7,12,10,3,3,0,50,0,0,0,0,0,0,3,3,6,6,0,0,3,6,3,3,0,21,13,8,17,22,25,15,9,3,112
SSC12245,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,6,3,0,4,9,5,0,0,0,21,0,0,0,11,6,6,0,0,23,0,0,0,3,0,0,0,0,3,0,7,7,10,16,7,0,0,47,0,0,0,0,3,0,0,0,3,0,7,7,13,19,7,0,0,53,0,0,0,8,0,0,0,0,8,0,0,8,8,3,3,0,0,22,3,7,19,49,39,19,0,0,136
SSC12246,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,3,8,3,3,0,0,0,17,0,0,6,6,0,0,0,0,12,0,3,0,0,0,0,0,0,3,7,6,11,11,5,3,0,0,43,0,0,0,0,3,0,0,0,3,7,9,11,11,8,3,0,0,49,0,0,0,3,3,3,0,0,9,9,3,0,4,3,3,0,0,22,16,18,25,30,20,9,0,0,118
SSC12247,15,12,11,5,4,0,47,0,6,9,12,3,6,0,0,36,7,31,64,59,47,16,10,3,237,8,28,52,65,42,21,5,0,221,6,6,10,5,15,3,3,0,48,35,53,96,126,57,38,16,6,427,9,6,5,5,5,0,0,0,30,50,65,111,136,77,41,19,6,505,3,6,3,14,6,6,0,3,41,31,13,22,32,22,18,11,6,155,99,149,276,330,208,113,49,18,1242
SSC12248,25,38,19,7,4,0,103,0,8,16,6,13,5,0,3,51,34,59,92,98,67,33,12,0,395,6,31,70,56,57,40,0,6,266,3,4,9,14,15,11,3,3,62,32,35,82,79,63,48,16,0,355,0,0,10,6,5,0,0,0,21,35,39,101,99,83,59,19,3,438,0,3,11,13,6,3,7,0,43,30,9,14,35,22,20,15,37,182,105,159,329,345,267,167,57,49,1478
SSC12249,70,74,58,33,9,0,276,4,22,27,32,45,11,8,3,152,65,293,305,273,249,101,44,6,1336,39,133,176,185,185,112,46,8,884,18,13,24,35,44,42,8,3,187,177,281,263,291,241,172,57,15,1497,18,16,20,21,16,7,4,3,105,213,310,307,347,301,221,69,21,1789,10,7,13,28,28,23,7,3,119,116,92,98,125,156,124,114,37,862,447,889,996,1064,1022,625,297,78,5418
SSC12250,4,3,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,6,11,7,6,6,0,0,36,0,0,0,12,5,3,0,0,20,0,0,0,0,3,0,0,0,3,6,3,12,9,7,0,0,0,37,0,0,0,0,0,0,0,0,0,6,3,12,9,10,0,0,0,40,0,3,0,0,3,0,0,0,6,4,0,0,0,6,0,0,0,10,10,12,27,34,30,9,0,0,122
SSC12251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,6,0,0,0,19,0,0,3,6,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,3,7,12,4,4,0,0,30,0,0,0,0,0,0,0,0,0,0,3,7,12,4,4,0,0,30,0,0,0,0,0,0,0,0,0,3,0,3,3,8,3,0,0,20,6,3,16,28,21,10,3,0,87
SSC12252,0,4,4,0,0,0,8,0,6,0,0,3,0,0,0,9,0,3,6,8,8,0,0,0,25,0,0,3,12,6,0,0,0,21,0,0,3,6,3,0,3,0,15,7,0,8,6,3,4,0,0,28,0,0,0,0,0,0,0,0,0,7,0,11,12,6,4,3,0,43,0,0,0,3,0,0,0,0,3,0,0,0,3,3,7,6,3,22,7,9,20,42,30,11,9,3,131
SSC12253,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,9,7,0,0,0,0,28,3,7,6,7,3,0,0,0,26,0,3,0,6,0,0,0,0,9,17,20,11,17,12,3,0,0,80,10,0,0,3,0,0,0,0,13,27,23,11,26,12,3,0,0,102,0,3,3,0,3,0,0,0,9,6,6,14,12,12,8,6,0,64,36,51,46,52,30,11,6,0,232
SSC12254,0,3,3,3,0,0,9,0,4,6,3,7,0,0,0,20,0,12,15,19,22,3,0,0,71,3,3,6,9,12,3,0,0,36,0,0,3,0,0,0,0,0,3,6,4,7,18,20,3,3,0,61,0,3,0,3,3,0,0,0,9,6,7,10,21,23,3,3,0,73,0,0,3,0,3,0,0,0,6,6,3,6,6,3,6,0,0,30,15,29,46,61,73,18,3,0,245
SSC12255,6,7,4,6,3,0,33,0,3,9,8,8,3,0,0,31,10,48,35,22,32,20,10,6,183,20,36,21,32,27,21,10,3,170,7,5,4,11,14,10,6,0,57,67,97,85,88,63,53,38,11,502,23,29,13,10,4,0,3,0,82,97,131,102,109,81,63,47,11,641,0,3,8,3,6,9,0,0,29,77,76,88,94,91,93,81,31,631,204,304,269,275,249,215,151,51,1718
SSC12256,0,3,3,3,0,0,12,0,3,0,4,6,0,0,0,13,3,23,12,17,23,8,6,0,92,3,12,19,15,18,9,0,0,76,4,0,4,0,0,0,0,0,8,21,55,34,46,41,25,19,0,241,7,8,6,0,0,0,0,0,21,32,63,44,46,41,25,19,0,270,0,0,3,0,0,3,6,0,12,11,20,20,23,14,13,11,6,118,49,124,98,108,105,61,42,6,593
SSC12257,26,29,29,13,6,0,130,0,10,11,9,14,3,3,0,50,62,161,53,54,57,25,8,0,420,17,40,26,14,31,15,8,4,155,4,6,0,3,0,0,3,0,16,57,71,14,19,14,8,3,0,186,4,3,4,4,0,0,0,0,15,65,80,18,26,14,8,6,0,217,0,5,0,5,4,0,0,0,14,21,35,12,15,20,6,6,7,122,165,358,146,152,169,70,37,11,1108
SSC12258,17,18,12,0,0,0,58,0,11,0,5,9,0,4,0,29,21,106,62,39,20,20,7,4,279,6,18,20,30,29,14,8,0,125,0,4,0,0,13,0,0,0,17,27,43,31,28,35,13,6,5,188,3,3,3,3,0,0,0,0,12,30,50,34,31,48,13,6,5,217,0,3,0,6,3,0,4,0,16,15,9,13,17,18,9,17,6,104,72,208,146,146,139,56,46,15,828
SSC12259,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,3,7,3,0,0,26,0,3,7,0,3,0,0,0,13,0,0,3,0,3,0,0,0,6,4,6,8,8,6,3,0,0,35,0,3,0,0,0,0,0,0,3,4,9,11,8,9,3,0,0,44,0,3,0,4,0,0,0,0,7,0,0,3,6,0,4,0,0,13,4,21,34,21,19,10,0,0,109
