region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SSC11808,0,0,3,0,4,6,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,6,3,0,0,15,0,0,0,0,4,0,0,0,0,4,3,3,0,0,3,3,3,3,3,21,14,11,16,26,43,48,30,10,3,201,17,0,0,3,10,10,0,0,0,40,4,6,3,6,0,9,3,0,3,34,3,0,3,8,4,9,8,4,0,39,0,0,0,9,5,13,10,7,0,44,0,3,6,7,14,10,8,0,0,48,3,8,4,8,11,8,4,0,0,46,0,0,10,8,4,4,6,0,0,32,0,0,6,0,9,11,0,0,0,26,0,0,3,6,8,4,3,0,0,24,0,0,3,8,3,9,6,0,0,29,0,0,0,3,4,0,4,0,0,11,8,6,3,3,3,8,10,9,3,53,35,23,41,69,75,95,62,20,6,426
SSC11809,0,0,29,28,21,12,0,0,0,90,0,0,18,23,15,8,0,0,0,64,0,0,18,19,26,12,0,0,0,75,0,0,3,7,5,3,4,0,0,22,11,0,5,12,5,8,12,6,0,59,81,58,173,227,179,155,128,54,19,1074,58,16,21,22,18,13,9,0,0,157,58,13,14,24,7,20,16,0,4,156,9,16,17,18,13,22,61,33,6,195,19,13,18,15,19,27,48,32,6,197,8,21,24,38,45,26,44,19,6,231,6,23,33,35,35,42,26,3,3,206,0,20,53,51,42,29,4,6,0,205,0,5,53,60,52,22,8,0,0,200,0,3,35,54,32,12,0,0,0,136,0,0,40,66,49,28,4,0,0,187,0,0,13,33,33,18,7,0,0,104,15,8,14,23,22,13,21,9,0,125,173,138,335,439,367,272,248,102,25,2099
SSC11810,0,0,3,3,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,0,6,3,0,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,8,6,12,24,29,18,6,0,0,103,6,0,0,3,0,0,0,0,0,9,11,3,0,3,0,0,0,0,0,17,0,3,0,3,4,3,8,0,0,21,0,3,3,0,0,6,0,0,0,12,0,6,3,0,7,6,3,0,0,25,0,3,3,3,0,6,0,0,0,15,0,0,0,6,3,3,0,3,0,15,0,0,3,6,7,3,0,0,0,19,0,0,0,0,3,6,0,0,0,9,0,0,4,5,17,3,0,0,0,29,0,0,3,6,10,3,0,0,0,22,3,0,0,6,3,0,0,0,0,12,20,18,19,41,54,39,11,3,0,205
SSC11811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,3,9,0,0,26,0,0,3,3,3,0,3,0,0,12,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,6,0,0,6,6,3,6,3,0,0,24,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,14,13,15,3,0,69
SSC11812,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,6,0,15,7,21,6,3,3,0,61,4,0,0,0,3,3,0,3,0,13,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,3,0,10,3,0,3,3,0,0,0,6,0,15,0,0,0,0,0,3,6,0,0,9,0,0,3,0,3,3,3,0,0,12,0,0,6,0,6,3,3,0,0,18,0,0,0,0,3,7,0,0,0,10,0,0,3,0,3,0,0,0,0,6,0,0,0,4,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,3,3,0,0,3,0,0,0,0,9,13,3,18,11,27,22,12,12,0,118
SSC11813,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,6,12,15,22,16,3,0,0,74,6,0,3,3,3,3,0,0,0,18,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,4,0,3,0,7,0,0,0,0,3,3,0,0,0,6,3,3,6,3,3,3,3,0,0,24,0,3,3,3,6,3,0,3,0,21,0,6,3,6,0,6,0,0,0,21,0,0,6,3,0,0,0,0,0,9,0,0,0,5,6,0,0,0,0,11,0,0,4,0,7,3,0,0,0,14,0,0,0,0,3,3,0,0,0,6,4,0,3,3,10,3,0,0,0,23,13,12,31,29,41,31,3,6,0,166
SSC11814,4,80,234,234,214,130,30,9,6,941,0,16,143,163,160,77,16,5,6,586,0,8,112,169,206,115,14,9,0,633,0,0,51,71,85,64,10,6,0,287,113,69,148,171,127,129,102,112,91,1062,1312,1170,2438,2398,2308,2000,1372,1050,522,14570,870,117,176,130,164,221,62,37,13,1790,760,198,305,205,164,170,128,86,45,2061,168,233,232,262,275,413,628,494,115,2820,187,177,320,266,339,436,605,566,247,3143,199,374,513,489,483,481,458,291,132,3420,86,407,635,607,586,467,212,76,40,3116,22,258,536,503,492,365,101,32,21,2330,15,198,517,506,464,337,94,16,9,2156,4,88,383,415,359,216,46,10,6,1527,5,86,428,543,521,279,39,17,5,1923,0,53,341,401,371,246,43,9,3,1467,264,166,320,368,287,290,208,179,122,2204,2580,2355,4706,4695,4505,3921,2624,1813,758,27957
SSC11815,0,0,5,11,14,6,0,0,0,36,0,0,5,5,5,0,0,0,0,15,0,0,3,13,10,3,3,0,0,32,0,0,0,3,3,0,0,0,0,6,3,3,3,3,3,3,4,6,0,28,34,36,53,83,100,67,37,6,5,421,41,3,3,3,6,6,8,0,0,70,14,12,3,9,5,8,5,0,0,56,8,8,5,3,8,13,14,0,0,59,5,4,0,11,8,8,7,0,5,48,8,11,14,17,24,19,10,6,4,113,0,13,13,14,20,20,11,0,0,91,0,13,19,7,22,16,4,0,0,81,0,5,18,20,27,21,0,0,0,91,0,3,9,16,14,10,0,0,0,52,0,0,6,33,25,12,6,0,0,82,0,0,5,20,23,5,0,0,0,53,6,7,6,6,3,6,8,6,0,48,82,79,101,159,185,144,73,12,9,844
SSC11816,0,3,10,11,19,8,3,0,0,54,0,0,4,7,12,5,3,0,3,34,0,0,4,15,11,8,0,0,0,38,0,0,0,11,6,6,0,0,0,23,13,4,3,6,7,12,9,4,0,58,92,64,67,144,141,110,86,37,15,756,64,9,12,19,15,17,9,5,0,150,45,7,3,12,12,16,6,3,0,104,17,10,11,11,16,15,38,23,0,141,17,7,12,14,22,21,26,15,6,140,15,23,13,26,31,28,29,6,3,174,3,30,26,25,26,20,13,6,6,155,9,17,13,28,28,14,13,3,0,125,0,10,15,32,38,18,12,0,0,125,0,3,12,21,28,12,6,0,3,85,0,0,15,34,35,16,0,3,0,103,0,0,5,26,41,28,6,0,0,106,33,11,10,17,15,23,15,7,5,136,203,127,147,265,307,228,173,71,23,1544
SSC11817,0,0,0,0,4,3,3,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,5,0,23,8,16,24,37,51,45,52,38,3,274,13,0,0,0,3,6,7,0,0,29,12,5,3,7,0,9,3,3,0,42,7,0,8,13,8,15,33,22,5,111,0,0,8,9,9,18,19,18,0,81,0,8,8,15,15,18,15,10,0,89,0,0,13,10,15,8,6,3,0,55,0,0,6,6,14,6,0,6,3,41,0,0,3,3,8,8,6,3,0,31,0,0,0,9,7,0,0,0,0,16,0,0,0,0,8,3,0,0,0,11,0,0,3,0,5,3,0,0,0,11,10,7,3,7,3,3,3,5,0,41,42,20,55,79,95,97,92,70,8,558
SSC11818,0,0,0,5,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,3,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,8,3,6,21,21,24,7,7,0,97,4,0,0,3,0,6,0,0,0,13,7,3,0,0,0,3,0,0,0,13,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,3,4,8,3,21,4,0,3,0,3,0,7,0,0,17,0,3,6,6,6,6,0,0,0,27,0,0,0,9,6,6,0,0,0,21,0,0,0,8,0,3,3,0,0,14,0,3,3,0,6,0,0,0,3,15,0,0,0,7,3,6,3,3,0,22,0,0,0,6,6,0,0,0,0,12,3,0,0,3,6,3,3,0,0,18,18,9,12,42,39,39,23,11,6,199
SSC11819,0,3,3,0,3,3,0,0,0,12,0,0,5,0,0,4,0,0,0,9,0,0,3,5,3,0,0,0,0,11,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,17,14,17,38,19,5,0,0,110,6,3,0,0,3,3,0,0,0,15,4,7,0,6,0,0,3,0,0,20,0,3,0,6,0,6,4,0,0,19,3,0,0,0,4,0,5,0,0,12,0,0,3,0,6,0,0,0,0,9,0,4,3,0,6,0,0,0,0,13,0,0,0,6,7,3,0,0,0,16,0,3,6,3,8,6,3,0,0,29,0,0,8,3,4,7,0,0,0,22,0,0,3,8,10,6,0,0,0,27,0,0,0,8,19,3,0,0,0,30,0,0,3,0,3,3,0,0,0,9,13,20,26,40,70,37,15,0,0,221
SSC11820,0,0,0,0,5,3,0,0,0,8,0,0,0,5,3,0,0,0,0,8,0,0,0,0,7,3,0,0,0,10,0,0,0,0,6,3,0,0,0,9,3,0,0,3,0,3,0,0,0,9,21,6,11,33,47,31,18,0,0,167,14,6,0,0,0,4,3,0,0,27,11,0,8,0,3,3,0,0,0,25,3,0,4,5,0,3,3,0,0,18,3,0,3,3,6,3,13,0,0,31,3,0,0,6,8,6,8,0,0,31,0,3,8,12,12,6,4,0,0,45,0,0,0,9,14,12,3,0,0,38,0,3,6,6,13,10,0,0,0,38,0,0,0,11,10,0,0,0,0,21,0,0,0,7,12,6,3,0,0,28,0,0,0,4,15,7,0,0,0,26,6,0,0,6,0,3,3,0,0,18,40,12,29,69,93,63,40,0,0,346
SSC11821,0,0,27,29,24,22,3,3,0,108,0,3,12,18,20,11,0,0,0,64,0,0,13,24,26,9,0,0,0,72,0,0,0,9,17,0,3,0,0,29,22,7,7,15,14,11,6,9,0,91,150,153,259,321,338,245,131,60,14,1671,121,21,24,18,36,30,6,3,0,259,111,43,30,39,31,33,14,4,3,308,32,40,30,29,32,46,53,24,6,292,25,32,40,32,37,41,58,30,11,306,15,54,66,62,63,65,45,20,3,393,3,52,71,70,81,49,29,4,3,362,0,26,71,72,84,43,14,4,0,314,0,7,61,65,63,53,15,3,0,267,0,9,32,48,61,22,3,0,0,175,0,0,40,76,77,34,5,0,0,232,3,3,10,45,70,25,6,0,0,162,33,10,12,29,29,27,18,18,3,179,343,297,487,585,664,468,266,110,29,3249
SSC11822,0,0,0,0,5,5,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,6,0,3,3,4,5,21,0,7,16,24,23,30,26,54,15,195,7,6,4,0,0,3,0,6,0,26,0,0,3,0,7,4,4,0,0,18,0,0,0,4,0,6,6,17,8,41,0,0,0,0,0,3,11,15,5,34,0,6,3,3,4,7,7,27,9,66,0,3,3,6,7,3,6,7,0,35,0,4,0,6,4,5,0,4,4,27,0,0,5,6,9,5,0,0,0,25,0,0,3,3,4,0,0,5,0,15,0,0,0,8,0,6,4,0,0,18,0,0,0,5,0,9,4,0,4,22,0,0,5,10,3,6,3,4,8,39,7,19,26,51,38,57,45,85,38,366
SSC11823,0,0,0,3,5,0,0,0,0,8,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,8,6,23,21,22,11,6,0,114,11,0,0,3,4,3,0,0,0,21,14,0,6,3,0,4,3,0,0,30,0,0,3,3,0,7,7,10,0,30,0,0,0,5,0,4,7,0,0,16,0,0,0,3,4,8,12,0,0,27,0,8,3,8,6,0,0,0,0,25,0,0,3,4,5,10,0,0,0,22,0,0,0,3,5,6,0,0,0,14,0,0,0,3,5,0,0,0,0,8,0,0,0,0,7,6,0,0,0,13,0,0,0,3,7,0,0,0,0,10,0,0,4,0,0,0,5,0,0,9,25,8,19,38,43,48,34,10,0,225
SSC11824,0,6,19,16,12,11,3,0,0,67,0,3,15,11,7,6,0,0,0,42,0,0,4,14,11,3,0,0,0,32,0,0,3,3,3,3,3,0,0,15,11,9,17,19,12,13,15,6,3,105,105,105,247,195,195,164,116,47,20,1194,80,14,22,19,22,17,12,5,3,194,46,16,22,21,15,18,15,0,0,153,13,22,45,29,34,51,60,25,4,283,11,17,30,29,24,36,54,28,10,239,15,29,52,33,41,35,25,12,6,248,6,41,69,51,54,45,10,4,0,280,3,29,68,43,54,23,5,3,0,228,0,9,53,42,35,24,6,0,0,169,0,6,34,28,23,12,0,0,0,103,0,0,24,28,28,17,4,0,0,101,0,0,8,9,7,3,3,0,0,30,31,30,36,47,38,30,31,12,6,261,205,213,463,379,375,311,225,89,29,2289
SSC11825,0,6,23,7,34,5,4,0,0,79,0,3,18,4,11,4,0,0,0,40,0,0,7,11,11,9,0,3,0,41,0,0,3,3,0,7,0,4,0,17,19,6,23,17,21,12,14,9,5,126,121,121,255,204,242,185,138,96,50,1412,60,12,20,15,22,24,3,0,3,159,75,21,18,20,20,19,18,0,0,191,23,16,28,33,18,46,70,43,8,285,24,11,33,36,28,42,61,66,42,343,20,45,66,71,41,40,35,15,10,343,9,54,79,51,75,53,16,4,0,341,0,30,71,52,41,29,11,4,3,241,0,13,48,29,61,31,9,0,0,191,0,7,33,19,30,16,3,0,0,108,0,5,24,31,33,19,0,3,0,115,0,0,10,11,11,21,0,4,0,57,31,10,39,29,38,27,19,17,8,218,242,224,469,397,418,367,245,156,74,2592
SSC11826,0,11,31,33,52,40,10,3,0,180,0,4,38,36,38,16,5,0,0,137,0,0,29,48,34,35,5,3,0,154,0,0,27,44,25,12,3,0,0,111,16,4,15,16,13,10,11,11,0,96,203,143,275,449,387,329,187,131,50,2154,130,18,29,41,34,50,13,3,0,318,115,43,24,43,21,25,28,14,3,316,26,36,17,32,28,35,54,70,20,318,26,18,22,31,38,31,56,55,31,308,26,38,37,62,61,78,61,46,29,438,9,66,42,76,68,67,32,16,5,381,0,30,44,66,58,57,22,9,6,292,0,21,62,58,90,83,28,6,0,348,0,8,76,83,69,39,13,0,0,288,0,3,72,130,105,85,13,3,0,411,0,0,70,220,153,90,21,3,0,557,23,14,29,36,30,18,16,18,0,184,355,295,524,878,755,658,357,243,94,4159
SSC11827,0,42,199,64,54,57,42,4,5,467,0,11,211,87,47,45,22,3,0,426,0,7,318,158,83,75,33,5,3,682,0,5,291,323,188,94,50,7,0,958,28,54,186,146,84,66,50,31,45,690,183,477,1676,1140,692,602,455,188,92,5505,173,51,99,134,55,42,26,11,3,594,67,61,42,57,39,29,25,16,7,343,16,69,53,53,47,39,52,36,8,373,13,73,65,46,37,58,96,80,27,495,10,111,113,76,77,97,121,49,20,674,0,127,182,99,77,82,78,18,6,669,3,89,258,113,85,107,56,19,5,735,0,68,330,122,100,106,74,9,5,814,0,26,358,149,88,72,54,10,3,760,0,20,539,268,148,120,57,13,3,1168,0,18,725,906,492,307,133,22,3,2606,59,93,372,306,184,140,99,60,64,1377,341,806,3136,2329,1429,1199,871,343,154,10608
SSC11828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,4,0,0,0,0,9,6,5,6,11,19,20,16,0,3,86,4,0,6,8,3,6,6,0,0,33,3,0,0,0,3,3,0,4,0,13,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,11,6,0,0,17,6,0,3,3,0,3,6,0,3,24,0,3,0,10,3,8,0,0,0,24,0,0,3,0,6,6,0,0,0,15,0,3,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,6,0,0,0,3,6,5,0,0,0,14,0,5,0,0,4,6,0,0,0,15,13,11,15,24,31,51,28,4,3,180
SSC11829,0,19,97,88,107,44,5,4,0,364,0,10,77,55,63,34,4,3,3,249,0,3,71,72,64,27,0,3,3,243,0,0,21,36,26,10,0,3,0,96,28,21,29,43,51,50,30,61,49,362,397,396,853,884,1004,747,455,471,197,5404,352,106,101,78,137,121,48,26,7,976,242,105,63,94,68,83,77,42,11,785,59,70,91,94,127,191,217,209,38,1096,30,64,78,90,119,150,200,246,93,1070,24,117,151,163,233,167,144,114,66,1179,19,120,227,197,230,178,64,28,14,1077,3,91,234,201,220,139,33,21,8,950,0,52,212,213,240,129,30,4,0,880,0,23,148,133,152,99,12,3,3,573,0,9,191,189,181,77,3,3,3,656,0,3,70,145,137,58,8,3,0,424,64,45,88,86,118,101,68,111,77,758,793,805,1654,1683,1962,1493,904,810,320,10424
SSC11830,0,12,19,22,27,12,4,3,3,102,0,0,5,14,15,15,0,0,0,49,0,4,12,18,29,12,0,0,0,75,0,0,3,10,13,3,0,3,0,32,11,7,5,17,21,8,9,27,52,157,111,88,173,238,242,192,189,156,135,1524,85,18,15,19,23,34,15,6,3,218,68,19,17,24,18,15,20,3,5,189,9,11,10,16,14,27,80,64,14,245,16,15,21,24,19,22,82,90,51,340,11,36,36,48,41,39,71,46,14,342,4,32,41,46,45,49,24,13,9,263,0,21,53,51,46,36,20,3,9,239,0,23,46,57,66,27,12,3,3,237,0,3,28,36,44,30,7,0,3,151,0,7,35,65,68,33,0,0,0,208,0,0,19,43,55,21,3,3,0,144,19,14,19,29,40,14,23,49,72,279,212,199,340,458,479,347,357,280,183,2855
SSC11831,0,3,15,30,38,13,3,6,0,108,0,3,9,18,17,8,4,0,0,59,0,0,25,32,31,12,0,0,0,100,0,0,5,27,18,7,3,0,0,60,5,3,6,14,17,10,15,12,6,88,106,107,173,281,259,224,195,114,59,1518,116,40,27,29,19,31,13,18,4,297,64,28,12,26,11,22,29,11,3,206,9,19,23,25,16,37,94,62,21,306,10,24,16,22,31,50,78,58,31,320,13,23,24,45,46,43,45,27,10,276,6,30,47,50,46,52,23,20,4,278,0,24,40,44,64,43,14,3,0,232,0,7,38,58,70,44,12,6,0,235,0,6,20,45,33,25,7,0,3,139,0,0,35,67,74,36,7,0,0,219,0,3,15,101,87,30,3,0,0,239,11,14,16,36,26,28,29,27,10,197,229,218,313,548,523,441,354,232,86,2944
SSC11832,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,3,4,0,0,0,4,0,11,0,0,0,4,3,0,0,0,0,7,0,0,3,3,3,0,0,0,0,9,22,12,16,35,43,31,22,4,4,189,20,3,0,3,10,7,3,0,0,46,11,0,0,3,0,3,6,0,0,23,0,0,0,6,8,13,19,0,0,46,6,3,0,4,14,0,9,0,4,40,0,7,8,5,7,7,6,7,0,47,0,10,7,10,13,12,0,0,0,52,0,4,6,3,12,9,3,0,0,37,0,0,6,3,6,4,0,0,0,19,0,0,8,6,3,3,0,0,0,20,0,0,7,10,0,0,0,4,0,21,0,0,0,8,11,0,0,0,0,19,0,4,3,6,7,0,0,4,0,24,37,31,45,67,91,58,46,15,4,394
SSC11833,0,0,4,9,6,12,8,8,0,47,0,0,3,5,10,7,8,5,0,38,0,0,3,5,8,10,5,5,0,36,0,0,0,11,12,28,25,3,0,79,4,4,5,7,9,15,15,15,6,80,40,30,43,81,121,160,131,63,21,690,34,7,4,17,20,14,17,3,0,116,20,14,8,4,8,11,8,3,0,76,3,7,5,8,4,17,15,12,0,71,6,4,6,3,8,10,15,7,6,65,3,12,6,8,20,23,27,13,4,116,0,9,8,10,31,28,22,6,4,118,0,8,13,13,20,23,16,3,8,104,0,0,7,14,15,25,24,11,3,99,0,3,6,12,18,18,16,11,3,87,3,0,6,12,25,23,18,11,3,101,0,0,7,34,43,86,78,18,4,270,4,7,8,16,19,30,34,22,9,149,73,71,84,151,231,308,290,120,44,1372
SSC11834,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,13,6,12,29,45,32,24,12,6,179,5,3,0,3,3,0,3,3,0,20,12,0,6,0,4,4,6,0,0,32,3,0,0,0,7,12,16,6,3,47,4,3,0,3,11,14,11,4,3,53,0,0,9,12,12,6,4,3,3,49,3,3,3,16,16,9,4,0,0,54,0,0,8,11,10,11,3,3,0,46,0,0,0,5,6,0,0,0,0,11,0,0,0,3,9,3,3,0,0,18,0,0,0,0,3,3,0,6,0,12,0,3,0,0,0,3,0,0,0,6,0,0,4,5,6,6,3,3,0,27,27,12,30,58,87,71,53,28,9,375
SSC11835,0,0,0,5,0,0,3,4,0,12,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,0,4,3,0,0,4,5,6,25,25,4,30,50,69,52,55,49,40,374,12,0,0,5,0,11,0,3,0,31,18,0,0,3,14,7,4,4,0,50,6,5,8,7,15,14,33,30,33,151,5,0,5,14,12,20,26,22,6,110,3,4,15,15,20,18,19,9,0,103,0,5,15,14,19,16,6,3,4,82,0,0,11,13,22,12,0,0,3,61,0,0,0,10,9,3,3,4,3,32,0,0,0,5,9,0,0,0,0,14,0,0,0,0,10,4,0,0,0,14,0,0,0,3,6,6,0,0,0,15,8,0,4,6,5,3,7,5,9,47,52,14,58,95,141,114,98,80,58,710
