region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC11926,141,106,247,13,8,21,19,12,31,8,0,8,8,8,16,13,11,24,18,21,39,26,21,47,20,10,30,7,12,19,9,3,12,0,0,0,130,102,232,9,5,14,17,19,36,0,0,0,0,0,0,17,19,36,126,89,215,3,3,6,132,99,231,0,0,0,130,97,227,3,3,6,18,12,30,0,0,0,0,3,3,0,6,6,26,38,64,12,3,15,31,19,50,14,11,25,12,6,18,0,0,0,127,97,224,11,8,19
SSC11927,174,175,349,12,16,28,20,24,44,10,8,18,7,4,11,9,18,27,23,21,44,30,25,55,30,25,55,27,26,53,4,8,12,3,0,3,168,161,329,8,13,21,6,6,12,0,0,0,0,0,0,6,6,12,159,150,309,10,4,14,176,166,342,0,0,0,170,161,331,6,3,9,16,23,39,10,5,15,0,0,0,3,0,3,36,51,87,5,9,14,53,41,94,21,13,34,23,9,32,0,0,0,173,159,332,0,0,0
SSC11928,2912,2872,5784,172,192,364,251,249,500,145,119,264,203,220,423,525,495,1020,497,398,895,407,327,734,346,295,641,177,202,379,131,217,348,58,158,216,2762,2753,5515,149,119,268,60,77,137,0,0,0,0,3,3,60,80,140,2012,2037,4049,685,681,1366,2236,2271,4507,497,484,981,2454,2480,4934,26,24,50,220,229,449,99,83,182,52,71,123,142,171,313,1168,1157,2325,140,133,273,560,523,1083,162,149,311,163,197,360,20,32,52,2606,2565,5171,473,338,811
SSC11929,1968,1797,3765,150,115,265,184,145,329,83,70,153,165,198,363,444,413,857,337,273,610,270,229,499,174,165,339,99,89,188,49,72,121,13,28,41,1853,1719,3572,115,78,193,65,47,112,0,4,4,0,3,3,65,54,119,1297,1232,2529,515,456,971,1429,1339,2768,392,366,758,1569,1488,3057,21,11,32,166,131,297,51,43,94,38,45,83,101,140,241,862,828,1690,106,81,187,361,325,686,91,75,166,53,83,136,8,10,18,1773,1696,3469,281,152,433
SSC11930,1532,1625,3157,98,105,203,216,211,427,114,127,241,120,133,253,227,250,477,240,238,478,239,263,502,166,164,330,82,76,158,24,44,68,6,13,19,1462,1569,3031,69,55,124,75,77,152,0,0,0,3,3,6,78,80,158,1177,1268,2445,262,260,522,1267,1341,2608,187,207,394,1366,1451,2817,13,18,31,190,189,379,73,84,157,23,27,50,48,63,111,557,613,1170,87,92,179,323,345,668,92,86,178,58,79,137,5,3,8,1444,1548,2992,85,69,154
SSC11931,1412,1518,2930,142,118,260,174,167,341,61,75,136,58,74,132,190,211,401,261,277,538,195,211,406,165,182,347,100,108,208,50,68,118,15,28,43,1343,1472,2815,68,47,115,10,10,20,0,0,0,0,0,0,10,10,20,899,945,1844,399,483,882,1107,1199,2306,193,232,425,1166,1262,2428,29,30,59,160,148,308,52,64,116,26,40,66,40,70,110,780,876,1656,36,45,81,105,134,239,37,34,71,26,32,58,5,9,14,1267,1408,2675,107,93,200
SSC11932,1606,1602,3208,102,93,195,107,108,215,55,55,110,98,100,198,459,493,952,360,292,652,183,188,371,118,124,242,80,75,155,23,55,78,20,19,39,1523,1528,3051,85,73,158,4,10,14,0,0,0,0,0,0,4,10,14,963,967,1930,552,559,1111,1348,1337,2685,174,200,374,1190,1209,2399,21,23,44,94,97,191,41,42,83,35,34,69,88,104,192,1030,1023,2053,68,68,136,164,173,337,26,29,55,15,23,38,3,3,6,1482,1494,2976,77,65,142
SSC11933,309,270,579,18,17,35,33,37,70,33,10,43,13,7,20,27,22,49,25,43,68,53,42,95,57,51,108,35,28,63,14,9,23,0,5,5,291,254,545,17,16,33,7,3,10,0,0,0,0,0,0,7,3,10,248,230,478,48,31,79,279,252,531,18,12,30,266,250,516,5,0,5,27,34,61,26,10,36,3,0,3,11,10,21,92,82,174,8,15,23,93,77,170,24,21,45,22,11,33,0,0,0,266,257,523,38,8,46
SSC11934,1731,1792,3523,111,97,208,256,230,486,111,108,219,85,75,160,145,187,332,210,210,420,230,228,458,229,225,454,193,218,411,115,145,260,47,69,116,1623,1694,3317,109,98,207,166,192,358,0,8,8,0,3,3,166,203,369,1565,1602,3167,83,95,178,1633,1708,3341,36,25,61,1614,1661,3275,35,26,61,222,201,423,70,73,143,15,18,33,22,58,80,363,426,789,84,120,204,470,499,969,183,177,360,138,118,256,7,9,16,1603,1658,3261,111,86,197
SSC11935,357,393,750,27,21,48,54,57,111,26,37,63,17,17,34,18,25,43,44,55,99,62,69,131,64,70,134,33,32,65,8,6,14,4,4,8,343,377,720,13,16,29,17,14,31,0,0,0,0,0,0,17,14,31,308,333,641,30,36,66,336,371,707,9,6,15,331,364,695,6,3,9,52,51,103,15,27,42,3,10,13,3,10,13,89,126,215,21,19,40,102,106,208,27,31,58,16,10,26,0,3,3,343,369,712,19,22,41
SSC11936,2965,3020,5985,193,226,419,429,399,828,248,248,496,267,253,520,423,413,836,341,382,723,507,568,1075,380,336,716,126,123,249,40,57,97,12,13,25,2866,2937,5803,98,85,183,52,69,121,0,0,0,3,3,6,55,72,127,2192,2216,4408,643,654,1297,2353,2378,4731,493,517,1010,2640,2727,5367,53,60,113,390,362,752,170,177,347,65,76,141,49,99,148,909,979,1888,152,147,299,809,816,1625,205,190,395,97,89,186,16,17,33,2832,2886,5718,87,98,185
SSC11937,551,530,1081,45,46,91,98,75,173,30,36,66,35,28,63,68,66,134,69,76,145,71,68,139,73,77,150,45,30,75,15,24,39,3,4,7,522,512,1034,30,18,48,19,19,38,0,0,0,0,0,0,19,19,38,494,469,963,30,36,66,517,493,1010,14,9,23,515,487,1002,8,7,15,89,64,153,18,23,41,9,11,20,12,14,26,101,142,243,33,26,59,182,144,326,34,46,80,26,20,46,8,3,11,516,501,1017,13,15,28
SSC11938,340,327,667,18,11,29,41,50,91,17,21,38,13,7,20,18,19,37,41,40,81,47,48,95,63,65,128,56,47,103,26,12,38,0,6,6,319,310,629,21,18,39,4,10,14,0,0,0,0,0,0,4,10,14,277,283,560,49,38,87,314,311,625,8,10,18,307,302,609,6,3,9,40,46,86,10,13,23,3,3,6,5,15,20,92,94,186,16,20,36,86,93,179,42,28,70,18,10,28,3,3,6,320,313,633,4,8,12
SSC11939,282,268,550,15,7,22,43,37,80,13,25,38,14,10,24,14,20,34,37,40,77,57,41,98,39,48,87,26,23,49,19,14,33,5,3,8,264,260,524,18,8,26,15,8,23,0,0,0,0,0,0,15,8,23,246,231,477,31,33,64,265,257,522,8,5,13,261,244,505,6,3,9,36,32,68,8,23,31,4,8,12,5,8,13,80,88,168,10,21,31,82,77,159,22,19,41,15,11,26,0,0,0,279,263,542,3,0,3
SSC11940,174,158,332,15,14,29,31,22,53,12,9,21,6,5,11,12,15,27,12,21,33,27,27,54,32,26,58,20,12,32,8,4,12,0,3,3,158,148,306,16,10,26,10,14,24,0,0,0,0,0,0,10,14,24,141,126,267,14,15,29,158,142,300,3,3,6,156,141,297,3,0,3,27,16,43,5,7,12,4,0,4,0,10,10,24,30,54,9,10,19,48,53,101,15,6,21,13,11,24,4,0,4,153,139,292,18,12,30
SSC11941,428,476,904,21,28,49,43,65,108,24,28,52,25,24,49,47,58,105,79,78,157,62,46,108,51,66,117,42,44,86,34,28,62,0,11,11,417,465,882,13,9,22,3,3,6,0,0,0,0,0,0,3,3,6,267,311,578,127,131,258,264,286,550,130,161,291,362,411,773,5,8,13,37,52,89,16,20,36,9,8,17,18,12,30,164,177,341,20,24,44,91,94,185,26,24,50,15,25,40,7,3,10,402,444,846,20,26,46
SSC11942,672,790,1462,36,55,91,60,57,117,23,25,48,36,18,54,97,124,221,104,100,204,91,83,174,95,98,193,60,87,147,53,81,134,17,62,79,644,763,1407,29,26,55,0,5,5,0,0,0,0,0,0,0,5,5,415,479,894,223,253,476,400,463,863,233,279,512,578,687,1265,5,11,16,47,51,98,22,19,41,16,3,19,28,28,56,296,299,595,31,22,53,122,153,275,46,57,103,36,57,93,3,4,7,627,746,1373,29,37,66
SSC11943,302,273,575,26,39,65,43,39,82,16,19,35,9,9,18,30,30,60,36,31,67,51,33,84,47,34,81,28,21,49,13,16,29,3,3,6,279,263,542,23,11,34,5,12,17,0,0,0,0,0,0,5,12,17,277,243,520,0,5,5,279,250,529,3,3,6,282,247,529,5,10,15,39,29,68,14,12,26,0,3,3,3,5,8,54,80,134,28,25,53,82,47,129,23,13,36,16,10,26,0,0,0,268,248,516,11,20,31
SSC11944,13171,14569,27740,958,892,1850,1155,1108,2263,489,535,1024,1139,1221,2360,2923,3432,6355,2375,2480,4855,1581,1683,3264,1170,1252,2422,703,815,1518,467,641,1108,211,509,720,12665,14039,26704,507,530,1037,48,61,109,7,4,11,3,3,6,58,68,126,7169,7943,15112,4994,5652,10646,9209,10070,19279,2982,3616,6598,9713,11070,20783,205,202,407,1031,1010,2041,378,436,814,602,684,1286,781,1019,1800,7880,9036,16916,461,444,905,1156,1294,2450,265,298,563,208,347,555,44,57,101,11623,13048,24671,1846,1893,3739
SSC11945,1189,1262,2451,71,85,156,165,141,306,71,69,140,67,58,125,139,149,288,146,152,298,136,175,311,197,252,449,160,129,289,24,34,58,13,17,30,1116,1200,2316,74,61,135,13,11,24,0,0,0,0,0,0,13,11,24,1027,1089,2116,136,130,266,1100,1149,2249,59,72,131,1119,1177,2296,19,23,42,155,128,283,53,55,108,27,27,54,40,55,95,461,495,956,71,43,114,267,332,599,82,66,148,29,34,63,3,4,7,1119,1199,2318,15,22,37
SSC11946,156,143,299,14,14,28,21,22,43,5,10,15,9,6,15,14,19,33,24,14,38,25,28,53,17,10,27,17,13,30,11,3,14,0,3,3,146,128,274,10,14,24,5,8,13,0,0,0,0,0,0,5,8,13,141,117,258,12,14,26,145,126,271,11,9,20,146,127,273,7,0,7,23,18,41,7,5,12,0,0,0,0,3,3,24,34,58,8,5,13,50,42,92,10,12,22,21,6,27,0,0,0,146,124,270,5,6,11
SSC11947,156,153,309,11,9,20,16,29,45,15,13,28,11,9,20,6,13,19,17,12,29,25,26,51,30,21,51,14,15,29,11,3,14,0,3,3,148,140,288,9,14,23,10,17,27,0,3,3,0,0,0,10,20,30,136,125,261,9,14,23,145,139,284,3,5,8,144,133,277,0,4,4,14,19,33,11,7,18,0,0,0,4,7,11,24,28,52,8,4,12,39,40,79,24,16,40,21,8,29,0,0,0,146,140,286,8,6,14
SSC11948,978,962,1940,54,60,114,116,108,224,73,54,127,61,55,116,89,80,169,92,120,212,125,134,259,157,162,319,121,105,226,69,65,134,21,20,41,920,917,1837,57,44,101,17,13,30,0,0,0,0,0,0,17,13,30,853,831,1684,92,105,197,924,923,1847,21,17,38,917,906,1823,14,24,38,105,104,209,54,41,95,26,21,47,23,38,61,266,289,555,66,47,113,283,288,571,96,92,188,35,31,66,0,4,4,897,916,1813,49,31,80
SSC11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11950,236,239,475,15,18,33,31,41,72,13,16,29,8,11,19,16,22,38,31,23,54,37,31,68,31,26,57,33,16,49,14,24,38,7,11,18,216,231,447,20,9,29,49,74,123,0,0,0,0,0,0,49,74,123,212,225,437,11,6,17,227,235,462,3,3,6,219,224,443,0,5,5,21,33,54,10,5,15,0,0,0,5,11,16,38,54,92,4,12,16,56,48,104,26,26,52,52,31,83,0,0,0,213,221,434,41,23,64
SSC11951,588,637,1225,61,49,110,102,105,207,32,52,84,19,35,54,101,107,208,92,96,188,66,80,146,53,66,119,40,35,75,19,9,28,3,3,6,567,623,1190,22,14,36,14,4,18,0,0,0,0,3,3,14,7,21,524,565,1089,40,47,87,564,608,1172,8,10,18,557,595,1152,15,14,29,92,99,191,26,38,64,6,8,14,16,32,48,164,207,371,41,32,73,155,157,312,29,42,71,14,11,25,0,0,0,562,615,1177,20,25,45
SSC11952,6162,6563,12725,522,533,1055,939,866,1805,485,463,948,444,460,904,788,849,1637,722,847,1569,811,843,1654,684,751,1435,423,469,892,254,343,597,91,138,229,5866,6254,12120,297,309,606,380,414,794,8,7,15,5,5,10,393,426,819,5307,5662,10969,496,531,1027,5735,6119,11854,169,207,376,5642,6016,11658,113,135,248,842,768,1610,286,290,576,75,105,180,123,225,348,1237,1462,2699,375,410,785,1718,1785,3503,601,696,1297,332,339,671,21,16,37,5856,6267,12123,239,210,449
SSC11953,491,473,964,27,47,74,83,72,155,32,22,54,23,19,42,53,38,91,68,80,148,80,94,174,74,62,136,41,28,69,7,8,15,3,3,6,467,455,922,22,19,41,3,5,8,0,0,0,0,0,0,3,5,8,408,393,801,61,58,119,436,416,852,31,36,67,437,431,868,5,12,17,79,64,143,19,16,35,5,8,13,4,6,10,174,171,345,17,19,36,126,106,232,20,19,39,12,16,28,0,3,3,457,445,902,20,17,37
SSC11954,190,206,396,7,8,15,24,27,51,15,9,24,5,0,5,11,12,23,21,22,43,22,40,62,38,46,84,38,30,68,6,12,18,3,0,3,168,187,355,21,18,39,5,4,9,0,0,0,0,0,0,5,4,9,155,178,333,25,25,50,180,194,374,4,6,10,177,195,372,3,0,3,26,18,44,15,10,25,0,0,0,6,4,10,68,62,130,11,14,25,51,65,116,12,16,28,8,6,14,0,0,0,174,197,371,3,0,3
SSC11955,367,239,606,13,15,28,29,24,53,7,20,27,22,7,29,61,20,81,68,29,97,67,44,111,52,46,98,31,24,55,11,5,16,5,4,9,353,222,575,14,17,31,38,11,49,0,0,0,4,0,4,42,11,53,316,211,527,35,16,51,234,223,457,7,5,12,235,226,461,0,0,0,27,22,49,5,12,17,0,5,5,9,10,19,58,74,132,17,21,38,80,65,145,21,18,39,24,12,36,0,0,0,233,223,456,130,5,135
SSC11956,162,148,310,5,4,9,26,12,38,13,12,25,3,3,6,3,4,7,15,18,33,24,28,52,27,28,55,26,21,47,14,15,29,5,4,9,140,127,267,20,25,45,12,4,16,4,0,4,0,3,3,16,7,23,123,130,253,14,8,22,140,144,284,0,0,0,135,141,276,0,0,0,21,11,32,6,8,14,0,4,4,5,7,12,45,56,101,4,15,19,42,38,80,13,12,25,6,3,9,0,3,3,130,130,260,42,33,75
SSC11957,196,197,393,12,6,18,23,24,47,25,15,40,4,6,10,10,14,24,20,23,43,30,35,65,30,34,64,28,27,55,10,8,18,3,4,7,177,181,358,20,13,33,6,7,13,0,0,0,0,0,0,6,7,13,167,176,343,17,13,30,184,189,373,0,0,0,179,186,365,4,0,4,22,26,48,14,11,25,3,0,3,0,9,9,54,54,108,8,10,18,58,58,116,20,21,41,5,9,14,0,3,3,175,185,360,4,0,4
SSC11958,68,47,115,4,0,4,4,4,8,11,5,16,5,0,5,9,5,14,5,5,10,13,19,32,11,6,17,3,0,3,3,3,6,0,0,0,63,46,109,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,54,41,95,3,3,6,57,47,104,0,0,0,57,43,100,0,0,0,4,7,11,7,6,13,3,0,3,0,0,0,20,14,34,3,0,3,17,16,33,3,7,10,8,0,8,0,0,0,57,47,104,5,5,10
SSC11959,6758,5276,12034,247,191,438,203,190,393,131,123,254,615,545,1160,1814,1532,3346,1362,844,2206,1037,577,1614,647,475,1122,406,414,820,248,299,547,47,86,133,6477,5002,11479,281,273,554,130,134,264,3,6,9,9,8,17,142,148,290,3360,2559,5919,2456,2000,4456,4269,3154,7423,1626,1449,3075,4770,3739,8509,48,22,70,163,142,305,85,79,164,274,226,500,467,464,931,4051,3110,7161,255,164,419,596,432,1028,180,134,314,216,210,426,53,102,155,5769,4462,10231,938,720,1658
SSC11960,1715,1738,3453,102,98,200,225,196,421,114,111,225,92,80,172,121,115,236,227,236,463,268,257,525,214,225,439,177,200,377,124,146,270,50,75,125,1624,1643,3267,92,94,186,21,21,42,3,3,6,0,0,0,24,24,48,1491,1507,2998,178,191,369,1641,1650,3291,47,68,115,1635,1652,3287,37,27,64,222,183,405,90,90,180,39,34,73,34,69,103,539,566,1105,93,72,165,429,441,870,158,179,337,76,71,147,0,0,0,1634,1628,3262,32,59,91
SSC11961,197,200,397,11,18,29,25,34,59,17,12,29,13,12,25,16,14,30,25,22,47,39,45,84,24,20,44,19,17,36,8,7,15,0,0,0,190,194,384,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,178,177,355,3,16,19,186,193,379,4,0,4,189,189,378,0,5,5,24,36,60,10,9,19,0,3,3,5,3,8,30,51,81,14,14,28,78,58,136,16,14,30,11,0,11,0,0,0,188,190,378,9,6,15
SSC11962,2259,2252,4511,193,170,363,324,280,604,159,147,306,171,181,352,319,338,657,299,300,599,320,335,655,248,238,486,132,127,259,72,91,163,22,45,67,2199,2206,4405,59,47,106,11,22,33,0,0,0,0,0,0,11,22,33,1017,925,1942,1065,1126,2191,660,608,1268,1431,1468,2899,1747,1720,3467,24,31,55,270,230,500,124,107,231,76,77,153,81,100,181,896,865,1761,97,104,201,285,290,575,102,83,185,137,183,320,48,79,127,2118,2101,4219,130,152,282
SSC11963,324,294,618,27,20,47,45,43,88,27,23,50,22,28,50,40,29,69,47,41,88,50,46,96,35,34,69,24,18,42,7,9,16,0,4,4,315,284,599,11,9,20,10,3,13,0,0,0,0,0,0,10,3,13,268,238,506,34,41,75,287,260,547,20,16,36,288,262,550,9,5,14,35,45,80,17,15,32,9,4,13,6,5,11,80,88,168,19,9,28,86,79,165,33,19,52,13,9,22,0,0,0,301,278,579,17,12,29
SSC11964,303,329,632,13,17,30,49,45,94,15,30,45,7,11,18,20,19,39,46,51,97,56,76,132,61,51,112,20,17,37,12,11,23,4,0,4,283,306,589,20,23,43,7,6,13,0,0,0,0,0,0,7,6,13,255,264,519,29,48,77,278,307,585,14,10,24,278,291,569,6,4,10,44,38,82,10,22,32,0,4,4,9,22,31,84,119,203,22,24,46,83,75,158,19,22,41,12,7,19,0,0,0,287,309,596,8,7,15
SSC11965,110,103,213,5,8,13,11,6,17,4,16,20,4,5,9,11,11,22,18,14,32,28,24,52,23,12,35,7,7,14,0,0,0,0,0,0,108,94,202,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,90,87,177,13,8,21,98,96,194,6,3,9,95,94,189,0,0,0,13,5,18,3,11,14,0,0,0,3,5,8,29,32,61,8,7,15,29,27,56,14,11,25,5,5,10,3,0,3,106,97,203,7,0,7
SSC11966,6221,6714,12935,433,441,874,783,782,1565,459,423,882,438,386,824,852,899,1751,861,929,1790,883,905,1788,665,725,1390,395,473,868,316,470,786,136,281,417,6031,6553,12584,190,160,350,65,57,122,5,10,15,0,0,0,70,67,137,3852,4115,7967,2036,2201,4237,3452,3699,7151,2467,2646,5113,5411,5781,11192,111,103,214,701,694,1395,351,323,674,163,156,319,191,245,436,2364,2512,4876,292,255,547,1201,1241,2442,374,440,814,297,413,710,69,104,173,5855,6225,12080,299,425,724
SSC11967,642,726,1368,65,50,115,86,105,191,36,63,99,39,34,73,72,81,153,101,101,202,96,105,201,72,84,156,33,22,55,20,53,73,22,28,50,628,707,1335,14,19,33,9,8,17,0,3,3,0,0,0,9,11,20,510,586,1096,111,117,228,502,550,1052,120,158,278,587,671,1258,15,16,31,75,93,168,28,54,82,15,10,25,17,19,36,238,261,499,34,30,64,138,163,301,30,45,75,19,23,42,5,4,9,626,699,1325,18,18,36
SSC11968,2810,2869,5679,194,184,378,111,125,236,109,89,198,508,547,1055,1063,1102,2165,396,330,726,211,215,426,132,140,272,55,54,109,24,36,60,7,46,53,2745,2799,5544,65,69,134,3,3,6,3,0,3,0,0,0,6,3,9,706,643,1349,1784,1927,3711,772,712,1484,1726,1865,3591,1264,1250,2514,27,25,52,91,100,191,81,76,157,345,349,694,234,247,481,1944,1975,3919,57,53,110,137,120,257,30,49,79,27,42,69,17,12,29,2478,2523,5001,342,329,671
SSC11969,2558,2716,5274,156,116,272,200,230,430,155,158,313,337,257,594,425,334,759,290,282,572,297,313,610,273,266,539,153,258,411,178,275,453,93,227,320,2426,2608,5034,131,109,240,67,63,130,6,3,9,0,0,0,73,66,139,2007,2113,4120,375,454,829,2212,2379,4591,204,214,418,2278,2412,4690,43,30,73,176,205,381,97,108,205,80,96,176,64,118,182,926,849,1775,181,134,315,561,679,1240,178,228,406,104,168,272,14,14,28,2010,2302,4312,648,425,1073
SSC11970,394,426,820,13,23,36,52,55,107,31,35,66,17,9,26,16,21,37,45,49,94,73,78,151,83,87,170,40,46,86,24,18,42,0,5,5,365,407,772,30,17,47,15,12,27,0,0,0,0,0,0,15,12,27,337,363,700,42,53,95,374,403,777,13,15,28,378,401,779,3,3,6,50,54,104,25,26,51,9,4,13,8,20,28,128,147,275,22,23,45,103,118,221,39,33,72,17,15,32,0,0,0,363,411,774,10,7,17
SSC11971,110,110,220,6,6,12,15,23,38,5,3,8,17,12,29,14,14,28,14,6,20,11,13,24,15,18,33,5,6,11,6,6,12,3,3,6,104,105,209,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,74,77,151,27,25,52,80,81,161,26,26,52,93,95,188,4,3,7,13,22,35,0,0,0,0,8,8,3,0,3,32,40,72,4,3,7,20,22,42,10,4,14,5,7,12,5,4,9,100,110,210,9,4,13
SSC11972,113,114,227,5,8,13,21,15,36,4,5,9,5,4,9,6,12,18,16,13,29,17,18,35,22,27,49,10,9,19,6,3,9,0,0,0,113,110,223,0,4,4,3,0,3,0,0,0,3,0,3,6,0,6,104,101,205,8,11,19,110,106,216,3,3,6,106,110,216,0,4,4,21,13,34,4,5,9,0,0,0,0,6,6,25,31,56,4,7,11,31,34,65,20,10,30,6,6,12,0,0,0,116,110,226,0,0,0
SSC11973,118,136,254,5,3,8,17,22,39,5,9,14,0,3,3,10,8,18,15,13,28,21,24,45,21,27,48,20,20,40,3,8,11,0,0,0,105,120,225,12,15,27,3,7,10,0,0,0,0,0,0,3,7,10,94,106,200,22,20,42,108,119,227,7,6,13,106,117,223,0,3,3,14,17,31,0,12,12,0,0,0,5,4,9,48,40,88,4,8,12,30,42,72,9,9,18,4,3,7,0,0,0,106,117,223,3,5,8
SSC11974,3085,3106,6191,239,229,468,428,423,851,225,222,447,214,201,415,440,436,876,425,437,862,380,415,795,374,350,724,237,222,459,101,119,220,22,52,74,2977,3002,5979,107,106,213,127,117,244,4,5,9,9,0,9,140,122,262,2510,2512,5022,399,443,842,2637,2647,5284,284,324,608,2753,2794,5547,61,55,116,382,372,754,138,143,281,44,64,108,55,105,160,695,824,1519,164,136,300,839,813,1652,275,278,553,195,181,376,17,20,37,2924,2962,5886,137,107,244
SSC11975,70,55,125,0,0,0,13,7,20,6,6,12,0,0,0,6,0,6,6,7,13,17,14,31,10,9,19,6,7,13,6,0,6,0,4,4,64,52,116,5,3,8,3,0,3,0,0,0,0,0,0,3,0,3,66,50,116,0,5,5,66,56,122,0,0,0,61,54,115,0,0,0,13,5,18,8,6,14,0,0,0,0,4,4,15,21,36,7,3,10,23,17,40,7,4,11,0,0,0,0,0,0,66,55,121,0,0,0
SSC11976,1640,1514,3154,96,97,193,318,235,553,238,104,342,90,81,171,74,82,156,200,237,437,267,277,544,176,180,356,108,113,221,53,64,117,19,45,64,1573,1458,3031,65,58,123,7,4,11,0,0,0,0,0,0,7,4,11,1255,1137,2392,353,344,697,1440,1306,2746,171,183,354,1529,1394,2923,30,28,58,306,221,527,214,100,314,74,51,125,36,51,87,887,874,1761,90,64,154,131,139,270,54,34,88,22,23,45,4,3,7,1466,1457,2923,339,23,362
SSC11977,5007,5218,10225,335,290,625,590,547,1137,320,299,619,350,293,643,648,722,1370,628,701,1329,701,791,1492,645,630,1275,423,462,885,275,369,644,92,114,206,4885,5097,9982,122,120,242,45,46,91,0,3,3,0,3,3,45,52,97,2290,2216,4506,2230,2547,4777,1869,1849,3718,2701,2972,5673,3907,4104,8011,76,65,141,477,466,943,223,228,451,139,121,260,153,230,383,1976,2037,4013,200,208,408,733,788,1521,233,274,507,295,396,691,94,144,238,4635,4887,9522,361,296,657
