region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC12412,0,36,0,36,0,60,3,63,0,27,0,27,0,15,0,15,0,51,0,51,6,60,0,66,3,79,3,85,4,63,3,70,4,46,3,53,3,17,3,23,3,0,0,3,23,454,15,492,0,32,0,32,0,80,0,80,0,26,3,29,0,22,0,22,3,36,0,39,0,66,0,66,6,63,0,69,3,59,0,62,0,41,3,44,3,12,3,18,3,3,0,6,18,440,9,467,0,68,0,68,0,140,3,143,0,53,3,56,0,37,0,37,3,87,0,90,6,126,0,132,9,142,3,154,7,122,3,132,4,87,6,97,6,29,6,41,6,3,0,9,41,894,24,959
SSC12413,0,5,0,5,0,7,0,7,0,4,0,4,0,0,0,0,0,6,0,6,0,6,0,6,0,21,0,21,4,19,0,23,0,8,0,8,3,3,0,6,0,0,0,0,7,79,0,86,0,0,0,0,0,16,0,16,0,3,0,3,0,4,0,4,3,3,0,6,0,11,0,11,3,10,0,13,3,17,0,20,0,12,0,12,0,4,0,4,0,0,0,0,9,80,0,89,0,5,0,5,0,23,0,23,0,7,0,7,0,4,0,4,3,9,0,12,0,17,0,17,3,31,0,34,7,36,0,43,0,20,0,20,3,7,0,10,0,0,0,0,16,159,0,175
SSC12414,0,56,3,59,0,69,5,74,4,33,0,37,0,31,0,31,0,77,4,81,0,114,10,124,3,94,7,104,0,64,7,71,3,48,0,51,12,36,4,52,9,3,0,12,31,625,40,696,0,45,7,52,3,73,0,76,0,35,0,35,0,25,0,25,0,90,8,98,0,134,3,137,3,105,0,108,3,89,3,95,12,52,6,70,7,48,4,59,15,8,0,23,43,704,31,778,0,101,10,111,3,142,5,150,4,68,0,72,0,56,0,56,0,167,12,179,0,248,13,261,6,199,7,212,3,153,10,166,15,100,6,121,19,84,8,111,24,11,0,35,74,1329,71,1474
SSC12415,3,54,3,60,3,104,3,110,0,54,0,54,0,37,3,40,3,63,7,73,6,94,0,100,9,103,0,112,13,111,4,128,16,91,3,110,7,41,3,51,8,4,0,12,68,756,26,850,0,39,6,45,0,108,0,108,3,48,0,51,3,34,0,37,0,73,0,73,6,106,0,112,0,127,4,131,8,98,3,109,9,91,5,105,14,41,3,58,20,13,0,33,63,778,21,862,3,93,9,105,3,212,3,218,3,102,0,105,3,71,3,77,3,136,7,146,12,200,0,212,9,230,4,243,21,209,7,237,25,182,8,215,21,82,6,109,28,17,0,45,131,1534,47,1712
SSC12416,0,11,0,11,0,13,3,16,0,6,0,6,0,7,0,7,3,5,3,11,3,5,3,11,0,24,0,24,3,9,0,12,3,10,3,16,0,6,0,6,0,0,0,0,12,96,12,120,0,0,0,0,0,9,0,9,0,7,0,7,0,0,0,0,3,4,3,10,3,13,0,16,0,17,0,17,0,11,0,11,3,9,0,12,0,0,0,0,0,3,0,3,9,73,3,85,0,11,0,11,0,22,3,25,0,13,0,13,0,7,0,7,6,9,6,21,6,18,3,27,0,41,0,41,3,20,0,23,6,19,3,28,0,6,0,6,0,3,0,3,21,169,15,205
SSC12417,3,184,12,199,26,377,34,437,9,229,26,264,10,172,17,199,15,272,26,313,14,340,20,374,35,385,24,444,40,299,18,357,50,274,18,342,55,132,16,203,28,21,0,49,285,2685,211,3181,0,158,20,178,7,330,32,369,7,188,16,211,3,153,6,162,8,292,16,316,15,367,23,405,27,384,21,432,38,302,15,355,51,327,17,395,96,181,25,302,60,31,10,101,312,2713,201,3226,3,342,32,377,33,707,66,806,16,417,42,475,13,325,23,361,23,564,42,629,29,707,43,779,62,769,45,876,78,601,33,712,101,601,35,737,151,313,41,505,88,52,10,150,597,5398,412,6407
SSC12418,3,205,9,217,15,463,27,505,10,195,5,210,3,175,8,186,8,328,14,350,9,479,28,516,11,407,19,437,26,376,11,413,35,324,13,372,33,194,11,238,32,51,4,87,185,3197,149,3531,3,197,16,216,9,437,8,454,3,220,9,232,3,184,3,190,3,383,16,402,10,502,13,525,13,459,12,484,27,485,11,523,37,384,21,442,51,275,16,342,54,52,10,116,213,3578,135,3926,6,402,25,433,24,900,35,959,13,415,14,442,6,359,11,376,11,711,30,752,19,981,41,1041,24,866,31,921,53,861,22,936,72,708,34,814,84,469,27,580,86,103,14,203,398,6775,284,7457
SSC12419,0,25,0,25,0,47,5,52,0,20,0,20,0,15,0,15,0,29,3,32,0,30,0,30,0,47,5,52,0,31,3,34,0,21,3,24,0,4,0,4,0,0,0,0,0,269,19,288,0,16,0,16,3,35,0,38,0,25,4,29,0,21,0,21,0,26,0,26,3,36,4,43,0,38,0,38,3,29,3,35,3,23,0,26,3,4,0,7,3,0,0,3,18,253,11,282,0,41,0,41,3,82,5,90,0,45,4,49,0,36,0,36,0,55,3,58,3,66,4,73,0,85,5,90,3,60,6,69,3,44,3,50,3,8,0,11,3,0,0,3,18,522,30,570
SSC12420,0,6,3,9,0,12,3,15,0,3,0,3,0,3,0,3,0,10,0,10,0,6,3,9,0,16,0,16,0,23,3,26,0,7,0,7,0,3,0,3,0,0,0,0,0,89,12,101,0,3,0,3,0,11,0,11,0,5,0,5,0,3,0,3,0,4,0,4,0,13,0,13,0,15,0,15,0,16,0,16,0,8,0,8,0,3,0,3,0,0,0,0,0,81,0,81,0,9,3,12,0,23,3,26,0,8,0,8,0,6,0,6,0,14,0,14,0,19,3,22,0,31,0,31,0,39,3,42,0,15,0,15,0,6,0,6,0,0,0,0,0,170,12,182
SSC12421,0,39,6,45,4,87,10,101,0,48,4,52,3,36,5,44,0,77,6,83,0,76,5,81,4,77,4,85,3,61,0,64,5,28,0,33,7,17,0,24,3,3,0,6,29,549,40,618,0,36,3,39,3,82,3,88,0,38,0,38,0,46,0,46,0,78,7,85,3,65,7,75,6,87,4,97,4,60,5,69,0,33,0,33,9,21,0,30,7,10,0,17,32,556,29,617,0,75,9,84,7,169,13,189,0,86,4,90,3,82,5,90,0,155,13,168,3,141,12,156,10,164,8,182,7,121,5,133,5,61,0,66,16,38,0,54,10,13,0,23,61,1105,69,1235
SSC12422,0,11,0,11,0,28,0,28,0,11,0,11,0,8,0,8,0,9,0,9,0,20,0,20,0,39,4,43,5,32,0,37,3,21,0,24,0,7,0,7,0,0,0,0,8,186,4,198,0,12,0,12,3,27,0,30,0,17,0,17,0,10,0,10,3,12,0,15,0,24,0,24,0,37,3,40,3,29,3,35,0,20,0,20,0,3,0,3,0,0,0,0,9,191,6,206,0,23,0,23,3,55,0,58,0,28,0,28,0,18,0,18,3,21,0,24,0,44,0,44,0,76,7,83,8,61,3,72,3,41,0,44,0,10,0,10,0,0,0,0,17,377,10,404
SSC12423,3,61,6,70,3,213,21,237,0,111,7,118,0,103,6,109,3,113,11,127,0,150,13,163,6,217,12,235,0,163,15,178,0,106,7,113,7,56,4,67,3,18,3,24,25,1311,105,1441,0,59,4,63,3,176,19,198,0,132,5,137,0,87,6,93,0,122,11,133,0,174,14,188,0,256,10,266,3,181,15,199,3,109,3,115,4,46,8,58,6,15,0,21,19,1357,95,1471,3,120,10,133,6,389,40,435,0,243,12,255,0,190,12,202,3,235,22,260,0,324,27,351,6,473,22,501,3,344,30,377,3,215,10,228,11,102,12,125,9,33,3,45,44,2668,200,2912
SSC12424,3,156,17,176,11,248,17,276,11,124,14,149,3,113,6,122,7,255,18,280,11,250,16,277,26,260,18,304,43,220,17,280,33,202,12,247,64,115,20,199,27,17,3,47,239,1960,158,2357,3,130,23,156,3,279,19,301,3,105,6,114,4,130,7,141,7,281,14,302,22,256,12,290,32,243,11,286,41,208,14,263,44,193,20,257,76,137,15,228,46,20,4,70,281,1982,145,2408,6,286,40,332,14,527,36,577,14,229,20,263,7,243,13,263,14,536,32,582,33,506,28,567,58,503,29,590,84,428,31,543,77,395,32,504,140,252,35,427,73,37,7,117,520,3942,303,4765
SSC12425,0,9,0,9,0,15,0,15,0,6,0,6,0,0,0,0,0,6,0,6,0,8,0,8,0,13,3,16,0,16,0,16,0,9,0,9,0,7,0,7,0,0,0,0,0,89,3,92,0,3,0,3,0,17,3,20,0,4,0,4,0,0,0,0,0,11,0,11,0,12,0,12,0,22,0,22,0,7,0,7,4,3,0,7,0,3,0,3,0,3,0,3,4,85,3,92,0,12,0,12,0,32,3,35,0,10,0,10,0,0,0,0,0,17,0,17,0,20,0,20,0,35,3,38,0,23,0,23,4,12,0,16,0,10,0,10,0,3,0,3,4,174,6,184
SSC12426,0,7,0,7,0,14,0,14,0,7,0,7,0,0,0,0,0,14,0,14,0,12,0,12,3,20,0,23,5,21,0,26,0,16,3,19,3,3,0,6,0,4,0,4,11,118,3,132,0,7,0,7,0,13,0,13,0,7,0,7,0,0,0,0,3,9,0,12,0,13,0,13,3,28,0,31,0,23,0,23,0,8,0,8,0,5,0,5,0,0,0,0,6,113,0,119,0,14,0,14,0,27,0,27,0,14,0,14,0,0,0,0,3,23,0,26,0,25,0,25,6,48,0,54,5,44,0,49,0,24,3,27,3,8,0,11,0,4,0,4,17,231,3,251
SSC12427,0,51,5,56,3,78,0,81,0,46,7,53,0,37,4,41,0,77,3,80,3,88,3,94,4,110,3,117,14,112,3,129,3,87,5,95,5,31,0,36,3,7,0,10,35,724,33,792,0,70,0,70,3,111,7,121,0,30,0,30,3,34,0,37,0,74,5,79,3,91,5,99,0,117,4,121,10,91,0,101,0,83,5,88,8,35,3,46,3,11,0,14,30,747,29,806,0,121,5,126,6,189,7,202,0,76,7,83,3,71,4,78,0,151,8,159,6,179,8,193,4,227,7,238,24,203,3,230,3,170,10,183,13,66,3,82,6,18,0,24,65,1471,62,1598
SSC12428,0,12,3,15,0,27,0,27,0,5,0,5,0,3,0,3,0,13,3,16,0,20,4,24,0,26,3,29,4,13,3,20,0,15,0,15,0,3,0,3,0,0,0,0,4,137,16,157,0,11,3,14,0,22,3,25,0,8,3,11,0,0,0,0,0,12,3,15,0,29,3,32,0,24,4,28,0,12,0,12,3,9,0,12,0,0,0,0,0,0,0,0,3,127,19,149,0,23,6,29,0,49,3,52,0,13,3,16,0,3,0,3,0,25,6,31,0,49,7,56,0,50,7,57,4,25,3,32,3,24,0,27,0,3,0,3,0,0,0,0,7,264,35,306
SSC12429,7,277,10,294,15,441,6,462,3,143,3,149,0,123,6,129,8,241,10,259,3,513,23,539,3,374,16,393,5,299,11,315,13,185,7,205,18,90,11,119,15,17,5,37,90,2703,108,2901,0,263,13,276,4,410,15,429,3,167,8,178,0,132,3,135,0,318,10,328,6,546,21,573,6,414,16,436,6,344,21,371,10,203,14,227,34,114,12,160,61,42,28,131,130,2953,161,3244,7,540,23,570,19,851,21,891,6,310,11,327,0,255,9,264,8,559,20,587,9,1059,44,1112,9,788,32,829,11,643,32,686,23,388,21,432,52,204,23,279,76,59,33,168,220,5656,269,6145
SSC12430,0,95,5,100,10,186,6,202,0,102,5,107,0,60,0,60,8,122,0,130,0,173,5,178,8,156,4,168,7,150,8,165,4,52,4,60,4,20,0,24,3,7,0,10,44,1123,37,1204,0,72,0,72,6,138,0,144,0,62,0,62,0,77,0,77,0,129,0,129,3,187,6,196,3,166,4,173,3,147,10,160,4,59,5,68,7,36,0,43,6,11,0,17,32,1084,25,1141,0,167,5,172,16,324,6,346,0,164,5,169,0,137,0,137,8,251,0,259,3,360,11,374,11,322,8,341,10,297,18,325,8,111,9,128,11,56,0,67,9,18,0,27,76,2207,62,2345
SSC12431,4,147,30,181,6,225,39,270,6,119,11,136,3,136,19,158,18,334,69,421,18,254,35,307,28,266,48,342,34,165,41,240,25,105,31,161,24,50,11,85,4,7,0,11,170,1808,334,2312,0,132,31,163,13,196,32,241,4,118,13,135,3,138,18,159,5,327,50,382,8,243,37,288,33,234,28,295,41,154,39,234,37,103,20,160,36,49,13,98,12,9,4,25,192,1703,285,2180,4,279,61,344,19,421,71,511,10,237,24,271,6,274,37,317,23,661,119,803,26,497,72,595,61,500,76,637,75,319,80,474,62,208,51,321,60,99,24,183,16,16,4,36,362,3511,619,4492
SSC12432,3,134,15,152,29,277,24,330,10,136,12,158,10,129,8,147,3,171,11,185,4,228,16,248,11,218,12,241,16,165,14,195,9,93,4,106,12,48,0,60,0,5,3,8,107,1604,119,1830,3,122,11,136,12,244,25,281,6,158,7,171,0,107,10,117,5,216,18,239,8,268,17,293,19,245,17,281,24,175,11,210,11,117,3,131,14,43,10,67,9,9,0,18,111,1704,129,1944,6,256,26,288,41,521,49,611,16,294,19,329,10,236,18,264,8,387,29,424,12,496,33,541,30,463,29,522,40,340,25,405,20,210,7,237,26,91,10,127,9,14,3,26,218,3308,248,3774
SSC12433,0,16,0,16,0,38,0,38,0,18,0,18,0,17,0,17,0,21,3,24,0,39,0,39,0,31,3,34,0,34,0,34,4,13,0,17,0,7,0,7,0,3,0,3,4,237,6,247,0,17,0,17,0,35,0,35,0,11,0,11,0,10,3,13,0,26,0,26,0,42,3,45,0,31,0,31,0,29,0,29,0,21,0,21,4,4,0,8,0,0,0,0,4,226,6,236,0,33,0,33,0,73,0,73,0,29,0,29,0,27,3,30,0,47,3,50,0,81,3,84,0,62,3,65,0,63,0,63,4,34,0,38,4,11,0,15,0,3,0,3,8,463,12,483
SSC12434,3,152,30,185,8,147,35,190,5,212,48,265,5,647,130,782,10,1372,231,1613,17,752,124,893,51,407,95,553,64,375,82,521,61,289,72,422,61,127,50,238,24,17,10,51,309,4497,907,5713,0,145,36,181,5,121,41,167,0,195,24,219,3,649,99,751,0,1198,212,1410,14,492,101,607,37,359,76,472,56,342,83,481,49,217,64,330,76,114,40,230,49,30,18,97,289,3862,794,4945,3,297,66,366,13,268,76,357,5,407,72,484,8,1296,229,1533,10,2570,443,3023,31,1244,225,1500,88,766,171,1025,120,717,165,1002,110,506,136,752,137,241,90,468,73,47,28,148,598,8359,1701,10658
SSC12435,0,23,0,23,5,88,5,98,4,53,0,57,0,25,3,28,3,32,0,35,3,76,3,82,3,103,3,109,16,99,0,115,3,70,6,79,4,28,0,32,8,5,0,13,49,602,20,671,0,40,0,40,9,115,0,124,0,42,0,42,3,20,0,23,0,41,0,41,4,84,6,94,5,119,6,130,10,108,0,118,8,63,0,71,3,19,4,26,3,0,0,3,45,651,16,712,0,63,0,63,14,203,5,222,4,95,0,99,3,45,3,51,3,73,0,76,7,160,9,176,8,222,9,239,26,207,0,233,11,133,6,150,7,47,4,58,11,5,0,16,94,1253,36,1383
SSC12436,0,24,6,30,0,45,10,55,3,39,6,48,0,70,14,84,0,46,4,50,0,54,5,59,3,37,8,48,0,41,4,45,0,28,6,34,0,15,0,15,3,3,3,9,9,402,66,477,0,17,5,22,0,55,9,64,0,28,0,28,0,35,3,38,0,20,4,24,0,63,16,79,0,58,9,67,3,44,3,50,0,24,3,27,3,18,3,24,5,10,4,19,11,372,59,442,0,41,11,52,0,100,19,119,3,67,6,76,0,105,17,122,0,66,8,74,0,117,21,138,3,95,17,115,3,85,7,95,0,52,9,61,3,33,3,39,8,13,7,28,20,774,125,919
SSC12437,0,3,0,3,3,12,3,18,0,7,0,7,0,8,0,8,0,9,3,12,3,17,0,20,0,24,0,24,3,19,3,25,0,22,3,25,0,11,0,11,0,0,0,0,9,132,12,153,0,9,0,9,0,13,3,16,0,12,3,15,0,4,0,4,0,9,0,9,0,19,0,19,3,20,3,26,0,16,3,19,0,18,0,18,0,3,0,3,0,0,0,0,3,123,12,138,0,12,0,12,3,25,6,34,0,19,3,22,0,12,0,12,0,18,3,21,3,36,0,39,3,44,3,50,3,35,6,44,0,40,3,43,0,14,0,14,0,0,0,0,12,255,24,291
SSC12438,0,8,0,8,0,20,0,20,0,10,0,10,0,3,0,3,0,10,0,10,0,11,0,11,4,23,0,27,0,21,0,21,4,14,0,18,0,6,0,6,0,3,0,3,8,129,0,137,0,8,0,8,0,20,4,24,0,3,0,3,0,5,0,5,0,16,0,16,0,10,0,10,0,21,0,21,0,21,0,21,0,13,0,13,3,5,0,8,0,0,0,0,3,122,4,129,0,16,0,16,0,40,4,44,0,13,0,13,0,8,0,8,0,26,0,26,0,21,0,21,4,44,0,48,0,42,0,42,4,27,0,31,3,11,0,14,0,3,0,3,11,251,4,266
SSC12439,0,10,0,10,0,16,0,16,0,11,0,11,0,5,0,5,0,10,0,10,3,18,0,21,4,31,0,35,0,32,6,38,5,27,0,32,0,4,0,4,0,5,0,5,12,169,6,187,0,17,0,17,0,19,0,19,0,13,0,13,0,8,0,8,0,9,0,9,4,14,0,18,0,20,0,20,9,26,3,38,0,21,5,26,0,7,0,7,0,0,0,0,13,154,8,175,0,27,0,27,0,35,0,35,0,24,0,24,0,13,0,13,0,19,0,19,7,32,0,39,4,51,0,55,9,58,9,76,5,48,5,58,0,11,0,11,0,5,0,5,25,323,14,362
SSC12440,3,371,9,383,38,684,22,744,8,284,3,295,4,227,13,244,8,600,19,627,5,646,20,671,8,564,15,587,16,288,9,313,5,128,4,137,13,35,0,48,3,4,3,10,111,3831,117,4059,0,315,16,331,11,673,13,697,0,311,7,318,3,236,4,243,3,642,22,667,12,734,17,763,10,561,12,583,15,279,5,299,12,128,7,147,20,41,6,67,12,4,3,19,98,3924,112,4134,3,686,25,714,49,1357,35,1441,8,595,10,613,7,463,17,487,11,1242,41,1294,17,1380,37,1434,18,1125,27,1170,31,567,14,612,17,256,11,284,33,76,6,115,15,8,6,29,209,7755,229,8193
SSC12441,0,57,0,57,6,142,0,148,4,52,0,56,0,20,3,23,6,72,0,78,0,117,0,117,3,86,3,92,0,72,0,72,3,22,0,25,0,3,0,3,0,0,0,0,22,643,6,671,0,55,3,58,0,125,0,125,0,56,3,59,0,10,3,13,0,81,3,84,0,126,0,126,4,84,3,91,0,63,0,63,0,14,0,14,0,10,0,10,0,3,3,6,4,627,18,649,0,112,3,115,6,267,0,273,4,108,3,115,0,30,6,36,6,153,3,162,0,243,0,243,7,170,6,183,0,135,0,135,3,36,0,39,0,13,0,13,0,3,3,6,26,1270,24,1320
SSC12442,3,212,13,228,30,387,18,435,10,168,10,188,0,116,5,121,10,259,14,283,15,307,13,335,24,279,15,318,32,288,13,333,35,244,5,284,29,163,6,198,37,36,4,77,225,2459,116,2800,3,200,19,222,25,388,27,440,3,167,6,176,4,142,6,152,3,276,8,287,16,360,8,384,28,316,18,362,27,336,8,371,36,286,7,329,61,211,9,281,88,47,12,147,294,2729,128,3151,6,412,32,450,55,775,45,875,13,335,16,364,4,258,11,273,13,535,22,570,31,667,21,719,52,595,33,680,59,624,21,704,71,530,12,613,90,374,15,479,125,83,16,224,519,5188,244,5951
SSC12443,0,5,0,5,3,26,0,29,0,7,0,7,0,3,0,3,0,7,0,7,3,19,0,22,0,30,0,30,3,45,0,48,3,27,0,30,0,8,6,14,3,0,0,3,15,177,6,198,0,3,0,3,0,15,0,15,0,10,0,10,0,3,0,3,0,8,0,8,0,14,0,14,3,23,0,26,0,49,0,49,0,23,0,23,3,4,0,7,3,0,0,3,9,152,0,161,0,8,0,8,3,41,0,44,0,17,0,17,0,6,0,6,0,15,0,15,3,33,0,36,3,53,0,56,3,94,0,97,3,50,0,53,3,12,6,21,6,0,0,6,24,329,6,359
SSC12444,0,150,26,176,0,157,11,168,0,65,4,69,0,77,23,100,0,289,42,331,0,321,41,362,5,211,31,247,17,130,17,164,24,99,16,139,45,71,9,125,47,12,9,68,138,1582,229,1949,0,122,11,133,0,188,14,202,0,109,7,116,0,89,11,100,4,364,31,399,9,355,34,398,0,209,24,233,14,169,18,201,27,106,14,147,58,89,12,159,131,62,23,216,243,1862,199,2304,0,272,37,309,0,345,25,370,0,174,11,185,0,166,34,200,4,653,73,730,9,676,75,760,5,420,55,480,31,299,35,365,51,205,30,286,103,160,21,284,178,74,32,284,381,3444,428,4253
SSC12445,0,68,0,68,0,82,4,86,0,31,3,34,0,82,7,89,0,331,30,361,0,201,8,209,5,147,8,160,3,128,13,144,0,104,8,112,0,50,7,57,3,8,3,14,11,1232,91,1334,3,71,10,84,0,74,7,81,0,32,0,32,0,75,7,82,4,348,17,369,0,224,18,242,3,155,9,167,4,184,12,200,7,109,8,124,7,64,0,71,6,14,3,23,34,1350,91,1475,3,139,10,152,0,156,11,167,0,63,3,66,0,157,14,171,4,679,47,730,0,425,26,451,8,302,17,327,7,312,25,344,7,213,16,236,7,114,7,128,9,22,6,37,45,2582,182,2809
SSC12446,0,5,0,5,4,8,0,12,0,9,0,9,0,3,0,3,0,4,0,4,0,13,0,13,0,20,0,20,0,28,0,28,0,11,0,11,0,0,0,0,0,0,0,0,4,101,0,105,0,6,0,6,0,17,0,17,0,6,0,6,0,0,0,0,0,0,0,0,0,18,0,18,3,29,0,32,0,13,0,13,0,5,0,5,0,0,0,0,0,0,0,0,3,94,0,97,0,11,0,11,4,25,0,29,0,15,0,15,0,3,0,3,0,4,0,4,0,31,0,31,3,49,0,52,0,41,0,41,0,16,0,16,0,0,0,0,0,0,0,0,7,195,0,202
SSC12447,0,9,0,9,0,32,4,36,0,25,4,29,0,32,0,32,4,19,0,23,0,23,3,26,3,52,3,58,3,43,0,46,0,23,0,23,3,8,0,11,0,3,0,3,13,269,14,296,0,17,0,17,0,29,4,33,0,30,0,30,0,22,0,22,0,23,3,26,0,32,3,35,0,49,0,49,0,33,0,33,7,20,3,30,0,9,0,9,0,3,0,3,7,267,13,287,0,26,0,26,0,61,8,69,0,55,4,59,0,54,0,54,4,42,3,49,0,55,6,61,3,101,3,107,3,76,0,79,7,43,3,53,3,17,0,20,0,6,0,6,20,536,27,583
SSC12448,0,7,0,7,0,24,3,27,0,4,3,7,0,3,0,3,0,11,0,11,0,19,3,22,3,23,0,26,0,22,0,22,0,11,0,11,0,5,0,5,0,0,0,0,3,129,9,141,0,5,0,5,0,19,3,22,0,4,0,4,0,4,0,4,0,9,0,9,0,20,0,20,0,17,3,20,0,31,0,31,0,9,3,12,0,5,0,5,3,0,3,6,3,123,12,138,0,12,0,12,0,43,6,49,0,8,3,11,0,7,0,7,0,20,0,20,0,39,3,42,3,40,3,46,0,53,0,53,0,20,3,23,0,10,0,10,3,0,3,6,6,252,21,279
SSC12449,0,83,10,93,10,150,19,179,0,63,7,70,0,61,3,64,0,106,7,113,0,133,7,140,7,124,7,138,12,100,11,123,9,76,3,88,9,34,3,46,3,3,0,6,50,933,77,1060,0,61,10,71,3,128,19,150,3,51,3,57,3,57,3,63,0,128,7,135,4,108,13,125,0,135,9,144,4,104,4,112,9,82,6,97,10,36,3,49,11,14,0,25,47,904,77,1028,0,144,20,164,13,278,38,329,3,114,10,127,3,118,6,127,0,234,14,248,4,241,20,265,7,259,16,282,16,204,15,235,18,158,9,185,19,70,6,95,14,17,0,31,97,1837,154,2088
SSC12450,0,8,0,8,0,24,0,24,0,6,0,6,0,3,0,3,0,10,5,15,6,19,0,25,0,35,0,35,0,18,0,18,0,13,0,13,0,12,0,12,0,3,0,3,6,151,5,162,0,8,0,8,0,23,0,23,0,14,0,14,0,4,0,4,0,10,0,10,0,19,0,19,0,13,0,13,5,13,0,18,3,19,0,22,0,9,0,9,0,3,0,3,8,135,0,143,0,16,0,16,0,47,0,47,0,20,0,20,0,7,0,7,0,20,5,25,6,38,0,44,0,48,0,48,5,31,0,36,3,32,0,35,0,21,0,21,0,6,0,6,14,286,5,305
