region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC12283,15,10,6,16,11,8,19,3,8,11,9,9,18,42,37,79,11,3,14,0,10,10,5,3,8,11,3,14,8,6,14,35,25,60,4,0,4,5,4,9,6,4,10,3,8,11,3,0,3,21,16,37,3,3,6,3,3,6,5,5,10,3,3,6,3,0,3,17,14,31,6,3,9,4,0,4,8,0,8,4,0,4,0,5,5,22,8,30,9,9,18,3,3,6,0,0,0,0,0,0,0,0,0,411,362,773
SSC12284,7,0,6,6,4,5,9,5,6,11,0,4,4,13,24,37,4,0,4,3,4,7,0,4,4,5,5,10,0,3,3,12,16,28,0,7,7,0,3,3,11,0,11,0,0,0,0,4,4,11,14,25,4,0,4,6,0,6,0,5,5,3,3,6,0,0,0,13,8,21,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,210,406
SSC12285,34,15,15,30,20,14,34,16,20,36,19,16,35,91,78,169,26,29,55,24,29,53,25,26,51,29,15,44,22,31,53,126,130,256,21,24,45,30,25,55,22,26,48,21,28,49,25,19,44,119,122,241,10,25,35,18,13,31,17,15,32,26,24,50,14,14,28,85,91,176,22,12,34,14,17,31,10,11,21,14,9,23,11,16,27,71,65,136,50,56,106,21,31,52,12,9,21,3,3,6,0,0,0,1169,1214,2383
SSC12286,33,22,16,38,15,25,40,17,24,41,24,28,52,93,111,204,29,33,62,21,31,52,15,15,30,18,16,34,22,24,46,105,119,224,23,19,42,16,21,37,15,13,28,12,20,32,21,11,32,87,84,171,19,13,32,15,11,26,6,14,20,5,12,17,16,10,26,61,60,121,12,14,26,5,12,17,3,10,13,6,6,12,0,11,11,26,53,79,29,36,65,14,28,42,5,8,13,0,0,0,0,0,0,1689,1861,3550
SSC12287,7,5,0,5,0,0,0,8,0,8,6,3,9,26,3,29,3,0,3,3,3,6,9,3,12,5,3,8,4,3,7,24,12,36,6,0,6,0,0,0,0,0,0,5,0,5,4,0,4,15,0,15,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,5,3,8,3,0,3,0,3,3,0,3,3,3,0,3,3,0,3,9,6,15,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,182,90,272
SSC12288,9,6,9,15,10,9,19,7,13,20,4,10,14,33,44,77,5,4,9,15,15,30,19,10,29,3,10,13,17,13,30,59,52,111,13,6,19,6,5,11,4,4,8,6,5,11,10,10,20,39,30,69,9,3,12,7,5,12,3,5,8,12,7,19,3,7,10,34,27,61,3,9,12,9,4,13,0,0,0,4,10,14,9,0,9,25,23,48,20,17,37,10,6,16,3,5,8,0,0,0,0,0,0,459,431,890
SSC12289,14,9,10,19,10,10,20,10,10,20,5,13,18,45,46,91,13,6,19,12,7,19,8,11,19,8,3,11,7,7,14,48,34,82,5,4,9,4,3,7,9,4,13,5,3,8,3,6,9,26,20,46,5,5,10,5,5,10,0,6,6,4,0,4,3,3,6,17,19,36,0,0,0,0,0,0,4,0,4,0,6,6,4,4,8,8,10,18,8,3,11,3,3,6,0,0,0,0,0,0,0,0,0,470,471,941
SSC12290,0,6,7,13,5,0,5,3,4,7,4,4,8,18,15,33,3,0,3,3,3,6,3,3,6,3,3,6,10,3,13,22,12,34,3,3,6,5,5,10,0,0,0,4,0,4,0,3,3,12,11,23,3,3,6,0,3,3,4,0,4,0,0,0,0,3,3,7,9,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,181,150,331
SSC12291,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,9,9,0,3,3,3,3,6,3,0,3,0,3,3,3,3,6,9,12,21,0,4,4,0,3,3,0,3,3,4,3,7,6,0,6,10,13,23,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,9,3,12,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,93,85,178
SSC12292,3,3,7,10,6,3,9,3,0,3,5,0,5,17,13,30,3,3,6,9,6,15,0,5,5,4,3,7,3,3,6,19,20,39,0,5,5,0,6,6,0,0,0,4,0,4,6,0,6,10,11,21,3,4,7,3,3,6,0,0,0,3,0,3,3,0,3,12,7,19,4,0,4,0,0,0,0,4,4,0,0,0,0,5,5,4,9,13,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,176,159,335
SSC12293,163,65,78,143,59,67,126,84,71,155,68,59,127,344,370,714,63,74,137,78,62,140,73,78,151,58,79,137,79,58,137,351,351,702,54,66,120,60,67,127,53,44,97,49,46,95,45,45,90,261,268,529,42,36,78,23,43,66,38,39,77,36,38,74,41,35,76,180,191,371,39,38,77,26,37,63,33,27,60,26,30,56,18,16,34,142,148,290,80,102,182,43,62,105,5,16,21,0,6,6,0,0,0,6430,6573,13003
SSC12294,7,3,0,3,3,3,6,3,8,11,0,3,3,16,14,30,3,7,10,5,0,5,5,5,10,3,3,6,4,3,7,20,18,38,5,0,5,3,3,6,3,3,6,0,4,4,3,3,6,14,13,27,0,0,0,3,7,10,0,4,4,0,0,0,0,0,0,3,11,14,0,0,0,0,0,0,3,0,3,4,3,7,3,3,6,10,6,16,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,193,178,371
SSC12295,84,37,42,79,38,49,87,38,35,73,41,39,80,197,206,403,43,34,77,30,33,63,37,35,72,35,41,76,32,54,86,177,197,374,35,38,73,32,40,72,34,32,66,30,38,68,22,35,57,153,183,336,31,19,50,31,30,61,19,29,48,14,29,43,26,29,55,121,136,257,23,26,49,16,29,45,13,26,39,16,39,55,21,30,51,89,150,239,92,133,225,59,94,153,22,36,58,5,3,8,0,3,3,2777,3298,6075
SSC12296,6,7,7,14,3,3,6,6,3,9,3,3,6,19,22,41,3,4,7,6,4,10,6,5,11,3,4,7,5,4,9,23,21,44,3,6,9,4,5,9,3,4,7,0,14,14,4,0,4,14,29,43,4,3,7,6,4,10,0,3,3,5,3,8,3,6,9,18,19,37,8,4,12,0,4,4,3,4,7,3,3,6,0,6,6,14,21,35,13,15,28,11,8,19,0,3,3,0,0,0,0,0,0,261,287,548
SSC12297,69,29,36,65,38,36,74,29,35,64,29,39,68,156,184,340,46,40,86,36,44,80,36,38,74,42,41,83,42,43,85,202,206,408,33,36,69,47,44,91,33,34,67,36,28,64,25,41,66,174,183,357,26,33,59,20,26,46,29,29,58,28,33,61,22,38,60,125,159,284,23,23,46,24,25,49,20,21,41,15,33,48,16,26,42,98,128,226,93,117,210,45,108,153,23,42,65,5,16,21,0,0,0,2581,2851,5432
SSC12298,3,3,0,3,3,3,6,3,3,6,3,3,6,12,12,24,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,9,0,9,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,3,9,12,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,90,172
SSC12299,8,8,4,12,6,5,11,4,6,10,4,4,8,27,22,49,4,7,11,7,5,12,3,5,8,9,8,17,6,10,16,29,35,64,4,4,8,6,3,9,5,3,8,0,5,5,0,0,0,15,15,30,4,8,12,0,4,4,5,4,9,6,3,9,4,4,8,19,23,42,7,3,10,5,4,9,5,3,8,3,3,6,4,3,7,24,16,40,13,11,24,4,8,12,0,3,3,3,3,6,0,0,0,320,314,634
SSC12300,64,22,17,39,24,28,52,26,15,41,22,31,53,129,120,249,28,31,59,23,24,47,33,33,66,23,32,55,38,32,70,145,152,297,22,34,56,24,26,50,19,35,54,32,29,61,26,24,50,123,148,271,21,24,45,27,28,55,25,23,48,22,30,52,20,27,47,115,132,247,19,16,35,16,23,39,19,24,43,20,29,49,15,22,37,89,114,203,104,125,229,55,101,156,18,40,58,0,15,15,0,0,0,1993,2146,4139
SSC12301,3,5,5,10,5,0,5,5,5,10,3,0,3,21,10,31,0,3,3,6,7,13,9,5,14,7,3,10,3,3,6,25,21,46,0,0,0,0,3,3,5,0,5,4,0,4,4,3,7,13,6,19,0,3,3,6,0,6,0,5,5,0,0,0,0,0,0,6,8,14,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,216,155,371
SSC12302,9,8,8,16,5,7,12,4,8,12,8,7,15,25,39,64,12,8,20,0,8,8,4,0,4,4,5,9,3,6,9,23,27,50,4,10,14,6,0,6,7,0,7,4,4,8,5,9,14,26,23,49,0,3,3,7,4,11,0,3,3,6,3,9,4,3,7,17,16,33,5,0,5,4,7,11,0,7,7,3,5,8,3,7,10,15,26,41,21,18,39,4,4,8,0,4,4,0,0,0,0,0,0,390,427,817
SSC12303,47,18,14,32,11,16,27,20,13,33,23,15,38,95,82,177,9,17,26,16,13,29,11,12,23,14,14,28,15,21,36,65,77,142,13,14,27,12,17,29,11,8,19,12,12,24,10,11,21,58,62,120,16,16,32,13,15,28,7,18,25,8,18,26,10,14,24,54,81,135,7,13,20,6,21,27,8,11,19,14,15,29,10,12,22,45,72,117,59,75,134,51,83,134,12,35,47,3,12,15,0,3,3,1520,1603,3123
SSC12304,5,7,7,14,3,0,3,0,7,7,0,0,0,15,14,29,3,5,8,3,5,8,3,4,7,3,3,6,3,3,6,15,20,35,3,0,3,0,3,3,3,3,6,3,0,3,3,0,3,12,6,18,0,3,3,3,0,3,0,3,3,3,0,3,0,0,0,6,6,12,3,3,6,0,3,3,3,0,3,3,0,3,3,0,3,12,6,18,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,174,140,314
SSC12305,18,8,8,16,11,4,15,8,4,12,13,5,18,44,35,79,15,4,19,12,3,15,10,11,21,7,7,14,7,8,15,51,33,84,12,9,21,14,7,21,14,7,21,8,6,14,11,5,16,59,34,93,5,5,10,5,4,9,3,9,12,6,0,6,6,5,11,25,23,48,11,7,18,3,4,7,6,0,6,4,4,8,3,8,11,27,23,50,15,12,27,13,10,23,0,3,3,0,3,3,0,0,0,642,607,1249
SSC12306,16,6,4,10,0,4,4,12,6,18,4,9,13,27,34,61,4,3,7,5,6,11,9,0,9,8,4,12,7,5,12,33,18,51,3,8,11,0,3,3,4,3,7,3,0,3,3,0,3,13,14,27,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,251,260,511
SSC12307,41,20,17,37,18,10,28,15,15,30,18,18,36,97,75,172,12,20,32,10,14,24,13,15,28,16,24,40,8,17,25,59,90,149,11,26,37,7,18,25,12,30,42,11,15,26,16,14,30,57,103,160,19,14,33,9,16,25,23,17,40,9,9,18,10,3,13,70,59,129,7,14,21,8,6,14,3,9,12,8,4,12,13,4,17,39,37,76,19,20,39,7,11,18,0,5,5,0,0,0,0,0,0,1889,2028,3917
SSC12308,12,0,8,8,6,4,10,6,3,9,7,0,7,24,22,46,7,5,12,3,6,9,4,5,9,4,5,9,3,5,8,21,26,47,4,3,7,4,4,8,6,3,9,7,0,7,7,5,12,28,15,43,3,3,6,3,3,6,3,5,8,3,3,6,3,4,7,15,18,33,3,3,6,5,4,9,0,0,0,3,4,7,4,0,4,15,11,26,18,15,33,3,8,11,0,3,3,0,0,0,0,0,0,337,329,666
SSC12309,6,0,0,0,3,3,6,0,3,3,3,3,6,9,12,21,3,3,6,0,3,3,3,3,6,3,0,3,3,0,3,12,9,21,3,0,3,3,3,6,0,3,3,3,3,6,0,3,3,9,12,21,0,0,0,3,3,6,3,0,3,3,0,3,3,0,3,12,3,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,135,132,267
SSC12310,5,0,0,0,8,5,13,3,3,6,4,7,11,20,15,35,3,3,6,4,3,7,0,0,0,3,0,3,3,3,6,13,9,22,0,0,0,3,0,3,3,0,3,4,0,4,6,0,6,16,0,16,0,0,0,0,4,4,0,0,0,0,4,4,5,0,5,5,8,13,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,135,152,287
SSC12311,3,0,5,5,3,0,3,3,3,6,0,4,4,9,12,21,0,0,0,3,3,6,4,3,7,0,0,0,3,0,3,10,6,16,0,3,3,3,0,3,0,3,3,0,0,0,4,0,4,7,6,13,0,5,5,4,0,4,4,0,4,0,0,0,0,0,0,8,5,13,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,6,6,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,151,122,273
SSC12312,3,3,3,6,3,3,6,0,0,0,3,3,6,9,12,21,8,3,11,0,3,3,0,0,0,0,3,3,0,5,5,8,14,22,0,0,0,4,3,7,3,0,3,3,0,3,0,0,0,10,3,13,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,6,3,9,0,4,4,3,0,3,3,0,3,3,0,3,0,0,0,9,4,13,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,139,128,267
SSC12313,3,3,3,6,0,3,3,3,0,3,3,3,6,9,12,21,3,0,3,3,5,8,3,0,3,3,0,3,3,3,6,15,8,23,0,4,4,0,0,0,5,3,8,3,3,6,0,0,0,8,10,18,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,9,0,9,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,3,5,8,0,0,0,3,0,3,0,0,0,0,0,0,101,86,187
SSC12314,8,5,3,8,5,5,10,8,3,11,4,0,4,25,16,41,3,6,9,3,3,6,0,4,4,4,8,12,0,3,3,10,24,34,4,6,10,0,0,0,6,6,12,4,5,9,0,0,0,14,17,31,9,3,12,0,3,3,3,3,6,3,3,6,3,3,6,18,15,33,0,3,3,3,3,6,0,3,3,3,4,7,3,3,6,9,16,25,8,16,24,3,6,9,0,4,4,0,0,0,0,0,0,489,528,1017
SSC12315,10,9,14,23,9,5,14,7,5,12,7,6,13,38,34,72,0,7,7,4,12,16,8,8,16,12,4,16,6,16,22,30,47,77,3,5,8,3,6,9,10,6,16,6,0,6,8,8,16,30,25,55,6,10,16,7,4,11,3,0,3,5,5,10,7,0,7,28,19,47,3,6,9,4,7,11,3,5,8,3,3,6,0,9,9,13,30,43,7,16,23,3,6,9,0,3,3,0,3,3,0,0,0,582,622,1204
SSC12316,6,0,3,3,3,3,6,0,6,6,4,0,4,10,15,25,4,0,4,0,5,5,3,0,3,4,5,9,3,0,3,14,10,24,0,6,6,0,0,0,5,3,8,6,0,6,6,0,6,17,9,26,3,4,7,0,0,0,0,0,0,3,3,6,5,3,8,11,10,21,3,6,9,3,0,3,3,4,7,0,0,0,3,0,3,12,10,22,3,5,8,4,5,9,3,3,6,0,0,0,0,0,0,196,176,372
SSC12317,10,4,4,8,3,3,6,3,3,6,3,7,10,20,20,40,4,0,4,4,3,7,3,3,6,0,3,3,4,3,7,15,12,27,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,3,9,12,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,5,4,9,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,179,180,359
SSC12318,8,0,5,5,4,0,4,3,3,6,0,0,0,10,13,23,0,0,0,3,3,6,3,3,6,3,0,3,3,0,3,12,6,18,0,5,5,3,3,6,3,3,6,3,3,6,11,0,11,20,14,34,3,3,6,3,0,3,3,3,6,3,3,6,0,3,3,12,12,24,4,0,4,3,0,3,0,0,0,0,4,4,0,0,0,7,4,11,8,3,11,3,0,3,0,0,0,0,0,0,0,0,0,206,178,384
SSC12319,0,3,0,3,0,3,3,3,3,6,3,0,3,9,6,15,0,0,0,0,3,3,3,0,3,0,3,3,3,3,6,6,9,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,86,157
SSC12320,20,12,16,28,17,9,26,7,8,15,15,4,19,58,50,108,11,21,32,14,9,23,16,12,28,15,6,21,9,11,20,65,59,124,15,8,23,11,5,16,0,13,13,6,9,15,16,9,25,48,44,92,9,5,14,9,13,22,4,11,15,5,5,10,13,4,17,40,38,78,6,14,20,5,10,15,8,6,14,7,5,12,5,6,11,31,41,72,20,27,47,16,29,45,8,8,16,0,4,4,0,0,0,889,867,1756
SSC12321,79,34,30,64,42,25,67,24,45,69,24,31,55,164,170,334,40,9,49,13,19,32,19,28,47,23,34,57,37,27,64,132,117,249,25,31,56,23,30,53,19,24,43,20,27,47,27,21,48,114,133,247,20,28,48,30,22,52,23,27,50,17,25,42,16,23,39,106,125,231,14,30,44,15,28,43,21,23,44,16,20,36,29,25,54,95,126,221,73,84,157,36,46,82,7,17,24,3,3,6,0,0,0,2427,2550,4977
SSC12322,9,0,0,0,0,5,5,0,0,0,4,0,4,9,9,18,0,0,0,0,0,0,4,3,7,0,5,5,3,4,7,7,12,19,0,3,3,0,0,0,7,3,10,3,3,6,3,6,9,13,15,28,5,0,5,6,0,6,3,4,7,0,0,0,3,3,6,17,7,24,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,9,0,9,3,3,6,4,5,9,0,0,0,0,0,0,0,0,0,174,164,338
SSC12323,3,5,3,8,3,3,6,4,3,7,0,3,3,12,15,27,0,5,5,0,0,0,0,0,0,3,5,8,3,3,6,6,13,19,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,3,9,12,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,6,3,9,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,191,193,384
SSC12324,76,30,44,74,31,37,68,47,36,83,36,43,79,178,202,380,47,27,74,36,43,79,20,35,55,46,39,85,31,46,77,180,190,370,31,42,73,44,25,69,26,36,62,26,28,54,33,22,55,160,153,313,26,24,50,30,34,64,38,17,55,24,17,41,17,31,48,135,123,258,29,12,41,22,21,43,16,19,35,21,25,46,11,22,33,99,99,198,70,104,174,39,86,125,17,35,52,9,10,19,0,0,0,3081,3158,6239
SSC12325,62,37,39,76,37,36,73,42,39,81,35,47,82,183,191,374,25,50,75,44,50,94,53,70,123,46,59,105,50,64,114,218,293,511,48,65,113,55,64,119,49,46,95,50,46,96,53,52,105,255,273,528,59,54,113,45,66,111,50,65,115,43,49,92,62,39,101,259,273,532,65,57,122,35,46,81,55,54,109,45,50,95,24,46,70,224,253,477,192,223,415,102,158,260,36,85,121,5,15,20,0,0,0,2756,3044,5800
SSC12326,36,18,26,44,19,30,49,21,22,43,18,33,51,97,126,223,26,15,41,19,28,47,26,37,63,25,36,61,33,42,75,129,158,287,34,39,73,35,29,64,28,37,65,29,33,62,29,35,64,155,173,328,26,24,50,31,29,60,25,33,58,39,28,67,22,23,45,143,137,280,21,21,42,21,21,42,13,16,29,18,21,39,17,18,35,90,97,187,70,69,139,41,37,78,9,23,32,0,4,4,0,0,0,1387,1533,2920
SSC12327,7,0,3,3,9,3,12,0,3,3,0,3,3,9,19,28,3,7,10,4,0,4,0,0,0,5,0,5,3,0,3,15,7,22,4,0,4,0,0,0,0,4,4,0,3,3,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,3,4,0,4,3,0,3,0,3,3,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,230
SSC12328,30,20,27,47,19,18,37,23,21,44,17,22,39,92,105,197,11,23,34,21,25,46,21,25,46,29,35,64,36,41,77,118,149,267,26,16,42,28,38,66,25,31,56,16,17,33,28,17,45,123,119,242,18,23,41,25,14,39,24,19,43,16,23,39,17,13,30,100,92,192,17,16,33,14,15,29,14,12,26,11,9,20,9,14,23,65,66,131,58,42,100,12,22,34,5,7,12,0,0,0,4,0,4,1052,1097,2149
SSC12329,146,78,91,169,78,69,147,56,66,122,63,69,132,347,369,716,52,78,130,62,68,130,73,64,137,72,71,143,60,75,135,319,356,675,64,60,124,51,59,110,45,57,102,51,46,97,41,36,77,252,258,510,35,47,82,35,51,86,37,39,76,43,29,72,36,53,89,186,219,405,37,39,76,38,39,77,45,36,81,16,38,54,25,26,51,161,178,339,120,194,314,83,138,221,35,82,117,7,26,33,0,0,0,5345,5738,11083
SSC12330,19,6,7,13,7,13,20,8,9,17,7,8,15,36,48,84,9,5,14,15,12,27,9,13,22,7,6,13,4,8,12,44,44,88,9,5,14,8,6,14,7,3,10,7,3,10,0,6,6,31,23,54,8,3,11,5,4,9,0,6,6,0,3,3,7,0,7,20,16,36,6,4,10,0,7,7,3,3,6,0,5,5,3,3,6,12,22,34,13,11,24,5,12,17,0,0,0,0,0,0,0,0,0,781,818,1599
SSC12331,36,28,33,61,21,21,42,23,15,38,17,22,39,100,116,216,19,18,37,11,14,25,18,10,28,9,10,19,17,16,33,74,68,142,11,7,18,8,12,20,10,8,18,6,8,14,9,9,18,44,44,88,11,13,24,9,10,19,9,7,16,12,12,24,4,10,14,45,52,97,5,13,18,14,14,28,11,11,22,4,13,17,11,9,20,45,60,105,32,45,77,23,34,57,4,14,18,0,4,4,0,0,0,1718,1831,3549
SSC12332,108,49,50,99,57,69,126,53,51,104,53,57,110,261,286,547,40,71,111,67,59,126,56,56,112,72,67,139,72,59,131,307,312,619,47,60,107,47,60,107,61,51,112,44,48,92,57,62,119,256,281,537,48,46,94,35,45,80,46,50,96,47,49,96,58,70,128,234,260,494,39,60,99,46,62,108,38,66,104,44,63,107,41,49,90,208,300,508,221,275,496,142,213,355,32,79,111,7,12,19,0,0,0,3553,3972,7525
SSC12333,88,38,40,78,38,61,99,41,46,87,28,56,84,190,246,436,45,62,107,38,55,93,53,57,110,45,72,117,68,60,128,249,306,555,42,73,115,64,59,123,50,66,116,65,74,139,51,69,120,272,341,613,54,69,123,63,60,123,48,82,130,67,64,131,61,66,127,293,341,634,66,62,128,49,78,127,54,72,126,56,60,116,47,61,108,272,333,605,236,282,518,104,175,279,52,71,123,7,16,23,0,0,0,3694,4208,7902
SSC12334,71,25,35,60,29,51,80,34,43,77,35,39,74,163,199,362,33,43,76,31,48,79,36,41,77,44,43,87,44,39,83,188,214,402,41,40,81,44,49,93,39,30,69,38,48,86,35,50,85,197,217,414,29,44,73,33,45,78,33,42,75,39,38,77,25,41,66,159,210,369,30,39,69,34,48,82,28,38,66,38,27,65,42,47,89,172,199,371,140,173,313,60,101,161,22,41,63,3,8,11,0,0,0,2734,3089,5823
SSC12335,0,0,4,4,0,3,3,0,0,0,5,3,8,5,10,15,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,9,3,12,0,3,3,3,3,6,3,0,3,0,0,0,0,3,3,6,9,15,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,158
SSC12336,11,6,4,10,5,0,5,5,5,10,3,4,7,24,19,43,6,0,6,0,6,6,5,4,9,3,3,6,3,0,3,17,13,30,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,4,0,4,3,4,7,0,0,0,3,0,3,0,0,0,10,4,14,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,242,259,501
SSC12337,0,3,6,9,5,0,5,3,0,3,3,0,3,14,6,20,3,0,3,4,5,9,0,3,3,3,5,8,6,3,9,16,16,32,3,4,7,3,0,3,3,5,8,0,0,0,3,0,3,12,9,21,4,0,4,0,3,3,0,0,0,0,4,4,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,5,8,3,3,6,0,0,0,0,3,3,0,0,0,179,156,335
SSC12338,15,6,9,15,8,6,14,12,5,17,9,4,13,44,30,74,10,8,18,4,5,9,11,5,16,6,5,11,3,7,10,34,30,64,6,3,9,5,5,10,3,3,6,0,3,3,0,3,3,14,17,31,0,3,3,0,4,4,5,0,5,0,0,0,5,0,5,10,7,17,0,0,0,0,4,4,3,0,3,0,3,3,0,4,4,3,11,14,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,377,386,763
SSC12339,9,5,3,8,3,7,10,4,4,8,4,4,8,19,24,43,6,3,9,4,0,4,0,5,5,3,3,6,3,4,7,16,15,31,3,6,9,0,0,0,3,4,7,3,3,6,3,0,3,12,13,25,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,10,0,10,3,4,7,0,0,0,0,0,0,3,0,3,3,0,3,9,4,13,3,9,12,0,4,4,3,0,3,0,0,0,0,0,0,198,198,396
SSC12340,94,42,46,88,30,34,64,35,43,78,47,37,84,197,211,408,39,38,77,47,49,96,38,51,89,33,46,79,43,64,107,200,248,448,41,56,97,48,38,86,49,52,101,30,42,72,36,34,70,204,222,426,36,49,85,45,33,78,45,37,82,40,39,79,27,39,66,193,197,390,43,50,93,31,41,72,29,36,65,27,47,74,25,37,62,155,211,366,122,143,265,50,60,110,13,24,37,0,7,7,0,0,0,2871,3199,6070
