region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC12002,138,142,280,66,42,108,11,42,53,5,4,9,6,0,6,88,88,176,42,56,98,6.8,0,3.4,63.8,61.1,62.4,59.4,61.1,60.3,3,0,3,0,4,4,3,17,20,0,14,14,58,21,79,141,152,293,19,25,44,104,110,214,50,56,106
SSC12003,82,87,169,36,23,59,15,20,35,4,0,4,3,5,8,58,48,106,24,34,58,5.2,10.4,7.5,68.2,56.5,62.4,64.7,50.6,57.6,0,0,0,0,0,0,3,5,8,4,3,7,28,15,43,96,92,188,12,15,27,79,76,155,19,26,45
SSC12004,963,921,1884,422,220,642,112,189,301,49,37,86,36,28,64,619,474,1093,264,364,628,5.8,5.9,5.9,64.2,51.5,58.0,60.5,48.5,54.6,9,8,17,3,3,6,35,60,95,34,68,102,265,95,360,1038,963,2001,96,111,207,779,739,1518,284,281,565
SSC12005,191,184,375,110,59,169,27,46,73,7,7,14,0,3,3,144,115,259,43,65,108,0,2.6,1.2,75.0,62.5,68.9,75.0,60.9,68.1,13,7,20,0,0,0,41,41,82,16,32,48,49,23,72,173,162,335,50,51,101,97,87,184,115,114,229
SSC12006,132,116,248,88,42,130,9,35,44,3,4,7,4,3,7,104,84,188,23,28,51,3.8,3.6,3.7,78.8,72.4,75.8,75.8,69.8,73.0,3,0,3,0,6,6,6,18,24,3,11,14,50,25,75,119,114,233,25,29,54,92,89,181,49,49,98
SSC12007,106,112,218,43,21,64,19,34,53,7,6,13,4,7,11,73,68,141,23,34,57,5.5,10.3,7.8,68.9,61.3,65.0,65.1,55.0,59.9,0,4,4,3,3,6,9,11,20,6,16,22,28,12,40,100,98,198,13,30,43,63,70,133,45,44,89
SSC12008,104,98,202,41,24,65,15,36,51,6,3,9,5,3,8,67,66,133,36,30,66,7.5,4.5,6.0,65.0,66.7,65.8,60.2,63.6,61.9,3,0,3,3,0,3,17,18,35,9,14,23,20,13,33,115,107,222,13,10,23,82,75,157,42,39,81
SSC12009,84,74,158,34,24,58,13,13,26,4,3,7,3,3,6,54,43,97,28,31,59,5.6,7.0,6.2,65.9,58.1,62.2,62.2,54.1,58.3,5,4,9,4,3,7,12,14,26,8,9,17,15,13,28,88,69,157,10,20,30,77,60,137,18,24,42
SSC12010,2627,2616,5243,1656,838,2494,228,745,973,90,104,194,63,96,159,2037,1783,3820,435,687,1122,3.1,5.4,4.2,77.5,68.2,72.9,75.1,64.5,69.8,123,99,222,44,46,90,363,467,830,239,323,562,691,364,1055,3064,3020,6084,447,462,909,1905,1901,3806,1306,1297,2603
SSC12011,99,93,192,26,12,38,16,21,37,4,0,4,0,11,11,46,44,90,50,47,97,0,25.0,12.2,46.5,46.8,46.6,46.5,35.1,40.9,0,4,4,0,3,3,6,8,14,4,8,12,28,16,44,108,111,219,9,13,22,78,78,156,31,38,69
SSC12012,11,3,14,6,0,6,3,0,3,0,3,3,0,0,0,9,3,12,3,0,3,0,0,0,75.0,100,80.0,75.0,100,80.0,0,0,0,0,0,0,0,4,4,4,0,4,3,3,6,7,6,13,3,0,3,5,0,5,6,3,9
SSC12013,315,324,639,202,129,331,32,86,118,11,26,37,5,6,11,250,247,497,46,63,109,2.0,2.4,2.2,79.4,76.0,77.7,77.8,74.2,75.9,13,15,28,6,10,16,34,54,88,32,37,69,87,43,130,352,350,702,57,67,124,242,227,469,130,160,290
SSC12014,3099,3506,6605,1957,1683,3640,336,677,1013,94,141,235,81,88,169,2468,2589,5057,436,714,1150,3.3,3.4,3.3,79.7,73.8,76.6,77.0,71.3,74.0,323,431,754,93,141,234,912,1152,2064,276,388,664,421,244,665,2748,3009,5757,694,838,1532,1445,1609,3054,1717,1973,3690
SSC12015,171,160,331,89,50,139,23,51,74,7,6,13,5,5,10,124,112,236,37,42,79,4.0,4.5,4.2,72.1,70.9,71.5,69.2,67.7,68.5,7,6,13,0,5,5,13,17,30,17,14,31,60,31,91,182,160,342,11,21,32,146,137,283,43,45,88
SSC12016,2176,2202,4378,1221,682,1903,228,545,773,97,87,184,84,87,171,1630,1401,3031,463,730,1193,5.2,6.2,5.6,74.9,63.7,69.2,71.0,59.7,65.3,35,35,70,9,23,32,122,175,297,135,194,329,719,357,1076,2382,2357,4739,246,260,506,1744,1714,3458,705,759,1464
SSC12017,1116,1140,2256,565,519,1084,132,139,271,19,34,53,34,29,63,750,721,1471,183,224,407,4.5,4.0,4.3,67.3,63.2,65.2,64.2,60.7,62.4,100,95,195,18,43,61,336,350,686,103,107,210,109,60,169,726,695,1421,239,276,515,336,313,649,604,605,1209
SSC12018,1839,2077,3916,975,636,1611,203,519,722,47,65,112,45,37,82,1270,1257,2527,483,758,1241,3.5,2.9,3.2,69.0,60.5,64.5,66.6,58.7,62.4,117,126,243,42,56,98,363,456,819,141,201,342,351,202,553,1924,2138,4062,252,259,511,1374,1535,2909,651,724,1375
SSC12019,579,616,1195,257,129,386,47,167,214,30,27,57,33,20,53,367,343,710,194,254,448,9.0,5.8,7.5,63.5,55.5,59.4,57.8,52.3,54.9,8,9,17,4,9,13,40,79,119,46,51,97,216,113,329,661,640,1301,71,82,153,473,490,963,198,193,391
SSC12020,3753,4018,7771,1962,887,2849,316,958,1274,135,140,275,129,143,272,2542,2128,4670,1004,1706,2710,5.1,6.7,5.8,67.8,53.0,60.1,64.3,49.4,56.6,29,18,47,10,34,44,150,264,414,138,275,413,1274,707,1981,3845,4127,7972,802,873,1675,2370,2554,4924,1883,2030,3913
SSC12021,71,77,148,38,19,57,7,23,30,5,6,11,4,5,9,54,53,107,16,26,42,7.4,9.4,8.4,77.1,67.1,71.8,71.4,60.8,65.8,3,3,6,0,0,0,3,11,14,4,8,12,26,16,42,88,84,172,7,10,17,54,55,109,33,35,68
SSC12022,2427,2470,4897,1140,726,1866,266,494,760,72,84,156,103,72,175,1581,1376,2957,727,990,1717,6.5,5.2,5.9,65.2,55.7,60.4,60.9,52.8,56.8,137,130,267,26,36,62,335,424,759,191,254,445,495,233,728,2627,2644,5271,313,295,608,1825,1865,3690,901,895,1796
SSC12023,8537,9249,17786,4276,2866,7142,1009,1919,2928,278,263,541,275,249,524,5838,5297,11135,2340,3508,5848,4.7,4.7,4.7,68.4,57.3,62.6,65.2,54.6,59.7,640,583,1223,123,185,308,1576,1818,3394,738,1000,1738,1667,917,2584,8462,8917,17379,1572,1589,3161,5597,5891,11488,3765,3987,7752
SSC12024,98,96,194,46,16,62,9,31,40,4,4,8,0,0,0,59,51,110,33,43,76,0,0,0,60.2,52.6,56.4,60.2,52.6,56.4,4,0,4,0,4,4,3,10,13,10,10,20,19,19,38,103,105,208,7,13,20,81,80,161,28,33,61
SSC12025,44,46,90,23,10,33,5,17,22,3,3,6,0,0,0,31,30,61,15,15,30,0,0,0,67.4,66.7,67.0,67.4,66.7,67.0,3,3,6,0,3,3,4,0,4,3,3,6,13,5,18,47,47,94,6,4,10,42,38,80,12,10,22
SSC12026,353,387,740,152,73,225,27,94,121,13,12,25,15,9,24,207,188,395,131,186,317,7.2,4.8,6.1,58.5,48.6,53.3,54.2,46.3,50.1,6,5,11,0,4,4,17,35,52,14,23,37,119,57,176,335,385,720,62,59,121,249,271,520,131,151,282
SSC12027,117,95,212,59,35,94,16,22,38,3,5,8,5,3,8,83,65,148,29,27,56,6.0,4.6,5.4,70.3,68.4,69.5,66.1,65.3,65.7,0,3,3,0,0,0,3,15,18,8,5,13,50,25,75,119,95,214,14,13,27,105,79,184,23,25,48
SSC12028,110,100,210,65,31,96,10,14,24,0,6,6,0,4,4,75,55,130,30,41,71,0,7.3,3.1,68.8,55.0,62.2,68.8,51.0,60.3,4,0,4,0,0,0,4,8,12,10,10,20,42,21,63,122,112,234,8,10,18,97,80,177,30,31,61
SSC12029,1073,1180,2253,336,172,508,94,133,227,38,24,62,81,42,123,549,371,920,450,735,1185,14.8,11.3,13.4,51.1,31.5,40.8,43.6,27.9,35.4,8,4,12,3,0,3,24,37,61,49,64,113,197,95,292,1242,1293,2535,149,145,294,910,959,1869,362,367,729
SSC12030,315,334,649,126,73,199,41,91,132,16,19,35,17,7,24,200,190,390,110,137,247,8.5,3.7,6.2,63.5,57.1,60.2,58.1,55.0,56.5,9,9,18,9,10,19,44,51,95,26,39,65,92,57,149,313,332,645,51,49,100,203,214,417,139,143,282
SSC12031,1880,2184,4064,622,307,929,184,434,618,60,62,122,48,46,94,914,849,1763,813,1176,1989,5.3,5.4,5.3,48.6,38.9,43.4,46.1,36.8,41.1,36,24,60,14,24,38,116,172,288,147,160,307,618,327,945,1739,1998,3737,346,389,735,1100,1278,2378,878,1005,1883
SSC12032,87,91,178,61,27,88,7,30,37,0,6,6,0,0,0,68,63,131,12,20,32,0,0,0,78.2,70.0,74.0,78.2,70.0,74.0,3,3,6,0,3,3,11,17,28,6,7,13,17,13,30,90,87,177,0,11,11,64,55,119,24,33,57
SSC12033,460,433,893,208,85,293,50,117,167,21,15,36,12,8,20,291,225,516,142,176,318,4.1,3.6,3.9,63.0,52.2,57.8,60.4,50.3,55.5,5,7,12,0,4,4,17,26,43,13,28,41,192,97,289,467,449,916,57,58,115,367,339,706,120,136,256
SSC12034,147,138,285,72,42,114,17,40,57,6,3,9,7,4,11,102,89,191,38,46,84,6.9,4.5,5.8,69.4,64.0,66.8,64.6,61.2,62.9,8,0,8,3,4,7,13,27,40,10,10,20,43,20,63,164,144,308,8,14,22,121,109,230,37,46,83
SSC12035,1559,1679,3238,671,336,1007,151,382,533,53,57,110,86,92,178,961,867,1828,521,719,1240,8.9,10.6,9.7,61.6,51.6,56.4,56.1,46.1,50.9,5,8,13,4,10,14,34,75,109,50,98,148,472,321,793,1690,1764,3454,279,320,599,1117,1155,2272,688,774,1462
SSC12036,256,248,504,113,49,162,47,75,122,13,9,22,7,7,14,180,140,320,61,96,157,3.9,5.0,4.4,70.3,56.7,63.6,67.6,53.8,60.8,7,0,7,4,4,8,26,37,63,13,33,46,87,37,124,262,245,507,43,39,82,194,179,373,101,93,194
SSC12037,2552,2795,5347,694,352,1046,220,501,721,65,67,132,166,127,293,1145,1047,2192,1255,1575,2830,14.5,12.1,13.4,44.8,37.5,41.0,38.3,32.9,35.5,12,14,26,9,24,33,76,126,202,130,145,275,814,494,1308,2534,2729,5263,455,486,941,1654,1781,3435,1137,1248,2385
SSC12038,113,170,283,31,17,48,6,13,19,4,0,4,4,0,4,45,30,75,64,128,192,8.9,0,5.3,39.8,17.5,26.4,36.3,17.5,25.0,0,0,0,0,0,0,3,12,15,3,6,9,35,14,49,101,138,239,23,40,63,57,66,123,55,109,164
SSC12039,381,424,805,187,113,300,63,99,162,10,18,28,11,3,14,271,233,504,96,174,270,4.1,1.3,2.8,71.3,54.8,62.6,68.4,54.1,60.9,19,14,33,10,7,17,60,60,120,31,55,86,89,49,138,415,437,852,40,50,90,285,326,611,144,142,286
SSC12040,806,818,1624,283,161,444,122,228,350,28,30,58,50,42,92,483,461,944,281,330,611,10.4,9.1,9.7,59.9,56.3,58.1,53.7,51.2,52.4,11,5,16,6,11,17,60,94,154,41,76,117,282,168,450,851,866,1717,146,156,302,570,572,1142,359,377,736
SSC12041,93,81,174,41,27,68,19,19,38,0,3,3,0,0,0,60,49,109,31,31,62,0,0,0,65.9,59.0,62.6,65.9,59.0,62.6,0,0,0,0,0,0,7,18,25,10,7,17,32,10,42,96,93,189,11,7,18,70,62,132,32,29,61
SSC12042,150,147,297,95,52,147,10,25,35,7,5,12,3,3,6,115,85,200,23,51,74,2.6,3.5,3.0,75.7,58.2,67.1,73.7,56.2,65.1,0,3,3,0,3,3,5,10,15,6,9,15,47,27,74,146,148,294,39,44,83,79,88,167,89,81,170
SSC12043,245,224,469,155,78,233,29,70,99,3,10,13,9,9,18,196,167,363,46,51,97,4.6,5.4,5.0,80.0,74.9,77.6,76.3,70.9,73.7,10,9,19,9,3,12,26,47,73,19,30,49,82,36,118,267,234,501,39,36,75,183,160,343,96,91,187
SSC12044,3739,4264,8003,1718,1159,2877,386,859,1245,144,124,268,103,97,200,2351,2239,4590,1180,1806,2986,4.4,4.3,4.4,62.8,52.5,57.4,60.1,50.3,54.9,114,113,227,34,52,86,445,582,1027,283,440,723,958,522,1480,3764,4290,8054,512,531,1043,2636,2977,5613,1370,1573,2943
SSC12045,733,693,1426,324,151,475,98,204,302,17,19,36,26,14,40,465,388,853,223,269,492,5.6,3.6,4.7,63.5,55.9,59.8,60.0,53.9,57.0,36,11,47,10,22,32,110,125,235,71,80,151,194,109,303,664,630,1294,176,174,350,395,375,770,405,384,789
SSC12046,1443,1548,2991,692,332,1024,190,449,639,39,62,101,54,44,98,975,887,1862,424,608,1032,5.5,5.0,5.3,67.6,57.3,62.3,63.9,54.5,59.0,32,39,71,14,36,50,137,211,348,121,197,318,520,231,751,1521,1586,3107,220,244,464,1049,1101,2150,585,621,1206
SSC12047,14,20,34,5,3,8,0,5,5,0,0,0,0,0,0,5,8,13,4,4,8,0,0,0,35.7,42.1,39.4,35.7,42.1,39.4,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,15,5,20,0,0,0,10,3,13,4,3,7
SSC12048,166,164,330,91,47,138,23,61,84,4,6,10,8,3,11,126,117,243,35,47,82,6.3,2.6,4.5,76.4,71.3,73.9,71.5,69.5,70.5,9,3,12,4,5,9,14,33,47,21,18,39,43,29,72,182,177,359,29,24,53,128,128,256,69,66,135
SSC12049,1392,1501,2893,492,274,766,188,382,570,50,61,111,66,56,122,796,773,1569,531,668,1199,8.3,7.2,7.8,57.2,51.5,54.2,52.5,47.7,50.0,38,34,72,17,26,43,140,190,330,84,152,236,426,236,662,1340,1401,2741,284,295,579,864,929,1793,664,691,1355
SSC12050,238,205,443,113,51,164,20,48,68,10,12,22,7,4,11,150,115,265,61,77,138,4.7,3.5,4.2,63.0,56.1,59.8,60.1,54.1,57.3,0,0,0,0,3,3,7,8,15,11,18,29,82,40,122,218,206,424,23,30,53,176,152,328,58,70,128
SSC12051,105,99,204,48,31,79,19,24,43,4,4,8,5,4,9,76,63,139,24,35,59,6.6,6.3,6.5,73.1,62.4,67.8,68.3,58.4,63.4,9,9,18,0,3,3,16,25,41,12,13,25,27,8,35,114,117,231,23,19,42,76,82,158,48,42,90
SSC12052,1508,1481,2989,834,454,1288,166,382,548,75,56,131,42,42,84,1117,934,2051,317,496,813,3.8,4.5,4.1,74.0,63.1,68.6,71.2,60.2,65.8,29,25,54,3,28,31,118,160,278,81,120,201,445,216,661,1646,1594,3240,189,200,389,1179,1150,2329,527,536,1063
SSC12053,2068,2227,4295,1131,538,1669,174,539,713,82,71,153,45,47,92,1432,1195,2627,542,929,1471,3.1,3.9,3.5,69.2,53.7,61.2,67.0,51.6,59.0,23,26,49,17,23,40,123,232,355,98,168,266,631,370,1001,2086,2229,4315,434,454,888,1368,1453,2821,956,1042,1998
SSC12054,285,266,551,156,84,240,48,81,129,6,9,15,6,11,17,216,185,401,54,72,126,2.8,5.9,4.2,76.1,69.8,73.0,73.9,65.7,69.9,33,21,54,4,12,16,57,74,131,30,40,70,65,28,93,305,281,586,49,50,99,201,192,393,125,117,242
SSC12055,342,348,690,90,49,139,52,72,124,8,10,18,20,14,34,170,145,315,154,189,343,11.8,9.7,10.8,49.7,41.7,45.7,43.9,37.6,40.7,11,4,15,9,8,17,42,38,80,16,47,63,105,56,161,345,351,696,55,37,92,234,230,464,139,135,274
SSC12056,2410,2586,4996,1258,609,1867,333,737,1070,56,83,139,80,63,143,1727,1492,3219,596,993,1589,4.6,4.2,4.4,71.7,57.7,64.4,68.3,55.2,61.6,230,162,392,53,74,127,633,650,1283,210,386,596,361,226,587,2677,2771,5448,451,510,961,1771,1862,3633,1141,1189,2330
SSC12057,380,382,762,220,98,318,43,132,175,12,11,23,4,10,14,279,251,530,84,116,200,1.4,4.0,2.6,73.4,65.7,69.6,72.4,63.1,67.7,10,7,17,3,4,7,33,57,90,26,36,62,149,63,212,437,446,883,55,44,99,322,330,652,144,132,276
SSC12058,119,112,231,68,27,95,8,43,51,7,8,15,4,3,7,87,81,168,24,28,52,4.6,3.7,4.2,73.1,72.3,72.7,69.7,69.6,69.7,0,0,0,0,3,3,3,17,20,3,7,10,50,24,74,120,137,257,15,24,39,110,112,222,24,34,58
SSC12059,147,129,276,85,32,117,8,43,51,6,6,12,3,3,6,102,84,186,41,39,80,2.9,3.6,3.2,69.4,66.1,67.9,67.3,63.8,65.7,0,3,3,3,3,6,6,13,19,5,15,20,43,9,52,171,156,327,12,13,25,133,116,249,40,45,85
SSC12060,198,185,383,112,51,163,16,52,68,9,5,14,9,5,14,146,113,259,42,66,108,6.2,4.4,5.4,73.7,60.8,67.4,69.2,58.1,63.8,3,3,6,5,5,10,8,10,18,12,14,26,64,35,99,222,203,425,22,21,43,172,140,312,57,73,130
SSC12061,91,83,174,37,16,53,12,21,33,8,3,11,3,3,6,60,43,103,27,36,63,5.0,7.0,5.8,65.9,52.4,59.5,62.6,48.8,56.1,3,3,6,3,4,7,0,3,3,3,11,14,28,17,45,84,81,165,15,17,32,71,61,132,28,32,60
SSC12062,2011,2062,4073,834,437,1271,254,297,551,57,57,114,99,84,183,1244,875,2119,684,1091,1775,8.0,9.6,8.6,61.9,42.4,52.0,56.9,38.3,47.5,44,39,83,9,15,24,207,199,406,125,139,264,400,219,619,2245,2235,4480,258,231,489,1585,1635,3220,759,687,1446
SSC12063,127,127,254,82,59,141,7,35,42,5,3,8,3,0,3,97,97,194,20,24,44,3.1,0,1.5,75.8,77.0,76.4,73.4,77.0,75.2,0,0,0,0,0,0,8,13,21,13,20,33,32,27,59,126,107,233,25,38,63,75,61,136,61,72,133
SSC12064,7387,7670,15057,3672,2087,5759,801,1516,2317,262,251,513,290,306,596,5025,4160,9185,2030,3200,5230,5.8,7.4,6.5,68.0,54.2,61.0,64.1,50.3,57.0,326,300,626,73,98,171,847,1054,1901,550,714,1264,1691,897,2588,7875,8078,15953,976,968,1944,5661,5818,11479,2557,2661,5218
SSC12065,93,97,190,49,35,84,16,20,36,5,3,8,0,3,3,70,61,131,17,31,48,0,4.9,2.3,76.1,62.2,68.9,76.1,59.2,67.4,3,4,7,0,4,4,11,17,28,9,14,23,33,17,50,108,102,210,11,14,25,77,79,156,34,34,68
SSC12066,1199,1365,2564,450,261,711,97,194,291,57,38,95,77,89,166,681,582,1263,408,676,1084,11.3,15.3,13.1,56.8,42.6,49.3,50.4,36.1,42.8,4,10,14,4,0,4,32,28,60,34,62,96,211,168,379,1366,1493,2859,185,213,398,1020,1089,2109,411,465,876
SSC12067,164,157,321,77,43,120,18,28,46,14,8,22,6,11,17,115,90,205,36,57,93,5.2,12.2,8.3,70.6,57.0,63.9,66.9,50.0,58.6,0,0,0,0,0,0,4,8,12,3,5,8,37,26,63,177,174,351,15,10,25,134,139,273,46,37,83
SSC12068,94,101,195,46,22,68,8,18,26,3,9,12,3,0,3,60,49,109,31,51,82,5.0,0,2.8,63.2,49.0,55.9,60.0,49.0,54.4,0,0,0,0,0,0,6,6,12,4,7,11,21,14,35,97,106,203,15,15,30,72,80,152,36,36,72
SSC12069,94,81,175,39,19,58,13,21,34,4,4,8,0,4,4,56,48,104,34,27,61,0,8.3,3.8,59.6,58.5,59.1,59.6,53.7,56.8,8,3,11,0,0,0,8,19,27,8,4,12,25,14,39,88,77,165,17,16,33,69,57,126,28,29,57
SSC12070,1404,1482,2886,813,343,1156,128,481,609,49,69,118,43,43,86,1033,936,1969,340,512,852,4.2,4.6,4.4,73.6,63.2,68.2,70.6,60.3,65.3,43,38,81,21,25,46,135,192,327,157,171,328,472,275,747,1600,1638,3238,310,360,670,899,918,1817,856,941,1797
SSC12071,1357,1383,2740,668,305,973,139,363,502,67,57,124,51,50,101,925,775,1700,380,573,953,5.5,6.5,5.9,68.2,56.0,62.0,64.4,52.4,58.4,30,14,44,9,25,34,118,151,269,76,109,185,439,252,691,1363,1372,2735,218,228,446,999,1004,2003,498,524,1022
SSC12072,12,9,21,8,6,14,0,0,0,0,0,0,0,0,0,8,6,14,3,4,7,0,0,0,72.7,60.0,66.7,72.7,60.0,66.7,0,0,0,0,0,0,3,0,3,0,5,5,5,0,5,6,5,11,5,5,10,3,0,3,8,8,16
SSC12073,531,541,1072,208,109,317,57,125,182,21,19,40,28,22,50,314,275,589,191,247,438,8.9,8.0,8.5,58.9,50.8,54.8,53.7,46.8,50.2,5,5,10,3,8,11,40,60,100,47,56,103,195,79,274,511,510,1021,79,83,162,335,342,677,231,226,457
SSC12074,122,100,222,44,32,76,22,22,44,3,4,7,7,0,7,76,58,134,41,35,76,9.2,0,5.2,61.8,58.6,60.4,56.1,58.6,57.2,3,0,3,3,0,3,6,12,18,6,8,14,49,22,71,129,111,240,6,0,6,106,89,195,25,25,50
SSC12075,750,850,1600,171,73,244,82,157,239,22,19,41,26,23,49,301,272,573,301,428,729,8.6,8.5,8.6,40.2,32.0,35.9,36.8,29.3,32.8,4,7,11,6,9,15,35,58,93,49,48,97,209,107,316,582,657,1239,123,151,274,371,429,800,293,333,626
SSC12076,1252,1318,2570,382,223,605,114,247,361,29,31,60,32,26,58,557,527,1084,617,712,1329,5.7,4.9,5.4,44.5,40.0,42.2,41.9,38.0,39.9,14,25,39,14,19,33,67,116,183,63,124,187,465,189,654,1199,1227,2426,174,229,403,798,841,1639,509,537,1046
SSC12077,1523,1567,3090,634,310,944,136,340,476,48,49,97,69,54,123,887,753,1640,585,749,1334,7.8,7.2,7.5,58.2,48.1,53.1,53.7,44.6,49.1,38,28,66,4,9,13,106,138,244,68,88,156,454,243,697,1490,1524,3014,266,247,513,1007,1026,2033,651,646,1297
SSC12078,1315,1292,2607,837,403,1240,111,396,507,56,66,122,29,23,52,1033,888,1921,247,365,612,2.8,2.6,2.7,78.5,68.8,73.7,76.3,67.0,71.7,19,21,40,8,18,26,57,120,177,61,106,167,533,228,761,1571,1494,3065,127,125,252,1179,1137,2316,402,396,798
SSC12079,1897,848,2745,367,217,584,82,106,188,33,26,59,34,20,54,516,369,885,1342,451,1793,6.6,5.4,6.1,27.2,43.5,32.2,25.4,41.2,30.3,32,33,65,6,9,15,117,125,242,69,71,140,119,66,185,681,675,1356,188,150,338,392,392,784,399,369,768
SSC12080,84,115,199,30,18,48,12,29,41,5,0,5,0,6,6,47,53,100,35,61,96,0,11.3,6.0,55.3,46.5,50.3,55.3,41.2,47.2,3,0,3,0,0,0,7,19,26,11,12,23,29,21,50,103,117,220,7,12,19,70,87,157,32,36,68
SSC12081,2205,2255,4460,1229,505,1734,172,498,670,88,78,166,64,65,129,1553,1146,2699,540,1018,1558,4.1,5.7,4.8,70.4,50.8,60.5,67.5,47.9,57.6,31,31,62,9,23,32,128,181,309,120,134,254,709,362,1071,2134,2203,4337,459,444,903,1458,1520,2978,970,981,1951
SSC12082,1766,1785,3551,1117,447,1564,132,437,569,73,63,136,35,65,100,1357,1012,2369,320,700,1020,2.6,6.4,4.2,76.8,56.7,66.7,74.8,53.0,63.9,12,18,30,11,14,25,97,138,235,82,116,198,640,357,997,1832,1836,3668,361,368,729,1146,1150,2296,872,900,1772
SSC12083,460,483,943,191,116,307,65,151,216,12,15,27,19,15,34,287,297,584,158,172,330,6.6,5.1,5.8,62.5,61.6,62.1,58.4,58.5,58.4,15,8,23,3,11,14,57,74,131,38,58,96,135,76,211,479,489,968,97,101,198,337,327,664,209,236,445
SSC12084,103,95,198,23,18,41,26,29,55,3,3,6,6,4,10,58,54,112,33,38,71,10.3,7.4,8.9,56.9,56.3,56.6,51.0,52.1,51.5,3,3,6,3,3,6,19,13,32,8,18,26,18,9,27,96,92,188,14,19,33,68,63,131,30,40,70
SSC12085,10,5,15,6,0,6,0,0,0,4,3,7,0,0,0,10,3,13,3,0,3,0,0,0,76.9,100,81.3,76.9,100,81.3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,5,14,0,4,4,4,4,8,5,3,8
SSC12086,4319,4432,8751,1650,852,2502,416,660,1076,175,153,328,211,145,356,2452,1810,4262,1583,2358,3941,8.6,8.0,8.4,56.8,40.8,48.7,51.9,37.6,44.6,34,39,73,9,10,19,224,326,550,225,315,540,876,512,1388,4563,4590,9153,557,579,1136,3235,3315,6550,1539,1520,3059
SSC12087,133,118,251,45,24,69,14,22,36,4,3,7,7,4,11,70,53,123,48,55,103,10.0,7.5,8.9,52.6,44.9,49.0,47.4,41.5,44.6,4,0,4,0,5,5,18,13,31,8,17,25,28,22,50,131,121,252,13,15,28,94,69,163,46,53,99
SSC12088,433,415,848,114,49,163,76,105,181,12,17,29,22,17,39,224,188,412,186,213,399,9.8,9.0,9.5,51.9,45.3,48.6,46.8,41.2,44.0,15,5,20,4,4,8,22,32,54,28,44,72,162,75,237,437,413,850,93,91,184,293,284,577,192,181,373
SSC12089,227,247,474,74,44,118,35,56,91,9,10,19,10,4,14,128,114,242,84,117,201,7.8,3.5,5.8,56.4,46.2,51.1,52.0,44.5,48.1,0,3,3,0,0,0,3,8,11,3,11,14,64,37,101,248,258,506,37,28,65,179,192,371,78,83,161
SSC12090,561,572,1133,179,115,294,86,115,201,18,26,44,19,21,40,302,277,579,235,275,510,6.3,7.6,6.9,53.9,48.4,51.1,50.5,44.8,47.6,12,17,29,0,12,12,47,48,95,57,63,120,190,82,272,527,524,1051,97,107,204,343,335,678,253,273,526
SSC12091,413,366,779,200,89,289,54,113,167,22,14,36,12,12,24,288,228,516,92,128,220,4.2,5.3,4.7,69.7,62.1,66.2,66.8,58.9,63.1,6,5,11,5,10,15,56,42,98,33,42,75,122,74,196,423,391,814,46,59,105,331,291,622,129,132,261
