region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC10018,3,0,0,0,568,571,11,0,0,0,372,383,393,11,19,0,382,805,683,36,49,0,143,911,688,40,92,3,77,900,460,19,59,12,43,593,246,8,25,17,10,306,149,3,11,29,10,202,27,0,5,29,0,61,2660,117,260,90,1605,4732,0,0,0,0,513,513,42,3,0,0,331,376,472,22,19,0,326,839,749,66,106,4,140,1065,681,41,166,12,64,964,419,22,71,40,17,569,224,3,40,70,4,341,83,3,15,134,4,239,21,0,0,92,0,113,2691,160,417,352,1399,5019,3,0,0,0,1081,1084,53,3,0,0,703,759,865,33,38,0,708,1644,1432,102,155,4,283,1976,1369,81,258,15,141,1864,879,41,130,52,60,1162,470,11,65,87,14,647,232,6,26,163,14,441,48,0,5,121,0,174,5351,277,677,442,3004,9751
SSC10019,0,0,0,0,267,267,8,0,0,0,211,219,162,7,3,0,221,393,220,23,49,0,126,418,300,14,66,6,81,467,316,17,62,9,26,430,179,8,37,16,8,248,101,0,8,24,5,138,31,0,0,22,0,53,1317,69,225,77,945,2633,0,0,0,0,265,265,18,0,0,0,218,236,193,23,18,0,191,425,242,38,57,0,99,436,311,40,93,7,60,511,302,13,69,36,17,437,163,6,38,66,9,282,71,7,4,93,6,181,23,0,3,99,3,128,1323,127,282,301,868,2901,0,0,0,0,532,532,26,0,0,0,429,455,355,30,21,0,412,818,462,61,106,0,225,854,611,54,159,13,141,978,618,30,131,45,43,867,342,14,75,82,17,530,172,7,12,117,11,319,54,0,3,121,3,181,2640,196,507,378,1813,5534
SSC10020,0,0,0,0,177,177,3,3,0,0,188,194,96,0,8,0,200,304,134,10,22,0,125,291,185,19,35,0,59,298,245,9,65,8,45,372,135,7,35,11,9,197,91,9,11,20,8,139,20,0,4,21,0,45,909,57,180,60,811,2017,3,0,0,0,208,211,6,3,0,0,213,222,106,4,10,0,162,282,165,24,36,0,71,296,204,35,59,7,38,343,235,15,64,22,36,372,107,4,48,36,20,215,55,3,24,63,5,150,13,0,4,98,10,125,894,88,245,226,763,2216,3,0,0,0,385,388,9,6,0,0,401,416,202,4,18,0,362,586,299,34,58,0,196,587,389,54,94,7,97,641,480,24,129,30,81,744,242,11,83,47,29,412,146,12,35,83,13,289,33,0,8,119,10,170,1803,145,425,286,1574,4233
SSC10021,0,0,0,0,48,48,8,0,0,0,77,85,61,0,4,0,134,199,56,8,0,0,78,142,56,9,10,0,25,100,52,3,10,3,3,71,47,0,6,3,0,56,10,0,5,6,0,21,3,0,0,0,0,3,293,20,35,12,365,725,0,0,0,0,26,26,0,0,0,0,11,11,15,3,0,0,17,35,26,0,7,0,12,45,42,5,6,0,11,64,47,4,6,6,0,63,31,0,0,6,0,37,5,0,0,9,0,14,3,0,0,0,0,3,169,12,19,21,77,298,0,0,0,0,74,74,8,0,0,0,88,96,76,3,4,0,151,234,82,8,7,0,90,187,98,14,16,0,36,164,99,7,16,9,3,134,78,0,6,9,0,93,15,0,5,15,0,35,6,0,0,0,0,6,462,32,54,33,442,1023
SSC10022,0,0,0,0,68,68,3,3,0,0,244,250,262,9,28,0,884,1183,310,18,53,3,505,889,158,20,61,3,258,500,86,12,47,8,79,232,58,7,16,3,25,109,22,0,5,6,9,42,0,0,0,3,0,3,899,69,210,26,2072,3276,0,0,0,0,80,80,7,0,0,0,267,274,308,14,30,3,818,1173,300,11,73,0,353,737,136,18,55,8,137,354,78,8,87,8,55,236,47,6,17,23,13,106,9,4,15,31,3,62,3,3,0,15,0,21,888,64,277,88,1726,3043,0,0,0,0,148,148,10,3,0,0,511,524,570,23,58,3,1702,2356,610,29,126,3,858,1626,294,38,116,11,395,854,164,20,134,16,134,468,105,13,33,26,38,215,31,4,20,37,12,104,3,3,0,18,0,24,1787,133,487,114,3798,6319
SSC10023,0,0,0,0,196,196,0,0,0,0,187,187,39,0,3,0,96,138,134,4,6,0,20,164,297,5,14,4,10,330,218,0,7,4,10,239,71,0,5,3,0,79,29,0,0,7,0,36,5,0,3,0,0,8,793,9,38,18,519,1377,3,0,4,0,162,169,6,0,0,0,167,173,55,3,3,0,67,128,168,11,14,0,14,207,322,8,22,3,7,362,192,5,14,4,5,220,38,0,4,4,4,50,19,0,0,21,0,40,3,0,0,6,0,9,806,27,61,38,426,1358,3,0,4,0,358,365,6,0,0,0,354,360,94,3,6,0,163,266,302,15,20,0,34,371,619,13,36,7,17,692,410,5,21,8,15,459,109,0,9,7,4,129,48,0,0,28,0,76,8,0,3,6,0,17,1599,36,99,56,945,2735
SSC10024,0,0,0,0,7,7,0,0,0,0,3,3,3,0,0,0,4,7,6,3,3,0,3,15,15,0,3,0,11,29,25,0,5,0,3,33,15,0,3,0,0,18,3,0,0,3,0,6,4,0,0,0,0,4,71,3,14,3,31,122,0,0,0,0,9,9,0,0,0,0,4,4,0,3,0,0,4,7,9,3,0,0,3,15,23,0,4,0,4,31,29,0,4,0,3,36,5,3,0,0,0,8,4,0,0,3,0,7,0,0,0,3,0,3,70,9,8,6,27,120,0,0,0,0,16,16,0,0,0,0,7,7,3,3,0,0,8,14,15,6,3,0,6,30,38,0,7,0,15,60,54,0,9,0,6,69,20,3,3,0,0,26,7,0,0,6,0,13,4,0,0,3,0,7,141,12,22,9,58,242
SSC10025,0,0,0,3,193,196,3,3,0,0,142,148,98,5,3,0,134,240,412,5,20,0,108,545,348,14,40,0,62,464,262,5,36,6,46,355,184,8,29,14,10,245,155,3,21,21,4,204,27,0,3,19,5,54,1489,43,152,63,704,2451,0,0,0,0,180,180,10,0,0,0,165,175,149,3,3,0,111,266,446,15,28,0,91,580,351,19,59,6,49,484,255,13,55,21,33,377,185,13,56,57,25,336,97,0,25,124,18,264,16,0,14,140,8,178,1509,63,240,348,680,2840,0,0,0,3,373,376,13,3,0,0,307,323,247,8,6,0,245,506,858,20,48,0,199,1125,699,33,99,6,111,948,517,18,91,27,79,732,369,21,85,71,35,581,252,3,46,145,22,468,43,0,17,159,13,232,2998,106,392,411,1384,5291
SSC10026,0,0,0,0,13,13,0,0,0,0,6,6,4,0,0,0,5,9,11,3,3,0,5,22,9,0,4,0,3,16,23,0,3,0,3,29,20,0,0,0,0,20,3,3,3,0,3,12,0,0,0,0,0,0,70,6,13,0,38,127,0,0,0,0,9,9,0,0,0,0,0,0,6,0,0,0,13,19,11,3,0,0,6,20,16,0,7,0,3,26,18,0,4,3,3,28,12,0,0,3,0,15,3,0,3,4,0,10,3,0,0,3,0,6,69,3,14,13,34,133,0,0,0,0,22,22,0,0,0,0,6,6,10,0,0,0,18,28,22,6,3,0,11,42,25,0,11,0,6,42,41,0,7,3,6,57,32,0,0,3,0,35,6,3,6,4,3,22,3,0,0,3,0,6,139,9,27,13,72,260
SSC10027,0,0,0,0,132,132,9,3,0,0,167,179,298,0,10,0,267,575,240,19,32,0,77,368,242,17,50,0,63,372,195,10,35,8,38,286,95,9,18,10,14,146,62,3,4,14,10,93,6,3,3,7,0,19,1147,64,152,39,768,2170,0,0,0,0,149,149,38,0,0,0,174,212,335,6,17,0,227,585,263,17,50,0,79,409,232,23,93,6,66,420,161,17,58,13,45,294,89,7,26,37,18,177,43,3,8,44,3,101,5,0,3,24,4,36,1166,73,255,124,765,2383,0,0,0,0,281,281,47,3,0,0,341,391,633,6,27,0,494,1160,503,36,82,0,156,777,474,40,143,6,129,792,356,27,93,21,83,580,184,16,44,47,32,323,105,6,12,58,13,194,11,3,6,31,4,55,2313,137,407,163,1533,4553
SSC10028,0,0,0,0,6,6,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,6,6,0,4,0,3,13,9,4,4,0,0,17,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,30,7,8,0,9,54,0,0,0,0,7,7,3,0,0,0,3,6,0,0,0,0,0,0,9,0,0,0,4,13,5,3,0,0,3,11,9,0,4,0,0,13,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,29,3,4,6,17,59,0,0,0,0,13,13,3,0,0,0,3,6,0,3,0,0,0,3,15,0,0,0,4,19,11,3,4,0,6,24,18,4,8,0,0,30,9,0,0,0,0,9,3,0,0,3,0,6,0,0,0,3,0,3,59,10,12,6,26,113
SSC10029,0,0,0,0,9,9,0,0,0,0,5,5,3,0,0,0,4,7,8,3,0,0,3,14,4,0,3,0,4,11,12,0,3,0,0,15,4,0,3,0,0,7,4,0,3,0,0,7,0,0,0,0,0,0,35,3,12,0,25,75,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,5,8,8,0,3,0,5,16,12,0,0,0,0,12,6,0,3,0,0,9,8,3,0,3,0,14,0,0,3,3,0,6,0,0,0,0,0,0,37,3,9,6,17,72,0,0,0,0,16,16,0,0,0,0,5,5,6,0,0,0,9,15,16,3,3,0,8,30,16,0,3,0,4,23,18,0,6,0,0,24,12,3,3,3,0,21,4,0,6,3,0,13,0,0,0,0,0,0,72,6,21,6,42,147
SSC10030,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,6,6,8,0,0,0,0,8,6,0,3,0,8,17,18,0,4,0,3,25,11,0,0,0,3,14,11,0,0,0,3,14,0,0,0,0,0,0,54,0,7,0,34,95,0,0,0,0,10,10,0,0,0,0,0,0,6,0,0,0,3,9,10,0,0,0,4,14,13,0,0,0,5,18,13,0,3,0,0,16,9,0,3,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,54,0,6,0,22,82,0,0,0,0,18,18,0,0,0,0,3,3,6,0,0,0,9,15,18,0,0,0,4,22,19,0,3,0,13,35,31,0,7,0,3,41,20,0,3,0,3,26,14,0,0,0,3,17,0,0,0,0,0,0,108,0,13,0,56,177
SSC10031,0,0,0,0,22,22,3,0,0,0,8,11,3,0,0,0,10,13,16,0,4,0,4,24,34,0,3,0,5,42,27,0,14,0,0,41,24,0,0,0,0,24,3,4,0,0,0,7,0,0,0,0,0,0,110,4,21,0,49,184,0,0,0,0,8,8,0,0,0,0,3,3,3,0,0,0,5,8,17,0,3,5,3,28,40,0,5,0,0,45,29,3,5,0,4,41,20,0,5,0,0,25,0,0,0,6,0,6,0,0,0,0,0,0,109,3,18,11,23,164,0,0,0,0,30,30,3,0,0,0,11,14,6,0,0,0,15,21,33,0,7,5,7,52,74,0,8,0,5,87,56,3,19,0,4,82,44,0,5,0,0,49,3,4,0,6,0,13,0,0,0,0,0,0,219,7,39,11,72,348
SSC10032,0,0,0,0,164,164,6,0,0,0,72,78,97,3,0,0,121,221,174,13,15,3,79,284,198,19,40,4,60,321,256,9,62,6,24,357,248,7,29,13,13,310,173,7,13,26,9,228,61,0,5,35,4,105,1213,58,164,87,546,2068,0,0,0,0,143,143,9,0,0,0,83,92,125,6,7,3,114,255,203,18,51,3,85,360,240,22,93,9,63,427,265,13,86,17,21,402,233,7,50,64,20,374,131,5,28,144,11,319,36,3,11,161,10,221,1242,74,326,401,550,2593,0,0,0,0,307,307,15,0,0,0,155,170,222,9,7,3,235,476,377,31,66,6,164,644,438,41,133,13,123,748,521,22,148,23,45,759,481,14,79,77,33,684,304,12,41,170,20,547,97,3,16,196,14,326,2455,132,490,488,1096,4661
SSC10033,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,9,0,0,0,5,14,9,0,0,0,0,9,10,0,3,0,0,13,11,0,0,0,0,11,3,0,0,3,0,6,0,0,0,0,0,0,42,0,3,3,15,63,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,6,10,7,0,0,0,3,10,6,0,3,3,3,15,11,0,0,0,0,11,9,0,0,0,0,9,3,0,0,3,0,6,0,0,0,0,0,0,40,0,3,6,18,67,0,0,0,0,8,8,0,0,0,0,8,8,4,0,0,0,6,10,16,0,0,0,8,24,15,0,3,3,3,24,21,0,3,0,0,24,20,0,0,0,0,20,6,0,0,6,0,12,0,0,0,0,0,0,82,0,6,9,33,130
SSC10034,0,0,0,0,323,323,13,0,0,0,290,303,150,9,11,0,324,494,244,17,30,0,128,419,335,27,61,0,66,489,306,21,50,19,18,414,128,7,18,10,5,168,31,3,7,9,0,50,10,0,0,0,5,15,1217,84,177,38,1159,2675,0,0,0,0,298,298,25,0,0,0,258,283,196,23,18,3,285,525,241,22,61,7,130,461,360,53,100,15,51,579,278,23,91,30,27,449,86,11,26,34,6,163,25,3,6,45,0,79,3,0,0,22,0,25,1214,135,302,156,1055,2862,0,0,0,0,621,621,38,0,0,0,548,586,346,32,29,3,609,1019,485,39,91,7,258,880,695,80,161,15,117,1068,584,44,141,49,45,863,214,18,44,44,11,331,56,6,13,54,0,129,13,0,0,22,5,40,2431,219,479,194,2214,5537
SSC10035,0,0,0,0,5,5,0,0,0,0,4,4,3,0,0,0,9,12,13,4,0,0,5,22,12,0,4,0,8,24,14,0,4,0,4,22,8,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,50,4,12,0,35,101,0,0,0,0,12,12,0,0,0,0,0,0,6,0,0,0,9,15,12,0,0,0,5,17,12,0,5,0,3,20,13,0,6,0,4,23,5,0,0,3,0,8,3,0,0,3,0,6,0,0,0,0,0,0,51,0,11,6,33,101,0,0,0,0,17,17,0,0,0,0,4,4,9,0,0,0,18,27,25,4,0,0,10,39,24,0,9,0,11,44,27,0,10,0,8,45,13,0,4,3,0,20,3,0,0,3,0,6,0,0,0,0,0,0,101,4,23,6,68,202
SSC10036,0,0,0,0,11,11,0,0,0,0,8,8,3,0,0,0,3,6,17,3,0,0,6,26,22,0,7,0,0,29,21,0,7,0,0,28,23,4,3,5,4,39,8,0,0,0,3,11,0,0,0,3,0,3,94,7,17,8,35,161,0,0,0,0,4,4,0,0,0,0,4,4,5,0,0,0,3,8,17,0,0,0,6,23,18,3,6,0,3,30,26,0,3,0,0,29,21,0,5,3,3,32,9,0,0,3,0,12,0,0,0,3,0,3,96,3,14,9,23,145,0,0,0,0,15,15,0,0,0,0,12,12,8,0,0,0,6,14,34,3,0,0,12,49,40,3,13,0,3,59,47,0,10,0,0,57,44,4,8,8,7,71,17,0,0,3,3,23,0,0,0,6,0,6,190,10,31,17,58,306
SSC10037,0,0,0,0,6,6,0,0,0,0,5,5,3,0,0,0,3,6,0,0,0,0,8,8,14,0,0,0,8,22,19,0,3,0,3,25,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,46,0,3,0,33,82,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,6,9,7,0,3,0,0,10,10,0,3,3,0,16,15,3,6,0,0,24,3,0,0,3,0,6,5,0,0,3,0,8,0,0,0,3,0,3,43,3,12,12,9,79,0,0,0,0,9,9,0,0,0,0,5,5,6,0,0,0,9,15,7,0,3,0,8,18,24,0,3,3,8,38,34,3,9,0,3,49,6,0,0,3,0,9,12,0,0,3,0,15,0,0,0,3,0,3,89,3,15,12,42,161
SSC10038,0,0,0,0,155,155,3,0,0,0,104,107,55,0,3,0,84,142,131,15,18,0,68,232,157,17,32,5,43,254,148,8,35,0,11,202,166,11,31,13,6,227,78,3,3,17,5,106,9,0,0,7,0,16,747,54,122,42,476,1441,0,0,0,0,134,134,8,3,0,0,78,89,62,3,9,0,78,152,142,17,39,3,55,256,176,15,56,9,29,285,166,7,45,17,8,243,148,7,29,53,8,245,39,3,10,55,0,107,9,0,4,15,0,28,750,55,192,152,390,1539,0,0,0,0,289,289,11,3,0,0,182,196,117,3,12,0,162,294,273,32,57,3,123,488,333,32,88,14,72,539,314,15,80,17,19,445,314,18,60,66,14,472,117,6,13,72,5,213,18,0,4,22,0,44,1497,109,314,194,866,2980
SSC10039,0,0,0,0,137,137,6,0,0,3,219,228,222,4,6,0,551,783,457,20,61,0,273,811,277,16,77,7,231,608,215,23,81,7,131,457,104,15,48,3,50,220,61,3,15,15,23,117,5,0,0,14,3,22,1347,81,288,49,1618,3383,0,0,0,0,121,121,8,0,0,3,315,326,315,12,23,0,621,971,461,23,61,3,372,920,255,30,113,12,199,609,201,18,151,31,96,497,90,3,55,36,48,232,25,7,19,66,27,144,3,3,9,35,9,59,1358,96,431,186,1808,3879,0,0,0,0,258,258,14,0,0,6,534,554,537,16,29,0,1172,1754,918,43,122,3,645,1731,532,46,190,19,430,1217,416,41,232,38,227,954,194,18,103,39,98,452,86,10,34,81,50,261,8,3,9,49,12,81,2705,177,719,235,3426,7262
SSC10040,0,0,0,0,64,64,0,0,0,0,33,33,17,0,0,0,41,58,63,3,3,0,16,85,88,5,11,0,10,114,72,3,7,0,4,86,54,3,6,0,0,63,22,0,3,5,0,30,5,0,0,6,0,11,321,14,30,11,168,544,0,0,0,0,67,67,0,0,0,0,42,42,24,0,3,0,22,49,77,3,5,0,12,97,98,3,3,5,5,114,71,3,3,4,3,84,41,0,4,7,0,52,15,0,0,6,0,21,0,0,0,0,0,0,326,9,18,22,151,526,0,0,0,0,131,131,0,0,0,0,75,75,41,0,3,0,63,107,140,6,8,0,28,182,186,8,14,5,15,228,143,6,10,4,7,170,95,3,10,7,0,115,37,0,3,11,0,51,5,0,0,6,0,11,647,23,48,33,319,1070
SSC10041,0,0,0,0,67,67,5,0,0,0,51,56,47,0,4,0,54,105,87,0,9,3,34,133,99,5,20,0,16,140,76,6,7,0,5,94,42,6,3,3,3,57,19,0,0,0,0,19,3,0,0,3,0,6,378,17,43,9,230,677,0,0,0,0,60,60,0,0,0,0,59,59,54,0,5,0,43,102,103,10,8,0,25,146,108,8,22,3,5,146,65,5,14,0,4,88,33,0,3,11,0,47,10,0,0,7,3,20,0,0,0,9,0,9,373,23,52,30,199,677,0,0,0,0,127,127,5,0,0,0,110,115,101,0,9,0,97,207,190,10,17,3,59,279,207,13,42,3,21,286,141,11,21,0,9,182,75,6,6,14,3,104,29,0,0,7,3,39,3,0,0,12,0,15,751,40,95,39,429,1354
SSC10042,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,3,3,0,3,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,6,6,0,0,16,28,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,6,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,22,0,0,0,0,7,7,0,0,0,0,6,6,3,0,0,0,6,9,0,3,0,0,7,10,0,0,0,0,3,3,6,0,0,0,0,6,6,0,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,15,6,0,0,29,50
SSC10043,0,0,0,0,22,22,0,0,0,0,5,5,7,0,0,0,5,12,12,0,0,0,9,21,32,0,7,0,11,50,39,3,12,0,5,59,31,0,0,3,0,34,12,0,3,3,0,18,0,0,0,3,0,3,133,3,22,9,57,224,0,0,0,0,15,15,0,0,0,0,3,3,6,0,0,0,6,12,21,0,7,0,7,35,32,4,5,0,8,49,36,0,7,8,4,55,24,3,3,0,0,30,7,0,0,5,0,12,4,0,0,3,0,7,130,7,22,16,43,218,0,0,0,0,37,37,0,0,0,0,8,8,13,0,0,0,11,24,33,0,7,0,16,56,64,4,12,0,19,99,75,3,19,8,9,114,55,3,3,3,0,64,19,0,3,8,0,30,4,0,0,6,0,10,263,10,44,25,100,442
SSC10044,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,7,10,9,4,0,0,7,20,12,0,3,0,11,26,21,0,8,3,3,35,18,0,3,3,3,27,3,0,3,3,0,9,0,0,0,0,0,0,66,4,17,9,39,135,0,0,0,0,5,5,0,0,0,0,6,6,0,0,0,0,5,5,12,0,0,0,6,18,17,0,3,0,4,24,22,0,0,0,7,29,13,0,4,0,0,17,3,0,0,7,3,13,0,0,0,3,0,3,67,0,7,10,36,120,0,0,0,0,10,10,0,0,0,0,9,9,3,0,0,0,12,15,21,4,0,0,13,38,29,0,6,0,15,50,43,0,8,3,10,64,31,0,7,3,3,44,6,0,3,10,3,22,0,0,0,3,0,3,133,4,24,19,75,255
SSC10045,0,0,0,0,55,55,4,0,0,0,28,32,17,3,0,0,31,51,61,3,0,0,17,81,74,5,5,0,12,96,77,5,6,0,8,96,53,0,9,5,4,71,19,0,3,0,3,25,0,0,0,0,0,0,305,16,23,5,158,507,0,0,0,0,45,45,3,0,0,0,45,48,23,3,3,0,22,51,77,3,5,0,12,97,78,6,12,3,8,107,62,3,13,5,5,88,42,3,7,8,5,65,12,0,0,7,0,19,0,0,3,8,3,14,297,18,43,31,145,534,0,0,0,0,100,100,7,0,0,0,73,80,40,6,3,0,53,102,138,6,5,0,29,178,152,11,17,3,20,203,139,8,19,5,13,184,95,3,16,13,9,136,31,0,3,7,3,44,0,0,3,8,3,14,602,34,66,36,303,1041
SSC10046,0,0,0,0,43,43,0,0,0,0,52,52,20,3,0,0,48,71,45,3,9,0,31,88,78,3,16,6,10,113,69,7,12,3,3,94,48,0,8,3,7,66,23,0,3,4,0,30,6,0,0,4,0,10,289,16,48,20,194,567,0,0,0,0,38,38,3,0,0,0,35,38,24,4,3,3,33,67,61,6,9,0,22,98,74,8,12,0,14,108,74,0,14,7,7,102,36,0,12,15,0,63,18,0,3,24,0,45,3,0,0,5,0,8,293,18,53,54,149,567,0,0,0,0,81,81,3,0,0,0,87,90,44,7,3,3,81,138,106,9,18,0,53,186,152,11,28,6,24,221,143,7,26,10,10,196,84,0,20,18,7,129,41,0,6,28,0,75,9,0,0,9,0,18,582,34,101,74,343,1134
SSC10047,0,0,0,0,10,10,0,0,0,0,4,4,4,0,0,0,4,8,10,0,0,0,3,13,15,5,5,0,0,25,24,0,3,0,3,30,17,0,0,0,0,17,11,0,0,0,0,11,0,0,0,3,0,3,81,5,8,3,24,121,0,0,0,0,13,13,0,0,0,0,3,3,4,4,0,0,6,14,14,0,0,0,4,18,15,0,0,0,0,15,28,0,4,0,0,32,7,0,0,0,0,7,10,0,0,0,0,10,0,0,0,3,0,3,78,4,4,3,26,115,0,0,0,0,23,23,0,0,0,0,7,7,8,4,0,0,10,22,24,0,0,0,7,31,30,5,5,0,0,40,52,0,7,0,3,62,24,0,0,0,0,24,21,0,0,0,0,21,0,0,0,6,0,6,159,9,12,6,50,236
SSC10048,0,0,0,0,4,4,0,0,0,0,6,6,3,0,0,0,7,10,11,0,0,0,3,14,16,7,3,0,7,33,14,0,5,0,8,27,21,0,4,6,4,35,5,0,3,0,3,11,3,0,0,0,0,3,73,7,15,6,42,143,0,0,0,0,16,16,4,0,0,0,0,4,4,0,0,0,8,12,7,3,3,0,10,23,15,0,0,3,5,23,16,5,7,0,0,28,25,0,5,5,0,35,5,0,0,7,0,12,0,0,0,6,0,6,76,8,15,21,39,159,0,0,0,0,20,20,4,0,0,0,6,10,7,0,0,0,15,22,18,3,3,0,13,37,31,7,3,3,12,56,30,5,12,0,8,55,46,0,9,11,4,70,10,0,3,7,3,23,3,0,0,6,0,9,149,15,30,27,81,302
