region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SSC12314,389,410,799,0,0,0,0,0,0,0,3,3,6,3,9,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,0,0,0,10,16,26,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,25,31,56,0,3,3,0,0,0,13,11,24,27,27,54,489,527,1016
SSC12315,490,515,1005,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,4,5,10,15,4,7,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,51,3,0,3,0,0,0,6,6,12,36,32,68,581,623,1204
SSC12316,178,158,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,15,11,26,196,178,374
SSC12317,151,162,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,8,7,15,176,180,356
SSC12318,194,171,365,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,3,10,205,178,383
SSC12319,60,63,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,4,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,4,4,0,3,3,73,84,157
SSC12320,745,766,1511,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,3,4,7,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,19,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,19,17,36,4,4,8,0,0,0,7,9,16,69,42,111,889,867,1756
SSC12321,1991,2075,4066,3,3,6,0,0,0,3,3,6,3,6,9,0,0,0,6,0,6,0,3,3,0,0,0,12,8,20,5,5,10,0,3,3,0,5,5,0,0,0,0,0,0,8,9,17,6,5,11,0,0,0,0,3,3,0,0,0,0,0,0,6,3,9,10,12,22,37,47,84,0,4,4,4,0,4,0,0,0,4,10,14,3,3,6,4,0,4,0,4,4,0,0,0,149,167,316,10,7,17,0,0,0,28,30,58,132,137,269,2424,2552,4976
SSC12322,165,144,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,3,3,0,0,0,0,3,3,4,5,9,172,167,339
SSC12323,149,150,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,4,0,4,0,0,0,0,3,3,16,18,34,190,192,382
SSC12324,2639,2728,5367,0,0,0,0,0,0,5,0,5,0,6,6,3,3,6,4,0,4,0,4,4,0,0,0,12,18,30,0,0,0,3,3,6,11,12,23,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,12,4,16,50,34,84,15,14,29,6,0,6,0,0,0,48,40,88,0,0,0,0,0,0,0,0,0,0,0,0,62,54,116,3,4,7,0,3,3,32,35,67,171,181,352,3080,3158,6238
SSC12325,2325,2588,4913,0,0,0,0,0,0,0,3,3,3,4,7,3,3,6,0,4,4,0,0,0,0,0,0,9,9,18,0,4,4,0,0,0,0,3,3,0,0,0,0,4,4,4,5,9,13,5,18,0,3,3,0,0,0,0,0,0,0,0,0,9,3,12,10,7,17,27,37,64,0,11,11,0,5,5,0,0,0,7,6,13,0,0,0,0,0,0,0,8,8,0,0,0,123,126,249,6,3,9,0,0,0,25,19,44,190,185,375,2754,3045,5799
SSC12326,1105,1208,2313,0,0,0,0,0,0,4,3,7,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,16,17,33,0,3,3,0,3,3,0,0,0,4,0,4,0,0,0,3,3,6,7,0,7,0,5,5,0,0,0,0,3,3,0,3,3,0,0,0,12,23,35,18,14,32,3,5,8,3,3,6,3,3,6,6,4,10,3,3,6,3,0,3,0,0,0,0,0,0,123,131,254,4,7,11,0,4,4,22,32,54,45,53,98,1390,1533,2923
SSC12327,95,100,195,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,3,3,6,4,3,7,116,113,229
SSC12328,842,878,1720,3,0,3,0,0,0,4,0,4,0,0,0,7,11,18,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,9,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,8,9,17,20,12,32,0,12,12,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,93,94,187,5,6,11,0,0,0,16,20,36,26,31,57,1052,1096,2148
SSC12329,3414,3702,7116,0,4,4,0,4,4,20,17,37,131,157,288,0,4,4,3,5,8,7,3,10,0,0,0,30,33,63,7,3,10,77,93,170,75,94,169,13,25,38,0,3,3,21,19,40,19,18,37,16,29,45,97,92,189,8,3,11,48,62,110,0,5,5,24,19,43,117,120,237,21,36,57,10,13,23,31,18,49,144,169,313,3,0,3,19,21,40,12,21,33,0,0,0,468,405,873,53,49,102,13,13,26,245,298,543,199,180,379,5345,5737,11082
SSC12330,440,481,921,0,0,0,0,0,0,6,0,6,47,45,92,0,3,3,4,4,8,4,7,11,42,48,90,3,0,3,6,14,20,7,3,10,5,3,8,5,4,9,3,0,3,3,3,6,10,6,16,0,0,0,0,0,0,75,77,152,3,8,11,0,0,0,0,0,0,9,7,16,3,7,10,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,3,4,7,10,9,19,41,35,76,40,35,75,782,818,1600
SSC12331,1510,1636,3146,0,0,0,0,0,0,0,3,3,6,6,12,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,7,9,16,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,6,6,10,5,15,0,3,3,3,3,6,0,0,0,6,0,6,3,0,3,3,0,3,0,3,3,0,0,0,36,28,64,3,3,6,0,0,0,45,48,93,73,64,137,1718,1831,3549
SSC12332,2506,2842,5348,0,0,0,0,0,0,11,13,24,20,38,58,0,3,3,6,0,6,3,3,6,0,0,0,14,25,39,3,3,6,0,3,3,23,20,43,3,6,9,3,0,3,13,5,18,15,12,27,7,11,18,4,7,11,0,0,0,3,3,6,5,3,8,16,11,27,174,163,337,15,49,64,4,4,8,3,3,6,10,13,23,0,4,4,4,0,4,4,11,15,4,0,4,283,277,560,23,26,49,3,3,6,81,85,166,290,327,617,3553,3973,7526
SSC12333,2666,3049,5715,0,0,0,0,0,0,0,8,8,36,29,65,3,4,7,0,0,0,3,8,11,0,0,0,22,20,42,0,3,3,3,0,3,9,6,15,5,3,8,0,0,0,13,17,30,19,5,24,5,8,13,3,3,6,0,4,4,5,3,8,7,8,15,15,21,36,126,154,280,14,38,52,3,4,7,3,0,3,11,10,21,0,3,3,3,0,3,6,14,20,0,0,0,360,423,783,11,6,17,3,3,6,58,52,110,282,302,584,3694,4208,7902
SSC12334,2051,2281,4332,3,0,3,0,0,0,3,3,6,5,10,15,3,0,3,3,3,6,0,4,4,0,0,0,17,21,38,3,3,6,3,0,3,3,3,6,0,4,4,0,0,0,9,3,12,6,0,6,0,5,5,0,0,0,0,0,0,3,5,8,6,4,10,13,19,32,98,108,206,5,27,32,0,0,0,0,3,3,3,5,8,0,3,3,0,4,4,3,11,14,0,0,0,260,264,524,8,11,19,0,3,3,54,60,114,173,221,394,2735,3088,5823
SSC12335,43,46,89,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,9,12,0,3,3,0,0,0,3,3,6,9,7,16,79,81,160
SSC12336,218,222,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,3,3,6,6,7,13,241,261,502
SSC12337,144,132,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,5,12,0,0,0,0,0,0,0,3,3,19,14,33,179,157,336
SSC12338,277,280,557,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19,36,55,4,5,9,0,0,0,16,11,27,37,35,72,379,385,764
SSC12339,174,180,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,3,0,3,13,3,16,198,198,396
SSC12340,2383,2677,5060,0,0,0,0,0,0,0,4,4,3,11,14,0,5,5,3,0,3,0,0,0,4,0,4,20,15,35,3,0,3,3,6,9,3,0,3,0,4,4,0,0,0,3,3,6,39,17,56,0,0,0,0,0,0,3,0,3,0,4,4,11,12,23,9,19,28,31,32,63,3,12,15,3,0,3,0,0,0,7,0,7,0,7,7,4,0,4,7,6,13,0,0,0,159,180,339,9,9,18,0,6,6,30,31,61,134,137,271,2874,3197,6071
SSC12341,353,355,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,0,0,0,0,0,0,3,0,3,19,15,34,391,393,784
SSC12342,111,95,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,0,3,3,21,9,30,145,118,263
SSC12343,879,721,1600,0,3,3,3,0,3,17,7,24,483,769,1252,4,5,9,0,3,3,4,0,4,3,3,6,15,19,34,3,3,6,90,98,188,112,60,172,117,107,224,5,0,5,26,19,45,21,10,31,39,76,115,77,103,180,4,0,4,88,76,164,3,0,3,6,8,14,69,48,117,31,48,79,6,11,17,43,46,89,7,10,17,0,3,3,16,17,33,68,106,174,19,8,27,121,69,190,23,21,44,56,73,129,386,291,677,801,625,1426,3645,3466,7111
SSC12344,6225,6739,12964,0,0,0,0,0,0,11,15,26,17,24,41,6,13,19,5,7,12,14,12,26,0,0,0,30,32,62,8,6,14,4,8,12,15,12,27,5,10,15,0,0,0,22,31,53,39,16,55,4,5,9,0,3,3,3,3,6,10,8,18,12,17,29,34,23,57,153,169,322,11,48,59,11,12,23,4,4,8,18,24,42,4,0,4,0,0,0,3,10,13,0,0,0,429,424,853,26,24,50,3,5,8,117,128,245,426,556,982,7669,8388,16057
SSC12345,2052,2185,4237,12,7,19,0,0,0,3,4,7,9,3,12,44,47,91,0,0,0,0,4,4,34,35,69,17,21,38,3,13,16,0,3,3,7,6,13,3,3,6,0,0,0,7,8,15,53,49,102,0,0,0,0,0,0,14,15,29,0,0,0,8,8,16,7,21,28,21,29,50,10,28,38,4,10,14,0,0,0,3,5,8,19,13,32,0,0,0,7,3,10,5,8,13,120,174,294,3,3,6,6,0,6,94,123,217,119,162,281,2684,2990,5674
SSC12346,132,156,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,3,4,7,5,10,15,149,174,323
SSC12347,121,96,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,3,15,0,0,0,0,0,0,3,3,6,17,9,26,163,120,283
SSC12348,100,99,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,6,10,16,119,112,231
SSC12349,75,69,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,3,3,6,3,4,7,90,99,189
SSC12350,101,93,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,107,99,206
SSC12351,206,209,415,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,0,0,0,0,0,4,3,7,16,8,24,251,243,494
SSC12352,85,60,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,3,0,3,12,3,15,115,77,192
SSC12353,135,143,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,4,5,9,147,152,299
SSC12354,301,292,593,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,3,6,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,16,32,3,0,3,0,0,0,10,4,14,31,12,43,376,348,724
SSC12355,164,160,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,3,8,11,5,6,11,189,190,379
SSC12356,80,85,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,6,6,8,6,14,98,111,209
SSC12357,1170,1289,2459,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,10,18,28,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,66,0,5,5,0,0,0,9,6,15,79,75,154,1314,1439,2753
SSC12358,138,121,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3,9,12,21,154,148,302
SSC12359,421,438,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,0,0,0,0,3,3,3,3,6,9,15,24,457,475,932
SSC12360,193,189,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,22,19,41,223,223,446
SSC12361,1278,1323,2601,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,5,5,0,0,0,8,7,15,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,11,13,24,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,88,86,174,3,4,7,0,0,0,8,12,20,70,56,126,1489,1530,3019
SSC12362,240,227,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,3,0,3,31,32,63,279,266,545
SSC12363,231,210,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,3,3,6,0,0,0,6,4,10,17,10,27,273,249,522
SSC12364,2366,2443,4809,0,0,0,0,0,0,4,6,10,5,6,11,0,0,0,0,0,0,0,4,4,0,0,0,11,21,32,3,4,7,0,0,0,10,6,16,3,3,6,0,0,0,6,3,9,6,3,9,0,0,0,3,6,9,3,0,3,5,5,10,4,0,4,17,8,25,24,20,44,3,6,9,3,3,6,0,0,0,18,23,41,4,0,4,3,3,6,0,0,0,0,0,0,127,124,251,7,8,15,0,0,0,42,32,74,67,74,141,2744,2811,5555
SSC12365,357,349,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,44,3,3,6,0,3,3,9,9,18,24,7,31,426,406,832
SSC12366,469,523,992,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,5,4,9,7,7,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,52,91,0,3,3,0,0,0,0,6,6,26,24,50,555,646,1201
SSC12367,583,549,1132,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,7,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,6,7,13,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,54,50,104,3,4,7,0,0,0,20,13,33,15,17,32,706,676,1382
