region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC12029,0,0,116,116,3,0,94,97,54,17,90,161,79,17,55,151,105,11,83,199,77,5,55,137,62,0,25,87,30,0,21,51,4,0,3,7,414,50,542,1006,4,0,135,139,10,8,62,80,71,22,89,182,100,8,73,181,94,12,87,193,65,0,57,122,58,0,62,120,15,3,63,81,0,0,13,13,417,53,641,1111,4,0,251,255,13,8,156,177,125,39,179,343,179,25,128,332,199,23,170,392,142,5,112,259,120,0,87,207,45,3,84,132,4,0,16,20,831,103,1183,2117
SSC12030,0,0,27,27,0,0,12,12,10,10,5,25,29,6,3,38,40,6,10,56,65,4,9,78,31,4,0,35,17,0,0,17,0,0,4,4,192,30,70,292,0,0,28,28,0,5,5,10,16,3,7,26,27,3,10,40,56,12,9,77,58,7,5,70,26,0,11,37,8,0,5,13,3,0,6,9,194,30,86,310,0,0,55,55,0,5,17,22,26,13,12,51,56,9,13,78,96,18,19,133,123,11,14,148,57,4,11,72,25,0,5,30,3,0,10,13,386,60,156,602
SSC12031,0,4,113,117,5,11,67,83,57,28,51,136,125,38,59,222,151,30,70,251,165,13,52,230,253,10,74,337,158,3,36,197,39,0,22,61,953,137,544,1634,0,3,125,128,4,10,58,72,71,40,47,158,133,32,76,241,178,21,93,292,193,19,88,300,253,7,119,379,125,3,156,284,12,3,66,81,969,138,828,1935,0,7,238,245,9,21,125,155,128,68,98,294,258,70,135,463,329,51,163,543,358,32,140,530,506,17,193,716,283,6,192,481,51,3,88,142,1922,275,1372,3569
SSC12032,0,0,4,4,0,0,0,0,0,3,3,6,8,0,3,11,17,0,4,21,7,0,0,7,7,3,0,10,11,0,5,16,0,0,0,0,50,6,19,75,0,0,8,8,0,4,0,4,5,0,0,5,11,0,0,11,16,0,3,19,13,0,0,13,9,0,0,9,5,0,0,5,0,0,0,0,59,4,11,74,0,0,12,12,0,4,0,4,5,3,3,11,19,0,3,22,33,0,7,40,20,0,0,20,16,3,0,19,16,0,5,21,0,0,0,0,109,10,30,149
SSC12033,0,0,31,31,3,0,22,25,10,9,22,41,33,16,18,67,56,0,13,69,67,6,20,93,39,5,15,59,17,0,5,22,0,0,5,5,225,36,151,412,0,0,39,39,3,3,20,26,18,9,15,42,47,8,13,68,54,8,7,69,62,5,17,84,30,0,7,37,12,0,4,16,3,0,4,7,229,33,126,388,0,0,70,70,6,3,42,51,28,18,37,83,80,24,31,135,110,8,20,138,129,11,37,177,69,5,22,96,29,0,9,38,3,0,9,12,454,69,277,800
SSC12034,0,0,13,13,0,3,6,9,0,0,7,7,12,4,0,16,21,5,6,32,22,0,3,25,11,0,0,11,7,0,4,11,0,0,3,3,73,12,42,127,0,0,14,14,0,0,8,8,4,4,3,11,12,4,0,16,23,6,0,29,19,5,4,28,12,0,5,17,8,0,0,8,0,0,0,0,78,19,34,131,0,0,27,27,0,3,14,17,4,4,10,18,24,8,0,32,44,11,6,61,41,5,7,53,23,0,5,28,15,0,4,19,0,0,3,3,151,31,76,258
SSC12035,0,3,182,185,5,19,82,106,77,60,104,241,143,51,64,258,125,25,84,234,126,14,62,202,92,9,41,142,47,3,22,72,3,0,5,8,618,184,646,1448,0,4,156,160,13,32,79,124,107,57,104,268,151,46,117,314,131,24,97,252,112,23,73,208,77,0,54,131,31,0,53,84,3,0,8,11,625,186,741,1552,0,7,338,345,18,51,161,230,184,117,208,509,294,97,181,572,256,49,181,486,238,37,135,410,169,9,95,273,78,3,75,156,6,0,13,19,1243,370,1387,3000
SSC12036,0,3,23,26,0,3,8,11,3,0,8,11,27,0,8,35,44,0,12,56,42,5,10,57,27,3,3,33,9,0,0,9,0,0,0,0,152,14,72,238,0,0,16,16,0,3,4,7,0,0,6,6,40,0,3,43,47,3,5,55,42,6,11,59,20,0,6,26,7,0,8,15,0,0,3,3,156,12,62,230,0,3,39,42,0,6,12,18,3,0,14,17,67,0,11,78,91,3,17,111,84,11,21,116,47,3,9,59,16,0,8,24,0,0,3,3,308,26,134,468
SSC12037,0,7,169,176,14,22,85,121,84,53,79,216,151,37,100,288,171,32,136,339,245,32,134,411,280,17,108,405,170,5,81,256,28,3,16,47,1143,208,908,2259,0,5,176,181,21,35,81,137,116,57,102,275,165,36,168,369,205,36,145,386,283,23,132,438,257,21,139,417,128,3,154,285,8,0,53,61,1183,216,1150,2549,0,12,345,357,35,57,166,258,200,110,181,491,316,73,268,657,376,68,281,725,528,55,266,849,537,38,247,822,298,8,235,541,36,3,69,108,2326,424,2058,4808
SSC12038,0,0,5,5,0,3,4,7,0,3,9,12,4,0,6,10,7,0,6,13,4,3,7,14,0,0,3,3,4,0,3,7,3,0,3,6,22,9,46,77,0,0,11,11,0,0,5,5,3,0,5,8,3,0,4,7,3,0,7,10,4,0,0,4,4,3,3,10,3,0,3,6,3,0,3,6,23,3,41,67,0,0,16,16,0,3,9,12,3,3,14,20,7,0,10,17,10,0,13,23,8,3,7,18,4,3,6,13,7,0,6,13,6,0,6,12,45,12,87,144
SSC12039,0,0,15,15,0,0,13,13,9,10,22,41,57,4,24,85,41,6,19,66,41,4,13,58,29,0,7,36,32,0,6,38,6,3,3,12,215,27,122,364,0,0,25,25,0,0,16,16,19,6,8,33,58,6,24,88,49,9,14,72,35,0,17,52,41,3,20,64,15,0,19,34,3,0,17,20,220,24,160,404,0,0,40,40,0,0,29,29,28,16,30,74,115,10,48,173,90,15,33,138,76,4,30,110,70,3,27,100,47,0,25,72,9,3,20,32,435,51,282,768
SSC12040,0,0,84,84,0,11,31,42,30,28,44,102,71,23,19,113,79,14,35,128,101,16,36,153,48,0,14,62,22,0,16,38,4,0,5,9,355,92,284,731,0,0,67,67,0,10,24,34,51,27,46,124,73,24,43,140,97,25,54,176,97,4,31,132,37,4,9,50,14,0,14,28,4,0,9,13,373,94,297,764,0,0,151,151,0,21,55,76,81,55,90,226,144,47,62,253,176,39,89,304,198,20,67,285,85,4,23,112,36,0,30,66,8,0,14,22,728,186,581,1495
SSC12041,0,0,3,3,0,0,3,3,3,0,3,6,4,4,3,11,11,5,3,19,15,0,3,18,9,0,3,12,3,0,3,6,3,0,0,3,48,9,24,81,0,0,3,3,0,0,6,6,5,0,0,5,8,4,0,12,10,0,4,14,12,0,4,16,11,0,0,11,3,0,0,3,3,0,0,3,52,4,17,73,0,0,6,6,0,0,9,9,8,0,3,11,12,8,3,23,21,5,7,33,27,0,7,34,20,0,3,23,6,0,3,9,6,0,0,6,100,13,41,154
SSC12042,0,0,6,6,0,3,10,13,9,4,10,23,9,10,4,23,13,3,7,23,14,3,7,24,11,3,0,14,3,0,3,6,0,0,0,0,59,26,47,132,0,0,13,13,0,4,6,10,11,8,7,26,12,4,8,24,18,5,3,26,14,4,5,23,7,0,0,7,0,0,3,3,0,0,0,0,62,25,45,132,0,0,19,19,0,7,16,23,20,12,17,49,21,14,12,47,31,8,10,49,28,7,12,47,18,3,0,21,3,0,6,9,0,0,0,0,121,51,92,264
SSC12043,0,0,28,28,0,0,25,25,10,3,12,25,31,5,9,45,36,5,6,47,37,3,4,44,12,0,0,12,7,0,0,7,0,0,0,0,133,16,84,233,0,0,21,21,0,3,16,19,13,7,9,29,45,5,6,56,35,7,0,42,26,0,4,30,11,0,5,16,3,0,0,3,0,0,0,0,133,22,61,216,0,0,49,49,0,3,41,44,23,10,21,54,76,10,15,101,71,12,6,89,63,3,8,74,23,0,5,28,10,0,0,10,0,0,0,0,266,38,145,449
SSC12044,0,0,213,213,9,5,203,217,178,50,199,427,433,57,162,652,386,58,148,592,347,34,130,511,329,8,94,431,224,6,90,320,58,0,55,113,1964,218,1294,3476,0,0,244,244,14,10,178,202,249,61,193,503,473,48,172,693,401,57,209,667,353,37,234,624,302,8,210,520,143,5,211,359,35,3,143,181,1970,229,1794,3993,0,0,457,457,23,15,381,419,427,111,392,930,906,105,334,1345,787,115,357,1259,700,71,364,1135,631,16,304,951,367,11,301,679,93,3,198,294,3934,447,3088,7469
SSC12045,0,0,62,62,5,0,27,32,21,12,28,61,70,18,22,110,68,15,31,114,94,5,23,122,50,6,16,72,37,0,5,42,6,0,3,9,351,56,217,624,0,0,47,47,6,4,18,28,30,18,22,70,76,18,14,108,90,8,33,131,92,9,25,126,43,3,14,60,22,0,17,39,6,0,8,14,365,60,198,623,0,0,109,109,11,4,45,60,51,30,50,131,146,36,36,218,158,23,64,245,186,14,48,248,93,9,30,132,59,0,22,81,12,0,11,23,716,116,415,1247
SSC12046,0,0,133,133,3,4,80,87,80,25,58,163,139,32,33,204,189,21,38,248,177,13,44,234,112,7,22,141,69,0,27,96,15,0,9,24,784,102,444,1330,0,0,137,137,3,11,61,75,108,27,37,172,155,29,56,240,195,32,64,291,178,9,46,233,103,7,48,158,50,0,61,111,8,0,29,37,800,115,539,1454,0,0,270,270,6,15,141,162,188,52,95,335,294,61,89,444,384,53,102,539,355,22,90,467,215,14,70,299,119,0,88,207,23,0,38,61,1584,217,983,2784
SSC12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,0,0,7,0,0,0,0,0,0,0,0,12,0,0,12
SSC12048,0,0,19,19,0,0,9,9,5,0,7,12,21,0,3,24,30,6,0,36,20,0,0,20,19,0,0,19,7,0,0,7,0,0,0,0,102,6,38,146,0,0,31,31,0,0,0,0,10,0,3,13,29,4,3,36,20,0,7,27,19,0,3,22,18,0,3,21,0,0,0,0,0,0,0,0,96,4,50,150,0,0,50,50,0,0,9,9,15,0,10,25,50,4,6,60,50,6,7,63,39,0,3,42,37,0,3,40,7,0,0,7,0,0,0,0,198,10,88,296
SSC12049,0,6,104,110,4,5,47,56,43,21,67,131,102,23,44,169,125,15,81,221,159,11,78,248,102,8,55,165,80,0,31,111,17,3,19,39,632,92,526,1250,0,0,98,98,5,15,45,65,57,29,53,139,121,21,73,215,155,21,80,256,138,14,74,226,108,5,88,201,56,3,62,121,7,0,46,53,647,108,619,1374,0,6,202,208,9,20,92,121,100,50,120,270,223,44,117,384,280,36,161,477,297,25,152,474,210,13,143,366,136,3,93,232,24,3,65,92,1279,200,1145,2624
SSC12050,0,0,22,22,0,3,16,19,11,3,12,26,10,6,12,28,26,5,8,39,31,4,8,43,12,0,10,22,7,0,3,10,0,0,0,0,97,21,91,209,0,0,18,18,0,0,10,10,8,8,8,24,12,6,5,23,32,7,6,45,27,0,9,36,18,0,0,18,3,0,12,15,0,0,0,0,100,21,68,189,0,0,40,40,0,3,26,29,19,11,20,50,22,12,17,51,58,12,14,84,58,4,17,79,30,0,10,40,10,0,15,25,0,0,0,0,197,42,159,398
SSC12051,0,0,7,7,0,0,6,6,3,3,3,9,14,7,6,27,13,0,5,18,10,3,3,16,7,0,6,13,3,0,0,3,0,0,0,0,50,13,36,99,0,0,5,5,0,0,4,4,6,6,4,16,19,0,7,26,11,3,4,18,7,3,3,13,5,0,0,5,4,0,5,9,0,0,0,0,52,12,32,96,0,0,12,12,0,0,10,10,9,9,7,25,33,7,13,53,24,3,9,36,17,6,6,29,12,0,6,18,7,0,5,12,0,0,0,0,102,25,68,195
SSC12052,0,0,138,138,3,6,113,122,94,43,107,244,168,23,67,258,172,19,56,247,140,11,62,213,90,4,22,116,43,0,14,57,8,0,3,11,718,106,582,1406,0,0,125,125,10,8,101,119,135,48,77,260,175,26,56,257,182,21,64,267,122,6,53,181,74,3,39,116,24,0,30,54,0,0,21,21,722,112,566,1400,0,0,263,263,13,14,214,241,229,91,184,504,343,49,123,515,354,40,120,514,262,17,115,394,164,7,61,232,67,0,44,111,8,0,24,32,1440,218,1148,2806
SSC12053,0,0,157,157,6,39,108,153,119,74,99,292,197,44,65,306,190,32,100,322,182,21,76,279,129,4,49,182,92,3,27,122,19,3,10,32,934,220,691,1845,0,3,150,153,15,51,83,149,145,75,94,314,241,38,77,356,203,38,88,329,155,13,86,254,131,3,86,220,56,4,97,157,11,0,53,64,957,225,814,1996,0,3,307,310,21,90,191,302,264,149,193,606,438,82,142,662,393,70,188,651,337,34,162,533,260,7,135,402,148,7,124,279,30,3,63,96,1891,445,1505,3841
SSC12054,0,0,24,24,0,0,12,12,7,4,11,22,37,6,10,53,45,15,11,71,30,5,13,48,15,0,9,24,5,0,0,5,3,0,0,3,142,30,90,262,0,0,17,17,0,0,8,8,9,6,4,19,42,12,14,68,49,11,13,73,23,8,9,40,15,0,5,20,0,0,0,0,0,0,0,0,138,37,70,245,0,0,41,41,0,0,20,20,16,10,15,41,79,18,24,121,94,26,24,144,53,13,22,88,30,0,14,44,5,0,0,5,3,0,0,3,280,67,160,507
SSC12055,0,0,17,17,0,0,8,8,8,7,12,27,17,8,10,35,29,6,20,55,36,7,23,66,29,0,15,44,19,0,10,29,4,0,0,4,142,28,115,285,0,0,23,23,4,0,0,4,11,6,11,28,21,8,9,38,38,6,26,70,28,6,22,56,32,0,14,46,11,0,13,24,0,0,6,6,145,26,124,295,0,0,40,40,4,0,8,12,19,13,23,55,38,16,19,73,67,12,46,125,64,13,45,122,61,0,29,90,30,0,23,53,4,0,6,10,287,54,239,580
SSC12056,0,0,232,232,6,4,149,159,54,17,97,168,384,42,45,471,416,42,52,510,243,14,42,299,172,15,23,210,85,3,27,115,36,3,20,59,1396,140,687,2223,0,0,197,197,7,5,128,140,91,26,84,201,461,48,65,574,425,34,97,556,233,19,82,334,152,6,56,214,58,0,57,115,16,0,55,71,1443,138,821,2402,0,0,429,429,13,9,277,299,145,43,181,369,845,90,110,1045,841,76,149,1066,476,33,124,633,324,21,79,424,143,3,84,230,52,3,75,130,2839,278,1508,4625
SSC12057,0,0,40,40,0,0,16,16,22,6,7,35,64,5,11,80,75,4,7,86,44,3,6,53,18,0,6,24,7,3,3,13,3,0,0,3,233,21,96,350,0,0,43,43,0,3,17,20,23,5,11,39,76,3,6,85,70,5,6,81,47,5,6,58,16,4,4,24,3,0,3,6,0,0,3,3,235,25,99,359,0,0,83,83,0,3,33,36,45,11,18,74,140,8,17,165,145,9,13,167,91,8,12,111,34,4,10,48,10,3,6,19,3,0,3,6,468,46,195,709
SSC12058,0,0,10,10,0,3,5,8,9,3,4,16,17,8,3,28,16,3,5,24,15,0,3,18,0,0,3,3,0,0,0,0,0,0,0,0,57,17,33,107,0,0,8,8,0,3,4,7,11,5,8,24,20,4,5,29,16,0,5,21,9,3,3,15,3,0,0,3,0,0,0,0,0,0,0,0,59,15,33,107,0,0,18,18,0,6,9,15,20,8,12,40,37,12,8,57,32,3,10,45,24,3,6,33,3,0,3,6,0,0,0,0,0,0,0,0,116,32,66,214
SSC12059,0,0,17,17,0,0,6,6,5,4,5,14,17,0,6,23,19,0,3,22,25,0,7,32,13,0,6,19,4,0,3,7,0,0,0,0,83,4,53,140,0,0,13,13,0,0,5,5,5,3,0,8,22,0,5,27,18,3,4,25,20,3,3,26,10,3,0,13,6,0,0,6,0,0,0,0,81,12,30,123,0,0,30,30,0,0,11,11,10,7,5,22,39,0,11,50,37,3,7,47,45,3,10,58,23,3,6,32,10,0,3,13,0,0,0,0,164,16,83,263
SSC12060,0,0,19,19,0,0,16,16,11,3,4,18,22,6,3,31,29,0,9,38,30,0,4,34,9,0,3,12,3,0,3,6,3,0,3,6,107,9,64,180,0,0,22,22,3,0,8,11,15,3,6,24,20,4,7,31,39,0,0,39,26,4,0,30,6,0,3,9,3,0,4,7,0,0,0,0,112,11,50,173,0,0,41,41,3,0,24,27,26,6,10,42,42,10,10,62,68,0,9,77,56,4,4,64,15,0,6,21,6,0,7,13,3,0,3,6,219,20,114,353
SSC12061,0,0,11,11,0,0,4,4,0,0,3,3,9,3,3,15,12,0,3,15,11,0,3,14,8,0,3,11,5,0,0,5,0,0,0,0,45,3,30,78,0,0,13,13,0,0,0,0,4,0,0,4,8,0,3,11,17,3,0,20,10,0,4,14,5,0,3,8,5,0,0,5,0,0,0,0,49,3,23,75,0,0,24,24,0,0,4,4,4,0,3,7,17,3,6,26,29,3,3,35,21,0,7,28,13,0,6,19,10,0,0,10,0,0,0,0,94,6,53,153
SSC12062,0,0,219,219,7,0,158,165,123,19,159,301,188,21,95,304,260,9,87,356,189,7,82,278,104,3,32,139,81,0,26,107,15,0,14,29,967,59,872,1898,0,3,199,202,21,7,102,130,165,18,127,310,229,27,91,347,232,3,97,332,169,5,93,267,88,0,61,149,52,0,112,164,9,0,50,59,965,63,932,1960,0,3,418,421,28,7,260,295,288,37,286,611,417,48,186,651,492,12,184,688,358,12,175,545,192,3,93,288,133,0,138,271,24,0,64,88,1932,122,1804,3858
SSC12063,0,0,3,3,0,3,5,8,8,3,5,16,10,4,7,21,17,0,3,20,15,0,6,21,5,0,3,8,3,0,5,8,0,0,0,0,58,10,37,105,0,0,8,8,0,3,3,6,8,7,5,20,13,3,3,19,20,0,4,24,8,0,3,11,6,0,0,6,4,0,0,4,0,0,0,0,59,13,26,98,0,0,11,11,0,6,8,14,16,10,10,36,23,7,10,40,37,0,7,44,23,0,9,32,11,0,3,14,7,0,5,12,0,0,0,0,117,23,63,203
SSC12064,0,0,539,539,19,20,552,591,586,144,588,1318,828,113,348,1289,793,72,299,1164,720,39,243,1002,485,6,135,626,225,4,116,345,35,3,31,69,3691,401,2851,6943,3,3,552,558,70,41,417,528,753,162,429,1344,875,101,346,1322,757,63,357,1177,706,25,368,1099,385,4,289,678,135,5,261,401,28,3,117,148,3712,407,3136,7255,3,3,1091,1097,89,61,969,1119,1339,306,1017,2662,1703,214,694,2611,1550,135,656,2341,1426,64,611,2101,870,10,424,1304,360,9,377,746,63,6,148,217,7403,808,5987,14198
SSC12065,0,0,8,8,0,0,3,3,0,0,0,0,13,0,3,16,15,4,5,24,12,4,0,16,9,0,3,12,3,0,0,3,0,0,0,0,52,8,22,82,0,0,8,8,0,0,3,3,9,0,0,9,10,0,3,13,20,4,0,24,7,4,3,14,6,0,3,9,3,0,0,3,0,0,3,3,55,8,23,86,0,0,16,16,0,0,6,6,9,0,0,9,23,0,6,29,35,8,5,48,19,8,3,30,15,0,6,21,6,0,0,6,0,0,3,3,107,16,45,168
SSC12066,0,0,152,152,4,14,96,114,43,31,98,172,89,25,63,177,116,7,44,167,133,12,36,181,80,3,20,103,14,0,7,21,3,0,3,6,482,92,519,1093,0,6,153,159,7,16,92,115,60,30,130,220,106,15,104,225,116,18,87,221,125,3,65,193,54,6,47,107,8,0,20,28,3,0,7,10,479,94,705,1278,0,6,305,311,11,30,188,229,103,61,228,392,195,40,167,402,232,25,131,388,258,15,101,374,134,9,67,210,22,0,27,49,6,0,10,16,961,186,1224,2371
SSC12067,0,0,20,20,0,0,12,12,3,0,11,14,19,6,5,30,22,0,8,30,15,0,4,19,11,0,3,14,0,0,6,6,3,0,0,3,73,6,69,148,0,0,21,21,0,0,8,8,3,3,12,18,16,4,3,23,28,0,5,33,15,0,6,21,6,0,4,10,5,0,3,8,0,0,3,3,73,7,65,145,0,0,41,41,0,0,20,20,6,3,23,32,35,10,8,53,50,0,13,63,30,0,10,40,17,0,7,24,5,0,9,14,3,0,3,6,146,13,134,293
SSC12068,0,0,8,8,0,0,5,5,6,3,0,9,7,0,3,10,15,0,3,18,11,4,3,18,11,0,0,11,4,0,3,7,3,0,3,6,57,7,28,92,0,0,9,9,0,3,4,7,7,3,0,10,9,0,3,12,21,4,3,28,11,0,3,14,4,0,5,9,3,0,4,7,0,0,0,0,55,10,31,96,0,0,17,17,0,3,9,12,13,6,0,19,16,0,6,22,36,4,6,46,22,4,6,32,15,0,5,20,7,0,7,14,3,0,3,6,112,17,59,188
SSC12069,0,0,10,10,0,0,0,0,3,0,0,3,7,0,3,10,13,0,4,17,9,0,6,15,12,4,0,16,5,0,6,11,0,0,0,0,49,4,29,82,0,0,4,4,0,0,0,0,3,0,3,6,7,3,3,13,8,4,0,12,14,0,0,14,9,0,4,13,6,0,3,9,0,0,0,0,47,7,17,71,0,0,14,14,0,0,0,0,6,0,3,9,14,3,6,23,21,4,4,29,23,0,6,29,21,4,4,29,11,0,9,20,0,0,0,0,96,11,46,153
SSC12070,0,0,142,142,3,0,68,71,102,26,33,161,307,22,22,351,220,19,28,267,132,5,14,151,127,3,10,140,35,3,9,47,0,0,0,0,926,78,326,1330,0,0,156,156,0,6,58,64,147,28,32,207,324,24,47,395,208,16,38,262,134,4,25,163,104,3,16,123,26,0,18,44,0,0,6,6,943,81,396,1420,0,0,298,298,3,6,126,135,249,54,65,368,631,46,69,746,428,35,66,529,266,9,39,314,231,6,26,263,61,3,27,91,0,0,6,6,1869,159,722,2750
SSC12071,0,0,132,132,0,12,97,109,43,35,63,141,120,15,55,190,187,18,57,262,147,9,43,199,85,7,23,115,67,3,17,87,8,0,7,15,657,99,494,1250,0,0,130,130,9,22,70,101,61,26,55,142,143,15,58,216,199,29,63,291,137,6,39,182,82,3,40,125,44,0,58,102,3,0,17,20,678,101,530,1309,0,0,262,262,9,34,167,210,104,61,118,283,263,30,113,406,386,47,120,553,284,15,82,381,167,10,63,240,111,3,75,189,11,0,24,35,1335,200,1024,2559
SSC12072,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,6,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,3,3,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,7,3,9,19
SSC12073,0,0,32,32,0,3,32,35,21,15,24,60,35,12,10,57,42,6,26,74,63,3,10,76,42,0,19,61,44,0,6,50,11,0,4,15,258,39,163,460,0,3,27,30,3,3,19,25,29,12,27,68,39,10,11,60,56,9,22,87,48,3,23,74,45,0,17,62,37,0,27,64,4,0,14,18,261,40,187,488,0,3,59,62,3,6,51,60,50,27,51,128,74,22,21,117,98,15,48,161,111,6,33,150,87,0,36,123,81,0,33,114,15,0,18,33,519,79,350,948
SSC12074,0,0,7,7,0,3,8,11,3,0,5,8,6,3,5,14,14,0,8,22,19,3,6,28,8,0,0,8,7,0,0,7,0,0,0,0,57,9,39,105,0,0,10,10,0,0,3,3,3,0,3,6,7,0,3,10,24,0,0,24,20,3,3,26,6,0,4,10,0,0,0,0,3,0,0,3,63,3,26,92,0,0,17,17,0,3,11,14,6,0,8,14,13,3,8,24,38,0,8,46,39,6,9,54,14,0,4,18,7,0,0,7,3,0,0,3,120,12,65,197
SSC12075,0,0,36,36,3,3,19,25,16,6,28,50,34,17,27,78,29,13,29,71,55,3,34,92,65,5,35,105,42,0,28,70,20,0,12,32,264,47,248,559,0,3,33,36,3,4,10,17,24,8,17,49,38,12,36,86,30,12,38,80,69,4,33,106,59,3,47,109,35,0,67,102,14,0,48,62,272,46,329,647,0,3,69,72,6,7,29,42,40,14,45,99,72,29,63,164,59,25,67,151,124,7,67,198,124,8,82,214,77,0,95,172,34,0,60,94,536,93,577,1206
SSC12076,3,3,44,50,3,6,34,43,50,29,38,117,66,23,36,125,73,21,40,134,130,20,69,219,149,8,76,233,102,6,60,168,21,0,19,40,597,116,416,1129,0,0,56,56,3,18,24,45,60,27,43,130,71,21,44,136,85,23,50,158,133,22,53,208,166,8,86,260,74,0,82,156,13,0,42,55,605,119,480,1204,3,3,100,106,6,24,58,88,110,56,81,247,137,44,80,261,158,44,90,292,263,42,122,427,315,16,162,493,176,6,142,324,34,0,61,95,1202,235,896,2333
