region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC10011,0,0,0,0,6,0,6,5,0,0,0,3,0,8,6,0,3,0,0,0,9,7,3,3,0,0,0,13,3,3,0,3,3,0,12,4,3,3,3,6,3,22,0,9,3,3,5,0,20,0,3,0,0,3,4,10,0,0,0,0,0,0,0,25,21,12,9,26,7,100,3,0,0,0,4,0,7,3,3,0,0,3,0,9,3,3,3,3,3,0,15,0,0,0,4,0,0,4,3,6,0,4,0,0,13,3,6,3,3,0,5,20,4,0,5,7,0,0,16,0,0,3,6,0,0,9,0,0,0,0,4,0,4,19,18,14,27,14,5,97,3,0,0,0,10,0,13,8,3,0,0,6,0,17,9,3,6,3,3,0,24,7,3,3,4,0,0,17,6,9,0,7,3,0,25,7,9,6,6,6,8,42,4,9,8,10,5,0,36,0,3,3,6,3,4,19,0,0,0,0
SSC10012,65,15,0,3,66,11,160,78,24,8,3,54,9,176,186,149,30,10,73,29,477,151,137,32,19,63,26,428,108,129,29,6,70,28,370,65,85,28,12,60,19,269,16,43,18,17,39,18,151,17,16,7,13,35,26,114,3,6,3,0,12,10,34,689,604,155,83,472,176,2179,87,17,0,0,56,13,173,91,75,12,8,35,6,227,115,166,78,57,35,17,468,50,151,108,99,27,28,463,36,149,98,73,38,14,408,26,86,56,36,36,8,248,8,41,39,36,57,22,203,15,21,20,17,49,23,145,3,8,9,6,24,19,69,431,714,420,332,357,150,2404,152,32,0,3,122,24,333,169,99,20,11,89,15,403,301,315,108,67,108,46,945,201,288,140,118,90,54,891,144,278,127,79,108,42,778,91,171,84,48,96,27,517,24,84,57,53,96,40,354,32,37,27,30,84,49,259,6,14,12,6
SSC10013,80,11,0,0,67,8,166,76,18,3,0,52,11,160,100,57,17,5,52,17,248,105,139,48,10,39,12,353,101,124,29,17,53,10,334,81,105,33,13,58,15,305,48,72,48,43,49,12,272,23,32,28,29,49,23,184,0,8,6,6,15,10,45,614,566,212,123,434,118,2067,70,12,0,0,48,10,140,50,33,7,0,27,3,120,57,83,44,59,20,6,269,31,121,101,91,14,10,368,33,142,90,46,18,6,335,28,113,85,51,35,11,323,10,61,76,107,46,20,320,12,34,27,41,43,27,184,9,13,4,5,16,14,61,300,612,434,400,267,107,2120,150,23,0,0,115,18,306,126,51,10,0,79,14,280,157,140,61,64,72,23,517,136,260,149,101,53,22,721,134,266,119,63,71,16,669,109,218,118,64,93,26,628,58,133,124,150,95,32,592,35,66,55,70,92,50,368,9,21,10,11
SSC10014,6,0,0,0,16,5,27,4,3,0,0,5,5,17,17,9,3,0,6,3,38,8,22,5,0,10,4,49,14,20,7,3,8,5,57,13,13,7,3,22,3,61,6,14,7,4,21,3,55,3,4,3,7,10,3,30,0,0,0,0,4,0,4,71,85,32,17,102,31,338,9,6,0,0,3,0,18,7,4,0,0,0,0,11,0,16,18,12,0,3,49,4,17,14,18,8,0,61,0,19,18,12,6,9,64,3,11,6,16,6,7,49,0,10,8,18,8,9,53,3,5,4,5,11,4,32,0,4,0,0,4,0,8,26,92,68,81,46,32,345,15,6,0,0,19,5,45,11,7,0,0,5,5,28,17,25,21,12,6,6,87,12,39,19,18,18,4,110,14,39,25,15,14,14,121,16,24,13,19,28,10,110,6,24,15,22,29,12,108,6,9,7,12,21,7,62,0,4,0,0
SSC10015,8,0,0,0,15,0,23,12,9,3,0,14,4,42,17,9,3,3,8,0,40,21,20,3,3,16,7,70,11,26,3,3,13,4,60,11,16,5,3,9,6,50,4,4,4,0,10,0,22,0,5,4,3,0,0,12,0,0,0,0,0,0,0,84,89,25,15,85,21,319,17,6,0,0,15,4,42,10,7,0,0,0,6,23,3,11,4,11,7,0,36,4,23,25,16,5,3,76,3,17,15,10,3,3,51,3,10,9,14,0,5,41,3,3,8,7,3,0,24,3,0,0,3,4,0,10,0,0,0,0,0,0,0,46,77,61,61,37,21,303,25,6,0,0,30,4,65,22,16,3,0,14,10,65,20,20,7,14,15,0,76,25,43,28,19,21,10,146,14,43,18,13,16,7,111,14,26,14,17,9,11,91,7,7,12,7,13,0,46,3,5,4,6,4,0,22,0,0,0,0
SSC10016,39,15,0,5,122,44,225,25,18,5,0,59,13,120,31,18,5,12,56,27,149,25,27,11,14,71,16,164,18,31,9,15,46,20,139,25,29,12,16,46,20,148,8,13,7,9,38,20,95,0,0,6,4,8,4,22,0,0,0,0,5,0,5,171,151,55,75,451,164,1067,47,30,10,7,75,31,200,21,17,14,8,37,14,111,17,40,34,68,54,22,235,15,47,48,72,58,25,265,22,47,31,43,62,27,232,28,39,22,43,60,22,214,3,21,14,16,44,19,117,3,6,0,3,13,6,31,0,0,0,0,5,5,10,156,247,173,260,408,171,1415,86,45,10,12,197,75,425,46,35,19,8,96,27,231,48,58,39,80,110,49,384,40,74,59,86,129,41,429,40,78,40,58,108,47,371,53,68,34,59,106,42,362,11,34,21,25,82,39,212,3,6,6,7,21,10,53,0,0,0,0
SSC10017,3,6,0,0,0,0,9,0,0,0,0,5,0,5,0,0,3,0,3,0,6,3,0,0,0,3,0,6,5,0,0,0,0,0,5,0,0,0,0,8,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,0,23,0,43,3,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,5,3,3,0,0,11,0,0,0,3,4,0,7,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,5,3,13,19,0,46,6,6,0,0,6,0,18,0,0,0,0,5,0,5,0,0,3,4,6,0,13,3,5,3,3,3,0,17,5,0,0,3,4,0,12,3,0,0,3,11,0,17,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0
SSC10018,252,27,0,4,247,41,571,153,44,8,3,161,17,386,286,270,59,16,148,27,806,280,303,100,35,160,32,910,239,325,94,35,179,28,900,130,194,62,30,139,36,591,31,78,37,38,95,27,306,14,32,17,29,69,41,202,9,7,0,0,27,17,60,1394,1280,377,190,1225,266,4732,224,38,7,8,200,37,514,124,93,44,20,82,12,375,104,291,166,197,57,23,838,74,327,300,262,69,34,1066,78,342,246,200,71,28,965,48,133,155,133,80,21,570,26,57,50,82,87,37,339,10,29,24,32,92,50,237,10,16,4,6,72,7,115,698,1326,996,940,810,249,5019,476,65,7,12,447,78,1085,277,137,52,23,243,29,761,390,561,225,213,205,50,1644,354,630,400,297,229,66,1976,317,667,340,235,250,56,1865,178,327,217,163,219,57,1161,57,135,87,120,182,64,645,24,61,41,61,161,91,439,19,23,4,6
SSC10019,82,22,4,0,126,32,266,79,34,7,3,88,8,219,116,132,32,7,89,18,394,113,131,39,18,91,26,418,110,156,55,16,104,26,467,100,109,48,29,119,25,430,27,49,33,34,80,25,248,4,19,12,16,65,23,139,5,3,3,5,33,3,52,636,655,233,128,795,186,2633,109,36,4,0,96,22,267,76,59,19,21,49,11,235,53,142,76,100,33,20,424,44,136,90,96,53,18,437,35,162,123,120,49,22,511,29,109,91,101,78,30,438,10,31,63,60,88,28,280,10,29,12,19,72,38,180,8,14,3,5,73,26,129,374,718,481,522,591,215,2901,191,58,8,0,222,54,533,155,93,26,24,137,19,454,169,274,108,107,122,38,818,157,267,129,114,144,44,855,145,318,178,136,153,48,978,129,218,139,130,197,55,868,37,80,96,94,168,53,528,14,48,24,35,137,61,319,13,17,6,10
SSC10020,76,23,3,0,55,22,179,81,40,3,0,47,21,192,109,81,22,8,54,31,305,95,96,18,3,47,32,291,85,97,30,3,56,29,300,109,121,27,13,78,22,370,44,44,21,16,54,18,197,22,21,10,18,54,14,139,4,3,0,0,33,6,46,625,526,134,61,478,195,2019,99,30,3,0,64,14,210,106,80,5,3,17,10,221,73,100,26,37,26,19,281,30,108,73,51,19,17,298,37,156,71,40,25,14,343,35,147,87,44,37,23,373,16,42,36,52,52,16,214,11,16,19,21,56,28,151,10,6,12,3,73,21,125,417,685,332,251,369,162,2216,175,53,6,0,119,36,389,187,120,8,3,64,31,413,182,181,48,45,80,50,586,125,204,91,54,66,49,589,122,253,101,43,81,43,643,144,268,114,57,115,45,743,60,86,57,68,106,34,411,33,37,29,39,110,42,290,14,9,12,3
SSC10021,10,0,0,0,13,27,50,7,0,0,0,4,73,84,7,6,0,0,4,180,197,6,8,5,5,4,115,143,10,14,5,4,12,53,98,16,26,4,3,7,15,71,6,11,7,9,20,3,56,3,4,3,0,5,7,22,0,4,0,0,0,0,4,65,73,24,21,69,473,725,13,5,0,0,3,3,24,0,0,3,3,3,3,12,0,9,4,11,0,12,36,5,10,13,10,3,5,46,6,20,17,8,6,8,65,3,15,15,18,8,4,63,4,18,4,3,4,5,38,3,0,3,3,3,3,15,0,0,0,0,0,0,0,34,77,59,56,30,43,299,23,5,0,0,16,30,74,7,0,3,3,7,76,96,7,15,4,11,4,192,233,11,18,18,15,7,120,189,16,34,22,12,18,61,163,19,41,19,21,15,19,134,10,29,11,12,24,8,94,6,4,6,3,8,10,37,0,4,0,0
SSC10022,30,8,0,0,23,8,69,96,63,5,3,66,15,248,552,306,32,7,189,94,1180,374,270,51,14,112,69,890,157,186,31,7,74,45,500,70,73,15,4,48,21,231,19,32,6,3,33,15,108,0,5,3,3,16,15,42,3,3,0,0,0,3,9,1301,946,143,41,561,285,3277,35,16,0,0,21,8,80,136,79,4,0,34,20,273,467,423,66,40,106,72,1174,185,270,103,74,52,52,736,80,140,60,16,34,25,355,33,106,39,14,30,15,237,10,28,19,12,29,7,105,6,3,11,5,26,13,64,3,4,0,4,3,4,18,955,1069,302,165,335,216,3042,65,24,0,0,44,16,149,232,142,9,3,100,35,521,1019,729,98,47,295,166,2354,559,540,154,88,164,121,1626,237,326,91,23,108,70,855,103,179,54,18,78,36,468,29,60,25,15,62,22,213,6,8,14,8,42,28,106,6,7,0,4
SSC10023,89,9,0,0,87,12,197,77,12,0,0,88,11,188,46,26,3,0,52,10,137,61,57,9,5,28,5,165,102,112,41,8,55,11,329,82,74,25,6,41,12,240,17,24,9,4,17,7,78,3,11,3,3,11,3,34,3,0,0,0,0,5,8,480,325,90,26,379,76,1376,65,6,5,0,81,8,165,85,22,8,0,54,4,173,46,25,20,15,21,3,130,21,69,44,52,17,3,206,25,131,94,87,10,14,361,28,57,60,44,22,9,220,0,16,16,11,9,0,52,4,11,4,11,8,3,41,0,0,0,0,8,0,8,274,337,251,220,230,44,1356,154,15,5,0,168,20,362,162,34,8,0,142,15,361,92,51,23,15,73,13,267,82,126,53,57,45,8,371,127,243,135,95,65,25,690,110,131,85,50,63,21,460,17,40,25,15,26,7,130,7,22,7,14,19,6,75,3,0,0,0
SSC10024,0,4,0,0,6,0,10,0,0,0,0,3,0,3,3,3,0,0,3,0,9,4,3,4,0,0,0,11,16,10,3,0,0,0,29,6,9,9,8,0,0,32,3,3,3,3,3,0,15,0,3,3,3,0,0,9,0,3,0,0,0,0,3,32,38,22,14,15,0,121,5,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,3,0,3,0,6,3,9,3,0,0,3,18,0,11,12,9,0,0,32,3,8,7,14,3,3,38,0,3,0,7,0,0,10,0,0,0,0,0,3,3,0,0,4,0,0,0,4,14,31,29,30,6,9,119,5,4,0,0,6,0,15,3,0,0,0,3,0,6,3,3,3,0,6,0,15,7,12,7,0,0,3,29,16,21,15,9,0,0,61,9,17,16,22,3,3,70,3,6,3,10,3,0,25,0,3,3,3,0,3,12,0,3,4,0
SSC10025,88,13,0,0,79,14,194,70,11,3,0,55,10,149,98,60,16,4,46,15,239,198,182,38,23,83,20,544,139,179,40,16,73,20,467,104,118,26,13,77,18,356,47,74,25,26,57,16,245,22,46,27,19,49,42,205,8,6,6,3,21,11,55,774,689,181,104,540,166,2454,96,26,0,0,47,12,181,97,26,4,0,39,8,174,71,75,32,45,33,13,269,58,181,153,136,33,19,580,50,180,122,83,35,13,483,38,120,97,65,42,13,375,29,100,62,60,59,25,335,17,53,33,42,61,58,264,14,13,6,5,65,73,176,470,774,509,436,414,234,2837,184,39,0,0,126,26,375,167,37,7,0,94,18,323,169,135,48,49,79,28,508,256,363,191,159,116,39,1124,189,359,162,99,108,33,950,142,238,123,78,119,31,731,76,174,87,86,116,41,580,39,99,60,61,110,100,469,22,19,12,8
SSC10026,4,0,0,0,5,0,9,3,0,0,0,4,0,7,0,6,0,0,3,3,12,8,7,0,0,4,3,22,3,7,0,0,3,3,16,6,12,6,0,6,3,33,7,3,3,4,3,0,20,0,0,0,4,3,0,7,0,0,0,0,0,0,0,31,35,9,8,31,12,126,7,0,0,0,7,0,14,0,0,0,0,0,0,0,5,6,4,4,0,0,19,0,10,0,6,0,0,16,0,9,9,8,0,0,26,0,8,10,9,0,0,27,0,3,4,5,0,4,16,0,3,4,0,0,4,11,0,0,0,0,0,0,0,12,39,31,32,7,8,129,11,0,0,0,12,0,23,3,0,0,0,4,0,7,5,12,4,4,3,3,31,8,17,0,6,4,3,38,3,16,9,8,3,3,42,6,20,16,9,6,3,60,7,6,7,9,3,4,36,0,3,4,4,3,4,18,0,0,0,0
SSC10027,41,7,4,0,65,15,132,64,20,0,0,81,14,179,184,125,21,6,203,37,576,125,88,21,11,104,19,368,103,88,32,16,115,21,375,73,74,25,8,89,15,284,27,34,11,6,54,14,146,16,18,4,0,42,12,92,5,4,0,0,0,8,17,638,458,118,47,753,155,2169,70,8,5,0,57,10,150,75,45,3,8,69,13,213,139,142,65,64,141,33,584,68,109,61,75,78,19,410,53,131,74,51,84,26,419,41,80,52,36,67,18,294,13,47,34,14,46,23,177,7,20,12,14,38,10,101,4,5,3,0,16,7,35,470,587,309,262,596,159,2383,111,15,9,0,122,25,282,139,65,3,8,150,27,392,323,267,86,70,344,70,1160,193,197,82,86,182,38,778,156,219,106,67,199,47,794,114,154,77,44,156,33,578,40,81,45,20,100,37,323,23,38,16,14,80,22,193,9,9,3,0
SSC10028,3,0,0,0,0,0,3,3,0,0,0,3,0,6,4,0,0,0,0,0,4,4,0,0,0,0,0,4,0,7,4,0,0,0,11,3,5,3,0,3,3,17,0,4,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,17,16,7,3,6,3,52,5,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,6,3,0,0,13,0,3,3,0,3,3,12,3,4,0,4,0,3,14,0,3,0,3,0,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,3,8,14,9,13,9,6,59,8,0,0,0,0,0,8,3,0,0,3,3,0,9,4,0,0,0,0,0,4,4,4,6,3,0,0,17,0,10,7,0,3,3,23,6,9,3,4,3,6,31,0,7,0,3,0,0,10,0,0,0,3,3,0,6,0,0,0,0
SSC10029,3,0,0,0,6,0,9,3,0,0,0,3,0,6,3,3,3,0,0,3,12,3,4,0,3,0,0,10,3,3,3,0,3,0,12,3,3,0,3,3,0,12,3,4,0,0,0,3,10,3,0,0,0,0,3,6,0,0,0,0,0,0,0,24,17,6,6,15,9,77,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,4,6,7,0,0,17,0,5,3,5,0,0,13,3,3,3,4,0,0,13,4,0,0,6,0,0,10,0,0,0,3,0,3,6,0,0,0,0,0,0,0,10,16,15,25,0,3,69,6,0,0,0,6,0,12,3,0,0,0,3,0,6,3,7,6,0,0,3,19,3,8,6,10,0,0,27,3,8,6,5,3,0,25,6,6,3,7,3,0,25,7,4,0,6,0,3,20,3,0,0,3,0,6,12,0,0,0,0
SSC10030,0,3,0,0,7,0,10,0,0,0,0,3,0,3,3,0,0,0,4,0,7,0,3,0,4,3,0,10,0,4,3,0,7,5,19,8,9,5,0,0,0,22,3,4,0,0,3,0,10,6,3,3,0,0,0,12,0,0,0,0,0,0,0,20,26,11,4,27,5,93,7,0,0,0,3,0,10,0,3,0,0,0,0,3,3,0,3,3,0,0,9,0,3,0,8,0,0,11,0,8,7,0,0,0,15,0,3,3,7,0,3,16,3,3,3,3,3,3,18,0,0,0,4,0,0,4,0,0,0,0,0,0,0,13,20,16,25,6,6,86,7,3,0,0,10,0,20,0,3,0,0,3,0,6,6,0,3,3,4,0,16,0,6,0,12,3,0,21,0,12,10,0,7,5,34,8,12,8,7,0,3,38,6,7,3,3,6,3,28,6,3,3,4,0,0,16,0,0,0,0
SSC10031,8,3,0,0,7,3,21,3,0,0,0,3,3,9,3,7,0,0,0,3,13,4,10,3,3,3,0,23,12,16,7,0,3,3,41,12,14,4,3,6,3,42,8,6,3,3,5,3,28,0,3,0,0,3,3,9,0,0,0,0,0,0,0,50,59,17,9,30,21,186,5,3,0,0,3,0,11,0,3,0,0,0,0,3,5,3,0,0,0,0,8,0,11,6,8,0,0,25,5,19,12,10,0,0,46,4,14,12,9,0,0,39,0,3,6,12,3,0,24,0,3,3,0,0,0,6,0,0,0,0,0,0,0,19,59,39,39,6,0,162,13,6,0,0,10,3,32,3,3,0,0,3,3,12,8,10,0,0,0,3,21,4,21,9,11,3,0,48,17,35,19,10,3,3,87,16,28,16,12,6,3,81,8,9,9,15,8,3,52,0,6,3,0,3,3,15,0,0,0,0
SSC10032,75,7,0,3,66,12,163,31,13,3,0,27,5,79,74,78,13,15,32,10,222,80,108,29,9,49,8,283,86,127,46,15,43,6,323,101,128,49,16,55,8,357,43,76,60,40,70,20,309,27,41,43,23,59,34,227,4,10,9,10,56,16,105,521,588,252,131,457,119,2068,69,17,3,3,49,3,144,26,30,3,12,14,7,92,36,83,45,62,18,9,253,34,126,93,84,18,7,362,47,165,113,57,35,9,426,33,120,99,90,45,14,401,19,67,105,97,55,31,374,17,47,51,56,102,46,319,14,25,22,21,123,17,222,295,680,534,482,459,143,2593,144,24,3,6,115,15,307,57,43,6,12,41,12,171,110,161,58,77,50,19,475,114,234,122,93,67,15,645,133,292,159,72,78,15,749,134,248,148,106,100,22,758,62,143,165,137,125,51,683,44,88,94,79,161,80,546,18,35,31,31
SSC10033,6,0,0,0,0,0,6,0,4,0,0,0,0,4,0,3,0,0,0,0,3,4,3,3,0,0,0,10,0,6,3,0,0,0,9,0,7,0,0,3,0,10,3,0,0,3,3,3,12,0,0,3,0,3,3,9,0,0,0,0,0,0,0,13,23,9,3,9,6,63,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,3,12,0,3,3,6,0,0,12,0,6,3,0,3,0,12,0,5,0,0,3,3,11,0,0,3,6,0,0,9,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,20,15,15,6,9,65,6,3,0,0,0,0,9,0,4,0,0,0,0,4,0,6,3,3,0,3,15,4,6,6,6,0,0,22,0,12,6,0,3,0,21,0,12,0,0,6,3,21,3,0,3,9,3,3,21,0,0,6,0,3,6,15,0,0,0,0
SSC10034,93,32,3,6,119,69,322,101,33,10,3,130,26,303,155,109,31,14,132,53,494,108,103,34,14,114,46,419,117,130,35,20,124,63,489,68,119,47,14,110,55,413,18,34,19,9,55,32,167,5,12,3,3,15,13,51,0,0,0,3,9,5,17,665,572,182,86,808,362,2675,102,44,5,0,94,53,298,80,57,22,32,58,36,285,78,128,82,91,90,54,523,39,112,80,112,65,53,461,41,160,129,105,78,65,578,36,100,90,94,74,56,450,17,22,28,19,41,36,163,10,13,4,9,27,17,80,3,0,3,0,14,4,24,406,636,443,462,541,374,2862,195,76,8,6,213,122,620,181,90,32,35,188,62,588,233,237,113,105,222,107,1017,147,215,114,126,179,99,880,158,290,164,125,202,128,1067,104,219,137,108,184,111,863,35,56,47,28,96,68,330,15,25,7,12,42,30,131,3,0,3,3
SSC10035,0,0,0,0,4,0,4,4,0,0,0,0,0,4,5,0,0,0,0,3,8,0,10,3,4,3,0,20,7,11,0,0,5,0,23,6,8,0,0,10,0,24,3,3,3,3,0,3,15,0,4,0,0,0,0,4,0,0,0,0,0,0,0,25,36,6,7,22,6,102,9,0,0,0,4,0,13,0,0,0,0,0,0,0,3,9,3,3,0,0,18,0,3,8,6,0,0,17,0,6,5,4,4,0,19,3,7,3,3,5,0,21,0,3,3,0,3,0,9,0,0,0,3,0,0,3,0,0,0,0,0,0,0,15,28,22,19,16,0,100,9,0,0,0,8,0,17,4,0,0,0,0,0,4,8,9,3,3,0,3,26,0,13,11,10,3,0,37,7,17,5,4,9,0,42,9,15,3,3,15,0,45,3,6,6,3,3,3,24,0,4,0,3,0,0,7,0,0,0,0
SSC10036,3,0,0,0,8,0,11,4,3,0,0,0,0,7,3,5,0,0,0,0,8,9,7,0,3,5,0,24,6,15,3,3,3,0,30,6,7,3,0,5,7,28,5,10,11,3,6,5,40,0,6,0,3,3,0,12,3,0,0,0,0,0,3,39,53,17,12,30,12,163,0,0,0,0,3,0,3,0,0,4,0,0,0,4,3,0,0,4,0,0,7,3,7,4,9,0,0,23,3,8,10,5,0,3,29,0,13,3,6,4,4,30,3,3,9,6,6,0,27,0,0,4,5,4,0,13,3,0,0,0,3,3,9,15,31,34,35,20,10,145,3,0,0,0,11,0,14,4,3,4,0,0,0,11,6,5,0,4,0,0,15,12,14,4,12,5,0,47,9,23,13,8,3,3,59,6,20,6,6,9,11,58,8,13,20,9,12,5,67,0,6,4,8,7,0,25,6,0,0,0
