region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC11861,4309,4829,9138,132,139,271,637,664,1301,8,12,20,15,14,29,5,3,8,0,3,3,0,3,3,3,3,6,0,3,3,0,0,0,668,705,1373,55,52,107,12,11,23,867,907,1774,388,357,745,5564,6093,11657
SSC11862,119,124,243,0,5,5,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,15,25,0,0,0,0,0,0,10,20,30,0,11,11,129,155,284
SSC11863,611,617,1228,25,16,41,37,37,74,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,46,43,89,0,0,0,0,4,4,71,63,134,11,9,20,693,689,1382
SSC11864,4623,5012,9635,139,144,283,402,481,883,10,7,17,8,17,25,0,4,4,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,426,518,944,86,116,202,8,0,8,659,778,1437,232,205,437,5514,5995,11509
SSC11865,318,389,707,10,7,17,18,39,57,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,60,0,0,0,0,0,0,28,49,77,11,11,22,357,449,806
SSC11866,2801,2802,5603,84,66,150,434,480,914,13,14,27,18,9,27,0,5,5,3,3,6,0,3,3,4,3,7,4,3,7,0,0,0,476,520,996,76,97,173,9,4,13,645,687,1332,277,225,502,3723,3714,7437
SSC11867,268,252,520,3,6,9,29,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,45,0,0,0,0,0,0,32,22,54,9,3,12,309,277,586
SSC11868,164,162,326,3,3,6,26,32,58,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26,35,61,3,5,8,0,0,0,32,43,75,25,10,35,221,215,436
SSC11869,276,284,560,11,10,21,12,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,5,3,8,0,0,0,28,28,56,7,6,13,311,318,629
SSC11870,98,94,192,3,0,3,5,9,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,3,4,7,0,0,0,14,13,27,3,0,3,115,107,222
SSC11871,100,83,183,4,5,9,13,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,17,19,36,12,4,16,129,106,235
SSC11872,185,157,342,0,4,4,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27,3,0,3,0,0,0,18,16,34,3,4,7,206,177,383
SSC11873,111,114,225,0,0,0,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27,0,3,3,0,0,0,15,15,30,11,4,15,137,133,270
SSC11874,2383,2444,4827,71,51,122,193,202,395,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,204,210,414,18,15,33,0,3,3,293,279,572,71,76,147,2747,2799,5546
SSC11875,1895,1940,3835,85,91,176,156,164,320,4,3,7,7,9,16,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,171,180,351,0,3,3,3,3,6,259,277,536,86,68,154,2240,2285,4525
SSC11876,137,126,263,7,0,7,4,5,9,0,3,3,5,4,9,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,3,3,6,0,0,0,22,18,40,11,11,22,170,155,325
SSC11877,151,125,276,0,7,7,18,14,32,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,35,4,3,7,0,0,0,22,27,49,15,7,22,188,159,347
SSC11878,192,190,382,3,7,10,17,22,39,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,4,0,4,0,0,0,27,29,56,6,4,10,225,223,448
SSC11879,103,102,205,3,6,9,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,9,10,19,3,0,3,115,112,227
SSC11880,121,116,237,9,7,16,7,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,9,16,3,3,6,0,3,3,19,22,41,4,8,12,144,146,290
SSC11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11882,21,13,34,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,21,19,40
SSC11883,813,815,1628,40,38,78,94,95,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,189,4,7,11,0,0,0,138,140,278,14,18,32,965,973,1938
SSC11884,146,135,281,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,6,4,10,8,4,12,160,143,303
SSC11885,141,129,270,4,6,10,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,10,12,22,0,0,0,151,141,292
SSC11886,3451,3601,7052,86,81,167,267,254,521,5,0,5,3,4,7,3,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,282,262,544,53,69,122,8,5,13,429,417,846,128,105,233,4008,4123,8131
SSC11887,1499,1677,3176,35,39,74,140,165,305,6,5,11,3,3,6,0,0,0,0,4,4,5,3,8,0,0,0,4,0,4,0,0,0,158,180,338,13,11,24,4,0,4,210,230,440,84,68,152,1793,1975,3768
SSC11888,579,728,1307,37,41,78,91,95,186,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,111,202,10,10,20,3,0,3,141,162,303,59,86,145,779,976,1755
SSC11889,426,474,900,21,24,45,54,50,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,57,53,110,15,11,26,0,4,4,93,92,185,154,160,314,673,726,1399
SSC11890,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SSC11891,286,264,550,6,4,10,31,32,63,4,0,4,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,39,39,78,5,3,8,0,0,0,50,46,96,29,21,50,365,331,696
SSC11892,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12
SSC11893,63,58,121,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,5,0,5,71,64,135
SSC11894,153,103,256,0,3,3,7,8,15,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,0,0,0,0,0,12,15,27,26,13,39,191,131,322
SSC11895,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC11896,489,525,1014,27,39,66,53,49,102,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,105,3,3,6,0,0,0,86,91,177,8,13,21,583,629,1212
SSC11897,2020,1969,3989,97,105,202,164,171,335,7,5,12,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,181,355,11,20,31,8,3,11,290,309,599,152,84,236,2462,2362,4824
SSC11898,15239,17161,32400,1147,1307,2454,1738,1950,3688,54,63,117,174,163,337,18,20,38,27,19,46,12,16,28,12,11,23,24,25,49,0,0,0,2059,2267,4326,84,91,175,32,44,76,3322,3709,7031,846,797,1643,19407,21667,41074
SSC11899,63,57,120,3,0,3,7,5,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,0,0,10,9,19,111,3,114,184,69,253
SSC11900,1007,989,1996,28,48,76,42,63,105,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,66,114,3,3,6,3,0,3,82,117,199,46,49,95,1135,1155,2290
SSC11901,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,7,10
SSC11902,117,123,240,0,3,3,6,6,12,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,3,3,0,0,0,9,18,27,3,0,3,129,141,270
SSC11903,129,109,238,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,10,20,0,0,0,0,0,0,10,10,20,3,6,9,142,125,267
SSC11904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11905,2333,1696,4029,127,132,259,390,392,782,89,36,125,17,27,44,13,5,18,26,11,37,4,3,7,6,3,9,22,8,30,0,0,0,567,485,1052,234,174,408,7,5,12,935,796,1731,579,477,1056,3847,2969,6816
SSC11906,2180,2293,4473,178,190,368,197,206,403,8,14,22,77,84,161,0,3,3,3,3,6,0,3,3,6,3,9,4,3,7,0,0,0,295,319,614,12,17,29,9,0,9,494,526,1020,84,71,155,2758,2890,5648
SSC11907,1282,1382,2664,8,10,18,92,111,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,95,111,206,7,14,21,3,0,3,113,135,248,33,30,63,1428,1547,2975
SSC11908,101,87,188,7,3,10,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,10,17,22,8,30,130,105,235
SSC11909,6068,6277,12345,134,124,258,508,518,1026,4,5,9,8,17,25,4,0,4,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,530,544,1074,44,51,95,3,7,10,711,726,1437,211,186,397,6990,7189,14179
SSC11910,206,230,436,13,12,25,17,18,35,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,38,0,0,0,0,0,0,30,33,63,10,15,25,246,278,524
SSC11911,654,645,1299,20,19,39,46,42,88,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,50,48,98,0,3,3,3,3,6,73,73,146,57,58,115,784,776,1560
SSC11912,114,104,218,4,4,8,10,12,22,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,16,19,35,0,3,3,0,0,0,20,26,46,8,3,11,142,133,275
SSC11913,2013,2027,4040,24,25,49,123,125,248,0,4,4,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,130,129,259,8,14,22,0,4,4,162,172,334,84,77,161,2259,2276,4535
SSC11914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11915,197,178,375,11,7,18,12,9,21,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,0,0,0,0,0,23,20,43,5,14,19,225,212,437
SSC11916,7579,7446,15025,171,180,351,600,548,1148,3,5,8,3,8,11,3,3,6,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,615,573,1188,133,127,260,11,6,17,930,886,1816,728,581,1309,9237,8913,18150
SSC11917,80,64,144,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,88,64,152
SSC11918,1689,1772,3461,45,39,84,146,136,282,0,3,3,3,8,11,0,0,0,5,4,9,3,0,3,0,0,0,0,0,0,0,0,0,157,151,308,18,28,46,4,0,4,224,218,442,67,66,133,1980,2056,4036
SSC11919,123,133,256,3,3,6,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,12,14,26,6,3,9,141,150,291
SSC11920,130,117,247,0,0,0,15,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,22,0,0,0,0,0,0,15,7,22,25,21,46,170,145,315
SSC11921,3994,4631,8625,84,99,183,461,518,979,10,17,27,6,12,18,8,8,16,6,6,12,0,0,0,0,3,3,0,6,6,0,0,0,491,570,1061,123,169,292,4,3,7,702,841,1543,161,158,319,4857,5630,10487
SSC11922,122,113,235,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,8,8,16,4,3,7,134,124,258
SSC11923,3706,3628,7334,291,279,570,644,611,1255,40,38,78,44,44,88,6,15,21,17,22,39,6,0,6,3,6,9,12,13,25,0,0,0,772,749,1521,358,384,742,10,8,18,1431,1420,2851,709,592,1301,5846,5640,11486
SSC11924,62,70,132,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,3,10,13,6,8,14,71,88,159
SSC11925,10896,11081,21977,318,313,631,1030,970,2000,17,13,30,14,24,38,5,3,8,4,4,8,5,4,9,3,3,6,0,4,4,0,0,0,1078,1025,2103,144,150,294,14,6,20,1554,1494,3048,346,326,672,12796,12901,25697
SSC11926,109,81,190,8,7,15,9,8,17,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,0,0,0,0,0,17,19,36,10,6,16,136,106,242
SSC11927,150,142,292,6,5,11,10,11,21,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,3,0,3,0,0,0,19,19,38,4,5,9,173,166,339
SSC11928,2166,2163,4329,80,102,182,236,253,489,17,8,25,16,22,38,5,6,11,4,7,11,5,0,5,4,5,9,106,99,205,0,0,0,393,400,793,38,46,84,3,4,7,514,552,1066,187,112,299,2867,2827,5694
SSC11929,1345,1295,2640,48,42,90,215,183,398,11,3,14,26,11,37,3,3,6,7,6,13,4,3,7,0,0,0,73,84,157,0,0,0,339,293,632,36,35,71,6,5,11,429,375,804,143,102,245,1917,1772,3689
SSC11930,1211,1277,2488,24,29,53,104,128,232,11,15,26,17,14,31,3,0,3,5,0,5,0,0,0,0,0,0,57,49,106,0,0,0,197,206,403,7,15,22,3,5,8,231,255,486,68,75,143,1510,1607,3117
SSC11931,1092,1187,2279,12,22,34,127,128,255,5,7,12,6,5,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,281,37,42,79,0,0,0,187,207,394,111,99,210,1390,1493,2883
SSC11932,1109,1097,2206,59,66,125,232,254,486,3,0,3,3,8,11,0,0,0,6,0,6,0,0,0,0,3,3,3,0,3,0,0,0,247,265,512,77,85,162,3,0,3,386,416,802,80,59,139,1575,1572,3147
SSC11933,256,229,485,3,7,10,24,17,41,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,27,24,51,10,3,13,0,0,0,40,34,74,10,5,15,306,268,574
SSC11934,1416,1456,2872,115,139,254,79,81,160,4,0,4,9,11,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,92,95,187,10,4,14,3,6,9,220,244,464,79,76,155,1715,1776,3491
SSC11935,305,343,648,0,3,3,24,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,27,22,49,0,3,3,4,0,4,31,28,59,14,18,32,350,389,739
SSC11936,2569,2593,5162,62,67,129,165,174,339,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,184,354,6,6,12,5,4,9,243,261,504,118,128,246,2930,2982,5912
SSC11937,469,440,909,12,19,31,36,29,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,65,0,0,0,5,0,5,53,48,101,25,25,50,547,513,1060
SSC11938,280,276,556,8,8,16,20,28,48,4,0,4,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,66,0,0,0,0,0,0,40,42,82,15,10,25,335,328,663
SSC11939,233,218,451,13,15,28,18,19,37,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,49,3,0,3,0,0,0,40,40,80,7,6,13,280,264,544
SSC11940,136,127,263,11,8,19,4,8,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,3,0,3,21,16,37,15,12,27,172,155,327
SSC11941,357,389,746,6,11,17,19,23,42,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,47,9,11,20,0,0,0,34,50,84,35,27,62,426,466,892
SSC11942,538,635,1173,17,13,30,62,68,130,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,139,5,7,12,0,3,3,90,94,184,42,49,91,670,778,1448
SSC11943,257,230,487,5,6,11,6,8,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,8,20,0,0,0,0,0,0,17,14,31,19,21,40,293,265,558
SSC11944,9535,10540,20075,444,515,959,1297,1586,2883,60,66,126,57,67,124,12,12,24,16,16,32,0,8,8,3,3,6,29,32,61,0,0,0,1474,1790,3264,494,576,1070,20,24,44,2432,2905,5337,978,919,1897,12945,14364,27309
SSC11945,1031,1089,2120,10,6,16,87,98,185,0,3,3,5,5,10,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,101,109,210,4,5,9,0,0,0,115,120,235,29,33,62,1175,1242,2417
SSC11946,130,111,241,10,8,18,8,8,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,0,4,4,21,20,41,6,5,11,157,136,293
SSC11947,124,135,259,3,3,6,17,9,26,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,29,0,0,0,3,3,6,26,15,41,4,4,8,154,154,308
SSC11948,819,815,1634,29,39,68,72,62,134,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,76,68,144,0,3,3,9,4,13,114,114,228,35,22,57,968,951,1919
SSC11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11950,189,192,381,21,20,41,15,17,32,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,39,0,0,0,0,0,0,39,41,80,4,5,9,232,238,470
SSC11951,452,498,950,45,50,95,53,53,106,6,0,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,66,56,122,0,5,5,0,0,0,111,111,222,18,17,35,581,626,1207
SSC11952,4936,5203,10139,301,375,676,416,453,869,10,15,25,35,27,62,11,13,24,6,11,17,5,0,5,9,8,17,3,5,8,0,0,0,495,532,1027,13,19,32,10,11,21,819,937,1756,322,321,643,6077,6461,12538
SSC11953,398,371,769,12,5,17,55,62,117,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,65,120,0,3,3,0,0,0,67,73,140,22,19,41,487,463,950
SSC11954,140,174,314,10,6,16,28,18,46,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,53,0,0,0,0,0,0,38,31,69,5,3,8,183,208,391
SSC11955,212,195,407,3,14,17,13,11,24,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,29,0,0,0,0,0,0,21,25,46,133,13,146,366,233,599
SSC11956,118,119,237,4,9,13,8,8,16,0,3,3,4,4,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,31,0,0,0,0,0,0,20,24,44,22,6,28,160,149,309
SSC11957,167,178,345,3,4,7,3,7,10,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,12,10,22,3,0,3,0,0,0,18,14,32,11,3,14,196,195,391
SSC11958,53,44,97,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,5,3,8,64,47,111
SSC11959,4455,3315,7770,206,170,376,788,720,1508,33,31,64,27,28,55,8,10,18,6,12,18,0,4,4,3,5,8,16,3,19,0,0,0,881,813,1694,234,221,455,7,4,11,1328,1208,2536,905,707,1612,6688,5230,11918
SSC11960,1472,1483,2955,42,32,74,137,150,287,0,0,0,6,8,14,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,146,163,309,5,5,10,0,0,0,193,200,393,31,35,66,1696,1718,3414
SSC11961,175,175,350,0,5,5,6,11,17,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,23,0,0,0,0,0,0,9,19,28,8,3,11,192,197,389
SSC11962,1823,1805,3628,66,77,143,125,112,237,0,3,3,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,118,250,36,40,76,0,0,0,234,235,469,162,174,336,2219,2214,4433
SSC11963,278,253,531,6,3,9,24,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,40,0,3,3,0,0,0,30,22,52,16,12,28,324,287,611
SSC11964,250,272,522,8,4,12,24,31,55,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,27,37,64,0,0,0,4,0,4,39,41,80,9,15,24,298,328,626
SSC11965,90,87,177,0,0,0,5,10,15,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,0,0,0,0,0,0,11,10,21,10,3,13,111,100,211
SSC11966,5113,5569,10682,81,86,167,536,539,1075,9,5,14,3,3,6,3,3,6,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,554,556,1110,59,84,143,8,8,16,702,734,1436,318,342,660,6133,6645,12778
SSC11967,551,631,1182,9,7,16,47,45,92,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,50,48,98,4,3,7,0,0,0,63,58,121,19,23,42,633,712,1345
SSC11968,1670,1726,3396,134,124,258,410,410,820,19,22,41,21,12,33,5,5,10,7,10,17,5,3,8,0,0,0,5,7,12,0,0,0,472,469,941,172,202,374,3,5,8,781,800,1581,300,289,589,2751,2815,5566
SSC11969,1855,2007,3862,113,137,250,278,305,583,30,7,37,20,8,28,5,5,10,3,5,8,5,0,5,4,0,4,6,8,14,0,0,0,351,338,689,27,18,45,5,9,14,496,502,998,172,181,353,2523,2690,5213
SSC11970,354,380,734,7,6,13,18,25,43,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,50,0,0,0,0,0,0,29,34,63,5,5,10,388,419,807
SSC11971,87,91,178,3,0,3,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,0,0,0,0,0,15,13,28,8,3,11,110,107,217
SSC11972,95,95,190,5,3,8,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,4,4,0,0,0,13,12,25,3,3,6,111,110,221
SSC11973,93,112,205,3,0,3,13,10,23,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,32,0,0,0,0,0,0,19,16,35,4,8,12,116,136,252
SSC11974,2570,2581,5151,101,88,189,185,214,399,0,0,0,7,8,15,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,222,419,5,12,17,7,6,13,310,328,638,159,139,298,3039,3048,6087
