region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC12003,0,4,4,0,0,0,3,4,7,3,0,3,5,0,5,11,8,19,0,3,3,3,4,7,3,3,6,3,3,6,3,0,3,12,13,25,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,10,0,10,3,0,3,3,0,3,0,5,5,0,0,0,0,0,0,6,5,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,5,5,5,0,5,0,3,3,0,0,0,5,8,13,0,3,3,3,0,3,3,6,9,3,0,3,3,3,6,12,12,24,3,5,8,3,4,7,0,0,0,4,0,4,0,0,0,10,9,19,0,0,0,3,0,3,3,3,6,0,5,5,0,0,0,6,8,14,0,5
SSC12004,11,6,17,21,18,39,12,11,23,18,18,36,22,15,37,84,68,152,15,16,31,14,22,36,23,17,40,21,16,37,26,19,45,99,90,189,20,18,38,17,24,41,20,23,43,15,12,27,19,20,39,91,97,188,25,13,38,24,20,44,18,11,29,21,20,41,13,20,33,101,84,185,16,16,32,22,8,30,13,14,27,10,18,28,10,12,22,71,68,139,20,14,34,10,9,19,17,9,26,22,13,35,16,17,33,85,62,147,14,14,28,11,17,28,6,10,16,18,14,32,13,11,24,62,66,128,15,14,29,6,20,26,21,18,39,21,21,42,25,18,43,88,91,179,7,19,26,18,17,35,11,24,35,21,13,34,18,6,24,75,79,154,12,14,26,16,10,26,16,15,31,20,12,32,18,22,40,82,73,155,14,13,27,11,12,23,8,17,25,14,10,24,14,22,36,61,74,135,18,9
SSC12005,0,4,4,4,0,4,0,3,3,3,3,6,3,3,6,10,13,23,3,3,6,6,0,6,3,3,6,0,3,3,3,3,6,15,12,27,0,0,0,5,6,11,0,5,5,6,3,9,0,3,3,11,17,28,0,0,0,3,0,3,4,4,8,4,0,4,0,0,0,11,4,15,0,0,0,0,5,5,6,3,9,0,0,0,0,0,0,6,8,14,0,4,4,0,0,0,0,0,0,8,3,11,5,3,8,13,10,23,3,3,6,3,0,3,3,4,7,3,3,6,3,5,8,15,15,30,0,0,0,0,3,3,5,3,8,5,6,11,5,3,8,15,15,30,4,3,7,7,6,13,0,5,5,0,0,0,5,3,8,16,17,33,3,3,6,0,0,0,3,3,6,0,5,5,8,5,13,14,16,30,4,0,4,4,0,4,3,4,7,3,5,8,5,3,8,19,12,31,3,3
SSC12006,4,0,4,0,0,0,0,3,3,0,3,3,0,0,0,4,6,10,0,0,0,4,4,8,0,0,0,0,5,5,3,3,6,7,12,19,3,3,6,0,4,4,0,4,4,3,0,3,4,3,7,10,14,24,3,0,3,3,0,3,0,3,3,3,3,6,3,0,3,12,6,18,4,0,4,3,0,3,0,0,0,0,6,6,3,3,6,10,9,19,0,3,3,0,0,0,3,3,6,5,3,8,0,0,0,8,9,17,3,0,3,3,3,6,3,0,3,3,3,6,0,0,0,12,6,18,3,3,6,3,0,3,0,3,3,3,3,6,3,5,8,12,14,26,0,4,4,0,0,0,5,3,8,0,4,4,5,0,5,10,11,21,4,0,4,3,3,6,3,0,3,0,6,6,3,0,3,13,9,22,3,0,3,7,5,12,4,5,9,0,7,7,5,4,9,19,21,40,4,3
SSC12007,0,0,0,0,3,3,3,3,6,0,4,4,0,3,3,3,13,16,3,0,3,0,0,0,0,6,6,0,0,0,5,0,5,8,6,14,3,0,3,0,0,0,0,0,0,3,0,3,3,4,7,9,4,13,3,0,3,4,0,4,4,0,4,3,5,8,3,0,3,17,5,22,0,6,6,0,5,5,3,6,9,0,0,0,0,0,0,3,17,20,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,6,6,12,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,4,6,10,0,0,0,0,3,3,0,0,0,4,3,7,0,3,3,4,9,13,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,6,6,12,0,3,3,0,3,3,4,0,4,3,3,6,5,6,11,12,15,27,4,0,4,0,4,4,6,3,9,3,3,6,6,7,13,19,17,36,3,3
SSC12008,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,3,0,3,6,0,6,0,8,8,12,11,23,3,3,6,0,3,3,3,3,6,3,0,3,3,0,3,12,9,21,0,3,3,4,0,4,0,4,4,0,3,3,0,0,0,4,10,14,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,6,3,9,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,6,6,12,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,3,9,12,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,0,3,3,0,0,0,3,3,6,3,0,3,9,9,18,0,3,3,0,0,0,3,0,3,0,3,3,3,7,10,6,13,19,0,0,0,0,3,3,3,5,8,3,3,6,4,3,7,10,14,24,4,5
SSC12009,4,0,4,0,4,4,0,3,3,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,4,4,5,3,8,0,0,0,5,7,12,3,0,3,0,3,3,0,0,0,0,3,3,3,0,3,6,6,12,0,3,3,3,0,3,3,0,3,5,0,5,0,3,3,11,6,17,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,3,0,3,0,3,3,3,0,3,9,3,12,0,0,0,0,3,3,0,3,3,0,3,3,5,3,8,5,12,17,0,4,4,3,3,6,0,3,3,0,0,0,3,0,3,6,10,16,4,0
SSC12010,60,49,109,62,66,128,78,55,133,84,83,167,76,74,150,360,327,687,86,89,175,86,98,184,85,80,165,75,90,165,91,82,173,423,439,862,86,67,153,80,79,159,72,58,130,55,63,118,69,59,128,362,326,688,65,49,114,64,49,113,52,50,102,55,39,94,41,43,84,277,230,507,41,36,77,29,48,77,41,32,73,40,25,65,32,34,66,183,175,358,29,27,56,30,34,64,28,35,63,31,39,70,46,44,90,164,179,343,37,36,73,45,41,86,30,60,90,60,67,127,72,81,153,244,285,529,61,80,141,56,78,134,76,91,167,95,106,201,93,111,204,381,466,847,87,107,194,99,87,186,63,53,116,81,72,153,58,54,112,388,373,761,70,41,111,47,54,101,56,40,96,58,46,104,46,38,84,277,219,496,45,37,82,42,36,78,36,38,74,42,31,73,34,24,58,199,166,365,37,25
SSC12011,0,0,0,0,0,0,3,3,6,3,0,3,3,3,6,9,6,15,0,0,0,3,0,3,0,7,7,3,4,7,0,0,0,6,11,17,3,3,6,5,5,10,0,0,0,4,3,7,0,3,3,12,14,26,3,0,3,3,3,6,3,3,6,0,4,4,0,3,3,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,4,6,10,3,0,3,0,0,0,3,3,6,0,0,0,3,0,3,9,3,12,0,3,3,0,0,0,0,0,0,4,3,7,0,3,3,4,9,13,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,4,0,4,3,4,7,0,0,0,4,4,8,11,8,19,5,3,8,3,0,3,0,3,3,0,3,3,0,3,3,8,12,20,4,0
SSC12012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12013,9,3,12,5,8,13,9,7,16,14,7,21,8,9,17,45,34,79,6,9,15,6,5,11,10,10,20,8,12,20,5,4,9,35,40,75,11,9,20,13,5,18,11,6,17,4,16,20,9,6,15,48,42,90,4,12,16,7,9,16,4,8,12,7,7,14,8,7,15,30,43,73,12,3,15,5,11,16,0,4,4,3,3,6,6,0,6,26,21,47,0,0,0,0,5,5,0,9,9,10,0,10,3,4,7,13,18,31,0,3,3,3,3,6,3,6,9,3,3,6,3,6,9,12,21,33,3,11,14,3,10,13,7,3,10,11,11,22,5,12,17,29,47,76,13,17,30,6,6,12,4,6,10,12,5,17,11,12,23,46,46,92,7,8,15,9,15,24,16,7,23,6,5,11,5,7,12,43,42,85,8,9,17,7,8,15,4,4,8,12,6,18,8,3,11,39,30,69,7,3
SSC12014,90,84,174,93,79,172,73,56,129,64,57,121,52,63,115,372,339,711,41,52,93,41,52,93,25,37,62,49,35,84,28,27,55,184,203,387,26,29,55,23,29,52,20,23,43,22,19,41,17,13,30,108,113,221,19,23,42,14,23,37,22,22,44,23,17,40,37,29,66,115,114,229,28,26,54,27,21,48,33,36,69,35,41,76,25,41,66,148,165,313,32,59,91,45,71,116,56,72,128,67,84,151,80,91,171,280,377,657,83,110,193,96,132,228,102,132,234,94,98,192,106,108,214,481,580,1061,97,96,193,113,143,256,89,113,202,118,95,213,101,92,193,518,539,1057,97,92,189,84,82,166,79,72,151,66,77,143,63,56,119,389,379,768,55,68,123,56,55,111,48,60,108,52,61,113,50,58,108,261,302,563,46,57,103,42,54,96,26,51,77,36,48,84,38,53,91,188,263,451,37,44
SSC12015,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,7,7,3,0,3,4,0,4,3,4,7,13,11,24,0,7,7,4,0,4,0,0,0,0,4,4,10,4,14,14,15,29,0,5,5,6,0,6,6,3,9,7,4,11,0,3,3,19,15,34,4,0,4,0,0,0,4,0,4,3,6,9,4,0,4,15,6,21,3,3,6,4,3,7,0,0,0,0,0,0,3,0,3,10,6,16,0,3,3,0,0,0,4,3,7,0,0,0,0,3,3,4,9,13,0,4,4,0,3,3,0,0,0,0,4,4,4,0,4,4,11,15,0,5,5,0,3,3,4,0,4,5,3,8,5,3,8,14,14,28,0,3,3,3,7,10,4,4,8,0,4,4,6,4,10,13,22,35,6,3,9,5,6,11,8,0,8,3,3,6,0,5,5,22,17,39,5,3
SSC12016,30,40,70,39,39,78,43,32,75,35,39,74,47,32,79,194,182,376,61,31,92,24,30,54,29,38,67,34,33,67,41,30,71,189,162,351,43,30,73,44,39,83,31,46,77,46,34,80,35,46,81,199,195,394,52,35,87,43,31,74,40,32,72,35,32,67,34,37,71,204,167,371,45,32,77,42,32,74,39,39,78,38,28,66,32,25,57,196,156,352,29,27,56,37,27,64,38,42,80,35,44,79,46,44,90,185,184,369,46,30,76,37,44,81,35,44,79,42,38,80,36,30,66,196,186,382,45,47,92,39,39,78,42,42,84,42,43,85,31,42,73,199,213,412,36,39,75,32,30,62,27,37,64,27,30,57,36,37,73,158,173,331,23,27,50,37,29,66,30,25,55,31,37,68,30,33,63,151,151,302,17,39,56,33,42,75,36,44,80,32,44,76,38,34,72,156,203,359,41,50
SSC12017,11,9,20,17,7,24,4,3,7,6,10,16,0,8,8,38,37,75,3,3,6,7,3,10,4,0,4,0,4,4,0,0,0,14,10,24,3,3,6,4,0,4,0,0,0,4,0,4,3,0,3,14,3,17,3,3,6,3,0,3,3,0,3,8,3,11,3,5,8,20,11,31,7,8,15,5,14,19,9,15,24,11,20,31,21,26,47,53,83,136,19,32,51,31,49,80,35,38,73,45,55,100,59,41,100,189,215,404,36,36,72,35,52,87,30,40,70,24,28,52,37,28,65,162,184,346,33,31,64,27,32,59,41,26,67,31,28,59,24,18,42,156,135,291,24,19,43,19,24,43,21,26,47,18,16,34,10,11,21,92,96,188,9,13,22,18,16,34,17,13,30,19,9,28,18,8,26,81,59,140,30,17,47,14,20,34,17,18,35,5,20,25,24,14,38,90,89,179,23,10
SSC12018,39,31,70,28,30,58,46,24,70,42,38,80,30,35,65,185,158,343,22,32,54,39,36,75,28,26,54,26,26,52,22,27,49,137,147,284,16,21,37,24,23,47,31,20,51,36,19,55,27,25,52,134,108,242,19,31,50,24,24,48,29,25,54,29,28,57,20,26,46,121,134,255,32,28,60,30,17,47,23,27,50,19,22,41,27,29,56,131,123,254,26,20,46,26,23,49,29,28,57,35,29,64,34,24,58,150,124,274,24,34,58,29,29,58,33,31,64,34,42,76,36,46,82,156,182,338,31,34,65,46,36,82,44,60,104,39,40,79,38,52,90,198,222,420,40,32,72,29,46,75,37,42,79,42,38,80,38,42,80,186,200,386,35,37,72,34,30,64,14,39,53,29,44,73,27,37,64,139,187,326,42,41,83,43,42,85,35,31,66,30,33,63,19,31,50,169,178,347,25,36
SSC12019,9,13,22,16,7,23,16,9,25,9,11,20,20,10,30,70,50,120,14,11,25,10,12,22,8,8,16,14,15,29,11,3,14,57,49,106,10,11,21,10,4,14,12,11,23,9,10,19,14,6,20,55,42,97,13,11,24,12,9,21,16,7,23,10,19,29,11,9,20,62,55,117,11,12,23,9,10,19,12,3,15,8,5,13,7,6,13,47,36,83,10,5,15,8,5,13,3,7,10,6,15,21,18,8,26,45,40,85,3,7,10,9,14,23,11,14,25,6,10,16,10,9,19,39,54,93,3,14,17,12,12,24,8,6,14,5,12,17,9,11,20,37,55,92,10,18,28,11,13,24,16,5,21,8,12,20,6,10,16,51,58,109,5,11,16,7,8,15,13,7,20,11,14,25,17,12,29,53,52,105,14,10,24,11,10,21,9,12,21,8,4,12,9,10,19,51,46,97,11,6
SSC12020,80,89,169,103,89,192,93,82,175,81,86,167,78,103,181,435,449,884,87,100,187,63,76,139,92,79,171,67,66,133,72,89,161,381,410,791,77,57,134,71,71,142,84,79,163,64,83,147,59,93,152,355,383,738,73,74,147,78,77,155,82,55,137,71,61,132,61,73,134,365,340,705,67,69,136,50,70,120,66,66,132,67,73,140,87,74,161,337,352,689,74,73,147,76,84,160,81,96,177,79,69,148,78,91,169,388,413,801,75,98,173,87,66,153,89,59,148,95,81,176,78,86,164,424,390,814,78,88,166,75,65,140,67,69,136,60,77,137,76,77,153,356,376,732,66,79,145,74,80,154,48,66,114,44,58,102,75,61,136,307,344,651,55,45,100,46,64,110,64,37,101,61,49,110,54,70,124,280,265,545,50,73,123,61,68,129,62,66,128,67,55,122,46,61,107,286,323,609,46,54
SSC12021,0,4,4,0,0,0,3,0,3,3,0,3,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,3,6,9,5,0,5,8,6,14,0,0,0,0,0,0,5,0,5,0,6,6,0,0,0,5,6,11,0,4,4,3,0,3,0,3,3,3,0,3,0,3,3,6,10,16,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,3,5,8,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,3,0,3,3,6,9,3,0,3,3,0,3,12,6,18,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,3,9,12,4,3,7,3,3,6,3,0,3,3,0,3,0,0,0,13,6,19,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,9,3,12,3,0
SSC12022,48,43,91,63,41,104,35,40,75,41,47,88,51,47,98,238,218,456,57,35,92,38,44,82,35,38,73,46,48,94,46,35,81,222,200,422,42,38,80,50,37,87,48,40,88,50,57,107,43,42,85,233,214,447,43,40,83,30,43,73,40,32,72,34,38,72,36,32,68,183,185,368,32,24,56,31,40,71,39,40,79,39,38,77,44,35,79,185,177,362,30,47,77,35,36,71,39,48,87,47,30,77,40,39,79,191,200,391,33,27,60,40,38,78,39,42,81,38,44,82,38,45,83,188,196,384,38,54,92,34,54,88,47,43,90,55,49,104,55,49,104,229,249,478,56,61,117,45,54,99,48,48,96,67,50,117,39,58,97,255,271,526,62,46,108,59,43,102,39,55,94,54,50,104,56,60,116,270,254,524,62,50,112,48,43,91,37,38,75,52,54,106,48,38,86,247,223,470,27,38
SSC12023,135,134,269,163,145,308,138,133,271,160,140,300,132,122,254,728,674,1402,134,146,280,125,126,251,124,126,250,149,106,255,119,97,216,651,601,1252,124,104,228,132,118,250,135,93,228,109,107,216,126,110,236,626,532,1158,109,108,217,109,106,215,112,109,221,124,106,230,107,107,214,561,536,1097,132,125,257,149,172,321,161,141,302,163,161,324,127,143,270,732,742,1474,157,153,310,166,159,325,163,190,353,182,184,366,183,176,359,851,862,1713,181,185,366,190,192,382,171,180,351,148,160,308,180,159,339,870,876,1746,175,184,359,181,163,344,178,168,346,148,185,333,177,194,371,859,894,1753,151,179,330,172,185,357,161,164,325,122,159,281,149,163,312,755,850,1605,167,152,319,146,164,310,158,142,300,153,132,285,141,135,276,765,725,1490,148,138,286,131,143,274,112,155,267,128,133,261,126,152,278,645,721,1366,98,130
SSC12024,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5,0,0,0,3,4,7,3,9,12,0,5,5,3,8,11,4,0,4,8,0,8,0,0,0,15,13,28,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,9,3,12,3,3,6,3,3,6,0,0,0,0,4,4,0,0,0,6,10,16,0,3,3,0,3,3,0,0,0,5,0,5,0,0,0,5,6,11,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5,5,5,10,0,0,0,3,3,6,4,0,4,3,0,3,3,3,6,13,6,19,0,3,3,6,0,6,4,3,7,0,3,3,0,5,5,10,14,24,0,0
SSC12025,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,3,3,0,0,0,5,6,11,0,3,3,0,3,3,3,3,6,0,3,3,5,0,5,8,12,20,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,5,0,5,0,0,0,0,0,0,6,0,6,0,0,0,11,0,11,3,0,3,4,3,7,0,0,0,0,0,0,0,3,3,7,6,13,0,0
SSC12026,0,4,4,7,3,10,0,3,3,0,7,7,5,5,10,12,22,34,5,6,11,3,3,6,4,4,8,9,7,16,3,8,11,24,28,52,5,3,8,7,3,10,6,3,9,5,5,10,5,4,9,28,18,46,8,3,11,0,8,8,6,4,10,6,3,9,0,8,8,20,26,46,4,3,7,3,3,6,3,6,9,9,0,9,3,0,3,22,12,34,4,0,4,0,5,5,5,6,11,0,6,6,3,3,6,12,20,32,4,8,12,5,4,9,5,3,8,7,5,12,4,4,8,25,24,49,5,4,9,3,0,3,0,4,4,0,0,0,3,3,6,11,11,22,7,10,17,0,6,6,7,11,18,8,5,13,4,9,13,26,41,67,7,4,11,12,6,18,6,4,10,10,6,16,11,6,17,46,26,72,4,8,12,3,8,11,8,7,15,3,3,6,9,10,19,27,36,63,9,6
SSC12027,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,5,3,8,3,3,6,0,0,0,3,3,6,4,0,4,0,3,3,10,9,19,3,3,6,0,0,0,3,0,3,0,3,3,4,0,4,10,6,16,3,0,3,3,3,6,6,0,6,4,0,4,0,0,0,16,3,19,4,0,4,8,3,11,0,0,0,0,4,4,0,0,0,12,7,19,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,4,6,10,0,0,0,0,3,3,0,5,5,5,0,5,6,0,6,11,8,19,3,0,3,0,4,4,0,3,3,3,3,6,3,3,6,9,13,22,0,3,3,5,3,8,5,4,9,0,5,5,10,4,14,20,19,39,6,0,6,4,0,4,0,0,0,0,0,0,0,3,3,10,3,13,0,3
SSC12028,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,9,3,12,3,0,3,3,3,6,0,0,0,3,3,6,0,4,4,9,10,19,0,0,0,0,0,0,7,4,11,0,6,6,0,0,0,7,10,17,3,3,6,3,3,6,3,3,6,3,0,3,3,3,6,15,12,27,3,0,3,0,8,8,0,0,0,0,0,0,0,0,0,3,8,11,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,5,0,5,0,7,7,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,3,4,7,0,4,4,3,8,11,6,5,11,3,0,3,0,0,0,3,0,3,4,5,9,16,10,26,3,3,6,3,3,6,0,3,3,5,3,8,0,3,3,11,15,26,0,0,0,3,3,6,3,0,3,3,4,7,3,0,3,12,7,19,5,3
SSC12029,24,20,44,26,17,43,21,25,46,21,30,51,33,23,56,125,115,240,45,17,62,34,19,53,33,36,69,32,17,49,24,37,61,168,126,294,25,30,55,31,25,56,29,27,56,27,25,52,29,23,52,141,130,271,24,27,51,22,35,57,28,34,62,20,35,55,23,19,42,117,150,267,27,13,40,14,19,33,21,21,42,18,20,38,21,18,39,101,91,192,19,24,43,18,23,41,15,25,40,19,22,41,24,12,36,95,106,201,20,26,46,10,13,23,16,21,37,10,18,28,14,15,29,70,93,163,18,15,33,16,21,37,14,18,32,10,17,27,15,15,30,73,86,159,18,17,35,18,23,41,13,25,38,13,22,35,24,13,37,86,100,186,21,13,34,20,16,36,23,25,48,25,15,40,18,28,46,107,97,204,31,24,55,21,19,40,22,24,46,20,23,43,19,12,31,113,102,215,10,24
SSC12030,0,5,5,5,6,11,4,3,7,0,5,5,11,3,14,20,22,42,3,4,7,3,0,3,3,3,6,5,6,11,5,3,8,19,16,35,4,6,10,0,6,6,3,3,6,8,4,12,4,3,7,19,22,41,13,7,20,3,7,10,7,4,11,5,7,12,3,3,6,31,28,59,6,7,13,4,3,7,5,3,8,0,5,5,0,0,0,15,18,33,0,3,3,0,0,0,3,3,6,3,0,3,6,8,14,12,14,26,0,7,7,0,0,0,3,5,8,9,3,12,0,4,4,12,19,31,4,3,7,4,7,11,8,0,8,0,7,7,3,6,9,19,23,42,5,7,12,3,3,6,5,3,8,0,5,5,8,4,12,21,22,43,3,5,8,5,7,12,4,4,8,0,5,5,5,7,12,17,28,45,5,16,21,7,7,14,7,7,14,11,9,20,14,9,23,44,48,92,6,10
SSC12031,25,16,41,20,24,44,17,20,37,22,30,52,34,20,54,118,110,228,26,22,48,20,26,46,29,39,68,28,29,57,30,29,59,133,145,278,15,28,43,31,24,55,31,24,55,37,29,66,29,26,55,143,131,274,23,31,54,24,32,56,34,24,58,25,35,60,27,19,46,133,141,274,19,22,41,26,20,46,26,16,42,14,14,28,13,15,28,98,87,185,11,13,24,11,8,19,18,19,37,27,12,39,13,25,38,80,77,157,14,21,35,14,15,29,17,19,36,18,19,37,20,24,44,83,98,181,26,21,47,15,20,35,20,15,35,26,37,63,34,32,66,121,125,246,33,32,65,24,23,47,29,32,61,25,33,58,18,24,42,129,144,273,23,32,55,22,28,50,42,39,81,29,31,60,17,29,46,133,159,292,34,48,82,34,36,70,31,34,65,28,29,57,20,21,41,147,168,315,22,28
