region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC12229,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,3,10,7,3,20,6,0,0,6,34,0,40,3,3,0,6,30,5,41,0,0,0,0,24,0,24,0,0,0,0,5,0,5,0,0,0,0,0,0,0,16,3,3,22,114,8,144,0,0,0,0,10,0,10,0,3,0,3,0,0,3,5,0,0,5,4,0,9,11,3,0,14,3,3,20,3,3,0,6,36,3,45,3,3,0,6,21,0,27,0,3,0,3,15,3,21,0,0,0,0,3,3,6,0,0,0,0,0,0,0,22,15,0,37,92,12,141,0,0,0,0,21,0,21,0,3,0,3,0,0,3,5,0,0,5,7,0,12,18,3,3,24,10,6,40,9,3,0,12,70,3,85,6,6,0,12,51,5,68,0,3,0,3,39,3,45,0,0,0,0,8,3,11,0,0,0,0
SSC12230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,3,0,3,6,0,3,9,0,0,0,0,7,0,7,0,0,0,0,8,3,11,3,3,0,6,5,0,11,0,0,0,0,3,3,6,0,0,0,0,0,0,0,10,3,3,16,23,9,48,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,6,0,0,0,0,7,0,7,0,0,0,0,3,3,6,0,3,0,3,6,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,9,0,12,22,3,37,0,3,0,3,3,0,6,0,0,0,0,0,0,0,4,0,0,4,0,0,4,6,3,3,12,0,3,15,0,0,0,0,14,0,14,0,0,0,0,11,6,17,3,6,0,9,11,0,20,0,0,0,0,6,3,9,0,0,0,0
SSC12231,0,4,0,4,32,4,40,0,3,0,3,30,3,36,24,6,0,30,33,0,63,45,6,0,51,28,6,85,32,8,0,40,81,5,126,8,15,0,23,152,16,191,3,18,0,21,260,15,296,0,3,0,3,143,18,164,0,0,0,0,25,3,28,112,63,0,175,784,70,1029,0,4,0,4,39,8,51,6,0,3,9,12,3,24,40,4,0,44,21,5,70,60,8,6,74,25,0,99,24,5,5,34,75,3,112,5,44,0,49,186,11,246,3,24,0,27,269,23,319,0,3,0,3,127,18,148,0,0,0,0,32,3,35,138,92,14,244,786,74,1104,0,8,0,8,71,12,91,6,3,3,12,42,6,60,64,10,0,74,54,5,133,105,14,6,125,53,6,184,56,13,5,74,156,8,238,13,59,0,72,338,27,437,6,42,0,48,529,38,615,0,6,0,6,270,36,312,0,0,0,0
SSC12232,0,3,0,3,57,7,67,5,4,0,9,54,7,70,70,5,6,81,96,8,185,59,5,0,64,57,11,132,17,12,0,29,73,11,113,3,21,0,24,93,10,127,0,9,0,9,58,12,79,0,6,0,6,37,7,50,0,0,0,0,16,4,20,154,65,6,225,541,77,843,0,8,0,8,54,12,74,19,5,0,24,56,3,83,84,12,12,108,61,6,175,61,13,3,77,40,13,130,25,33,0,58,86,9,153,3,29,0,32,77,10,119,3,13,0,16,60,12,88,0,3,0,3,61,20,84,0,0,0,0,32,4,36,195,116,15,326,527,89,942,0,11,0,11,111,19,141,24,9,0,33,110,10,153,154,17,18,189,157,14,360,120,18,3,141,97,24,262,42,45,0,87,159,20,266,6,50,0,56,170,20,246,3,22,0,25,118,24,167,0,9,0,9,98,27,134,0,0,0,0
SSC12233,0,0,0,0,29,0,29,0,0,0,0,9,3,12,11,0,0,11,9,3,23,17,0,0,17,13,0,30,11,4,0,15,48,4,67,0,11,0,11,47,0,58,0,3,0,3,20,5,28,0,0,0,0,11,5,16,0,0,0,0,0,3,3,39,18,0,57,186,23,266,0,6,0,6,18,0,24,3,0,0,3,9,0,12,9,4,0,13,3,0,16,28,0,3,31,11,0,42,10,3,3,16,44,3,63,0,4,3,7,33,4,44,0,6,0,6,19,3,28,0,0,0,0,6,3,9,0,0,0,0,3,0,3,50,23,9,82,146,13,241,0,6,0,6,47,0,53,3,0,0,3,18,3,24,20,4,0,24,12,3,39,45,0,3,48,24,0,72,21,7,3,31,92,7,130,0,15,3,18,80,4,102,0,9,0,9,39,8,56,0,0,0,0,17,8,25,0,0,0,0
SSC12234,0,8,0,8,133,21,162,3,5,0,8,147,17,172,78,8,0,86,273,33,392,160,11,0,171,162,21,354,109,10,0,119,243,18,380,21,13,0,34,243,17,294,4,29,0,33,120,15,168,0,14,0,14,101,22,137,0,0,0,0,25,6,31,375,98,0,473,1447,170,2090,0,8,0,8,118,20,146,7,6,0,13,139,9,161,115,9,7,131,226,33,390,212,10,17,239,148,14,401,89,18,0,107,282,33,422,3,45,0,48,235,19,302,6,47,0,53,149,25,227,4,8,0,12,112,24,148,0,0,0,0,34,10,44,436,151,24,611,1443,187,2241,0,16,0,16,251,41,308,10,11,0,21,286,26,333,193,17,7,217,499,66,782,372,21,17,410,310,35,755,198,28,0,226,525,51,802,24,58,0,82,478,36,596,10,76,0,86,269,40,395,4,22,0,26,213,46,285,0,0,0,0
SSC12235,0,0,0,0,10,3,13,0,0,0,0,6,0,6,3,0,0,3,10,0,13,7,0,0,7,8,0,15,9,0,3,12,27,0,39,0,0,0,0,42,4,46,0,0,0,0,14,0,14,0,0,0,0,6,3,9,0,0,0,0,4,0,4,19,0,3,22,127,10,159,0,6,0,6,9,0,15,3,0,0,3,3,0,6,0,0,0,0,5,0,5,17,0,0,17,6,0,23,6,3,0,9,31,0,40,0,5,0,5,24,0,29,3,3,0,6,12,0,18,0,0,0,0,5,0,5,0,0,0,0,4,0,4,29,17,0,46,99,0,145,0,6,0,6,19,3,28,3,0,0,3,9,0,12,3,0,0,3,15,0,18,24,0,0,24,14,0,38,15,3,3,21,58,0,79,0,5,0,5,66,4,75,3,3,0,6,26,0,32,0,0,0,0,11,3,14,0,0,0,0
SSC12236,3,12,0,15,132,14,161,10,5,0,15,88,7,110,65,7,0,72,83,6,161,107,11,3,121,91,13,225,70,20,3,93,211,23,327,12,31,0,43,248,9,300,3,15,0,18,207,24,249,0,3,0,3,138,25,166,0,0,0,0,32,6,38,270,104,6,380,1230,127,1737,3,8,0,11,99,9,119,24,9,0,33,69,0,102,100,12,4,116,47,4,167,141,15,16,172,87,7,266,61,54,8,123,195,10,328,3,67,0,70,199,7,276,0,22,0,22,209,28,259,0,11,0,11,176,32,219,0,4,0,4,87,19,110,332,202,28,562,1168,116,1846,6,20,0,26,231,23,280,34,14,0,48,157,7,212,165,19,4,188,130,10,328,248,26,19,293,178,20,491,131,74,11,216,406,33,655,15,98,0,113,447,16,576,3,37,0,40,416,52,508,0,14,0,14,314,57,385,0,4,0,4
SSC12237,3,3,0,6,65,3,74,0,7,0,7,61,16,84,48,14,0,62,163,41,266,113,7,4,124,163,33,320,61,3,3,67,181,20,268,9,8,0,17,151,21,189,0,12,0,12,79,14,105,0,5,0,5,45,8,58,0,0,0,0,12,5,17,234,59,7,300,920,161,1381,0,3,0,3,63,15,81,4,6,0,10,80,11,101,72,4,4,80,152,24,256,150,13,7,170,111,21,302,55,13,3,71,163,12,246,6,29,0,35,119,17,171,0,24,0,24,65,5,94,0,3,0,3,55,9,67,0,0,0,0,15,7,22,287,95,14,396,823,121,1340,3,6,0,9,128,18,155,4,13,0,17,141,27,185,120,18,4,142,315,65,522,263,20,11,294,274,54,622,116,16,6,138,344,32,514,15,37,0,52,270,38,360,0,36,0,36,144,19,199,0,8,0,8,100,17,125,0,0,0,0
SSC12238,0,7,0,7,102,15,124,9,5,0,14,82,6,102,64,3,3,70,111,11,192,88,7,4,99,57,8,164,37,9,0,46,119,5,170,9,18,0,27,154,3,184,0,24,0,24,84,12,120,0,5,0,5,59,7,71,0,0,0,0,9,4,13,207,78,7,292,777,71,1140,0,12,0,12,106,15,133,17,4,0,21,61,12,94,96,11,7,114,65,10,189,105,6,6,117,62,3,182,42,23,5,70,132,10,212,4,69,0,73,133,7,213,3,27,0,30,110,12,152,0,4,0,4,61,8,73,0,0,0,0,19,8,27,267,156,18,441,749,85,1275,0,19,0,19,208,30,257,26,9,0,35,143,18,196,160,14,10,184,176,21,381,193,13,10,216,119,11,346,79,32,5,116,251,15,382,13,87,0,100,287,10,397,3,51,0,54,194,24,272,0,9,0,9,120,15,144,0,0,0,0
SSC12239,0,0,0,0,27,0,27,0,0,0,0,11,0,11,4,0,0,4,8,3,15,8,0,0,8,14,0,22,12,0,0,12,18,0,30,5,3,0,8,30,0,38,0,10,0,10,11,4,25,0,0,0,0,7,4,11,0,0,0,0,0,0,0,29,13,0,42,126,11,179,0,0,0,0,13,0,13,0,0,0,0,14,0,14,8,0,0,8,6,0,14,15,0,0,15,13,0,28,9,0,5,14,23,3,40,0,11,0,11,22,0,33,0,0,0,0,14,0,14,0,0,0,0,7,0,7,0,0,0,0,3,3,6,32,11,5,48,115,6,169,0,0,0,0,40,0,40,0,0,0,0,25,0,25,12,0,0,12,14,3,29,23,0,0,23,27,0,50,21,0,5,26,41,3,70,5,14,0,19,52,0,71,0,10,0,10,25,4,39,0,0,0,0,14,4,18,0,0,0,0
SSC12240,0,5,0,5,30,3,38,0,0,0,0,16,3,19,10,3,0,13,26,0,39,42,0,0,42,37,5,84,36,4,0,40,46,0,86,3,5,0,8,67,3,78,0,8,0,8,40,5,53,0,0,0,0,21,3,24,0,0,0,0,10,3,13,91,25,0,116,293,25,434,3,3,0,6,32,3,41,0,0,0,0,28,3,31,14,4,0,18,18,0,36,62,7,0,69,23,0,92,32,3,0,35,39,6,80,4,25,0,29,61,5,95,0,17,0,17,28,5,50,3,0,0,3,28,3,34,0,0,0,0,6,4,10,118,59,0,177,263,29,469,3,8,0,11,62,6,79,0,0,0,0,44,6,50,24,7,0,31,44,0,75,104,7,0,111,60,5,176,68,7,0,75,85,6,166,7,30,0,37,128,8,173,0,25,0,25,68,10,103,3,0,0,3,49,6,58,0,0,0,0
SSC12241,0,4,0,4,90,11,105,4,0,0,4,66,5,75,58,0,0,58,55,13,126,109,5,3,117,78,16,211,52,14,0,66,161,16,243,6,32,0,38,265,23,326,4,16,0,20,207,29,256,0,3,0,3,119,16,138,0,0,0,0,33,0,33,233,74,3,310,1074,129,1513,3,10,0,13,79,9,101,24,5,0,29,43,3,75,87,14,7,108,53,9,170,129,18,9,156,77,7,240,45,27,0,72,183,7,262,5,63,0,68,256,26,350,0,23,0,23,209,20,252,0,6,0,6,150,28,184,0,0,0,0,64,11,75,293,166,16,475,1114,120,1709,3,14,0,17,169,20,206,28,5,0,33,109,8,150,145,14,7,166,108,22,296,238,23,12,273,155,23,451,97,41,0,138,344,23,505,11,95,0,106,521,49,676,4,39,0,43,416,49,508,0,9,0,9,269,44,322,0,0,0,0
SSC12242,0,4,0,4,40,6,50,3,3,0,6,33,4,43,24,3,3,30,47,0,77,54,7,0,61,28,0,89,26,9,0,35,82,4,121,3,12,0,15,72,9,96,0,9,0,9,61,5,75,0,0,0,0,39,11,50,0,0,0,0,19,0,19,110,47,3,160,421,39,620,0,4,0,4,43,7,54,5,4,0,9,25,4,38,39,3,3,45,26,3,74,59,5,3,67,24,4,95,22,13,0,35,69,8,112,0,32,0,32,56,9,97,0,9,0,9,53,6,68,0,3,0,3,61,4,68,0,0,0,0,64,5,69,125,73,6,204,421,50,675,0,8,0,8,83,13,104,8,7,0,15,58,8,81,63,6,6,75,73,3,151,113,12,3,128,52,4,184,48,22,0,70,151,12,233,3,44,0,47,128,18,193,0,18,0,18,114,11,143,0,3,0,3,100,15,118,0,0,0,0
SSC12243,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,5,0,8,11,0,0,11,5,5,21,8,0,0,8,10,0,18,5,0,0,5,23,0,28,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,27,0,0,27,56,5,88,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,9,0,3,12,17,3,0,20,3,0,23,0,3,0,3,10,0,13,0,0,0,0,22,0,22,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,4,26,6,0,32,52,6,90,0,0,0,0,0,0,0,0,0,0,0,4,3,7,12,0,0,12,5,3,20,28,3,0,31,8,5,44,8,3,0,11,20,0,31,5,0,0,5,45,0,50,0,0,0,0,19,0,19,0,0,0,0,3,0,3,0,0,0,0
SSC12244,0,0,0,0,9,0,9,0,0,0,0,6,0,6,0,3,0,3,10,0,13,7,0,0,7,5,0,12,4,0,0,4,17,3,24,0,3,0,3,13,3,19,0,4,0,4,9,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,10,0,21,72,6,99,0,6,0,6,7,0,13,0,0,0,0,4,0,4,0,3,0,3,0,0,3,7,3,0,10,10,0,20,7,0,0,7,8,0,15,0,3,0,3,15,0,18,0,3,0,3,14,0,17,0,3,0,3,3,0,6,0,0,0,0,0,5,5,14,21,0,35,61,5,101,0,6,0,6,16,0,22,0,0,0,0,10,0,10,0,6,0,6,10,0,16,14,3,0,17,15,0,32,11,0,0,11,25,3,39,0,6,0,6,28,3,37,0,7,0,7,23,0,30,0,3,0,3,6,0,9,0,0,0,0
SSC12245,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,5,0,5,12,0,0,12,3,3,18,5,3,0,8,17,0,25,0,6,0,6,27,0,33,0,0,0,0,11,5,16,0,0,0,0,5,0,5,0,0,0,0,0,0,0,17,9,0,26,74,8,108,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,4,4,3,0,7,8,0,0,8,3,0,11,11,3,0,14,19,3,36,0,6,0,6,17,0,23,0,0,0,0,7,0,7,0,0,0,0,6,0,6,0,0,0,0,0,0,0,19,9,4,32,66,3,101,0,0,0,0,11,0,11,0,0,0,0,6,0,6,0,0,4,4,8,0,12,20,0,0,20,6,3,29,16,6,0,22,36,3,61,0,12,0,12,44,0,56,0,0,0,0,18,5,23,0,0,0,0,11,0,11,0,0,0,0
SSC12246,0,0,0,0,10,3,13,0,0,0,0,3,0,3,3,3,0,6,3,3,12,12,0,3,15,3,0,18,4,0,0,4,10,3,17,0,0,0,0,11,3,14,0,3,0,3,6,0,9,0,0,0,0,6,3,9,0,0,0,0,0,0,0,19,6,3,28,52,15,95,0,0,0,0,8,0,8,0,3,0,3,7,0,10,3,0,3,6,3,0,9,14,0,0,14,9,0,23,3,3,0,6,15,0,21,0,3,0,3,11,0,14,0,3,0,3,4,0,7,0,0,0,0,3,4,7,0,0,0,0,0,0,0,20,12,3,35,60,4,99,0,0,0,0,18,3,21,0,3,0,3,10,0,13,6,3,3,12,6,3,21,26,0,3,29,12,0,41,7,3,0,10,25,3,38,0,3,0,3,22,3,28,0,6,0,6,10,0,16,0,0,0,0,9,7,16,0,0,0,0
SSC12247,3,0,0,3,120,14,137,0,7,0,7,73,0,80,38,0,3,41,55,7,103,109,3,4,116,48,9,173,79,7,3,89,135,10,234,14,19,0,33,137,12,182,0,15,0,15,99,3,117,0,0,0,0,43,3,46,0,0,0,0,18,0,18,243,51,10,304,728,58,1090,3,4,0,7,95,13,115,6,0,0,6,47,0,53,57,8,3,68,34,7,109,144,8,12,164,42,7,213,71,17,3,91,140,8,239,4,41,0,45,127,3,175,0,19,0,19,85,4,108,0,4,0,4,39,8,51,0,0,0,0,14,0,14,285,101,18,404,623,50,1077,6,4,0,10,215,27,252,6,7,0,13,120,0,133,95,8,6,109,89,14,212,253,11,16,280,90,16,386,150,24,6,180,275,18,473,18,60,0,78,264,15,357,0,34,0,34,184,7,225,0,4,0,4,82,11,97,0,0,0,0
SSC12248,3,4,0,7,97,16,120,0,0,0,0,90,7,97,23,0,0,23,77,4,104,123,6,6,135,54,4,193,90,3,3,96,108,16,220,11,17,0,28,176,5,209,0,34,0,34,125,6,165,0,7,0,7,31,5,43,0,0,0,0,10,4,14,250,71,9,330,768,67,1165,0,8,0,8,83,7,98,0,5,0,5,68,3,76,34,3,0,37,56,3,96,164,7,15,186,46,3,235,73,12,8,93,141,7,241,3,47,0,50,127,6,183,0,59,0,59,77,9,145,0,4,0,4,37,14,55,0,0,0,0,8,37,45,274,145,23,442,643,89,1174,3,12,0,15,180,23,218,0,5,0,5,158,10,173,57,3,0,60,133,7,200,287,13,21,321,100,7,428,163,15,11,189,249,23,461,14,64,0,78,303,11,392,0,93,0,93,202,15,310,0,11,0,11,68,19,98,0,0,0,0
SSC12249,0,13,0,13,331,40,384,6,16,3,25,314,32,371,130,28,0,158,393,45,596,349,11,12,372,230,37,639,208,21,8,237,416,50,703,32,76,0,108,545,50,703,0,95,0,95,403,39,537,0,18,0,18,202,40,260,0,4,0,4,40,12,56,725,282,23,1030,2874,345,4249,3,29,0,32,289,32,353,7,23,0,30,259,17,306,222,33,9,264,303,29,596,439,38,33,510,170,39,719,184,61,14,259,462,49,770,7,186,3,196,531,64,791,4,121,0,125,389,38,552,6,14,0,20,254,54,328,0,0,0,0,83,19,102,872,505,59,1436,2740,341,4517,3,42,0,45,620,72,737,13,39,3,55,573,49,677,352,61,9,422,696,74,1192,788,49,45,882,400,76,1358,392,82,22,496,878,99,1473,39,262,3,304,1076,114,1494,4,216,0,220,792,77,1089,6,32,0,38,456,94,588,0,4,0,4
SSC12250,0,0,0,0,8,0,8,0,3,0,3,3,0,6,3,3,0,6,3,0,9,10,0,0,10,6,0,16,7,3,0,10,13,0,23,3,0,0,3,25,0,28,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,32,64,4,100,0,4,0,4,13,0,17,0,0,0,0,5,0,5,0,0,0,0,0,0,0,14,0,0,14,9,0,23,5,4,0,9,17,0,26,0,3,0,3,14,0,17,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,30,64,0,94,0,4,0,4,21,0,25,0,3,0,3,8,0,11,3,3,0,6,3,0,9,24,0,0,24,15,0,39,12,7,0,19,30,0,49,3,3,0,6,39,0,45,0,0,0,0,12,4,16,0,0,0,0,0,0,0,0,0,0,0
SSC12251,0,0,0,0,7,5,12,0,0,0,0,6,0,6,3,0,0,3,3,0,6,6,0,0,6,5,0,11,11,0,0,11,7,0,18,0,0,0,0,11,6,17,0,3,0,3,6,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,20,3,0,23,49,11,83,0,0,0,0,4,0,4,0,0,0,0,3,0,3,7,0,0,7,0,0,7,11,0,0,11,4,0,15,6,5,0,11,4,0,15,0,5,0,5,9,0,14,0,3,0,3,6,0,9,0,0,0,0,6,0,6,0,0,0,0,0,0,0,24,13,0,37,36,0,73,0,0,0,0,11,5,16,0,0,0,0,9,0,9,10,0,0,10,3,0,13,17,0,0,17,9,0,26,17,5,0,22,11,0,33,0,5,0,5,20,6,31,0,6,0,6,12,0,18,0,0,0,0,10,0,10,0,0,0,0
SSC12252,0,0,0,0,0,0,0,4,0,0,4,6,0,10,0,0,0,0,6,0,6,9,0,0,9,3,0,12,6,0,0,6,25,0,31,0,0,0,0,16,0,16,0,0,0,0,11,0,11,0,0,0,0,4,0,4,0,0,0,0,0,3,3,19,0,0,19,71,3,93,0,0,0,0,10,0,10,0,0,0,0,3,0,3,0,3,0,3,3,0,6,9,3,0,12,3,0,15,5,0,0,5,19,0,24,3,3,0,6,10,0,16,0,0,0,0,11,3,14,0,0,0,0,4,0,4,0,0,0,0,3,0,3,17,9,0,26,66,3,95,0,0,0,0,10,0,10,4,0,0,4,9,0,13,0,3,0,3,9,0,12,18,3,0,21,6,0,27,11,0,0,11,44,0,55,3,3,0,6,26,0,32,0,0,0,0,22,3,25,0,0,0,0,8,0,8,0,0,0,0
SSC12253,0,0,0,0,17,5,22,4,0,0,4,24,0,28,13,0,0,13,24,9,46,23,0,0,23,20,5,48,15,6,0,21,43,5,69,3,3,0,6,28,4,38,0,0,0,0,18,3,21,0,0,0,0,12,3,15,0,0,0,0,0,0,0,58,9,0,67,186,34,287,0,0,0,0,19,0,19,0,0,0,0,13,0,13,24,4,0,28,13,3,44,24,0,0,24,8,0,32,18,0,0,18,34,0,52,3,9,0,12,20,0,32,0,8,0,8,14,5,27,0,5,0,5,6,3,14,0,0,0,0,4,0,4,69,26,0,95,131,11,237,0,0,0,0,36,5,41,4,0,0,4,37,0,41,37,4,0,41,37,12,90,47,0,0,47,28,5,80,33,6,0,39,77,5,121,6,12,0,18,48,4,70,0,8,0,8,32,8,48,0,5,0,5,18,6,29,0,0,0,0
SSC12254,0,0,0,0,13,3,16,0,0,0,0,7,0,7,0,3,0,3,12,3,18,21,0,0,21,7,3,31,12,3,0,15,29,0,44,0,7,0,7,49,3,59,0,3,0,3,12,0,15,0,0,0,0,7,0,7,0,0,0,0,0,0,0,33,16,0,49,136,12,197,0,0,0,0,9,3,12,3,3,0,6,4,0,10,16,0,0,16,5,0,21,22,3,0,25,9,3,37,15,6,0,21,36,0,57,0,6,0,6,31,0,37,0,0,0,0,12,0,12,0,0,0,0,5,0,5,0,0,0,0,0,0,0,56,18,0,74,111,6,191,0,0,0,0,22,6,28,3,3,0,6,11,0,17,16,3,0,19,17,3,39,43,3,0,46,16,6,68,27,9,0,36,65,0,101,0,13,0,13,80,3,96,0,3,0,3,24,0,27,0,0,0,0,12,0,12,0,0,0,0
SSC12255,0,5,0,5,73,21,99,16,6,0,22,82,17,121,46,8,3,57,134,41,232,83,12,3,98,106,34,238,21,9,3,33,167,46,246,6,15,0,21,158,34,213,0,15,0,15,152,50,217,0,6,0,6,102,28,136,0,0,0,0,28,16,44,172,76,9,257,1002,287,1546,8,3,0,11,75,16,102,36,12,0,48,86,23,157,108,14,8,130,83,32,245,99,17,0,116,83,36,235,33,31,3,67,157,36,260,5,41,0,46,151,37,234,0,27,0,27,166,50,243,0,0,0,0,124,42,166,0,0,0,0,36,15,51,289,145,11,445,961,287,1693,8,8,0,16,148,37,201,52,18,0,70,168,40,278,154,22,11,187,217,73,477,182,29,3,214,189,70,473,54,40,6,100,324,82,506,11,56,0,67,309,71,447,0,42,0,42,318,100,460,0,6,0,6,226,70,302,0,0,0,0
