region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC12274,178,192,393,520,455,185,16,3,0,1942,108,37,145,122,128,199,155,76,18,988,8,5,9,16,15,8,3,9,4,77,294,234,547,658,598,392,174,88,22,3007,105,263,578,695,681,286,23,3,0,2634,194,129,178,284,233,133,16,0,0,1167,16,16,53,56,34,26,3,0,0,204,8,13,17,19,9,9,0,0,0,75,323,421,826,1054,957,454,42,3,0,4080,21,21,22,14,18,15,0,0,0,111,23,0,10,14,9,13,0,0,0,69,44,21,32,28,27,28,0,0,0,180,367,442,858,1082,984,482,42,3,0,4260,225,58,163,156,164,315,300,145,25,1551,25,9,21,41,32,24,3,12,4,171,617,509,1042,1279,1180,821,345,160,29,5982
SSC12275,3,0,4,9,19,0,0,0,0,35,0,0,0,3,3,12,7,3,4,32,3,0,0,0,3,4,0,3,0,13,6,0,4,12,25,16,7,6,4,80,5,7,0,5,20,5,5,0,0,47,3,0,4,12,16,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,17,36,5,5,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,17,36,5,5,0,0,82,6,0,0,6,9,19,10,6,7,63,3,0,0,3,6,9,3,3,0,27,17,7,4,26,51,33,18,9,7,172
SSC12276,159,194,355,396,345,170,17,6,0,1642,102,74,112,94,45,101,123,62,37,750,8,7,8,6,5,12,6,3,0,55,269,275,475,496,395,283,146,71,37,2447,55,169,483,522,486,239,23,3,0,1980,160,122,168,209,163,102,22,0,0,946,14,17,40,27,21,18,6,0,0,143,4,8,13,21,11,10,0,0,0,67,233,316,704,779,681,369,51,3,0,3136,14,8,12,9,12,7,0,0,0,62,32,13,7,11,6,9,0,6,0,84,46,21,19,20,18,16,0,6,0,146,279,337,723,799,699,385,51,9,0,3282,209,111,126,114,66,172,224,119,58,1199,11,12,18,19,8,18,10,6,3,105,499,460,867,932,773,575,285,134,61,4586
SSC12277,0,6,14,14,21,11,3,3,0,72,3,0,5,3,0,4,5,0,0,20,0,0,0,0,0,0,0,0,0,0,3,6,19,17,21,15,8,3,0,92,0,7,21,25,34,27,8,0,0,122,0,3,6,5,7,7,0,0,0,28,0,3,0,3,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,13,27,33,44,37,8,3,0,165,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,13,31,33,44,37,8,3,0,169,6,3,5,3,4,7,5,0,0,33,0,3,0,0,0,0,0,0,0,3,6,19,36,36,48,44,13,3,0,205
SSC12278,20,39,100,91,90,36,4,0,0,380,25,15,31,22,20,35,37,39,16,240,0,6,6,3,13,5,4,6,0,43,45,60,137,116,123,76,45,45,16,663,4,37,119,112,112,40,5,0,0,429,18,27,65,69,51,32,7,0,0,269,6,3,9,5,8,0,0,0,0,31,0,0,0,0,4,4,0,0,0,8,28,67,193,186,175,76,12,0,0,737,3,0,9,0,8,5,0,0,0,25,6,11,6,3,3,0,0,0,0,29,9,11,15,3,11,5,0,0,0,54,37,78,208,189,186,81,12,0,0,791,38,24,47,37,38,79,73,66,24,426,9,9,14,16,23,12,8,6,0,97,84,111,269,242,247,172,93,72,24,1314
SSC12279,7,5,9,22,28,25,6,3,0,105,5,5,6,3,0,11,7,4,3,44,0,0,0,0,0,0,0,0,0,0,12,10,15,25,28,36,13,7,3,149,6,9,15,38,33,27,8,0,0,136,10,0,4,11,11,21,7,3,0,67,0,0,0,0,7,4,0,0,0,11,4,0,0,0,0,0,0,0,0,4,20,9,19,49,51,52,15,3,0,218,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,20,9,19,49,51,55,18,3,0,224,8,5,6,3,3,17,11,4,6,63,0,0,0,3,0,0,5,5,0,13,28,14,25,55,54,72,34,12,6,300
SSC12280,19,9,24,45,47,30,8,0,0,182,17,11,25,23,31,39,41,37,6,230,0,4,0,4,0,0,3,3,0,14,36,24,49,72,78,69,52,40,6,426,4,16,38,56,44,42,15,3,0,218,23,6,12,19,24,19,11,0,0,114,0,3,0,4,7,5,0,0,0,19,0,0,3,0,3,0,0,0,0,6,27,25,53,79,78,66,26,3,0,357,6,3,4,3,11,3,0,0,0,30,6,0,3,3,6,6,0,0,0,24,12,3,7,6,17,9,0,0,0,54,39,28,60,85,95,75,26,3,0,411,40,21,38,40,51,71,81,60,11,413,3,4,3,7,0,3,6,6,0,32,82,53,101,132,146,149,113,69,11,856
SSC12281,46,51,84,152,113,54,7,0,0,507,24,11,18,23,32,52,69,16,10,255,0,0,4,0,5,0,4,3,0,16,70,62,106,175,150,106,80,19,10,778,30,44,114,168,152,80,13,0,0,601,52,38,61,86,70,32,4,0,0,343,0,6,13,12,10,6,4,0,0,51,0,0,0,4,0,8,0,0,0,12,82,88,188,270,232,126,21,0,0,1007,0,4,0,8,0,3,0,0,0,15,11,0,0,4,3,0,0,0,0,18,11,4,0,12,3,3,0,0,0,33,93,92,188,282,235,129,21,0,0,1040,60,18,26,32,41,82,131,38,15,443,0,0,4,7,5,4,8,3,4,35,153,110,218,321,281,215,160,41,19,1518
SSC12282,23,14,30,55,70,38,3,3,0,236,11,9,20,12,21,43,41,33,3,193,0,0,0,0,0,8,0,0,0,8,34,23,50,67,91,89,44,36,3,437,4,17,34,46,73,42,3,3,0,222,29,7,20,31,42,31,6,0,0,166,0,6,0,0,7,6,0,3,0,22,0,0,4,6,6,0,0,0,0,16,33,30,58,83,128,79,9,6,0,426,0,4,5,4,4,0,0,0,4,21,9,0,0,3,6,8,0,0,0,26,9,4,5,7,10,8,0,0,4,47,42,34,63,90,138,87,9,6,4,473,38,12,26,21,24,68,77,59,7,332,0,0,5,0,6,8,3,0,0,22,80,46,94,111,168,163,89,65,11,827
SSC12283,13,10,14,37,50,37,6,0,0,167,11,3,7,12,12,21,25,18,3,112,3,3,3,3,4,3,0,0,0,19,27,16,24,52,66,61,31,18,3,298,0,12,17,39,65,40,11,4,0,188,25,11,6,25,39,36,7,0,0,149,0,0,6,3,0,6,0,0,0,15,0,3,6,0,3,3,0,0,0,15,25,26,35,67,107,85,18,4,0,367,0,0,6,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,8,0,0,6,8,0,0,0,0,0,14,25,26,41,75,107,85,18,4,0,381,24,6,11,12,20,44,43,40,7,207,3,3,3,3,8,9,4,4,0,37,52,35,55,90,135,138,65,48,7,625
SSC12284,9,0,17,23,26,22,6,0,0,103,3,0,6,8,8,18,12,5,0,60,0,0,0,0,0,0,0,0,0,0,12,0,23,31,34,40,18,5,0,163,4,3,24,33,30,21,4,0,0,119,13,0,4,14,13,15,9,0,0,68,0,0,0,0,3,5,3,0,0,11,0,0,0,0,3,0,0,0,0,3,17,3,28,47,49,41,16,0,0,201,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,3,3,3,0,0,0,0,0,0,9,20,6,31,47,49,41,16,0,0,210,8,4,6,8,8,28,24,11,0,97,0,0,0,0,0,0,5,0,0,5,28,10,37,55,57,69,45,11,0,312
SSC12285,24,17,66,84,110,93,26,0,6,426,28,16,31,19,38,108,174,103,31,548,5,3,5,12,5,9,12,16,5,72,57,36,102,115,153,210,212,119,42,1046,16,19,85,108,117,110,24,4,3,486,24,10,30,46,62,72,33,0,0,277,6,0,10,3,10,20,6,0,0,55,0,0,6,3,6,6,3,0,3,27,46,29,131,160,195,208,66,4,6,845,3,7,6,6,8,3,0,0,0,33,4,0,3,3,3,7,3,0,0,23,7,7,9,9,11,10,3,0,0,56,53,36,140,169,206,218,69,4,6,901,56,22,41,26,59,189,327,211,61,992,15,3,11,20,13,16,23,28,8,137,124,61,192,215,278,423,419,243,75,2030
SSC12286,62,102,143,129,157,121,22,0,0,736,42,52,98,67,58,99,111,81,35,643,9,7,11,7,7,10,7,8,4,70,113,161,252,203,222,230,140,89,39,1449,40,123,197,185,222,158,25,0,0,950,55,53,73,68,69,76,27,5,0,426,3,5,9,8,10,10,3,0,0,48,6,12,7,9,8,4,0,0,0,46,104,193,286,270,309,248,55,5,0,1470,13,19,27,11,10,4,3,0,0,87,17,7,6,7,3,3,6,0,0,49,30,26,33,18,13,7,9,0,0,136,134,219,319,288,322,255,64,5,0,1606,92,71,129,103,84,151,213,127,47,1017,12,23,27,20,16,19,16,15,7,155,238,313,475,411,422,425,293,147,54,2778
SSC12287,3,9,6,6,7,3,0,4,0,38,3,3,0,3,3,12,3,3,3,33,0,0,0,0,5,0,3,0,0,8,6,12,6,9,15,15,6,7,3,79,5,6,10,28,24,23,0,0,0,96,0,6,0,3,0,6,0,4,0,19,0,3,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,4,5,15,10,31,28,32,0,4,0,125,3,6,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,0,15,8,21,13,34,28,32,0,4,0,140,6,3,3,3,6,29,22,7,6,85,0,3,0,3,5,5,3,6,0,25,14,27,16,40,39,66,25,17,6,250
SSC12288,9,8,18,17,53,31,4,0,0,140,7,8,11,10,5,58,51,38,7,195,0,0,4,3,4,9,4,5,3,32,16,16,33,30,62,98,59,43,10,367,3,6,27,28,51,36,0,0,0,151,8,8,15,14,29,30,9,0,0,113,3,0,3,0,6,3,0,0,0,15,3,3,3,3,0,3,0,0,0,15,17,17,48,45,86,72,9,0,0,294,4,3,0,5,3,3,0,0,0,18,0,0,0,0,5,4,0,0,0,9,4,3,0,5,8,7,0,0,0,27,21,20,48,50,94,79,9,0,0,321,13,8,16,14,19,97,112,79,16,374,4,0,7,6,12,12,8,8,6,63,38,28,71,70,125,188,129,87,22,758
SSC12289,23,15,27,44,73,39,0,4,0,225,15,3,7,15,17,34,33,6,3,133,7,0,3,8,6,7,0,6,0,37,45,18,37,67,96,80,33,16,3,395,8,13,31,53,82,53,5,4,0,249,21,6,9,40,45,46,12,0,0,179,0,3,4,0,6,0,0,0,0,13,0,0,4,4,3,0,0,0,0,11,29,22,48,97,136,99,17,4,0,452,0,4,0,4,3,0,0,0,0,11,5,3,3,0,3,0,0,0,0,14,5,7,3,4,6,0,0,0,0,25,34,29,51,101,142,99,17,4,0,477,27,3,11,18,23,62,59,21,6,230,12,0,3,13,14,11,4,6,0,63,73,32,65,132,179,172,80,31,6,770
SSC12290,0,0,5,19,24,20,10,0,0,78,7,5,3,3,3,7,10,6,0,44,0,0,0,4,0,0,0,0,0,4,7,5,8,26,27,27,20,6,0,126,3,8,8,29,37,36,16,0,0,137,0,0,5,9,10,9,3,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,12,3,8,16,38,47,51,22,3,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,38,47,51,22,3,0,188,15,5,3,7,6,10,17,10,0,73,0,0,4,4,4,0,0,0,0,12,18,13,23,49,57,61,39,13,0,273
SSC12291,0,0,6,0,9,5,5,0,0,25,0,0,3,0,3,5,16,8,3,38,0,0,4,0,0,0,0,0,0,4,0,0,13,0,12,10,21,8,3,67,0,0,16,4,12,11,8,0,0,51,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,12,11,8,0,0,59,0,0,3,0,3,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,10,0,4,19,12,15,11,8,0,0,69,4,0,3,0,3,5,32,20,3,70,0,0,10,0,0,0,0,0,0,10,4,4,32,12,18,16,40,20,3,149
SSC12292,3,0,9,15,26,23,10,0,0,86,5,3,3,6,3,3,9,6,3,41,0,0,3,0,0,3,0,0,0,6,8,3,15,21,29,29,19,6,3,133,3,5,9,25,29,37,13,0,0,121,6,0,6,4,15,14,8,5,0,58,0,0,0,3,8,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,9,5,15,32,55,51,21,5,0,193,0,0,0,0,0,4,0,0,0,4,0,0,3,0,3,0,0,0,0,6,0,0,3,0,3,4,0,0,0,10,9,5,18,32,58,55,21,5,0,203,8,3,3,6,7,9,16,9,6,67,0,0,3,0,0,3,0,0,0,6,17,8,24,38,65,67,37,14,6,276
SSC12293,158,337,771,711,655,389,44,4,0,3069,219,94,282,222,160,313,396,231,71,1988,16,19,42,34,33,21,17,12,11,205,393,450,1095,967,848,723,457,247,82,5262,84,345,1185,1086,963,548,67,5,0,4283,185,235,330,348,300,232,60,0,0,1690,13,19,61,29,28,32,6,0,0,188,12,27,37,20,29,13,6,4,0,148,294,626,1613,1483,1320,825,139,9,0,6309,12,37,79,56,41,26,4,0,0,255,36,19,27,23,23,18,0,0,0,146,48,56,106,79,64,44,4,0,0,401,342,682,1719,1562,1384,869,143,9,0,6710,467,151,344,298,231,497,715,436,116,3255,29,30,96,68,74,49,39,28,15,428,838,863,2159,1928,1689,1415,897,473,131,10393
SSC12294,6,3,9,16,21,21,9,3,0,88,3,3,5,8,0,10,9,3,0,41,0,0,0,0,5,0,4,0,0,9,9,6,14,24,26,31,22,6,0,138,5,7,12,22,34,27,14,7,0,128,3,0,9,7,8,16,7,0,0,50,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,9,8,7,24,32,42,49,21,7,0,190,0,0,0,3,0,3,0,0,0,6,3,0,0,0,3,0,0,0,0,6,3,0,0,3,3,3,0,0,0,12,11,7,24,35,45,52,21,7,0,202,10,6,5,8,4,13,15,11,0,72,0,3,0,0,13,4,4,0,0,24,21,16,29,43,62,69,40,18,0,298
SSC12295,101,121,193,262,338,179,15,0,5,1214,99,68,112,84,121,212,283,253,127,1359,8,5,8,12,17,18,22,25,7,122,208,194,313,358,476,409,320,278,139,2695,39,104,209,266,303,199,19,0,0,1139,124,89,135,174,219,129,22,0,0,892,5,3,25,21,22,17,0,0,0,93,0,9,6,9,8,7,0,0,5,44,168,205,375,470,552,352,41,0,5,2168,19,32,27,20,35,30,3,0,0,166,28,9,16,12,13,6,0,0,0,84,47,41,43,32,48,36,3,0,0,250,215,246,418,502,600,388,44,0,5,2418,196,97,150,132,186,356,512,416,198,2243,17,13,19,24,36,38,38,42,20,247,428,356,587,658,822,782,594,458,223,4908
SSC12296,5,8,24,19,29,22,7,3,0,117,8,6,3,4,9,14,39,30,11,124,0,0,3,3,4,0,4,4,3,21,13,14,30,26,42,36,50,37,14,262,5,10,26,12,38,23,3,3,0,120,0,12,8,9,15,23,10,0,0,77,0,0,4,4,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,22,38,25,59,46,13,3,0,211,0,5,3,8,0,0,0,0,0,16,4,0,0,3,3,3,0,0,0,13,4,5,3,11,3,3,0,0,0,29,9,27,41,36,62,49,13,3,0,240,13,9,6,12,14,27,61,53,20,215,0,0,6,3,4,5,7,4,3,32,22,36,53,51,80,81,81,60,23,487
SSC12297,77,97,158,213,194,149,26,6,0,920,97,51,82,111,105,229,298,220,148,1341,12,6,20,11,17,14,16,20,16,132,186,154,260,335,316,392,340,246,164,2393,45,121,202,257,260,179,23,3,3,1093,73,70,91,120,120,124,44,9,0,651,5,5,20,17,13,11,8,0,0,79,6,5,9,11,11,0,0,0,0,42,129,201,322,405,404,314,75,12,3,1865,19,27,26,23,11,9,0,0,0,115,15,6,6,10,5,9,0,0,0,51,34,33,32,33,16,18,0,0,0,166,163,234,354,438,420,332,75,12,3,2031,186,77,114,149,182,383,532,388,209,2220,21,16,31,23,28,37,37,39,21,253,370,327,499,610,630,752,644,439,233,4504
SSC12298,3,0,9,8,14,14,0,0,0,48,0,0,0,0,0,8,8,4,4,24,0,0,0,0,0,0,0,0,0,0,3,0,9,8,14,22,8,4,4,72,3,0,8,9,22,16,0,0,0,58,0,0,3,7,8,7,0,0,0,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,11,16,30,26,0,0,0,86,0,0,3,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,9,6,0,14,19,30,26,0,0,0,95,3,0,0,0,0,13,11,9,4,40,0,0,0,0,3,0,3,0,0,6,9,0,14,19,33,39,14,9,4,141
SSC12299,4,11,21,36,25,37,10,0,0,144,4,3,3,6,10,13,24,25,12,100,0,0,4,0,0,6,0,0,0,10,8,14,28,42,35,56,34,25,12,254,3,14,29,36,54,55,10,5,0,206,7,0,7,23,14,16,10,0,0,77,0,0,5,0,0,0,6,0,0,11,0,4,0,0,0,3,0,0,0,7,10,18,41,59,68,74,26,5,0,301,3,3,0,8,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,0,0,0,0,17,13,21,41,67,71,74,26,5,0,318,10,6,6,6,16,26,43,48,22,183,0,0,4,0,0,12,0,8,0,24,23,27,51,73,87,112,69,61,22,525
SSC12300,49,76,130,145,151,102,18,0,0,671,42,27,65,66,69,154,244,202,129,998,7,10,13,16,14,16,18,37,20,151,98,113,208,227,234,272,280,239,149,1820,26,92,188,192,175,120,9,0,0,802,51,40,61,94,72,64,23,0,0,405,3,8,18,15,12,8,3,0,0,67,0,0,7,13,7,9,0,0,4,40,80,140,274,314,266,201,35,0,4,1314,16,17,14,15,20,7,0,0,0,89,6,4,12,7,6,7,6,0,0,48,22,21,26,22,26,14,6,0,0,137,102,161,300,336,292,215,41,0,4,1451,108,44,88,99,127,301,438,377,196,1778,16,18,29,34,28,29,39,53,29,275,226,223,417,469,447,545,518,430,229,3504
SSC12301,4,0,0,14,20,13,3,3,3,60,5,3,4,4,12,15,10,4,0,57,0,0,3,3,0,3,3,0,0,12,9,3,7,21,32,31,16,7,3,129,0,3,7,9,18,17,9,0,0,63,4,0,0,14,20,9,0,3,3,53,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,4,0,0,0,4,4,3,7,23,42,34,9,3,3,128,0,3,3,3,6,3,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,3,3,3,9,3,0,0,0,21,4,6,10,26,51,37,9,3,3,149,15,3,4,14,24,34,25,10,0,129,0,0,6,9,4,6,3,0,0,28,19,9,20,49,79,77,37,13,3,306
SSC12302,18,11,34,35,24,31,0,4,0,157,9,9,11,18,13,34,38,36,6,174,0,0,3,0,0,3,0,5,3,14,27,20,48,53,37,68,38,45,9,345,6,17,51,38,32,21,3,0,0,168,12,3,25,26,23,22,0,4,0,115,0,0,0,3,0,6,0,0,0,9,3,0,0,0,0,0,0,0,0,3,21,20,76,67,55,49,3,4,0,295,0,3,5,0,3,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,3,5,0,3,4,0,0,0,15,21,23,81,67,58,53,3,4,0,310,17,12,15,22,22,59,76,69,11,303,0,0,6,0,0,3,0,9,3,21,38,35,102,89,80,115,79,82,14,634
SSC12303,52,54,123,156,161,75,11,0,0,632,58,19,38,42,47,81,128,125,128,666,3,4,5,4,6,5,8,22,8,65,113,77,166,202,214,161,147,147,136,1363,21,64,168,225,225,101,6,0,0,810,42,42,65,90,95,48,11,0,0,393,4,4,23,9,3,10,6,0,0,59,5,3,6,0,9,3,0,0,0,26,72,113,262,324,332,162,23,0,0,1288,3,6,14,6,15,7,0,0,0,51,16,4,5,3,6,3,0,0,0,37,19,10,19,9,21,10,0,0,0,88,91,123,281,333,353,172,23,0,0,1376,105,36,49,58,87,144,223,215,184,1101,6,4,12,10,18,8,8,39,17,122,202,163,342,401,458,324,254,254,201,2599
SSC12304,0,0,7,9,18,19,5,0,0,58,6,0,3,5,12,13,10,7,0,56,0,0,0,0,0,0,0,5,0,5,6,0,10,14,30,32,15,12,0,119,3,9,10,17,27,21,0,0,0,87,0,0,3,7,9,10,9,0,0,38,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,9,13,24,39,37,9,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,3,9,13,24,39,37,13,0,0,138,9,0,6,8,20,26,20,18,3,110,0,4,3,0,3,0,0,5,3,18,12,13,22,32,62,63,33,23,6,266
SSC12305,11,19,32,50,61,31,16,3,0,223,27,6,21,22,9,38,41,29,11,204,4,4,3,5,3,0,0,6,5,30,42,29,56,77,73,69,57,38,16,457,13,33,53,66,100,61,17,4,0,347,7,5,16,31,26,16,9,7,0,117,0,0,0,5,0,6,10,0,0,21,0,0,3,0,3,3,0,0,0,9,20,38,72,102,129,86,36,11,0,494,0,7,3,3,3,3,0,0,0,19,0,0,3,0,3,6,3,0,0,15,0,7,6,3,6,9,3,0,0,34,20,45,78,105,135,95,39,11,0,528,48,10,21,27,18,67,99,57,21,368,4,4,6,8,7,4,4,12,9,58,72,59,105,140,160,166,142,80,30,954
SSC12306,7,6,9,27,48,37,3,0,0,137,13,4,4,7,10,12,12,10,0,72,0,3,0,0,0,0,0,0,0,3,20,13,13,34,58,49,15,10,0,212,4,3,14,22,56,44,4,0,0,147,14,7,7,21,25,37,8,0,0,119,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,18,10,21,48,85,81,12,0,0,275,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,7,21,10,21,48,89,81,12,0,0,282,23,9,4,7,13,29,26,15,0,126,3,3,0,4,0,0,0,0,0,10,47,22,25,59,102,110,38,15,0,418
SSC12307,60,63,107,121,127,41,7,0,0,526,110,90,124,113,103,105,144,50,17,856,17,14,23,11,16,18,9,11,3,122,187,167,254,245,246,164,160,61,20,1504,22,71,153,142,165,72,7,3,0,635,36,33,68,60,50,30,7,0,0,284,6,3,8,9,8,3,3,0,0,40,11,13,13,18,14,0,0,0,0,69,75,120,242,229,237,105,17,3,0,1028,34,27,37,30,25,6,3,0,0,162,15,9,4,10,6,3,0,3,0,50,49,36,41,40,31,9,3,3,0,212,124,156,283,269,268,114,20,6,0,1240,218,120,157,149,162,178,253,96,22,1355,28,22,45,29,30,30,17,15,6,222,370,298,485,447,460,322,290,117,28,2817
SSC12308,4,9,19,24,35,21,11,6,3,132,10,7,11,7,11,23,22,21,11,123,0,0,0,0,0,5,0,3,0,8,14,16,30,31,46,49,33,30,14,263,6,4,20,28,44,33,15,7,3,160,4,5,11,17,23,12,7,6,0,85,0,0,3,0,0,3,0,0,0,6,0,0,0,6,0,3,0,3,0,12,10,9,34,51,67,51,22,16,3,263,0,4,3,3,3,0,0,0,0,13,0,0,3,3,3,3,0,0,0,12,0,4,6,6,6,3,0,0,0,25,10,13,40,57,73,54,22,16,3,288,26,7,18,14,21,32,47,40,15,220,3,3,0,0,0,8,3,6,0,23,39,23,58,71,94,94,72,62,18,531
