region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC11956,76,77,153,12,20,32,31,35,66,3,3,6,7,3,10,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,44,44,88,0,0,0,0,0,0,56,64,120,17,7,24,149,148,297
SSC11957,131,135,266,12,11,23,23,30,53,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,29,33,62,0,0,0,0,0,0,41,44,85,10,10,20,182,189,371
SSC11958,37,26,63,11,12,23,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,17,15,32,6,6,12,60,47,107
SSC11959,2436,1874,4310,326,218,544,1706,1368,3074,79,55,134,94,90,184,22,22,44,32,32,64,0,7,7,5,4,9,45,24,69,0,0,0,1983,1602,3585,798,652,1450,38,19,57,3145,2491,5636,929,723,1652,6510,5088,11598
SSC11960,1046,1040,2086,97,90,187,366,413,779,7,4,11,18,15,33,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,395,437,832,21,29,50,4,5,9,517,561,1078,47,41,88,1610,1642,3252
SSC11961,128,118,246,6,19,25,35,38,73,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,82,0,0,0,0,0,0,47,60,107,13,6,19,188,184,372
SSC11962,1218,1231,2449,159,144,303,330,344,674,4,0,4,0,4,4,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,338,354,692,168,161,329,3,4,7,668,663,1331,183,183,366,2069,2077,4146
SSC11963,192,183,375,16,22,38,66,48,114,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,69,48,117,5,4,9,0,0,0,90,74,164,20,14,34,302,271,573
SSC11964,160,172,332,29,22,51,70,80,150,0,0,0,3,4,7,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,76,87,163,7,10,17,3,3,6,115,122,237,12,17,29,287,311,598
SSC11965,65,57,122,3,4,7,17,18,35,3,0,3,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,54,0,0,0,0,0,0,29,32,61,12,4,16,106,93,199
SSC11966,3560,3852,7412,202,238,440,1365,1445,2810,12,15,27,12,18,30,0,3,3,5,5,10,0,4,4,3,3,6,4,7,11,0,0,0,1401,1500,2901,268,297,565,28,19,47,1899,2054,3953,331,363,694,5790,6269,12059
SSC11967,387,465,852,23,32,55,135,142,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,138,145,283,5,9,14,0,0,0,166,186,352,21,22,43,574,673,1247
SSC11968,476,480,956,76,76,152,792,812,1604,54,40,94,41,40,81,10,12,22,12,8,20,8,7,15,0,4,4,13,10,23,0,0,0,930,933,1863,800,880,1680,31,22,53,1837,1911,3748,306,290,596,2619,2681,5300
SSC11969,1053,1253,2306,211,250,461,695,735,1430,38,19,57,75,29,104,22,17,39,16,6,22,8,4,12,7,3,10,19,10,29,0,0,0,880,823,1703,60,63,123,11,13,24,1162,1149,2311,186,202,388,2401,2604,5005
SSC11970,281,301,582,7,7,14,69,77,146,0,5,5,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,93,174,4,0,4,0,0,0,92,100,192,6,3,9,379,404,783
SSC11971,59,64,123,11,9,20,23,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,50,0,4,4,0,0,0,34,40,74,9,3,12,102,107,209
SSC11972,76,71,147,8,8,16,13,15,28,3,3,6,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,48,0,0,0,0,0,0,28,36,64,3,0,3,107,107,214
SSC11973,54,66,120,6,8,14,32,36,68,6,0,6,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,86,6,4,10,0,0,0,57,53,110,6,10,16,117,129,246
SSC11974,1823,1842,3665,240,243,483,532,566,1098,4,3,7,14,14,28,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,586,1140,29,40,69,17,13,30,840,882,1722,186,155,341,2849,2879,5728
SSC11975,48,34,82,5,7,12,10,8,18,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,0,0,0,19,20,39,0,0,0,67,54,121
SSC11976,1004,975,1979,133,123,256,285,201,486,11,7,18,3,6,9,0,3,3,5,3,8,0,0,0,0,0,0,4,3,7,0,0,0,308,223,531,71,61,132,3,3,6,515,410,925,26,32,58,1545,1417,2962
SSC11977,2716,3005,5721,222,208,430,906,899,1805,4,6,10,23,13,36,4,6,10,3,3,6,0,3,3,0,3,3,0,3,3,0,0,0,940,936,1876,304,322,626,18,6,24,1484,1472,2956,475,446,921,4675,4923,9598
SSC11978,520,568,1088,76,69,145,162,169,331,5,4,9,4,8,12,3,3,6,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,180,192,372,11,12,23,4,0,4,271,273,544,45,46,91,836,887,1723
SSC11979,290,275,565,64,68,132,63,68,131,0,0,0,3,6,9,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,69,80,149,4,4,8,0,0,0,137,152,289,8,9,17,435,436,871
SSC11980,40,50,90,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,8,3,11,0,0,0,48,53,101
SSC11981,117,124,241,5,11,16,30,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,58,0,0,0,0,0,0,35,39,74,8,7,15,160,170,330
SSC11982,95,98,193,4,5,9,16,13,29,0,0,0,4,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,17,40,3,3,6,0,0,0,30,25,55,3,7,10,128,130,258
SSC11983,3032,2983,6015,419,341,760,1218,1245,2463,23,22,45,35,37,72,5,7,12,8,8,16,0,0,0,0,3,3,7,7,14,0,0,0,1296,1329,2625,1291,1096,2387,34,31,65,3040,2797,5837,710,573,1283,6782,6353,13135
SSC11984,66,63,129,6,4,10,21,18,39,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,4,0,4,0,0,0,31,25,56,12,14,26,109,102,211
SSC11985,97,80,177,4,3,7,30,24,54,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,60,0,3,3,0,0,0,37,33,70,5,7,12,139,120,259
SSC11986,83,73,156,17,10,27,22,23,45,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,51,0,0,0,0,0,0,42,36,78,5,3,8,130,112,242
SSC11987,372,431,803,27,28,55,128,128,256,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,268,15,22,37,0,0,0,176,184,360,12,21,33,560,636,1196
SSC11988,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SSC11989,3758,4030,7788,293,310,603,1200,1245,2445,12,15,27,20,17,37,3,3,6,3,8,11,3,0,3,0,0,0,3,6,9,0,0,0,1244,1294,2538,377,406,783,40,56,96,1954,2066,4020,299,337,636,6011,6433,12444
SSC11990,74,65,139,22,15,37,465,480,945,0,3,3,9,4,13,4,3,7,4,0,4,0,3,3,0,3,3,3,3,6,0,0,0,485,499,984,48,58,106,0,3,3,555,575,1130,22,21,43,651,661,1312
SSC11991,1852,2190,4042,238,247,485,1028,1249,2277,30,30,60,35,56,91,6,17,23,15,11,26,0,0,0,0,5,5,9,15,24,0,0,0,1123,1383,2506,438,490,928,20,16,36,1819,2136,3955,327,398,725,3998,4724,8722
SSC11992,156,153,309,5,4,9,40,36,76,7,5,12,8,8,16,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,59,56,115,0,4,4,0,4,4,64,68,132,23,11,34,243,232,475
SSC11993,54,48,102,11,14,25,5,6,11,0,3,3,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,0,0,0,0,0,0,27,28,55,12,8,20,93,84,177
SSC11994,2093,2162,4255,190,189,379,856,815,1671,25,29,54,39,36,75,6,9,15,5,3,8,0,4,4,0,0,0,11,7,18,0,0,0,942,903,1845,355,379,734,19,11,30,1506,1482,2988,414,345,759,4013,3989,8002
SSC11995,62,72,134,5,3,8,7,10,17,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,0,0,0,0,0,0,12,17,29,0,3,3,74,92,166
SSC11996,73,74,147,5,7,12,19,15,34,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,0,0,0,32,32,64,0,0,0,0,0,0,37,39,76,3,4,7,113,117,230
SSC11997,475,415,890,60,60,120,271,228,499,4,8,12,13,6,19,0,3,3,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,297,251,548,206,214,420,0,3,3,563,528,1091,253,189,442,1291,1132,2423
SSC11998,3224,3340,6564,132,141,273,1136,1173,2309,7,14,21,11,4,15,4,5,9,5,14,19,4,3,7,0,3,3,0,0,0,0,0,0,1167,1216,2383,196,208,404,23,17,40,1518,1582,3100,320,323,643,5062,5245,10307
SSC11999,2226,2322,4548,236,270,506,642,711,1353,4,5,9,21,22,43,3,4,7,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,679,748,1427,73,101,174,19,16,35,1007,1135,2142,156,159,315,3389,3616,7005
SSC12000,2501,2716,5217,182,195,377,881,954,1835,36,24,60,22,22,44,3,4,7,9,11,20,3,0,3,0,0,0,6,8,14,0,0,0,960,1023,1983,291,308,599,8,15,23,1441,1541,2982,151,193,344,4093,4450,8543
SSC12001,490,489,979,25,34,59,150,141,291,4,6,10,0,6,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,157,156,313,29,28,57,3,0,3,214,218,432,36,30,66,740,737,1477
SSC12002,104,110,214,22,19,41,21,31,52,4,0,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,65,0,0,0,0,0,0,51,55,106,6,3,9,161,168,329
SSC12003,79,76,155,8,14,22,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,3,0,3,20,25,45,7,3,10,106,104,210
SSC12004,780,738,1518,44,38,82,224,218,442,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,224,454,7,13,20,3,6,9,284,281,565,89,90,179,1153,1109,2262
SSC12005,98,86,184,19,16,35,81,82,163,3,3,6,4,4,8,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,91,95,186,3,5,8,0,0,0,113,116,229,9,6,15,220,208,428
SSC12006,92,88,180,10,5,15,38,38,76,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,79,0,3,3,0,0,0,48,49,97,6,4,10,146,141,287
SSC12007,63,71,134,11,19,30,19,18,37,3,0,3,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,57,0,4,4,0,0,0,44,47,91,9,11,20,116,129,245
SSC12008,83,75,158,5,10,15,27,21,48,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,62,0,4,4,0,0,0,40,41,81,3,3,6,126,119,245
SSC12009,77,59,136,6,3,9,3,16,19,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,19,26,5,3,8,0,0,0,18,25,43,0,0,0,95,84,179
SSC12010,1903,1902,3805,172,167,339,906,902,1808,15,14,29,31,19,50,14,11,25,6,11,17,3,3,6,0,0,0,7,3,10,0,0,0,982,963,1945,144,160,304,7,7,14,1305,1297,2602,205,181,386,3413,3380,6793
SSC12011,79,78,157,12,16,28,9,11,20,0,0,0,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,39,0,0,0,0,0,0,29,38,67,4,6,10,112,122,234
SSC12012,5,0,5,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,5,6,11,0,0,0,10,6,16
SSC12013,242,227,469,9,8,17,23,34,57,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,86,105,191,0,0,0,115,142,257,3,5,8,3,3,6,130,158,288,26,20,46,398,405,803
SSC12014,1443,1608,3051,175,192,367,1011,1157,2168,52,60,112,53,48,101,14,18,32,18,24,42,3,3,6,3,5,8,12,19,31,0,0,0,1166,1334,2500,365,435,800,10,11,21,1716,1972,3688,232,237,469,3391,3817,7208
SSC12015,147,137,284,14,18,32,26,25,51,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,26,31,57,0,0,0,0,0,0,40,49,89,8,4,12,195,190,385
SSC12016,1745,1713,3458,140,159,299,492,518,1010,4,3,7,25,25,50,0,0,0,3,8,11,0,0,0,0,3,3,3,0,3,0,0,0,527,557,1084,24,33,57,14,10,24,705,759,1464,115,89,204,2565,2561,5126
SSC12017,339,312,651,80,63,143,283,300,583,16,20,36,16,22,38,3,5,8,9,10,19,0,4,4,0,0,0,12,3,15,0,0,0,339,364,703,169,166,335,16,12,28,604,605,1209,201,234,435,1144,1151,2295
SSC12018,1375,1535,2910,80,94,174,474,520,994,9,6,15,8,9,17,3,3,6,3,10,13,0,0,0,3,0,3,4,0,4,0,0,0,504,548,1052,61,77,138,8,4,12,653,723,1376,85,70,155,2113,2328,4441
SSC12019,473,489,962,69,55,124,108,125,233,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,115,134,249,12,4,16,3,0,3,199,193,392,18,25,43,690,707,1397
SSC12020,2371,2554,4925,565,600,1165,1091,1206,2297,14,18,32,71,79,150,5,5,10,16,12,28,0,3,3,14,10,24,5,4,9,0,0,0,1216,1337,2553,83,80,163,19,14,33,1883,2031,3914,234,227,461,4488,4812,9300
SSC12021,54,55,109,8,8,16,20,20,40,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,49,0,0,0,0,0,0,32,33,65,0,3,3,86,91,177
SSC12022,1824,1864,3688,129,128,257,595,592,1187,8,3,11,6,7,13,3,3,6,3,3,6,0,0,0,3,0,3,0,3,3,0,0,0,618,611,1229,149,150,299,4,5,9,900,894,1794,153,125,278,2877,2883,5760
SSC12023,5598,5893,11491,551,580,1131,2184,2324,4508,48,39,87,46,40,86,16,18,34,22,27,49,8,8,16,6,0,6,13,5,18,0,0,0,2343,2461,4804,829,894,1723,44,53,97,3767,3988,7755,456,497,953,9821,10378,20199
SSC12024,81,80,161,6,8,14,17,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,22,24,46,0,0,0,0,0,0,28,32,60,5,3,8,114,115,229
SSC12025,42,36,78,0,3,3,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,4,3,7,0,0,0,11,12,23,3,0,3,56,48,104
SSC12026,249,270,519,59,60,119,68,74,142,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,72,86,158,0,0,0,0,4,4,131,150,281,22,16,38,402,436,838
SSC12027,105,77,182,3,3,6,20,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,0,0,0,0,0,0,23,25,48,6,3,9,134,105,239
SSC12028,96,80,176,5,5,10,21,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,45,3,3,6,0,0,0,29,32,61,3,8,11,128,120,248
SSC12029,910,959,1869,70,58,128,238,261,499,6,0,6,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,266,517,35,37,72,7,5,12,363,366,729,106,111,217,1379,1436,2815
SSC12030,203,213,416,49,50,99,61,69,130,3,3,6,18,11,29,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,88,89,177,3,3,6,0,0,0,140,142,282,9,14,23,352,369,721
SSC12031,1100,1279,2379,332,411,743,394,437,831,26,15,41,42,43,85,12,9,21,0,0,0,5,10,15,6,10,16,7,13,20,0,0,0,492,537,1029,42,45,87,13,12,25,879,1005,1884,176,179,355,2155,2463,4618
SSC12032,65,55,120,4,3,7,13,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,29,45,3,3,6,0,0,0,23,35,58,10,17,27,98,107,205
SSC12033,367,340,707,16,18,34,91,108,199,0,0,0,7,4,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,101,112,213,0,0,0,3,4,7,120,134,254,32,34,66,519,508,1027
SSC12034,123,109,232,22,18,40,11,27,38,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,43,0,0,0,0,0,0,38,45,83,11,4,15,172,158,330
SSC12035,1117,1154,2271,157,195,352,470,525,995,11,3,14,13,12,25,0,0,0,3,3,6,0,3,3,0,3,3,3,0,3,0,0,0,500,549,1049,8,11,19,22,18,40,687,773,1460,122,124,246,1926,2051,3977
SSC12036,193,179,372,16,15,31,81,63,144,0,6,6,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,160,0,4,4,0,0,0,101,94,195,22,11,33,316,284,600
SSC12037,1654,1780,3434,399,425,824,600,663,1263,20,27,47,32,44,76,4,0,4,5,7,12,7,14,21,6,0,6,29,27,56,0,0,0,703,782,1485,17,21,38,18,18,36,1137,1246,2383,181,191,372,2972,3217,6189
SSC12038,58,64,122,3,0,3,20,36,56,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,60,0,0,0,28,73,101,55,109,164,6,3,9,119,176,295
SSC12039,284,326,610,36,30,66,97,93,190,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,97,197,4,16,20,3,0,3,143,143,286,7,14,21,434,483,917
SSC12040,569,572,1141,92,98,190,199,210,409,3,3,6,34,35,69,0,0,0,9,3,12,0,0,0,0,4,4,3,6,9,0,0,0,248,261,509,11,9,20,9,7,16,360,375,735,44,35,79,973,982,1955
SSC12041,72,60,132,7,3,10,10,4,14,0,0,0,15,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,48,0,3,3,0,0,0,32,29,61,3,3,6,107,92,199
SSC12042,79,90,169,21,19,40,60,54,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,114,6,7,13,0,0,0,87,80,167,12,11,23,178,181,359
SSC12043,183,161,344,29,40,69,49,44,93,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,104,7,5,12,3,0,3,96,92,188,11,8,19,290,261,551
SSC12044,2636,2977,5613,295,341,636,913,1033,1946,11,7,18,13,14,27,8,3,11,0,11,11,0,0,0,0,3,3,3,6,9,0,0,0,948,1077,2025,112,138,250,15,16,31,1370,1572,2942,261,239,500,4267,4788,9055
SSC12045,394,376,770,63,67,130,236,215,451,16,16,32,28,38,66,4,5,9,8,5,13,0,0,0,4,4,8,5,3,8,0,0,0,301,286,587,34,27,61,6,5,11,404,385,789,54,41,95,852,802,1654
SSC12046,1049,1101,2150,118,122,240,394,432,826,12,9,21,8,5,13,0,4,4,3,3,6,0,0,0,0,4,4,6,3,9,0,0,0,423,460,883,33,35,68,10,5,15,584,622,1206,51,59,110,1684,1782,3466
SSC12047,8,4,12,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,4,4,8,3,9,12,15,17,32
SSC12048,129,127,256,8,10,18,50,39,89,0,0,0,10,6,16,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,110,0,6,6,0,0,0,68,66,134,5,3,8,202,196,398
SSC12049,865,929,1794,260,232,492,278,310,588,17,19,36,49,60,109,6,0,6,7,12,19,5,8,13,5,7,12,0,0,0,0,0,0,367,416,783,29,38,67,7,7,14,663,693,1356,83,68,151,1611,1690,3301
SSC12050,176,151,327,17,18,35,38,41,79,0,0,0,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,92,0,0,0,0,0,0,58,69,127,28,16,44,262,236,498
SSC12051,77,82,159,17,10,27,26,23,49,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,61,0,0,0,0,3,3,50,41,91,0,5,5,127,128,255
SSC12052,1179,1150,2329,111,90,201,365,381,746,0,7,7,10,11,21,0,5,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,379,407,786,28,32,60,8,7,15,526,536,1062,91,75,166,1796,1761,3557
SSC12053,1368,1454,2822,354,341,695,427,491,918,9,7,16,52,70,122,0,0,0,12,13,25,6,5,11,4,0,4,0,4,4,0,0,0,510,590,1100,69,68,137,21,44,65,954,1043,1997,127,121,248,2449,2618,5067
SSC12054,202,191,393,31,27,58,64,58,122,3,3,6,3,7,10,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,76,71,147,18,19,37,0,3,3,125,120,245,19,9,28,346,320,666
SSC12055,234,229,463,25,25,50,88,89,177,0,3,3,15,11,26,4,0,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,107,109,216,4,0,4,3,0,3,139,134,273,14,17,31,387,380,767
SSC12056,1771,1864,3635,230,224,454,626,648,1274,18,20,38,24,23,47,0,0,0,6,11,17,3,3,6,0,0,0,0,3,3,0,0,0,677,708,1385,233,252,485,0,4,4,1140,1188,2328,108,118,226,3019,3170,6189
SSC12057,321,331,652,17,17,34,111,100,211,5,6,11,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,119,109,228,8,6,14,0,0,0,144,132,276,20,16,36,485,479,964
SSC12058,108,112,220,3,5,8,18,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,44,0,3,3,0,0,0,21,34,55,8,0,8,137,146,283
SSC12059,133,116,249,19,27,46,16,13,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,19,18,37,0,0,0,0,0,0,38,45,83,4,4,8,175,165,340
SSC12060,172,138,310,14,14,28,30,48,78,0,3,3,8,8,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,59,100,0,0,0,3,0,3,58,73,131,8,10,18,238,221,459
SSC12061,72,61,133,5,6,11,14,15,29,0,4,4,8,4,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,22,26,48,0,0,0,0,0,0,27,32,59,5,4,9,104,97,201
SSC12062,1585,1636,3221,122,102,224,488,447,935,11,3,14,9,7,16,0,4,4,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,515,466,981,114,109,223,9,9,18,760,686,1446,96,113,209,2441,2435,4876
SSC12063,77,61,138,11,8,19,35,37,72,4,3,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,84,12,18,30,0,0,0,62,71,133,11,10,21,150,142,292
SSC12064,5659,5819,11478,335,347,682,1613,1673,3286,19,18,37,34,41,75,10,3,13,0,6,6,0,0,0,6,3,9,3,3,6,0,0,0,1685,1747,3432,521,549,1070,17,17,34,2558,2660,5218,410,357,767,8627,8836,17463
SSC12065,77,79,156,5,6,11,28,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,57,0,0,0,0,0,0,33,35,68,9,4,13,119,118,237
SSC12066,1019,1090,2109,82,90,172,264,291,555,7,7,14,5,9,14,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,276,311,587,44,52,96,9,11,20,411,464,875,123,110,233,1553,1664,3217
SSC12067,134,139,273,7,0,7,37,31,68,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,71,3,5,8,0,0,0,50,36,86,9,12,21,193,187,380
SSC12068,71,79,150,7,8,15,21,22,43,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,57,0,0,0,0,0,0,36,36,72,5,3,8,112,118,230
