region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC12095,3,38,6,47,15,56,3,74,18,93,3,114,9,90,7,106,24,77,7,108,18,61,4,83,8,54,13,75,6,28,3,37,0,12,3,15,101,509,49,659,4,42,5,51,17,58,3,78,25,84,4,113,21,102,5,128,31,84,4,119,20,75,13,108,14,65,10,89,7,47,13,67,5,42,0,47,144,599,57,800,7,80,11,98,32,114,6,152,43,177,7,227,30,192,12,234,55,161,11,227,38,136,17,191,22,119,23,164,13,75,16,104,5,54,3,62,245,1108,106,1459
SSC12096,6,17,3,26,7,15,3,25,14,34,0,48,15,50,4,69,12,43,3,58,17,47,6,70,14,26,3,43,5,18,4,27,0,7,3,10,90,257,29,376,10,19,7,36,5,10,0,15,5,41,3,49,23,50,3,76,14,36,3,53,19,38,4,61,17,27,3,47,8,21,10,39,3,11,4,18,104,253,37,394,16,36,10,62,12,25,3,40,19,75,3,97,38,100,7,145,26,79,6,111,36,85,10,131,31,53,6,90,13,39,14,66,3,18,7,28,194,510,66,770
SSC12097,31,93,21,145,18,102,11,131,30,189,44,263,51,261,32,344,75,256,41,372,32,195,39,266,28,154,31,213,9,114,29,152,0,28,5,33,274,1392,253,1919,31,96,12,139,16,89,8,113,36,217,23,276,103,263,31,397,82,303,36,421,48,225,42,315,38,173,34,245,19,130,27,176,8,83,14,105,381,1579,227,2187,62,189,33,284,34,191,19,244,66,406,67,539,154,524,63,741,157,559,77,793,80,420,81,581,66,327,65,458,28,244,56,328,8,111,19,138,655,2971,480,4106
SSC12098,3,8,0,11,3,3,0,6,0,6,0,6,4,11,0,15,6,11,3,20,6,24,3,33,11,7,3,21,0,3,3,6,0,0,0,0,33,73,12,118,3,0,0,3,0,3,0,3,0,10,0,10,5,8,0,13,9,12,0,21,11,15,3,29,5,4,3,12,3,6,0,9,0,5,0,5,36,63,6,105,6,8,0,14,3,6,0,9,0,16,0,16,9,19,0,28,15,23,3,41,17,39,6,62,16,11,6,33,3,9,3,15,0,5,0,5,69,136,18,223
SSC12099,0,20,4,24,0,13,0,13,7,20,0,27,18,44,5,67,9,43,3,55,12,36,4,52,3,7,0,10,3,3,0,6,0,0,0,0,52,186,16,254,7,21,3,31,3,11,0,14,14,34,0,48,21,54,0,75,19,48,3,70,20,23,3,46,3,11,3,17,3,0,3,6,0,0,0,0,90,202,15,307,7,41,7,55,3,24,0,27,21,54,0,75,39,98,5,142,28,91,6,125,32,59,7,98,6,18,3,27,6,3,3,12,0,0,0,0,142,388,31,561
SSC12100,26,161,35,222,28,127,25,180,43,237,27,307,40,268,43,351,57,293,38,388,66,280,36,382,48,230,31,309,20,133,30,183,3,43,13,59,331,1772,278,2381,29,155,30,214,26,139,21,186,60,282,24,366,85,251,37,373,87,305,34,426,103,276,26,405,87,198,28,313,38,153,42,233,5,81,9,95,520,1840,251,2611,55,316,65,436,54,266,46,366,103,519,51,673,125,519,80,724,144,598,72,814,169,556,62,787,135,428,59,622,58,286,72,416,8,124,22,154,851,3612,529,4992
SSC12101,17,130,52,199,12,141,32,185,16,260,45,321,22,242,40,304,24,233,38,295,15,195,22,232,14,139,27,180,6,46,12,64,0,22,5,27,126,1408,273,1807,14,129,35,178,15,147,29,191,28,295,40,363,30,239,39,308,25,227,33,285,14,182,21,217,13,96,18,127,5,83,17,105,0,24,12,36,144,1422,244,1810,31,259,87,377,27,288,61,376,44,555,85,684,52,481,79,612,49,460,71,580,29,377,43,449,27,235,45,307,11,129,29,169,0,46,17,63,270,2830,517,3617
SSC12102,6,21,17,44,6,13,0,19,6,27,3,36,12,28,0,40,14,41,6,61,9,37,7,53,8,32,5,45,0,8,4,12,0,3,0,3,61,210,42,313,0,21,0,21,4,20,0,24,3,27,3,33,19,32,4,55,11,32,5,48,17,31,6,54,11,18,5,34,5,10,6,21,5,7,0,12,75,198,29,302,6,42,17,65,10,33,0,43,9,54,6,69,31,60,4,95,25,73,11,109,26,68,13,107,19,50,10,79,5,18,10,33,5,10,0,15,136,408,71,615
SSC12103,4,14,0,18,3,6,0,9,0,23,4,27,6,39,3,48,6,35,3,44,5,48,3,56,8,25,4,37,3,10,3,16,0,3,0,3,35,203,20,258,0,9,0,9,4,11,0,15,9,26,0,35,15,30,3,48,7,41,0,48,13,37,4,54,12,14,5,31,3,7,4,14,0,0,0,0,63,175,16,254,4,23,0,27,7,17,0,24,9,49,4,62,21,69,6,96,13,76,3,92,18,85,7,110,20,39,9,68,6,17,7,30,0,3,0,3,98,378,36,512
SSC12104,3,6,5,14,0,12,0,12,3,13,3,19,5,9,3,17,6,30,3,39,7,5,3,15,3,8,0,11,0,5,4,9,0,0,0,0,27,88,21,136,8,9,0,17,0,8,0,8,3,17,3,23,12,10,3,25,8,17,3,28,5,10,0,15,3,7,5,15,3,3,3,9,0,4,0,4,42,85,17,144,11,15,5,31,0,20,0,20,6,30,6,42,17,19,6,42,14,47,6,67,12,15,3,30,6,15,5,26,3,8,7,18,0,4,0,4,69,173,38,280
SSC12105,26,141,29,196,18,134,15,167,27,300,19,346,33,287,13,333,34,252,15,301,28,195,15,238,19,120,13,152,11,86,5,102,3,40,3,46,199,1555,127,1881,25,106,22,153,24,119,15,158,40,307,9,356,56,308,23,387,44,304,21,369,29,222,14,265,29,146,11,186,8,124,12,144,9,80,7,96,264,1716,134,2114,51,247,51,349,42,253,30,325,67,607,28,702,89,595,36,720,78,556,36,670,57,417,29,503,48,266,24,338,19,210,17,246,12,120,10,142,463,3271,261,3995
SSC12106,3,74,8,85,7,43,6,56,9,84,13,106,17,107,16,140,25,134,16,175,34,102,7,143,13,71,11,95,8,38,3,49,0,8,0,8,116,661,80,857,14,75,19,108,5,61,11,77,17,100,10,127,28,107,10,145,36,136,14,186,26,98,8,132,21,78,14,113,11,30,12,53,4,16,7,27,162,701,105,968,17,149,27,193,12,104,17,133,26,184,23,233,45,214,26,285,61,270,30,361,60,200,15,275,34,149,25,208,19,68,15,102,4,24,7,35,278,1362,185,1825
SSC12107,0,64,10,74,7,54,4,65,8,103,8,119,18,116,12,146,14,121,6,141,23,83,9,115,7,31,7,45,0,15,5,20,3,5,3,11,80,592,64,736,8,51,6,65,7,45,4,56,20,96,6,122,34,107,7,148,31,83,4,118,11,63,3,77,10,38,6,54,7,30,8,45,3,12,5,20,131,525,49,705,8,115,16,139,14,99,8,121,28,199,14,241,52,223,19,294,45,204,10,259,34,146,12,192,17,69,13,99,7,45,13,65,6,17,8,31,211,1117,113,1441
SSC12108,0,8,0,8,0,9,0,9,3,10,0,13,4,15,0,19,0,15,4,19,4,11,0,15,3,13,0,16,0,0,0,0,0,0,0,0,14,81,4,99,0,4,0,4,3,7,0,10,0,24,0,24,0,15,0,15,4,6,0,10,3,21,0,24,3,15,3,21,0,0,0,0,0,0,0,0,13,92,3,108,0,12,0,12,3,16,0,19,3,34,0,37,4,30,0,34,4,21,4,29,7,32,0,39,6,28,3,37,0,0,0,0,0,0,0,0,27,173,7,207
SSC12109,0,11,3,14,0,15,0,15,3,21,6,30,4,27,4,35,6,33,4,43,4,21,4,29,3,19,6,28,0,6,6,12,0,3,0,3,20,156,33,209,0,19,3,22,5,22,6,33,3,22,3,28,8,25,9,42,3,23,4,30,7,25,0,32,3,6,0,9,0,10,5,15,0,6,3,9,29,158,33,220,0,30,6,36,5,37,6,48,6,43,9,58,12,52,13,77,9,56,8,73,11,46,4,61,6,25,6,37,0,16,11,27,0,9,3,12,49,314,66,429
SSC12110,3,16,0,19,3,10,0,13,3,10,0,13,5,32,0,37,6,37,0,43,10,32,0,42,6,15,0,21,0,8,0,8,0,0,0,0,36,160,0,196,5,12,0,17,3,3,0,6,0,25,0,25,14,36,0,50,12,24,0,36,9,25,3,37,7,10,0,17,4,3,0,7,0,0,0,0,54,138,3,195,8,28,0,36,6,13,0,19,3,35,0,38,19,68,0,87,18,61,0,79,19,57,3,79,13,25,0,38,4,11,0,15,0,0,0,0,90,298,3,391
SSC12111,7,22,0,29,3,24,0,27,3,51,4,58,11,49,8,68,15,55,7,77,9,65,7,81,7,27,6,40,3,17,4,24,3,8,0,11,61,318,36,415,5,18,8,31,3,18,0,21,7,41,3,51,33,36,3,72,10,61,7,78,16,52,3,71,9,23,4,36,4,17,3,24,0,30,6,36,87,296,37,420,12,40,8,60,6,42,0,48,10,92,7,109,44,85,11,140,25,116,14,155,25,117,10,152,16,50,10,76,7,34,7,48,3,38,6,47,148,614,73,835
SSC12112,3,23,0,26,0,30,0,30,4,57,3,64,13,60,0,73,10,39,3,52,12,45,3,60,10,39,8,57,5,17,3,25,0,10,0,10,57,320,20,397,3,23,8,34,5,20,0,25,9,70,0,79,16,42,3,61,16,36,3,55,22,50,4,76,10,34,3,47,0,23,3,26,0,21,0,21,81,319,24,424,6,46,8,60,5,50,0,55,13,127,3,143,29,102,3,134,26,75,6,107,34,95,7,136,20,73,11,104,5,40,6,51,0,31,0,31,138,639,44,821
SSC12113,6,9,3,18,3,8,0,11,3,11,3,17,6,20,3,29,13,16,0,29,5,15,3,23,4,12,0,16,0,5,3,8,0,4,0,4,40,100,15,155,3,20,3,26,0,4,0,4,3,14,0,17,10,20,3,33,12,25,3,40,6,22,0,28,13,11,0,24,0,0,0,0,0,0,0,0,47,116,9,172,9,29,6,44,3,12,0,15,6,25,3,34,16,40,6,62,25,41,3,69,11,37,3,51,17,23,0,40,0,5,3,8,0,4,0,4,87,216,24,327
SSC12114,45,270,30,345,26,321,23,370,76,741,40,857,80,615,44,739,80,551,49,680,85,643,47,775,61,354,27,442,15,136,28,179,3,28,7,38,471,3659,295,4425,54,293,39,386,45,300,22,367,105,754,41,900,139,598,44,781,110,596,40,746,115,727,49,891,72,359,39,470,14,141,35,190,3,64,10,77,657,3832,319,4808,99,563,69,731,71,621,45,737,181,1495,81,1757,219,1213,88,1520,190,1147,89,1426,200,1370,96,1666,133,713,66,912,29,277,63,369,6,92,17,115,1128,7491,614,9233
SSC12115,22,158,41,221,24,189,20,233,33,346,32,411,40,280,48,368,61,302,47,410,66,263,31,360,57,202,39,298,38,129,33,200,3,31,14,48,344,1900,305,2549,36,152,36,224,26,201,12,239,67,331,25,423,62,277,38,377,83,334,36,453,83,257,34,374,99,244,42,385,56,170,58,284,6,72,18,96,518,2038,299,2855,58,310,77,445,50,390,32,472,100,677,57,834,102,557,86,745,144,636,83,863,149,520,65,734,156,446,81,683,94,299,91,484,9,103,32,144,862,3938,604,5404
SSC12116,20,68,9,97,14,38,4,56,14,55,4,73,67,172,10,249,60,154,7,221,39,97,3,139,33,98,11,142,15,61,11,87,3,12,0,15,265,755,59,1079,26,62,10,98,13,35,3,51,18,75,4,97,98,171,8,277,64,144,6,214,40,112,8,160,51,92,3,146,25,64,3,92,0,16,8,24,335,771,53,1159,46,130,19,195,27,73,7,107,32,130,8,170,165,343,18,526,124,298,13,435,79,209,11,299,84,190,14,288,40,125,14,179,3,28,8,39,600,1526,112,2238
SSC12117,9,153,31,193,10,145,11,166,47,370,25,442,34,337,32,403,49,265,18,332,29,238,16,283,16,130,17,163,3,70,17,90,3,34,9,46,200,1742,176,2118,23,135,18,176,15,147,15,177,53,376,21,450,50,352,16,418,48,274,21,343,34,232,19,285,14,143,13,170,10,113,22,145,5,44,8,57,252,1816,153,2221,32,288,49,369,25,292,26,343,100,746,46,892,84,689,48,821,97,539,39,675,63,470,35,568,30,273,30,333,13,183,39,235,8,78,17,103,452,3558,329,4339
SSC12118,19,79,11,109,10,43,0,53,16,92,10,118,43,151,14,208,39,193,15,247,73,250,19,342,85,265,33,383,28,161,31,220,6,53,13,72,319,1287,146,1752,16,80,13,109,6,64,5,75,25,121,6,152,49,146,19,214,60,209,19,288,103,274,9,386,103,224,21,348,35,145,29,209,10,69,17,96,407,1332,138,1877,35,159,24,218,16,107,5,128,41,213,16,270,92,297,33,422,99,402,34,535,176,524,28,728,188,489,54,731,63,306,60,429,16,122,30,168,726,2619,284,3629
SSC12119,18,173,21,212,27,209,17,253,48,336,23,407,51,305,17,373,52,289,32,373,42,218,24,284,18,110,16,144,8,73,10,91,0,14,8,22,264,1727,168,2159,35,139,27,201,31,173,16,220,69,378,25,472,84,310,23,417,83,324,27,434,58,221,14,293,31,148,15,194,9,76,18,103,4,33,9,46,404,1802,174,2380,53,312,48,413,58,382,33,473,117,714,48,879,135,615,40,790,135,613,59,807,100,439,38,577,49,258,31,338,17,149,28,194,4,47,17,68,668,3529,342,4539
SSC12120,3,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,3,18,0,21,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,7,0,7,0,3,0,3,0,0,0,0,0,3,3,6,0,0,0,0,0,20,3,23,3,0,0,3,0,3,0,3,0,3,0,3,0,7,0,7,0,10,0,10,0,9,0,9,0,3,0,3,0,3,3,6,0,0,0,0,3,38,3,44
SSC12121,0,4,0,4,0,4,0,4,5,8,0,13,0,16,0,16,3,7,3,13,3,16,0,19,0,5,0,5,0,3,0,3,0,0,0,0,11,63,3,77,3,3,4,10,0,0,0,0,0,3,0,3,8,9,0,17,8,6,0,14,4,14,0,18,0,3,0,3,0,4,0,4,0,0,0,0,23,42,4,69,3,7,4,14,0,4,0,4,5,11,0,16,8,25,0,33,11,13,3,27,7,30,0,37,0,8,0,8,0,7,0,7,0,0,0,0,34,105,7,146
SSC12122,13,82,23,118,8,64,11,83,11,155,6,172,15,183,12,210,30,181,13,224,32,178,6,216,32,100,9,141,13,74,15,102,0,28,7,35,154,1045,102,1301,12,69,11,92,13,73,0,86,26,147,8,181,35,158,11,204,35,179,14,228,43,185,8,236,45,109,16,170,16,94,17,127,0,47,8,55,225,1061,93,1379,25,151,34,210,21,137,11,169,37,302,14,353,50,341,23,414,65,360,27,452,75,363,14,452,77,209,25,311,29,168,32,229,0,75,15,90,379,2106,195,2680
SSC12123,6,14,4,24,3,4,0,7,3,9,0,12,10,8,0,18,13,19,4,36,12,23,0,35,0,9,5,14,0,5,0,5,0,3,0,3,47,94,13,154,16,4,3,23,3,3,3,9,0,11,3,14,11,7,0,18,18,20,3,41,11,16,3,30,4,8,0,12,0,4,0,4,0,0,0,0,63,73,15,151,22,18,7,47,6,7,3,16,3,20,3,26,21,15,0,36,31,39,7,77,23,39,3,65,4,17,5,26,0,9,0,9,0,3,0,3,110,167,28,305
SSC12124,0,7,4,11,0,7,4,11,6,8,7,21,3,27,7,37,13,31,10,54,5,32,8,45,4,24,0,28,3,9,3,15,0,0,0,0,34,145,43,222,0,11,0,11,0,11,3,14,3,11,3,17,18,17,6,41,12,25,7,44,10,26,8,44,9,14,0,23,0,5,0,5,0,6,0,6,52,126,27,205,0,18,4,22,0,18,7,25,9,19,10,38,21,44,13,78,25,56,17,98,15,58,16,89,13,38,0,51,3,14,3,20,0,6,0,6,86,271,70,427
SSC12125,5,3,26,34,7,4,83,94,0,5,176,181,9,13,90,112,11,16,40,67,6,20,16,42,5,11,4,20,0,5,0,5,3,0,0,3,46,77,435,558,4,5,0,9,0,4,7,11,9,10,14,33,10,9,11,30,11,16,6,33,9,7,0,16,14,4,0,18,0,5,4,9,0,0,0,0,57,60,42,159,9,8,26,43,7,8,90,105,9,15,190,214,19,22,101,142,22,32,46,100,15,27,16,58,19,15,4,38,0,10,4,14,3,0,0,3,103,137,477,717
SSC12126,3,14,0,17,0,5,0,5,0,4,0,4,4,4,0,8,12,18,0,30,8,14,3,25,5,10,0,15,0,0,0,0,0,0,0,0,32,69,3,104,6,4,0,10,4,5,0,9,0,7,0,7,8,8,0,16,13,16,0,29,8,11,3,22,8,4,0,12,0,3,0,3,0,0,0,0,47,58,3,108,9,18,0,27,4,10,0,14,0,11,0,11,12,12,0,24,25,34,0,59,16,25,6,47,13,14,0,27,0,3,0,3,0,0,0,0,79,127,6,212
SSC12127,3,30,3,36,3,43,4,50,18,164,8,190,8,74,3,85,4,39,3,46,0,23,0,23,3,13,3,19,0,5,0,5,0,0,0,0,39,391,24,454,4,15,0,19,10,59,6,75,19,158,6,183,0,77,4,81,5,49,4,58,4,29,0,33,0,10,3,13,0,4,0,4,0,3,0,3,42,404,23,469,7,45,3,55,13,102,10,125,37,322,14,373,8,151,7,166,9,88,7,104,4,52,0,56,3,23,6,32,0,9,0,9,0,3,0,3,81,795,47,923
SSC12128,3,11,0,14,3,5,0,8,0,4,4,8,5,19,3,27,16,28,0,44,18,31,3,52,6,14,0,20,0,6,3,9,0,3,0,3,51,121,13,185,4,12,4,20,0,4,0,4,3,9,0,12,10,20,0,30,17,24,0,41,15,22,3,40,8,10,0,18,0,7,0,7,0,0,0,0,57,108,7,172,7,23,4,34,3,9,0,12,3,13,4,20,15,39,3,57,33,52,0,85,33,53,6,92,14,24,0,38,0,13,3,16,0,3,0,3,108,229,20,357
SSC12129,3,9,0,12,0,5,0,5,0,10,0,10,8,19,0,27,3,30,0,33,6,26,0,32,3,12,0,15,0,5,0,5,0,0,0,0,23,116,0,139,3,7,3,13,0,5,0,5,5,7,0,12,7,16,0,23,6,27,0,33,4,20,0,24,0,10,0,10,0,6,0,6,0,3,0,3,25,101,3,129,6,16,3,25,0,10,0,10,5,17,0,22,15,35,0,50,9,57,0,66,10,46,0,56,3,22,0,25,0,11,0,11,0,3,0,3,48,217,3,268
SSC12130,0,0,5,5,0,5,0,5,5,18,3,26,6,11,0,17,5,10,0,15,0,14,0,14,0,10,4,14,0,4,3,7,0,0,0,0,16,72,15,103,0,8,3,11,3,5,0,8,0,17,0,17,5,11,3,19,0,15,0,15,5,10,0,15,5,7,0,12,0,0,0,0,0,3,3,6,18,76,9,103,0,8,8,16,3,10,0,13,5,35,3,43,11,22,3,36,5,25,0,30,5,24,0,29,5,17,4,26,0,4,3,7,0,3,3,6,34,148,24,206
SSC12131,3,9,0,12,0,7,0,7,4,18,0,22,11,13,0,24,11,23,3,37,7,22,4,33,7,15,5,27,0,8,3,11,0,0,0,0,43,115,15,173,4,6,0,10,4,3,4,11,3,12,3,18,10,9,4,23,12,20,3,35,7,20,0,27,5,9,3,17,0,5,0,5,0,3,0,3,45,87,17,149,7,15,0,22,4,10,4,18,7,30,3,40,21,22,4,47,23,43,6,72,14,42,4,60,12,24,8,44,0,13,3,16,0,3,0,3,88,202,32,322
SSC12132,0,6,0,6,0,3,0,3,0,15,0,15,5,13,0,18,5,8,3,16,7,25,3,35,4,13,0,17,3,3,0,6,0,0,0,0,24,86,6,116,5,3,0,8,0,0,0,0,3,13,0,16,5,8,0,13,7,15,5,27,11,14,0,25,11,11,0,22,0,0,0,0,0,0,0,0,42,64,5,111,5,9,0,14,0,3,0,3,3,28,0,31,10,21,0,31,12,23,8,43,18,39,3,60,15,24,0,39,3,3,0,6,0,0,0,0,66,150,11,227
SSC12133,8,57,12,77,7,62,9,78,13,110,12,135,13,88,7,108,15,84,10,109,13,90,8,111,9,37,6,52,7,21,0,28,0,3,0,3,85,552,64,701,12,58,5,75,13,53,3,69,27,98,10,135,24,101,8,133,20,94,4,118,24,85,8,117,13,45,9,67,0,22,7,29,0,5,4,9,133,561,58,752,20,115,17,152,20,115,12,147,40,208,22,270,37,189,15,241,35,178,14,227,37,175,16,228,22,82,15,119,7,43,7,57,0,8,4,12,218,1113,122,1453
SSC12134,27,106,18,151,17,70,10,97,44,172,11,227,56,201,19,276,65,216,30,311,40,159,13,212,17,80,12,109,8,37,11,56,0,4,0,4,274,1045,124,1443,25,94,25,144,13,100,7,120,44,195,22,261,85,209,18,312,76,255,28,359,49,183,13,245,32,77,13,122,7,63,11,81,0,18,5,23,331,1194,142,1667,52,200,43,295,30,170,17,217,88,367,33,488,141,410,37,588,141,471,58,670,89,342,26,457,49,157,25,231,15,100,22,137,0,22,5,27,605,2239,266,3110
SSC12135,0,8,4,12,0,6,0,6,0,5,0,5,8,18,0,26,5,9,3,17,5,16,0,21,3,6,3,12,0,3,0,3,0,0,0,0,21,71,10,102,3,5,0,8,0,3,3,6,0,11,0,11,10,17,0,27,8,11,0,19,6,14,0,20,5,0,0,5,0,3,0,3,0,0,0,0,32,64,3,99,3,13,4,20,0,9,3,12,0,16,0,16,18,35,0,53,13,20,3,36,11,30,0,41,8,6,3,17,0,6,0,6,0,0,0,0,53,135,13,201
SSC12136,4,0,3,7,0,5,0,5,0,10,0,10,3,13,3,19,7,8,0,15,3,17,3,23,3,3,3,9,3,3,3,9,0,0,0,0,23,59,15,97,3,5,0,8,3,6,0,9,0,6,0,6,7,13,0,20,4,13,0,17,7,10,0,17,4,3,0,7,0,0,0,0,0,0,0,0,28,56,0,84,7,5,3,15,3,11,0,14,0,16,0,16,10,26,3,39,11,21,0,32,10,27,3,40,7,6,3,16,3,3,3,9,0,0,0,0,51,115,15,181
SSC12137,23,62,9,94,11,32,0,43,3,37,4,44,35,99,14,148,40,103,9,152,20,64,4,88,13,15,0,28,3,10,3,16,0,4,0,4,148,426,43,617,10,54,7,71,8,21,0,29,13,38,5,56,49,121,4,174,39,95,3,137,20,47,3,70,7,16,5,28,0,6,3,9,0,4,0,4,146,402,30,578,33,116,16,165,19,53,0,72,16,75,9,100,84,220,18,322,79,198,12,289,40,111,7,158,20,31,5,56,3,16,6,25,0,8,0,8,294,828,73,1195
SSC12138,68,182,21,271,42,169,8,219,57,294,9,360,105,409,15,529,139,391,19,549,143,403,22,568,79,191,22,292,46,152,28,226,8,83,24,115,687,2274,168,3129,64,170,14,248,38,155,9,202,61,331,12,404,188,383,19,590,172,435,12,619,175,416,26,617,136,222,23,381,73,242,49,364,32,230,65,327,939,2584,229,3752,132,352,35,519,80,324,17,421,118,625,21,764,293,792,34,1119,311,826,31,1168,318,819,48,1185,215,413,45,673,119,394,77,590,40,313,89,442,1626,4858,397,6881
SSC12139,0,5,0,5,0,0,0,0,0,7,0,7,3,16,5,24,13,18,0,31,13,14,0,27,16,12,4,32,0,5,0,5,0,0,0,0,45,77,9,131,0,5,0,5,3,0,0,3,5,13,0,18,3,7,3,13,10,15,3,28,12,10,3,25,11,12,3,26,0,0,0,0,0,3,3,6,44,65,15,124,0,10,0,10,3,0,0,3,5,20,0,25,6,23,8,37,23,33,3,59,25,24,3,52,27,24,7,58,0,5,0,5,0,3,3,6,89,142,24,255
SSC12140,23,205,20,248,19,212,13,244,34,363,19,416,19,303,13,335,45,356,20,421,45,328,12,385,7,113,10,130,0,33,3,36,0,9,3,12,192,1922,113,2227,27,157,22,206,28,202,9,239,45,359,9,413,56,304,20,380,72,409,19,500,42,296,16,354,10,93,10,113,4,52,4,60,0,13,0,13,284,1885,109,2278,50,362,42,454,47,414,22,483,79,722,28,829,75,607,33,715,117,765,39,921,87,624,28,739,17,206,20,243,4,85,7,96,0,22,3,25,476,3807,222,4505
SSC12141,67,687,91,845,67,752,56,875,95,1317,73,1485,117,1096,70,1283,136,1220,81,1437,146,1071,75,1292,41,309,31,381,5,95,14,114,0,30,6,36,674,6577,497,7748,85,609,80,774,86,707,45,838,125,1297,57,1479,201,1064,64,1329,199,1474,77,1750,130,917,64,1111,46,276,36,358,14,128,24,166,0,46,6,52,886,6518,453,7857,152,1296,171,1619,153,1459,101,1713,220,2614,130,2964,318,2160,134,2612,335,2694,158,3187,276,1988,139,2403,87,585,67,739,19,223,38,280,0,76,12,88,1560,13095,950,15605
SSC12142,0,3,3,6,0,3,0,3,3,7,3,13,4,15,3,22,6,15,3,24,3,13,3,19,4,10,4,18,0,4,0,4,0,0,0,0,20,70,19,109,3,8,3,14,3,3,0,6,3,6,0,9,6,13,7,26,8,10,3,21,0,14,5,19,6,13,0,19,0,0,0,0,0,5,0,5,29,72,18,119,3,11,6,20,3,6,0,9,6,13,3,22,10,28,10,48,14,25,6,45,3,27,8,38,10,23,4,37,0,4,0,4,0,5,0,5,49,142,37,228
