region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,3,6,6,3,5,0,0,28,0,0,0,0,0,0,0,0,0,5,3,6,6,3,5,0,0,28,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,4,0,7,8,12,6,12,6,9,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,4,0,0,0,0,5,6,5,0,16,5,6,7,0,9,6,5,0,38,0,0
SSC10012,0,21,25,11,11,4,0,3,75,0,5,7,7,4,0,0,0,23,18,120,84,46,27,14,0,0,309,10,44,46,23,21,6,4,3,157,3,5,4,9,0,0,3,0,24,46,129,109,132,82,39,20,7,564,6,5,9,4,3,3,0,0,30,55,139,122,145,85,42,23,7,618,0,7,3,3,3,4,5,0,25,18,27,37,34,19,19,28,9,191,101,363,324,269,170,89,60,22,1398,3,22,19,16,7,3,0,0,70,3,15,17,11,5,3,0,0,54,25,163,116,52,18,16,8,0,398,16,59,78,57,26,11,8,3,258,8,8,11,16,10,5,0,3,61,45,69,54,59,23,11,7,3,271,8,13,6,4,4,0,0,0,35,61,90,71,79,37,16,7,6,367,0,3,4,12,8,10,3,0,40,21,17,29,22,19,30,31,16,185,129,369,334,249,120,89,57,25,1372,3,43
SSC10013,3,12,23,18,23,16,9,0,104,0,3,13,7,13,5,0,0,41,15,71,81,70,53,34,13,4,341,6,17,59,34,45,24,15,3,203,0,3,5,10,8,7,0,0,33,39,68,82,108,69,97,66,9,538,4,3,6,3,4,3,0,0,23,43,74,93,121,81,107,66,9,594,0,3,4,5,7,0,0,0,19,16,9,17,8,21,15,22,10,118,83,189,290,263,243,201,125,26,1420,0,25,23,18,17,0,0,0,83,0,4,14,11,14,5,0,0,48,25,122,115,71,59,30,10,5,437,6,26,47,42,52,29,12,3,217,4,3,11,17,14,14,6,0,69,16,36,41,29,18,10,6,3,159,4,3,4,3,5,4,0,0,23,24,42,56,49,37,28,12,3,251,3,3,7,8,5,13,4,0,43,15,7,11,20,17,39,34,21,164,73,229,273,219,201,144,72,32,1243,3,37
SSC10014,0,0,5,0,0,0,0,0,5,0,0,0,3,4,0,0,0,7,0,0,0,4,0,5,0,0,9,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,0,3,14,20,9,12,10,6,3,77,3,0,0,0,0,0,0,0,3,6,14,20,9,12,10,6,3,80,0,0,0,0,0,0,0,0,0,3,3,4,6,9,3,3,0,31,9,17,29,26,31,18,9,3,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,7,0,0,18,0,3,7,5,3,3,5,0,26,3,3,3,3,0,0,0,0,12,3,9,11,8,3,3,0,0,37,0,5,0,0,0,0,0,0,5,6,17,14,11,3,3,0,0,54,0,0,0,5,0,0,0,0,5,0,3,5,5,9,3,4,0,29,6,29,26,31,15,16,9,0,132,0,0
SSC10015,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,5,4,4,0,0,0,16,0,6,6,0,6,0,0,0,18,3,0,0,3,0,0,0,0,6,14,13,24,18,12,9,4,0,94,0,0,0,0,0,0,0,0,0,17,13,24,21,12,9,4,0,100,0,3,0,0,3,0,0,0,6,6,0,0,7,9,5,0,0,27,26,22,35,35,37,14,4,0,173,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,6,0,6,7,6,3,0,3,0,25,3,5,12,3,3,3,0,0,29,0,3,3,0,3,0,0,0,9,7,3,13,4,0,3,0,0,30,4,0,0,0,0,0,0,0,4,11,6,16,4,3,3,0,0,43,3,0,5,3,0,3,0,0,14,7,0,7,4,5,3,0,0,26,24,17,51,23,14,15,3,0,147,0,0
SSC10016,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,14,7,0,0,0,0,0,3,0,10,0,3,3,0,0,3,0,0,9,19,17,16,25,23,10,3,3,116,8,8,3,0,0,0,0,0,19,27,28,22,25,23,13,3,3,144,3,4,4,0,3,3,0,0,17,50,21,21,17,15,19,4,0,147,87,57,50,46,44,35,13,3,335,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,8,0,3,0,0,16,7,11,12,8,8,0,0,0,46,4,0,5,6,0,0,0,0,15,22,24,32,19,11,3,0,0,111,17,13,7,3,0,0,0,0,40,43,37,44,28,11,3,0,0,166,3,3,6,3,5,3,0,0,23,31,19,32,29,22,20,3,3,159,84,78,94,76,46,32,3,3,416,0,0
SSC10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,3,3,4,0,0,0,0,10,0,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,6,3,6,3,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0
SSC10018,0,5,20,17,19,0,0,0,61,0,3,4,11,10,3,0,0,31,10,61,84,37,42,5,6,4,249,25,70,95,76,49,9,5,0,329,5,10,13,10,14,3,0,0,55,154,338,349,365,206,107,59,12,1590,10,17,6,9,0,0,0,0,42,169,365,368,384,220,110,59,12,1687,4,7,10,7,8,4,0,0,40,56,34,42,46,39,26,48,12,303,264,545,623,578,387,157,118,28,2700,0,15,16,22,3,0,3,0,59,0,16,13,11,8,0,3,0,51,22,135,142,82,35,8,5,0,429,41,110,114,102,57,16,0,4,444,16,28,45,49,16,4,3,0,161,128,203,181,154,47,24,0,3,740,25,25,27,25,13,3,0,0,118,169,256,253,228,76,31,3,3,1019,6,6,19,24,17,7,0,4,83,46,37,50,43,49,43,52,21,341,284,575,607,512,245,105,66,32,2426,0,20
SSC10019,3,7,0,4,5,0,0,0,19,0,0,0,0,0,0,0,0,0,13,21,12,14,23,9,0,0,92,11,24,28,26,26,16,7,0,138,6,5,3,5,8,8,0,0,35,68,155,160,182,179,68,31,13,856,6,6,7,7,0,0,0,0,26,80,166,170,194,187,76,31,13,917,0,6,12,6,3,7,4,0,38,34,27,31,32,36,28,29,10,227,141,251,253,276,280,136,71,23,1431,0,3,3,4,0,0,0,0,10,0,6,9,0,6,0,0,0,21,12,39,39,36,21,7,4,3,161,19,33,44,40,45,10,4,0,195,8,9,20,26,15,5,7,0,90,68,120,89,78,34,9,3,3,404,10,17,6,10,5,5,0,0,53,86,146,115,114,54,19,10,3,547,3,0,3,9,7,3,3,0,28,38,21,31,37,46,40,44,44,301,158,248,244,240,179,79,65,50,1263,3,10
SSC10020,0,20,18,21,32,9,3,3,106,4,3,15,10,12,4,3,0,51,12,67,68,56,70,25,11,0,309,7,30,19,31,32,24,9,3,155,0,3,0,7,4,0,3,3,20,64,71,70,63,62,40,23,3,396,5,4,0,3,5,0,0,0,17,69,78,70,73,71,40,26,6,433,3,0,5,3,5,8,0,0,24,43,32,31,37,31,17,29,21,241,138,230,226,231,253,127,81,33,1319,3,19,15,22,13,3,3,0,78,0,15,18,27,19,5,0,0,84,29,100,103,80,63,22,7,4,408,14,27,43,55,51,23,4,3,220,6,0,5,0,8,9,0,3,31,37,33,33,31,32,4,7,4,181,25,6,4,4,3,3,0,0,45,68,39,42,35,43,16,7,7,257,3,7,0,7,16,3,0,4,40,23,23,18,24,37,32,51,53,261,140,230,239,250,242,104,72,71,1348,3,39
SSC10021,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,3,3,3,3,5,3,0,0,20,0,0,0,0,0,3,3,0,6,3,8,6,18,25,14,4,0,78,3,0,0,3,0,0,0,0,6,6,8,6,21,25,17,7,0,90,0,0,0,0,0,0,3,0,3,99,181,116,53,14,3,3,0,469,108,192,128,83,44,26,13,0,594,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,14,0,0,0,0,23,0,3,4,4,8,3,0,0,22,0,0,0,0,6,3,0,0,9,4,11,10,11,4,0,3,0,43,4,0,0,4,4,0,0,0,12,8,11,10,15,14,3,3,0,64,0,3,3,0,0,0,0,0,6,4,13,9,10,10,5,0,0,51,12,30,35,46,32,11,3,0,169,0,0
SSC10022,0,100,97,53,31,10,3,0,294,3,29,31,18,16,3,3,0,103,53,429,249,131,45,16,0,0,923,18,121,100,50,22,3,0,0,314,5,13,16,7,6,0,0,0,47,41,127,113,51,22,19,6,3,382,3,11,6,0,4,0,0,0,24,49,151,135,58,32,19,6,3,453,0,12,19,7,4,0,0,0,42,25,100,67,45,14,12,10,3,276,148,942,698,362,164,63,22,6,2405,4,127,113,50,28,8,3,0,333,3,43,29,19,21,3,0,0,118,79,514,238,93,40,12,3,3,982,27,118,95,39,34,7,3,0,323,5,9,13,9,3,5,0,0,44,25,79,48,15,12,3,0,0,182,3,13,15,3,3,0,0,0,37,33,101,76,27,18,8,0,0,263,0,16,12,9,8,0,0,0,45,26,73,55,30,16,14,13,5,232,172,992,618,267,165,52,22,8,2296,4,227
SSC10023,0,3,10,19,8,3,3,0,46,0,3,3,7,3,3,0,3,22,34,40,27,55,48,3,0,0,207,13,13,14,41,22,9,0,0,112,3,0,3,11,9,3,0,0,29,40,26,52,93,60,19,9,0,299,3,4,0,3,0,0,0,0,10,46,30,55,107,69,22,9,0,338,0,4,7,6,6,3,0,0,26,20,9,5,13,17,3,5,3,75,113,102,121,248,173,46,17,6,826,5,5,7,15,8,0,0,0,40,0,3,0,15,8,0,0,0,26,42,49,52,55,27,3,3,0,231,18,10,41,61,25,3,3,0,161,3,4,8,26,10,0,0,0,51,23,14,22,26,8,4,3,0,100,4,3,3,4,5,0,0,3,22,30,21,33,56,23,4,3,3,173,6,3,3,13,12,3,3,3,46,9,4,9,14,15,3,3,0,57,110,95,145,229,118,16,15,6,734,5,8
SSC10024,0,0,0,3,3,0,0,0,6,0,0,0,3,3,0,0,0,6,0,3,3,0,5,3,0,0,14,0,0,3,0,6,3,3,0,15,0,0,0,0,0,0,0,0,0,0,4,3,10,5,5,3,0,30,0,0,0,0,0,0,0,0,0,0,4,3,10,5,5,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,9,16,25,11,6,0,74,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,6,9,0,0,0,18,0,0,3,6,6,0,0,0,15,0,0,0,0,4,0,0,0,4,3,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,0,6,3,0,6,3,4,0,0,0,16,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,9,3,0,15,21,28,0,0,0,67,0,0
SSC10025,3,9,43,35,18,11,3,0,122,0,5,18,7,15,3,0,0,48,11,59,142,104,67,20,3,3,409,14,31,63,56,41,26,12,0,243,0,3,9,3,14,8,3,0,40,34,61,131,122,84,67,70,13,582,6,3,0,3,3,5,0,0,20,40,67,140,128,101,80,73,13,642,0,3,5,9,3,4,9,0,33,23,5,21,26,16,21,34,15,161,91,179,432,365,261,165,134,31,1658,0,16,42,25,19,6,0,0,108,0,10,22,12,12,9,3,0,68,29,99,191,105,44,20,7,6,501,33,46,93,88,56,34,20,3,373,4,5,7,22,18,14,3,0,73,25,18,38,50,17,19,4,9,180,4,3,15,3,7,3,3,0,38,33,26,60,75,42,36,10,9,291,0,3,15,14,6,7,11,0,56,16,20,28,29,29,44,69,62,297,111,220,451,348,208,156,120,80,1694,3,25
SSC10026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,0,0,4,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,5,8,9,13,3,3,0,41,0,0,0,0,0,0,0,0,0,0,5,8,9,13,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,19,9,16,12,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,3,3,3,3,0,18,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,15,0,4,0,0,0,0,0,0,4,4,7,0,8,0,0,0,0,19,0,0,4,3,0,0,0,0,7,3,0,0,0,7,0,0,0,10,7,10,7,17,17,3,3,0,64,0,0
SSC10027,4,116,42,25,17,8,3,3,218,0,11,5,5,5,0,0,0,26,32,173,83,78,40,17,3,0,426,17,58,37,33,32,8,3,0,188,3,8,6,4,4,3,0,0,28,15,59,61,61,41,27,18,6,288,3,0,5,0,3,3,0,0,14,21,67,72,65,48,33,18,6,330,4,4,9,10,5,5,3,0,40,27,39,16,24,15,19,11,3,154,105,468,264,240,162,90,41,12,1382,7,100,35,22,12,3,0,0,179,0,14,11,6,5,0,0,0,36,49,213,102,71,35,16,6,0,492,29,64,61,62,34,8,10,0,268,0,3,10,5,3,3,0,0,24,27,44,25,36,13,10,4,0,159,3,3,6,9,3,0,0,0,24,30,50,41,50,19,13,4,0,207,3,11,10,19,12,6,3,3,67,24,26,19,32,24,23,11,6,165,142,478,279,262,141,69,34,9,1414,11,216
SSC10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,4,0,3,0,21,0,0,0,0,0,0,0,0,0,3,3,3,5,4,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,3,3,5,9,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,3,9,10,7,0,0,0,32,0,0
SSC10029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,9,0,6,9,7,5,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,7,3,0,6,0,26,0,0
SSC10030,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,7,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,7,7,0,37,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,12,0,0,3,3,3,0,0,0,9,0,0,0,5,0,0,0,0,5,0,3,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,15,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,6,13,8,9,12,0,0,48,0,0
SSC10031,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,10,7,3,0,0,25,0,0,3,3,6,3,0,0,15,0,0,0,0,0,0,0,0,0,5,9,7,18,10,8,0,0,57,3,0,3,0,0,0,0,0,6,8,9,10,18,10,8,0,0,63,0,0,0,0,0,3,0,0,3,4,3,3,3,3,3,3,0,22,12,12,21,37,29,20,3,0,134,0,0,0,6,5,0,0,0,11,0,0,0,5,0,3,3,0,11,0,0,9,10,5,4,0,0,28,0,0,8,13,6,0,0,0,27,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,13,0,3,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,5,3,7,17,34,22,15,3,0,101,0,0
SSC10032,0,7,6,12,12,10,6,3,56,0,0,13,5,10,6,3,3,40,0,31,49,57,72,27,14,5,255,0,12,23,24,35,24,13,8,139,3,8,7,7,11,4,0,3,43,30,88,81,97,93,89,50,16,544,5,4,0,3,3,0,3,3,21,38,100,88,107,107,93,53,22,608,0,0,3,6,5,0,6,0,20,21,4,13,9,14,26,35,20,142,59,154,195,220,255,186,130,61,1260,0,7,11,16,12,3,0,0,49,3,8,11,12,18,8,0,3,63,8,59,89,71,60,33,24,8,352,9,21,47,52,43,37,21,14,244,3,0,12,20,15,13,13,6,82,17,59,64,70,48,12,10,3,283,8,12,5,8,3,6,0,3,45,28,71,81,98,66,31,23,12,410,0,0,4,13,13,13,12,3,58,10,11,11,25,29,31,49,31,197,58,177,254,287,241,156,129,71,1373,0,14
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,6,6,0,3,0,30,0,0,0,0,0,0,0,0,0,4,3,8,6,6,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,9,4,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,5,3,3,0,0,14,0,0,3,0,3,3,0,0,9,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7,0,9,6,9,6,6,4,0,40,0,0
SSC10034,0,3,9,9,8,5,0,0,34,0,3,3,3,3,0,0,0,12,16,40,24,22,15,12,4,0,133,14,36,22,28,28,12,3,0,143,3,3,4,9,6,0,0,0,25,75,117,109,135,127,29,9,0,601,9,7,4,5,7,0,0,0,32,87,127,117,149,140,29,9,0,658,6,14,10,7,7,3,0,0,47,89,53,57,60,50,31,9,0,349,212,276,242,278,251,92,25,0,1376,3,5,4,10,3,0,0,0,25,3,4,4,0,4,0,0,0,15,17,58,44,32,31,10,0,0,192,16,51,47,48,37,5,0,0,204,6,13,12,5,9,3,0,0,48,52,87,63,60,22,9,3,0,296,13,18,16,17,6,0,0,0,70,71,118,91,82,37,12,3,0,414,3,9,12,16,12,5,6,0,63,89,57,64,67,66,34,14,7,398,202,302,266,255,190,66,23,7,1311,3,8
SSC10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,10,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,5,7,9,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,5,7,9,3,3,0,0,27,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,12,3,8,14,14,8,6,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,5,3,0,3,0,0,15,0,0,0,0,5,0,3,0,8,0,0,3,0,0,0,0,0,3,0,7,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,7,7,3,3,0,0,0,20,0,3,0,0,3,0,0,0,6,3,0,0,0,3,3,0,0,9,3,14,12,9,14,6,3,0,61,0,0
SSC10036,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,14,0,3,4,3,0,3,0,0,13,0,0,3,0,0,0,0,0,3,9,3,5,18,3,7,6,0,51,0,0,0,0,3,0,0,0,3,9,3,8,18,6,7,6,0,57,0,0,0,0,3,0,0,0,3,0,0,0,0,7,5,0,0,12,9,6,16,24,19,22,9,0,105,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,5,0,4,0,5,3,0,3,0,15,0,0,0,6,0,5,3,0,14,0,0,4,0,0,0,3,0,7,0,0,8,6,0,0,0,0,14,0,0,0,0,4,0,0,0,4,0,0,12,6,4,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,10,0,4,12,17,15,15,9,0,72,0,0
