region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC10011,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,6,0,10,3,5,3,7,10,4,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,14,3,0,0,0,3,3,0,0,9,0,0,3,0,0,0,0,0,3,0,4,0,3,0,4,0,0,11,0,0,0,0,3,0,0,0,3,0,10,3,0,0,0,0,0,13,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,6,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,11,0,18,9,14,12,14
SSC10012,83,63,34,17,3,0,327,18,52,33,36,17,8,0,0,164,13,17,14,3,3,0,0,0,50,19,29,22,13,5,0,5,4,97,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,10,22,18,29,18,17,25,28,18,175,128,370,336,251,122,86,54,22,1369,5,26,22,14,9,0,0,0,76,7,20,12,14,0,0,0,0,53,34,126,117,109,73,35,23,7,524,12,41,37,40,11,14,6,0,161,0,9,17,8,0,3,0,0,37,15,85,99,70,19,22,9,0,319,9,61,62,41,38,20,12,3,246,43,151,129,92,49,20,6,0,490,22,84,46,55,33,16,0,0,256,17,27,18,8,6,3,0,0,79,26,48,32,13,16,3,5,4,147,0,0,0,0,0,0,0,0,0,0,7,9,7,0,0,0,0,23,39,47,60,49,36,41,56,29,357,229,732,660,520
SSC10013,58,52,45,34,10,6,280,4,30,33,32,22,20,4,0,145,3,7,13,3,11,3,3,0,43,8,17,19,6,7,5,3,0,65,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,14,16,14,10,16,9,21,22,15,123,72,229,273,220,199,145,72,31,1241,8,14,18,17,22,6,3,3,91,3,12,15,7,3,3,0,0,43,27,69,84,103,79,97,58,9,526,12,24,30,28,23,20,13,3,153,3,11,12,7,3,3,0,0,39,14,57,99,61,34,29,17,5,316,5,49,65,58,90,46,18,5,336,27,80,113,98,86,55,22,6,487,7,47,56,46,51,34,11,0,252,8,7,16,8,15,6,6,0,66,8,20,25,12,11,9,9,0,94,0,0,0,0,0,0,0,0,0,0,4,7,8,3,3,0,0,25,34,23,22,29,23,35,41,27,234,156,417,562,482
SSC10014,9,3,0,0,0,0,23,5,0,5,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,8,4,4,0,29,5,28,28,31,15,12,11,0,130,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,9,18,7,8,9,0,3,57,0,5,0,3,6,0,0,0,14,0,9,0,7,0,0,0,0,16,0,3,3,10,4,8,3,0,31,0,0,8,8,4,0,4,0,24,0,11,9,3,4,0,0,0,27,5,0,5,8,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,10,14,11,9,0,66,14,48,55,56
SSC10015,17,5,5,3,0,0,40,3,3,10,3,3,0,0,0,22,0,3,0,0,0,3,3,0,9,3,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,4,5,5,3,0,0,26,24,19,49,24,13,15,3,0,147,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,7,6,13,14,10,6,4,0,60,8,3,11,8,3,3,0,0,36,3,3,0,3,3,0,0,0,12,0,0,6,8,0,0,0,0,14,0,0,4,3,3,0,0,0,10,6,10,17,8,10,6,0,0,57,6,6,13,6,3,0,0,0,34,0,3,3,0,3,6,3,0,18,3,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,14,8,10,10,10,6,0,0,58,47,42,85,60
SSC10016,12,6,8,0,0,0,59,12,10,20,11,4,3,0,0,60,4,0,0,0,0,0,0,0,4,14,15,6,3,3,0,0,0,41,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,32,20,33,33,21,21,4,3,167,82,78,95,75,47,30,4,3,414,0,0,0,0,4,0,0,0,4,5,0,0,0,0,0,0,0,5,7,7,13,21,19,3,0,3,73,4,6,6,0,3,8,0,0,27,3,6,0,0,0,0,0,0,9,4,6,13,10,4,6,0,0,43,0,7,5,9,0,3,0,0,24,19,22,22,9,8,0,0,0,80,17,10,20,16,4,6,0,0,73,7,0,0,3,0,0,0,0,10,19,15,6,3,7,0,0,0,50,0,3,0,0,0,0,0,0,3,3,3,3,6,3,3,0,0,21,82,49,54,48,39,39,11,3,325,170,134,142,125
SSC10017,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,12,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,3,9,9,6
SSC10018,187,138,67,15,8,4,685,53,110,108,86,35,5,0,0,397,8,16,18,11,4,3,0,0,60,44,49,57,17,8,8,0,3,186,3,0,0,0,0,0,0,0,3,0,3,7,0,6,0,0,0,16,50,34,41,38,34,33,46,20,296,285,574,607,512,246,106,64,33,2427,6,13,19,11,23,0,0,0,72,13,22,16,13,0,5,0,0,69,94,200,285,310,180,81,46,11,1207,37,94,89,68,44,28,5,0,365,10,30,18,14,4,0,3,3,82,22,99,93,119,63,25,10,3,434,9,89,91,98,47,15,3,0,352,105,243,246,193,109,22,8,7,933,66,142,151,110,56,9,4,0,538,18,21,21,11,8,6,0,0,85,52,81,84,46,18,11,5,3,300,6,0,0,0,0,0,0,0,6,3,12,21,10,6,0,0,3,55,106,73,97,87,74,61,99,31,628,547,1119,1231,1090
SSC10019,80,73,43,15,11,3,347,41,52,51,48,23,6,0,0,221,3,3,3,7,7,4,0,0,27,16,31,18,8,11,4,0,0,88,0,0,0,0,3,0,0,0,3,3,4,0,3,0,0,0,0,10,34,20,24,28,35,36,44,41,262,159,248,244,240,180,79,62,50,1262,6,6,3,3,4,3,3,0,28,10,16,3,6,3,0,0,0,38,38,103,108,145,147,58,31,12,642,19,39,30,36,32,15,8,0,179,6,5,11,7,3,6,0,0,38,10,28,43,57,45,8,4,3,198,6,17,21,25,41,7,3,3,123,54,113,107,96,60,25,14,3,472,45,66,66,57,28,10,3,0,275,8,8,8,7,10,7,3,0,51,22,46,42,14,17,8,0,0,149,0,0,0,0,6,0,0,0,6,7,4,0,7,0,5,0,0,23,67,47,56,56,63,64,68,52,473,298,498,498,516
SSC10020,59,49,52,14,8,7,283,12,27,28,30,34,7,3,0,141,4,12,14,11,9,9,3,0,62,26,17,13,7,7,6,3,0,79,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,16,22,21,14,21,32,27,41,50,228,140,231,238,250,242,103,74,70,1348,3,17,16,17,5,0,0,0,58,9,3,11,8,7,5,0,0,43,23,43,45,52,50,28,19,5,265,19,20,30,25,27,7,5,5,138,10,22,14,18,18,7,6,0,95,20,81,60,74,73,30,14,9,361,10,39,41,72,68,32,6,4,272,55,91,113,87,92,32,18,7,495,24,33,43,40,64,18,7,3,232,4,21,17,15,14,14,3,0,88,33,33,20,13,11,9,3,0,122,0,0,0,0,0,0,0,0,0,3,3,6,7,9,3,0,0,31,65,54,51,53,58,45,72,69,467,278,460,467,481
SSC10021,5,11,15,5,0,0,43,0,4,6,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,11,8,3,0,3,0,44,13,31,34,47,33,8,3,0,169,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,5,5,12,11,9,6,0,51,0,0,5,3,9,3,0,0,20,4,0,0,0,0,0,0,0,4,0,0,11,11,9,3,0,0,34,3,3,5,6,6,6,0,0,29,3,12,5,14,15,5,3,0,57,0,4,6,11,3,0,0,0,24,0,0,0,0,0,0,0,0,0,5,3,0,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,194,126,65,19,7,6,0,519,120,221,163,129
SSC10022,183,67,29,8,3,0,624,28,176,118,58,40,10,0,0,430,31,157,62,28,12,3,0,0,293,18,30,25,9,7,3,0,0,92,0,0,4,0,0,0,0,0,4,0,13,11,3,4,4,0,0,35,25,75,50,28,15,12,14,5,224,173,991,618,267,165,51,23,8,2296,13,65,49,33,7,3,0,0,170,5,115,74,25,3,0,0,0,222,18,124,101,40,24,15,4,3,329,9,71,55,27,17,4,3,0,186,3,11,14,6,7,3,0,0,44,22,130,79,37,26,3,3,0,300,6,74,51,45,41,8,3,3,231,69,546,364,143,55,17,3,0,1197,40,257,200,113,75,21,0,0,706,54,266,117,53,25,7,0,0,522,29,72,66,22,11,3,0,0,203,0,0,4,0,0,0,0,0,4,0,22,23,10,8,4,0,0,67,52,181,119,74,32,26,28,8,520,320,1934,1316,628
SSC10023,52,90,37,5,0,5,241,14,15,19,16,8,0,3,0,75,18,8,4,0,3,0,0,0,33,13,11,14,11,4,0,0,0,53,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,15,8,5,8,18,17,0,3,0,59,113,97,147,229,119,13,10,5,733,9,0,14,13,9,3,0,0,48,11,10,11,12,4,0,0,0,48,31,28,40,95,68,25,8,0,295,12,16,20,16,16,0,3,0,83,3,6,3,3,3,0,0,0,18,13,13,24,32,23,9,4,0,118,13,11,19,70,32,8,0,3,156,43,47,72,152,64,8,0,5,391,20,20,23,24,21,0,6,0,114,22,12,4,0,3,4,0,0,45,17,11,14,14,7,0,3,0,66,0,0,0,3,0,0,0,0,3,3,6,6,9,4,0,0,0,28,28,17,16,34,37,5,6,3,146,225,197,266,477
SSC10024,7,3,6,0,0,0,16,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,14,23,32,0,0,0,69,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,3,7,10,8,3,0,35,0,0,0,4,4,0,0,0,8,0,0,4,5,0,0,0,0,9,0,0,0,9,5,0,0,0,14,0,0,4,3,9,0,0,0,16,0,0,7,3,12,0,0,0,22,0,4,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,3,0,0,0,7,0,8,21,41
SSC10025,149,97,52,43,16,7,453,15,34,82,39,23,22,5,3,223,17,23,29,14,7,8,3,0,101,11,9,21,30,12,3,5,4,95,0,0,0,0,0,0,0,0,0,0,4,3,5,0,4,0,0,16,20,17,24,24,21,31,61,57,255,113,218,451,348,206,157,121,82,1696,5,12,25,28,13,7,0,0,90,6,18,31,27,11,3,0,0,96,15,43,93,103,88,59,51,11,463,10,31,73,52,35,26,11,7,245,6,5,14,15,3,0,11,0,54,12,31,63,71,34,22,21,6,260,3,32,62,58,63,28,14,3,263,41,102,269,175,105,66,23,10,791,22,47,117,62,45,32,9,3,337,23,32,44,23,14,11,3,0,150,14,12,30,40,15,7,10,4,132,3,0,0,0,0,3,0,0,6,0,4,11,11,3,4,4,0,37,43,29,51,48,39,53,97,69,429,203,398,883,713
SSC10026,3,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,13,14,11,0,4,0,61,0,0,3,0,3,0,0,0,6,3,0,0,0,0,0,0,0,3,3,4,4,8,11,3,3,0,36,0,3,3,3,3,0,0,0,12,0,3,0,0,0,0,0,0,3,0,3,7,0,0,0,4,0,14,0,3,0,0,7,0,0,0,10,3,3,6,8,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,4,0,0,0,7,9,19,26,25
SSC10027,106,72,32,13,5,0,459,11,68,40,29,14,6,3,0,171,3,19,7,11,3,0,0,0,43,12,32,6,13,6,3,0,0,72,3,3,0,3,3,0,0,0,12,0,3,4,4,3,0,0,0,14,29,33,26,35,20,21,10,8,182,141,478,279,263,143,69,33,8,1414,3,48,26,23,14,11,4,0,129,10,107,50,22,11,0,0,0,200,15,71,73,97,53,38,16,3,366,13,24,24,10,11,10,0,3,95,0,5,3,7,3,0,0,0,18,19,66,37,34,26,7,3,0,192,6,30,30,31,33,16,8,0,154,76,327,161,107,61,22,12,0,766,18,91,53,53,29,9,6,3,262,6,30,13,19,6,0,3,0,77,16,64,16,23,6,3,3,0,131,6,3,3,6,3,0,0,0,21,3,6,8,7,6,0,0,0,30,56,73,46,64,41,43,21,11,355,247,945,543,503
SSC10028,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,9,12,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,11,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,6,3,12,22
SSC10029,3,0,3,0,3,0,12,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,9,3,9,0,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,15,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,3,0,3,0,12,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,3,0,8,0,8,17,13
SSC10030,6,0,0,0,0,0,6,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,8,12,10,5,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,16,0,0,3,0,0,3,4,0,10,6,3,3,3,0,3,0,0,18,0,0,3,3,8,0,0,0,14,0,0,0,0,4,4,0,0,8,0,0,6,0,0,0,0,0,6,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,6,8,18,10
SSC10031,3,10,4,5,0,0,28,0,0,3,8,0,0,0,0,11,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,18,38,25,10,3,0,103,0,3,0,0,8,0,0,0,11,0,0,0,0,3,0,0,0,3,3,6,3,11,8,6,0,0,37,3,0,6,3,6,3,0,0,21,3,3,3,3,0,3,0,0,15,0,0,0,13,7,8,0,0,28,0,0,6,14,9,0,3,0,32,3,3,6,16,4,8,0,0,40,0,0,6,8,0,3,0,0,17,0,0,6,0,0,0,0,0,6,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,21,15,18,42,74
SSC10032,69,67,50,24,21,16,309,3,29,39,48,34,14,12,0,179,3,11,11,5,4,8,3,4,49,10,23,20,11,6,4,0,0,74,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,9,8,12,14,16,24,47,18,148,58,180,254,288,241,155,129,69,1374,3,9,6,16,9,6,3,0,52,5,6,0,6,8,3,0,0,28,14,37,52,65,66,66,38,19,357,12,22,30,28,33,22,15,7,169,0,19,16,27,11,19,3,5,100,3,35,63,87,76,42,34,20,360,5,32,59,66,99,51,22,12,346,23,67,96,90,82,48,34,25,465,9,40,51,70,50,24,21,3,268,3,18,16,11,14,8,3,4,77,10,34,31,20,13,7,0,3,118,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,0,0,17,28,15,24,20,29,42,85,33,276,115,334,448,509
SSC10033,3,3,4,3,0,0,13,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,12,0,9,9,10,7,6,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,0,5,0,5,0,15,3,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,12,0,3,0,0,0,0,0,0,3,0,0,3,3,4,3,0,0,13,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,12,3,12,17,14
SSC10034,53,55,52,13,5,0,295,30,58,41,43,13,4,3,0,192,5,12,5,7,5,4,0,0,38,12,31,22,10,4,0,3,0,82,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,11,88,63,62,72,61,34,14,6,400,202,301,267,255,188,67,25,6,1311,0,8,14,8,6,4,0,0,40,11,25,10,7,8,3,0,0,64,40,70,79,118,99,27,7,3,443,22,23,24,21,26,11,3,0,130,6,7,6,0,6,0,0,0,25,14,31,41,48,33,6,0,0,173,12,21,33,25,24,13,0,0,128,48,115,79,89,84,13,10,0,438,39,78,50,57,20,9,3,0,256,13,24,8,7,8,4,0,0,64,24,46,29,16,12,0,3,0,130,0,0,3,0,0,0,0,0,3,3,8,9,3,0,0,0,0,23,182,120,123,133,113,68,22,9,770,414,576,508,532
SSC10035,0,3,0,0,0,0,6,0,3,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,9,3,18,12,12,9,6,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,6,3,0,5,0,0,20,0,0,0,3,0,0,0,0,3,0,3,3,0,6,0,0,0,12,0,3,0,6,0,3,0,0,12,0,3,3,3,6,0,3,0,18,0,3,0,6,0,0,0,0,9,0,3,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,6,0,0,21,6,27,24,27
SSC10036,0,5,3,3,3,0,17,0,0,3,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,9,9,14,18,18,9,0,77,0,0,0,3,3,6,0,0,12,0,0,0,0,0,0,0,0,0,4,3,3,11,3,3,3,0,30,3,0,6,3,3,3,3,0,21,0,0,3,7,3,0,0,0,13,0,0,0,3,3,0,0,0,6,0,3,0,0,6,3,6,0,18,0,6,3,5,6,6,3,0,29,0,0,6,3,0,6,3,0,18,0,0,3,0,0,3,0,0,6,0,3,6,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,18,7,15,30,35
