region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC11798,0,3,3,122,143,265,6,3,9,128,149,277,0,0,0,168,129,297,7,9,16,175,138,313,0,3,3,212,181,393,15,11,26,227,195,422,6,0,6,219,207,426,16,8,24,241,215,456,0,0,0,176,149,325,18,7,25,194,156,350,0,4,4,125,113,238,7,0,7,132,117,249,0,0,0,114,144,258,6,5,11,120,149,269,0,0,0,148,192,340,7,6,13,155,198,353,0,0,0,184,209,393,7,12,19,191,221,412,0,0,0,185,220,405,11,10,21,196,230,426,0,3,3,183,199,382,12,10,22,195,212,407,0,0,0,142,150,292,7,14,21,149,164,313,0,3,3,130,144,274,9,10,19,139,157,296,0,0,0,343,392,735,28,22,50,371,414,785,6,16,22,2451,2572,5023,156,127,283,2613,2715,5328
SSC11799,3,5,8,288,276,564,8,10,18,299,291,590,0,0,0,323,288,611,17,5,22,340,293,633,3,3,6,317,326,643,13,6,19,333,335,668,4,0,4,351,304,655,7,6,13,362,310,672,4,3,7,319,290,609,17,4,21,340,297,637,0,3,3,259,240,499,7,3,10,266,246,512,0,0,0,223,262,485,11,10,21,234,272,506,0,4,4,281,334,615,9,8,17,290,346,636,0,3,3,310,337,647,8,5,13,318,345,663,0,0,0,331,384,715,10,8,18,341,392,733,0,0,0,396,407,803,17,12,29,413,419,832,0,0,0,335,351,686,12,7,19,347,358,705,0,3,3,283,302,585,5,3,8,288,308,596,6,0,6,727,932,1659,17,33,50,750,965,1715,20,24,44,4743,5033,9776,158,120,278,4921,5177,10098
SSC11800,6,3,9,126,104,230,5,8,13,137,115,252,4,4,8,99,87,186,5,9,14,108,100,208,11,0,11,109,103,212,3,7,10,123,110,233,8,3,11,97,87,184,11,5,16,116,95,211,6,5,11,66,82,148,3,0,3,75,87,162,5,5,10,69,68,137,6,3,9,80,76,156,3,5,8,90,75,165,0,5,5,93,85,178,0,3,3,84,84,168,7,3,10,91,90,181,0,3,3,113,108,221,4,0,4,117,111,228,4,0,4,100,85,185,3,6,9,107,91,198,5,3,8,88,103,191,3,3,6,96,109,205,3,3,6,103,92,195,0,0,0,106,95,201,6,0,6,108,111,219,3,4,7,117,115,232,0,5,5,234,279,513,11,11,22,245,295,540,61,42,103,1486,1468,2954,64,64,128,1611,1574,3185
SSC11801,0,3,3,14,5,19,0,0,0,14,8,22,0,3,3,10,11,21,3,0,3,13,14,27,4,3,7,11,7,18,3,0,3,18,10,28,0,0,0,14,7,21,0,0,0,14,7,21,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,5,11,16,0,0,0,5,11,16,0,0,0,11,10,21,0,0,0,11,10,21,0,3,3,9,10,19,0,0,0,9,13,22,0,0,0,11,14,25,0,3,3,11,17,28,0,0,0,19,14,33,0,0,0,19,14,33,0,0,0,21,16,37,0,0,0,21,16,37,0,0,0,12,9,21,0,0,0,12,9,21,0,0,0,19,20,39,0,0,0,19,20,39,4,12,16,177,152,329,6,3,9,187,167,354
SSC11802,11,12,23,154,149,303,0,0,0,165,161,326,6,14,20,143,126,269,6,3,9,155,143,298,6,10,16,180,151,331,8,5,13,194,166,360,7,6,13,145,115,260,4,9,13,156,130,286,7,5,12,101,87,188,8,3,11,116,95,211,5,0,5,100,104,204,3,3,6,108,107,215,3,8,11,102,121,223,5,0,5,110,129,239,6,10,16,147,196,343,7,3,10,160,209,369,4,3,7,161,195,356,3,4,7,168,202,370,0,0,0,181,189,370,3,4,7,184,193,377,4,6,10,168,232,400,9,5,14,181,243,424,3,3,6,165,192,357,10,4,14,178,199,377,3,0,3,148,154,302,0,5,5,151,159,310,3,0,3,304,371,675,15,15,30,322,386,708,68,77,145,2199,2382,4581,81,63,144,2348,2522,4870
SSC11803,12,12,24,118,124,242,3,7,10,133,143,276,11,10,21,112,104,216,10,8,18,133,122,255,10,11,21,112,134,246,4,6,10,126,151,277,14,7,21,123,134,257,9,11,20,146,152,298,4,3,7,68,78,146,8,0,8,80,81,161,0,5,5,68,95,163,4,0,4,72,100,172,4,4,8,75,98,173,3,0,3,82,102,184,8,5,13,83,126,209,3,14,17,94,145,239,5,7,12,123,129,252,6,8,14,134,144,278,5,0,5,99,123,222,4,9,13,108,132,240,4,0,4,143,138,281,9,6,15,156,144,300,0,5,5,158,159,317,3,0,3,161,164,325,0,3,3,125,120,245,5,3,8,130,126,256,0,3,3,446,531,977,18,13,31,464,547,1011,77,75,152,1853,2093,3946,89,85,174,2019,2253,4272
SSC11804,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,6,7,13,3,0,3,9,7,16,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,7,6,13,3,0,3,10,6,16,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,15,4,19,0,0,0,15,4,19,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,13,18,31,0,0,0,13,18,31,3,0,3,24,23,47,0,0,0,27,23,50,3,0,3,130,136,266,6,0,6,139,136,275
SSC11805,0,7,7,28,37,65,0,0,0,28,44,72,3,3,6,27,31,58,3,0,3,33,34,67,3,3,6,28,24,52,5,0,5,36,27,63,5,0,5,30,35,65,3,3,6,38,38,76,5,3,8,19,21,40,4,0,4,28,24,52,0,3,3,15,21,36,4,0,4,19,24,43,0,0,0,23,24,47,3,0,3,26,24,50,0,0,0,21,27,48,3,3,6,24,30,54,0,3,3,28,41,69,0,0,0,28,44,72,5,3,8,35,32,67,0,0,0,40,35,75,0,3,3,30,30,60,3,3,6,33,36,69,0,0,0,22,28,50,0,0,0,22,28,50,0,3,3,28,28,56,0,3,3,28,34,62,0,0,0,70,70,140,0,3,3,70,73,143,21,31,52,404,449,853,28,15,43,453,495,948
SSC11806,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,9,5,14,0,3,3,9,8,17,0,0,0,9,3,12,0,3,3,9,6,15,0,3,3,6,8,14,0,3,3,6,14,20,0,0,0,13,7,20,0,0,0,13,7,20,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,20,17,37,0,0,0,20,17,37,0,3,3,110,90,200,0,9,9,110,102,212
SSC11807,0,0,0,120,137,257,9,7,16,129,144,273,0,0,0,125,96,221,7,7,14,132,103,235,3,0,3,90,99,189,5,4,9,98,103,201,4,3,7,120,86,206,3,5,8,127,94,221,0,3,3,104,124,228,3,3,6,107,130,237,0,0,0,97,98,195,10,4,14,107,102,209,0,3,3,88,76,164,0,4,4,88,83,171,0,0,0,78,86,164,5,5,10,83,91,174,0,3,3,66,82,148,4,3,7,70,88,158,0,0,0,70,89,159,5,0,5,75,89,164,0,0,0,64,59,123,0,0,0,64,59,123,0,3,3,53,42,95,0,4,4,53,49,102,0,3,3,39,42,81,7,0,7,46,45,91,0,0,0,112,114,226,3,9,12,115,123,238,7,18,25,1226,1230,2456,61,55,116,1294,1303,2597
SSC11808,0,0,0,12,18,30,0,5,5,12,23,35,0,0,0,13,16,29,0,4,4,13,20,33,3,0,3,16,11,27,3,3,6,22,14,36,0,0,0,21,14,35,0,0,0,21,14,35,0,0,0,8,13,21,4,0,4,12,13,25,0,0,0,15,10,25,0,0,0,15,10,25,0,0,0,12,4,16,0,0,0,12,4,16,0,0,0,19,13,32,5,0,5,24,13,37,0,0,0,18,13,31,0,0,0,18,13,31,0,0,0,13,19,32,0,0,0,13,19,32,0,0,0,18,26,44,0,0,0,18,26,44,0,0,0,19,22,41,0,0,0,19,22,41,0,0,0,25,25,50,0,0,0,25,25,50,0,5,5,37,36,73,10,0,10,47,41,88,3,5,8,246,240,486,22,12,34,271,257,528
SSC11809,4,0,4,104,86,190,3,0,3,111,86,197,0,3,3,106,88,194,3,3,6,109,94,203,3,3,6,82,87,169,4,3,7,89,93,182,0,0,0,86,73,159,4,9,13,90,82,172,0,0,0,73,57,130,7,3,10,80,60,140,0,3,3,81,66,147,3,4,7,84,73,157,0,0,0,75,96,171,5,0,5,80,96,176,3,0,3,96,102,198,3,3,6,102,105,207,0,0,0,106,117,223,4,6,10,110,123,233,0,3,3,104,99,203,7,0,7,111,102,213,0,0,0,74,72,146,3,6,9,77,78,155,0,3,3,60,67,127,3,0,3,63,70,133,0,3,3,53,76,129,0,5,5,53,84,137,0,0,0,165,191,356,10,11,21,175,202,377,10,18,28,1265,1277,2542,59,53,112,1334,1348,2682
SSC11810,0,0,0,4,12,16,0,0,0,4,12,16,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,16,17,33,0,0,0,16,17,33,0,0,0,10,9,19,0,0,0,10,9,19,4,0,4,5,7,12,0,0,0,9,7,16,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,7,5,12,0,0,0,7,5,12,0,3,3,9,6,15,0,0,0,9,9,18,0,0,0,8,12,20,3,3,6,11,15,26,3,0,3,14,13,27,0,0,0,17,13,30,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,9,12,21,0,0,0,9,12,21,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,6,11,17,0,0,0,6,11,17,7,3,10,127,135,262,3,3,6,137,141,278
SSC11811,0,0,0,0,4,4,0,0,0,0,4,4,5,0,5,6,3,9,0,0,0,11,3,14,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,5,4,9,0,0,0,5,4,9,5,0,5,43,41,84,0,0,0,48,41,89
SSC11812,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,4,8,12,0,0,0,4,8,12,0,3,3,6,3,9,0,0,0,6,6,12,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,5,3,8,0,0,0,8,3,11,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,4,10,14,0,0,0,4,10,14,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,16,9,25,0,0,0,16,9,25,3,3,6,75,69,144,0,0,0,78,72,150
SSC11813,0,0,0,4,8,12,0,0,0,4,8,12,3,0,3,3,8,11,0,0,0,6,8,14,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,12,0,12,3,0,3,15,0,15,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,8,7,15,3,0,3,11,7,18,3,0,3,4,8,12,0,0,0,7,8,15,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,5,8,13,3,0,3,8,8,16,0,0,0,8,9,17,3,3,6,11,12,23,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,5,6,11,3,0,3,8,6,14,0,0,0,9,3,12,0,0,0,9,3,12,6,0,6,89,82,171,15,3,18,110,85,195
SSC11814,156,138,294,1271,1199,2470,108,86,194,1535,1423,2958,124,108,232,1084,1017,2101,69,80,149,1277,1205,2482,148,141,289,1074,1079,2153,78,73,151,1300,1293,2593,118,117,235,1077,1136,2213,73,60,133,1268,1313,2581,85,88,173,1031,1037,2068,70,45,115,1186,1170,2356,51,67,118,1055,1148,2203,50,55,105,1156,1270,2426,38,59,97,1000,1070,2070,73,38,111,1111,1167,2278,53,55,108,1079,1069,2148,74,64,138,1206,1188,2394,46,79,125,982,1069,2051,67,61,128,1095,1209,2304,55,59,114,990,1068,2058,57,36,93,1102,1163,2265,38,30,68,1005,1084,2089,49,33,82,1092,1147,2239,24,23,47,938,954,1892,49,37,86,1011,1014,2025,19,19,38,841,926,1767,51,40,91,911,985,1896,22,31,53,2115,2786,4901,113,125,238,2250,2942,5192,977,1014,1991,15542,16642,32184,981,833,1814,17500,18489,35989
SSC11815,0,5,5,50,23,73,0,6,6,50,34,84,0,3,3,50,31,81,0,0,0,50,34,84,0,3,3,40,42,82,3,0,3,43,45,88,0,3,3,48,30,78,0,0,0,48,33,81,0,0,0,36,36,72,3,4,7,39,40,79,0,0,0,30,24,54,0,0,0,30,24,54,0,3,3,19,24,43,0,0,0,19,27,46,0,0,0,39,35,74,3,3,6,42,38,80,3,0,3,31,42,73,0,0,0,34,42,76,0,0,0,42,53,95,0,0,0,42,53,95,0,0,0,41,45,86,0,4,4,41,49,90,0,0,0,45,39,84,3,0,3,48,39,87,0,0,0,26,29,55,3,0,3,29,29,58,0,0,0,46,46,92,3,4,7,49,50,99,3,17,20,543,499,1042,18,21,39,564,537,1101
SSC11816,3,0,3,34,39,73,3,3,6,40,42,82,3,0,3,50,49,99,0,3,3,53,52,105,0,3,3,100,77,177,0,3,3,100,83,183,3,3,6,102,87,189,4,3,7,109,93,202,0,0,0,58,62,120,3,4,7,61,66,127,0,0,0,44,36,80,0,5,5,44,41,85,3,0,3,32,29,61,0,0,0,35,29,64,0,0,0,49,55,104,3,0,3,52,55,107,0,0,0,71,83,154,3,4,7,74,87,161,3,0,3,85,71,156,4,0,4,92,71,163,0,3,3,73,64,137,0,3,3,73,70,143,0,0,0,58,49,107,5,0,5,63,49,112,0,4,4,52,51,103,3,6,9,55,61,116,0,0,0,116,120,236,14,12,26,130,132,262,15,13,28,924,872,1796,42,46,88,981,931,1912
SSC11817,0,5,5,16,6,22,0,0,0,16,11,27,9,6,15,6,11,17,4,0,4,19,17,36,5,3,8,15,8,23,0,0,0,20,11,31,15,3,18,17,7,24,0,0,0,32,10,42,3,3,6,6,12,18,0,0,0,9,15,24,0,5,5,14,8,22,0,0,0,14,13,27,4,3,7,9,12,21,0,0,0,13,15,28,7,4,11,18,10,28,0,0,0,25,14,39,4,6,10,9,16,25,0,0,0,13,22,35,6,3,9,16,21,37,0,0,0,22,24,46,0,6,6,22,19,41,0,0,0,22,25,47,6,4,10,17,20,37,0,0,0,23,24,47,4,0,4,24,23,47,0,0,0,28,23,51,4,0,4,75,83,158,0,8,8,79,91,170,67,51,118,264,256,520,4,8,12,335,315,650
SSC11818,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,6,13,19,0,0,0,6,13,19,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,9,15,0,0,0,6,9,15,0,3,3,14,14,28,0,0,0,14,17,31,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,9,6,15,3,3,6,12,9,21,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,22,17,39,3,0,3,25,17,42,0,3,3,111,121,232,6,3,9,117,127,244
SSC11819,0,0,0,16,9,25,0,0,0,16,9,25,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,18,6,24,0,0,0,18,6,24,0,0,0,14,3,17,0,0,0,14,3,17,0,0,0,3,18,21,0,0,0,3,18,21,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,3,10,13,3,0,3,6,10,16,0,0,0,12,8,20,0,0,0,12,8,20,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,12,19,31,0,0,0,12,19,31,0,0,0,23,12,35,0,3,3,23,15,38,0,0,0,12,6,18,0,3,3,12,9,21,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,154,120,274,3,6,9,157,126,283
SSC11820,0,0,0,16,19,35,0,0,0,16,19,35,0,5,5,23,18,41,0,0,0,23,23,46,4,0,4,23,21,44,0,0,0,27,21,48,0,0,0,19,21,40,0,0,0,19,21,40,0,0,0,5,9,14,0,0,0,5,9,14,0,3,3,6,4,10,0,0,0,6,7,13,0,0,0,13,9,22,0,0,0,13,9,22,0,0,0,19,14,33,0,0,0,19,14,33,0,0,0,14,15,29,3,0,3,17,15,32,0,3,3,24,18,42,0,0,0,24,21,45,0,0,0,21,25,46,0,0,0,21,25,46,0,0,0,21,15,36,0,0,0,21,15,36,0,0,0,13,11,24,0,0,0,13,11,24,0,3,3,20,18,38,0,0,0,20,21,41,4,14,18,237,217,454,3,0,3,244,231,475
SSC11821,5,5,10,149,135,284,3,4,7,157,144,301,5,6,11,143,143,286,4,0,4,152,149,301,3,8,11,158,128,286,7,6,13,168,142,310,5,0,5,174,142,316,14,8,22,193,150,343,6,4,10,140,143,283,0,7,7,146,154,300,5,4,9,107,108,215,3,3,6,115,115,230,3,5,8,111,132,243,0,4,4,114,141,255,3,3,6,124,138,262,5,9,14,132,150,282,0,4,4,124,158,282,10,9,19,134,171,305,0,6,6,163,159,322,5,4,9,168,169,337,4,0,4,150,161,311,3,10,13,157,171,328,0,0,0,109,135,244,8,3,11,117,138,255,3,0,3,99,98,197,5,6,11,107,104,211,0,0,0,183,198,381,14,8,22,197,206,403,42,45,87,1934,1978,3912,81,81,162,2057,2104,4161
SSC11822,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,12,11,23,0,3,3,12,14,26,0,0,0,15,5,20,0,0,0,15,5,20,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,8,4,12,3,0,3,11,4,15,0,0,0,13,8,21,0,6,6,13,14,27,0,0,0,12,11,23,3,0,3,15,11,26,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,7,15,22,0,0,0,7,15,22,0,3,3,16,9,25,0,3,3,16,15,31,0,0,0,15,10,25,3,3,6,18,13,31,0,0,0,65,92,157,3,3,6,68,95,163,0,3,3,205,205,410,12,18,30,217,226,443
SSC11823,0,0,0,12,16,28,0,0,0,12,16,28,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,7,18,25,0,0,0,7,18,25,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,8,10,18,3,0,3,11,10,21,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,13,13,26,0,0,0,13,13,26,3,0,3,25,20,45,0,0,0,28,20,48,3,0,3,141,153,294,3,0,3,147,153,300
SSC11824,3,8,11,95,129,224,6,10,16,104,147,251,7,4,11,86,81,167,4,8,12,97,93,190,7,0,7,81,92,173,8,7,15,96,99,195,0,3,3,94,102,196,3,3,6,97,108,205,3,10,13,93,88,181,10,7,17,106,105,211,3,0,3,103,119,222,7,11,18,113,130,243,0,5,5,92,102,194,12,9,21,104,116,220,0,4,4,84,86,170,11,4,15,95,94,189,3,4,7,77,89,166,9,7,16,89,100,189,3,0,3,80,92,172,7,8,15,90,100,190,0,4,4,79,88,167,10,3,13,89,95,184,0,0,0,57,84,141,7,6,13,64,90,154,3,3,6,75,70,145,8,3,11,86,76,162,0,4,4,139,166,305,21,10,31,160,180,340,32,49,81,1235,1388,2623,123,96,219,1390,1533,2923
SSC11825,31,35,66,119,82,201,11,9,20,161,126,287,22,19,41,83,77,160,4,12,16,109,108,217,12,33,45,93,84,177,7,6,13,112,123,235,18,22,40,93,85,178,7,15,22,118,122,240,12,19,31,90,95,185,3,4,7,105,118,223,11,22,33,100,124,224,8,9,17,119,155,274,11,16,27,77,82,159,4,7,11,92,105,197,15,6,21,84,84,168,6,3,9,105,93,198,16,14,30,72,85,157,3,12,15,91,111,202,10,10,20,80,103,183,0,7,7,90,120,210,5,9,14,79,105,184,5,6,11,89,120,209,3,9,12,92,84,176,4,0,4,99,93,192,8,3,11,74,87,161,3,3,6,85,93,178,0,14,14,181,250,431,10,18,28,191,282,473,174,231,405,1317,1427,2744,75,111,186,1566,1769,3335
SSC11826,3,0,3,209,228,437,5,4,9,217,232,449,0,0,0,233,205,438,9,10,19,242,215,457,3,3,6,188,164,352,3,9,12,194,176,370,3,3,6,146,197,343,0,4,4,149,204,353,3,3,6,142,142,284,6,0,6,151,145,296,0,0,0,103,113,216,4,3,7,107,116,223,3,0,3,132,153,285,7,5,12,142,158,300,0,0,0,209,230,439,6,8,14,215,238,453,3,3,6,205,201,406,5,6,11,213,210,423,0,3,3,186,187,373,9,0,9,195,190,385,0,3,3,167,191,358,4,4,8,171,198,369,0,3,3,165,167,332,0,0,0,165,170,335,0,0,0,165,153,318,3,4,7,168,157,325,0,3,3,314,347,661,9,15,24,323,365,688,18,24,42,2564,2678,5242,70,72,142,2652,2774,5426
