region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC12079,3,35,49,87,6,58,151,215,14,183,424,621,9,145,330,484,14,91,168,273,7,64,75,146,7,25,17,49,0,14,9,23,0,0,0,0,60,615,1223,1898,7,30,8,45,7,56,22,85,29,176,82,287,20,102,57,179,20,80,34,134,12,37,11,60,0,29,9,38,0,15,0,15,0,6,0,6,95,531,223,849,10,65,57,132,13,114,173,300,43,359,506,908,29,247,387,663,34,171,202,407,19,101,86,206,7,54,26,87,0,29,9,38,0,6,0,6,155,1146,1446,2747
SSC12080,0,3,3,6,0,3,0,3,0,8,0,8,0,12,0,12,3,12,0,15,3,12,0,15,3,11,0,14,3,7,0,10,3,0,0,3,15,68,3,86,0,10,0,10,0,3,0,3,0,16,0,16,4,14,0,18,3,9,0,12,11,13,0,24,3,12,3,18,0,7,0,7,0,3,3,6,21,87,6,114,0,13,3,16,0,6,0,6,0,24,0,24,4,26,0,30,6,21,0,27,14,25,0,39,6,23,3,32,3,14,0,17,3,3,3,9,36,155,9,200
SSC12081,7,179,24,210,5,185,13,203,18,329,38,385,33,285,17,335,47,340,26,413,29,244,28,301,21,143,18,182,9,107,22,138,3,31,4,38,172,1843,190,2205,11,179,16,206,20,152,5,177,31,273,17,321,54,304,25,383,65,278,18,361,55,203,9,267,24,158,29,211,17,177,35,229,4,86,10,100,281,1810,164,2255,18,358,40,416,25,337,18,380,49,602,55,706,87,589,42,718,112,618,44,774,84,447,37,568,45,301,47,393,26,284,57,367,7,117,14,138,453,3653,354,4460
SSC12082,12,161,22,195,4,175,14,193,24,308,20,352,23,303,27,353,38,234,20,292,28,162,20,210,12,86,14,112,5,40,3,48,0,11,0,11,146,1480,140,1766,8,139,10,157,7,153,9,169,40,282,17,339,52,294,18,364,54,239,15,308,29,161,15,205,23,84,13,120,4,48,15,67,0,51,6,57,217,1451,118,1786,20,300,32,352,11,328,23,362,64,590,37,691,75,597,45,717,92,473,35,600,57,323,35,415,35,170,27,232,9,88,18,115,0,62,6,68,363,2931,258,3552
SSC12083,5,34,3,42,0,15,4,19,3,27,0,30,4,81,3,88,14,76,0,90,10,71,4,85,4,62,3,69,3,25,3,31,0,3,0,3,43,394,20,457,3,43,0,46,0,25,0,25,3,33,0,36,11,77,0,88,27,82,4,113,20,62,3,85,14,40,6,60,3,22,3,28,0,3,0,3,81,387,16,484,8,77,3,88,0,40,4,44,6,60,0,66,15,158,3,176,41,158,4,203,30,133,7,170,18,102,9,129,6,47,6,59,0,6,0,6,124,781,36,941
SSC12084,3,3,0,6,0,5,0,5,0,5,4,9,0,19,3,22,0,14,4,18,0,26,3,29,0,9,0,9,0,3,0,3,0,0,0,0,3,84,14,101,0,3,0,3,0,7,0,7,0,9,0,9,0,12,3,15,5,22,3,30,4,17,0,21,0,6,0,6,3,3,0,6,0,0,0,0,12,79,6,97,3,6,0,9,0,12,0,12,0,14,4,18,0,31,6,37,5,36,7,48,4,43,3,50,0,15,0,15,3,6,0,9,0,0,0,0,15,163,20,198
SSC12085,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,6,0,4,0,4,0,0,0,0,3,3,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,16,0,19
SSC12086,25,321,62,408,30,306,32,368,63,588,63,714,83,601,65,749,92,569,47,708,63,450,51,564,32,342,57,431,20,228,59,307,5,58,8,71,413,3463,444,4320,23,276,36,335,44,288,23,355,107,598,61,766,117,564,64,745,151,480,52,683,96,434,63,593,61,387,60,508,32,251,57,340,4,87,18,109,635,3365,434,4434,48,597,98,743,74,594,55,723,170,1186,124,1480,200,1165,129,1494,243,1049,99,1391,159,884,114,1157,93,729,117,939,52,479,116,647,9,145,26,180,1048,6828,878,8754
SSC12087,0,8,3,11,0,7,0,7,0,7,3,10,3,18,0,21,5,25,5,35,5,18,3,26,4,11,0,15,0,5,3,8,0,0,0,0,17,99,17,133,0,3,3,6,5,0,0,5,0,9,3,12,3,22,0,25,3,18,0,21,8,11,3,22,0,17,0,17,0,3,3,6,0,0,3,3,19,83,15,117,0,11,6,17,5,7,0,12,0,16,6,22,6,40,0,46,8,43,5,56,13,29,6,48,4,28,0,32,0,8,6,14,0,0,3,3,36,182,32,250
SSC12088,0,31,4,35,4,16,0,20,4,29,3,36,14,57,3,74,11,61,7,79,16,62,5,83,4,64,4,72,3,22,3,28,0,6,0,6,56,348,29,433,0,24,7,31,0,14,0,14,7,33,0,40,14,55,5,74,17,67,0,84,20,50,8,78,12,52,4,68,4,14,3,21,0,4,0,4,74,313,27,414,0,55,11,66,4,30,0,34,11,62,3,76,28,112,8,148,28,128,7,163,36,112,13,161,16,116,8,140,7,36,6,49,0,10,0,10,130,661,56,847
SSC12089,0,15,0,15,0,15,0,15,3,24,0,27,3,23,3,29,5,34,8,47,4,26,3,33,3,26,9,38,3,10,3,16,0,7,0,7,21,180,26,227,0,15,4,19,0,7,0,7,6,24,5,35,7,25,0,32,5,35,4,44,7,33,4,44,0,30,3,33,0,20,6,26,0,3,4,7,25,192,30,247,0,30,4,34,0,22,0,22,9,48,5,62,10,48,3,61,10,69,12,91,11,59,7,77,3,56,12,71,3,30,9,42,0,10,4,14,46,372,56,474
SSC12090,3,25,5,33,0,19,3,22,3,41,0,44,7,48,3,58,13,83,6,102,16,94,15,125,9,95,8,112,11,37,4,52,3,6,4,13,65,448,48,561,0,29,3,32,4,19,3,26,8,30,3,41,17,68,3,88,15,67,8,90,23,109,5,137,21,77,7,105,3,25,15,43,0,9,0,9,91,433,47,571,3,54,8,65,4,38,6,48,11,71,3,85,24,116,6,146,28,150,14,192,39,203,20,262,30,172,15,217,14,62,19,95,3,15,4,22,156,881,95,1132
SSC12091,0,22,4,26,0,29,5,34,3,36,3,42,12,68,6,86,4,63,8,75,11,67,0,78,4,35,10,49,0,19,0,19,4,0,0,4,38,339,36,413,0,22,3,25,0,23,0,23,4,30,5,39,12,63,3,78,21,50,5,76,18,42,0,60,9,31,3,43,0,17,0,17,0,5,0,5,64,283,19,366,0,44,7,51,0,52,5,57,7,66,8,81,24,131,9,164,25,113,13,151,29,109,0,138,13,66,13,92,0,36,0,36,4,5,0,9,102,622,55,779
SSC12092,5,11,0,16,0,8,3,11,3,13,0,16,7,31,6,44,10,32,3,45,6,45,0,51,4,26,0,30,0,16,3,19,0,0,0,0,35,182,15,232,3,19,3,25,3,13,0,16,3,13,3,19,9,27,3,39,14,36,0,50,9,30,0,39,4,19,3,26,0,11,0,11,0,3,0,3,45,171,12,228,8,30,3,41,3,21,3,27,6,26,3,35,16,58,9,83,24,68,3,95,15,75,0,90,8,45,3,56,0,27,3,30,0,3,0,3,80,353,27,460
SSC12093,3,30,9,42,3,79,6,88,6,108,9,123,9,83,8,100,9,81,10,100,3,66,9,78,6,41,5,52,3,19,11,33,3,4,0,7,45,511,67,623,3,29,7,39,3,66,7,76,10,86,5,101,8,62,10,80,18,74,9,101,18,46,3,67,6,27,8,41,4,16,7,27,0,16,5,21,70,422,61,553,6,59,16,81,6,145,13,164,16,194,14,224,17,145,18,180,27,155,19,201,21,112,12,145,12,68,13,93,7,35,18,60,3,20,5,28,115,933,128,1176
SSC12094,0,10,4,14,0,6,0,6,0,7,0,7,3,12,0,15,5,11,0,16,3,9,0,12,0,6,0,6,0,3,0,3,0,0,0,0,11,64,4,79,0,11,0,11,0,5,0,5,0,7,0,7,0,11,3,14,4,16,3,23,3,5,0,8,0,5,0,5,0,3,0,3,0,0,0,0,7,63,6,76,0,21,4,25,0,11,0,11,0,14,0,14,3,23,3,29,9,27,3,39,6,14,0,20,0,11,0,11,0,6,0,6,0,0,0,0,18,127,10,155
SSC12095,4,37,6,47,0,70,5,75,13,100,0,113,12,88,6,106,12,91,6,109,12,64,7,83,8,57,12,77,4,28,5,37,0,10,0,10,65,545,47,657,3,42,6,51,6,67,4,77,14,92,8,114,24,100,4,128,22,92,3,117,20,78,10,108,8,67,13,88,4,51,14,69,4,45,0,49,105,634,62,801,7,79,12,98,6,137,9,152,27,192,8,227,36,188,10,234,34,183,9,226,32,142,17,191,16,124,25,165,8,79,19,106,4,55,0,59,170,1179,109,1458
SSC12096,4,20,3,27,5,21,0,26,5,43,3,51,9,54,6,69,6,51,3,60,6,60,5,71,5,32,5,42,0,20,4,24,0,4,4,8,40,305,33,378,0,32,6,38,0,14,0,14,4,41,0,45,17,55,4,76,13,35,3,51,15,40,5,60,9,34,4,47,7,24,11,42,0,15,4,19,65,290,37,392,4,52,9,65,5,35,0,40,9,84,3,96,26,109,10,145,19,86,6,111,21,100,10,131,14,66,9,89,7,44,15,66,0,19,8,27,105,595,70,770
SSC12097,6,118,18,142,7,110,15,132,22,204,38,264,30,280,33,343,42,286,43,371,42,183,42,267,26,151,35,212,12,111,31,154,3,27,4,34,190,1470,259,1919,5,120,16,141,12,93,8,113,34,215,25,274,51,315,32,398,69,321,31,421,60,204,51,315,38,172,34,244,11,131,33,175,3,83,18,104,283,1654,248,2185,11,238,34,283,19,203,23,245,56,419,63,538,81,595,65,741,111,607,74,792,102,387,93,582,64,323,69,456,23,242,64,329,6,110,22,138,473,3124,507,4104
SSC12098,0,9,0,9,0,3,0,3,0,8,0,8,3,12,0,15,3,17,3,23,6,22,3,31,0,18,3,21,0,5,3,8,0,0,0,0,12,94,12,118,0,5,0,5,0,3,0,3,0,11,0,11,3,11,0,14,7,12,3,22,7,20,3,30,4,5,3,12,0,7,0,7,0,5,0,5,21,79,9,109,0,14,0,14,0,6,0,6,0,19,0,19,6,23,0,29,10,29,6,45,13,42,6,61,4,23,6,33,0,12,3,15,0,5,0,5,33,173,21,227
SSC12099,0,20,3,23,0,13,0,13,3,25,0,28,9,56,3,68,8,44,3,55,10,34,8,52,0,8,3,11,0,3,3,6,0,0,0,0,30,203,23,256,0,27,6,33,0,13,0,13,6,41,0,47,9,68,0,77,21,45,5,71,4,40,0,44,3,12,0,15,3,0,3,6,0,0,0,0,46,246,14,306,0,47,9,56,0,26,0,26,9,66,0,75,18,124,3,145,29,89,8,126,14,74,8,96,3,20,3,26,3,3,6,12,0,0,0,0,76,449,37,562
SSC12100,8,177,37,222,14,140,23,177,29,253,23,305,34,270,47,351,67,290,32,389,70,276,37,383,33,242,36,311,16,135,32,183,4,44,10,58,275,1827,277,2379,24,159,31,214,25,139,23,187,56,286,26,368,80,262,30,372,104,284,36,424,96,278,30,404,51,231,31,313,20,158,55,233,3,81,12,96,459,1878,274,2611,32,336,68,436,39,279,46,364,85,539,49,673,114,532,77,723,171,574,68,813,166,554,67,787,84,473,67,624,36,293,87,416,7,125,22,154,734,3705,551,4990
SSC12101,13,137,48,198,11,142,31,184,20,259,43,322,24,238,42,304,38,217,40,295,35,177,21,233,13,135,32,180,5,46,13,64,8,15,5,28,167,1366,275,1808,13,133,31,177,30,127,34,191,68,247,47,362,59,208,42,309,54,195,34,283,44,152,21,217,22,88,17,127,6,80,20,106,3,19,14,36,299,1249,260,1808,26,270,79,375,41,269,65,375,88,506,90,684,83,446,84,613,92,412,74,578,79,329,42,450,35,223,49,307,11,126,33,170,11,34,19,64,466,2615,535,3616
SSC12102,3,30,10,43,0,21,0,21,4,27,3,34,0,40,0,40,0,51,8,59,13,38,3,54,4,33,8,45,0,10,3,13,0,4,0,4,24,254,35,313,0,22,0,22,0,20,3,23,4,28,3,35,11,43,0,54,11,36,3,50,13,37,4,54,8,22,4,34,0,12,7,19,0,10,0,10,47,230,24,301,3,52,10,65,0,41,3,44,8,55,6,69,11,83,0,94,11,87,11,109,26,75,7,108,12,55,12,79,0,22,10,32,0,14,0,14,71,484,59,614
SSC12103,0,16,0,16,3,7,0,10,0,20,5,25,7,39,3,49,10,33,3,46,4,50,3,57,4,27,5,36,0,14,3,17,0,3,0,3,28,209,22,259,0,8,3,11,0,14,0,14,3,30,3,36,10,34,3,47,8,37,3,48,9,42,3,54,7,18,7,32,3,5,3,11,0,0,0,0,40,188,25,253,0,24,3,27,3,21,0,24,3,50,8,61,17,73,6,96,18,70,6,94,13,92,6,111,11,45,12,68,3,19,6,28,0,3,0,3,68,397,47,512
SSC12104,0,10,4,14,3,10,0,13,0,14,3,17,0,17,3,20,3,33,3,39,3,9,3,15,0,10,0,10,0,5,4,9,0,0,0,0,9,108,20,137,0,18,0,18,3,6,0,9,0,19,3,22,3,17,4,24,7,19,0,26,3,15,0,18,3,8,5,16,0,4,3,7,0,3,0,3,19,109,15,143,0,28,4,32,6,16,0,22,0,33,6,39,3,34,7,44,10,52,3,65,6,24,3,33,3,18,5,26,0,9,7,16,0,3,0,3,28,217,35,280
SSC12105,13,158,24,195,10,141,17,168,22,301,23,346,37,285,12,334,29,256,18,303,40,183,16,239,13,123,16,152,7,84,8,99,4,39,3,46,175,1570,137,1882,10,121,23,154,7,140,11,158,37,303,15,355,59,302,24,385,69,278,22,369,51,198,15,264,26,147,13,186,14,121,10,145,3,85,10,98,276,1695,143,2114,23,279,47,349,17,281,28,326,59,604,38,701,96,587,36,719,98,534,40,672,91,381,31,503,39,270,29,338,21,205,18,244,7,124,13,144,451,3265,280,3996
SSC12106,9,66,8,83,4,46,4,54,11,84,12,107,20,103,17,140,27,132,14,173,19,117,8,144,10,74,12,96,6,39,4,49,3,9,0,12,109,670,79,858,8,79,21,108,11,52,15,78,28,93,6,127,35,98,13,146,43,130,15,188,31,87,12,130,16,86,10,112,8,35,10,53,3,15,8,26,183,675,110,968,17,145,29,191,15,98,19,132,39,177,18,234,55,201,30,286,70,262,29,361,50,204,20,274,26,160,22,208,14,74,14,102,6,24,8,38,292,1345,189,1826
SSC12107,3,64,10,77,3,56,6,65,11,100,9,120,16,116,12,144,22,108,13,143,16,86,10,112,3,32,8,43,4,12,6,22,0,9,3,12,78,583,77,738,0,57,6,63,7,48,0,55,18,97,5,120,30,112,8,150,30,85,4,119,18,58,4,80,5,38,12,55,0,35,8,43,0,12,7,19,108,542,54,704,3,121,16,140,10,104,6,120,29,197,14,240,46,228,20,294,52,193,17,262,34,144,14,192,8,70,20,98,4,47,14,65,0,21,10,31,186,1125,131,1442
SSC12108,0,8,0,8,0,9,0,9,3,12,0,15,0,16,0,16,4,14,0,18,0,16,0,16,4,13,3,20,0,0,0,0,0,0,0,0,11,88,3,102,0,4,0,4,0,7,3,10,0,22,0,22,0,19,0,19,0,10,0,10,4,17,3,24,0,18,0,18,0,0,0,0,0,0,0,0,4,97,6,107,0,12,0,12,0,16,3,19,3,34,0,37,0,35,0,35,4,24,0,28,4,33,3,40,4,31,3,38,0,0,0,0,0,0,0,0,15,185,9,209
SSC12109,0,14,3,17,0,15,0,15,0,23,4,27,6,26,3,35,5,33,5,43,3,24,3,30,0,21,6,27,3,4,5,12,3,0,0,3,20,160,29,209,3,15,3,21,3,27,4,34,6,21,3,30,4,30,5,39,7,19,3,29,3,27,3,33,3,6,0,9,3,10,3,16,0,7,3,10,32,162,27,221,3,29,6,38,3,42,4,49,6,44,7,57,10,56,8,74,12,52,8,72,6,51,6,63,3,27,6,36,6,14,8,28,3,7,3,13,52,322,56,430
SSC12110,3,17,0,20,0,13,0,13,0,13,0,13,10,30,0,40,6,37,0,43,5,37,0,42,6,12,0,18,0,7,0,7,0,0,0,0,30,166,0,196,0,17,0,17,0,3,0,3,3,21,0,24,4,44,0,48,10,28,0,38,6,30,0,36,9,9,0,18,3,7,0,10,0,0,0,0,35,159,0,194,3,34,0,37,0,16,0,16,3,34,0,37,14,74,0,88,16,65,0,81,11,67,0,78,15,21,0,36,3,14,0,17,0,0,0,0,65,325,0,390
SSC12111,0,28,0,28,3,21,3,27,5,49,3,57,4,55,9,68,12,62,4,78,7,69,5,81,4,31,4,39,3,18,3,24,0,10,3,13,38,343,34,415,0,23,6,29,3,19,0,22,7,42,3,52,15,53,3,71,13,58,7,78,7,58,5,70,5,27,4,36,3,18,5,26,0,27,7,34,53,325,40,418,0,51,6,57,6,40,3,49,12,91,6,109,19,108,12,139,25,120,11,156,14,127,10,151,9,58,8,75,6,36,8,50,0,37,10,47,91,668,74,833
SSC12112,3,23,3,29,0,28,0,28,3,58,3,64,7,63,3,73,4,44,3,51,9,47,3,59,9,41,7,57,0,21,3,24,3,7,0,10,38,332,25,395,0,26,4,30,3,22,3,28,8,71,0,79,12,48,3,63,9,43,3,55,17,58,3,78,6,36,4,46,0,21,5,26,0,19,3,22,55,344,28,427,3,49,7,59,3,50,3,56,11,129,3,143,19,111,6,136,13,87,6,106,26,105,6,137,15,77,11,103,0,42,8,50,3,26,3,32,93,676,53,822
SSC12113,0,17,3,20,3,7,0,10,3,12,3,18,3,23,0,26,4,23,3,30,3,17,3,23,3,14,0,17,0,3,3,6,0,3,0,3,19,119,15,153,0,19,4,23,0,5,0,5,3,14,0,17,9,20,3,32,4,31,3,38,4,25,0,29,4,17,3,24,0,5,0,5,0,0,0,0,24,136,13,173,0,36,7,43,3,12,0,15,6,26,3,35,12,43,3,58,8,54,6,68,7,42,3,52,7,31,3,41,0,8,3,11,0,3,0,3,43,255,28,326
SSC12114,11,308,26,345,20,328,21,369,61,758,39,858,62,633,45,740,78,559,42,679,97,629,51,777,60,353,29,442,26,122,30,178,3,26,9,38,418,3716,292,4426,24,322,40,386,25,324,19,368,104,753,42,899,114,622,45,781,144,567,34,745,200,645,46,891,72,354,44,470,16,135,41,192,3,60,14,77,702,3782,325,4809,35,630,66,731,45,652,40,737,165,1511,81,1757,176,1255,90,1521,222,1126,76,1424,297,1274,97,1668,132,707,73,912,42,257,71,370,6,86,23,115,1120,7498,617,9235
SSC12115,7,168,45,220,9,209,14,232,24,354,34,412,29,293,45,367,56,305,51,412,61,269,30,360,29,232,38,299,19,139,43,201,4,30,13,47,238,1999,313,2550,14,177,34,225,17,211,12,240,41,352,28,421,54,287,38,379,88,329,33,450,83,255,37,375,63,274,48,385,15,205,64,284,5,70,21,96,380,2160,315,2855,21,345,79,445,26,420,26,472,65,706,62,833,83,580,83,746,144,634,84,862,144,524,67,735,92,506,86,684,34,344,107,485,9,100,34,143,618,4159,628,5405
SSC12116,4,87,7,98,0,51,4,55,0,69,4,73,27,208,13,248,27,186,7,220,19,116,4,139,18,117,8,143,7,68,12,87,3,10,3,16,105,912,62,1079,4,84,10,98,3,43,4,50,6,89,0,95,39,230,10,279,41,167,7,215,41,111,8,160,31,104,11,146,14,69,8,91,0,20,4,24,179,917,62,1158,8,171,17,196,3,94,8,105,6,158,4,168,66,438,23,527,68,353,14,435,60,227,12,299,49,221,19,289,21,137,20,178,3,30,7,40,284,1829,124,2237
SSC12117,7,157,28,192,7,144,16,167,34,383,25,442,34,343,24,401,49,263,20,332,35,234,16,285,17,132,15,164,11,60,17,88,4,33,9,46,198,1749,170,2117,10,139,25,174,12,152,11,175,59,368,23,450,68,333,19,420,67,256,21,344,65,203,15,283,16,137,16,169,11,113,23,147,5,45,9,59,313,1746,162,2221,17,296,53,366,19,296,27,342,93,751,48,892,102,676,43,821,116,519,41,676,100,437,31,568,33,269,31,333,22,173,40,235,9,78,18,105,511,3495,332,4338
SSC12118,4,99,6,109,3,48,3,54,13,95,8,116,22,170,18,210,49,180,16,245,50,272,20,342,40,310,33,383,19,165,37,221,5,57,10,72,205,1396,151,1752,4,90,15,109,10,62,3,75,18,124,11,153,47,146,20,213,67,208,13,288,108,266,12,386,54,269,24,347,23,160,26,209,3,75,19,97,334,1400,143,1877,8,189,21,218,13,110,6,129,31,219,19,269,69,316,38,423,116,388,29,533,158,538,32,728,94,579,57,730,42,325,63,430,8,132,29,169,539,2796,294,3629
SSC12119,11,177,22,210,17,217,19,253,26,365,18,409,37,315,20,372,43,293,38,374,35,229,21,285,13,111,20,144,12,72,7,91,3,14,6,23,197,1793,171,2161,17,159,26,202,11,196,12,219,68,378,24,470,75,315,28,418,94,314,24,432,52,226,16,294,34,142,19,195,11,75,19,105,0,36,10,46,362,1841,178,2381,28,336,48,412,28,413,31,472,94,743,42,879,112,630,48,790,137,607,62,806,87,455,37,579,47,253,39,339,23,147,26,196,3,50,16,69,559,3634,349,4542
SSC12120,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,3,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,3,20,0,23,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,7,3,3,0,6,0,0,0,0,3,3,0,6,0,0,0,0,6,17,0,23,0,3,0,3,0,3,0,3,0,4,0,4,0,5,0,5,0,10,0,10,6,6,0,12,0,3,0,3,3,3,0,6,0,0,0,0,9,37,0,46
SSC12121,0,7,0,7,0,3,0,3,0,14,0,14,4,10,0,14,0,8,0,8,3,17,0,20,3,0,0,3,0,3,0,3,0,3,3,6,10,65,3,78,0,3,4,7,0,3,0,3,0,0,0,0,7,10,0,17,4,10,0,14,5,13,0,18,0,5,0,5,3,3,0,6,0,0,0,0,19,47,4,70,0,10,4,14,0,6,0,6,0,14,0,14,11,20,0,31,4,18,0,22,8,30,0,38,3,5,0,8,3,6,0,9,0,3,3,6,29,112,7,148
SSC12122,6,90,22,118,3,71,8,82,13,153,9,175,14,187,8,209,32,180,12,224,37,173,8,218,21,110,10,141,12,73,14,99,4,22,9,35,142,1059,100,1301,4,81,7,92,9,76,3,88,24,149,5,178,28,168,10,206,48,168,13,229,63,162,9,234,31,126,13,170,11,96,21,128,0,45,10,55,218,1071,91,1380,10,171,29,210,12,147,11,170,37,302,14,353,42,355,18,415,80,348,25,453,100,335,17,452,52,236,23,311,23,169,35,227,4,67,19,90,360,2130,191,2681
SSC12123,0,22,3,25,0,5,0,5,0,12,0,12,5,13,0,18,5,28,3,36,7,29,0,36,4,5,4,13,0,6,0,6,0,3,0,3,21,123,10,154,0,20,3,23,0,6,3,9,0,12,0,12,3,16,0,19,5,33,3,41,10,17,3,30,3,11,0,14,0,3,0,3,0,0,0,0,21,118,12,151,0,42,6,48,0,11,3,14,0,24,0,24,8,29,0,37,10,61,6,77,17,46,3,66,7,16,4,27,0,9,0,9,0,3,0,3,42,241,22,305
SSC12124,3,7,3,13,0,7,4,11,0,16,6,22,3,28,4,35,5,34,13,52,3,33,8,44,3,20,6,29,3,9,4,16,0,0,0,0,20,154,48,222,0,9,0,9,0,10,3,13,3,13,3,19,11,23,8,42,14,27,4,45,6,31,6,43,7,14,3,24,0,5,0,5,0,5,0,5,41,137,27,205,3,16,3,22,0,17,7,24,3,29,9,41,14,51,12,77,19,61,17,97,9,64,14,87,10,34,9,53,3,14,4,21,0,5,0,5,61,291,75,427
SSC12125,0,5,26,31,0,7,86,93,3,7,173,183,0,22,90,112,7,22,39,68,0,22,20,42,3,16,3,22,0,5,0,5,3,0,0,3,16,106,437,559,0,11,0,11,0,6,5,11,3,14,14,31,0,18,11,29,8,17,7,32,4,13,0,17,3,13,3,19,0,5,3,8,0,0,0,0,18,97,43,158,0,16,26,42,0,13,91,104,6,21,187,214,0,40,101,141,15,39,46,100,4,35,20,59,6,29,6,41,0,10,3,13,3,0,0,3,34,203,480,717
SSC12126,0,16,0,16,0,3,0,3,0,3,0,3,0,9,0,9,3,27,0,30,5,20,0,25,0,15,0,15,0,0,0,0,0,0,0,0,8,93,0,101,0,11,0,11,3,8,0,11,0,7,0,7,4,11,0,15,6,22,0,28,5,14,3,22,0,12,0,12,0,3,0,3,0,0,0,0,18,88,3,109,0,27,0,27,3,11,0,14,0,10,0,10,4,20,0,24,9,49,0,58,10,34,3,47,0,27,0,27,0,3,0,3,0,0,0,0,26,181,3,210
