region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SSC11809,39,11,4,4,8,0,3,0,0,69,24,8,0,0,0,3,8,0,0,43,5,7,3,8,6,11,22,22,3,87,13,5,11,5,3,8,24,6,0,75,4,10,10,9,19,7,20,11,3,93,3,14,20,9,16,16,15,3,0,96,0,9,32,30,20,22,4,3,0,120,0,5,24,32,31,10,8,0,0,110,0,3,17,31,17,4,0,0,0,72,0,0,22,47,23,16,4,0,0,112,0,0,10,26,28,15,3,0,0,82,4,8,9,11,17,5,9,3,0,66,92,80,162,212,188,117,120,48,6,1025,19,5,17,18,10,13,6,0,0,88,34,5,14,24,7,17,8,0,4,113,4,9,14,10,7,11,39,11,3,108,6,8,7,10,16,19,24,26,6,122,4,11,14,29,26,19,24,8,3,138,3,9,13,26,19,26,11,0,3,110,0,11,21,21,22,7,0,3,0,85
SSC11810,3,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,3,0,0,0,6,0,3,0,0,0,3,0,0,0,6,0,3,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,3,0,9,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,4,5,11,0,0,0,0,20,0,0,3,3,7,3,0,0,0,16,3,0,0,3,3,0,0,0,0,9,12,12,7,17,25,21,5,3,0,102,3,0,0,3,0,0,0,0,0,6,5,0,0,3,0,0,0,0,0,8,0,3,0,3,4,3,3,0,0,16,0,0,3,0,0,3,0,0,0,6,0,3,3,0,7,3,3,0,0,19,0,0,3,3,0,3,0,0,0,9,0,0,0,3,3,0,0,0,0,6
SSC11811,0,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,3,3,0,0,15,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,10,6,3,0,43,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SSC11812,4,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,3,3,0,0,12,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,7,3,3,4,6,16,9,9,0,57,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,9,0,0,0,0,0,3,3,0,0,6,0,0,3,0,3,3,0,0,0,9,0,0,3,0,3,0,0,0,0,6
SSC11813,6,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,9,0,3,0,3,3,3,0,3,0,15,0,3,3,3,0,3,0,0,0,12,0,0,3,3,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,8,0,0,4,0,4,0,0,0,0,8,0,0,0,0,3,3,0,0,0,6,4,0,3,0,6,3,0,0,0,16,13,6,19,14,19,15,0,6,0,92,0,0,0,3,3,3,0,0,0,9,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,3,3,3,3,0,3,0,0,15,0,0,3,0,3,0,0,0,0,6,0,3,0,3,0,3,0,0,0,9
SSC11814,440,49,32,30,49,54,24,16,4,698,312,73,60,40,50,47,58,33,12,685,83,93,85,87,118,151,283,249,50,1199,88,69,84,83,113,177,246,193,63,1116,110,151,137,123,159,197,206,121,41,1245,52,191,295,238,254,230,118,44,18,1440,12,141,274,271,244,212,59,17,6,1236,11,118,283,272,250,207,64,7,3,1215,4,72,240,252,199,139,30,5,0,941,5,78,316,374,315,164,25,8,5,1290,0,53,290,330,286,182,33,3,3,1180,151,97,172,197,160,161,106,67,31,1142,1268,1185,2268,2297,2197,1921,1252,763,236,13387,430,68,144,100,115,167,38,21,9,1092,448,125,245,165,114,123,70,53,33,1376,85,140,147,175,157,262,345,245,65,1621,99,108,236,183,226,259,359,373,184,2027,89,223,376,366,324,284,252,170,91,2175,34,216,340,369,332,237,94,32,22,1676,10,117,262,232,248,153,42,15,15,1094
SSC11815,27,3,0,0,0,3,5,0,0,38,6,3,0,3,0,0,0,0,0,12,4,0,0,0,4,3,10,0,0,21,5,4,0,0,3,4,7,0,0,23,3,6,4,4,5,8,4,6,4,44,0,6,5,5,8,7,3,0,0,34,0,9,11,4,8,10,0,0,0,42,0,5,13,9,13,15,0,0,0,55,0,3,4,11,9,10,0,0,0,37,0,0,3,20,15,9,3,0,0,50,0,0,5,17,20,5,0,0,0,47,3,4,3,3,0,3,4,0,0,20,48,43,48,76,85,77,36,6,4,423,14,0,3,3,6,3,3,0,0,32,8,9,3,6,5,8,5,0,0,44,4,8,5,3,4,10,4,0,0,38,0,0,0,11,5,4,0,0,5,25,5,5,10,13,19,11,6,0,0,69,0,7,8,9,12,13,8,0,0,57,0,4,8,3,14,6,4,0,0,39
SSC11816,33,0,5,4,0,9,0,0,0,51,25,3,3,3,0,4,3,0,0,41,4,6,6,4,4,7,21,12,0,64,13,0,3,0,10,11,14,7,0,58,10,10,5,8,18,10,13,3,0,77,3,18,15,6,13,14,6,3,3,81,3,9,7,16,19,5,6,3,0,68,0,7,5,21,19,10,9,0,0,71,0,3,8,14,16,7,3,0,0,51,0,0,11,19,24,8,0,3,0,65,0,0,5,15,35,22,6,0,0,83,20,7,7,11,8,11,6,3,5,78,111,63,80,121,166,118,87,34,8,788,31,9,7,15,15,8,9,5,0,99,20,4,0,9,12,12,3,3,0,63,13,4,5,7,12,8,17,11,0,77,4,7,9,14,12,10,12,8,6,82,5,13,8,18,13,18,16,3,3,97,0,12,11,19,13,6,7,3,3,74,6,8,6,12,9,9,7,0,0,57
SSC11817,13,0,0,0,0,3,3,0,0,19,7,0,0,0,0,6,0,0,0,13,7,0,5,9,0,7,14,12,5,59,0,0,3,6,5,11,10,9,0,44,0,0,4,6,7,6,7,5,0,35,0,0,7,5,7,5,3,0,0,27,0,0,3,3,8,3,0,3,0,20,0,0,3,3,4,5,3,3,0,21,0,0,0,6,4,0,0,0,0,10,0,0,0,0,4,3,0,0,0,7,0,0,3,0,5,3,0,0,0,11,7,4,3,4,0,0,0,0,0,18,34,4,31,42,44,52,40,32,5,284,0,0,0,0,3,3,4,0,0,10,5,5,3,7,0,3,3,3,0,29,0,0,3,4,8,8,19,10,0,52,0,0,5,3,4,7,9,9,0,37,0,8,4,9,8,12,8,5,0,54,0,0,6,5,8,3,3,3,0,28,0,0,3,3,6,3,0,3,3,21
SSC11818,4,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,0,0,4,0,3,3,3,3,3,0,0,0,15,0,0,0,5,3,3,0,0,0,11,0,0,0,3,0,0,3,0,0,6,0,3,3,0,3,0,0,0,3,12,0,0,0,4,3,3,3,0,0,13,0,0,0,3,3,0,0,0,0,6,3,0,0,3,3,3,3,0,0,15,10,6,6,21,18,15,16,4,6,102,0,0,0,3,0,3,0,0,0,6,4,3,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,4,4,0,14,4,0,3,0,3,0,3,0,0,13,0,0,3,3,3,3,0,0,0,12,0,0,0,4,3,3,0,0,0,10
SSC11819,6,0,0,0,0,0,0,0,0,6,4,3,0,3,0,0,3,0,0,13,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,9,0,0,3,3,5,3,3,0,0,17,0,0,3,3,4,3,0,0,0,13,0,0,0,3,7,6,0,0,0,16,0,0,0,5,16,3,0,0,0,24,0,0,3,0,0,0,0,0,0,3,13,3,12,23,32,18,10,0,0,111,0,3,0,0,3,3,0,0,0,9,0,4,0,3,0,0,0,0,0,7,0,3,0,6,0,6,0,0,0,15,0,0,0,0,4,0,5,0,0,9,0,0,3,0,6,0,0,0,0,9,0,4,0,0,6,0,0,0,0,10,0,0,0,0,7,0,0,0,0,7
SSC11820,5,0,0,0,0,0,3,0,0,8,5,0,0,0,3,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,3,0,0,0,3,3,7,0,0,16,3,0,0,3,0,3,3,0,0,12,0,3,8,3,6,3,0,0,0,23,0,0,0,4,5,9,3,0,0,21,0,3,6,6,8,7,0,0,0,30,0,0,0,6,7,0,0,0,0,13,0,0,0,7,5,3,3,0,0,18,0,0,0,4,9,4,0,0,0,17,3,0,0,3,0,0,3,0,0,9,19,6,18,36,46,32,22,0,0,179,9,6,0,0,0,4,0,0,0,19,6,0,8,0,0,3,0,0,0,17,3,0,0,5,0,3,3,0,0,14,0,0,3,3,3,0,6,0,0,15,0,0,0,3,8,3,5,0,0,19,0,0,0,9,6,3,4,0,0,22,0,0,0,5,9,3,0,0,0,17
SSC11821,71,12,8,6,12,7,3,0,0,119,59,22,0,8,5,8,8,0,0,110,17,13,13,9,6,14,22,15,3,112,18,9,20,4,16,16,25,12,3,123,11,28,19,13,11,27,18,10,3,140,3,27,31,23,36,18,16,0,3,157,0,14,41,33,41,25,8,4,0,166,0,7,34,36,39,31,12,0,0,159,0,6,20,30,41,11,3,0,0,111,0,0,27,52,51,25,5,0,0,160,3,3,10,36,53,25,3,0,0,133,11,3,5,14,15,16,12,9,3,88,193,144,228,264,326,223,135,50,15,1578,50,9,16,12,24,23,3,3,0,140,52,21,30,31,26,25,6,4,3,198,15,27,17,20,26,32,31,9,3,180,7,23,20,28,21,25,33,18,8,183,4,26,47,49,52,38,27,10,0,253,0,25,40,47,45,31,13,4,0,205,0,12,30,39,43,18,6,0,0,148
SSC11822,7,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,18,0,0,0,0,0,0,5,4,5,14,0,6,0,0,0,4,4,9,4,27,0,0,0,3,4,0,3,4,0,14,0,0,0,3,0,5,0,0,4,12,0,0,5,6,4,0,0,0,0,15,0,0,0,3,4,0,0,5,0,12,0,0,0,3,0,3,4,0,0,10,0,0,0,5,0,9,0,0,4,18,0,0,5,4,3,3,0,0,3,18,7,12,10,27,15,27,19,31,23,171,0,0,4,0,0,3,0,6,0,13,0,0,3,0,7,4,4,0,0,18,0,0,0,4,0,3,3,8,5,23,0,0,0,0,0,3,6,11,0,20,0,0,3,3,4,3,3,18,5,39,0,3,3,3,3,3,3,3,0,21,0,4,0,3,4,0,0,4,0,15
SSC11823,4,0,0,3,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,3,4,0,10,0,0,0,0,0,4,7,0,0,11,0,0,0,0,4,5,5,0,0,14,0,0,3,5,6,0,0,0,0,14,0,0,3,4,5,5,0,0,0,17,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,7,0,0,0,0,7,0,0,4,0,0,0,5,0,0,9,8,0,13,15,22,26,23,4,0,111,7,0,0,0,4,3,0,0,0,14,10,0,6,3,0,4,0,0,0,23,0,0,0,3,0,7,4,6,0,20,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,7,0,0,13,0,8,0,3,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,5
SSC11824,40,8,6,4,5,5,6,0,0,74,21,8,3,8,3,8,6,0,0,57,3,6,19,11,15,19,27,10,0,110,3,8,11,7,9,14,23,16,0,91,7,13,16,10,11,15,16,3,6,97,3,23,29,25,25,22,3,4,0,134,3,15,35,28,26,14,5,3,0,129,0,3,34,26,23,13,3,0,0,102,0,3,19,17,16,6,0,0,0,61,0,0,20,14,17,14,4,0,0,69,0,0,5,6,4,0,0,0,0,15,20,21,19,28,26,17,16,6,3,156,100,108,216,184,180,147,109,42,9,1095,40,6,16,15,17,12,6,5,3,120,25,8,19,13,12,10,9,0,0,96,10,16,26,18,19,32,33,15,4,173,8,9,19,22,15,22,31,12,10,148,8,16,36,23,30,20,9,9,0,151,3,18,40,26,29,23,7,0,0,146,0,14,33,15,28,9,0,0,0,99
SSC11825,31,5,6,6,4,3,3,0,0,58,37,9,6,7,3,8,9,0,0,79,11,5,11,12,10,18,29,24,5,125,14,3,8,13,6,18,15,18,10,105,10,18,20,21,7,13,20,6,6,121,6,25,37,20,28,27,11,0,0,154,0,18,46,37,22,18,7,4,0,152,0,7,25,22,27,26,5,0,0,112,0,4,15,15,19,12,3,0,0,68,0,5,17,20,22,10,0,0,0,74,0,0,7,8,11,14,0,0,0,40,12,4,16,12,17,15,5,8,3,92,121,103,214,193,176,182,107,60,24,1180,29,7,14,9,18,21,0,0,3,101,38,12,12,13,17,11,9,0,0,112,12,11,17,21,8,28,41,19,3,160,10,8,25,23,22,24,46,48,32,238,10,27,46,50,34,27,15,9,4,222,3,29,42,31,47,26,5,4,0,187,0,12,25,15,19,11,4,0,3,89
SSC11826,58,11,8,3,7,12,6,0,0,105,34,20,6,7,4,0,11,7,0,89,17,18,7,4,7,9,21,28,11,122,12,8,8,3,14,10,17,22,13,107,15,18,13,12,12,28,30,27,17,172,9,32,18,23,22,34,16,11,0,165,0,18,20,27,17,34,12,4,3,135,0,10,31,25,38,43,18,3,0,168,0,4,38,47,31,23,8,0,0,151,0,3,43,82,71,50,8,0,0,257,0,0,43,176,128,78,18,3,0,446,7,10,14,20,17,8,5,7,0,88,152,152,249,429,368,329,170,112,44,2005,72,7,21,38,27,38,7,3,0,213,81,23,18,36,17,25,17,7,3,227,9,18,10,28,21,26,33,42,9,196,14,10,14,28,24,21,39,33,18,201,11,20,24,50,49,50,31,19,12,266,0,34,24,53,46,33,16,5,5,216,0,12,24,39,41,23,10,5,3,157
SSC11827,86,21,34,38,18,20,12,3,3,235,26,19,8,15,15,11,7,6,4,111,6,33,23,15,24,16,20,14,3,154,6,25,33,23,19,27,54,29,10,226,3,47,47,30,33,35,47,17,9,268,0,43,79,47,36,32,36,12,3,288,0,35,117,48,36,48,20,10,5,319,0,26,131,58,46,49,32,5,0,347,0,15,147,62,41,27,32,7,3,334,0,13,221,110,65,45,24,8,0,486,0,13,434,583,304,213,83,15,3,1648,31,39,186,160,100,74,49,29,19,687,158,329,1460,1189,737,597,416,155,62,5103,87,30,65,96,37,22,14,8,0,359,41,42,34,42,24,18,18,10,3,232,10,36,30,38,23,23,32,22,5,219,7,48,32,23,18,31,42,51,17,269,7,64,66,46,44,62,74,32,11,406,0,84,103,52,41,50,42,6,3,381,3,54,141,65,49,59,36,9,0,416
SSC11828,4,0,3,4,0,0,3,0,0,14,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,0,3,0,3,3,0,0,12,0,3,0,3,0,8,0,0,0,14,0,0,3,0,3,0,0,0,0,6,0,3,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,6,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,6,0,0,0,6,7,6,9,13,12,31,12,4,0,94,0,0,3,4,3,6,3,0,0,19,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,8,3,0,0,11,3,0,3,0,0,0,3,0,3,12,0,0,0,7,3,0,0,0,0,10,0,0,0,0,3,6,0,0,0,9
SSC11829,182,55,26,19,36,37,17,11,4,387,106,45,12,16,19,31,30,21,4,284,33,32,32,30,42,74,104,103,15,465,18,30,35,23,56,49,79,77,31,398,11,56,50,46,80,72,65,50,25,455,7,67,113,81,101,95,46,16,11,537,3,45,119,112,107,89,26,11,5,517,0,33,115,125,133,85,25,0,0,516,0,13,71,78,89,65,8,0,0,324,0,6,120,117,117,50,3,0,0,413,0,3,49,109,111,48,8,0,0,328,36,24,59,43,67,51,38,50,28,396,396,409,801,799,958,746,449,339,123,5020,170,51,75,59,101,84,31,15,3,589,136,60,51,78,49,52,47,21,7,501,26,38,59,64,85,117,113,106,23,631,12,34,43,67,63,101,121,169,62,672,13,61,101,117,153,95,79,64,41,724,12,53,114,116,129,83,18,12,3,540,0,46,115,89,113,50,7,10,3,433
SSC11830,42,10,8,3,3,9,4,3,0,82,26,11,0,5,0,4,15,0,0,61,5,8,0,5,3,4,28,38,7,98,8,11,7,6,4,10,32,30,7,115,8,19,13,11,16,13,31,24,4,139,4,16,14,21,13,22,12,7,3,112,0,12,22,20,30,18,14,0,4,120,0,11,27,35,39,15,8,0,0,135,0,3,23,22,29,15,7,0,3,102,0,3,23,47,39,21,0,0,0,133,0,0,16,33,42,18,3,0,0,112,8,7,14,12,19,6,14,22,20,122,101,111,167,220,237,155,168,124,48,1331,43,8,7,16,20,25,11,3,3,136,42,8,17,19,18,11,5,3,5,128,4,3,10,11,11,23,52,26,7,147,8,4,14,18,15,12,50,60,44,225,3,17,23,37,25,26,40,22,10,203,0,16,27,25,32,27,12,6,6,151,0,9,31,31,16,18,6,3,5,119
SSC11831,69,14,5,7,3,11,0,15,0,124,27,15,4,5,6,10,15,3,0,85,5,11,12,8,4,10,39,32,8,129,6,12,8,3,10,14,32,32,9,126,7,8,10,14,15,19,20,9,3,105,3,16,15,29,21,20,11,12,0,127,0,14,22,15,36,20,9,0,0,116,0,4,23,28,32,31,9,0,0,127,0,3,11,27,16,17,3,0,3,80,0,0,10,35,43,24,7,0,0,119,0,3,10,74,69,23,0,0,0,179,6,11,10,22,9,18,14,15,4,109,123,111,140,267,264,217,159,118,27,1426,47,26,22,22,16,20,13,3,4,173,37,13,8,21,5,12,14,8,3,121,4,8,11,17,12,27,55,30,13,177,4,12,8,19,21,36,46,26,22,194,6,15,14,31,31,24,25,18,7,171,3,14,32,21,25,32,12,8,4,151,0,10,18,29,28,23,5,3,0,116
SSC11832,10,0,0,0,3,0,3,0,0,16,5,0,0,3,0,0,3,0,0,11,0,0,0,3,0,6,10,0,0,19,0,0,0,0,8,0,5,0,0,13,0,4,4,0,3,4,0,7,0,22,0,7,4,4,10,7,0,0,0,32,0,4,6,3,9,3,3,0,0,28,0,0,6,3,3,4,0,0,0,16,0,0,5,3,0,3,0,0,0,11,0,0,4,6,0,0,0,0,0,10,0,0,0,4,8,0,0,0,0,12,0,4,0,3,4,0,0,4,0,15,15,19,29,32,48,27,24,11,0,205,10,3,0,3,7,7,0,0,0,30,6,0,0,0,0,3,3,0,0,12,0,0,0,3,8,7,9,0,0,27,6,3,0,4,6,0,4,0,4,27,0,3,4,5,4,3,6,0,0,25,0,3,3,6,3,5,0,0,0,20,0,0,0,0,3,6,0,0,0,9
SSC11833,15,7,0,4,4,6,6,3,0,45,6,14,5,0,0,3,4,0,0,32,3,0,0,0,0,7,6,8,0,24,3,0,0,0,0,6,8,3,3,23,3,6,3,0,9,0,10,3,4,38,0,5,8,6,13,8,10,3,0,53,0,3,6,9,9,8,6,0,0,41,0,0,3,5,9,13,16,3,3,52,0,3,3,7,8,11,8,6,3,49,3,0,3,7,17,13,13,6,3,65,0,0,7,23,31,58,53,15,4,191,0,3,3,9,10,15,19,7,3,69,33,41,41,70,110,148,159,57,23,682,19,0,4,13,16,8,11,0,0,71,14,0,3,4,8,8,4,3,0,44,0,7,5,8,4,10,9,4,0,47,3,4,6,3,8,4,7,4,3,42,0,6,3,8,11,23,17,10,0,78,0,4,0,4,18,20,12,3,4,65,0,5,7,4,11,15,10,3,8,63
SSC11834,5,0,0,0,3,0,0,0,0,8,5,0,0,0,4,0,6,0,0,15,0,0,0,0,3,8,11,3,3,28,4,0,0,0,3,8,5,4,0,24,0,0,6,6,4,3,0,3,0,22,0,3,3,7,3,6,4,0,0,26,0,0,5,8,6,8,0,0,0,27,0,0,0,0,6,0,0,0,0,6,0,0,0,3,4,0,3,0,0,10,0,0,0,0,3,0,0,3,0,6,0,3,0,0,0,3,0,0,0,6,0,0,4,5,3,3,0,3,0,18,14,6,18,29,42,39,29,16,3,196,0,3,0,3,0,0,3,3,0,12,7,0,6,0,0,4,0,0,0,17,3,0,0,0,4,4,5,3,0,19,0,3,0,3,8,6,6,0,3,29,0,0,3,6,8,3,4,0,3,27,3,0,0,9,13,3,0,0,0,28,0,0,3,3,4,3,3,3,0,19
SSC11835,7,0,0,0,0,5,0,3,0,15,7,0,0,0,3,3,4,0,0,17,0,5,4,3,6,6,16,13,9,62,5,0,5,3,3,10,10,11,3,50,3,0,3,7,3,7,7,4,0,34,0,5,8,6,10,11,3,0,0,43,0,0,8,10,17,7,0,0,0,42,0,0,0,5,9,3,0,0,3,20,0,0,0,5,3,0,0,0,0,8,0,0,0,0,10,4,0,0,0,14,0,0,0,3,3,3,0,0,0,9,5,0,0,3,5,3,3,0,3,22,27,10,28,45,72,62,43,31,18,336,5,0,0,5,0,6,0,0,0,16,11,0,0,3,11,4,0,4,0,33,6,0,4,4,9,8,17,17,24,89,0,0,0,11,9,10,16,11,3,60,0,4,12,8,17,11,12,5,0,69,0,0,7,8,9,5,3,3,4,39,0,0,3,3,5,5,0,0,3,19
