region_id,Median_age_persons,Median_mortgage_repay_monthly,Median_Tot_prsnl_inc_weekly,Median_rent_weekly,Median_Tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_Tot_hhd_inc_weekly,Average_household_size
1144224,38,1400,484,290,1205,1.1,1136,2.8
1144225,31,1129,446,255,956,1.3,944,2.8
1144226,33,1451,329,150,836,1.2,730,2.8
1144227,30,1781,492,315,1125,1.1,1305,3.3
1144228,27,2089,481,320,1513,1.1,1125,3.7
1144229,36,1562,365,140,831,1.2,883,3.2
1144230,33,105,350,144,620,1.2,625,3.0
1144231,34,0,329,126,604,1.1,456,2.7
1144232,25,1517,289,150,686,1.1,578,3.0
1144233,0,0,0,0,0,0,0,0
1144234,35,1300,524,180,1375,1.1,1220,2.8
1144235,38,1767,395,260,1077,1.2,962,3.0
1144236,35,1744,484,146,1273,1.1,1111,2.6
1144237,34,2000,481,300,1093,1.2,1021,2.9
1144238,36,1700,496,280,1187,1.1,1178,2.5
1144239,32,1576,535,320,1625,1.1,1514,3.1
1144240,34,1608,426,220,900,1.1,790,2.8
1144241,35,1993,505,350,1553,1.1,1170,3.5
1144242,34,2167,660,290,1625,1.1,1292,2.8
1144243,34,2149,641,320,1860,1.1,1641,3.0
1144244,36,2000,403,175,880,1.1,747,2.7
1144245,36,1950,630,320,1482,1.1,1350,3.1
1144246,32,1900,472,189,1008,1.2,1125,3.2
1144247,33,1733,637,285,1357,1.2,1329,3.2
1144248,31,1905,569,320,1465,1.1,1382,3.1
1144249,32,2000,603,320,1610,1.2,1520,3.3
1144250,35,1949,607,286,1451,1.2,1329,2.5
1144251,44,1659,633,300,1750,1.1,1694,3.1
1144252,33,1600,579,285,1125,1.2,1165,2.6
1144253,25,1500,310,160,747,1.2,666,3.1
1144301,38,1600,651,400,1750,1.1,1946,3.4
1144302,30,2200,763,330,1839,1.1,1733,2.8
1144303,37,1729,648,310,1577,1.2,1634,3.4
1144304,34,2076,644,330,1474,1.1,1337,3.2
1144305,31,1928,623,200,1538,1.2,1424,3.5
1144306,32,2000,539,290,1716,1.1,1234,3.1
1144307,34,1863,555,300,1471,1.1,1833,3.3
1144308,35,1733,602,305,1387,1.1,1468,2.9
1144309,37,1777,594,310,1659,1.1,1375,2.9
1144310,34,2167,649,359,1509,1.0,1516,2.9
1144311,30,1800,700,330,1696,1.1,1611,3.2
1144312,0,0,0,0,0,0,0,0
1144313,23,0,328,0,2250,1.3,2050,3.4
1144314,31,1530,509,280,1170,1.1,1115,2.9
1144315,32,1855,579,380,1785,1.1,1632,3.1
1144316,33,2000,588,360,1480,1.1,1471,3.0
1144317,29,2000,502,245,1201,1.2,1145,3.1
1144318,30,1733,601,300,1404,1.1,1388,3.1
1144319,35,3000,489,313,1562,1.2,1666,3.7
1144320,33,0,332,210,819,1.4,666,3.5
1144321,35,1550,311,170,751,1.2,813,3.1
1144322,32,2178,751,295,1732,1.1,1785,3.4
1144323,32,1998,650,295,1750,1.1,1739,3.2
1144324,31,1800,572,300,1531,1.1,1375,3.1
1144325,31,1816,703,350,1772,1.1,1583,2.8
1144326,14,1738,900,0,1750,1.0,1125,1.3
1144327,30,1733,505,320,1359,1.2,1136,3.4
1144328,29,0,466,196,0,1.0,549,1.7
1144329,38,1950,470,90,1194,1.1,1057,2.7
1144330,32,1452,625,258,1392,1.2,1057,2.7
1144331,30,1700,423,150,1125,1.2,1008,3.3
1144332,32,1779,631,320,1437,1.2,1375,3.0
1144333,31,1625,534,350,1643,1.1,1162,3.2
1144334,41,1799,615,270,1700,1.1,1650,3.2
1144335,31,1916,723,300,1488,1.1,1287,2.8
1144336,36,1695,419,200,1115,1.1,825,2.5
1144337,32,1700,421,220,1008,1.3,831,3.0
1144338,41,1733,505,300,1463,1.2,1316,3.1
1144339,33,1517,449,280,1182,1.2,1079,2.9
1144340,29,2136,603,110,1449,1.2,1398,3.1
1144341,34,1733,602,380,1416,1.2,1560,3.8
1144342,0,0,0,0,0,0,0,0
1144343,35,1668,383,332,1083,1.2,1013,3.0
1144344,30,1560,561,350,1554,1.2,1483,3.6
1144345,40,684,446,240,1137,1.1,1187,2.8
1144346,32,1750,577,277,1474,1.2,1537,3.5
1144347,30,1733,403,238,1068,1.2,924,3.0
1144348,29,1950,638,300,1312,1.2,1062,3.0
1144349,35,1690,457,330,1109,1.2,1112,3.1
1144350,31,0,302,157,754,1.2,742,3.0
1144401,24,0,287,100,491,1.1,408,2.1
1144402,29,400,357,220,666,1.2,644,2.9
1144403,34,1127,387,340,1312,1.1,1145,3.0
1144404,27,1062,323,163,582,1.1,542,2.9
1144405,33,979,314,140,612,1.1,754,3.0
1144406,28,1302,371,170,785,1.1,747,2.8
1144407,30,1517,553,260,1375,1.1,938,2.6
1144408,35,1775,645,280,1714,1.0,1704,3.2
1144409,71,3550,288,70,956,1.0,754,2.2
1144410,45,1975,763,400,2116,1.1,2272,3.3
1144411,25,1517,606,318,1413,1.1,1558,3.4
1144412,33,2192,615,460,2312,1.1,2562,3.8
1144413,37,2167,749,440,2083,1.1,2374,3.3
1144414,35,2400,606,410,2187,1.1,2125,3.6
1144415,42,2492,811,415,2284,1.0,2225,3.2
1144416,41,2162,837,500,2283,1.1,2461,3.5
1144417,40,2000,663,530,2080,1.0,2260,3.5
1144418,33,1757,682,280,1616,1.1,1281,3.1
1144419,37,1800,503,425,1949,1.1,1892,3.8
1144420,31,1880,585,330,1522,1.1,1446,3.2
1144421,35,2167,582,300,1458,1.2,1357,3.2
1144422,30,2342,732,410,1794,1.1,1916,3.8
1144423,36,1733,560,320,1361,1.2,1184,2.9
1144424,28,2167,433,200,939,1.2,933,3.1
1144425,31,1800,549,310,1286,1.1,1533,3.5
1144426,29,1800,672,316,1398,1.1,1542,3.4
1144427,46,1842,443,360,1041,1.1,1062,2.9
1144428,47,1842,776,470,2618,1.1,2763,3.4
1144429,36,2500,733,0,2727,1.0,2583,3.4
1144430,33,1734,679,310,1783,1.1,1528,3.3
1144431,32,1517,390,323,1187,1.1,1125,3.1
1144432,30,1300,503,300,1261,1.2,1292,3.3
1144433,31,1495,607,310,1413,1.2,1390,3.4
1144434,34,1300,652,330,1542,1.1,1395,2.8
1144435,45,2250,682,400,2547,1.0,2700,3.3
1144436,34,1560,705,333,1517,1.0,1659,3.0
1144437,36,1717,611,345,1548,1.1,1520,3.1
1144438,33,1603,521,281,1270,1.2,1183,2.2
1144439,29,1945,657,320,1603,1.1,1325,2.5
1144440,33,1870,496,315,1295,1.1,1421,3.2
1144441,41,1785,418,320,1208,1.1,1386,2.8
1144442,25,1625,357,145,658,1.1,728,3.0
1144443,29,0,297,188,1083,1.2,566,3.4
1144444,29,1314,336,143,885,1.1,625,3.1
1144445,37,1509,535,315,1312,1.1,1133,3.0
1144446,32,1844,519,330,1375,1.2,1271,3.2
1144447,31,2167,632,310,1630,1.1,1784,3.6
1144448,39,1515,521,245,1357,1.1,1093,2.8
1144449,27,1300,602,330,1187,1.1,1323,3.0
1144450,35,1733,628,330,1446,1.1,1461,3.2
1144451,32,1792,564,320,1424,1.2,1297,3.4
1144452,36,1950,602,340,1348,1.1,1230,3.0
1144453,36,2000,521,350,1625,1.1,1271,3.0
1144454,31,1712,546,310,1260,1.2,1265,3.4
1144455,40,2180,640,540,2143,1.1,2333,3.9
1144456,28,1733,670,295,1729,1.1,1723,3.3
1144501,34,2383,520,200,1562,1.1,833,2.5
1144502,71,2029,351,210,724,1.0,604,1.7
1144503,33,1720,523,340,1339,1.1,1044,3.0
1144504,48,1685,500,325,1291,1.1,1151,2.8
1144505,37,2331,526,530,1388,1.1,1329,3.3
1144506,40,2000,519,300,1384,1.1,1297,3.0
1144507,45,2167,592,450,1949,1.1,1600,3.1
1144508,37,3201,631,130,1093,1.1,1125,3.0
1144509,44,2600,652,0,2449,1.0,2075,3.2
1144510,32,2167,688,288,1513,1.0,1614,2.9
1144511,32,1733,591,280,1454,1.1,1366,2.8
1144512,34,1781,606,275,1328,1.1,1256,2.9
1144513,41,1707,703,335,1714,1.0,1607,2.7
1144514,32,2600,578,255,1390,1.2,1343,3.0
1144515,39,2000,585,0,1874,1.0,1949,3.3
1144601,39,2167,671,258,1797,1.1,1718,2.9
1144602,40,2167,743,180,2203,1.1,1750,2.9
1144603,42,2478,595,460,1687,1.1,1524,2.9
1144604,37,2000,564,270,1785,1.0,1611,3.1
1144605,33,2300,674,315,1424,1.1,1550,2.9
1144606,32,2167,731,310,1963,1.1,1615,3.2
1144607,32,1950,569,235,1675,1.1,1416,3.2
1144608,34,1443,562,405,1949,1.1,1700,3.3
1144609,47,2080,458,200,1216,1.1,1096,2.8
1144610,41,2600,567,280,1659,1.1,1812,2.9
1144611,38,3000,723,460,2025,1.0,2463,4.0
1144612,43,2600,563,195,1577,1.1,1449,3.1
1144613,41,2271,692,200,1750,1.0,1704,2.9
1144614,34,3000,831,250,2119,1.0,2143,3.2
1144615,35,1939,809,300,1889,1.1,1989,3.0
1144616,37,2167,639,120,1874,1.1,1343,2.9
1144617,40,1848,611,300,1750,1.2,1840,3.0
1144618,40,4333,608,100,1387,1.1,1212,2.8
1144619,42,2900,706,265,1916,1.0,1714,3.1
1144701,44,2740,522,158,1545,1.1,1568,2.8
1144702,42,2000,585,200,1449,1.1,1785,2.9
1144703,33,1733,434,270,1140,1.1,1079,2.4
1144704,33,1950,682,463,1785,1.0,1536,3.1
1144705,31,1910,682,260,1331,1.1,1287,2.9
1144706,37,2000,484,250,1333,1.1,900,2.2
1144707,33,1965,602,305,1589,1.1,1432,2.9
1144708,40,2121,570,315,1468,1.1,1230,3.0
1144709,29,2383,577,285,1230,1.0,1406,3.1
1144710,35,2275,594,190,1636,1.1,1625,2.7
1144711,43,2167,644,350,1519,1.2,1481,2.9
1144712,49,2320,383,72,1527,1.1,792,2.4
1144713,44,3033,385,320,1538,1.1,1615,2.9
1144714,39,2100,608,180,1700,1.1,1268,3.0
1144715,32,2909,814,230,2374,1.1,2031,3.5
1144716,33,2354,522,0,2083,1.0,2457,3.1
1144717,37,3300,767,383,2055,1.1,1487,3.0
1144718,37,2450,527,150,1625,1.0,1452,3.1
1144719,39,2167,612,105,1712,1.1,1361,2.6
1144720,39,2450,571,480,1750,1.1,1603,3.2
1144721,35,1700,477,260,1059,1.0,888,2.5
1144722,37,1760,622,300,1488,1.0,1387,3.0
1144723,37,2058,593,385,1596,1.1,1550,3.0
1144724,39,2776,986,0,2480,1.0,2562,3.4
1144725,40,1668,703,248,1516,1.1,1057,2.5
1144726,33,2200,634,300,1629,1.0,1588,2.9
1144727,41,1733,578,280,1666,1.0,1343,2.5
1144728,38,1733,505,230,1401,1.1,1211,2.7
1144729,40,1900,398,260,1048,1.1,836,2.5
1144730,34,1820,487,270,1298,1.1,1086,2.7
1144731,37,1729,527,280,1359,1.1,921,2.6
1144732,0,0,0,0,0,0,0,0
1144733,30,1837,493,280,1230,1.1,1284,2.8
1144734,29,1975,663,200,1512,1.1,1325,3.1
1144735,32,2058,583,278,1458,1.1,1437,3.2
1144736,37,1975,616,250,1946,1.1,1985,3.4
1144737,35,1972,636,370,1821,1.0,1490,3.1
1144738,39,1733,520,250,1362,1.1,871,2.1
1144739,37,2150,630,185,1515,1.1,1312,2.6
1144740,37,2131,709,275,1514,1.1,1421,2.8
1144741,37,1928,606,250,1750,1.1,1265,2.2
1144742,39,1788,653,395,1692,1.0,1489,3.2
1144743,36,2464,542,420,1799,1.1,1700,2.9
1144801,35,1842,700,360,1704,1.0,1452,2.9
1144802,35,1625,712,363,1910,1.1,1600,3.1
1144803,40,2795,733,575,1636,1.1,1769,3.4
1144804,49,2000,724,333,2055,1.0,2050,2.9
1144805,39,2260,610,430,1839,1.0,1676,3.1
1144806,42,1704,640,325,1625,1.2,1174,3.0
1144807,46,2084,687,170,1734,1.1,1680,2.7
1144808,40,2500,662,215,1681,1.1,2416,3.6
1144809,31,2500,663,250,2115,1.1,1823,3.4
1144810,34,2538,711,185,2250,1.0,2214,3.6
1144811,38,3250,615,200,1447,1.1,1491,3.1
1144812,27,1890,685,300,1957,1.1,1860,3.5
1144813,29,2481,524,280,1924,1.1,1711,3.2
1144814,39,2990,601,120,1771,1.2,1793,3.3
1144815,36,2513,690,0,1659,1.1,1944,3.4
1144816,39,2409,613,330,1732,1.1,1430,3.3
1144817,34,1600,617,420,1666,1.1,1656,3.3
1144818,39,2644,563,380,1518,1.1,1333,2.8
1144819,44,2000,570,240,1449,1.1,1111,3.0
1144820,34,1918,521,240,1515,1.1,1057,3.0
1144821,31,2000,610,300,1262,1.1,1384,3.2
1144822,32,1900,648,293,1430,1.1,1625,2.7
1144823,33,1863,603,280,1241,1.1,1323,3.1
1144824,33,1900,578,350,1788,1.1,1350,3.0
1144901,50,1040,496,160,933,1.0,782,2.0
1144902,44,2167,513,230,1055,1.0,809,2.2
1144903,40,1733,658,240,1646,1.0,850,2.1
1144904,55,1495,556,300,1325,1.0,1005,1.9
1144905,45,1700,539,300,1125,1.0,1104,2.6
1144906,54,981,532,215,1302,1.0,884,2.0
1144907,47,1842,459,280,1109,1.0,930,2.2
1144908,40,1184,325,0,883,1.1,785,2.4
1144909,47,1396,481,230,1050,1.1,987,2.3
1144910,44,1330,459,250,1036,1.1,843,2.2
1144911,50,2167,548,260,1270,1.1,900,2.5
1144912,42,1517,512,265,1275,1.1,1051,2.4
1144913,51,1625,535,200,1162,1.1,909,2.1
1144914,43,1625,638,250,1182,1.1,1062,2.2
1144915,47,1700,495,220,1091,1.1,868,1.9
1145001,43,3294,653,340,1892,1.1,1297,2.7
1145002,39,1092,459,300,1138,1.0,759,2.4
1145003,37,1972,696,330,1976,1.1,1711,3.0
1145004,31,2600,842,260,1853,1.1,1513,2.7
1145005,41,2084,704,350,2053,1.1,1355,2.7
1145006,43,2161,685,425,2232,1.0,2139,2.9
1145007,39,2200,747,350,1750,1.0,1375,2.3
1145008,38,2000,658,310,2045,1.1,1816,2.8
1145009,36,1517,735,300,2319,1.1,2023,2.9
1145010,43,1760,595,330,1986,1.0,1660,2.6
1145011,32,1960,596,348,1763,1.1,1330,2.6
1145012,42,2225,663,320,1880,1.0,1687,3.0
1145013,32,2383,656,300,1550,1.1,1264,2.5
1145014,36,1109,627,310,1833,1.2,1337,2.6
1145015,38,1964,517,322,1596,1.0,1603,2.8
1145016,45,2400,536,240,1632,1.1,1153,2.3
1145017,41,1767,675,340,1874,1.1,1579,2.6
1145018,36,1684,624,343,1805,1.1,1595,3.0
1145019,40,2000,590,320,1637,1.0,1738,3.0
1145020,33,3000,749,350,2187,1.0,2015,3.0
1145021,52,0,1625,0,0,0,0,0
1145022,39,1966,676,310,2125,1.0,2117,2.9
1145023,42,2300,638,340,1819,1.0,1509,2.6
1145024,39,2167,705,320,2028,1.1,1525,2.7
1145025,41,2336,653,325,1966,1.1,1635,2.6
1145026,36,2000,526,231,1750,1.0,1542,2.7
1145027,40,2102,748,290,2159,1.0,1819,2.7
1145028,47,2400,620,369,1474,1.0,1354,2.7
1145029,34,2167,887,350,2470,1.1,2117,3.0
1145030,41,2058,771,365,2426,1.0,2107,2.8
1145031,39,2175,696,325,2166,1.1,1966,3.2
1145032,35,1950,736,200,1805,1.0,1633,2.8
1145033,42,2167,744,263,1730,1.0,1722,3.0
1145034,44,2080,873,330,2591,1.0,1794,2.8
1145035,66,0,100,0,0,0,0,0
1145036,43,1770,714,520,2166,1.1,2029,2.9
1145037,38,2058,700,290,2114,1.1,1672,2.8
1145038,41,1733,702,330,1975,1.1,1729,2.8
1145039,0,0,0,0,0,0,0,0
1145040,39,2167,838,350,1902,1.1,1735,2.8
1145041,41,2000,706,295,1979,1.0,1757,2.7
1145042,34,1690,859,270,2424,1.0,2321,3.0
1145043,45,900,808,440,2708,1.0,2681,3.3
1145044,37,2000,807,200,2132,1.0,2096,3.0
1145045,40,2070,895,350,2612,1.0,2274,2.8
1145046,39,2383,542,440,1907,1.1,1431,2.7
1145047,37,2346,760,390,1776,1.1,1750,2.9
1145048,41,2167,609,330,1874,1.0,1470,2.7
1145049,38,2400,592,315,1529,1.1,1553,2.8
1145050,38,1800,643,400,1833,1.0,1812,3.1
1145051,46,2700,730,620,2125,1.0,2229,3.0
1145101,56,1733,700,0,1166,1.3,1375,2.7
1145201,45,1246,480,250,1218,1.1,724,1.9
1145202,41,1600,451,275,1347,1.1,1166,2.5
1145203,40,2000,559,270,1174,1.1,966,2.4
1145204,41,1500,435,250,1047,1.1,818,2.2
1145205,43,1337,440,250,1096,1.1,840,2.1
1145206,49,1300,419,238,811,1.1,571,1.9
1145207,38,1482,436,225,1011,1.1,752,2.2
1145208,43,2000,489,300,1305,1.1,738,2.2
1145209,42,1616,512,240,982,1.1,886,2.2
1145210,48,2087,517,230,1388,1.1,755,2.0
1145211,47,1300,445,183,833,1.1,685,1.8
1145212,45,1517,476,180,1062,1.1,777,2.0
1145213,42,1517,447,190,1201,1.1,703,1.9
1145214,40,1400,371,245,1112,1.1,576,2.1
1145215,60,1733,257,70,2250,1.0,533,2.0
1145216,40,1539,510,245,1410,1.1,1216,2.3
1145217,40,1408,460,250,1011,1.1,850,2.2
1145218,47,1322,553,230,1446,1.0,1089,2.7
1145219,43,1717,526,255,1312,1.1,1023,2.5
1145220,46,2000,548,280,919,1.1,966,2.1
1145221,41,2284,513,320,1291,1.1,959,2.7
1145222,53,1590,216,0,741,1.0,1125,1.5
1145223,43,1733,561,290,1385,1.1,990,2.5
1145224,60,1909,480,250,1291,1.0,952,2.2
1145225,56,1676,463,183,1224,1.1,759,1.9
1145226,56,1500,540,180,1522,1.0,1261,2.0
1145227,54,1800,670,300,1321,1.1,935,1.9
1145228,51,2383,546,335,1625,1.0,1422,2.0
1145229,57,1800,642,360,1583,1.0,1192,2.0
1145230,56,2167,468,300,1231,1.1,946,2.1
1145231,44,1432,466,240,1013,1.1,755,1.9
1145232,45,1610,556,290,1343,1.1,1007,2.3
1145233,38,1645,538,260,1218,1.0,953,2.3
1145234,37,1800,447,268,939,1.1,944,2.6
1145235,48,2150,574,220,1899,1.0,954,2.5
1145236,46,1560,410,200,924,1.0,639,1.8
1145237,52,2265,374,190,1174,1.1,653,1.9
1145301,20,0,500,0,1750,1.0,2750,4.0
1145302,39,1625,546,278,1343,1.1,1098,2.8
1145303,40,1780,574,260,1392,1.1,1031,2.5
1145304,43,650,530,215,1520,1.1,1025,2.3
1145305,41,1443,556,280,1518,1.1,1360,2.6
1145306,41,1450,562,220,1300,1.1,1139,2.3
1145307,39,1600,567,265,1399,1.1,1025,2.4
1145308,43,2096,682,108,1465,1.1,1666,2.7
1145309,40,1748,582,300,1437,1.1,1366,2.4
1145310,41,1769,610,215,1462,1.1,1317,2.7
1145311,41,1733,646,300,1797,1.1,1611,2.7
1145312,38,1827,607,260,1736,1.1,1443,2.7
1145313,40,1517,690,260,1982,1.1,1616,2.7
1145314,40,2300,624,280,2083,1.1,1437,2.5
1145315,41,1950,485,270,1767,1.1,1343,2.8
1145316,43,1828,553,250,1237,1.1,1058,2.4
1145317,17,0,366,340,1750,1.5,700,2.0
1145318,42,1733,528,275,1669,1.1,1163,2.6
1145319,32,1820,559,328,1575,1.1,1329,3.0
1145320,39,1733,587,235,1766,1.1,1357,2.5
1145321,41,1658,568,225,1460,1.1,1309,2.5
1145322,43,2250,668,320,1849,1.1,1764,2.6
1145323,45,1500,537,260,1385,1.0,939,2.3
1145324,33,1699,532,249,1579,1.1,1042,2.7
1145325,32,1733,543,300,1533,1.0,1375,3.0
1145326,33,1820,654,290,1651,1.1,1356,2.6
1145327,36,1907,578,305,1375,1.0,1228,2.6
1145328,39,1560,631,310,1666,1.1,1187,2.4
1145401,38,1807,635,320,1812,1.1,1294,2.7
1145402,36,2000,589,300,1670,1.1,1519,2.8
1145403,44,1519,753,380,1899,1.1,1805,2.6
1145404,38,1958,625,320,1533,1.1,1526,2.8
1145405,36,1777,616,290,1919,1.1,1758,3.0
1145406,33,2058,682,385,1641,1.1,1583,3.1
1145407,35,2123,810,388,2062,1.0,1982,3.3
1145408,42,1928,764,353,2028,1.0,2083,3.3
1145409,32,1613,715,320,1852,1.1,1654,3.0
1145410,44,1974,749,320,2071,1.0,1583,2.7
1145411,39,2167,732,295,1880,1.1,1724,3.0
1145412,36,1950,706,340,1868,1.1,1721,2.9
1145413,36,2300,742,300,1471,1.1,1375,2.5
1145414,44,1842,564,250,1542,1.1,740,1.8
1145415,44,1863,565,240,1625,1.1,821,2.0
1145416,39,2123,681,280,1666,1.1,1421,2.7
1145417,43,1600,594,280,1600,1.1,1270,2.6
1145418,43,1741,574,180,1921,1.0,1928,2.9
1145419,41,2058,577,200,1579,1.1,1352,2.7
1145420,42,2026,584,318,1666,1.1,1208,2.5
1145421,48,2000,641,360,1946,1.0,1487,2.4
1145422,42,2148,794,355,2050,1.1,1660,2.6
1145423,45,1733,585,250,1619,1.0,1223,2.4
1145424,37,1950,645,270,1956,1.1,1601,2.9
1145425,38,2000,739,295,1562,1.1,1045,2.1
1145426,42,1980,604,350,1963,1.1,1539,2.7
1145427,51,2123,623,295,1833,1.2,1678,2.9
1145428,40,1809,652,330,1750,1.1,1524,2.7
1145429,42,1900,609,270,1794,1.0,1375,2.5
1145430,37,2167,695,333,1946,1.0,1822,2.9
1145431,36,1972,641,335,1828,1.1,1809,3.1
1145432,39,2200,724,370,1629,1.0,1552,2.6
1145433,39,2015,659,360,2050,1.1,1919,2.9
1145434,79,1300,386,150,825,1.0,548,1.6
1145435,40,2071,582,350,1533,1.2,1510,2.9
1145436,42,2058,724,290,1940,1.1,1793,2.9
1145437,41,1800,684,390,2349,1.1,2125,3.0
1145438,40,2167,587,340,2083,1.0,1833,2.9
1145439,39,2167,844,390,2333,1.0,1899,2.9
1145440,37,2032,650,340,1694,1.1,1474,2.9
1145441,40,1700,710,360,1911,1.1,1654,2.9
1145442,46,2167,632,315,1550,1.0,1390,2.6
1145443,45,2037,747,360,1944,1.0,1518,2.3
1145444,35,1885,548,295,1586,1.1,1509,2.8
1145445,40,1989,660,330,1750,1.0,1529,2.6
1145446,35,2112,625,330,1750,1.1,1474,2.8
1145447,38,2064,652,290,2036,1.1,1606,2.8
1145448,36,2100,647,250,1833,1.0,1767,2.9
1145449,41,2275,604,310,1437,1.0,1388,2.7
1145450,39,2058,603,340,1960,1.0,2053,3.1
1145451,72,2350,387,400,1281,1.1,966,2.3
1145501,46,1528,572,270,1583,1.1,961,2.2
1145502,47,1964,628,285,1681,1.1,1187,2.4
1145503,47,1800,626,325,1625,1.1,1265,2.4
1145504,45,1408,507,320,1634,1.0,1320,2.7
1145505,35,2016,523,300,1375,1.1,1192,2.7
1145506,50,1688,555,330,1258,1.0,963,2.1
1145507,50,2320,520,350,1281,1.0,961,2.3
1145508,56,2000,549,320,1424,1.0,1080,2.1
1145509,49,1733,545,350,1264,1.0,1100,2.2
1145510,65,2513,382,300,1104,1.1,961,2.4
1145511,44,1733,495,320,1321,1.1,962,2.4
1145512,50,1325,534,310,1281,1.1,972,2.3
1145513,45,2600,526,320,1196,1.0,784,2.3
1145514,49,1677,530,230,1410,1.1,1105,2.5
1145515,50,1000,464,290,1062,1.0,694,2.1
1145601,16,0,316,0,0,0,0,0
1145701,33,1733,653,300,1763,1.1,1708,3.2
1145702,33,1952,650,320,1740,1.1,1801,3.2
1145703,32,2250,695,320,1806,1.1,1750,3.0
1145704,35,1686,521,263,1260,1.2,978,2.6
1145705,33,1733,550,250,1375,1.1,1312,2.8
1145706,34,1890,620,260,1399,1.1,1550,2.8
1145707,33,1742,670,380,1346,1.1,1461,2.9
1145708,32,2383,631,285,1413,1.1,1107,2.6
1145709,37,1800,500,310,1352,1.1,1297,2.7
1145710,36,1500,689,300,1390,1.0,1437,2.5
1145711,34,2058,688,283,1465,1.1,1243,2.8
1145712,34,1874,657,330,1506,1.1,1375,2.7
1145713,33,1925,441,175,1047,1.0,954,2.8
1145714,37,2167,442,270,1152,1.2,1125,2.8
1145715,36,1900,671,335,1414,1.1,1430,2.8
1145716,39,2080,611,345,1640,1.1,1062,2.7
1145717,34,1632,549,260,1483,1.1,1125,2.7
1145718,33,1959,592,265,1426,1.1,1361,2.5
1145719,38,1674,595,350,1714,1.1,1240,2.8
1145720,38,2123,614,290,1559,1.1,1387,2.6
1145721,36,1733,666,320,1758,1.1,1640,2.9
1145722,31,1857,784,348,1888,1.0,1886,3.0
1145723,31,2167,670,300,1750,1.1,1509,2.8
1145724,33,1613,755,295,1799,1.1,1809,3.0
1145725,33,1517,628,358,1333,1.1,1652,3.2
1145726,37,1900,670,250,1711,1.0,1660,3.1
1145727,35,1567,680,270,1528,1.0,1432,2.8
1145728,36,1609,695,350,1634,1.1,1660,2.9
1145729,33,1742,640,330,1476,1.1,1785,3.1
1145730,31,2167,682,310,1636,1.1,1583,3.5
1145731,38,1517,650,250,1666,1.1,1542,3.3
1145732,34,2167,681,310,1764,1.0,1550,3.0
1145733,32,1599,746,300,2102,1.1,1963,3.1
1145734,33,2167,709,300,1824,1.1,1963,3.1
1145735,37,1717,805,360,1840,1.1,2187,3.2
1145736,31,2167,818,330,2044,1.0,1903,3.0
1145737,35,1820,680,310,1738,1.0,1737,3.0
1145738,39,1668,518,300,1437,1.1,1323,2.6
1145739,33,1700,483,350,1327,1.1,1259,2.7
1145740,34,1517,649,295,1571,1.1,1621,2.9
1145741,33,2000,628,335,1613,1.1,1625,3.1
1145801,36,1950,706,315,1937,1.1,1912,3.2
1145802,33,1850,596,270,1816,1.1,1483,3.2
1145803,30,2100,661,320,1416,1.1,1522,3.2
1145804,31,2084,665,360,2042,1.0,1803,3.4
1145805,30,1603,626,320,1452,1.1,1545,3.2
1145806,28,1520,671,335,1783,1.1,1729,3.4
1145807,28,1974,727,300,1869,1.1,1910,3.1
1145808,31,1950,680,330,1775,1.1,1712,3.2
1145809,36,1744,547,450,1278,1.1,1341,3.4
1145810,35,1900,476,350,1138,1.2,1375,3.3
1145811,38,1900,453,395,1020,1.2,1286,3.2
1145812,41,2243,645,250,1750,1.2,1750,3.2
1145813,28,1950,743,300,1540,1.1,1518,3.0
1145814,31,1975,802,330,1797,1.1,1770,2.9
1145815,27,2037,675,370,1865,1.1,1727,3.8
1145816,27,2133,359,182,768,1.1,718,3.1
1145817,28,1292,591,327,939,1.1,877,2.9
1145818,28,2392,661,300,2036,1.1,1863,3.4
1145819,29,1878,692,300,1545,1.1,1725,3.1
1145820,29,1854,729,340,1591,1.1,1418,3.1
1145821,36,1700,694,310,1591,1.1,1485,2.8
1145822,44,2000,529,225,1513,1.1,1428,3.0
1145823,38,1300,619,255,1397,1.1,1359,2.9
1145824,39,2184,752,260,1916,1.0,1478,3.0
1145825,80,0,450,0,0,1.0,1750,1.0
1145826,30,2000,663,300,1680,1.1,1433,2.9
1145827,30,2167,712,280,1750,1.1,1468,2.9
1145828,30,2200,682,350,1838,1.1,1773,3.2
1145829,27,2167,836,310,2080,1.1,1860,3.2
1145830,28,2000,802,330,1778,1.1,1493,3.1
1145831,31,2600,677,350,1767,1.1,1963,3.2
1145832,31,2145,759,300,1579,1.1,1715,2.7
1145833,23,0,323,126,559,1.1,617,2.7
1145834,27,2000,610,110,1204,1.1,989,2.9
1145835,30,1800,712,320,1516,1.0,1544,2.8
1145836,27,2275,650,350,1406,1.1,1406,2.8
1145837,31,1950,530,320,1530,1.1,1546,3.0
1145838,36,2214,753,270,1738,1.1,1760,2.9
1145839,40,1872,568,350,1750,1.1,1888,3.2
1145840,39,2384,650,330,2274,1.0,1905,3.3
1145841,30,2507,747,205,2010,1.1,1896,3.5
1145842,30,2400,948,460,2257,1.0,2416,2.8
1145843,27,2053,344,126,605,1.2,579,3.1
1145844,34,2087,665,330,1616,1.1,1397,3.1
1145845,33,1893,678,267,1843,1.0,1333,3.0
