region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1148134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148135,15,24,0,0,0,0,0,0,7,23,25,62,39,68,0,0,71,153,0,0,0,0,0,0,0,0,12,21,98,198,5,0,103,198
1148136,87,293,22,54,4,4,26,58,11,25,0,0,0,0,3,4,14,29,0,0,3,13,0,0,3,13,0,0,130,393,3,0,133,393
1148137,69,246,8,34,37,97,45,131,5,13,21,39,0,0,0,3,26,55,0,0,0,4,0,7,0,11,0,0,140,443,4,0,144,443
1148138,94,317,9,13,37,107,46,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,437,37,0,177,437
1148139,129,398,4,5,4,25,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,428,13,0,150,428
1148140,119,385,14,40,0,0,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,425,3,0,136,425
1148141,95,310,0,6,8,34,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,350,8,0,111,350
1148142,89,270,0,0,0,0,0,0,9,33,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,0,0,0,98,303,6,0,104,303
1148143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148145,79,273,0,0,39,137,39,137,20,43,0,0,0,0,0,0,20,43,0,0,0,0,0,0,0,0,3,3,141,456,5,0,146,456
1148146,62,218,10,18,17,45,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,281,5,0,94,281
1148201,259,785,0,0,8,29,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,814,18,0,285,814
1148202,164,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,541,5,0,169,541
1148203,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,3,0,14,49
1148204,236,758,3,5,0,0,3,5,0,0,4,12,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,243,775,11,0,254,775
1148205,86,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,274,3,0,89,274
1148206,111,339,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,339,12,0,126,339
1148207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148208,113,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,331,8,0,121,331
1148209,119,375,0,0,7,17,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,392,5,0,131,392
1148210,81,263,3,7,7,12,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,91,285,0,0,91,285
1148211,111,346,11,23,6,15,17,38,13,17,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,141,401,14,0,155,401
1148212,190,585,5,12,11,35,16,47,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,209,637,3,0,212,637
1148213,109,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,314,3,0,112,314
1148214,137,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,439,4,0,141,439
1148215,187,588,0,0,4,6,4,6,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,191,599,4,0,195,599
1148216,131,379,0,0,34,101,34,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,168,484,9,0,177,484
1148217,108,289,0,5,12,24,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,318,9,0,129,318
1148218,85,259,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,89,259,0,0,89,259
1148219,177,485,0,0,14,39,14,39,0,0,4,7,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,195,531,9,0,204,531
1148220,144,421,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,430,3,0,147,430
1148221,152,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,470,8,0,160,470
1148222,106,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,296,7,0,113,296
1148223,116,327,6,9,3,9,9,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,125,348,11,0,136,348
1148224,170,507,3,3,6,18,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,528,16,0,195,528
1148225,124,369,0,0,0,0,0,0,6,12,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,130,381,11,0,141,381
1148226,161,518,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,524,5,0,170,524
1148227,74,226,5,10,3,11,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,247,7,0,89,247
1148228,168,441,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,447,9,0,177,447
1148229,94,250,5,9,3,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,265,3,0,105,265
1148230,171,499,7,13,4,17,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,529,10,0,192,529
1148231,99,278,4,9,10,17,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,304,11,0,124,304
1148232,89,246,0,0,4,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,261,6,0,99,261
1148233,60,180,31,79,0,0,31,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,259,5,0,96,259
1148234,95,302,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,98,302,3,0,101,302
1148235,61,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,183,6,0,67,183
1148236,173,520,3,3,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,176,526,6,0,182,526
1148237,130,381,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,133,392,6,0,139,392
1148238,88,260,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,88,263,4,0,92,263
1148239,124,389,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,397,11,0,141,397
1148240,76,223,4,7,19,63,23,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,293,6,0,105,293
1148241,111,318,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,318,8,0,122,318
1148242,86,257,10,21,6,23,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,301,0,0,102,301
1148243,95,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,304,10,0,105,304
1148244,140,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,421,8,0,148,421
1148245,145,407,0,0,5,15,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,422,5,0,155,422
1148246,127,362,3,3,3,12,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,377,6,0,139,377
1148247,170,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,532,12,0,182,532
1148248,105,323,49,149,0,11,49,160,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,154,491,5,0,159,491
1148249,144,421,42,128,0,0,42,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,549,7,0,193,549
1148250,135,407,0,0,10,31,10,31,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,145,443,11,0,156,443
1148251,99,294,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301,3,0,102,301
1148252,151,441,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,446,3,0,157,446
1148253,67,187,0,0,15,38,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,225,6,0,88,225
1148254,89,267,0,0,0,7,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,89,277,8,0,97,277
1148255,87,251,31,66,5,13,36,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,330,10,0,133,330
1148256,143,481,4,10,16,55,20,65,24,36,86,177,0,0,0,0,110,213,0,0,0,0,0,0,0,0,0,0,273,759,15,0,288,759
1148257,61,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,183,3,0,64,183
1148258,162,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,468,8,0,170,468
1148301,106,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,349,9,0,115,349
1148302,125,513,7,6,0,0,7,6,5,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,137,525,0,0,137,525
1148303,19,76,3,4,26,96,29,100,23,62,0,0,0,0,3,3,26,65,0,0,0,0,0,0,0,0,0,0,74,241,11,0,85,241
1148304,123,455,0,0,0,0,0,0,0,0,0,0,0,0,6,15,6,15,0,0,0,0,0,0,0,0,0,0,129,470,9,0,138,470
1148305,152,541,5,16,4,14,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,571,7,0,168,571
1148306,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,8
1148307,93,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,312,0,0,93,312
1148308,74,247,0,0,0,0,0,0,44,74,0,0,0,0,3,12,47,86,0,0,0,0,0,0,0,0,0,0,121,333,0,0,121,333
1148309,69,213,4,12,0,0,4,12,10,42,0,0,0,0,0,6,10,48,0,0,0,0,0,0,0,0,0,0,83,273,6,0,89,273
1148310,100,310,5,8,3,10,8,18,17,40,9,22,0,0,0,0,26,62,0,0,0,0,0,0,0,0,0,0,134,390,10,0,144,390
1148311,107,380,0,0,0,0,0,0,29,85,0,0,0,0,0,0,29,85,0,0,0,0,0,0,0,0,0,0,136,465,13,0,149,465
1148312,99,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,367,8,0,107,367
1148313,80,283,0,0,0,0,0,0,21,55,0,0,0,0,0,0,21,55,0,0,0,0,0,0,0,0,0,0,101,338,7,0,108,338
1148314,157,499,4,14,0,0,4,14,84,112,0,0,0,0,0,0,84,112,0,0,0,0,0,0,0,0,0,0,245,625,26,0,271,625
1148315,101,342,47,71,6,18,53,89,3,11,133,355,0,0,0,0,136,366,0,0,0,0,0,0,0,0,0,0,290,797,34,0,324,797
1148316,34,90,10,37,22,70,32,107,10,31,4,7,0,0,0,0,14,38,0,0,0,0,0,0,0,0,0,0,80,235,6,0,86,235
1148317,110,374,0,0,9,23,9,23,16,56,0,0,0,0,0,0,16,56,0,0,0,0,0,0,0,0,0,0,135,453,21,0,156,453
1148318,58,195,10,17,11,33,21,50,11,25,26,66,3,4,3,0,43,95,0,0,0,0,0,0,0,0,0,0,122,340,16,0,138,340
1148319,37,145,7,14,12,24,19,38,6,26,38,78,0,0,0,0,44,104,0,0,0,0,4,17,4,17,0,0,104,304,5,0,109,304
1148320,95,346,3,9,3,14,6,23,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,104,374,8,0,112,374
1148321,69,261,3,14,5,14,8,28,26,68,5,14,4,11,0,0,35,93,0,0,0,0,3,24,3,24,0,0,115,406,3,0,118,406
1148322,59,227,25,74,6,17,31,91,0,0,105,259,0,0,0,0,105,259,0,0,0,0,0,0,0,0,0,0,195,577,12,0,207,577
1148323,91,349,8,9,0,0,8,9,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,102,361,12,0,114,361
1148324,115,410,0,0,0,0,0,0,13,33,27,65,0,0,0,0,40,98,0,5,0,0,3,3,3,8,0,0,158,516,11,0,169,516
1148325,142,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,145,523,11,0,156,523
1148326,60,198,0,0,14,36,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,234,3,0,77,234
1148327,49,173,0,0,7,27,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,200,6,0,62,200
1148328,78,261,0,0,24,82,24,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,102,346,3,0,105,346
1148329,145,492,0,0,3,8,3,8,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,3,152,513,13,0,165,513
1148330,73,275,0,0,112,218,112,218,9,6,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,3,6,197,505,8,0,205,505
1148331,80,289,0,0,67,191,67,191,0,0,0,0,3,14,0,0,3,14,0,0,0,0,0,0,0,0,0,0,150,494,10,0,160,494
1148332,128,447,4,11,35,126,39,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,584,11,0,178,584
1148333,118,411,11,39,11,59,22,98,3,5,0,0,0,0,3,0,6,5,0,0,0,0,3,5,3,5,0,0,149,519,13,0,162,519
1148334,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
1148335,118,431,4,5,0,6,4,11,5,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,127,448,8,0,135,448
1148336,81,297,14,36,12,36,26,72,10,13,0,0,0,0,0,0,10,13,0,0,0,0,3,7,3,7,0,0,120,389,4,0,124,389
1148337,105,407,0,0,8,20,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,116,433,7,0,123,433
1148338,93,358,0,0,0,0,0,0,24,28,0,0,0,0,0,0,24,28,0,0,0,0,0,0,0,0,0,0,117,386,3,0,120,386
1148339,122,415,3,5,15,14,18,19,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,145,439,0,0,145,439
1148340,142,473,0,3,8,36,8,39,17,21,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,167,533,5,0,172,533
1148341,75,282,21,65,6,26,27,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,373,3,0,105,373
1148342,152,571,4,7,0,7,4,14,39,57,0,0,0,0,0,0,39,57,0,0,0,0,0,0,0,0,0,0,195,642,7,0,202,642
1148401,197,604,0,0,3,3,3,3,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,203,610,6,0,209,610
1148402,120,370,17,34,19,50,36,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,454,5,0,161,454
1148403,11,26,0,3,0,0,0,3,174,380,91,231,23,47,0,0,288,658,0,0,0,0,0,0,0,0,0,0,299,687,17,0,316,687
1148404,133,415,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,136,415,3,0,139,415
1148405,116,353,13,45,0,0,13,45,16,39,0,0,0,0,3,0,19,39,0,0,0,0,0,0,0,0,3,0,151,437,14,0,165,437
1148406,72,221,0,0,4,11,4,11,39,102,130,307,0,0,0,0,169,409,0,0,0,0,0,0,0,0,0,0,245,641,12,0,257,641
1148407,106,365,5,7,3,17,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,389,6,0,120,389
1148408,4,11,98,306,45,144,143,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,461,3,0,150,461
1148409,190,214,3,6,44,144,47,150,8,19,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,245,383,45,0,290,383
1148410,3,10,111,309,32,124,143,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,443,11,0,157,443
1148411,63,178,0,0,24,100,24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,278,4,0,91,278
1148412,90,279,0,0,23,73,23,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,352,0,0,113,352
1148413,163,545,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,163,550,6,0,169,550
1148414,3,4,0,0,0,0,0,0,80,155,90,208,16,34,0,0,186,397,0,0,0,0,0,0,0,0,4,0,193,401,19,0,212,401
1148415,0,0,0,0,0,0,0,0,69,163,106,216,0,0,0,0,175,379,0,0,0,0,0,0,0,0,0,0,175,379,16,0,191,379
1148416,117,372,0,7,6,23,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,402,3,0,126,402
1148417,51,146,13,22,14,47,27,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,215,0,0,78,215
1148418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148419,3,6,6,21,14,41,20,62,61,133,102,233,8,16,0,0,171,382,0,0,0,0,0,0,0,0,0,0,194,450,18,0,212,450
1148420,137,440,0,0,14,40,14,40,0,0,4,12,0,0,0,0,4,12,0,0,0,0,15,41,15,41,0,0,170,533,19,0,189,533
1148421,145,442,3,14,7,24,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,480,13,0,168,480
1148422,67,211,0,0,15,50,15,50,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,82,264,4,0,86,264
1148423,104,330,38,75,26,78,64,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,483,15,0,183,483
1148424,0,0,77,256,48,105,125,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,361,5,0,130,361
1148425,100,351,5,15,4,11,9,26,0,0,0,0,0,0,7,11,7,11,0,0,0,0,3,3,3,3,0,0,119,391,10,0,129,391
1148426,89,280,15,39,13,31,28,70,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,117,354,6,0,123,354
1148427,141,452,3,3,12,32,15,35,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,159,490,9,0,168,490
1148428,128,408,0,0,3,8,3,8,0,0,0,0,0,0,4,6,4,6,0,0,0,0,3,5,3,5,0,0,138,427,0,0,138,427
1148429,125,385,0,0,3,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,395,11,0,139,395
1148430,136,425,8,26,13,33,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,484,19,0,176,484
1148431,139,402,0,0,3,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,415,13,0,155,415
1148432,152,470,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,158,474,4,0,162,474
1148433,126,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,379,4,0,130,379
1148434,135,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,400,8,0,143,400
1148435,119,385,6,16,7,29,13,45,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,135,435,12,0,147,435
1148436,106,317,8,25,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,342,4,0,118,342
1148437,165,561,19,62,7,21,26,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,644,9,0,200,644
1148438,111,345,4,13,6,16,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,374,7,0,128,374
1148439,100,281,5,12,15,46,20,58,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,123,347,13,0,136,347
1148440,0,0,0,0,0,0,0,0,37,74,113,319,25,61,0,0,175,454,0,0,0,0,0,0,0,0,0,0,175,454,8,0,183,454
1148441,110,361,10,22,3,3,13,25,44,56,8,19,0,0,0,0,52,75,0,0,0,0,0,0,0,0,0,4,175,465,8,0,183,465
1148442,12,50,12,21,0,0,12,21,82,203,142,312,9,17,0,0,233,532,0,0,0,0,0,0,0,0,0,0,257,603,17,0,274,603
1148501,70,202,50,88,42,134,92,222,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,167,428,3,0,170,428
1148502,45,129,108,222,33,99,141,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,450,22,0,208,450
1148503,95,277,80,191,23,59,103,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,201,530,6,0,207,530
1148504,141,418,4,22,11,33,15,55,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,156,477,10,0,166,477
1148505,136,421,5,10,9,31,14,41,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,150,469,12,0,162,469
1148506,73,228,30,68,0,7,30,75,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,103,307,11,0,114,307
1148507,125,366,0,0,5,15,5,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,130,384,4,0,134,384
1148508,112,348,22,30,9,21,31,51,8,10,0,0,0,0,0,0,8,10,0,3,0,0,0,0,0,3,0,0,151,412,12,0,163,412
1148509,118,355,4,23,26,72,30,95,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,148,453,10,0,158,453
1148510,127,342,12,13,12,32,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,387,10,0,161,387
1148511,127,390,0,0,24,87,24,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,477,6,0,157,477
1148512,85,277,63,181,30,82,93,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,540,8,0,186,540
1148513,110,372,14,37,3,11,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,420,13,0,140,420
1148514,142,465,5,22,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,487,10,0,157,487
1148515,79,246,3,18,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,264,3,0,85,264
1148516,136,400,18,40,33,107,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,547,11,0,198,547
1148517,109,348,8,11,17,68,25,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,427,8,0,142,427
1148518,127,396,4,7,10,32,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,435,10,0,151,435
1148519,161,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,489,3,0,164,489
1148520,118,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,361,20,0,138,361
1148521,121,375,22,45,25,69,47,114,0,4,0,0,0,0,4,4,4,8,0,0,0,0,3,4,3,4,0,0,175,501,23,0,198,501
1148522,109,351,20,47,36,96,56,143,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,169,498,6,0,175,498
1148523,4,9,0,0,0,0,0,0,11,27,104,253,0,0,0,0,115,280,0,0,0,0,0,0,0,0,0,3,119,292,6,0,125,292
1148524,0,5,0,0,0,0,0,0,41,96,109,252,0,0,0,0,150,348,0,0,0,0,0,0,0,0,0,0,150,353,6,0,156,353
1148525,74,259,3,8,8,26,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,293,6,0,91,293
1148526,0,3,41,126,0,0,41,126,11,29,17,44,190,493,0,0,218,566,0,0,0,0,0,0,0,0,0,0,259,695,3,0,262,695
1148527,50,163,12,41,0,4,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,208,6,0,68,208
1148528,75,238,29,76,24,70,53,146,5,9,0,4,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,3,133,400,3,0,136,400
