region_id,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1148823,28,14,10,3,237
1148824,27,21,12,4,244
1148825,12,3,3,0,264
1148826,10,0,6,0,276
1148827,21,21,4,0,237
1148828,32,24,9,0,253
1148829,9,13,0,0,86
1148830,27,26,18,0,260
1148831,35,25,6,3,196
1148832,32,13,0,0,194
1148833,4,0,3,0,189
1148834,30,21,18,3,270
1148835,18,6,4,0,130
1148836,18,3,0,0,241
1148837,7,13,11,3,206
1148838,20,3,9,6,238
1148839,21,6,10,0,353
1148840,12,15,9,9,130
1148841,24,19,4,0,174
1148842,3,9,4,0,117
1148843,14,6,11,0,144
1148844,23,8,14,4,224
1148845,18,4,0,0,346
1148846,14,0,0,0,105
1148847,25,10,3,0,169
1148848,23,12,0,3,264
1148849,10,0,0,3,203
1148850,17,18,51,117,281
1148851,26,3,13,0,197
1148852,30,19,16,3,227
1148853,33,11,6,0,337
1148854,18,6,6,3,117
1148855,9,13,6,0,148
1148856,9,12,3,3,154
1148857,28,10,3,0,199
1148858,22,5,3,7,200
1148859,10,0,9,0,147
1148860,20,0,0,4,200
1148861,16,3,0,0,233
1148862,9,6,0,0,136
1148901,24,3,0,0,319
1148902,12,10,0,0,299
1148903,18,9,3,3,210
1148904,19,4,3,0,361
1148905,13,3,7,0,131
1148906,22,3,0,0,205
1148907,27,12,11,6,170
1148908,20,3,6,0,129
1148909,12,0,0,0,140
1148910,37,11,3,0,263
1148911,21,10,0,0,284
1148912,12,0,0,0,178
1148913,21,14,6,0,308
1148914,19,6,0,0,461
1148915,21,18,9,4,225
1148916,25,10,6,6,214
1148917,9,13,44,41,146
1148918,22,6,0,0,124
1148919,16,11,0,9,246
1148920,27,12,0,3,343
1148921,18,10,7,0,236
1148922,23,9,14,3,354
1148923,13,3,3,0,292
1148924,24,12,0,3,142
1148925,16,14,8,3,187
1148926,28,14,14,8,251
1148927,21,3,0,0,109
1148928,22,9,3,3,286
1148929,22,3,0,6,200
1148930,7,0,0,0,148
1148931,12,9,7,0,221
1148932,14,4,0,0,195
1148933,22,7,8,0,138
1148934,16,22,0,0,182
1148935,21,10,0,0,163
1148936,15,0,0,0,118
1148937,25,15,9,15,201
1148938,17,15,3,3,203
1148939,19,0,4,6,144
1148940,21,0,6,4,192
1148941,29,12,3,3,356
1148942,9,4,0,0,233
1148943,17,3,9,0,131
1148944,28,13,7,6,255
1148945,8,9,6,0,142
1148946,10,0,0,3,414
1148947,16,3,0,0,203
1148948,25,33,47,40,232
1148949,13,6,6,3,104
1148950,25,10,8,3,230
1149001,63,46,4,0,271
1149002,42,15,12,6,240
1149003,20,23,9,0,142
1149004,28,28,6,0,194
1149005,34,24,3,0,135
1149006,46,18,0,3,223
1149007,35,29,6,3,244
1149008,26,19,9,0,168
1149009,54,23,15,0,258
1149010,31,7,9,0,176
1149011,25,3,6,3,169
1149012,36,39,9,0,170
1149013,33,32,3,0,219
1149014,37,34,5,0,188
1149015,46,29,12,5,264
1149016,58,31,15,0,277
1149017,37,18,26,23,285
1149018,63,37,3,6,307
1149101,22,20,9,0,164
1149102,48,30,6,7,235
1149103,39,13,5,0,236
1149104,3,3,3,0,9
1149105,18,6,0,0,255
1149106,23,3,0,0,960
1149107,10,0,0,0,483
1149108,17,0,0,0,443
1149109,18,9,21,6,371
1149110,6,3,9,3,72
1149111,17,9,0,0,333
1149112,19,9,0,0,273
1149113,21,6,6,0,197
1149114,46,17,9,3,264
1149115,24,0,4,3,363
1149116,15,16,17,28,421
1149117,19,12,12,6,293
1149118,21,6,3,3,308
1149119,34,36,7,3,223
1149120,12,16,40,37,196
1149121,40,17,6,3,180
1149122,33,15,8,6,165
1149123,24,12,3,0,205
1149124,24,21,11,6,184
1149125,29,18,21,0,192
1149126,35,4,3,0,189
1149127,0,0,0,0,0
1149128,14,3,3,3,226
1149129,27,15,18,0,280
1149130,33,4,7,7,197
1149131,39,13,6,0,442
1149132,46,7,4,3,647
1149133,23,12,9,0,230
1149134,18,18,4,3,142
1149135,52,22,17,6,282
1149201,29,10,27,25,432
1149202,9,0,6,0,185
1149203,16,9,6,0,296
1149204,23,19,0,0,1051
1149205,13,6,0,0,185
1149206,6,3,0,0,116
1149207,9,3,0,0,245
1149208,8,8,0,0,285
1149209,0,0,0,0,0
1149210,0,0,0,0,6
1149211,24,10,6,0,483
1149212,10,6,0,0,253
1149213,21,5,0,0,226
1149214,25,6,4,0,153
1149215,23,15,9,0,241
1149216,12,3,3,3,136
1149217,14,12,10,0,294
1149218,12,3,6,0,192
1149219,21,7,0,4,359
1149220,10,8,0,0,297
1149221,6,0,3,0,277
1149222,6,0,0,0,139
1149223,23,10,6,0,201
1149224,4,0,0,3,166
1149225,9,0,6,0,206
1149226,15,0,7,0,133
1149227,22,7,7,0,278
1149228,12,9,0,0,386
1149229,7,3,6,0,270
1149230,6,9,0,3,244
1149231,18,3,3,0,261
1149232,22,12,0,3,392
1149233,18,3,9,0,211
1149234,23,13,3,0,417
1149235,15,6,0,0,573
1149236,11,6,3,3,268
1149237,0,0,3,0,303
1149238,6,7,0,3,220
1149239,4,6,3,0,117
1149240,12,7,6,0,205
1149241,7,0,0,0,245
1149242,33,12,0,0,393
1149243,8,0,3,0,161
1149244,20,3,12,0,220
1149245,10,6,0,0,143
1149246,9,0,0,0,247
1149247,21,18,6,3,186
1149248,30,11,9,6,270
1149249,7,12,4,6,360
1149250,21,5,9,0,256
1149251,20,4,4,0,292
1149301,9,19,14,3,162
1149302,31,28,9,3,216
1149303,16,11,3,5,139
1149304,24,5,3,0,158
1149305,27,10,3,0,186
1149306,42,24,15,4,234
1149307,44,36,6,6,266
1149308,18,69,168,122,386
1149309,36,8,0,0,201
1149310,17,12,12,3,165
1149311,25,9,24,13,144
1149312,42,18,0,4,302
1149313,31,13,8,0,192
1149314,20,12,6,0,170
1149315,32,13,7,0,225
1149316,39,21,12,0,172
1149317,37,25,6,3,213
1149318,13,21,3,6,156
1149319,0,0,0,0,0
1149320,28,29,11,0,240
1149321,24,12,9,0,167
1149322,17,15,7,9,187
1149323,23,26,9,0,195
1149324,43,14,17,9,247
1149325,27,11,4,7,194
1149326,19,8,0,0,165
1149327,14,18,8,3,110
1149328,15,22,3,0,141
1149329,27,3,3,0,168
1149330,20,5,12,3,162
1149331,18,18,9,0,219
1149332,21,10,3,4,215
1149333,24,7,0,3,196
1149334,36,27,13,12,214
1149335,41,27,3,9,261
1149336,26,20,16,3,230
1149337,14,38,11,0,190
1149338,21,19,17,0,211
1149339,27,18,3,0,214
1149340,31,13,9,0,342
1149341,52,24,0,0,250
1149342,33,15,14,0,229
1149343,15,6,0,0,142
1149344,37,15,15,6,344
1149345,29,14,11,3,373
1149346,22,14,15,6,179
1149347,30,17,12,6,192
1149401,32,27,6,0,198
1149402,12,7,8,0,138
1149403,32,12,0,0,201
1149404,29,18,5,0,224
1149405,43,21,3,9,220
1149406,18,28,0,0,135
1149407,34,19,3,0,208
1149408,39,21,14,0,309
1149409,46,17,9,0,218
1149410,31,26,9,3,209
1149411,32,41,7,3,216
1149412,33,17,7,3,163
1149413,16,24,6,3,180
1149414,7,13,18,0,142
1149415,33,28,9,0,161
1149416,20,15,52,68,236
1149417,35,31,13,0,224
1149418,38,48,6,0,201
1149419,21,18,0,4,155
1149420,26,20,9,3,172
1149421,36,19,6,3,230
1149422,19,15,6,3,171
1149423,24,23,18,0,182
1149424,18,20,4,6,191
1149425,29,52,5,0,263
1149426,20,9,6,3,121
1149501,33,13,6,3,244
1149502,11,4,18,5,218
1149503,13,11,5,9,333
1149504,19,12,3,5,217
1149505,34,9,9,3,288
1149506,22,9,3,6,346
1149507,53,23,12,4,211
1149508,57,17,18,8,355
1149509,40,11,3,0,241
1149510,48,20,12,0,310
1149511,53,14,14,0,352
1149512,42,15,6,0,196
1149513,52,25,18,0,284
1149514,32,29,9,5,232
1149515,59,18,19,9,240
1149516,39,4,3,3,183
1149517,65,22,12,0,262
1149518,31,15,6,9,294
1149519,21,21,6,3,218
1149520,41,15,18,7,206
1149521,37,13,18,3,184
1149522,40,18,3,0,173
1149523,39,29,15,6,291
1149524,64,35,10,3,316
1149525,50,27,16,8,215
1149526,45,16,19,6,256
1149527,32,24,18,0,212
1149528,43,45,23,10,278
1149529,51,32,21,0,256
1149530,20,17,18,0,295
1149531,49,33,12,4,324
1149532,32,12,3,0,244
1149533,42,15,15,10,218
1149534,49,16,8,4,261
1149535,16,15,18,0,160
1149536,36,9,18,0,173
1149537,32,24,4,3,192
1149538,36,18,6,3,174
1149539,50,39,20,0,290
1149540,41,32,11,3,231
1149541,37,21,19,0,200
1149542,44,39,26,11,324
1149543,30,9,8,0,170
1149544,31,20,12,0,197
1149545,21,24,3,0,164
1149546,58,36,18,3,300
1149547,19,6,3,3,110
1149548,19,6,0,0,121
1149549,14,16,0,0,127
1149550,39,22,12,9,203
1149551,50,12,12,3,197
1149552,39,10,12,6,197
1149553,18,21,14,6,210
1149554,67,12,3,8,236
1149555,26,0,13,3,135
1149556,15,9,6,0,117
1149557,12,9,0,3,152
1149558,19,18,9,6,100
1149601,41,16,12,3,242
1149602,21,15,18,15,164
1149603,34,24,12,0,178
1149604,37,28,11,0,205
1149605,24,9,0,0,128
1149606,34,15,4,0,190
1149607,41,21,11,0,183
1149608,32,18,15,3,233
1149609,40,24,12,3,181
1149610,39,15,16,0,221
1149611,0,0,0,0,0
1149612,0,0,0,0,7
1149613,22,9,10,0,143
1149614,69,44,7,4,276
1149615,54,32,20,9,274
1149616,45,20,10,6,165
1149617,40,31,43,27,266
1149618,58,30,18,0,348
1149619,33,15,16,3,194
1149620,25,28,17,7,183
1149621,55,16,14,12,266
1149622,65,27,21,3,313
1149623,50,32,11,9,263
1149624,62,49,16,0,288
1149625,5,0,0,0,175
1149626,13,15,3,0,164
1149627,62,38,13,9,355
1149628,68,25,20,15,330
1149629,36,38,46,116,319
1149630,59,24,23,8,231
1149631,54,38,25,6,262
1149632,36,31,18,12,256
1149633,36,26,12,3,225
1149634,34,24,4,0,186
1149635,41,39,18,3,271
1149636,39,18,20,3,172
1149637,26,15,21,3,217
1149638,45,29,10,0,233
1149639,18,18,9,6,129
1149640,52,28,3,0,216
1149641,34,13,5,6,236
1149642,37,31,9,3,233
1149643,37,26,7,6,213
1149644,31,20,12,4,198
1149645,7,21,10,3,141
1149646,57,27,21,6,275
1149647,106,30,13,9,364
1149648,51,37,9,0,222
1149649,24,15,10,6,168
1149650,44,28,14,6,170
1149701,45,28,8,3,271
1149702,39,30,11,0,224
1149703,26,25,5,0,212
1149704,50,25,12,9,272
1149705,57,31,22,9,287
1149706,18,14,9,0,362
1149707,15,10,5,0,276
1149708,35,7,12,3,239
1149709,19,3,6,0,128
1149710,34,25,6,0,216
1149711,36,18,15,0,225
1149712,37,16,17,0,242
1149713,45,37,24,6,267
1149714,6,12,13,3,138
1149715,28,15,9,10,211
1149716,27,24,15,4,202
1149717,48,21,6,9,393
1149718,21,22,5,6,141
1149719,30,12,12,0,185
1149720,21,6,15,6,296
1149721,14,0,9,3,276
1149722,36,11,16,7,228
1149723,24,20,9,6,140
1149724,28,11,18,0,237
1149725,39,21,20,10,289
1149726,45,28,4,12,287
1149727,26,13,3,0,166
1149728,41,20,24,0,234
1149729,34,31,9,6,285
1149730,50,21,12,0,260
1149731,45,10,9,0,218
1149732,33,27,3,3,207
1149733,41,12,7,4,158
1149734,45,35,14,9,249
1149735,39,20,8,4,259
1149736,47,34,7,0,238
1149737,59,24,0,0,327
1149738,44,9,12,6,221
1149739,47,27,20,9,291
1149740,15,14,18,3,188
1149741,26,9,6,3,170
1149742,38,19,13,12,268
1149743,44,12,7,0,269
1149744,46,21,9,3,214
1149745,42,21,4,3,262
1149746,20,16,0,0,124
1149747,41,28,12,9,197
1149748,21,7,0,0,107
1149749,9,6,6,9,90
1149750,60,12,16,8,276
1149751,30,9,3,0,325
1149752,26,7,6,0,226
1149753,35,23,0,0,150
1149754,31,4,4,0,142
1149801,25,18,19,31,179
1149802,32,0,3,4,339
1149803,47,32,14,0,211
1149804,22,6,3,0,148
1149805,36,7,4,0,193
1149806,51,19,6,3,237
1149807,43,20,5,6,186
1149808,24,6,9,0,80
1149809,30,29,12,9,209
1149810,113,72,37,0,501
1149811,10,0,0,0,46
1149812,38,34,36,12,234
1149813,47,0,8,8,245
1149814,28,7,14,4,203
1149815,20,0,3,6,123
1149816,26,20,5,3,289
1149817,32,18,7,8,277
1149818,11,10,10,0,212
1149819,22,3,4,3,262
1149820,35,9,0,3,209
1149821,14,6,9,0,114
1149822,28,7,6,4,146
1149823,18,15,12,9,121
1149824,39,8,12,6,280
1149825,39,18,4,9,162
1149826,13,6,4,0,253
1149827,25,15,0,3,166
1149828,15,10,0,3,144
1149829,22,17,10,12,211
1149830,40,16,9,0,235
1149831,47,27,15,3,256
1149832,18,6,3,3,125
1149833,24,24,15,0,230
1149834,29,10,7,0,178
1149835,7,6,6,6,182
1149901,31,24,17,9,189
1149902,42,26,20,13,243
1149903,36,26,13,3,212
1149904,50,26,11,4,302
1149905,32,24,26,47,228
1149906,36,23,18,6,209
1149907,41,32,13,19,272
1149908,0,0,0,0,21
1149909,33,21,16,3,180
1149910,44,26,12,3,237
1149911,47,21,14,7,285
1149912,38,18,12,4,241
1149913,23,20,47,128,300
1149914,30,13,13,3,145
1149915,48,35,25,25,270
1149916,61,43,13,3,243
1149917,19,25,12,6,117
1149918,32,20,9,8,218
1149919,84,33,21,0,281
1149920,37,18,3,9,182
1149921,31,16,8,4,166
1149922,39,15,3,4,253
1149923,41,13,15,8,154
1149924,41,24,57,40,270
1150001,0,0,0,0,0
1150002,0,0,0,0,7
1150003,48,27,15,0,274
1150004,6,5,0,0,282
1150005,12,9,3,0,153
1150006,36,8,11,0,370
1150007,45,20,18,0,421
1150008,16,12,0,0,114
1150009,46,26,12,3,403
1150010,43,16,21,0,255
1150011,41,21,22,4,318
1150012,26,12,47,28,191
1150013,31,28,18,0,466
1150014,14,0,0,0,254
1150015,19,15,0,0,363
1150016,30,18,6,0,215
1150017,35,12,6,3,371
1150018,37,24,6,0,383
1150019,31,14,0,3,353
1150020,21,5,0,0,191
1150021,3,25,90,182,354
1150022,0,0,0,0,130
1150023,30,12,27,26,229
1150024,0,0,3,0,346
1150025,36,33,7,7,253
1150026,41,15,10,0,195
1150027,19,9,0,9,361
1150028,12,4,3,0,341
1150029,13,0,7,4,210
1150030,25,24,10,0,168
1150031,36,31,0,7,247
1150032,16,24,12,0,173
1150033,40,4,6,0,435
1150034,15,12,9,6,242
1150035,3,13,12,0,94
1150036,33,27,12,7,268
1150037,35,15,6,6,214
1150038,15,13,22,44,287
1150039,24,21,9,4,227
1150040,26,30,41,27,209
1150041,18,9,11,3,241
1150042,12,0,6,6,127
1150043,48,18,9,4,229
1150101,43,18,20,0,238
1150102,51,10,30,4,251
1150103,12,10,15,6,138
1150104,38,16,15,6,224
1150105,37,18,17,4,289
1150106,23,12,16,3,181
1150107,42,30,22,4,305
1150108,15,12,15,3,141
1150109,25,23,14,3,213
1150110,39,27,22,0,268
1150111,49,11,5,0,209
1150112,20,11,0,14,120
1150113,24,12,13,7,204
1150114,0,0,0,0,0
1150115,38,12,8,16,292
1150116,36,15,15,6,207
1150117,16,15,7,9,153
1150118,19,9,6,0,155
1150119,30,18,8,3,104
1150120,15,11,4,0,113
1150121,28,14,9,0,190
1150122,32,22,9,8,196
1150123,50,35,27,6,313
1150124,24,19,12,3,203
1150125,0,0,0,0,0
1150126,21,12,16,0,139
1150127,3,6,3,0,31
1150128,28,25,22,5,254
1150129,20,28,8,4,174
1150130,19,10,6,6,175
1150131,30,21,12,3,242
1150132,26,5,13,0,219
1150201,16,21,16,3,231
1150202,14,18,20,28,189
1150203,35,27,18,5,268
1150204,38,24,16,6,243
1150205,23,12,6,0,224
1150206,30,13,9,0,174
1150207,33,6,6,6,222
1150208,27,12,14,3,175
1150209,31,5,8,0,141
1150210,20,11,9,0,155
1150211,21,11,6,0,300
1150212,23,10,8,7,208
1150213,23,16,10,0,236
1150214,28,14,9,0,329
1150215,26,25,10,12,315
1150216,26,15,9,0,133
1150217,15,6,6,0,139
1150218,22,16,10,3,155
1150219,15,11,0,4,115
1150220,36,16,6,6,230
1150221,22,5,0,0,133
1150222,14,20,9,3,182
1150223,27,13,12,11,178
1150224,0,21,75,93,195
1150225,33,18,9,6,187
1150226,21,11,6,0,253
1150227,37,19,11,8,281
1150228,30,26,13,4,222
1150229,31,11,0,0,158
1150230,21,16,17,3,235
1150231,44,20,11,9,236
1150232,20,18,27,7,244
1150233,20,6,14,3,132
1150234,53,22,18,3,293
1150235,21,17,32,36,223
1150236,27,6,9,6,209
1150237,47,17,12,9,267
1150238,45,22,6,3,287
1150239,48,17,14,3,292
1150240,39,18,15,6,238
1150241,33,30,19,8,249
1150242,25,13,15,4,218
1150243,16,12,3,3,239
1150244,49,22,7,4,234
1150245,36,19,10,13,301
1150246,33,18,15,3,239
1150247,41,22,15,8,286
1150248,22,9,6,3,292
1150249,16,9,6,0,221
1150250,32,14,13,3,225
1150251,26,10,21,3,158
1150252,51,24,25,3,298
1150253,50,8,15,3,860
1150254,26,12,8,26,243
1150255,21,12,12,0,191
1150256,33,7,12,4,236
1150257,33,12,9,0,267
1150301,15,3,0,0,64
1150302,15,12,3,0,238
1150303,34,19,19,9,233
1150304,32,17,6,0,206
1150305,30,12,5,9,185
1150306,26,9,4,4,281
1150307,35,14,0,0,362
1150308,21,13,15,0,222
1150309,37,19,12,4,264
1150310,16,9,3,4,295
1150311,38,21,12,0,240
1150312,35,15,12,6,264
1150313,20,14,9,3,128
1150314,33,17,12,3,485
1150315,21,4,0,0,365
1150316,23,8,0,0,142
1150317,23,12,15,39,158
1150318,12,5,6,3,175
1150319,26,6,0,0,427
1150320,50,28,9,3,243
1150321,12,8,0,0,79
1150322,30,16,4,6,164
1150323,30,12,15,0,251
1150324,21,11,3,6,348
1150325,14,6,0,0,91
1150326,27,6,9,3,292
1150327,27,9,6,0,236
1150328,18,6,0,0,296
1150329,0,0,0,0,0
1150330,21,15,3,0,295
1150331,12,3,0,3,207
1150332,74,39,6,0,976
1150333,33,12,9,3,251
1150334,20,3,0,0,330
1150335,51,31,24,6,281
1150336,41,33,27,6,279
1150337,35,27,12,3,275
1150338,42,24,6,3,229
1150401,24,13,4,4,172
1150402,3,4,3,0,94
1150403,27,14,13,0,159
1150404,15,3,0,0,79
1150405,3,6,6,3,73
1150406,12,11,4,0,157
1150407,11,9,3,0,91
1150408,6,9,12,0,129
1150409,15,7,3,0,89
1150410,15,9,4,0,107
1150411,20,17,12,0,141
1150412,12,13,12,0,149
1150413,15,15,5,0,156
1150414,6,16,3,3,102
1150415,12,9,9,0,99
1150416,14,7,4,0,88
1150417,9,18,6,3,124
1150418,14,9,0,0,137
1150419,12,9,6,3,101
1150420,16,16,9,0,113
1150421,4,16,4,3,93
1150422,17,15,6,3,172
1150423,20,18,3,3,139
1150424,15,16,9,4,177
1150425,8,6,10,0,103
1150426,15,12,6,3,96
1150427,12,14,4,0,124
1150428,41,16,15,0,201
1150429,17,15,9,0,182
1150430,7,15,9,0,135
1150431,0,0,0,0,3
1150432,6,9,3,4,67
1150433,14,7,3,0,104
1150434,24,9,4,0,133
1150435,10,12,0,0,69
1150436,12,0,0,0,50
1150437,17,11,0,0,73
1150438,15,8,9,5,192
1150439,22,21,6,0,151
1150440,8,8,7,3,87
1150441,4,15,11,0,142
1150501,26,19,0,0,202
1150502,4,0,6,0,103
1150503,3,12,35,26,131
1150504,39,18,7,3,223
1150505,29,9,13,0,174
1150506,18,6,6,0,100
1150507,10,11,3,0,89
1150508,18,7,0,0,95
1150509,36,33,4,0,204
1150510,17,7,8,0,149
1150511,28,15,0,0,195
1150512,20,6,3,0,145
1150513,17,8,6,0,158
1150514,20,11,3,0,114
1150515,34,19,3,0,155
1150516,40,18,4,0,196
1150517,21,16,3,0,127
1150518,40,24,4,0,207
1150519,46,6,9,0,270
1150520,18,6,0,0,339
1150521,24,12,3,0,123
1150522,18,6,0,0,99
1150601,28,15,4,0,156
1150602,18,3,3,0,104
1150603,31,22,11,0,158
1150604,30,12,16,3,222
1150605,41,32,5,9,306
1150606,25,20,8,0,131
1150607,15,20,14,0,92
1150608,12,10,6,0,49
1150609,15,14,6,0,119
1150610,20,13,3,0,130
1150611,40,21,6,0,184
1150612,26,0,0,4,139
1150613,24,6,6,0,109
1150614,17,9,3,0,112
1150615,21,3,3,3,131
1150616,17,6,8,0,124
1150617,22,11,7,3,139
1150618,39,29,7,0,197
1150701,18,7,6,0,209
1150702,12,15,0,0,107
1150703,15,3,0,0,165
1150704,13,3,6,0,137
1150705,3,3,0,0,62
1150706,7,3,0,0,77
1150707,0,0,0,0,0
1150708,14,6,0,0,142
1150709,10,0,0,0,90
1150710,10,4,0,0,168
1150711,12,0,0,0,67
1150712,9,6,3,0,112
1150713,22,6,3,0,224
1150714,17,10,4,0,186
1150715,12,11,0,0,158
1150716,31,3,6,0,209
1150717,23,6,0,0,158
1150718,28,12,3,0,236
1150719,21,18,4,0,159
1150720,23,6,4,0,126
1150721,15,9,6,0,224
1150722,17,5,5,0,119
1150723,22,13,0,0,162
1150724,30,7,0,0,180
1150725,26,3,3,0,206
1150726,15,3,3,0,129
1150727,32,7,0,0,208
1150728,12,3,3,0,141
1150729,27,4,0,0,217
1150730,3,0,0,0,45
1150731,12,0,0,0,101
1150732,11,3,3,0,98
1150733,10,0,0,0,81
1150734,13,6,0,0,100
1150735,22,7,3,0,186
1150736,31,14,0,0,186
1150737,19,6,0,0,134
1150738,16,3,0,0,89
1150739,27,15,0,0,188
1150740,21,4,3,0,161
1150741,16,9,0,0,137
1150742,10,13,0,0,131
1150743,4,15,3,0,104
1150744,6,0,0,0,76
1150745,24,16,5,4,185
1150746,19,6,0,0,114
1150747,11,13,7,0,161
1150748,31,9,3,0,200
1150749,15,6,0,0,112
1150750,25,3,9,4,188
1150751,9,0,0,0,127
1150752,24,6,3,0,199
1150753,23,9,0,0,189
1150754,8,3,3,0,157
1150755,22,0,0,0,130
1150756,10,3,0,0,108
1150757,14,3,0,0,95
1150758,21,4,0,0,188
1150759,25,4,0,0,180
1150760,9,0,3,0,82
1150761,21,3,3,0,157
1150762,20,0,0,0,83
1150763,9,3,3,0,130
1150764,12,6,0,0,119
1150765,26,0,3,0,212
1150766,5,6,3,0,123
1150767,6,3,0,0,146
1150768,14,3,0,0,98
1150769,17,3,0,6,115
1150770,21,12,0,0,205
1150771,15,5,0,4,113
1150801,14,12,0,0,149
1150802,24,3,0,0,346
1150803,18,6,0,0,270
1150804,6,3,0,0,92
1150805,22,3,0,0,206
1150806,21,4,6,0,181
1150807,16,3,0,0,199
1150808,16,3,0,0,168
1150809,16,6,9,0,205
1150810,26,6,0,0,182
1150811,12,13,0,0,198
1150812,25,9,4,0,294
1150813,15,0,0,0,247
1150814,20,9,0,0,196
1150815,18,0,0,0,125
1150816,9,6,0,0,152
1150817,9,0,0,0,141
1150818,18,0,0,0,134
1150819,21,12,0,0,196
1150820,24,3,0,0,164
1150821,10,3,4,0,161
1150822,11,4,0,4,105
1150823,19,3,0,0,154
1150824,17,9,3,0,173
1150825,5,0,0,0,105
1150826,9,6,3,0,151
1150827,15,0,4,3,176
1150828,23,4,0,0,210
1150829,21,12,0,0,161
1150830,21,6,0,0,160
1150831,16,0,0,0,138
1150832,32,9,0,0,423
1150833,13,4,0,0,163
1150834,17,15,0,0,179
1150835,10,12,0,3,111
1150836,12,0,4,0,186
1150837,5,0,0,0,136
1150838,18,9,0,0,139
1150839,12,6,0,0,163
1150901,3,3,3,0,72
1150902,31,8,3,0,209
1150903,15,3,3,0,142
1150904,23,6,0,0,153
1150905,12,3,5,0,117
1150906,23,6,6,0,192
1150907,21,9,0,0,186
1150908,25,13,3,0,161
1150909,23,18,6,0,227
1150910,14,0,0,0,142
1150911,9,15,3,0,143
1150912,27,10,0,0,143
1150913,20,6,6,0,154
1150914,24,3,0,0,130
1150915,28,15,9,0,173
1150916,12,9,3,0,117
1150917,16,6,6,0,100
1150918,20,0,0,0,113
1150919,28,3,13,0,207
1150920,15,6,0,0,172
1150921,20,4,0,0,107
1150922,18,12,4,0,133
1150923,9,0,0,4,112
1150924,23,6,6,0,133
1150925,16,9,3,0,127
1150926,9,3,0,0,87
1150927,12,0,0,0,106
1150928,0,0,0,0,6
1150929,13,12,3,0,136
1150930,16,3,9,0,106
1150931,0,9,8,6,67
1150932,15,7,3,3,96
1150933,10,0,0,3,128
1150934,3,0,0,0,70
1150935,12,11,3,3,124
1150936,22,9,6,0,136
1151001,36,12,0,0,166
1151002,18,6,9,0,126
1151003,20,9,0,0,118
1151004,21,29,37,31,224
1151005,34,7,6,0,194
1151006,38,6,3,3,183
1151007,33,16,0,3,176
1151008,20,12,0,0,113
1151009,18,7,0,0,136
1151010,24,7,5,0,87
1151011,31,15,6,3,136
1151012,12,3,0,0,112
1151013,19,9,0,0,134
1151014,32,11,6,0,208
1151015,26,6,0,0,112
1151016,26,3,3,0,144
1151017,9,6,6,0,145
1151018,31,9,0,0,177
1151019,37,7,9,3,187
1151020,17,3,0,6,81
1151021,21,10,0,0,132
1151022,31,12,12,0,136
1151023,0,0,0,0,0
1151024,31,21,6,0,187
1151025,0,0,0,0,0
1151026,9,0,3,0,83
1151027,16,10,20,5,106
1151028,15,6,3,0,81
1151029,13,6,0,0,130
1151030,30,13,9,0,200
1151031,26,8,3,0,157
1151032,19,0,3,3,111
1151033,32,6,3,3,141
1151034,13,6,0,0,116
1151035,14,10,0,0,95
1151036,20,19,3,0,191
1151037,23,14,3,0,161
1151038,17,3,0,0,122
1151039,32,12,0,0,152
1151040,22,9,3,0,106
1151041,24,4,0,0,116
1151042,23,3,0,0,155
1151043,29,6,0,0,116
1151044,35,8,0,0,204
1151045,25,3,3,0,220
1151046,17,3,4,0,135
1151047,34,21,0,0,194
1151048,21,3,0,3,171
1151049,22,4,7,0,118
1151101,3,9,3,0,127
1151102,0,0,0,0,0
1151103,10,3,6,0,91
1151104,13,6,0,3,89
1151105,20,0,0,0,49
1151106,12,15,4,0,156
1151107,22,12,32,42,191
1151108,12,3,6,0,127
1151109,7,3,5,0,53
1151110,18,7,6,0,135
1151111,15,6,5,0,155
1151112,11,6,10,0,141
1151113,9,0,6,0,114
1151114,5,3,0,0,95
1151115,6,3,6,0,105
1151116,14,9,11,0,116
1151117,23,11,6,3,137
1151118,20,6,3,0,163
1151119,16,0,0,0,115
1151120,13,16,0,0,103
1151121,12,0,0,0,83
1151122,24,0,3,6,155
1151123,11,3,6,0,90
1151124,9,4,0,0,89
1151125,7,4,0,0,89
1151126,6,3,0,3,73
1151127,15,7,6,3,122
1151128,22,20,35,82,253
1151129,10,7,3,0,111
1151130,22,6,11,3,173
1151131,9,0,5,0,60
1151132,12,12,0,0,113
1151133,9,3,6,0,51
1151134,16,9,4,3,118
1151135,16,6,3,0,126
1151136,15,7,0,3,152
1151137,35,23,10,5,209
1151138,39,25,10,6,177
1151139,23,17,6,6,171
1151140,13,10,9,0,97
1151141,9,9,7,0,133
1151142,6,12,6,0,75
1151143,31,20,6,3,176
1151144,20,12,0,0,137
1151145,9,0,12,0,87
1151146,9,5,0,6,103
1151147,27,6,3,0,107
1151148,0,15,3,0,108
1151149,18,9,6,0,140
1151150,17,5,3,3,143
1151151,18,6,3,0,74
1151152,17,8,6,3,124
1151153,9,6,3,0,92
1151154,8,6,0,3,122
1151155,28,6,7,0,164
1151156,6,13,9,0,87
1151201,7,14,11,0,124
1151202,6,11,6,0,81
1151203,10,8,0,3,111
1151204,29,18,7,0,201
1151205,27,16,3,3,165
1151206,9,0,6,3,106
