region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1140711,3,31,60,12,10,116,3,119
1140712,12,57,84,15,14,182,4,186
1140713,8,98,38,4,3,151,0,151
1140714,6,39,27,7,0,79,3,82
1140715,30,211,119,27,7,394,7,401
1140716,0,0,0,0,0,0,0,0
1140717,30,153,92,26,14,315,10,325
1140718,0,22,42,13,6,83,0,83
1140719,12,87,42,4,0,145,5,150
1140720,0,0,0,0,0,0,0,0
1140721,3,17,50,8,8,86,0,86
1140722,6,31,52,8,5,102,0,102
1140723,0,15,56,25,13,109,4,113
1140724,3,26,45,12,10,96,0,96
1140725,3,24,51,20,7,105,0,105
1140726,4,21,52,14,8,99,0,99
1140727,0,40,102,17,13,172,3,175
1140728,3,29,56,22,7,117,3,120
1140729,3,26,61,22,0,112,0,112
1140730,4,21,43,4,0,72,0,72
1140731,4,24,47,6,4,85,0,85
1140732,0,43,77,28,3,151,4,155
1140733,3,26,34,16,3,82,0,82
1140734,0,22,57,4,4,87,3,90
1140735,3,36,57,11,3,110,3,113
1140736,5,54,47,15,4,125,0,125
1140737,0,28,44,19,7,98,0,98
1140738,23,73,28,8,5,137,3,140
1140739,4,38,47,19,13,121,4,125
1140740,37,175,78,18,4,312,5,317
1140741,18,91,70,8,4,191,4,195
1140742,5,74,77,14,10,180,4,184
1140743,3,78,102,23,4,210,0,210
1140744,16,57,18,0,3,94,3,97
1140745,0,31,38,13,10,92,0,92
1140746,4,46,44,7,0,101,0,101
1140801,3,34,55,10,4,106,0,106
1140802,0,38,37,8,5,88,0,88
1140803,22,87,40,4,5,158,4,162
1140804,3,42,70,24,10,149,4,153
1140805,0,40,66,16,9,131,5,136
1140806,10,47,59,9,3,128,6,134
1140807,3,30,69,24,9,135,3,138
1140808,25,61,32,4,3,125,3,128
1140809,0,19,41,19,3,82,3,85
1140810,7,67,71,6,3,154,3,157
1140811,3,29,38,9,4,83,0,83
1140812,4,40,59,11,11,125,3,128
1140813,0,40,70,11,3,124,0,124
1140814,3,28,44,26,5,106,3,109
1140815,9,43,40,13,8,113,3,116
1140816,0,25,39,12,6,82,0,82
1140817,0,27,64,20,4,115,0,115
1140818,3,9,40,15,3,70,4,74
1140819,0,25,55,15,5,100,0,100
1140820,0,24,48,11,5,88,3,91
1140821,3,45,88,25,5,166,4,170
1140822,5,31,70,20,6,132,4,136
1140823,3,29,62,5,6,105,3,108
1140824,5,46,26,0,0,77,0,77
1140825,22,55,52,14,3,146,4,150
1140826,29,89,57,13,9,197,8,205
1140827,0,18,38,16,5,77,0,77
1140828,29,168,67,11,6,281,7,288
1140829,0,27,54,21,4,106,0,106
1140830,4,23,29,8,4,68,0,68
1140831,20,105,62,10,4,201,6,207
1140832,10,79,35,8,9,141,0,141
1140833,7,42,22,9,4,84,3,87
1140834,11,70,75,15,3,174,4,178
1140835,9,42,58,12,9,130,0,130
1140836,4,27,45,19,8,103,3,106
1140837,35,134,94,5,14,282,12,294
1140838,5,53,95,23,12,188,3,191
1140839,0,12,43,12,3,70,0,70
1140840,5,53,63,9,5,135,3,138
1140841,4,33,59,18,6,120,6,126
1140842,3,38,47,10,4,102,3,105
1140843,17,44,50,12,3,126,7,133
1140844,3,49,73,21,14,160,3,163
1140845,3,53,86,25,9,176,0,176
1140846,3,40,45,15,4,107,0,107
1140847,3,33,46,11,5,98,3,101
1140848,0,21,55,21,6,103,0,103
1140849,0,34,62,13,0,109,0,109
1140850,4,30,52,19,10,115,0,115
1140851,6,44,53,12,0,115,3,118
1140852,4,26,42,14,8,94,0,94
1140853,28,82,58,13,5,186,4,190
1140854,0,12,28,12,3,55,0,55
1140901,0,0,0,0,0,0,0,0
1140902,0,25,66,20,13,124,0,124
1140903,8,32,73,14,6,133,3,136
1140904,3,29,68,14,5,119,4,123
1140905,6,30,69,15,4,124,0,124
1140906,16,39,38,22,9,124,0,124
1140907,4,36,78,31,7,156,0,156
1140908,0,30,73,20,9,132,4,136
1140909,3,28,57,25,3,116,0,116
1140910,0,26,44,11,3,84,3,87
1140911,0,30,63,23,6,122,0,122
1140912,0,5,34,15,12,66,0,66
1140913,0,23,81,23,4,131,0,131
1140914,0,44,86,24,10,164,4,168
1140915,3,35,64,16,8,126,3,129
1140916,3,24,60,6,5,98,0,98
1140917,6,43,78,16,0,143,0,143
1140918,6,15,55,19,6,101,3,104
1140919,4,40,65,17,9,135,0,135
1140920,3,72,83,33,10,201,0,201
1140921,5,32,62,14,3,116,0,116
1140922,3,28,55,19,5,110,0,110
1140923,0,20,77,24,4,125,0,125
1140924,6,85,77,21,18,207,5,212
1140925,19,130,116,38,6,309,8,317
1140926,4,19,58,18,5,104,4,108
1140927,3,63,78,23,9,176,25,201
1140928,9,76,47,14,8,154,4,158
1140929,9,35,79,31,5,159,0,159
1140930,3,28,37,7,0,75,0,75
1140931,10,43,74,15,11,153,6,159
1140932,7,41,63,22,3,136,5,141
1140933,7,51,85,25,8,176,3,179
1140934,3,13,61,18,4,99,0,99
1140935,0,34,76,18,5,133,3,136
1140936,0,34,86,32,9,161,7,168
1140937,5,33,75,24,9,146,4,150
1141001,3,25,52,29,10,119,5,124
1141002,10,31,62,18,5,126,4,130
1141003,9,64,76,20,10,179,3,182
1141004,3,26,52,16,3,100,3,103
1141005,0,17,38,11,10,76,3,79
1141006,3,18,53,26,16,116,4,120
1141007,3,43,106,22,13,187,0,187
1141008,0,31,66,24,9,130,3,133
1141009,6,33,59,28,12,138,0,138
1141010,3,35,79,24,11,152,3,155
1141011,0,33,109,33,12,187,0,187
1141012,0,48,94,23,5,170,3,173
1141013,3,28,83,37,15,166,5,171
1141014,0,21,38,13,7,79,0,79
1141015,0,25,64,20,10,119,3,122
1141016,9,41,60,22,8,140,4,144
1141017,0,32,105,34,24,195,0,195
1141018,3,37,69,19,8,136,3,139
1141019,0,0,0,0,0,0,0,0
1141020,0,16,79,20,21,136,3,139
1141021,3,24,71,26,7,131,0,131
1141022,4,37,87,24,10,162,0,162
1141023,0,13,59,19,7,98,4,102
1141024,3,25,69,17,15,129,5,134
1141025,0,33,83,26,12,154,0,154
1141026,0,0,0,0,0,0,0,0
1141027,0,51,96,30,6,183,3,186
1141028,0,25,66,26,10,127,4,131
1141029,3,28,41,13,12,97,3,100
1141030,0,30,81,34,10,155,0,155
1141031,3,31,63,25,7,129,3,132
1141032,0,15,64,24,12,115,3,118
1141033,0,35,44,13,3,95,4,99
1141034,7,140,131,22,3,303,3,306
1141035,3,29,78,23,10,143,0,143
1141036,16,172,171,31,9,399,8,407
1141037,5,24,53,17,17,116,0,116
1141038,0,19,69,25,3,116,4,120
1141039,3,20,44,29,13,109,3,112
1141040,5,41,65,26,9,146,0,146
1141041,4,30,68,15,9,126,3,129
1141042,30,90,40,4,4,168,12,180
1141043,0,48,109,30,12,199,3,202
1141101,0,32,68,25,6,131,4,135
1141102,4,38,83,19,10,154,4,158
1141103,8,51,75,17,3,154,0,154
1141104,3,43,75,16,5,142,3,145
1141105,3,45,86,21,5,160,4,164
1141106,0,32,49,8,4,93,0,93
1141107,3,38,54,8,3,106,0,106
1141108,4,52,53,24,3,136,3,139
1141109,5,26,35,16,4,86,0,86
1141110,0,18,48,20,14,100,0,100
1141111,6,57,94,13,8,178,3,181
1141112,0,20,45,22,4,91,0,91
1141113,3,30,43,12,3,91,0,91
1141114,21,132,60,6,4,223,9,232
1141115,0,19,56,28,6,109,0,109
1141116,0,0,0,0,0,0,0,0
1141117,39,137,44,6,4,230,16,246
1141118,6,34,69,15,3,127,6,133
1141119,7,55,87,21,4,174,4,178
1141120,0,21,57,15,4,97,0,97
1141121,9,42,44,5,4,104,10,114
1141122,87,133,30,7,0,257,15,272
1141123,26,107,71,5,3,212,4,216
1141124,0,51,71,28,6,156,0,156
1141125,4,31,65,12,4,116,5,121
1141126,0,43,67,24,8,142,3,145
1141127,5,57,66,14,0,142,3,145
1141128,3,37,43,14,3,100,0,100
1141129,7,50,69,24,6,156,0,156
1141130,3,36,67,34,9,149,3,152
1141131,6,47,103,38,11,205,3,208
1141132,10,46,70,18,7,151,3,154
1141133,0,48,72,27,8,155,3,158
1141134,14,85,53,23,8,183,0,183
1141135,6,37,54,11,10,118,0,118
1141136,0,40,74,16,10,140,5,145
1141137,8,54,11,3,0,76,3,79
1141138,3,14,34,13,3,67,3,70
1141139,3,38,55,15,0,111,0,111
1141140,4,56,78,21,14,173,0,173
1141141,0,17,56,16,11,100,0,100
1141142,3,41,62,16,3,125,4,129
1141143,0,28,69,15,13,125,3,128
1141144,13,68,46,20,10,157,0,157
1141201,3,32,86,8,5,134,3,137
1141202,6,47,101,19,9,182,0,182
1141203,5,34,69,26,10,144,3,147
1141204,10,51,14,0,0,75,3,78
1141205,3,44,86,23,18,174,0,174
1141206,0,19,58,21,8,106,3,109
1141207,0,41,110,31,8,190,3,193
1141208,4,48,42,11,5,110,0,110
1141209,4,32,63,23,7,129,3,132
1141210,0,19,36,23,9,87,0,87
1141211,3,6,31,13,0,53,0,53
1141212,0,14,50,35,11,110,4,114
1141213,18,72,75,28,9,202,4,206
1141214,0,17,71,20,5,113,0,113
1141215,0,8,42,15,12,77,3,80
1141216,23,160,82,17,10,292,3,295
1141217,0,20,58,18,10,106,4,110
1141218,0,47,96,18,8,169,4,173
1141219,3,37,67,27,6,140,0,140
1141220,0,18,44,17,9,88,4,92
1141221,4,42,65,24,7,142,3,145
1141222,12,89,75,23,0,199,5,204
1141223,34,169,72,7,3,285,7,292
1141224,0,20,78,33,18,149,3,152
1141225,0,16,52,22,7,97,4,101
1141226,0,34,84,23,7,148,0,148
1141227,5,47,86,20,3,161,3,164
1141228,0,27,48,15,8,98,4,102
1141229,0,37,76,10,6,129,0,129
1141230,0,29,101,48,20,198,3,201
1141231,3,35,66,10,6,120,6,126
1141232,0,30,67,17,9,123,8,131
1141233,4,25,52,17,4,102,0,102
1141234,7,51,84,23,12,177,6,183
1141235,4,24,42,16,0,86,0,86
1141236,0,30,72,28,12,142,0,142
1141237,4,31,82,30,14,161,0,161
1141238,13,96,47,11,3,170,0,170
1141239,0,0,0,0,0,0,0,0
1141301,17,92,54,3,0,166,3,169
1141302,5,51,78,23,12,169,3,172
1141303,17,80,45,12,4,158,3,161
1141304,12,95,60,13,3,183,5,188
1141305,25,118,32,8,0,183,3,186
1141306,9,93,45,9,5,161,0,161
1141307,20,107,47,3,5,182,0,182
1141308,13,63,34,12,0,122,0,122
1141309,16,100,44,4,0,164,5,169
1141310,25,169,84,7,0,285,6,291
1141311,21,164,66,6,3,260,7,267
1141312,6,68,49,5,0,128,0,128
1141313,20,126,64,6,4,220,3,223
1141314,0,64,48,5,5,122,0,122
1141315,17,101,49,8,3,178,0,178
1141316,9,86,58,9,3,165,3,168
1141317,9,53,60,23,8,153,4,157
1141318,19,82,57,14,0,172,5,177
1141319,15,74,62,8,3,162,3,165
1141320,48,95,39,3,3,188,4,192
1141321,16,111,49,14,0,190,4,194
1141322,6,63,62,16,0,147,0,147
1141323,5,50,43,7,0,105,0,105
1141324,8,57,62,3,0,130,0,130
1141325,18,120,66,9,3,216,0,216
1141326,43,123,43,0,3,212,5,217
1141327,21,150,55,5,0,231,7,238
1141328,17,73,41,6,0,137,0,137
1141329,53,192,51,8,4,308,6,314
1141330,15,99,48,6,4,172,4,176
1141331,23,77,41,3,0,144,7,151
1141332,16,136,71,9,4,236,4,240
1141333,11,96,61,5,3,176,3,179
1141334,16,85,48,8,0,157,4,161
1141335,40,179,61,4,0,284,8,292
1141336,32,107,39,6,0,184,0,184
1141337,50,175,50,3,3,281,8,289
1141338,51,187,47,3,0,288,3,291
1141339,29,79,30,5,3,146,0,146
1141340,26,106,34,3,0,169,4,173
1141341,51,159,37,3,3,253,7,260
1141342,3,79,57,0,4,143,3,146
1141401,57,115,17,3,0,192,3,195
1141402,9,70,31,0,0,110,3,113
1141403,23,91,33,0,0,147,0,147
1141404,35,68,29,0,0,132,3,135
1141405,4,68,52,4,0,128,3,131
1141406,23,109,31,0,0,163,3,166
1141407,49,87,33,4,0,173,5,178
1141408,35,139,49,0,0,223,5,228
1141409,35,189,60,0,5,289,3,292
1141410,33,112,46,6,3,200,3,203
1141411,22,131,72,15,4,244,0,244
1141412,14,74,76,14,3,181,4,185
1141413,13,84,38,5,0,140,0,140
1141414,13,116,53,7,0,189,0,189
1141415,46,160,49,3,0,258,7,265
1141416,72,146,57,0,0,275,7,282
1141417,30,156,52,10,5,253,0,253
1141418,27,121,71,9,0,228,3,231
1141419,16,48,51,9,3,127,0,127
1141420,39,138,38,6,4,225,3,228
1141421,26,75,29,3,0,133,3,136
1141422,28,90,23,3,0,144,3,147
1141423,6,12,26,7,0,51,4,55
1141424,57,148,39,3,3,250,5,255
1141425,31,92,14,3,0,140,0,140
1141426,36,89,27,9,4,165,5,170
1141427,18,82,28,6,0,134,4,138
1141428,9,86,24,9,0,128,0,128
1141429,19,79,36,3,0,137,9,146
1141430,21,121,57,8,0,207,0,207
1141431,38,93,38,0,3,172,6,178
1141432,39,163,48,0,0,250,0,250
1141433,14,98,37,0,0,149,3,152
1141434,28,84,22,8,3,145,3,148
1141435,29,71,22,3,3,128,3,131
1141436,25,94,40,0,4,163,5,168
1141437,13,53,21,10,0,97,8,105
1141438,45,105,35,9,0,194,3,197
1141439,17,69,22,6,0,114,5,119
1141440,24,97,23,0,0,144,3,147
1141441,7,52,24,5,4,92,0,92
1141442,29,109,24,3,0,165,0,165
1141443,18,91,29,5,0,143,6,149
1141444,64,79,8,0,0,151,4,155
1141501,0,15,41,16,5,77,3,80
1141502,10,64,28,9,0,111,0,111
1141503,4,22,74,39,13,152,5,157
1141504,27,76,31,0,3,137,0,137
1141505,3,57,51,9,0,120,0,120
1141506,17,70,56,6,0,149,0,149
1141507,3,16,61,17,0,97,3,100
1141508,40,103,61,12,3,219,5,224
1141509,27,43,68,19,5,162,5,167
1141510,0,3,0,0,0,3,0,3
1141511,4,24,75,15,9,127,0,127
1141512,15,71,53,18,4,161,0,161
1141513,7,59,66,12,5,149,0,149
1141514,5,59,67,14,7,152,0,152
1141515,23,84,40,3,3,153,5,158
1141516,30,67,42,5,0,144,7,151
1141517,18,82,47,20,4,171,8,179
1141518,34,120,56,21,3,234,0,234
1141519,3,25,44,13,4,89,0,89
1141520,45,117,30,0,0,192,14,206
1141521,14,97,63,10,4,188,3,191
1141522,24,132,57,4,4,221,0,221
1141523,59,105,50,4,0,218,16,234
1141524,29,63,13,3,3,111,0,111
1141525,26,77,44,13,6,166,4,170
1141526,42,137,34,0,0,213,7,220
1141527,42,104,50,6,3,205,4,209
1141528,21,82,31,6,3,143,4,147
1141529,23,96,40,3,0,162,0,162
1141530,31,105,64,7,0,207,4,211
1141531,27,109,66,16,4,222,5,227
1141532,0,49,91,26,4,170,3,173
1141533,32,163,62,3,3,263,3,266
1141534,3,11,34,16,3,67,0,67
1141535,28,119,90,12,4,253,0,253
1141536,7,93,79,11,11,201,3,204
1141537,0,9,5,0,0,14,0,14
1141538,3,20,56,18,6,103,3,106
1141539,7,53,69,21,4,154,0,154
1141540,61,129,40,5,4,239,7,246
1141541,43,172,77,15,4,311,6,317
1141542,9,81,85,15,13,203,3,206
1141543,8,28,77,34,12,159,4,163
1141544,7,36,46,12,0,101,0,101
1141545,29,91,49,6,3,178,5,183
1141546,32,101,31,8,0,172,0,172
1141547,6,47,34,3,3,93,0,93
1141548,0,57,48,3,0,108,0,108
1141549,8,94,47,14,0,163,0,163
1141550,10,60,28,0,5,103,0,103
1141551,15,66,37,10,3,131,5,136
1141552,13,76,55,14,3,161,0,161
1141553,20,89,37,16,4,166,4,170
1141554,3,37,46,10,3,99,3,102
1141555,23,88,40,4,0,155,3,158
1141556,93,107,21,0,3,224,17,241
1141557,6,45,33,5,3,92,7,99
1141558,25,76,52,16,13,182,0,182
1141559,0,41,66,13,4,124,0,124
1141560,46,164,69,9,0,288,3,291
1141561,3,26,55,19,6,109,0,109
1141562,0,23,45,19,6,93,0,93
1141563,3,23,43,15,11,95,3,98
1141564,0,0,0,0,0,0,0,0
1141565,0,14,46,10,6,76,0,76
1141566,22,102,51,12,5,192,0,192
1141567,4,51,30,0,0,85,3,88
1141568,23,66,20,5,0,114,0,114
1141569,5,40,37,13,0,95,0,95
1141570,5,18,37,14,4,78,0,78
1141571,6,44,47,8,0,105,0,105
1141601,47,145,58,4,0,254,3,257
1141602,32,147,40,4,6,229,4,233
1141603,20,70,32,5,0,127,3,130
1141604,31,127,56,4,3,221,8,229
1141605,18,135,61,10,4,228,0,228
1141606,27,145,57,4,4,237,4,241
1141607,61,133,29,7,3,233,3,236
1141608,35,76,20,3,3,137,5,142
1141609,24,106,57,11,4,202,0,202
1141610,49,108,31,6,3,197,7,204
1141611,7,53,24,7,0,91,3,94
1141612,12,62,35,5,0,114,0,114
1141613,120,111,31,4,0,266,7,273
1141614,24,158,86,10,3,281,0,281
1141615,46,175,62,9,6,298,0,298
1141616,4,41,31,7,0,83,0,83
1141617,22,103,47,7,0,179,3,182
1141618,27,140,55,3,3,228,5,233
1141619,40,109,54,8,0,211,5,216
1141620,19,44,9,0,0,72,85,157
1141621,215,91,27,4,0,337,32,369
1141622,93,108,40,3,3,247,4,251
1141623,45,116,50,6,0,217,5,222
1141624,20,104,25,8,0,157,4,161
1141625,98,125,46,0,0,269,6,275
1141626,67,89,12,3,0,171,3,174
1141627,15,101,47,10,0,173,7,180
1141628,36,107,36,0,0,179,4,183
1141629,62,149,40,6,0,257,3,260
1141630,143,161,37,4,0,345,6,351
1141631,50,154,52,7,4,267,0,267
1141632,17,96,32,0,5,150,0,150
1141633,60,159,42,3,0,264,8,272
1141634,13,52,17,5,0,87,3,90
1141635,18,135,75,12,0,240,4,244
1141636,22,104,48,6,0,180,3,183
1141637,56,151,54,11,3,275,3,278
1141701,27,110,37,9,0,183,6,189
1141702,3,47,10,0,0,60,0,60
1141703,60,147,26,4,0,237,3,240
1141704,63,107,17,5,0,192,4,196
1141705,0,0,0,0,0,0,0,0
1141706,63,98,28,4,4,197,3,200
1141707,24,73,35,3,0,135,0,135
1141708,65,121,43,3,3,235,3,238
1141709,50,95,19,5,0,169,0,169
1141710,0,0,0,0,0,0,0,0
1141711,0,0,0,0,0,0,0,0
1141712,27,63,23,4,0,117,3,120
1141713,45,47,8,0,0,100,4,104
1141714,52,86,36,4,3,181,6,187
1141715,46,125,59,8,0,238,5,243
1141716,18,89,40,8,0,155,5,160
1141717,19,61,34,8,3,125,0,125
1141718,56,97,48,10,0,211,5,216
1141719,17,78,39,7,0,141,3,144
1141720,74,171,81,11,3,340,8,348
1141721,20,57,21,7,0,105,6,111
1141722,0,0,0,0,0,0,0,0
1141723,32,130,44,10,0,216,5,221
1141724,47,129,42,3,3,224,5,229
1141725,53,141,61,9,0,264,7,271
1141726,63,91,14,0,0,168,3,171
1141727,0,0,0,0,0,0,0,0
1141728,33,76,25,4,3,141,0,141
1141801,7,71,58,9,3,148,5,153
1141802,0,0,0,0,0,0,0,0
1141803,3,51,79,16,3,152,0,152
1141804,3,33,76,33,12,157,4,161
1141805,3,46,72,11,5,137,3,140
1141806,6,62,66,28,5,167,6,173
1141807,13,62,99,20,5,199,0,199
1141808,24,65,73,18,4,184,4,188
1141809,3,32,71,20,11,137,3,140
1141810,3,34,46,6,4,93,3,96
1141811,0,23,59,17,9,108,4,112
1141812,4,57,77,21,6,165,6,171
1141813,8,43,74,19,4,148,0,148
1141814,6,30,51,11,5,103,5,108
1141815,3,60,82,14,9,168,0,168
1141816,4,27,58,13,10,112,0,112
1141817,4,35,75,24,8,146,3,149
1141818,5,31,59,28,9,132,3,135
1141819,3,21,82,26,11,143,0,143
1141820,0,37,68,19,8,132,4,136
1141821,9,52,61,5,3,130,3,133
1141822,7,59,62,9,4,141,0,141
1141823,9,84,79,20,8,200,5,205
1141824,36,168,90,8,0,302,14,316
1141825,49,124,79,18,0,270,5,275
1141826,24,202,100,13,9,348,8,356
1141827,8,87,65,13,0,173,0,173
1141828,8,79,72,12,0,171,0,171
1141829,4,80,70,6,4,164,0,164
1141830,5,69,77,13,5,169,3,172
1141831,14,76,39,4,3,136,3,139
1141832,18,88,59,7,3,175,3,178
1141833,6,34,24,4,4,72,3,75
1141834,31,155,81,10,0,277,11,288
1141835,8,63,60,6,5,142,3,145
1141836,3,25,57,33,12,130,8,138
1141837,3,9,46,10,7,75,3,78
1141838,4,51,83,23,0,161,0,161
1141839,3,44,91,15,9,162,3,165
1141840,3,37,62,21,12,135,0,135
1141841,4,44,97,35,4,184,0,184
1141842,0,0,0,0,0,0,0,0
1141901,79,72,26,10,3,190,18,208
1141902,22,113,56,11,4,206,0,206
1141903,7,84,76,13,0,180,4,184
1141904,12,43,32,3,0,90,0,90
1141905,61,79,49,3,3,195,23,218
1141906,26,106,60,3,3,198,6,204
1141907,24,88,29,7,0,148,4,152
1141908,36,79,29,15,0,159,4,163
1141909,14,81,40,3,3,141,0,141
1141910,20,87,62,13,4,186,0,186
1141911,11,41,21,9,0,82,0,82
1141912,32,129,41,6,3,211,6,217
1141913,36,52,19,5,3,115,10,125
1141914,9,57,31,3,3,103,3,106
1141915,14,59,38,10,0,121,3,124
1141916,12,79,50,8,3,152,3,155
1141917,30,108,98,17,0,253,5,258
1141918,54,105,62,11,4,236,11,247
1141919,6,69,45,5,5,130,3,133
1141920,10,93,51,11,3,168,8,176
1141921,84,139,46,0,3,272,3,275
1141922,80,98,33,3,3,217,5,222
1141923,133,118,21,3,0,275,7,282
1141924,59,146,32,0,3,240,3,243
1141925,46,71,17,4,0,138,3,141
1141926,22,101,55,5,0,183,3,186
1141927,25,76,42,5,0,148,6,154
1141928,40,117,36,8,0,201,0,201
1141929,22,112,43,8,0,185,5,190
1141930,10,52,20,3,3,88,0,88
1141931,27,85,44,3,3,162,3,165
1141932,27,123,83,10,0,243,9,252
1141933,45,119,60,17,4,245,3,248
1141934,29,127,46,13,3,218,5,223
1141935,23,77,42,6,0,148,6,154
1141936,52,134,53,3,0,242,8,250
1141937,0,37,58,19,5,119,3,122
1141938,14,87,62,9,4,176,7,183
1141939,0,9,0,0,0,9,0,9
1141940,19,77,51,6,6,159,6,165
1141941,9,80,34,6,3,132,4,136
1141942,0,0,3,0,0,3,0,3
1141943,12,107,75,13,0,207,3,210
1141944,12,79,56,7,6,160,3,163
1141945,21,111,74,4,3,213,4,217
1141946,27,85,34,3,3,152,11,163
1141947,65,138,54,6,4,267,7,274
1141948,67,138,36,3,3,247,6,253
1142001,4,43,71,23,7,148,4,152
1142002,0,57,55,15,6,133,7,140
1142003,3,30,42,11,4,90,0,90
1142004,5,44,76,15,5,145,7,152
1142005,6,46,76,20,6,154,6,160
1142006,3,60,45,15,3,126,3,129
1142007,0,65,104,19,8,196,4,200
1142008,0,39,61,16,7,123,3,126
1142009,0,17,74,19,7,117,0,117
1142010,0,42,66,17,0,125,0,125
1142011,5,37,56,18,14,130,4,134
1142012,0,18,48,17,3,86,0,86
1142013,0,45,79,20,9,153,7,160
1142014,0,29,65,17,6,117,0,117
1142015,3,38,57,13,3,114,3,117
1142016,0,56,97,15,9,177,6,183
1142017,3,48,107,25,14,197,3,200
1142018,0,0,0,0,0,0,0,0
1142019,0,0,0,0,0,0,0,0
1142020,0,51,92,14,10,167,4,171
1142021,0,30,59,12,7,108,4,112
1142022,3,25,56,17,5,106,0,106
1142023,6,50,67,21,5,149,6,155
1142024,5,54,85,25,20,189,7,196
1142025,3,39,73,24,16,155,6,161
1142026,7,52,84,15,9,167,0,167
1142027,4,23,58,18,3,106,4,110
1142028,50,136,41,12,3,242,11,253
1142029,13,91,94,17,7,222,9,231
1142030,3,47,106,26,12,194,5,199
1142101,40,103,70,23,8,244,7,251
1142102,5,32,90,38,12,177,0,177
1142103,4,29,55,20,8,116,5,121
1142104,8,29,82,28,8,155,5,160
1142105,5,29,87,31,23,175,4,179
1142106,0,51,109,29,18,207,6,213
1142107,3,21,25,21,9,79,0,79
1142108,0,16,43,29,12,100,3,103
1142109,3,55,110,30,21,219,5,224
1142110,3,14,55,16,7,95,0,95
1142111,0,43,103,37,14,197,5,202
1142112,0,18,49,21,7,95,4,99
1142113,0,14,48,15,20,97,3,100
1142114,3,27,68,22,8,128,3,131
1142115,0,19,47,16,13,95,0,95
1142116,3,22,81,22,10,138,3,141
1142117,4,27,57,23,23,134,4,138
1142118,3,39,43,28,30,143,7,150
1142119,21,50,41,4,0,116,5,121
1142120,71,129,47,16,9,272,12,284
1142121,0,27,76,20,13,136,4,140
1142122,0,29,78,17,16,140,4,144
1142123,23,113,23,13,10,182,9,191
1142201,11,73,73,18,7,182,4,186
1142202,16,74,54,14,0,158,5,163
1142203,3,22,38,18,5,86,0,86
1142204,0,33,74,26,9,142,3,145
1142205,3,19,58,38,11,129,0,129
1142206,0,38,54,14,4,110,3,113
1142207,3,21,66,15,12,117,3,120
1142208,0,17,57,17,3,94,3,97
1142209,0,16,66,12,11,105,0,105
1142210,0,25,61,21,5,112,0,112
1142211,3,33,79,30,22,167,3,170
1142212,30,91,42,7,6,176,8,184
1142213,7,40,41,12,4,104,6,110
1142214,5,75,55,7,3,145,6,151
1142215,13,56,61,10,4,144,4,148
1142216,6,36,62,22,5,131,3,134
1142217,12,72,63,10,12,169,5,174
1142218,0,25,40,15,5,85,3,88
1142219,0,27,74,11,9,121,0,121
1142220,0,38,79,24,8,149,5,154
1142221,3,45,60,18,11,137,9,146
1142222,0,33,81,20,16,150,0,150
1142223,20,69,56,5,5,155,6,161
1142224,0,20,54,20,8,102,0,102
1142225,0,36,80,22,4,142,0,142
1142226,5,34,92,26,7,164,4,168
1142227,7,45,86,24,7,169,0,169
1142228,6,33,64,17,10,130,6,136
1142229,3,12,49,9,13,86,0,86
1142230,3,35,54,21,6,119,7,126
1142231,3,20,67,24,11,125,3,128
1142232,3,7,36,12,3,61,3,64
1142233,8,63,86,20,3,180,7,187
1142234,4,19,59,19,3,104,0,104
1142301,3,51,85,11,4,154,3,157
1142302,32,81,84,24,16,237,11,248
1142303,4,49,103,25,10,191,8,199
1142304,0,25,42,19,12,98,0,98
1142305,6,44,83,25,5,163,7,170
1142306,0,32,58,18,12,120,0,120
1142307,4,23,65,27,12,131,0,131
1142308,9,33,44,13,3,102,3,105
1142309,6,52,87,19,7,171,7,178
1142310,20,63,58,14,6,161,3,164
1142311,0,26,35,20,8,89,0,89
1142312,5,30,57,17,13,122,0,122
1142313,0,36,61,19,10,126,3,129
1142314,3,34,93,20,12,162,0,162
1142315,0,22,65,22,6,115,0,115
1142316,10,48,86,12,15,171,9,180
1142317,30,58,77,17,11,193,8,201
1142318,5,86,144,27,18,280,20,300
1142319,0,82,147,36,8,273,3,276
1142320,3,29,39,23,9,103,3,106
1142321,6,29,96,21,14,166,5,171
1142322,8,31,63,13,6,121,4,125
1142323,0,43,58,15,3,119,0,119
1142324,5,31,44,17,10,107,3,110
1142325,3,28,39,14,4,88,4,92
1142326,5,30,75,21,6,137,5,142
1142327,0,14,36,16,0,66,0,66
1142328,3,128,94,13,6,244,3,247
1142329,0,36,72,21,8,137,0,137
1142330,4,41,60,21,11,137,0,137
1142331,3,13,20,5,3,44,4,48
1142332,21,95,70,30,10,226,6,232
1142333,0,17,30,16,4,67,0,67
1142334,3,44,105,25,8,185,0,185
1142335,3,64,77,31,10,185,3,188
1142336,3,24,46,10,12,95,6,101
1142337,3,39,60,30,9,141,3,144
1142338,8,88,88,5,9,198,10,208
1142339,16,75,101,20,0,212,3,215
1142340,9,82,59,10,3,163,5,168
1142341,11,76,70,13,4,174,7,181
