region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
1147137,4,4,8,45,51,96,0,0,0,0,3,3,0,0,0,60,61,121,0,0,0,3,6,9,3,3,6,0,0,0,3,3,6,0,4,4,5,4,9,4,4,8,6,11,17,0,0,0,7,0,7,3,3,6,4,3,7,0,0,0,143,156,299,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,32,33,65,6,5,11,14,11,25,206,212,418
1147138,0,0,0,61,82,143,0,0,0,3,3,6,0,0,0,75,81,156,0,0,0,6,4,10,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,7,3,10,0,0,0,0,0,0,4,7,11,5,11,16,0,0,0,167,197,364,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,51,26,77,3,6,9,20,15,35,247,247,494
1147139,0,5,5,70,76,146,0,0,0,3,3,6,0,0,0,114,122,236,0,3,3,12,8,20,3,10,13,3,3,6,4,5,9,6,0,6,15,7,22,0,3,3,11,16,27,0,0,0,0,0,0,8,15,23,11,10,21,0,3,3,260,284,544,3,4,7,6,3,9,0,0,0,0,0,0,3,4,7,3,4,7,56,52,108,0,3,3,23,19,42,351,374,725
1147140,5,4,9,20,27,47,0,3,3,3,5,8,0,0,0,60,56,116,0,0,0,0,3,3,3,0,3,4,7,11,3,3,6,0,0,0,0,0,0,7,7,14,9,12,21,0,0,0,0,0,0,3,6,9,4,5,9,3,3,6,119,137,256,4,4,8,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,25,15,40,3,0,3,5,5,10,164,168,332
1147141,3,0,3,37,25,62,0,0,0,6,7,13,0,0,0,81,91,172,0,4,4,0,6,6,0,0,0,4,4,8,0,4,4,0,0,0,0,0,0,7,6,13,9,3,12,0,0,0,3,3,6,9,6,15,3,9,12,0,0,0,159,168,327,5,0,5,6,25,31,0,0,0,0,0,0,3,3,6,3,3,6,34,25,59,0,3,3,24,22,46,234,246,480
1147142,0,8,8,69,82,151,0,0,0,7,0,7,0,0,0,137,134,271,3,4,7,12,9,21,0,4,4,3,0,3,0,5,5,0,0,0,0,0,0,4,5,9,7,6,13,3,3,6,0,0,0,10,9,19,5,11,16,0,0,0,260,272,532,6,8,14,9,4,13,0,0,0,0,0,0,0,3,3,0,3,3,69,48,117,0,3,3,29,29,58,373,375,748
1147143,3,4,7,55,55,110,0,0,0,3,3,6,0,0,0,61,69,130,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,5,8,0,0,0,0,0,0,13,8,21,13,9,22,3,0,3,160,156,316,4,3,7,0,5,5,0,0,0,0,0,0,0,3,3,0,3,3,50,33,83,3,3,6,24,24,48,244,231,475
1147144,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1147145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1147147,3,3,6,52,65,117,0,0,0,3,3,6,0,0,0,120,138,258,0,4,4,9,6,15,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,5,10,3,5,8,0,0,0,3,3,6,4,18,22,8,7,15,3,0,3,213,257,470,0,0,0,3,12,15,0,0,0,0,0,0,8,19,27,8,19,27,41,31,72,0,0,0,32,31,63,300,353,653
1147148,0,3,3,40,38,78,0,0,0,6,4,10,0,0,0,70,66,136,0,0,0,4,7,11,3,3,6,0,0,0,0,0,0,3,3,6,4,5,9,6,11,17,14,19,33,0,0,0,3,4,7,7,6,13,3,8,11,5,0,5,168,174,342,4,9,13,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,28,21,49,0,0,0,16,14,30,226,232,458
1147149,3,6,9,61,92,153,0,0,0,3,9,12,3,0,3,86,86,172,0,0,0,3,4,7,0,0,0,4,0,4,0,3,3,3,3,6,0,0,0,3,0,3,6,7,13,3,0,3,3,4,7,5,6,11,5,13,18,0,0,0,188,227,415,5,0,5,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,47,46,93,3,0,3,16,15,31,276,304,580
1147150,3,3,6,58,51,109,0,0,0,5,8,13,0,0,0,82,68,150,0,0,0,4,10,14,0,0,0,13,5,18,0,0,0,0,3,3,0,0,0,4,3,7,6,6,12,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,172,162,334,10,4,14,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,31,29,60,5,3,8,23,18,41,251,231,482
1147151,3,8,11,46,41,87,0,0,0,3,0,3,3,3,6,75,82,157,0,0,0,3,3,6,4,3,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,12,16,28,5,3,8,0,0,0,4,5,9,0,4,4,0,0,0,160,160,320,6,3,9,4,0,4,0,0,0,0,0,0,0,3,3,0,3,3,31,21,52,0,0,0,28,18,46,232,213,445
1147152,4,3,7,44,46,90,0,0,0,4,0,4,0,0,0,87,71,158,0,0,0,7,18,25,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,8,13,11,6,17,0,0,0,158,162,320,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,55,40,95,4,3,7,13,6,19,237,220,457
1147153,3,3,6,36,61,97,0,0,0,0,5,5,0,0,0,97,108,205,4,0,4,14,12,26,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,3,4,7,3,7,10,0,0,0,0,4,4,6,10,16,7,13,20,0,0,0,180,224,404,4,4,8,7,14,21,0,0,0,0,0,0,0,0,0,0,0,0,40,26,66,4,4,8,23,36,59,261,311,572
1147154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147155,6,6,12,58,70,128,0,0,0,3,4,7,0,0,0,89,101,190,3,0,3,15,16,31,0,0,0,3,3,6,0,0,0,3,11,14,0,0,0,5,3,8,9,8,17,3,3,6,3,3,6,8,8,16,3,9,12,3,0,3,208,239,447,3,4,7,21,22,43,0,0,0,0,0,0,3,0,3,3,0,3,49,48,97,0,4,4,56,52,108,346,375,721
1147156,6,0,6,42,42,84,3,0,3,3,4,7,0,0,0,93,111,204,0,0,0,10,14,24,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,3,13,16,0,0,0,0,0,0,6,4,10,0,6,6,0,0,0,164,199,363,3,3,6,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,29,30,59,3,3,6,31,22,53,244,266,510
1147157,3,3,6,58,58,116,0,0,0,6,0,6,0,0,0,81,103,184,0,0,0,4,7,11,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,8,13,3,5,8,3,3,6,0,0,0,6,3,9,3,9,12,3,0,3,172,201,373,7,3,10,15,15,30,0,0,0,0,0,0,3,3,6,3,3,6,45,34,79,4,3,7,32,32,64,281,294,575
1147201,8,7,15,4,5,9,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,14,20,34,0,0,0,123,103,226,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,3,3,19,16,35,172,157,329
1147202,9,4,13,6,5,11,0,0,0,0,0,0,0,0,0,32,28,60,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,49,49,98,4,4,8,108,109,217,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,0,0,0,14,8,22,192,185,377
1147203,10,10,20,3,0,3,0,0,0,0,3,3,0,0,0,21,26,47,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,8,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,45,46,91,24,15,39,109,81,190,0,0,0,0,0,0,9,5,14,9,5,14,18,11,29,0,0,0,24,16,40,239,184,423
1147204,6,8,14,13,8,21,0,0,0,0,0,0,0,0,0,17,8,25,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,30,27,57,4,4,8,73,55,128,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,0,0,19,8,27,143,106,249
1147205,14,15,29,4,6,10,0,0,0,3,3,6,0,0,0,32,27,59,0,0,0,4,3,7,0,3,3,4,0,4,4,0,4,3,3,6,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,4,6,10,3,3,6,0,0,0,68,57,125,44,33,77,135,107,242,0,0,0,0,0,0,0,6,6,0,6,6,30,11,41,0,0,0,44,19,63,335,248,583
1147206,22,24,46,4,7,11,0,0,0,0,0,0,0,0,0,26,23,49,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,42,39,81,41,33,74,181,132,313,0,0,0,0,0,0,15,5,20,15,5,20,42,24,66,0,0,0,63,38,101,406,295,701
1147207,16,15,31,6,3,9,0,0,0,4,0,4,0,0,0,23,16,39,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,8,11,0,3,3,3,0,3,0,3,3,3,9,12,0,0,0,48,48,96,24,21,45,98,83,181,0,0,0,0,0,0,11,0,11,11,0,11,25,18,43,0,4,4,10,34,44,232,223,455
1147208,15,23,38,4,6,10,0,0,0,4,0,4,0,0,0,25,32,57,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,3,8,0,0,0,0,3,3,3,5,8,8,5,13,0,0,0,60,64,124,16,21,37,65,73,138,0,0,0,0,0,0,0,0,0,0,0,0,27,33,60,0,0,0,22,9,31,205,223,428
1147209,10,9,19,4,5,9,0,0,0,3,3,6,0,0,0,33,29,62,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,59,51,110,41,35,76,181,124,305,0,0,0,0,0,0,18,10,28,18,10,28,14,23,37,3,3,6,44,18,62,370,273,643
1147210,16,20,36,3,11,14,0,0,0,0,3,3,0,0,0,41,31,72,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,3,7,0,0,0,0,4,4,5,0,5,7,8,15,0,0,0,67,72,139,4,0,4,85,80,165,0,0,0,0,0,0,0,0,0,0,0,0,63,55,118,0,0,0,13,18,31,248,245,493
1147211,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,18,17,35,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,30,27,57,3,3,6,82,79,161,0,0,0,0,0,0,3,0,3,3,0,3,12,17,29,0,0,0,15,15,30,149,145,294
1147212,16,19,35,3,5,8,0,0,0,0,0,0,0,0,0,31,29,60,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,38,43,81,3,3,6,96,86,182,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,4,0,4,11,21,32,177,182,359
1147213,13,9,22,0,5,5,0,0,0,0,0,0,0,0,0,26,22,48,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,5,19,0,0,0,47,39,86,4,0,4,103,103,206,0,0,0,0,0,0,0,0,0,0,0,0,40,33,73,0,0,0,27,21,48,234,205,439
1147214,6,16,22,5,0,5,0,0,0,0,0,0,0,0,0,14,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,0,0,0,25,31,56,11,6,17,150,132,282,0,0,0,0,0,0,3,0,3,3,0,3,4,13,17,0,0,0,55,37,92,254,235,489
1147215,9,11,20,4,0,4,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,3,3,6,3,3,6,0,3,3,3,0,3,0,0,0,3,0,3,4,3,7,0,0,0,3,0,3,42,29,71,18,15,33,145,139,284,0,0,0,0,0,0,4,0,4,4,0,4,28,23,51,0,0,0,22,14,36,268,231,499
1147216,12,20,32,5,3,8,0,0,0,0,6,6,0,0,0,34,33,67,0,0,0,14,15,29,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,4,0,3,3,0,0,0,61,67,128,3,3,6,149,137,286,3,0,3,0,0,0,0,0,0,0,0,0,21,15,36,0,0,0,10,13,23,259,255,514
1147217,12,13,25,5,8,13,0,0,0,0,0,0,0,0,0,22,17,39,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,8,9,17,0,0,0,3,0,3,5,6,11,0,0,0,0,0,0,58,47,105,3,0,3,68,73,141,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,3,0,3,18,14,32,178,166,344
1147218,3,6,9,8,14,22,0,0,0,0,0,0,0,0,0,21,38,59,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,3,0,3,7,6,13,0,0,0,0,0,0,50,65,115,0,0,0,151,165,316,0,0,0,0,0,0,3,0,3,3,0,3,17,10,27,0,0,0,17,11,28,241,257,498
1147219,5,5,10,4,0,4,0,0,0,3,3,6,0,0,0,15,9,24,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,28,24,52,36,12,48,46,29,75,0,0,0,0,0,0,3,3,6,3,3,6,13,19,32,0,0,0,30,20,50,161,112,273
1147220,9,15,24,8,8,16,0,0,0,0,4,4,0,0,0,41,37,78,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,3,6,0,0,0,59,64,123,4,8,12,122,119,241,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,12,3,15,220,221,441
1147221,11,7,18,8,17,25,0,0,0,0,0,0,0,0,0,32,34,66,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,45,65,110,0,5,5,190,169,359,0,0,0,0,0,0,0,3,3,0,3,3,13,23,36,0,0,0,10,6,16,269,278,547
1147222,8,11,19,11,8,19,0,0,0,0,3,3,0,0,0,15,20,35,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,0,0,0,33,37,70,0,3,3,64,46,110,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,0,0,0,13,9,22,126,117,243
1147223,22,26,48,13,12,25,0,0,0,0,0,0,0,0,0,37,47,84,0,0,0,3,4,7,0,0,0,3,0,3,0,3,3,0,7,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,11,15,0,3,3,0,3,3,65,90,155,0,0,0,117,102,219,0,0,0,0,0,0,0,0,0,0,0,0,17,10,27,3,0,3,38,16,54,262,244,506
1147224,21,31,52,7,7,14,0,0,0,0,0,0,0,0,0,22,24,46,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,9,13,3,5,8,0,0,0,44,49,93,4,8,12,49,48,97,0,0,0,0,0,0,0,0,0,0,0,0,19,10,29,0,0,0,7,6,13,144,152,296
1147225,13,17,30,14,15,29,0,0,0,0,0,0,0,0,0,43,51,94,0,0,0,3,7,10,3,3,6,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,5,4,9,3,3,6,0,0,0,11,5,16,6,0,6,3,3,6,94,97,191,4,3,7,97,93,190,0,0,0,0,0,0,3,0,3,3,0,3,19,19,38,3,3,6,21,15,36,254,247,501
1147226,28,24,52,8,27,35,0,0,0,0,0,0,0,0,0,41,50,91,0,0,0,13,4,17,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,9,10,19,0,0,0,0,0,0,10,5,15,6,10,16,0,0,0,97,109,206,14,11,25,104,96,200,0,0,0,0,0,0,0,0,0,0,0,0,23,28,51,0,0,0,8,13,21,274,281,555
1147227,35,51,86,14,23,37,0,0,0,7,8,15,0,0,0,44,45,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,9,8,17,0,0,0,0,0,0,6,5,11,3,5,8,3,5,8,97,108,205,0,5,5,72,61,133,0,0,0,0,0,0,4,0,4,4,0,4,146,135,281,0,3,3,19,16,35,373,379,752
1147228,23,39,62,25,26,51,0,0,0,0,5,5,0,0,0,46,59,105,0,0,0,3,8,11,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,5,12,0,4,4,0,0,0,90,114,204,0,0,0,72,67,139,0,0,0,0,0,0,5,4,9,5,4,9,55,59,114,0,0,0,23,26,49,268,309,577
1147229,15,11,26,11,18,29,0,0,0,0,0,0,0,0,0,37,26,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,5,7,12,6,3,9,0,0,0,59,65,124,0,0,0,95,79,174,0,0,0,0,0,0,0,3,3,0,3,3,18,19,37,0,0,0,16,13,29,203,190,393
1147230,8,10,18,6,0,6,0,0,0,0,0,0,0,0,0,18,27,45,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,63,3,0,3,116,117,233,0,0,0,0,0,0,3,0,3,3,0,3,20,13,33,0,0,0,14,23,37,195,195,390
1147231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147232,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1147233,24,21,45,7,9,16,0,0,0,0,0,0,0,0,0,42,44,86,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,69,67,136,4,9,13,74,87,161,0,0,0,0,0,0,6,5,11,6,5,11,32,50,82,0,0,0,12,6,18,221,245,466
1147234,30,35,65,8,15,23,0,0,0,0,0,0,0,0,0,34,34,68,0,0,0,13,7,20,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,64,74,138,3,5,8,43,36,79,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,3,4,7,15,9,24,176,181,357
1147235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147236,10,9,19,8,13,21,0,0,0,3,7,10,0,0,0,27,21,48,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,50,53,103,0,0,0,204,192,396,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,8,7,15,279,268,547
1147237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3
1147238,25,27,52,12,14,26,0,0,0,3,0,3,0,0,0,52,61,113,0,0,0,5,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,17,7,24,0,3,3,0,0,0,97,91,188,3,0,3,112,105,217,0,0,0,0,0,0,0,0,0,0,0,0,30,25,55,3,0,3,20,10,30,290,258,548
1147239,21,23,44,7,10,17,0,0,0,0,0,0,0,0,0,30,40,70,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,3,9,12,0,0,0,52,72,124,3,0,3,112,120,232,0,0,0,0,0,0,0,0,0,0,0,0,24,20,44,3,0,3,22,26,48,237,261,498
1147240,24,31,55,10,11,21,0,0,0,0,6,6,0,0,0,38,41,79,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,9,0,0,0,0,0,0,9,6,15,0,3,3,0,0,0,68,79,147,8,8,16,88,73,161,0,0,0,0,0,0,0,0,0,0,0,0,33,27,60,0,0,0,16,9,25,237,227,464
1147241,13,16,29,27,16,43,0,0,0,0,0,0,0,0,0,49,42,91,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,3,3,6,0,0,0,85,73,158,0,3,3,131,122,253,0,0,0,0,0,0,0,0,0,0,0,0,24,12,36,3,0,3,23,18,41,279,244,523
1147242,11,15,26,7,5,12,0,0,0,3,0,3,0,0,0,16,20,36,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,29,32,61,3,0,3,55,55,110,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,106,105,211
1147243,11,11,22,3,3,6,0,0,0,0,0,0,0,0,0,21,40,61,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,10,12,22,3,0,3,55,72,127,5,3,8,107,99,206,0,0,0,0,3,3,0,0,0,0,3,3,52,43,95,4,4,8,13,23,36,247,258,505
1147244,15,18,33,5,3,8,0,0,0,0,0,0,0,0,0,28,24,52,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,14,21,0,0,0,0,0,0,46,53,99,7,3,10,64,51,115,0,0,0,0,0,0,0,0,0,0,0,0,22,15,37,0,0,0,5,5,10,159,145,304
1147245,33,31,64,13,16,29,0,0,0,5,8,13,0,0,0,51,59,110,0,0,0,5,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,7,13,4,4,8,0,0,0,0,0,0,3,9,12,6,5,11,0,0,0,96,111,207,7,6,13,41,42,83,0,0,0,0,0,0,0,0,0,0,0,0,45,34,79,0,0,0,10,9,19,232,233,465
