region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1142905,7,0,7,131,27,6,164,193,31,388
1142906,9,0,9,104,27,9,140,193,34,367
1142907,4,3,7,45,19,0,64,119,25,208
1142908,6,3,9,97,22,8,127,284,24,435
1142909,3,0,3,105,32,6,143,310,27,480
1142910,0,0,0,34,4,8,46,110,11,167
1142911,3,0,6,60,16,6,82,113,6,201
1142912,5,0,5,58,6,9,73,148,6,227
1142913,9,0,9,52,16,0,68,242,25,335
1142914,5,4,9,109,47,3,159,331,33,523
1142915,0,0,0,27,22,0,49,142,15,206
1142916,7,0,7,32,17,5,54,205,8,267
1142917,11,3,14,127,30,5,162,219,13,394
1142918,0,0,0,0,0,0,0,0,0,0
1142919,0,0,0,3,0,0,3,18,0,21
1142920,7,0,7,20,13,0,33,184,22,239
1142921,3,3,6,70,19,5,94,203,23,320
1142922,5,4,9,84,18,7,109,150,13,272
1142923,4,0,4,61,21,4,86,242,25,353
1142924,0,0,0,24,18,3,45,146,16,207
1142925,3,0,3,66,15,0,81,169,7,257
1142926,0,0,0,48,15,3,66,182,23,271
1142927,3,0,3,62,19,6,87,233,32,352
1142928,5,0,5,35,21,0,56,190,18,264
1142929,9,0,9,143,41,4,188,369,42,599
1142930,0,0,0,0,3,0,3,34,4,41
1142931,8,0,8,80,19,9,108,242,10,360
1142932,15,6,21,77,43,3,123,307,45,475
1142933,3,0,3,109,30,9,148,407,49,604
1142934,0,3,3,73,16,0,89,64,6,159
1142935,0,0,0,0,0,0,0,0,0,0
1142936,0,3,3,42,13,3,58,121,18,197
1142937,8,0,8,104,25,3,132,173,20,325
1142938,9,0,9,63,19,0,82,187,23,292
1142939,0,0,0,55,21,4,80,129,12,221
1142940,8,0,8,128,26,6,160,211,18,389
1142941,31,3,34,83,24,3,110,225,32,367
1142942,11,0,11,57,24,4,85,146,7,238
1142943,15,3,18,83,15,5,103,210,27,340
1142944,9,0,9,81,15,6,102,198,18,318
1142945,5,0,5,76,7,4,87,123,6,216
1142946,6,0,6,60,30,3,93,269,31,393
1142947,0,0,0,60,21,5,86,272,17,375
1142948,4,0,4,95,32,3,130,481,38,649
1142949,3,3,6,40,26,0,66,109,21,196
1142950,6,0,6,40,22,3,65,148,9,222
1142951,47,10,57,121,34,9,164,452,61,677
1143001,0,0,0,70,16,3,89,206,13,308
1143002,8,0,8,113,31,5,149,214,25,388
1143003,10,0,10,95,18,3,116,186,12,314
1143004,8,3,11,100,25,11,136,280,12,428
1143005,3,3,6,113,22,13,148,156,9,313
1143006,0,3,3,165,21,7,193,202,23,418
1143007,3,0,3,41,7,4,52,74,12,138
1143008,75,17,92,34,12,3,49,349,56,454
1143009,3,4,7,112,35,6,153,239,21,413
1143010,6,3,9,108,39,4,151,183,14,348
1143011,6,0,6,107,27,4,138,166,25,329
1143012,0,0,0,0,0,0,0,0,0,0
1143013,3,0,3,62,16,0,78,146,18,242
1143014,4,0,4,79,16,0,95,135,14,244
1143015,0,0,0,102,44,0,146,359,27,532
1143016,4,0,4,104,22,3,129,410,24,563
1143017,56,4,60,60,15,3,78,280,7,365
1143018,6,0,6,59,13,0,72,221,17,310
1143019,0,0,0,73,14,0,87,184,25,296
1143020,6,3,9,65,14,0,79,127,6,212
1143021,4,0,4,85,11,7,103,128,13,244
1143022,18,43,61,114,35,3,152,243,96,491
1143023,4,0,4,67,16,14,97,115,11,223
1143024,16,0,16,122,24,6,152,258,12,422
1143025,56,6,62,95,37,6,138,294,28,460
1143026,0,0,0,76,12,3,91,154,7,252
1143027,6,0,6,56,27,5,88,183,9,280
1143028,6,0,6,79,25,6,110,193,20,323
1143029,12,9,21,103,40,3,146,300,29,475
1143030,12,0,12,110,27,8,145,175,15,335
1143031,0,0,0,68,30,3,101,100,6,207
1143032,7,3,10,82,23,3,108,147,10,265
1143033,6,0,6,100,21,7,128,188,9,325
1143034,10,0,10,87,20,6,113,186,14,313
1143035,4,3,7,44,10,6,60,184,3,247
1143036,0,3,3,133,28,3,164,217,36,417
1143037,0,0,0,66,32,0,98,133,18,249
1143038,7,0,7,86,20,3,109,162,7,278
1143101,49,4,53,71,28,0,99,293,31,423
1143102,10,0,10,54,48,3,105,289,22,416
1143103,3,0,3,33,18,0,51,190,35,276
1143104,19,10,29,29,18,0,47,225,53,325
1143105,7,0,7,68,27,6,101,179,25,305
1143106,4,0,4,89,40,0,129,252,33,414
1143107,8,0,8,49,23,4,76,175,33,284
1143108,4,3,7,68,22,0,90,241,38,369
1143109,9,0,9,28,24,0,52,102,9,163
1143110,3,0,3,36,21,3,60,213,6,279
1143111,6,0,6,47,26,3,76,234,19,329
1143112,606,69,678,0,16,0,16,981,132,1129
1143113,6,0,6,42,34,0,76,125,18,219
1143114,3,0,6,50,6,0,56,143,12,211
1143115,0,0,0,0,0,0,0,0,0,0
1143116,5,0,5,36,22,0,58,185,34,277
1143117,22,0,22,123,25,5,153,226,3,382
1143118,6,0,6,128,45,0,173,204,21,398
1143119,4,0,4,62,22,0,84,223,14,321
1143120,7,3,10,105,43,0,148,307,27,482
1143121,3,0,3,26,11,0,37,143,18,198
1143122,3,6,9,117,51,4,172,451,50,673
1143123,3,0,3,87,19,0,106,245,54,405
1143124,0,0,0,89,18,0,107,274,20,401
1143125,3,0,3,95,31,6,132,165,21,318
1143126,4,0,4,95,33,6,134,154,8,296
1143127,3,0,3,110,27,3,140,210,10,360
1143128,3,0,3,92,24,4,120,169,12,301
1143129,6,3,9,112,26,8,146,210,15,371
1143130,8,0,8,92,15,6,113,154,9,276
1143131,12,0,12,105,22,10,137,211,11,359
1143132,5,0,5,36,8,0,44,164,3,211
1143133,6,4,10,82,14,6,102,135,15,252
1143134,3,4,7,65,19,0,84,102,12,198
1143135,6,0,6,60,22,6,88,147,9,244
1143136,16,0,16,81,34,3,118,314,11,443
1143137,6,0,6,130,66,4,200,197,16,413
1143138,13,3,16,113,33,7,153,317,29,499
1143139,3,3,6,79,14,6,99,135,12,246
1143140,3,4,7,90,23,0,113,159,8,280
1143141,7,0,7,102,25,0,127,204,12,343
1143142,13,3,16,58,43,0,101,217,9,327
1143143,6,0,6,74,26,0,100,150,15,265
1143144,4,0,4,72,31,0,103,222,18,343
1143145,35,9,44,11,21,3,35,135,16,186
1143146,6,0,6,60,34,4,98,208,22,328
1143147,15,0,15,98,37,3,138,223,24,385
1143148,8,3,11,131,27,7,165,248,18,431
1143149,3,0,3,61,12,6,79,101,6,186
1143150,3,0,3,72,19,3,94,251,9,354
1143151,8,3,11,70,28,3,101,303,48,452
1143152,0,0,0,71,36,0,107,267,30,404
1143153,3,3,6,46,21,0,67,169,36,272
1143154,0,0,0,44,15,3,62,101,9,172
1143155,3,0,6,31,15,0,46,98,5,149
1143156,7,0,7,68,18,3,89,162,10,261
1143201,0,0,0,45,17,3,65,126,18,209
1143202,0,0,0,82,30,7,119,159,3,281
1143203,0,0,0,29,8,0,37,63,3,103
1143204,0,0,0,77,45,9,131,225,9,365
1143205,0,0,0,0,0,0,0,0,0,0
1143206,0,0,0,13,11,0,24,63,16,103
1143207,0,0,0,0,0,0,0,3,0,3
1143208,7,0,7,36,16,0,52,141,12,205
1143209,0,0,0,35,4,7,46,98,11,155
1143210,4,0,4,45,25,0,70,195,11,276
1143211,4,0,4,27,13,4,44,182,29,255
1143212,0,0,0,118,40,9,167,246,21,434
1143213,3,0,3,45,17,4,66,113,3,182
1143214,0,36,36,54,21,0,75,101,52,228
1143301,3,0,3,32,29,6,67,170,3,240
1143302,251,17,268,0,12,0,12,546,52,610
1143303,0,0,0,104,35,0,139,345,14,498
1143304,10,0,10,25,14,3,42,137,14,193
1143305,0,0,0,121,44,3,168,191,22,381
1143306,0,0,0,201,38,6,245,314,15,574
1143307,0,0,0,96,57,0,153,238,16,407
1143308,4,0,4,87,35,4,126,256,6,388
1143309,109,12,121,45,16,0,61,355,43,459
1143310,9,0,9,84,34,9,127,242,41,410
1143311,3,3,6,60,32,0,92,175,9,276
1143312,3,0,3,64,21,3,88,153,7,248
1143313,0,0,0,61,28,3,92,175,15,282
1143314,20,0,20,76,26,3,105,286,28,419
1143315,5,0,5,29,18,0,47,92,21,160
1143316,0,0,0,138,25,10,173,170,3,346
1143317,0,0,0,85,47,0,132,286,7,425
1143318,3,0,3,69,46,7,122,187,20,329
1143319,0,4,4,83,26,4,113,225,13,351
1143320,24,6,33,51,32,0,83,191,28,302
1143321,6,0,6,71,30,12,113,208,17,338
1143322,0,0,0,103,40,3,146,243,21,410
1143323,3,0,3,94,35,0,129,211,21,361
1143324,9,0,9,67,38,9,114,229,12,355
1143325,3,0,3,69,22,3,94,129,24,247
1143326,3,3,6,70,49,0,119,232,6,357
1143327,6,0,6,65,47,15,127,249,9,385
1143401,0,0,0,88,26,0,114,141,3,258
1143402,0,0,0,74,9,4,87,119,4,210
1143403,0,0,0,112,19,11,142,164,3,309
1143404,0,0,0,103,16,0,119,106,10,235
1143405,3,0,3,129,25,8,162,200,18,380
1143406,3,0,3,109,10,0,119,191,9,319
1143407,3,0,3,71,19,6,96,120,14,230
1143408,0,0,0,113,21,3,137,167,10,314
1143409,0,0,0,109,28,5,142,192,28,362
1143410,3,0,3,158,25,3,186,258,13,457
1143411,0,0,0,131,30,0,161,127,13,301
1143412,3,3,6,72,12,4,88,215,12,315
1143413,4,0,4,106,34,9,149,199,16,364
1143414,3,0,3,103,41,3,147,263,5,415
1143415,6,3,9,72,23,3,98,221,31,350
1143416,0,0,0,69,20,5,94,132,6,232
1143417,0,3,3,70,18,0,88,125,12,225
1143418,0,0,0,90,22,4,116,151,10,277
1143419,3,3,6,41,16,3,60,148,9,217
1143420,3,3,6,62,31,9,102,140,8,250
1143421,0,0,0,119,23,6,148,235,25,408
1143422,0,0,0,4,3,0,7,31,6,44
1143423,0,0,0,0,0,0,0,0,0,0
1143424,3,0,3,51,25,0,76,151,13,240
1143425,0,0,0,47,15,3,65,107,21,193
1143426,0,0,0,47,22,0,69,102,24,195
1143427,0,0,0,140,28,7,175,206,5,386
1143428,0,0,0,66,17,0,83,80,0,163
1143429,0,0,0,87,33,6,126,222,9,357
1143430,0,0,0,58,26,6,90,139,12,241
1143431,6,0,6,54,11,3,68,157,0,225
1143432,6,0,6,42,15,0,57,90,12,159
1143433,0,0,0,54,28,0,82,152,21,255
1143434,0,0,0,80,36,9,125,237,9,371
1143435,14,0,14,77,45,4,126,243,16,385
1143436,8,3,11,104,45,0,149,257,27,433
1143437,6,0,6,31,18,3,52,125,9,186
1143438,7,0,7,39,55,12,106,247,38,391
1143439,3,0,3,179,43,9,231,241,27,499
1143440,0,0,0,46,22,3,71,129,8,208
1143441,0,0,0,0,0,0,0,0,0,0
1143442,3,0,3,58,3,4,65,84,3,152
1143443,4,0,4,43,18,0,61,100,6,167
1143444,5,0,5,58,39,12,109,206,9,324
1143501,5,0,5,95,22,0,117,170,4,291
1143502,0,0,0,76,17,0,93,132,9,234
1143503,0,0,0,122,27,0,149,105,20,274
1143504,0,3,3,86,18,4,108,133,12,253
1143505,0,0,0,76,28,9,113,152,18,283
1143506,0,0,0,112,35,4,151,214,16,381
1143507,0,0,0,141,27,3,171,187,27,385
1143508,0,0,0,105,22,6,133,217,19,369
1143509,0,0,0,108,30,15,153,196,15,364
1143510,0,0,0,71,13,3,87,119,12,218
1143511,0,0,0,6,0,0,6,9,0,15
1143512,0,0,0,67,13,9,89,90,6,185
1143513,3,0,3,80,13,4,97,113,15,225
1143514,3,0,3,114,16,8,138,170,12,320
1143515,4,0,4,60,21,0,81,137,11,229
1143516,0,0,0,96,22,3,121,185,4,310
1143517,3,0,3,66,17,6,89,149,23,261
1143518,0,0,0,149,15,6,170,191,9,370
1143519,0,3,3,78,22,6,106,154,24,284
1143520,0,0,0,112,33,3,148,198,18,364
1143521,0,0,0,88,19,3,110,104,12,226
1143522,3,0,3,120,19,6,145,193,13,351
1143523,0,0,0,126,25,0,151,149,6,306
1143524,0,0,0,75,10,3,88,117,12,217
1143525,4,0,4,110,25,3,138,221,32,391
1143526,0,0,0,158,34,9,201,244,20,465
1143527,0,0,0,88,30,6,124,178,25,327
1143528,3,0,3,90,22,6,118,137,27,282
1143529,0,3,3,108,17,6,131,211,12,354
1143530,6,0,6,108,23,0,131,181,20,332
1143531,0,0,0,128,23,6,157,188,14,359
1143532,0,0,0,57,9,3,69,91,9,169
1143533,0,0,0,41,21,6,68,117,0,185
1143534,0,0,0,122,29,6,157,216,13,386
1143535,3,0,3,112,40,4,156,210,8,374
1143536,0,3,3,88,29,6,123,139,13,275
1143537,0,0,0,103,15,5,123,171,8,302
1143538,0,0,0,112,28,5,145,182,0,327
1143539,4,0,4,67,30,9,106,177,10,293
1143540,0,0,0,62,23,0,85,125,22,232
1143541,0,0,0,93,30,6,129,240,29,398
1143542,4,0,4,109,22,7,138,178,6,322
1143543,3,0,3,15,3,0,18,49,9,76
1143544,3,0,3,78,27,0,105,140,7,252
1143545,4,0,4,97,21,9,127,211,24,362
1143546,0,0,0,140,22,8,170,191,14,375
1143547,0,0,0,103,13,8,124,211,8,343
1143548,3,0,3,67,9,9,85,118,7,210
1143549,0,0,0,54,25,4,83,123,6,212
1143550,0,0,0,106,34,3,143,192,26,361
1143551,0,3,3,94,34,16,144,304,18,466
1143552,3,0,3,103,40,8,151,228,27,406
1143553,0,0,0,69,9,4,82,140,16,238
1143554,3,0,3,265,70,0,335,549,39,923
1143555,0,0,0,44,9,0,53,67,4,124
1143556,0,0,0,153,43,7,203,240,12,455
1143557,0,0,0,54,18,0,72,85,15,172
1143601,4,0,4,77,34,4,115,171,38,324
1143602,0,0,0,0,0,0,0,0,0,0
1143603,0,0,0,66,26,4,96,211,50,357
1143604,8,3,11,61,14,0,75,187,47,309
1143605,3,0,3,48,26,3,77,159,48,284
1143606,0,0,0,58,36,10,104,284,30,418
1143607,0,0,0,135,31,3,169,270,14,453
1143608,3,6,9,86,33,0,119,216,40,375
1143609,4,0,4,75,41,6,122,246,37,405
1143610,0,0,0,47,29,0,76,129,15,220
1143611,0,0,0,128,38,0,166,237,27,430
1143612,0,0,0,81,19,0,100,206,15,321
1143613,0,0,0,74,28,0,102,248,22,372
1143614,0,0,0,64,25,3,92,212,24,328
1143615,4,3,7,103,58,0,161,277,26,464
1143616,6,0,6,101,40,6,147,264,30,441
1143617,0,0,0,71,47,6,124,250,38,412
1143618,3,0,3,38,23,9,70,141,22,233
1143619,3,3,6,61,55,8,124,271,29,424
1143620,0,3,3,50,29,3,82,221,74,377
1143621,0,0,0,29,17,0,46,119,26,191
1143622,0,0,0,66,30,0,96,189,42,327
1143623,0,0,0,32,15,3,50,115,12,177
1143624,6,0,6,59,34,0,93,207,4,304
1143625,3,0,3,52,37,0,89,172,19,280
1143626,0,0,0,47,18,0,65,131,16,212
1143627,0,0,0,105,27,0,132,182,27,341
1143628,0,0,0,45,13,3,61,165,8,234
1143629,0,0,0,0,0,0,0,0,0,0
1143630,0,0,0,70,26,0,96,220,30,346
1143631,7,0,7,64,16,3,83,206,35,324
1143632,0,0,0,54,25,6,85,111,28,224
1143633,4,0,4,48,48,4,100,225,18,343
1143634,0,3,3,101,28,0,129,193,26,348
1143635,0,0,0,130,35,7,172,200,33,405
1143636,0,0,0,70,22,0,92,125,9,226
1143637,3,0,3,122,9,0,131,167,6,304
1143638,4,0,4,61,28,3,92,131,13,236
1143639,3,0,3,42,27,4,73,232,40,345
1143640,4,0,4,103,54,5,162,293,37,492
1143641,7,0,7,96,63,0,159,217,35,411
1143642,0,0,0,47,7,0,54,91,16,161
1143643,0,0,0,74,42,6,122,200,27,349
1143644,3,0,3,47,29,0,76,177,20,273
1143645,0,0,0,92,13,4,109,123,27,259
1143646,0,0,3,115,31,12,158,229,14,401
1143701,3,0,3,50,23,3,76,139,18,233
1143702,3,0,3,32,8,3,43,112,12,167
1143703,0,4,4,69,33,0,102,196,34,332
1143704,77,8,85,108,87,4,199,801,77,1077
1143705,0,0,0,0,6,0,6,3,0,9
1143706,0,0,0,63,28,0,91,203,29,323
1143707,3,0,3,59,26,0,85,180,26,291
1143708,0,0,0,45,19,4,68,130,33,231
1143709,0,0,0,3,0,0,3,0,0,3
1143710,0,3,3,81,55,3,139,224,37,400
1143711,3,0,3,42,21,0,63,125,29,217
1143712,7,0,7,39,7,3,49,164,31,244
1143713,6,0,6,106,40,9,155,269,39,463
1143714,3,6,9,79,36,9,124,285,36,445
1143715,9,0,9,59,21,3,83,245,28,356
1143716,4,0,4,70,18,6,94,217,27,338
1143717,6,7,13,50,9,0,59,212,46,317
1143718,6,8,14,55,17,0,72,235,36,343
1143719,0,0,0,47,15,3,65,133,13,211
1143720,0,0,0,87,48,3,138,213,39,390
1143721,0,0,0,88,32,9,129,255,12,396
1143722,0,0,0,3,0,0,3,0,0,3
1143723,0,0,0,0,0,0,0,19,20,39
1143724,4,3,7,113,41,3,157,294,26,477
1143725,7,0,7,63,24,0,87,137,17,241
1143726,0,0,0,88,32,6,126,273,42,441
1143727,3,0,3,66,18,0,84,134,13,231
1143728,14,6,20,86,55,0,141,378,29,548
1143729,3,0,3,73,29,5,107,235,15,357
1143730,6,3,9,77,46,4,127,259,12,398
1143731,0,0,0,51,29,0,80,241,10,331
1143732,3,3,6,87,25,6,118,205,26,349
1143733,0,0,0,64,26,3,93,223,10,326
1143734,3,0,3,96,21,6,123,283,17,423
1143735,0,0,0,0,8,0,8,183,29,220
1143736,0,3,3,56,32,3,91,324,44,459
1143737,3,0,3,70,10,0,80,158,18,256
1143738,4,0,4,69,19,3,91,186,17,294
1143739,3,0,3,138,25,12,175,209,45,429
1143801,0,0,0,37,16,0,53,115,6,174
1143802,0,0,3,50,25,4,79,136,0,215
1143803,3,0,3,60,34,0,94,152,24,270
1143804,3,0,3,80,37,0,117,184,22,323
1143805,0,0,0,88,26,0,114,219,17,350
1143806,0,0,0,67,43,4,114,213,24,351
1143807,3,0,3,65,39,0,104,199,22,325
1143808,3,0,3,34,10,3,47,126,28,201
1143809,0,0,0,86,45,0,131,236,45,412
1143810,0,0,0,85,26,10,121,194,21,336
1143811,0,0,0,85,18,0,103,214,13,330
1143812,0,0,0,80,31,3,114,216,30,360
1143813,0,0,0,85,32,0,117,194,29,340
1143814,6,0,6,84,33,6,123,233,40,396
1143815,0,0,0,54,25,0,79,160,13,252
1143816,4,0,4,96,33,3,132,290,29,451
1143817,0,0,0,86,27,0,113,231,20,364
1143818,4,0,4,60,24,3,87,207,24,318
1143819,0,0,0,55,15,3,73,149,3,225
1143820,0,0,0,83,22,7,112,149,21,282
1143821,3,0,3,84,21,4,109,182,12,303
1143822,0,0,0,33,22,0,55,120,18,193
1143823,3,0,3,34,15,6,55,109,9,173
1143824,3,0,3,73,18,0,91,192,9,292
1143825,3,0,3,65,26,0,91,217,24,332
1143826,3,0,3,56,9,0,65,203,19,287
1143827,0,0,0,104,30,3,137,243,42,422
1143828,0,0,0,52,17,0,69,195,38,302
1143829,0,0,0,6,12,0,18,77,3,98
1143830,0,0,0,67,25,4,96,203,43,342
1143831,3,0,3,62,17,0,79,180,18,277
1143832,0,0,0,0,0,0,0,7,0,7
1143833,3,0,3,54,21,0,75,167,24,266
1143834,3,0,3,88,27,6,121,311,34,466
1143835,0,0,0,53,10,10,73,100,38,211
1143836,6,3,9,75,23,0,98,219,15,332
1143837,0,0,0,101,30,8,139,211,16,366
1143838,0,0,0,0,0,0,0,0,0,0
1143839,0,3,3,43,21,0,64,115,41,220
1143840,3,0,3,44,8,0,52,160,40,252
1143841,0,0,0,68,14,0,82,102,62,246
1143842,6,0,6,74,42,3,119,326,40,485
1143843,0,0,0,41,18,4,63,94,9,166
1143844,0,0,0,57,16,0,73,141,12,226
1143845,0,0,0,44,15,3,62,112,50,224
1143846,0,0,0,59,18,0,77,114,11,202
1143847,0,0,0,70,18,0,88,133,21,242
1143848,0,0,0,70,12,3,85,130,70,285
1143849,0,0,0,27,21,0,48,92,44,184
1143850,4,0,4,53,14,0,67,162,11,240
1143851,3,0,3,95,29,0,124,303,28,455
1143852,0,0,0,23,12,6,41,67,34,142
1143853,3,0,3,49,16,3,68,162,23,253
1143854,6,0,6,0,0,0,0,16,0,16
1143855,0,0,0,95,18,0,113,221,24,358
1143856,0,0,0,90,25,3,118,263,30,411
1143857,0,0,0,40,10,3,53,113,12,178
1143858,0,0,0,30,6,4,40,114,15,169
1143901,0,0,0,0,0,0,0,0,0,0
1144001,0,0,0,32,6,0,38,139,6,183
1144002,0,0,0,47,15,0,62,177,25,264
1144003,0,0,0,0,0,0,0,20,5,25
1144004,3,0,3,136,33,5,174,377,28,579
1144005,0,0,0,76,32,0,108,165,10,283
1144006,0,0,0,0,0,0,0,0,0,0
1144007,0,0,0,22,10,0,32,124,13,169
1144008,7,0,7,45,27,0,72,230,19,321
1144009,0,0,0,84,15,6,105,189,16,310
1144010,4,0,4,52,26,0,78,199,12,289
1144011,3,0,3,67,27,0,94,264,25,383
1144012,6,3,9,59,30,0,89,220,18,327
1144013,6,3,9,110,23,10,143,294,22,459
1144014,0,3,3,76,27,3,106,264,26,396
1144015,0,3,3,24,8,0,32,104,21,157
1144016,6,3,9,60,23,0,83,312,44,439
1144017,0,3,3,83,19,3,105,222,15,342
1144018,10,3,13,60,11,0,71,254,31,356
1144019,0,0,0,37,33,3,73,130,24,227
1144020,9,6,15,72,39,0,111,305,42,458
1144021,9,0,9,71,20,0,91,216,13,320
1144022,0,0,0,65,33,0,98,185,16,299
1144023,3,0,3,62,36,3,101,238,30,369
1144024,0,0,0,6,0,0,6,18,0,24
1144025,4,0,4,64,24,0,88,234,9,331
1144026,3,0,3,75,28,4,107,312,28,447
1144027,3,0,3,55,19,9,83,152,6,241
1144028,7,0,7,48,17,0,65,210,24,299
1144029,3,0,3,68,34,3,105,214,7,326
1144030,0,3,3,55,17,0,72,164,27,263
1144031,4,0,4,65,33,0,98,197,23,318
1144032,12,0,12,50,31,0,81,499,32,612
1144033,0,0,0,60,20,3,83,174,17,274
1144034,4,0,4,41,24,12,77,176,3,256
1144035,3,0,3,60,19,0,79,160,21,260
1144036,0,4,4,90,44,9,143,332,27,502
1144037,5,0,5,97,40,5,142,317,40,499
1144038,6,0,6,51,15,0,66,174,12,252
1144039,4,0,4,77,15,3,95,178,21,294
1144040,3,0,3,75,19,3,97,193,21,311
1144041,4,0,4,36,16,6,58,111,0,169
1144042,0,0,0,37,29,0,66,153,29,248
1144043,4,0,4,52,9,0,61,125,18,204
1144044,3,0,3,70,26,0,96,207,27,330
1144101,0,0,0,74,62,3,139,247,53,439
1144102,3,0,3,81,27,0,108,173,3,284
1144103,0,0,0,59,33,3,95,203,12,310
1144104,22,0,22,48,31,3,82,253,18,353
1144105,0,0,0,48,27,3,78,133,3,214
1144106,3,0,3,58,31,0,89,203,19,311
1144107,0,0,0,68,34,3,105,287,24,416
1144108,9,4,17,86,25,6,117,315,31,463
1144109,0,0,3,66,27,0,93,163,16,272
1144110,3,4,7,70,22,6,98,171,30,299
1144111,6,3,9,98,41,0,139,331,44,514
1144112,6,3,9,88,28,3,119,243,36,398
1144113,3,0,3,48,40,0,88,161,6,255
1144114,3,0,3,136,24,0,160,281,43,484
1144115,3,0,3,62,18,0,80,191,10,281
1144116,0,3,3,56,21,0,77,152,21,250
1144117,6,0,6,75,33,6,114,239,35,388
1144118,0,0,0,68,37,14,119,210,15,344
1144119,6,0,6,56,32,3,91,230,24,345
1144120,5,0,5,78,33,0,111,233,11,355
1144121,6,6,12,125,44,4,173,549,70,792
1144122,0,0,0,64,19,11,94,230,17,341
1144123,5,0,5,57,14,0,71,230,26,327
1144124,4,0,4,46,17,4,67,127,24,218
1144125,3,4,7,71,26,3,100,230,15,345
1144126,3,0,3,64,21,3,88,175,13,276
1144127,0,0,0,57,29,6,92,230,30,352
1144128,0,0,0,85,44,7,136,267,6,409
1144129,3,0,3,91,52,3,146,252,17,415
1144130,0,0,0,54,29,0,83,140,9,232
1144131,3,0,3,41,28,6,75,176,10,261
1144132,0,3,3,64,37,6,107,241,12,360
1144133,6,0,6,91,45,12,148,264,31,443
1144134,3,0,3,55,31,3,89,163,17,269
1144135,0,0,0,72,61,3,136,288,24,448
1144136,3,0,3,59,38,6,103,207,25,335
1144201,0,0,0,61,11,0,72,188,27,287
1144202,0,0,0,270,47,6,323,511,22,856
1144203,0,0,0,0,0,0,0,0,0,0
1144204,0,3,3,57,18,3,78,166,51,295
1144205,4,0,4,66,24,3,93,253,53,399
1144206,6,0,6,57,16,0,73,195,16,284
1144207,0,3,3,59,11,0,70,162,12,244
1144208,19,227,246,0,0,0,0,36,411,447
1144209,0,0,0,29,7,6,42,141,12,195
1144210,0,3,3,56,15,3,74,189,24,287
1144211,4,0,4,52,18,0,70,221,13,304
1144212,3,0,3,49,13,0,62,185,38,285
1144213,4,0,4,77,11,0,88,222,18,328
1144214,0,0,0,45,24,3,72,162,16,250
1144215,0,3,3,43,24,3,70,173,12,255
1144216,4,0,4,87,19,3,109,262,14,385
1144217,0,6,6,43,18,3,64,161,18,243
1144218,0,0,0,43,11,0,54,155,6,215
1144219,3,0,3,67,27,3,97,190,35,322
1144220,0,0,0,86,15,9,110,225,9,344
1144221,0,0,0,41,12,0,53,163,6,222
1144222,0,3,3,76,27,3,106,256,28,390
1144223,4,0,4,91,24,3,118,280,31,429
1144224,5,0,5,82,26,0,108,265,22,395
1144225,6,0,6,64,9,3,76,209,26,311
1144226,3,0,3,66,25,0,91,182,18,291
1144227,0,0,0,52,18,0,70,181,18,269
1144228,0,0,0,109,16,0,125,198,9,332
1144229,3,0,3,54,26,0,80,205,28,313
1144230,0,0,0,40,12,0,52,139,53,244
1144231,3,0,3,68,37,0,105,200,46,351
1144232,0,0,0,57,16,6,79,202,40,321
1144233,0,0,0,0,0,0,0,0,0,0
1144234,0,0,0,43,28,3,74,191,9,274
1144235,0,0,0,82,41,0,123,269,25,417
1144236,3,0,3,71,31,0,102,220,34,356
1144237,0,0,0,62,15,0,77,183,19,279
1144238,0,0,0,54,20,0,74,141,7,222
1144239,0,0,0,80,21,0,101,228,28,357
1144240,0,0,0,37,10,0,47,168,11,226
1144241,0,3,3,63,26,3,92,214,24,330
1144242,0,0,0,45,6,0,51,124,10,185
1144243,3,0,3,81,16,0,97,179,13,289
1144244,4,0,4,71,18,0,89,231,26,346
1144245,3,0,3,76,25,3,104,211,33,348
1144246,0,0,0,55,10,0,65,231,23,319
1144247,0,0,0,60,30,7,97,197,24,318
1144248,6,3,9,99,24,0,123,245,25,393
1144249,0,0,3,70,14,4,88,190,20,298
1144250,0,0,0,89,28,0,117,253,38,408
1144251,0,0,0,27,27,4,58,103,12,173
1144252,3,3,6,94,26,0,120,284,48,452
1144253,0,0,0,61,19,0,80,221,43,344
1144301,0,0,0,54,18,0,72,213,9,294
1144302,0,0,0,52,15,3,70,143,3,216
1144303,0,0,0,38,29,5,72,160,15,247
1144304,0,0,0,57,18,3,78,123,9,210
1144305,0,0,0,66,29,0,95,159,6,260
1144306,0,0,0,81,19,0,100,292,18,410
1144307,3,0,3,73,29,6,108,166,6,280
1144308,0,0,0,37,18,6,61,173,16,250
1144309,0,3,3,64,44,0,108,328,18,454
1144310,3,0,3,87,38,6,131,258,9,398
1144311,0,0,0,85,18,3,106,187,22,315
1144312,0,0,0,0,0,0,0,0,0,0
1144313,0,0,0,0,0,0,0,26,3,29
1144314,0,0,0,55,28,6,89,172,18,279
1144315,0,0,0,50,29,0,79,219,0,298
1144316,0,0,0,56,4,3,63,157,28,248
1144317,3,0,3,71,35,3,109,150,21,280
