region_id,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1152003,0,0,0,0,8,11,14,4,0,37,0,0,0,0,7,0,0,4,0,11,0,0,0,0,3,10,3,3,0,19,10,28,67,40,52,48,27,14,0,286
1152004,0,0,3,5,11,19,6,0,0,44,0,0,0,4,9,10,10,0,0,33,0,3,3,6,7,0,3,3,0,25,15,47,75,57,81,85,28,11,0,399
1152005,0,0,3,3,0,4,7,4,0,21,0,0,0,0,5,0,4,0,0,9,0,6,0,3,3,0,0,0,0,12,12,18,45,49,38,43,28,4,0,237
1152006,0,0,0,0,11,6,5,0,0,22,0,0,0,3,0,0,6,0,0,9,0,0,0,5,4,0,3,0,0,12,11,14,41,30,36,37,28,4,0,201
1152007,0,0,0,6,6,8,13,8,3,44,0,0,0,3,0,7,0,3,0,13,0,0,0,3,0,5,4,0,0,12,11,18,39,40,33,44,27,17,3,232
1152008,0,0,3,0,11,7,5,7,3,36,0,0,0,3,0,3,3,0,3,12,0,0,3,6,3,3,6,0,6,27,9,28,44,38,50,62,25,10,12,278
1152009,0,0,0,0,9,17,6,16,0,48,0,0,3,3,3,8,3,3,3,26,0,0,0,0,6,6,3,3,3,21,25,24,40,41,76,69,51,85,50,461
1152010,0,0,0,0,0,17,9,0,3,29,0,5,0,3,0,7,4,5,0,24,4,0,6,0,0,3,3,0,0,16,18,40,78,48,42,84,22,5,6,343
1152011,0,0,6,3,3,8,3,3,0,26,0,0,0,6,11,10,4,3,0,34,3,3,3,3,3,3,3,0,0,21,11,46,68,62,60,69,26,9,0,351
1152012,0,0,3,0,3,6,6,3,0,21,0,0,0,6,6,3,3,3,0,21,0,0,0,3,3,0,0,3,0,9,12,28,31,46,48,35,26,12,0,238
1152013,0,0,0,3,0,6,3,0,4,16,0,0,0,3,6,6,0,3,0,18,0,0,0,3,0,3,0,0,0,6,11,20,30,43,40,44,13,3,4,208
1152014,0,4,3,7,6,7,0,0,0,27,0,0,3,6,3,4,4,9,0,29,0,0,3,0,6,0,3,0,0,12,14,25,44,49,52,29,16,13,0,242
1152015,0,0,0,3,3,3,4,6,0,19,0,0,0,4,6,0,0,0,0,10,3,0,0,6,6,6,6,3,0,30,22,23,49,39,64,45,10,9,0,261
1152016,0,0,3,7,14,8,3,3,0,38,0,0,4,0,4,3,0,3,0,14,3,3,3,3,3,6,3,0,0,24,14,26,41,42,57,48,29,6,0,263
1152017,0,0,0,6,9,17,10,10,3,55,0,0,0,8,9,8,5,6,0,36,0,0,6,3,3,4,5,0,0,21,24,40,66,69,84,80,33,16,3,415
1152018,0,0,0,0,4,13,18,12,0,47,0,0,0,3,6,5,5,0,0,19,0,3,4,0,13,0,3,0,0,23,7,33,39,47,52,42,36,15,0,271
1152019,0,0,0,4,5,24,14,10,3,60,0,0,0,0,10,7,6,11,0,34,0,3,8,3,0,0,0,0,0,14,8,40,68,37,53,76,32,24,6,344
1152020,0,0,0,4,12,22,4,6,0,48,0,0,0,11,10,3,3,5,0,32,0,3,3,0,0,3,3,0,0,12,21,46,80,56,79,76,31,20,0,409
1152021,0,0,3,6,4,14,16,6,0,49,0,0,0,3,4,4,9,6,3,29,0,0,0,9,6,8,8,0,3,34,13,28,85,81,70,75,51,24,6,433
1152022,0,0,0,4,6,17,16,12,3,58,0,0,0,5,4,12,0,0,3,24,3,0,0,4,3,5,10,0,0,25,18,33,43,65,74,79,41,23,9,385
1152023,0,0,0,0,11,15,15,5,0,46,0,0,0,0,7,8,6,0,6,27,0,0,0,0,0,0,0,3,3,6,6,19,43,36,56,63,35,12,9,279
1152024,0,0,3,6,14,14,9,10,3,59,0,0,0,5,6,3,8,0,0,22,0,3,7,4,3,3,4,0,0,24,19,39,92,90,104,72,40,20,6,482
1152025,0,0,0,7,8,4,7,5,0,31,0,0,4,0,3,0,4,5,0,16,0,0,0,7,7,7,4,0,0,25,12,27,46,48,61,40,31,16,3,284
1152026,0,0,0,3,3,11,3,3,0,23,0,0,0,0,3,6,3,0,0,12,0,0,0,4,0,3,0,3,0,10,12,13,32,36,36,44,21,9,0,203
1152101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,3,0,0,0,16
1152201,0,0,3,3,3,6,7,0,0,22,0,0,0,0,0,3,0,0,0,3,6,3,3,6,0,6,0,6,0,30,17,32,86,107,70,38,17,9,0,376
1152202,0,0,3,0,3,0,9,8,6,29,0,3,0,0,3,0,0,3,0,9,3,6,9,4,7,5,9,9,0,52,12,46,77,68,77,33,31,26,6,376
1152203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152204,0,0,0,0,3,4,7,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,3,0,0,0,20,18,34,65,95,77,54,24,12,0,379
1152205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1152206,0,0,0,3,9,14,6,7,3,42,0,0,0,0,0,0,0,3,6,9,3,7,0,0,7,4,4,12,3,40,16,47,70,62,66,42,38,26,15,382
1152207,0,0,0,0,3,6,11,16,5,41,0,0,0,0,0,5,0,0,0,5,0,4,0,6,3,3,3,0,0,19,10,31,67,68,43,30,17,26,5,297
1152208,0,0,0,5,6,12,11,6,0,40,0,0,0,0,0,3,0,0,0,3,0,4,13,0,5,7,3,0,0,32,23,24,69,45,53,76,30,22,0,342
1152209,0,0,0,3,4,10,8,10,0,35,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,3,6,9,0,24,13,21,23,45,36,36,36,33,0,243
1152210,0,0,3,0,6,7,17,3,0,36,0,4,3,3,3,0,0,0,0,13,4,0,3,5,3,3,12,7,0,37,17,34,62,74,66,60,59,20,0,392
1152211,0,0,3,0,3,6,6,6,3,27,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,3,3,3,0,24,19,43,120,104,90,48,18,15,3,460
1152212,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,3,0,0,3,6,0,0,0,9,0,0,5,0,0,14,14,28,63,59,35,34,17,0,3,253
1152213,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,4,0,6,3,0,3,0,16,10,23,35,44,44,42,8,3,4,213
1152214,0,0,0,0,0,4,8,7,4,23,0,0,0,5,0,0,3,0,0,8,0,3,3,3,3,3,3,3,0,21,18,32,38,57,67,41,37,20,4,314
1152215,0,0,0,0,8,4,6,7,0,25,0,0,0,0,3,4,0,0,3,10,0,0,0,3,8,6,3,0,0,20,11,29,43,54,71,72,26,16,3,325
1152216,0,0,0,6,8,8,0,3,0,25,0,0,0,0,0,0,0,0,0,0,7,3,6,7,5,5,0,3,0,36,17,34,54,48,50,47,12,13,0,275
1152217,0,0,0,3,0,7,7,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,11,0,4,0,39,18,25,46,34,59,50,20,15,0,267
1152218,0,0,0,0,3,9,8,7,0,27,0,0,0,0,0,3,0,0,0,3,3,3,9,3,8,9,7,0,4,46,15,39,57,67,59,56,28,13,7,341
1152219,0,0,3,7,4,6,10,11,15,56,0,0,0,0,3,6,0,0,3,12,4,6,26,14,6,14,17,7,7,101,14,26,93,70,57,54,72,65,50,501
1152220,0,0,0,0,0,6,7,0,0,13,0,0,0,0,0,0,0,0,0,0,3,6,19,8,5,3,0,0,0,44,15,30,66,56,28,25,13,0,0,233
1152221,0,0,0,3,0,6,0,6,0,15,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,9,3,14,28,49,32,27,0,12,0,165
1152222,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,9,9,3,3,0,0,0,27,12,29,74,59,62,36,12,0,0,284
1152223,0,0,6,3,4,7,12,6,0,38,0,0,0,0,0,0,0,0,3,3,4,0,9,7,8,4,8,9,0,49,22,27,65,71,73,40,43,29,9,379
1152224,0,0,0,0,7,7,8,3,0,25,0,0,0,0,0,0,0,5,0,5,0,3,20,6,10,3,4,8,5,59,10,28,63,63,45,52,34,32,5,332
1152225,0,0,0,0,0,6,3,3,0,12,0,0,0,0,3,0,0,3,0,6,4,3,11,10,6,3,6,0,3,46,32,40,81,100,74,37,9,10,3,386
1152226,0,0,0,0,4,6,4,0,0,14,0,0,0,0,0,0,0,0,0,0,3,6,6,3,6,6,0,3,0,33,16,42,102,108,95,69,14,3,0,449
1152227,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,3,0,27,11,31,49,41,55,38,24,3,0,252
1152228,0,0,0,5,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,0,0,0,19,17,31,55,89,45,32,16,7,0,292
1152229,0,0,3,0,0,3,6,6,0,18,0,0,0,4,0,0,4,0,0,8,0,5,5,9,6,0,0,0,0,25,9,21,36,51,52,31,27,12,3,242
1152230,0,0,3,4,4,0,4,0,0,15,0,0,0,0,4,7,0,0,0,11,3,7,0,0,4,6,0,0,0,20,20,40,66,73,82,52,19,0,0,352
1152231,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,0,0,16,9,14,33,60,11,29,10,3,0,169
1152232,0,0,0,0,5,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,8,0,0,0,20,9,20,53,48,54,33,15,0,0,232
1152233,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,8,3,3,0,17,14,46,68,112,84,76,26,9,0,435
1152234,0,0,0,3,5,9,0,5,0,22,0,0,0,3,0,0,0,0,0,3,5,6,10,10,12,7,4,9,0,63,17,33,58,61,47,37,12,18,6,289
1152235,0,0,0,0,3,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,6,19,15,17,26,34,31,40,6,3,6,178
1152236,0,0,0,0,0,3,10,13,0,26,0,0,0,0,3,6,0,0,0,9,5,9,10,4,0,6,0,0,0,34,17,35,82,39,51,64,38,17,4,347
1152301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152302,0,0,0,3,3,7,0,3,0,16,0,0,0,0,0,0,0,3,0,3,0,3,6,0,3,0,3,3,0,18,9,19,59,57,59,57,35,12,4,311
1152303,0,0,0,3,4,6,6,6,0,25,0,0,0,3,0,0,0,0,0,3,0,0,3,6,0,6,6,0,0,21,24,33,159,140,89,96,53,14,3,611
1152304,0,0,0,0,3,4,3,6,0,16,0,0,0,0,0,0,0,6,3,9,0,0,8,7,3,8,3,3,0,32,23,29,97,75,87,86,41,27,6,471
1152305,3,0,0,0,0,4,5,7,0,19,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,4,0,0,0,15,12,21,57,71,51,34,34,23,0,303
1152306,0,0,0,3,6,6,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,12,0,3,0,34,12,27,81,60,66,60,22,13,0,341
1152307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152308,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,44,26,20,12,3,0,0,116
1152309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152310,0,0,0,3,3,3,10,7,3,29,0,0,0,0,0,0,0,0,3,3,3,0,0,3,7,5,10,3,4,35,16,36,31,63,62,53,48,16,10,335
1152311,0,0,0,4,3,3,7,0,3,20,0,0,0,0,0,3,0,0,0,3,6,3,12,3,13,8,6,6,3,60,17,27,107,86,67,86,43,10,9,452
1152312,0,0,3,0,0,0,9,5,0,17,0,0,0,0,0,0,0,0,0,0,4,3,6,3,6,4,9,0,3,38,10,27,64,80,47,42,66,12,6,354
1152313,0,0,0,0,0,5,0,6,0,11,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,3,7,6,0,22,3,10,39,44,21,46,61,24,3,251
1152314,0,0,3,0,4,6,11,12,0,36,0,0,0,0,0,0,0,3,0,3,3,3,3,0,3,3,3,0,0,18,12,34,62,54,40,56,56,24,6,344
1152315,0,0,0,0,3,3,4,8,0,18,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,5,4,3,28,11,18,35,44,41,31,31,12,3,226
1152316,0,0,0,3,0,9,7,7,3,29,0,0,3,0,0,0,0,3,0,6,6,4,3,7,13,3,7,4,3,50,15,30,77,86,61,69,84,23,12,457
1152317,3,0,0,3,3,6,3,3,0,21,0,0,0,0,3,0,0,5,0,8,0,0,4,4,10,3,0,0,3,24,7,23,28,45,50,55,18,11,6,243
1152318,0,0,0,0,4,11,7,4,0,26,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,14,21,49,55,47,89,38,14,3,330
1152319,0,0,0,0,3,7,3,6,3,22,0,0,0,5,0,3,0,0,0,8,0,0,0,3,3,5,4,0,0,15,11,23,70,61,60,103,36,10,9,383
1152320,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,3,3,0,0,6,0,0,6,0,6,0,0,0,0,12,9,40,63,57,61,69,37,12,0,348
1152321,0,0,0,3,6,9,3,8,0,29,0,0,0,0,3,6,0,3,0,12,0,0,0,5,0,0,9,0,0,14,18,41,79,85,68,89,60,22,3,465
1152322,0,0,0,3,0,3,9,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,7,6,0,0,27,3,13,53,64,31,54,44,16,7,285
1152323,0,0,0,0,0,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,7,7,0,30,12,26,51,33,39,59,31,14,3,268
1152324,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,6,9,8,7,0,0,0,0,33,7,24,90,56,55,26,10,4,0,272
1152325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152326,0,0,0,0,3,0,7,0,4,14,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,4,4,0,0,17,15,46,63,67,94,63,31,9,4,392
1152327,0,0,3,0,4,3,3,12,0,25,0,0,0,0,3,0,6,3,3,15,0,0,9,7,3,4,3,3,0,29,15,35,70,65,59,40,24,26,9,343
1152328,0,0,3,0,6,3,6,3,3,24,0,0,0,0,0,3,0,3,0,6,3,0,3,3,6,3,3,0,0,21,16,19,65,61,48,43,30,9,6,297
1152329,0,0,0,0,0,7,8,4,0,19,0,0,0,3,0,6,0,0,3,12,0,7,0,7,0,8,6,0,3,31,18,47,72,85,84,73,34,7,6,426
1152330,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,3,0,0,0,6,0,3,8,3,0,3,0,0,0,17,8,19,28,31,29,52,17,9,0,193
1152331,0,0,0,0,3,4,3,5,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,9,6,0,0,33,13,22,59,44,61,85,38,8,3,333
1152332,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,8,28,53,47,49,27,11,13,0,236
1152333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152334,0,0,0,0,0,6,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,18,12,31,45,30,57,75,30,13,3,296
1152335,0,0,0,0,3,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,41,49,111,14,21,51,38,46,33,25,47,52,327
1152336,0,0,0,0,6,8,7,0,3,24,0,0,0,0,0,0,0,0,0,0,4,4,0,3,6,3,0,0,0,20,17,27,53,58,74,66,27,13,6,341
1152337,0,0,0,0,0,3,7,0,0,10,0,0,0,3,0,0,0,0,0,3,0,3,0,6,6,3,3,6,0,27,4,21,32,35,30,26,27,21,0,196
1152338,0,0,0,0,3,4,8,6,0,21,0,0,0,0,0,3,0,3,0,6,0,0,0,4,7,0,0,0,0,11,5,20,44,43,34,55,32,12,3,248
1152339,0,0,0,0,3,0,8,3,0,14,0,0,0,0,3,0,0,0,0,3,3,0,0,8,3,6,0,0,0,20,13,22,38,41,57,47,20,6,0,244
1152340,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,3,15,22,23,28,52,60,29,12,3,3,232
1152341,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,10,7,4,14,8,14,23,9,0,5,84
1152342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
1152343,0,0,0,0,3,6,4,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,23,43,50,93,98,50,24,0,0,381
1152344,0,0,0,3,0,3,3,0,3,12,0,0,0,0,0,0,0,3,0,3,0,3,12,0,0,3,3,0,0,21,10,28,87,54,43,30,16,3,3,274
1152401,0,0,0,3,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,25,50,58,38,9,3,0,229
1152402,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,10,11,29,76,62,21,10,3,0,222
1152403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4,0,0,7,6,20,14,42,42,14,4,3,0,145
1152404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,14,16,46,69,70,86,60,10,3,0,360
1152405,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,12,24,78,71,58,56,17,9,0,325
1152406,0,0,0,0,0,6,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,13,6,37,57,63,44,25,15,0,0,247
1152407,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3,6,0,0,25,12,20,63,77,63,27,15,0,5,282
1152408,0,0,0,3,0,3,0,3,0,9,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,15,16,56,72,38,23,9,6,0,235
1152409,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,3,3,0,22,17,21,58,53,57,41,17,12,0,276
1152410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,12,12,10,49,48,47,25,9,6,0,206
1152411,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,14,10,13,37,73,44,16,5,0,0,198
1152412,0,0,0,0,0,0,3,3,4,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,15,22,43,91,111,103,20,9,6,4,409
1152413,0,0,3,3,3,0,6,0,0,15,0,0,0,0,0,0,0,3,0,3,0,0,3,0,6,0,0,0,0,9,11,27,81,94,86,42,19,12,0,372
1152414,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,54,62,30,16,17,3,3,203
1152415,0,0,0,0,3,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,7,15,61,57,43,22,12,5,0,222
1152416,0,3,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,52,59,46,23,7,12,0,233
1152417,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,15,19,22,46,89,51,18,15,6,0,266
1152418,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0,0,0,0,8,22,34,85,136,69,22,18,3,3,392
1152419,0,0,0,0,7,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,5,0,0,0,16,21,44,66,110,92,34,6,0,0,373
1152420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,4,0,3,0,19,10,20,30,60,47,8,10,6,0,191
1152421,0,0,3,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,17,10,37,96,87,85,41,12,3,0,371
1152422,0,0,0,3,3,0,6,8,0,20,0,0,0,0,0,0,0,0,0,0,3,0,7,6,4,7,6,4,0,37,15,27,61,63,51,48,27,12,3,307
1152423,0,0,0,0,0,0,7,6,3,16,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,10,16,34,70,104,68,39,16,12,3,362
1152424,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,13,50,81,45,13,4,7,0,222
1152425,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,7,0,0,0,24,11,33,72,88,73,38,13,0,0,328
1152426,0,0,0,0,0,8,3,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,5,11,7,0,4,0,0,27,6,20,62,93,32,31,22,12,0,278
1152427,0,0,0,3,0,3,4,3,3,16,0,0,0,0,0,0,0,0,0,0,0,6,10,6,9,6,0,3,0,40,13,38,152,104,64,50,14,12,3,450
1152428,0,0,0,0,6,3,0,6,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,6,13,19,53,68,62,41,11,16,3,286
1152429,0,0,0,0,4,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,7,3,0,25,9,26,72,53,53,47,39,17,0,316
1152430,0,0,3,0,3,3,6,6,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,7,6,7,0,31,4,29,63,71,50,59,28,25,0,329
1152431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152432,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,7,15,18,32,48,38,21,10,0,0,182
1152433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,10,15,25,36,49,47,22,6,0,0,200
1152434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,3,3,3,0,0,0,0,18,54,188,90,33,17,0,3,0,0,385
1152435,0,0,3,0,3,5,6,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,0,0,0,15,25,47,55,111,90,74,32,7,0,441
1152436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,14,33,53,51,32,9,4,0,206
1152437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,34,6,0,3,0,0,0,112
1152438,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,17,72,222,101,64,28,3,3,0,510
1152439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,15,11,18,46,58,36,20,3,0,0,192
1152440,0,0,0,0,6,6,6,4,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,3,0,6,27,21,42,129,124,95,54,25,4,9,503
1152441,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,0,0,0,0,23,13,20,64,65,52,23,6,9,0,252
1152442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,9,11,15,65,47,50,18,10,5,0,221
1152444,0,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,22,51,44,48,23,13,0,3,211
1152445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,12,11,18,82,67,48,18,13,6,3,266
1152446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,12,9,18,39,32,38,14,13,9,0,172
1152447,0,0,0,0,0,11,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,11,34,56,79,64,38,18,3,3,306
1152448,0,0,0,3,3,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,21,43,72,78,75,36,19,9,3,356
1152449,0,0,0,0,0,3,14,38,56,111,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,3,18,11,38,3,11,25,34,24,31,76,169,149,522
1152450,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,16,39,63,52,19,0,0,0,199
1152501,0,0,4,0,0,6,4,4,0,18,0,0,0,4,6,0,0,0,0,10,3,4,0,0,7,0,4,0,0,18,7,18,41,29,53,36,35,13,0,232
1152502,0,6,3,3,0,5,6,3,0,26,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,0,3,0,0,18,9,14,48,33,41,20,15,3,3,186
1152503,4,0,0,5,7,12,7,7,6,48,0,0,0,0,0,0,0,7,0,7,7,3,4,5,10,9,15,11,0,64,17,24,56,43,65,54,45,31,15,350
1152504,0,0,0,4,3,11,9,3,0,30,0,0,3,0,3,0,3,3,0,12,0,3,8,6,0,6,6,0,3,32,15,38,100,89,71,34,30,6,3,386
