region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1151609,109,117,226,5,4,9,29,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,55,14,20,34,0,0,0,48,50,98,21,27,48,178,194,372
1151610,143,138,281,16,13,29,33,40,73,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,40,76,9,23,32,4,3,7,65,79,144,6,5,11,214,222,436
1151611,128,112,240,12,13,25,50,38,88,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,94,12,29,41,0,0,0,77,83,160,14,12,26,219,207,426
1151612,131,141,272,24,18,42,44,48,92,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,98,16,27,43,3,4,7,90,100,190,14,17,31,235,258,493
1151613,109,104,213,13,15,28,54,62,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,116,21,22,43,4,0,4,92,99,191,13,12,25,214,215,429
1151614,136,168,304,34,33,67,40,51,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,91,45,39,84,0,0,0,119,123,242,11,10,21,266,301,567
1151615,113,119,232,11,15,26,50,59,109,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,115,32,24,56,0,0,0,96,101,197,7,14,21,216,234,450
1151616,92,122,214,9,13,22,36,42,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,78,20,27,47,0,0,0,65,82,147,11,6,17,168,210,378
1151617,88,89,177,10,3,13,35,39,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,74,6,5,11,0,0,0,51,47,98,8,11,19,147,147,294
1151618,152,162,314,4,3,7,26,27,53,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,64,4,9,13,0,0,0,39,45,84,9,15,24,200,222,422
1151619,170,179,349,5,11,16,50,50,100,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,103,16,20,36,3,3,6,77,84,161,12,15,27,259,278,537
1151620,146,143,289,3,5,8,27,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,56,4,5,9,0,0,0,34,39,73,4,3,7,184,185,369
1151621,157,210,367,5,4,9,38,48,86,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,92,15,14,29,0,0,0,61,69,130,14,13,27,232,292,524
1151622,146,141,287,24,34,58,55,43,98,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,107,3,7,10,3,0,3,88,90,178,5,6,11,239,237,476
1151623,177,167,344,12,10,22,45,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,75,10,10,20,0,0,0,67,50,117,5,20,25,249,237,486
1151624,146,185,331,8,13,21,29,33,62,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,65,4,17,21,0,5,5,41,71,112,9,7,16,196,263,459
1151625,172,183,355,7,4,11,42,38,80,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,88,17,24,41,0,0,0,70,70,140,16,26,42,258,279,537
1151626,165,186,351,12,8,20,45,36,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,81,11,10,21,0,3,3,68,57,125,25,19,44,258,262,520
1151627,164,164,328,17,14,31,36,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,85,5,9,14,0,3,3,58,75,133,9,7,16,231,246,477
1151628,131,144,275,17,13,30,26,20,46,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,52,20,7,27,0,0,0,63,46,109,4,5,9,198,195,393
1151629,107,100,207,7,6,13,14,23,37,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,40,5,0,5,0,0,0,26,32,58,0,3,3,133,135,268
1151630,86,86,172,9,12,21,38,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,73,22,27,49,0,0,0,69,74,143,22,13,35,177,173,350
1151631,122,141,263,5,8,13,47,45,92,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,95,18,22,40,3,0,3,73,78,151,16,10,26,211,229,440
1151632,89,76,165,3,6,9,25,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,48,16,23,39,0,0,0,44,52,96,9,5,14,142,133,275
1151633,123,122,245,5,9,14,37,43,80,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,83,16,23,39,0,0,0,58,78,136,5,5,10,186,205,391
1151634,118,134,252,5,9,14,55,64,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,55,68,123,22,19,41,0,5,5,82,101,183,14,13,27,214,248,462
1151635,149,122,271,15,11,26,61,71,132,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,74,135,35,31,66,4,3,7,115,119,234,11,16,27,275,257,532
1151636,57,57,114,4,3,7,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,7,4,11,0,0,0,29,20,49,4,3,7,90,80,170
1151637,114,112,226,8,3,11,26,18,44,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26,21,47,0,4,4,0,3,3,34,31,65,6,7,13,154,150,304
1151638,116,131,247,8,3,11,54,61,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,115,10,16,26,0,3,3,72,83,155,4,8,12,192,222,414
1151701,124,123,247,3,3,6,33,23,56,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,59,4,3,7,3,3,6,43,35,78,3,0,3,170,158,328
1151702,120,127,247,4,6,10,36,45,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,81,13,12,25,0,0,0,53,63,116,0,5,5,173,195,368
1151703,106,98,204,0,7,7,25,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,42,0,0,0,0,0,0,25,24,49,3,0,3,134,122,256
1151704,200,202,402,11,6,17,44,36,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,80,7,5,12,0,0,0,62,47,109,11,3,14,273,252,525
1151705,175,183,358,3,11,14,35,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,61,3,0,3,0,0,0,41,37,78,11,4,15,227,224,451
1151706,113,96,209,6,10,16,27,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,59,8,6,14,0,0,0,41,48,89,0,4,4,154,148,302
1151707,112,110,222,0,0,0,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,64,5,3,8,3,0,3,40,35,75,3,0,3,155,145,300
1151708,123,134,257,7,9,16,33,35,68,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,71,9,9,18,0,0,0,49,56,105,15,17,32,187,207,394
1151709,188,189,377,4,0,4,30,23,53,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,56,9,11,20,0,0,0,43,37,80,10,8,18,241,234,475
1151710,128,152,280,8,8,16,23,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,49,0,3,3,0,0,0,31,37,68,8,0,8,167,189,356
1151711,139,170,309,3,9,12,54,53,107,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,114,9,7,16,0,0,0,69,73,142,3,5,8,211,248,459
1151712,199,262,461,5,5,10,57,70,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,127,10,11,21,0,0,0,72,86,158,16,14,30,287,362,649
1151713,118,131,249,6,0,6,25,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,59,4,3,7,0,0,0,35,37,72,9,3,12,162,171,333
1151714,115,129,244,0,4,4,25,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,56,5,3,8,0,0,0,30,38,68,5,5,10,150,172,322
1151715,146,144,290,3,3,6,28,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,56,10,6,16,0,0,0,41,37,78,3,5,8,190,186,376
1151716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151717,195,199,394,3,4,7,19,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,34,11,14,25,0,0,0,33,33,66,3,4,7,231,236,467
1151718,96,94,190,3,0,3,30,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,64,0,0,0,0,0,0,33,34,67,3,6,9,132,134,266
1151719,99,104,203,3,7,10,27,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,47,6,4,10,0,0,0,36,31,67,3,5,8,138,140,278
1151720,61,65,126,0,0,0,32,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,63,0,4,4,6,0,6,38,35,73,6,6,12,105,106,211
1151721,73,85,158,4,0,4,19,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,0,3,3,0,0,0,23,25,48,6,3,9,102,113,215
1151801,128,124,252,7,5,12,32,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,62,0,4,4,0,0,0,39,39,78,30,23,53,197,186,383
1151802,159,147,306,4,10,14,45,33,78,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,84,3,3,6,0,0,0,55,49,104,55,37,92,269,233,502
1151803,143,142,285,8,3,11,34,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,60,0,0,0,0,0,0,42,29,71,8,4,12,193,175,368
1151804,113,100,213,3,0,3,20,22,42,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,50,0,0,0,0,0,0,27,26,53,18,13,31,158,139,297
1151805,173,161,334,7,10,17,33,36,69,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,39,39,78,0,0,0,0,0,0,46,49,95,8,12,20,227,222,449
1151806,139,105,244,16,10,26,19,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,0,0,0,0,0,0,35,33,68,5,6,11,179,144,323
1151807,118,101,219,0,0,0,28,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,60,3,0,3,0,0,0,31,32,63,4,0,4,153,133,286
1151808,92,104,196,0,0,0,24,49,73,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,52,76,0,4,4,0,0,0,24,56,80,14,23,37,130,183,313
1151809,53,60,113,0,4,4,28,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,28,20,48,0,0,0,0,0,0,28,24,52,16,7,23,97,91,188
1151810,102,90,192,3,3,6,17,21,38,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,44,0,0,0,0,0,0,23,27,50,11,10,21,136,127,263
1151811,145,155,300,3,0,3,43,52,95,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,107,0,0,0,0,0,0,51,59,110,7,10,17,203,224,427
1151812,134,112,246,4,3,7,18,23,41,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,47,0,0,0,4,3,7,26,35,61,8,10,18,168,157,325
1151901,160,166,326,6,7,13,38,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,67,4,3,7,0,0,0,48,39,87,8,10,18,216,215,431
1151902,168,166,334,6,8,14,34,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,63,5,9,14,0,0,0,45,46,91,7,5,12,220,217,437
1151903,130,133,263,7,7,14,30,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,58,3,3,6,0,0,0,40,38,78,10,3,13,180,174,354
1151904,158,159,317,7,13,20,53,60,113,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,69,125,9,10,19,0,0,0,72,92,164,10,14,24,240,265,505
1151905,208,228,436,16,15,31,40,45,85,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,40,51,91,13,7,20,0,0,0,69,73,142,9,6,15,286,307,593
1151906,168,163,331,8,8,16,28,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,55,7,9,16,0,0,0,43,44,87,11,12,23,222,219,441
1151907,118,109,227,3,3,6,18,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,39,9,7,16,3,0,3,33,31,64,10,4,14,161,144,305
1151908,67,78,145,0,3,3,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,3,0,3,0,3,3,16,16,32,3,3,6,86,97,183
1151909,155,165,320,5,4,9,25,41,66,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,41,70,9,9,18,0,0,0,43,54,97,7,13,20,205,232,437
1151910,103,119,222,3,3,6,19,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,37,6,3,9,0,0,0,28,24,52,10,5,15,141,148,289
1151911,87,94,181,4,3,7,27,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,42,5,5,10,0,0,0,36,23,59,4,4,8,127,121,248
1151912,215,194,409,14,11,25,48,44,92,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,48,49,97,19,13,32,0,0,0,81,73,154,29,13,42,325,280,605
1151913,82,83,165,15,6,21,28,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,62,13,15,28,0,0,0,56,55,111,16,17,33,154,155,309
1151914,134,146,280,6,12,18,69,66,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,135,15,12,27,0,0,0,90,90,180,29,19,48,253,255,508
1151915,88,118,206,6,14,20,78,85,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,163,12,24,36,0,4,4,96,127,223,32,32,64,216,277,493
1151916,85,86,171,9,6,15,22,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,42,10,12,22,0,0,0,41,38,79,12,12,24,138,136,274
1151917,103,108,211,3,3,6,34,35,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,69,20,19,39,0,0,0,57,57,114,7,11,18,167,176,343
1151918,100,96,196,10,13,23,51,42,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,93,27,19,46,3,3,6,91,77,168,6,14,20,197,187,384
1151919,188,214,402,23,13,36,72,90,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,90,162,20,22,42,7,0,7,122,125,247,23,31,54,333,370,703
1151920,189,199,388,19,15,34,67,57,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,124,11,20,31,0,3,3,97,95,192,12,16,28,298,310,608
1151921,161,137,298,3,5,8,23,19,42,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,48,0,0,0,0,0,0,29,27,56,4,3,7,194,167,361
1151922,80,76,156,3,3,6,13,13,26,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,29,3,3,6,0,0,0,22,19,41,3,3,6,105,98,203
1151923,220,202,422,8,7,15,40,53,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,93,5,6,11,3,0,3,56,66,122,10,12,22,286,280,566
1151924,100,106,206,3,6,9,25,32,57,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,32,63,0,4,4,0,0,0,34,42,76,0,3,3,134,151,285
1151925,217,171,388,16,11,27,73,54,127,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,57,133,9,13,22,0,4,4,101,85,186,21,10,31,339,266,605
1151926,109,120,229,9,7,16,23,42,65,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,42,68,5,6,11,0,0,0,40,55,95,10,4,14,159,179,338
1151927,85,93,178,9,13,22,22,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,36,8,8,16,0,0,0,39,35,74,15,13,28,139,141,280
1151928,148,174,322,7,13,20,57,43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,100,3,3,6,3,0,3,70,59,129,6,3,9,224,236,460
1151929,131,133,264,11,3,14,38,44,82,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,88,7,7,14,3,0,3,59,60,119,6,3,9,196,196,392
1151930,165,158,323,13,15,28,28,31,59,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,34,65,13,12,25,0,0,0,57,61,118,7,9,16,229,228,457
1151931,61,84,145,11,12,23,29,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,54,7,6,13,0,0,0,47,43,90,3,0,3,111,127,238
1151932,108,100,208,5,4,9,28,30,58,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,61,4,4,8,3,0,3,40,41,81,20,9,29,168,150,318
1151933,188,170,358,7,9,16,38,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,69,8,7,15,3,0,3,56,47,103,20,10,30,264,227,491
1151934,126,121,247,19,3,22,48,41,89,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,95,3,5,8,0,0,0,73,52,125,14,10,24,213,183,396
1151935,93,101,194,0,0,0,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,3,3,0,0,0,20,21,41,5,12,17,118,134,252
1151936,120,133,253,5,4,9,22,17,39,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,42,3,7,10,0,3,3,33,31,64,6,15,21,159,179,338
1151937,153,145,298,11,11,22,37,37,74,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,80,0,0,0,0,3,3,51,54,105,21,24,45,225,223,448
1151938,170,190,360,10,8,18,55,41,96,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,41,99,10,17,27,0,0,0,78,66,144,10,16,26,258,272,530
1151939,173,165,338,4,12,16,27,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,57,19,13,32,3,3,6,53,58,111,22,19,41,248,242,490
1151940,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,6,3,9
1152001,163,166,329,3,0,3,32,37,69,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,72,3,0,3,3,0,3,44,37,81,0,6,6,207,209,416
1152002,202,192,394,4,12,16,26,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,46,10,16,26,0,0,0,40,48,88,13,10,23,255,250,505
1152003,132,121,253,9,4,13,25,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,25,31,56,3,6,9,0,0,0,37,41,78,3,4,7,172,166,338
1152004,182,183,365,3,0,3,45,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,85,3,9,12,0,0,0,51,49,100,11,12,23,244,244,488
1152005,118,108,226,0,0,0,23,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,45,0,8,8,0,0,0,23,30,53,4,4,8,145,142,287
1152006,103,103,206,5,4,9,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,9,9,0,0,0,16,25,41,4,3,7,123,131,254
1152007,100,104,204,0,0,0,18,29,47,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,50,0,3,3,0,0,0,21,32,53,6,7,13,127,143,270
1152008,113,143,256,4,3,7,31,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,64,3,6,9,0,0,0,38,42,80,9,3,12,160,188,348
1152009,211,247,458,3,3,6,22,25,47,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50,0,4,4,0,0,0,28,32,60,8,10,18,247,289,536
1152010,161,161,322,3,4,7,27,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,61,3,3,6,0,0,0,33,41,74,8,7,15,202,209,411
1152011,146,127,273,12,8,20,43,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,87,9,8,17,0,0,0,64,60,124,8,8,16,218,195,413
1152012,124,119,243,6,3,9,8,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,0,3,3,0,0,0,14,21,35,0,5,5,138,145,283
1152013,97,91,188,3,3,6,24,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,43,4,3,7,0,0,0,31,25,56,0,3,3,128,119,247
1152014,73,96,169,8,6,14,38,46,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,84,8,11,19,0,0,0,54,63,117,7,9,16,134,168,302
1152015,107,108,215,3,4,7,35,41,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,76,5,6,11,0,0,0,43,51,94,5,3,8,155,162,317
1152016,118,132,250,0,3,3,26,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,46,3,4,7,0,3,3,29,30,59,10,6,16,157,168,325
