region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1143404,0,0,4,0,0,3,0,3,0,10,0,0,0,0,0,4,3,0,0,7,0,11,0,3,7,6,3,0,0,30,13,19,8,10,9,6,4,0,6,75,6,3,3,4,7,3,4,3,0,33,3,0,3,0,3,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,18,17,26,25,14,6,9,170
1143405,0,0,3,3,0,6,0,3,0,15,0,3,0,10,4,3,0,4,0,24,5,14,0,0,8,4,3,0,0,34,17,13,7,9,16,3,7,5,7,84,10,6,11,8,17,6,3,3,4,68,4,3,6,3,0,3,3,4,0,26,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,27,33,45,25,16,19,11,254
1143406,0,0,0,3,6,3,0,3,0,15,0,0,7,3,0,3,4,4,0,21,9,10,8,0,11,0,0,0,0,38,14,11,13,8,8,10,4,0,3,71,11,10,3,4,11,7,3,8,0,57,3,6,3,0,6,0,3,0,3,24,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,39,18,42,23,14,15,6,231
1143407,0,0,0,3,0,7,0,0,0,10,0,0,0,3,3,3,0,8,0,17,0,0,0,3,4,0,7,0,0,14,16,14,10,3,16,0,0,0,0,59,10,6,5,3,9,4,4,0,0,41,0,6,5,0,0,3,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,20,15,32,17,11,14,0,161
1143408,0,0,0,3,0,9,0,0,0,12,0,3,4,0,0,5,0,0,3,15,15,18,18,7,13,5,6,0,0,82,15,17,13,6,17,4,0,0,3,75,12,3,14,3,5,3,0,3,5,48,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,49,19,38,29,6,3,11,241
1143409,0,0,3,0,0,8,0,3,0,14,0,3,6,4,3,5,0,3,0,24,0,13,3,6,9,0,5,0,3,39,26,12,14,10,13,11,4,7,0,97,11,9,6,3,10,4,4,6,0,53,0,6,5,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,37,23,38,31,13,19,3,244
1143410,3,0,3,3,0,10,3,5,0,27,6,6,3,3,0,6,3,4,0,31,7,19,15,5,18,0,3,6,0,73,30,22,16,3,19,15,7,0,4,116,18,0,12,7,11,12,4,0,0,64,3,6,0,0,3,6,3,0,0,21,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,53,52,21,51,49,23,15,4,335
1143411,0,0,0,3,0,3,0,3,0,9,3,0,3,0,6,3,0,3,0,18,8,12,5,3,8,3,0,3,0,42,22,16,8,11,15,11,9,6,0,98,0,5,6,6,11,3,3,3,0,37,3,0,4,3,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,26,26,43,23,12,21,0,220
1143412,0,0,8,3,0,3,0,0,0,14,0,0,8,3,9,3,0,0,0,23,7,3,7,7,4,0,0,3,0,31,5,10,0,6,11,0,6,0,3,41,3,16,6,6,13,7,6,0,3,60,0,5,4,3,0,3,3,0,0,18,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,37,28,37,16,15,3,6,194
1143413,0,0,6,3,0,7,0,4,0,20,3,3,3,6,6,0,0,3,0,24,3,7,8,7,13,4,4,0,0,46,13,18,10,9,18,0,0,3,0,71,15,14,8,5,18,0,5,3,0,68,7,6,3,0,6,0,4,3,0,29,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,38,30,61,16,13,16,0,263
1143414,0,0,4,7,0,5,0,4,0,20,0,5,7,3,3,3,0,5,0,26,7,19,14,3,14,6,8,3,0,74,6,19,11,3,16,3,6,0,0,64,8,14,6,3,9,0,3,4,0,47,7,13,5,3,10,3,8,3,0,52,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,73,50,22,55,20,25,19,0,292
1143415,0,0,0,0,0,6,0,3,0,9,0,4,4,0,3,3,0,6,0,20,5,17,7,7,4,6,0,0,0,46,3,13,0,4,7,6,0,3,3,39,0,6,8,0,4,6,0,6,0,30,4,3,3,0,7,0,9,4,0,30,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,22,11,28,27,9,22,3,180
1143416,0,0,0,0,0,8,4,3,0,15,0,0,3,6,0,3,0,3,0,15,5,8,3,0,13,0,4,0,0,33,5,7,10,5,12,7,0,6,3,55,7,6,7,5,8,13,0,0,0,46,4,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,27,16,33,31,8,15,3,175
1143417,0,0,0,3,0,3,0,5,0,11,0,3,5,0,3,0,0,0,0,11,3,9,4,0,6,0,3,0,0,25,6,10,9,7,8,6,4,4,0,54,9,3,6,0,15,8,0,0,0,41,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,24,10,35,17,12,9,0,150
1143418,0,0,3,3,0,7,0,3,0,16,3,0,3,3,0,6,3,0,0,18,6,9,5,4,6,0,4,3,0,37,8,13,5,7,15,0,8,0,0,56,3,9,5,6,14,0,3,6,0,46,3,6,10,0,8,0,5,0,0,32,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,31,23,43,13,26,12,0,208
1143419,0,0,0,3,0,0,0,0,0,3,0,3,3,3,3,0,3,0,0,15,0,3,3,6,12,3,3,0,0,30,6,6,4,3,3,0,3,0,0,25,4,16,4,3,5,0,0,0,0,32,3,7,0,3,7,4,3,3,0,30,3,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,14,21,30,7,12,6,0,144
1143420,0,0,3,0,3,0,0,8,0,14,0,6,4,4,0,3,0,0,0,17,3,0,0,5,4,3,0,0,0,15,6,9,6,4,7,3,4,6,0,45,4,8,6,0,14,8,10,4,0,54,6,3,4,3,0,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,23,16,28,21,18,18,0,169
1143421,0,0,3,0,4,4,0,5,0,16,0,0,4,5,3,3,0,5,0,20,7,12,15,3,7,6,3,3,3,59,11,18,11,11,18,13,11,3,3,99,11,9,4,6,18,3,3,4,3,61,3,3,3,3,9,3,8,0,0,32,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,40,28,59,32,29,20,9,291
1143422,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,3,3,0,6,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,6,3,0,24
1143423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143424,0,0,3,0,0,6,0,3,3,15,0,0,6,5,0,5,0,0,0,16,3,3,3,0,7,3,0,0,0,19,5,8,4,0,10,0,0,5,0,32,8,6,4,5,9,3,8,3,3,49,8,6,5,0,3,0,0,3,0,25,3,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,25,10,33,17,8,14,6,166
1143425,0,0,0,3,0,4,0,0,0,7,0,3,3,0,0,6,0,0,0,12,0,9,6,0,6,3,3,0,0,27,7,7,4,3,3,0,0,0,0,24,6,5,3,3,6,0,0,4,3,30,0,3,3,0,6,5,5,0,0,22,0,6,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,19,9,21,18,11,4,3,131
1143426,0,0,0,0,0,6,0,0,3,9,0,0,6,6,0,0,0,0,0,12,6,4,0,0,4,0,3,0,0,17,4,11,0,0,5,4,0,0,0,24,8,3,4,0,6,0,3,4,0,28,6,7,3,0,0,3,3,4,0,26,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,13,6,15,13,9,8,7,120
1143427,0,0,0,3,0,7,0,11,0,21,0,0,3,4,8,6,0,0,0,21,10,24,8,19,14,10,4,0,0,89,17,28,14,8,13,11,9,3,0,103,6,9,3,3,7,4,5,0,0,37,6,0,5,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61,33,37,46,38,18,14,0,286
1143428,0,0,3,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7,8,10,0,0,6,3,0,3,0,30,7,8,8,10,8,3,0,6,3,53,8,6,3,0,7,0,0,3,0,27,4,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,14,10,28,6,0,12,3,130
1143429,0,3,3,3,0,7,0,3,0,19,0,9,6,7,7,3,3,3,0,38,6,7,3,0,3,3,6,3,0,31,14,13,7,6,10,6,3,3,0,62,32,13,9,4,17,3,3,3,0,84,9,3,3,3,5,3,3,3,0,32,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,31,23,42,25,18,18,0,269
1143430,0,0,3,0,0,0,0,3,0,6,0,0,7,0,3,3,0,6,0,19,5,7,6,11,3,6,3,6,0,47,0,9,3,5,6,3,10,0,0,36,0,3,3,4,5,3,7,7,4,36,0,0,6,0,3,3,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,28,20,20,18,24,25,4,163
1143431,0,0,3,3,3,6,0,3,3,21,0,3,3,3,3,6,0,0,3,21,0,0,3,4,6,3,0,3,3,22,0,6,3,6,6,0,5,3,3,32,3,0,4,0,3,5,6,4,0,25,0,3,3,0,3,0,3,0,0,12,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,22,16,24,20,14,13,12,139
1143432,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,4,0,7,5,3,6,3,0,5,0,29,6,0,5,6,3,0,6,0,3,29,4,0,0,0,4,5,3,6,3,25,0,6,0,0,4,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,10,13,17,8,16,11,9,107
1143433,0,0,0,0,0,5,0,0,0,5,0,3,0,3,3,3,3,6,0,21,0,4,7,3,0,0,3,0,0,17,3,3,8,3,3,3,6,3,0,32,3,6,0,3,3,6,3,4,0,28,3,0,0,3,6,0,10,5,0,27,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,15,15,15,20,28,18,0,136
1143434,0,0,6,3,0,8,0,0,0,17,0,3,7,3,5,5,4,4,3,34,8,12,13,6,11,12,0,6,0,68,3,3,3,3,9,3,12,4,3,43,3,6,11,7,8,6,11,4,0,56,0,6,3,3,3,6,4,3,0,28,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,43,28,36,43,31,21,6,252
1143435,0,0,4,3,3,3,0,4,0,17,3,3,3,3,3,3,0,6,0,24,3,6,7,8,6,6,3,3,0,42,7,14,5,5,19,0,10,3,0,63,3,16,7,0,14,9,4,0,0,53,4,3,4,3,3,3,7,3,0,30,3,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,30,25,48,24,27,19,0,238
1143436,0,0,0,0,3,5,0,7,0,15,0,4,13,0,3,0,4,8,0,32,3,9,8,13,9,10,5,6,0,63,9,9,13,7,5,0,6,4,3,56,8,5,12,0,7,4,9,5,3,53,3,6,3,0,6,4,7,6,3,38,0,0,0,3,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,49,23,36,23,31,39,9,266
1143437,0,0,0,0,4,0,0,0,0,4,0,0,6,3,3,0,0,6,0,18,3,3,3,0,3,4,3,0,0,19,0,4,5,0,4,0,0,6,0,19,6,6,3,3,3,3,3,6,0,33,3,3,3,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,20,6,23,7,6,18,0,108
1143438,0,0,3,0,0,3,0,3,0,9,0,6,5,0,7,3,0,3,0,24,0,6,4,7,3,0,4,3,0,27,7,10,10,6,7,3,4,0,0,47,9,10,6,4,8,3,6,3,0,49,13,14,4,3,3,6,6,6,0,55,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,49,32,20,31,21,20,18,0,220
1143439,0,0,4,3,7,7,0,4,0,25,0,3,6,6,6,3,3,3,3,33,8,39,17,10,14,14,7,3,6,118,17,28,24,14,19,13,3,8,0,126,14,10,9,3,13,0,3,4,0,56,6,0,6,0,10,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,80,66,36,74,40,16,25,9,391
1143440,0,0,0,0,0,6,0,3,0,9,0,6,3,0,6,3,0,0,0,18,0,9,9,5,3,0,0,3,0,29,3,6,5,9,6,3,0,3,0,35,4,3,3,3,3,0,3,6,0,25,4,8,4,0,6,0,0,0,0,22,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,24,17,27,12,3,15,0,141
1143441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143442,4,0,0,0,0,0,0,0,0,4,0,3,3,3,0,3,0,0,0,12,6,6,3,5,3,0,6,0,0,29,0,14,13,0,8,0,0,0,0,35,7,0,3,3,3,3,0,0,0,19,0,3,0,0,0,0,6,0,0,9,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,25,11,14,6,15,0,0,114
1143443,0,0,3,3,0,3,0,0,0,9,0,0,3,0,3,3,0,3,0,12,3,3,0,3,3,0,0,0,0,12,3,8,3,0,11,0,0,0,0,25,9,17,0,3,3,4,0,0,0,36,4,7,0,3,3,0,0,3,0,20,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,12,12,23,10,0,6,0,117
1143444,0,0,5,3,0,4,0,7,0,19,0,12,0,7,0,0,3,0,0,22,7,7,9,3,5,0,4,0,0,35,9,7,0,0,4,0,0,5,0,25,7,19,6,6,11,0,3,6,0,58,10,13,0,3,10,4,3,3,0,46,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,58,20,22,30,8,13,21,0,210
1143501,0,0,0,0,0,4,0,3,0,7,0,0,4,7,7,0,0,3,0,21,13,14,14,8,12,0,3,0,0,64,3,8,5,3,8,6,8,6,3,50,3,3,13,3,5,0,5,6,0,38,3,3,3,0,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,39,21,37,13,19,18,3,200
1143502,0,0,3,3,0,4,0,6,0,16,0,0,3,6,0,3,0,3,0,15,3,14,7,0,3,3,4,0,3,37,6,15,4,6,6,6,3,3,0,49,8,6,7,4,10,4,4,0,0,43,0,0,3,0,6,3,3,0,0,15,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,27,19,25,23,14,12,3,179
1143503,0,3,3,3,0,0,3,0,0,12,0,0,0,0,0,0,3,0,0,3,4,13,4,6,8,3,7,4,0,49,8,14,12,10,16,9,4,0,0,73,3,8,3,0,6,3,3,3,3,32,0,3,0,0,3,3,0,3,0,12,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,22,19,36,18,20,10,3,187
1143504,0,0,0,5,0,0,0,0,0,5,0,5,4,3,4,3,0,3,0,22,3,10,12,4,8,4,6,0,0,47,6,6,6,3,12,7,8,3,3,54,5,12,0,3,7,3,0,5,0,35,3,3,0,0,5,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,22,18,36,17,14,15,3,178
1143505,0,0,0,3,0,0,0,6,0,9,0,4,6,3,0,6,3,0,0,22,5,5,6,0,11,0,4,0,0,31,12,17,3,7,14,5,3,0,0,61,11,5,3,9,8,3,8,3,0,50,0,3,0,0,5,0,7,4,4,23,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,21,22,38,14,25,13,4,202
1143506,0,6,6,3,0,15,0,6,0,36,0,4,9,0,5,6,0,3,0,27,5,6,7,8,9,0,4,3,0,42,14,19,14,9,15,5,3,3,0,82,14,12,8,7,14,5,8,3,3,74,4,10,0,3,5,7,4,3,0,36,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,60,44,30,48,38,19,24,3,303
1143507,4,3,3,3,3,14,0,3,0,33,0,6,6,0,0,3,3,0,6,24,10,10,8,5,10,3,3,3,0,52,14,8,7,11,25,6,6,4,0,81,10,14,4,9,13,7,3,0,3,63,5,7,3,3,4,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,31,31,55,39,15,10,9,281
1143508,0,0,0,3,6,5,0,3,0,17,3,0,3,6,6,3,3,3,3,30,6,14,10,3,17,3,11,6,0,70,7,8,8,0,14,6,4,9,0,56,3,7,3,4,3,4,8,6,3,41,3,6,4,3,7,0,3,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,28,19,53,21,29,30,6,243
1143509,0,4,3,3,0,7,0,0,3,20,0,0,4,4,9,0,0,7,3,27,5,10,11,6,18,9,6,3,3,71,14,16,15,6,17,5,7,4,3,87,8,0,5,4,9,6,4,3,0,39,5,0,0,0,5,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,38,23,58,35,17,17,12,262
1143510,0,0,0,3,3,0,0,6,0,12,3,0,6,3,0,0,3,0,0,15,6,10,8,6,3,0,7,3,0,43,8,9,7,3,5,6,14,0,0,52,7,6,3,3,5,3,3,6,0,36,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,24,18,19,12,27,15,0,167
1143511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,9
1143512,0,0,3,3,0,4,0,3,0,13,0,0,3,3,6,0,0,3,3,18,6,3,5,3,8,5,4,0,0,34,8,5,3,3,5,4,7,3,0,38,3,5,0,0,5,0,4,6,0,23,3,0,3,3,0,4,3,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,17,15,27,17,18,15,3,145
1143513,3,0,3,0,0,0,0,3,3,12,0,0,3,3,4,0,0,3,0,13,4,5,9,10,4,4,5,0,0,41,10,11,7,0,15,8,11,0,0,62,3,3,3,3,3,0,6,3,0,24,0,0,6,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,31,16,30,12,25,9,3,165
1143514,0,0,3,0,3,6,0,3,0,15,0,0,5,9,0,5,0,0,0,19,12,16,19,11,19,8,9,7,3,104,6,9,8,3,10,6,5,3,3,53,9,0,7,6,9,0,3,0,0,34,0,0,3,0,3,0,6,0,3,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,45,29,44,25,23,16,9,243
1143515,0,0,3,0,0,6,0,4,0,13,0,0,3,3,0,3,3,0,0,12,3,4,5,3,6,0,7,0,0,28,0,4,8,6,8,3,4,5,0,38,11,3,4,3,7,4,0,4,0,36,0,3,3,0,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,26,15,24,16,17,16,0,142
1143516,0,4,8,4,0,7,0,3,0,26,4,6,6,4,5,0,3,0,0,28,3,13,0,0,3,3,4,0,0,26,9,15,9,6,12,4,3,5,6,69,12,7,11,3,18,6,0,6,0,63,3,0,3,0,7,0,3,3,0,19,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,37,17,48,20,13,17,6,234
1143517,0,0,0,0,6,0,0,4,0,10,0,0,8,3,0,0,0,3,0,14,6,5,6,3,6,6,3,3,0,38,4,4,3,9,8,6,6,6,0,46,8,7,9,9,4,0,0,7,0,44,3,5,6,4,0,0,3,0,3,24,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,32,28,27,12,12,23,3,179
1143518,3,0,0,4,0,5,0,4,3,19,0,6,3,0,3,0,0,3,0,15,8,14,9,9,10,7,5,0,0,62,25,24,9,6,30,6,0,4,3,107,12,9,9,7,6,0,5,3,3,54,6,6,3,0,7,4,3,3,0,32,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,36,26,56,22,13,17,9,292
1143519,0,0,4,0,3,4,0,0,0,11,3,0,4,6,6,3,0,0,0,22,0,17,11,8,11,7,7,6,0,67,4,5,12,3,14,3,8,0,0,49,10,9,3,3,10,5,0,0,0,40,0,6,3,3,4,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,37,23,48,22,18,9,0,211
1143520,0,0,0,0,3,8,6,3,0,20,3,0,6,6,0,6,3,0,0,24,7,15,4,8,4,3,7,0,0,48,9,19,11,6,14,12,5,3,3,82,3,8,5,6,12,5,5,6,0,50,6,6,6,3,6,3,6,3,0,39,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,32,29,39,37,32,18,3,266
1143521,0,0,3,3,3,6,0,0,0,15,0,3,3,0,0,0,0,0,0,6,6,10,3,3,3,0,0,0,0,25,14,26,3,6,8,0,3,4,0,64,8,12,8,3,5,4,8,0,0,48,3,7,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,58,23,15,19,13,11,4,0,174
