region_id,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1145025,0,0,0,3,3,3,3,0,0,12,6,0,0,0,0,0,0,0,0,6,21,17,43,47,66,67,6,0,0,267
1145026,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,6,12,23,20,39,32,19,6,0,0,151
1145027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,52,76,68,61,8,0,0,295
1145028,0,0,0,0,6,3,0,0,0,9,3,0,0,3,0,3,0,0,0,9,15,11,10,35,35,23,4,0,0,133
1145029,3,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,12,21,57,92,44,36,0,0,0,262
1145030,0,0,0,3,0,3,0,0,0,6,3,3,0,0,4,0,0,0,0,10,21,27,33,55,57,43,6,0,0,242
1145031,0,0,0,0,0,7,0,0,0,7,3,0,0,0,0,0,0,0,0,3,18,27,16,47,77,26,0,0,0,211
1145032,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,9,7,31,45,40,32,3,0,0,167
1145033,0,0,6,0,0,3,7,0,0,16,0,0,3,3,3,0,0,0,0,9,15,18,50,63,73,49,15,5,0,288
1145034,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,18,33,33,54,40,15,3,0,201
1145035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
1145036,0,0,0,0,3,3,0,3,0,9,3,0,0,0,0,0,0,0,0,3,15,17,32,44,44,36,0,6,0,194
1145037,0,3,4,5,0,0,0,0,0,12,0,0,0,0,3,3,0,0,0,6,15,25,52,79,63,49,0,0,0,283
1145038,0,6,0,6,6,0,0,0,0,18,0,0,0,0,6,0,0,0,0,6,24,21,46,55,76,36,9,3,0,270
1145039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145040,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,7,7,31,39,32,34,4,3,5,162
1145041,0,0,0,0,3,3,0,0,0,6,0,3,3,3,0,0,0,0,0,9,26,32,47,61,96,62,0,0,0,324
1145042,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,21,16,25,26,74,33,3,0,0,198
1145043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,18,26,40,51,6,0,0,170
1145044,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,11,30,54,62,52,9,0,0,238
1145045,0,6,3,3,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,11,24,44,42,67,52,6,0,0,246
1145046,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,7,9,15,40,42,35,47,4,0,0,192
1145047,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,9,13,32,50,22,36,4,0,0,166
1145048,0,0,6,6,0,0,0,0,0,12,0,0,0,3,3,0,0,0,0,6,21,19,54,60,63,45,8,0,0,270
1145049,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,7,12,14,35,37,39,30,6,0,0,173
1145050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,9,20,16,19,6,5,0,102
1145051,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,15,11,21,50,41,6,0,0,152
1145101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,11
1145201,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,7,0,0,0,10,4,9,10,40,42,17,0,0,0,122
1145202,0,0,0,3,4,0,0,0,0,7,0,0,3,0,0,0,3,0,0,6,12,12,36,50,65,42,9,0,0,226
1145203,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,12,24,42,49,31,3,0,0,168
1145204,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,3,21,36,24,29,3,0,0,129
1145205,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,9,16,34,47,39,9,0,0,166
1145206,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,13,25,20,25,0,0,0,89
1145207,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,6,29,50,41,34,4,0,0,174
1145208,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,9,17,52,38,22,3,0,0,150
1145209,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,9,13,21,18,23,30,0,0,0,114
1145210,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,19,32,38,26,4,0,0,126
1145211,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,9,19,24,37,31,4,0,0,128
1145212,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,23,13,32,47,64,59,7,3,0,248
1145213,0,0,0,0,6,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,5,9,33,52,43,32,10,0,0,184
1145214,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,16,21,21,16,0,0,0,88
1145215,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,18
1145216,0,0,4,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,9,7,21,34,32,48,40,5,0,0,187
1145217,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,6,21,31,36,30,29,9,3,0,165
1145218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,17,23,39,27,19,0,0,128
1145219,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,7,0,23,38,45,30,9,0,0,152
1145220,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,3,6,22,13,29,33,4,0,0,110
1145221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,33,33,15,15,0,0,132
1145222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9
1145223,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,4,13,16,50,66,66,65,22,4,0,302
1145224,0,0,0,6,0,0,0,0,0,6,0,5,3,0,0,3,0,0,0,11,11,11,19,31,36,55,9,3,0,175
1145225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,10,14,39,22,12,0,0,108
1145226,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,3,3,21,24,28,4,0,0,89
1145227,0,0,3,0,6,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,3,3,12,19,36,39,9,9,0,130
1145228,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,22,18,31,49,68,25,0,0,222
1145229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,6,3,0,16,36,28,8,0,0,97
1145230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,15,28,31,30,11,3,0,130
1145231,0,0,4,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,9,6,30,45,35,40,6,0,0,171
1145232,0,0,0,0,6,0,0,0,0,6,0,0,5,0,3,0,0,0,0,8,13,15,25,44,79,43,9,0,0,228
1145233,0,3,0,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,12,19,33,49,49,28,3,0,0,193
1145234,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,3,21,23,24,20,3,0,0,97
1145235,0,0,0,0,0,8,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,12,12,15,26,32,3,0,0,100
1145236,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,11,5,35,38,28,4,0,0,121
1145237,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,8,0,5,23,23,12,14,0,0,0,77
1145301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9
1145302,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,9,33,45,51,39,0,0,0,195
1145303,0,0,0,6,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,9,4,24,60,48,28,7,0,0,180
1145304,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,9,18,21,42,33,9,0,0,132
1145305,0,0,3,6,3,3,0,0,0,15,3,0,0,3,0,0,0,0,0,6,21,6,37,59,76,49,5,0,0,253
1145306,0,3,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,21,40,66,75,41,9,0,3,270
1145307,0,0,0,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,15,21,48,69,65,47,0,3,0,268
1145308,0,3,3,3,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,6,19,38,44,32,0,0,0,139
1145309,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,32,39,57,35,3,0,0,181
1145310,0,0,3,0,4,3,0,0,0,10,0,0,0,0,4,0,0,0,0,4,11,11,33,66,65,49,9,0,0,244
1145311,0,0,0,0,3,6,0,0,0,9,0,3,0,0,0,3,0,0,0,6,18,15,33,49,86,55,12,0,0,268
1145312,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,18,21,30,58,70,43,6,4,0,250
1145313,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,9,6,23,39,45,28,6,0,0,156
1145314,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,3,15,11,39,34,33,6,0,0,141
1145315,6,0,0,3,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,12,6,15,34,48,27,3,0,0,145
1145316,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,3,0,0,6,7,19,23,67,64,57,6,0,0,243
1145317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
1145318,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,17,17,29,57,74,36,11,0,0,241
1145319,0,0,0,0,0,3,0,0,0,3,3,0,0,6,3,0,0,0,0,12,12,12,23,55,42,23,6,0,0,173
1145320,0,0,3,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,6,8,26,56,57,44,3,0,0,200
1145321,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,9,27,54,72,73,76,13,0,0,324
1145322,0,0,3,0,4,0,0,0,0,7,0,0,0,4,3,0,0,0,0,7,3,0,32,33,37,27,12,0,0,144
1145323,0,0,0,0,3,3,0,0,0,6,3,0,0,3,6,0,0,0,3,15,6,6,18,38,42,30,0,0,3,143
1145324,0,0,0,3,6,0,0,0,0,9,0,3,0,6,0,0,0,0,0,9,21,30,39,47,60,26,0,3,0,226
1145325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,27,36,30,12,6,0,0,132
1145326,0,0,0,4,0,0,0,0,0,4,0,0,3,0,3,3,0,0,0,9,3,17,65,60,54,47,0,0,0,246
1145327,3,0,6,3,0,0,0,0,0,12,0,0,0,0,0,3,0,3,0,6,12,9,59,58,64,34,0,3,0,239
1145328,0,0,0,0,3,4,0,0,0,7,0,0,0,3,0,0,0,0,0,3,4,10,20,40,43,27,4,0,0,148
1145401,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,27,44,51,64,39,5,0,0,240
1145402,0,4,5,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,11,17,34,65,57,32,4,0,0,220
1145403,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,11,25,30,45,43,3,4,0,164
1145404,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,3,3,0,9,9,21,49,53,73,45,9,6,0,265
1145405,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,13,39,78,77,44,6,0,0,285
1145406,5,0,3,3,5,0,0,0,0,16,0,0,3,6,0,0,0,0,0,9,13,6,67,62,45,20,6,0,0,219
1145407,0,3,3,0,5,3,0,0,0,14,0,0,0,3,0,0,0,0,0,3,12,30,43,63,82,58,9,0,0,297
1145408,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,11,26,23,36,69,34,6,0,0,205
1145409,0,6,0,0,6,0,0,0,0,12,0,3,3,4,0,0,0,0,0,10,25,27,64,65,101,34,3,0,0,319
1145410,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,15,34,24,59,45,6,0,0,196
1145411,0,3,0,3,6,0,0,0,0,12,0,0,0,3,3,0,3,0,0,9,16,32,28,59,90,39,3,0,0,267
1145412,3,0,4,3,6,3,0,0,0,19,0,0,0,0,3,0,0,0,0,3,21,9,37,59,63,49,6,0,0,244
1145413,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,12,39,42,37,30,6,0,0,172
1145414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,11,21,30,38,29,9,0,0,138
1145415,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,21,28,46,46,27,7,3,0,181
1145416,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,12,35,36,41,32,6,0,0,177
1145417,0,0,0,6,3,3,0,0,0,12,0,0,0,3,3,0,0,0,0,6,9,18,17,50,49,45,6,0,0,194
1145418,0,0,0,0,6,3,0,0,0,9,0,3,3,3,3,0,0,0,0,12,17,27,25,55,63,42,16,0,3,248
1145419,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,18,11,36,55,44,39,18,0,0,221
1145420,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,18,48,31,35,39,3,0,0,186
1145421,0,0,0,0,7,5,0,0,0,12,0,0,0,3,3,0,0,0,0,6,12,26,37,45,50,53,4,4,0,231
1145422,0,0,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,11,42,58,63,52,9,0,0,241
1145423,3,3,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,19,38,54,51,36,6,0,0,222
1145424,0,0,3,6,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,6,18,28,50,70,69,40,11,0,0,286
1145425,0,3,0,5,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,8,3,9,34,38,34,25,8,0,0,151
1145426,0,0,3,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,12,36,33,58,39,7,0,0,199
1145427,0,0,3,0,0,3,0,0,0,6,0,0,0,6,0,0,0,6,3,15,6,8,33,50,31,34,6,6,3,177
1145428,3,0,0,3,3,3,0,0,0,12,3,0,0,3,0,0,0,0,0,6,12,4,21,58,40,31,0,0,0,166
1145429,0,3,0,3,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,7,18,14,43,29,40,0,0,0,151
1145430,3,3,3,0,0,3,3,0,0,15,3,0,3,0,0,0,0,0,0,6,30,21,39,62,71,55,16,6,0,300
1145431,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,17,13,34,28,57,27,5,3,0,184
1145432,0,0,0,4,3,4,0,0,0,11,3,0,0,0,3,0,0,0,0,6,21,17,48,50,60,43,12,0,0,251
1145433,3,0,3,0,4,0,3,0,0,13,0,0,0,0,6,3,0,0,0,9,44,31,37,72,91,69,15,0,0,359
1145434,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,5,4,18,9,14,8,0,0,65
1145435,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,6,17,39,48,51,41,12,3,0,217
1145436,0,5,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,21,38,43,57,42,6,0,0,210
1145437,3,0,0,0,3,0,3,0,0,9,0,0,0,3,0,0,0,0,0,3,18,26,33,53,92,59,18,0,0,299
1145438,0,3,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,18,21,21,63,31,3,0,0,175
1145439,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,28,37,51,32,6,0,0,166
1145440,0,0,0,3,3,0,0,0,0,6,0,0,0,6,0,6,0,0,0,12,16,25,37,65,56,41,9,0,0,249
1145441,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,9,12,24,50,39,33,0,0,0,167
1145442,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,8,6,33,51,38,32,11,0,0,179
1145443,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,9,4,16,34,45,33,0,0,0,141
1145444,0,0,5,3,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,3,13,27,36,44,52,21,10,0,0,203
1145445,5,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,4,11,24,53,52,68,54,4,0,0,266
1145446,0,0,0,0,5,0,0,0,0,5,3,0,3,0,0,3,0,3,0,12,19,22,58,38,68,37,6,3,0,251
1145447,0,0,0,6,0,3,3,0,0,12,0,3,0,0,6,3,0,0,0,12,24,21,36,78,71,70,21,0,3,324
1145448,0,6,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,24,27,43,34,33,0,0,0,179
1145449,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,9,15,14,37,24,31,7,0,0,137
1145450,3,0,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,31,15,28,47,81,41,3,0,0,246
1145451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,3,19,24,17,6,0,0,78
1145501,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,6,6,10,22,31,37,61,12,0,0,179
1145502,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,7,21,21,27,30,9,0,0,121
1145503,0,0,0,9,0,0,0,0,0,9,0,0,0,3,3,0,5,0,0,11,11,0,14,61,77,46,10,0,0,219
1145504,0,0,3,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,9,18,26,50,28,6,3,0,152
1145505,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,15,39,46,24,28,3,0,0,158
1145506,0,0,0,0,6,3,0,0,0,9,0,0,3,0,0,0,6,0,0,9,0,13,24,47,73,64,16,5,0,242
1145507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,20,32,60,48,24,0,0,203
1145508,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,3,15,18,48,42,46,18,3,0,193
1145509,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,13,12,31,43,45,0,0,0,150
1145510,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,6,3,3,19,27,9,15,9,0,0,85
1145511,0,0,0,3,6,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,9,21,34,42,25,6,0,0,146
1145512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,20,50,35,4,0,0,135
1145513,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,14,19,28,42,38,3,0,0,144
1145514,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,6,6,19,14,50,51,12,0,0,158
1145515,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,9,6,3,9,31,26,18,18,9,0,120
1145601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145701,0,0,6,4,0,0,0,0,0,10,0,0,3,0,0,0,3,0,0,6,15,9,39,40,28,25,3,0,0,159
1145702,0,0,0,4,7,0,0,0,0,11,0,5,0,0,0,0,0,0,0,5,30,42,55,49,85,30,0,0,0,291
1145703,0,0,0,3,8,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,16,17,59,48,56,36,7,0,0,239
1145704,0,0,0,0,0,3,0,0,0,3,0,3,0,6,0,3,0,0,0,12,15,22,55,40,34,42,6,0,0,214
1145705,0,3,3,3,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,4,15,10,43,43,33,28,0,0,0,172
1145706,0,0,6,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,4,9,28,26,10,17,6,0,0,100
1145707,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,18,9,33,29,22,30,6,0,0,147
1145708,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,7,34,23,23,21,0,0,0,114
1145709,3,0,0,4,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,4,9,18,41,38,29,16,3,0,0,154
1145710,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,9,12,37,31,33,24,3,0,0,149
1145711,6,3,0,0,0,3,0,0,0,12,0,0,4,0,0,0,0,0,0,4,18,30,65,48,39,45,9,0,0,254
1145712,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,38,82,66,59,39,0,0,0,292
1145713,0,3,0,4,4,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,14,13,42,47,30,31,13,0,0,190
1145714,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,25,22,21,17,5,0,0,96
1145715,0,0,6,3,3,3,0,0,0,15,0,6,0,3,0,3,0,0,0,12,18,27,73,80,41,48,3,0,0,290
1145716,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,18,31,42,37,24,3,0,0,158
1145717,0,5,3,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,6,6,24,64,52,52,30,6,0,0,234
1145718,0,3,6,3,3,0,0,0,0,15,0,3,6,6,0,3,0,0,0,18,18,27,74,49,31,33,3,0,0,235
1145719,0,3,0,3,3,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,6,13,35,26,26,23,0,0,0,129
1145720,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,10,32,38,28,39,47,12,0,0,206
1145721,3,3,0,6,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,37,63,45,46,70,13,3,0,294
1145722,3,0,7,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,18,30,34,36,21,0,0,0,151
1145723,0,0,6,3,0,3,0,0,0,12,0,0,3,3,0,3,0,0,0,9,11,21,57,49,33,33,21,0,0,225
1145724,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,13,49,37,28,35,9,0,0,183
1145725,0,0,3,3,3,3,0,0,0,12,0,6,0,0,3,0,0,0,0,9,7,19,43,38,42,30,0,0,0,179
1145726,0,0,0,0,6,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,12,21,16,33,34,20,3,0,0,139
1145727,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,6,6,22,29,39,36,3,0,0,141
1145728,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,19,27,22,31,40,0,0,0,148
1145729,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,10,12,22,43,36,42,28,0,4,0,187
1145730,0,0,6,0,0,3,0,0,0,9,4,3,0,3,0,0,0,0,0,10,15,21,43,54,29,25,0,0,0,187
1145731,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,32,21,25,16,6,0,0,106
1145732,3,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,7,21,29,59,47,64,35,6,0,0,261
1145733,3,0,8,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,6,18,64,43,58,36,0,0,0,225
1145734,0,0,3,3,3,0,4,0,0,13,0,0,0,3,0,0,0,0,0,3,12,27,63,45,64,38,4,0,0,253
1145735,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,6,13,27,30,30,12,0,0,0,118
1145736,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,6,18,37,22,31,27,0,0,0,141
1145737,0,0,3,5,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,24,31,48,55,68,48,0,0,0,274
1145738,0,0,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,23,16,42,36,47,36,0,0,0,200
1145739,0,0,6,3,3,0,0,0,0,12,0,0,0,0,3,3,0,0,0,6,9,14,37,23,32,21,0,0,0,136
1145740,6,3,3,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,24,31,52,37,66,51,4,0,0,265
1145741,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,15,42,33,22,22,6,0,0,149
1145801,0,0,0,0,0,6,0,0,0,6,0,3,3,0,0,3,0,0,0,9,19,38,37,51,74,34,3,0,0,256
1145802,6,3,7,3,0,0,0,0,0,19,0,0,0,3,0,3,3,0,0,9,22,26,30,55,47,18,3,0,0,201
1145803,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,9,23,35,32,32,18,6,0,0,155
1145804,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,18,27,27,27,37,12,0,0,0,148
1145805,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,9,23,32,24,42,23,0,0,0,153
1145806,0,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,24,29,43,54,20,6,0,0,194
1145807,0,5,6,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,4,8,29,64,65,43,12,0,0,0,221
1145808,3,3,4,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,19,40,48,55,69,27,3,0,0,261
1145809,0,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,14,24,26,37,55,25,0,3,0,184
1145810,4,0,3,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,14,10,42,41,40,34,12,0,0,193
1145811,3,3,4,0,0,3,0,0,0,13,5,0,0,0,0,0,0,0,0,5,16,11,37,40,23,37,0,0,0,164
1145812,6,3,3,3,0,0,0,0,0,15,0,0,4,0,0,3,0,0,0,7,15,28,31,41,40,34,12,0,0,201
