region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1145203,36,72,0,0,3,9,0,4,24,90,27,103,0,6,7,11,8,23,15,40,42,143,0,0,3,4,0,4,10,31,13,39,0,0,0,0,6,16,6,16,19,55,0,4,97,274
1145204,32,60,0,0,4,15,0,0,18,79,22,94,0,4,0,0,8,17,8,21,30,115,0,0,0,5,0,3,15,36,15,44,0,0,3,3,5,7,8,10,23,54,0,0,85,229
1145205,35,65,0,6,0,6,0,5,19,58,19,75,0,7,3,6,6,19,9,32,28,107,0,0,3,13,3,4,11,29,17,46,3,3,7,14,10,29,20,46,37,92,3,4,103,268
1145206,29,56,0,0,0,0,0,0,14,50,14,50,0,4,0,3,3,6,3,13,17,63,0,0,3,6,0,0,4,10,7,16,0,0,3,5,3,7,6,12,13,28,0,0,59,147
1145207,27,55,0,0,3,18,0,0,23,90,26,108,3,4,3,5,7,30,13,39,39,147,0,3,4,17,0,0,10,26,14,46,0,0,0,3,16,29,16,32,30,78,4,7,100,287
1145208,28,59,3,16,4,23,0,0,31,133,38,172,0,0,3,3,6,21,9,24,47,196,0,0,4,6,0,0,4,21,8,27,0,4,3,5,6,13,9,22,17,49,4,5,96,309
1145209,21,41,0,0,4,24,0,0,13,46,17,70,0,0,3,5,5,21,8,26,25,96,0,7,0,0,0,0,6,13,6,20,0,3,0,0,7,11,7,14,13,34,0,3,59,174
1145210,30,49,0,0,7,21,0,0,9,35,16,56,0,0,0,6,5,15,5,21,21,77,0,0,0,0,0,3,9,30,9,33,3,5,3,9,5,13,11,27,20,60,0,0,71,186
1145211,34,68,0,6,3,8,3,5,12,45,18,64,0,0,3,4,3,14,6,18,24,82,0,0,4,18,3,6,6,18,13,42,0,3,0,0,8,13,8,16,21,58,0,0,79,208
1145212,48,99,0,6,5,23,0,0,28,99,33,128,3,13,3,7,6,22,12,42,45,170,0,0,0,6,0,0,14,37,14,43,4,6,5,8,10,22,19,36,33,79,5,4,131,352
1145213,26,52,0,0,0,9,0,3,20,68,20,80,0,0,8,14,0,4,8,18,28,98,0,0,0,4,0,5,17,37,17,46,0,9,5,4,6,16,11,29,28,75,6,9,88,234
1145214,12,18,0,0,3,3,3,12,7,31,13,46,0,5,0,5,6,17,6,27,19,73,0,0,0,3,0,0,8,25,8,28,0,3,3,7,9,17,12,27,20,55,0,3,51,149
1145215,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1145216,39,76,0,0,0,9,4,19,24,87,28,115,0,4,4,12,4,12,8,28,36,143,0,0,3,7,0,0,6,13,9,20,3,6,3,7,4,14,10,27,19,47,0,3,94,269
1145217,23,51,0,7,3,7,3,11,16,67,22,92,0,6,3,5,3,9,6,20,28,112,0,0,3,5,3,4,11,30,17,39,0,0,3,3,10,26,13,29,30,68,3,0,84,231
1145218,48,94,0,9,3,13,0,3,17,66,20,91,3,10,3,10,7,18,13,38,33,129,0,5,0,0,0,0,6,6,6,11,0,4,0,4,0,7,0,15,6,26,0,0,87,249
1145219,33,73,0,3,4,22,0,6,22,79,26,110,0,0,3,7,9,26,12,33,38,143,0,0,3,5,0,0,9,20,12,25,3,4,0,4,6,15,9,23,21,48,0,4,92,268
1145220,32,64,0,0,3,11,0,4,13,51,16,66,0,0,5,12,3,12,8,24,24,90,0,0,0,6,0,0,5,13,5,19,0,0,0,0,5,7,5,7,10,26,5,8,71,188
1145221,29,58,0,0,0,10,5,17,16,62,21,89,0,5,5,9,0,4,5,18,26,107,3,3,0,7,0,3,4,3,7,16,0,7,0,3,0,6,0,16,7,32,0,0,62,197
1145222,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,6,10
1145223,71,150,3,9,5,31,0,0,42,169,50,209,3,10,5,19,3,13,11,42,61,251,0,5,3,4,0,0,13,33,16,42,3,3,0,0,7,16,10,19,26,61,3,0,161,462
1145224,63,120,0,0,0,0,0,9,22,85,22,94,3,8,3,12,3,10,9,30,31,124,0,0,0,0,3,7,3,11,6,18,0,0,0,0,7,13,7,13,13,31,4,3,111,278
1145225,39,73,0,0,3,7,3,7,9,45,15,59,0,6,0,5,3,4,3,15,18,74,0,0,3,3,0,0,7,13,10,16,0,3,3,4,3,5,6,12,16,28,0,0,73,175
1145226,44,84,0,0,0,5,0,0,9,32,9,37,0,0,3,5,3,9,6,14,15,51,0,0,0,0,0,0,0,8,0,8,0,3,4,3,0,3,4,9,4,17,0,0,63,152
1145227,44,82,0,0,0,8,0,0,14,54,14,62,3,7,0,0,3,5,6,12,20,74,0,0,0,0,0,0,3,10,3,10,0,0,0,3,4,6,4,9,7,19,3,5,74,180
1145228,92,182,0,0,3,11,0,0,22,80,25,91,0,0,4,9,3,19,7,28,32,119,0,0,0,6,0,0,0,0,0,6,4,7,0,0,0,4,4,11,4,17,0,3,128,321
1145229,31,61,0,0,0,5,3,3,12,45,15,53,3,5,0,3,4,16,7,24,22,77,0,0,0,0,0,0,3,9,3,9,0,0,0,3,5,9,5,12,8,21,3,3,64,162
1145230,35,72,0,4,0,13,0,0,14,58,14,75,0,8,0,0,7,15,7,23,21,98,4,7,0,4,0,3,0,7,4,21,0,6,4,0,6,5,10,11,14,32,0,0,70,202
1145231,40,79,0,0,3,17,3,3,13,51,19,71,0,0,0,3,3,8,3,11,22,82,0,0,0,3,0,0,11,29,11,32,0,3,4,10,8,14,12,27,23,59,4,3,89,223
1145232,61,127,0,9,8,30,0,7,23,85,31,131,7,18,0,12,11,26,18,56,49,187,0,0,3,4,0,0,10,34,13,38,3,3,3,6,4,12,10,21,23,59,0,0,133,373
1145233,29,52,0,3,0,5,3,15,29,96,32,119,0,6,5,15,3,7,8,28,40,147,0,0,0,4,4,4,19,50,23,58,0,0,4,9,5,17,9,26,32,84,3,4,104,287
1145234,22,37,0,0,3,15,0,0,15,63,18,78,0,7,3,12,6,15,9,34,27,112,0,0,3,4,0,3,14,36,17,43,0,3,4,5,0,3,4,11,21,54,0,3,70,206
1145235,22,51,0,0,0,3,3,3,14,54,17,60,0,5,3,6,6,17,9,28,26,88,0,0,0,0,0,0,7,12,7,12,0,0,0,0,4,8,4,8,11,20,0,0,59,159
1145236,22,47,0,0,0,0,0,5,17,55,17,60,0,9,5,7,0,3,5,19,22,79,0,0,0,3,0,0,9,17,9,20,0,0,3,9,9,13,12,22,21,42,5,6,70,174
1145237,15,31,0,0,0,0,0,0,6,17,6,17,0,0,0,0,0,3,0,3,6,20,0,0,0,0,0,0,0,8,0,8,0,0,0,3,9,12,9,15,9,23,0,0,30,74
1145301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,5
1145302,36,66,5,27,3,21,4,10,22,94,34,152,0,0,6,18,9,35,15,53,49,205,0,0,4,12,0,7,14,34,18,53,0,0,3,6,4,7,7,13,25,66,0,0,110,337
1145303,33,65,0,5,11,38,0,0,33,125,44,168,0,0,3,0,6,22,9,22,53,190,0,0,0,0,0,0,8,24,8,24,0,0,3,6,7,15,10,21,18,45,0,5,104,305
1145304,30,64,3,9,0,5,0,0,16,66,19,80,3,13,3,3,7,21,13,37,32,117,0,0,0,0,0,6,7,10,7,16,0,0,0,0,4,6,4,6,11,22,0,0,73,203
1145305,53,105,3,12,5,45,0,0,39,137,47,194,4,16,5,23,15,41,24,80,71,274,0,0,6,18,0,0,6,19,12,37,0,5,4,3,3,9,7,17,19,54,0,0,143,433
1145306,80,154,0,0,0,8,3,19,33,117,36,144,4,11,5,23,6,28,15,62,51,206,0,11,5,3,0,0,10,28,15,42,4,5,5,13,6,14,15,32,30,74,0,4,161,438
1145307,61,116,0,9,4,15,3,4,42,163,49,191,3,10,3,18,16,53,22,81,71,272,0,0,3,10,3,8,14,35,20,53,4,3,0,5,4,12,8,20,28,73,0,3,160,464
1145308,32,65,0,0,3,11,0,4,22,100,25,115,0,0,3,10,5,17,8,27,33,142,0,0,0,0,0,0,3,4,3,4,3,4,0,0,3,3,6,7,9,11,0,0,74,218
1145309,42,79,0,0,3,13,5,23,35,122,43,158,3,3,6,19,0,3,9,25,52,183,0,0,0,7,0,0,12,20,12,27,0,0,5,8,6,17,11,25,23,52,0,3,117,317
1145310,58,112,0,4,7,23,5,10,37,154,49,191,3,13,7,16,11,34,21,63,70,254,3,5,0,0,0,0,7,26,10,31,0,3,5,15,3,7,8,25,18,56,0,8,146,430
1145311,59,113,0,4,14,56,7,21,32,137,53,218,3,7,8,27,6,22,17,56,70,274,0,0,3,5,0,0,5,18,8,23,3,14,3,0,3,5,9,19,17,42,0,4,146,433
1145312,49,99,0,4,9,27,4,12,32,133,45,176,7,20,4,11,6,28,17,59,62,235,0,0,3,10,0,0,9,25,12,35,0,3,5,5,6,14,11,22,23,57,0,0,134,391
1145313,33,65,0,0,6,24,0,5,28,109,34,138,3,12,4,15,4,8,11,35,45,173,0,0,0,3,0,0,7,13,7,16,0,0,0,6,5,14,5,20,12,36,0,0,90,274
1145314,34,63,0,0,4,16,0,5,19,76,23,97,4,12,3,11,5,15,12,38,35,135,0,0,0,0,0,5,4,9,4,14,3,11,0,0,3,0,6,11,10,25,0,0,79,223
1145315,32,57,0,18,13,45,0,3,18,62,31,128,4,10,3,11,6,20,13,41,44,169,0,7,0,5,0,0,0,0,0,12,0,0,0,0,0,7,0,7,0,19,0,0,76,245
1145316,43,82,0,13,7,26,0,3,35,125,42,167,4,12,4,12,11,33,19,57,61,224,0,0,3,6,0,0,10,24,13,30,0,0,3,12,6,13,9,25,22,55,0,5,126,366
1145317,3,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,4,0,0,3,4,0,0,0,0,0,0,0,0,3,4,0,0,6,13
1145318,40,88,3,20,4,19,0,3,36,132,43,174,3,16,8,29,13,32,24,77,67,251,0,3,4,14,0,3,14,30,18,50,3,7,3,7,6,15,12,29,30,79,0,0,137,418
1145319,33,70,5,4,6,35,0,4,39,154,50,197,3,10,3,12,4,19,10,41,60,238,0,5,0,4,0,0,5,16,5,25,0,0,0,3,6,12,6,15,11,40,0,0,104,348
1145320,32,56,0,0,9,41,3,10,36,138,48,189,0,5,3,14,11,36,14,55,62,244,0,0,0,6,0,0,8,18,8,24,0,0,0,0,5,9,5,9,13,33,0,4,107,337
1145321,70,136,0,9,6,19,3,12,41,150,50,190,3,24,7,26,19,51,29,101,79,291,0,3,4,9,0,0,17,39,21,51,0,0,3,4,6,16,9,20,30,71,0,0,179,498
1145322,36,71,0,6,3,7,0,3,20,79,23,95,3,7,3,11,9,29,15,47,38,142,0,0,0,0,3,3,4,11,7,14,0,0,0,0,3,5,3,5,10,19,0,0,84,232
1145323,31,62,0,0,3,15,0,0,16,61,19,76,8,20,0,9,5,22,13,51,32,127,0,0,0,4,0,0,7,18,7,22,0,0,3,3,3,5,6,8,13,30,3,3,79,222
1145324,34,71,0,13,11,51,0,4,36,132,47,200,3,14,3,13,10,24,16,51,63,251,0,9,5,9,0,0,13,48,18,66,0,3,0,3,10,17,10,23,28,89,0,0,125,411
1145325,19,35,0,6,8,36,0,6,18,70,26,118,3,13,3,8,3,11,9,32,35,150,0,0,3,11,0,0,7,24,10,35,0,0,3,3,3,8,6,11,16,46,0,4,70,235
1145326,49,94,0,0,3,11,3,12,45,173,51,196,5,16,7,21,6,26,18,63,69,259,0,0,0,8,0,3,11,26,11,37,0,0,4,5,5,8,9,13,20,50,0,4,138,407
1145327,49,103,0,0,13,56,0,0,39,148,52,204,3,18,4,15,9,27,16,60,68,264,0,0,10,30,0,0,14,34,24,64,0,0,3,7,13,20,16,27,40,91,3,5,160,463
1145328,24,45,0,0,6,21,0,0,33,118,39,139,0,0,0,6,7,19,7,25,46,164,0,0,0,0,0,0,5,13,5,13,0,0,4,7,3,3,7,10,12,23,0,0,82,232
1145401,49,101,0,4,9,41,0,0,35,128,44,173,9,27,4,22,4,13,17,62,61,235,0,0,3,11,3,6,3,12,9,29,3,9,0,3,4,8,7,20,16,49,0,0,126,385
1145402,43,80,0,5,6,42,4,3,37,158,47,208,0,11,4,12,12,30,16,53,63,261,0,0,3,8,3,4,10,27,16,39,0,3,0,6,12,22,12,31,28,70,3,5,137,416
1145403,41,79,3,7,3,15,0,0,21,85,27,107,0,7,5,25,10,24,15,56,42,163,0,0,0,3,0,0,0,4,0,7,0,0,0,3,7,11,7,14,7,21,0,3,90,266
1145404,51,104,0,3,8,40,3,9,40,150,51,202,4,22,6,22,14,48,24,92,75,294,0,0,3,17,0,3,9,21,12,41,3,3,3,3,4,10,10,16,22,57,0,4,148,459
1145405,52,98,6,17,12,54,0,16,52,198,70,285,8,19,4,19,8,40,20,78,90,363,0,7,0,4,0,0,7,13,7,24,0,0,3,4,5,19,8,23,15,47,0,4,157,512
1145406,42,80,0,9,9,31,5,12,43,177,57,229,0,7,0,9,10,23,10,39,67,268,0,0,3,3,3,10,5,18,11,31,0,0,3,3,5,11,8,14,19,45,3,3,131,396
1145407,44,85,0,10,13,51,4,17,46,194,63,272,3,12,5,16,24,82,32,110,95,382,0,0,0,4,0,0,10,24,10,28,3,3,3,5,4,15,10,23,20,51,0,3,159,521
1145408,39,82,0,3,9,43,3,14,26,89,38,149,6,34,3,21,15,36,24,91,62,240,0,0,4,3,0,0,0,0,4,3,0,4,0,0,0,0,0,4,4,7,0,0,105,329
1145409,40,86,3,5,3,21,7,30,50,193,63,249,6,27,4,21,20,51,30,99,93,348,0,3,0,3,4,10,9,27,13,43,0,0,5,8,8,20,13,28,26,71,0,0,159,505
1145410,44,85,0,6,4,13,0,9,19,61,23,89,3,13,3,9,15,39,21,61,44,150,0,0,3,5,3,0,3,12,9,17,3,3,0,0,3,10,6,13,15,30,0,4,103,269
1145411,32,68,3,8,9,38,3,14,42,171,57,231,9,33,7,22,13,48,29,103,86,334,0,0,0,8,0,3,4,4,4,15,0,0,6,12,12,29,18,41,22,56,3,3,143,461
1145412,45,90,4,23,7,33,0,8,39,155,50,219,6,18,7,23,14,45,27,86,77,305,0,0,4,4,0,8,8,15,12,27,0,0,3,5,6,11,9,16,21,43,0,0,143,438
1145413,30,57,0,0,9,29,0,3,23,100,32,132,0,0,7,19,5,19,12,38,44,170,0,0,4,11,0,0,3,13,7,24,3,3,0,0,7,17,10,20,17,44,0,3,91,274
1145414,23,47,0,3,10,27,0,5,18,67,28,102,0,0,0,10,0,5,0,15,28,117,0,0,0,4,0,0,4,9,4,13,0,0,4,6,3,9,7,15,11,28,0,0,62,192
1145415,35,76,0,0,0,0,0,0,30,115,30,115,0,3,3,10,8,24,11,37,41,152,0,0,0,6,0,0,10,23,10,29,4,3,0,4,5,8,9,15,19,44,4,8,99,280
1145416,33,73,0,0,4,31,3,7,26,94,33,132,3,12,6,21,9,28,18,61,51,193,0,0,3,13,0,0,10,27,13,40,0,0,3,3,3,5,6,8,19,48,3,0,106,314
1145417,48,99,3,7,3,11,3,22,20,83,29,123,8,15,5,13,4,23,17,51,46,174,0,0,0,0,0,0,9,17,9,17,0,0,0,4,9,23,9,27,18,44,0,4,112,321
1145418,48,91,3,9,4,31,0,0,36,136,43,176,9,26,7,29,11,45,27,100,70,276,0,0,3,8,0,0,7,15,10,23,0,3,3,3,8,18,11,24,21,47,0,0,139,414
1145419,49,96,0,0,6,34,3,8,29,113,38,155,6,22,5,21,14,45,25,88,63,243,0,0,0,0,0,5,5,21,5,26,3,3,3,6,7,19,13,28,18,54,4,3,134,396
1145420,37,77,0,5,6,24,0,5,27,95,33,129,0,10,3,7,10,29,13,46,46,175,0,0,3,4,3,4,3,6,9,14,0,7,3,10,9,15,12,32,21,46,0,0,104,298
1145421,59,107,3,4,11,40,0,5,16,78,30,127,5,19,7,19,18,64,30,102,60,229,0,0,0,0,0,0,3,11,3,11,0,0,0,0,6,15,6,15,9,26,0,0,128,362
1145422,56,115,0,0,4,33,0,0,32,116,36,149,3,8,14,35,9,31,26,74,62,223,0,6,3,3,0,0,5,14,8,23,3,4,0,3,4,7,7,14,15,37,0,0,133,375
1145423,50,105,5,16,11,46,0,5,30,108,46,175,0,3,4,16,10,30,14,49,60,224,0,0,0,4,0,0,4,9,4,13,0,0,3,3,9,20,12,23,16,36,3,0,129,365
1145424,44,94,8,31,4,22,0,3,43,178,55,234,7,31,4,11,13,45,24,87,79,321,0,0,0,9,0,0,9,18,9,27,0,0,3,5,11,20,14,25,23,52,0,0,146,467
1145425,26,55,0,10,3,18,0,0,17,54,20,82,3,7,0,0,0,0,3,7,23,89,0,0,0,0,0,0,12,27,12,27,3,3,0,4,6,14,9,21,21,48,3,4,73,196
1145426,43,83,0,0,3,12,0,8,37,132,40,152,4,18,5,18,6,24,15,60,55,212,0,5,3,0,0,0,3,8,6,13,3,3,3,8,3,7,9,18,15,31,0,3,113,329
1145427,42,81,3,5,4,21,0,4,21,94,28,124,3,3,3,24,12,31,18,58,46,182,0,0,0,0,0,6,0,5,0,11,0,0,3,6,7,7,10,13,10,24,3,4,101,291
1145428,38,72,0,8,4,28,0,3,25,96,29,135,0,3,0,3,13,39,13,45,42,180,0,0,0,0,3,3,6,20,9,23,0,0,4,9,3,9,7,18,16,41,3,3,99,296
1145429,38,71,0,0,3,18,3,6,18,75,24,99,5,22,0,3,6,11,11,36,35,135,0,0,3,5,0,0,3,14,6,19,3,5,3,5,7,20,13,30,19,49,0,3,92,258
1145430,50,95,3,19,5,42,3,3,39,147,50,211,9,30,8,32,17,50,34,112,84,323,0,0,3,8,0,0,8,26,11,34,3,9,0,0,5,11,8,20,19,54,3,5,156,477
1145431,30,64,0,13,6,22,0,10,35,124,41,169,3,30,9,17,3,10,15,57,56,226,0,5,3,5,0,0,6,16,9,26,3,3,0,3,3,10,6,16,15,42,3,3,104,335
1145432,51,101,0,3,4,26,3,8,31,107,38,144,0,9,13,40,11,34,24,83,62,227,0,0,0,6,0,6,10,16,10,28,3,3,0,3,11,24,14,30,24,58,6,9,143,395
1145433,64,124,5,21,15,72,8,30,36,152,64,275,5,21,12,39,19,66,36,126,100,401,0,0,0,6,3,6,6,14,9,26,0,5,0,0,8,13,8,18,17,44,0,3,181,572
1145434,33,61,0,0,3,10,0,0,7,28,10,38,0,0,3,3,4,14,7,17,17,55,0,0,3,4,0,4,3,13,6,21,0,0,0,0,3,0,3,0,9,21,0,0,59,137
1145435,40,81,0,0,3,14,3,24,40,151,46,189,4,20,4,3,10,35,18,58,64,247,0,0,3,12,0,0,12,26,15,38,0,0,4,6,5,15,9,21,24,59,3,7,131,394
1145436,39,80,0,0,8,32,0,3,28,115,36,150,3,23,3,10,15,38,21,71,57,221,0,0,3,10,0,0,5,11,8,21,0,4,3,4,8,16,11,24,19,45,0,0,115,346
1145437,55,106,0,12,12,37,5,22,38,152,55,223,10,50,19,52,20,65,49,167,104,390,0,4,0,0,0,0,9,21,9,25,0,0,0,5,0,0,0,5,9,30,0,0,168,526
1145438,27,53,5,16,6,33,0,5,20,70,31,124,7,14,8,36,9,34,24,84,55,208,0,0,3,9,0,0,3,9,6,18,0,5,3,7,4,8,7,20,13,38,0,0,95,299
1145439,37,65,0,8,0,8,0,0,26,94,26,110,3,11,3,12,6,20,12,43,38,153,0,3,0,0,0,0,5,17,5,20,0,0,0,6,5,7,5,13,10,33,0,0,85,251
1145440,44,90,0,8,4,18,4,11,41,180,49,217,4,12,5,9,10,40,19,61,68,278,0,0,0,3,0,3,10,29,10,35,4,11,0,0,8,13,12,24,22,59,0,0,134,427
1145441,31,60,0,0,6,24,4,11,30,120,40,155,5,12,3,5,7,31,15,48,55,203,0,0,4,9,0,0,3,9,7,18,0,0,0,3,5,9,5,12,12,30,0,4,98,297
1145442,53,107,4,10,7,32,0,0,20,87,31,129,0,6,5,13,9,23,14,42,45,171,0,0,0,0,0,0,9,21,9,21,0,0,3,9,7,11,10,20,19,41,0,0,117,319
1145443,38,77,0,0,7,21,0,0,13,51,20,72,0,0,3,16,5,12,8,28,28,100,0,0,0,0,0,4,9,17,9,21,0,0,0,8,6,3,6,11,15,32,0,0,81,209
1145444,36,70,0,7,10,42,3,11,23,100,36,160,4,17,4,5,10,40,18,62,54,222,0,0,4,9,0,0,6,26,10,35,0,0,3,5,3,5,6,10,16,45,4,3,110,340
1145445,62,123,4,17,6,29,0,4,31,110,41,160,3,8,5,19,16,60,24,87,65,247,0,0,0,0,0,0,7,18,7,18,0,3,6,8,9,19,15,30,22,48,0,0,149,418
1145446,57,110,4,30,4,18,5,20,25,97,38,165,6,21,10,27,10,37,26,85,64,250,0,0,0,0,0,0,5,18,5,18,3,4,4,10,8,20,15,34,20,52,0,3,141,415
1145447,54,102,0,4,17,69,4,21,42,175,63,269,3,26,17,42,15,46,35,114,98,383,3,10,0,0,0,3,6,16,9,29,0,7,0,0,9,17,9,24,18,53,3,11,173,549
1145448,33,56,0,18,10,35,4,9,27,108,41,170,0,10,0,9,13,25,13,44,54,214,0,0,0,0,0,0,4,16,4,16,0,4,3,3,3,5,6,12,10,28,0,0,97,298
1145449,37,67,0,0,4,20,0,0,19,83,23,103,3,16,7,13,5,17,15,46,38,149,0,0,0,0,0,0,11,23,11,23,0,0,0,3,5,9,5,12,16,35,0,3,91,254
1145450,42,85,0,0,11,53,3,10,35,134,49,197,4,11,9,37,10,34,23,82,72,279,0,0,3,5,0,0,3,5,6,10,0,0,4,8,3,10,7,18,13,28,3,5,130,397
1145451,40,73,0,0,3,14,3,4,11,55,17,73,0,0,3,7,3,14,6,21,23,94,0,0,0,0,0,0,3,11,3,11,3,4,0,0,0,4,3,8,6,19,0,0,69,186
1145501,53,110,3,6,3,26,0,0,24,88,30,120,0,0,3,4,6,25,9,29,39,149,0,0,0,12,0,0,12,26,12,38,3,7,0,3,4,7,7,17,19,55,3,4,114,318
1145502,27,55,0,0,0,14,0,0,12,44,12,58,0,3,3,12,9,21,12,36,24,94,0,0,0,0,0,3,3,4,3,7,0,0,3,4,3,7,6,11,9,18,0,0,60,167
1145503,61,119,3,16,3,21,0,3,33,132,39,172,0,4,7,19,10,23,17,46,56,218,0,0,7,15,0,5,5,20,12,40,0,0,3,8,10,11,13,19,25,59,0,0,142,396
1145504,40,77,5,24,8,31,0,7,17,62,30,124,0,6,0,10,6,14,6,30,36,154,0,0,0,5,0,3,5,7,5,15,0,0,5,7,4,13,9,20,14,35,0,0,90,266
1145505,31,69,3,20,3,28,0,0,30,123,36,171,3,4,3,11,7,19,13,34,49,205,0,5,0,3,0,0,13,30,13,38,0,0,0,0,9,11,9,11,22,49,0,0,102,323
1145506,101,195,0,3,3,12,4,11,34,121,41,147,0,4,5,16,6,16,11,36,52,183,0,0,3,9,0,0,9,12,12,21,0,6,3,5,6,14,9,25,21,46,0,3,174,427
1145507,65,131,0,0,3,12,0,0,23,93,26,105,3,14,6,19,7,25,16,58,42,163,0,0,3,4,0,0,8,23,11,27,3,3,0,4,3,7,6,14,17,41,3,3,127,338
1145508,91,173,0,0,3,11,3,9,14,54,20,74,0,8,6,9,7,32,13,49,33,123,0,0,3,6,0,4,3,4,6,14,0,0,3,8,3,8,6,16,12,30,3,5,139,331
1145509,43,83,0,10,5,21,4,8,14,65,23,104,3,16,3,11,7,19,13,46,36,150,0,0,0,0,0,0,4,10,4,10,0,0,3,5,3,4,6,9,10,19,0,0,89,252
1145510,20,44,0,0,0,0,3,3,12,54,15,57,0,0,3,3,4,21,7,24,22,81,0,0,0,0,0,6,10,26,10,32,0,0,0,0,0,0,0,0,10,32,3,0,55,157
1145511,49,94,0,0,0,7,0,5,27,85,27,97,0,8,4,7,10,29,14,44,41,141,3,3,0,12,0,0,9,25,12,40,0,0,0,0,4,7,4,7,16,47,0,4,106,286
1145512,33,69,0,0,3,7,0,0,21,76,24,83,0,0,0,9,9,19,9,28,33,111,0,0,0,5,0,0,14,27,14,32,0,0,5,5,0,3,5,8,19,40,4,3,89,223
1145513,40,80,3,8,6,24,0,0,18,80,27,112,0,4,3,7,6,20,9,31,36,143,0,0,0,0,3,3,10,26,13,29,0,6,3,0,3,5,6,11,19,40,0,0,95,263
1145514,44,86,0,0,12,33,0,0,18,74,30,107,0,6,12,32,8,22,20,60,50,167,0,0,0,4,0,0,7,11,7,15,0,0,0,3,0,6,0,9,7,24,0,0,101,277
1145515,46,97,3,9,3,9,3,6,16,80,25,104,0,3,4,11,3,5,7,19,32,123,0,0,3,5,0,0,9,30,12,35,0,3,0,4,8,9,8,16,20,51,0,0,98,271
1145601,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,8
1145701,22,49,0,0,3,26,3,9,20,68,26,103,0,11,8,26,12,39,20,76,46,179,0,0,3,3,3,9,5,23,11,35,0,5,0,0,5,13,5,18,16,53,0,0,84,281
1145702,35,71,3,14,7,34,3,16,26,87,39,151,8,49,7,16,24,87,39,152,78,303,0,0,0,3,4,12,11,23,15,38,0,0,0,3,10,20,10,23,25,61,0,0,138,435
1145703,38,73,0,0,10,39,0,5,33,121,43,165,8,25,7,17,11,38,26,80,69,245,0,0,0,0,3,8,7,12,10,20,0,3,0,7,0,3,0,13,10,33,0,4,117,355
1145704,31,58,0,19,0,9,0,21,37,121,37,170,0,8,0,0,13,40,13,48,50,218,0,0,0,0,0,12,12,31,12,43,0,5,3,5,13,27,16,37,28,80,3,5,112,361
1145705,30,58,3,4,5,22,0,10,27,100,35,136,3,17,5,8,12,43,20,68,55,204,0,0,3,8,0,0,10,30,13,38,0,0,0,3,7,14,7,17,20,55,3,4,108,321
1145706,20,42,0,6,5,24,3,12,12,37,20,79,0,0,0,0,4,20,4,20,24,99,3,4,3,3,0,0,3,18,9,25,0,0,3,5,5,13,8,18,17,43,0,0,61,184
