region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1140056,170,162,332,3,3,6,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,3,5,8,3,0,3,23,24,47,8,5,13,201,191,392
1140101,227,258,485,8,0,8,37,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,77,9,15,24,0,0,0,54,55,109,7,4,11,288,317,605
1140102,209,289,498,14,11,25,22,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,22,30,52,0,0,0,0,0,0,36,41,77,8,9,17,253,339,592
1140103,238,232,470,3,11,14,34,31,65,3,4,7,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,81,10,10,20,0,0,0,56,59,115,6,8,14,300,299,599
1140104,115,122,237,4,0,4,14,8,22,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,0,3,3,0,0,0,18,14,32,3,3,6,136,139,275
1140105,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6
1140106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140108,8,4,12,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,11,6,17,19,16,35
1140109,145,151,296,6,8,14,32,39,71,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,39,39,78,4,13,17,0,0,0,49,60,109,5,6,11,199,217,416
1140110,128,133,261,0,4,4,22,20,42,4,3,7,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,32,29,61,12,6,18,0,0,0,44,39,83,20,19,39,192,191,383
1140111,221,262,483,16,14,30,37,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,67,7,8,15,0,0,0,60,52,112,10,7,17,291,321,612
1140112,96,109,205,3,5,8,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,5,5,0,0,0,13,16,29,3,3,6,112,128,240
1140113,300,305,605,9,6,15,46,33,79,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,82,5,5,10,0,3,3,60,50,110,14,22,36,374,377,751
1140114,122,151,273,0,4,4,32,31,63,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,67,11,5,16,0,0,0,47,40,87,12,7,19,181,198,379
1140115,149,162,311,10,5,15,27,30,57,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,33,33,66,7,11,18,0,0,0,50,49,99,13,10,23,212,221,433
1140116,119,129,248,4,4,8,28,21,49,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,28,24,52,10,7,17,0,0,0,42,35,77,6,3,9,167,167,334
1140117,133,122,255,4,10,14,48,32,80,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,84,15,16,31,0,0,0,67,62,129,25,32,57,225,216,441
1140118,222,220,442,6,7,13,24,20,44,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,57,8,6,14,0,0,0,45,39,84,6,0,6,273,259,532
1140119,196,192,388,7,4,11,60,64,124,5,0,5,4,4,8,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,69,75,144,24,27,51,3,0,3,103,106,209,21,14,35,320,312,632
1140120,74,78,152,3,3,6,25,31,56,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,34,62,18,10,28,0,0,0,49,47,96,4,18,22,127,143,270
1140121,357,319,676,30,25,55,86,91,177,8,3,11,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,100,100,200,58,60,118,0,0,0,188,185,373,87,75,162,632,579,1211
1140122,107,118,225,3,7,10,9,21,30,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,18,21,39,7,8,15,3,0,3,31,36,67,18,13,31,156,167,323
1140201,206,189,395,0,3,3,10,19,29,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,35,0,0,0,0,0,0,13,25,38,10,11,21,229,225,454
1140202,186,199,385,9,11,20,17,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,5,3,8,0,0,0,31,28,59,4,8,12,221,235,456
1140203,249,270,519,18,18,36,13,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,18,19,37,3,5,8,0,0,0,39,42,81,3,7,10,291,319,610
1140204,197,194,391,8,6,14,6,6,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,3,0,3,0,0,0,17,15,32,3,3,6,217,212,429
1140205,193,214,407,14,15,29,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,6,13,19,0,0,0,34,40,74,11,16,27,238,270,508
1140206,289,277,566,13,7,20,24,28,52,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,55,5,5,10,0,0,0,45,40,85,23,19,42,357,336,693
1140207,276,292,568,9,12,21,16,17,33,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,36,4,3,7,0,0,0,32,32,64,15,10,25,323,334,657
1140208,180,228,408,7,9,16,18,35,53,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,66,5,6,11,0,0,0,36,57,93,10,8,18,226,293,519
1140209,130,138,268,4,7,11,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,0,4,0,0,0,12,11,23,3,5,8,145,154,299
1140210,176,171,347,3,7,10,23,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,41,8,3,11,0,0,0,34,28,62,3,6,9,213,205,418
1140211,265,289,554,12,18,30,24,22,46,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,24,28,52,10,4,14,0,0,0,46,50,96,6,8,14,317,347,664
1140212,144,145,289,0,5,5,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,9,16,25,5,3,8,158,164,322
1140213,172,163,335,9,4,13,12,16,28,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,17,21,38,0,6,6,0,0,0,26,31,57,5,9,14,203,203,406
1140214,183,207,390,4,3,7,7,9,16,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,0,4,4,0,0,0,17,22,39,8,11,19,208,240,448
1140215,158,165,323,3,5,8,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24,5,9,14,0,0,0,19,27,46,9,10,19,186,202,388
1140216,198,204,402,18,11,29,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,8,6,14,0,3,3,32,29,61,6,6,12,236,239,475
1140217,133,128,261,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,10,0,0,0,3,10,13,6,0,6,142,138,280
1140218,185,210,395,12,9,21,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,0,0,0,0,0,0,25,22,47,6,8,14,216,240,456
1140219,116,107,223,6,7,13,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,16,18,34,5,11,16,137,136,273
1140220,134,133,267,5,3,8,20,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,39,0,0,0,0,0,0,25,22,47,6,5,11,165,160,325
1140221,118,115,233,0,0,0,7,3,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,3,0,3,0,0,0,10,7,17,0,3,3,128,125,253
1140222,189,197,386,8,0,8,16,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,45,3,7,10,0,0,0,27,36,63,3,3,6,219,236,455
1140223,188,202,390,7,7,14,23,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,40,0,4,4,0,0,0,30,28,58,11,7,18,229,237,466
1140224,135,139,274,7,3,10,16,11,27,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,14,33,3,4,7,0,0,0,29,21,50,11,13,24,175,173,348
1140225,158,171,329,6,3,9,26,30,56,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,29,33,62,6,12,18,0,3,3,41,51,92,21,10,31,220,232,452
1140226,122,111,233,7,4,11,16,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,31,3,3,6,0,0,0,26,22,48,0,0,0,148,133,281
1140227,137,136,273,4,0,4,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,3,6,9,0,0,0,17,15,32,5,8,13,159,159,318
1140228,220,228,448,5,9,14,6,7,13,3,5,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,4,3,7,0,0,0,22,24,46,16,11,27,258,263,521
1140229,190,211,401,10,4,14,14,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,0,6,6,0,0,0,24,28,52,4,0,4,218,239,457
1140230,149,165,314,3,0,3,4,8,12,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,3,0,3,0,0,0,13,13,26,3,0,3,165,178,343
1140231,160,162,322,9,8,17,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,6,8,14,0,0,0,22,23,45,12,3,15,194,188,382
1140232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140233,223,215,438,4,3,7,18,18,36,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,8,3,11,0,0,0,33,27,60,22,19,41,278,261,539
1140234,145,149,294,7,7,14,7,3,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,3,0,3,0,0,0,20,10,30,3,3,6,168,162,330
1140235,95,114,209,9,5,14,17,17,34,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,45,0,7,7,0,0,0,29,37,66,9,11,20,133,162,295
1140236,120,144,264,5,8,13,21,18,39,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,3,10,13,0,0,0,29,39,68,10,9,19,159,192,351
1140237,142,162,304,8,4,12,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,14,27,0,0,0,0,0,0,21,18,39,3,3,6,166,183,349
1140238,181,208,389,10,11,21,23,13,36,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,39,3,3,6,0,0,0,36,30,66,9,8,17,226,246,472
1140239,183,192,375,10,10,20,12,10,22,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,3,4,7,0,0,0,25,28,53,5,3,8,213,223,436
1140240,208,193,401,6,9,15,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,6,11,17,0,0,0,26,32,58,11,8,19,245,233,478
1140241,251,275,526,5,7,12,17,20,37,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,23,40,3,6,9,0,0,0,25,36,61,8,6,14,284,317,601
1140242,205,218,423,9,5,14,33,30,63,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,67,8,7,15,0,0,0,54,42,96,4,10,14,263,270,533
1140243,168,203,371,4,5,9,35,53,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,53,88,0,5,5,0,0,0,39,63,102,15,16,31,222,282,504
1140244,136,169,305,4,8,12,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,29,6,10,16,0,0,0,26,31,57,6,16,22,168,216,384
1140245,208,202,410,16,9,25,3,4,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,10,4,14,0,0,0,29,21,50,3,16,19,240,239,479
1140246,224,238,462,10,9,19,19,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,0,6,6,0,0,0,29,37,66,4,3,7,257,278,535
1140247,179,197,376,12,7,19,15,20,35,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,8,9,17,0,0,0,38,36,74,3,3,6,220,236,456
1140248,137,160,297,4,7,11,4,13,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,3,7,10,0,0,0,14,27,41,0,0,0,151,187,338
1140249,185,206,391,6,5,11,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,10,6,16,0,0,0,28,22,50,4,0,4,217,228,445
1140250,200,247,447,5,7,12,27,30,57,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,30,33,63,0,0,0,0,0,0,35,40,75,7,13,20,242,300,542
1140251,169,172,341,0,0,0,14,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,34,3,5,8,0,0,0,17,25,42,3,11,14,189,208,397
1140252,205,227,432,13,11,24,16,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,6,5,11,0,0,0,35,36,71,9,7,16,249,270,519
1140253,170,161,331,3,3,6,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,5,3,8,0,0,0,13,15,28,28,12,40,211,188,399
1140254,91,86,177,12,6,18,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,15,12,27,0,3,3,106,101,207
1140255,87,123,210,4,3,7,14,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,35,3,0,3,0,0,0,21,24,45,3,10,13,111,157,268
1140256,148,163,311,4,5,9,20,24,44,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,26,28,54,6,9,15,0,0,0,36,42,78,9,9,18,193,214,407
1140257,165,166,331,3,0,3,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,3,6,9,0,0,0,21,20,41,6,7,13,192,193,385
1140301,168,170,338,3,3,6,12,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,0,3,3,0,0,0,15,22,37,5,0,5,188,192,380
1140302,171,181,352,8,9,17,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,0,0,0,3,3,17,24,41,0,0,0,188,205,393
1140303,187,197,384,3,0,3,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,3,0,3,0,0,0,14,11,25,0,4,4,201,212,413
1140304,283,278,561,4,5,9,20,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,3,3,6,0,0,0,27,25,52,0,4,4,310,307,617
1140305,93,106,199,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,3,6,9,0,4,4,96,116,212
1140306,98,112,210,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,5,3,8,0,0,0,103,115,218
1140307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140308,139,135,274,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,7,9,16,0,4,4,146,148,294
1140309,110,121,231,0,3,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,3,10,6,0,6,123,124,247
1140310,165,165,330,3,5,8,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,3,4,7,0,0,0,9,16,25,4,5,9,178,186,364
1140311,260,281,541,3,3,6,27,19,46,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,52,3,3,6,3,3,6,39,31,70,11,7,18,310,319,629
1140312,219,189,408,4,6,10,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,24,3,0,3,3,0,3,19,21,40,9,8,17,247,218,465
1140313,151,158,309,11,6,17,9,18,27,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,33,6,3,9,0,0,0,29,30,59,3,0,3,183,188,371
1140314,217,216,433,5,0,5,15,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,44,0,0,0,0,0,0,20,29,49,5,4,9,242,249,491
1140315,136,133,269,3,0,3,13,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,30,0,0,0,0,0,0,16,17,33,6,3,9,158,153,311
1140316,160,162,322,0,8,8,18,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,34,0,0,0,0,0,0,18,24,42,4,6,10,182,192,374
1140317,183,188,371,0,6,6,23,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,0,0,0,0,0,0,23,25,48,0,3,3,206,216,422
1140318,214,227,441,4,6,10,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,5,7,12,0,0,0,22,22,44,13,6,19,249,255,504
1140319,197,209,406,3,0,3,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,3,3,6,17,6,23,4,8,12,218,223,441
1140320,128,134,262,0,3,3,15,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,34,0,0,0,0,0,0,15,22,37,8,3,11,151,159,310
1140321,224,219,443,3,0,3,29,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,45,0,0,0,0,0,0,32,16,48,4,0,4,260,235,495
1140322,235,234,469,4,0,4,15,16,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,34,0,0,0,0,0,0,22,16,38,5,0,5,262,250,512
1140323,181,185,366,0,0,0,10,10,20,4,0,4,5,4,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19,17,36,0,7,7,0,0,0,19,24,43,3,4,7,203,213,416
1140324,259,272,531,11,9,20,25,26,51,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,25,29,54,9,8,17,0,0,0,45,46,91,7,3,10,311,321,632
1140325,167,190,357,7,14,21,8,12,20,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,3,6,9,0,0,0,21,32,53,3,5,8,191,227,418
1140326,155,162,317,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,8,6,14,0,0,0,163,168,331
1140327,124,120,244,8,6,14,7,6,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,0,0,15,15,30,0,7,7,139,142,281
1140328,202,190,392,3,0,3,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,3,0,3,0,0,0,13,11,24,0,3,3,215,204,419
1140329,186,203,389,6,8,14,16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,0,0,0,0,0,0,22,19,41,4,4,8,212,226,438
1140330,185,189,374,3,3,6,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,3,3,6,0,3,3,10,18,28,5,4,9,200,211,411
1140331,148,164,312,0,7,7,8,7,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,8,17,25,5,0,5,161,181,342
1140332,236,225,461,3,4,7,17,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,3,0,3,0,0,0,23,22,45,6,6,12,265,253,518
1140333,149,135,284,3,4,7,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,0,0,0,0,0,0,6,16,22,0,3,3,155,154,309
1140334,132,110,242,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,5,5,0,0,0,8,15,23,0,0,0,140,125,265
1140335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140336,203,189,392,0,3,3,14,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,22,3,3,6,0,0,0,17,14,31,4,4,8,224,207,431
1140337,129,121,250,3,4,7,6,5,11,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,6,6,0,0,0,12,20,32,3,3,6,144,144,288
1140338,224,226,450,9,0,9,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,4,4,8,0,0,0,22,13,35,3,3,6,249,242,491
1140339,152,154,306,8,4,12,14,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,0,0,0,0,0,0,22,19,41,3,3,6,177,176,353
