region_id,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_Country_birth_ns,Tot_P_Tot_Resp
1143139,19,173,10,330
1143140,31,161,10,361
1143141,32,244,21,451
1143142,34,210,10,382
1143143,21,215,9,346
1143144,26,194,27,429
1143145,7,119,15,203
1143146,32,157,28,408
1143147,24,249,16,466
1143148,23,297,18,572
1143149,15,110,11,250
1143150,18,203,25,412
1143151,23,276,52,518
1143152,18,265,48,484
1143153,15,142,33,308
1143154,10,95,7,212
1143155,15,89,3,185
1143156,23,177,8,325
1143201,20,132,20,273
1143202,30,202,3,386
1143203,12,65,4,136
1143204,33,281,14,466
1143205,0,0,0,0
1143206,10,52,21,114
1143207,4,3,0,7
1143208,26,132,9,241
1143209,16,90,11,199
1143210,24,186,12,339
1143211,15,146,40,288
1143212,55,287,18,583
1143213,13,132,4,227
1143214,21,154,54,294
1143301,18,188,11,278
1143302,24,325,46,606
1143303,35,378,21,613
1143304,4,130,9,212
1143305,32,274,39,529
1143306,39,509,17,790
1143307,15,324,18,525
1143308,23,319,15,482
1143309,23,321,48,518
1143310,17,310,45,517
1143311,20,215,5,341
1143312,15,204,13,318
1143313,29,204,16,355
1143314,30,317,24,504
1143315,5,139,11,192
1143316,23,311,8,505
1143317,27,326,4,513
1143318,22,279,11,403
1143319,17,297,23,444
1143320,27,207,24,358
1143321,17,288,15,421
1143322,22,326,27,517
1143323,29,296,19,474
1143324,22,278,17,438
1143325,14,231,21,337
1143326,26,273,11,432
1143327,24,316,9,475
1143401,13,201,6,341
1143402,12,133,6,293
1143403,13,256,4,443
1143404,15,190,13,352
1143405,41,301,25,541
1143406,27,250,10,445
1143407,27,142,23,321
1143408,28,230,18,446
1143409,20,246,25,496
1143410,37,343,27,680
1143411,14,213,28,444
1143412,22,261,18,402
1143413,39,330,9,503
1143414,39,337,17,552
1143415,17,278,29,434
1143416,22,167,8,326
1143417,19,185,6,298
1143418,24,205,18,395
1143419,11,160,5,258
1143420,19,198,8,320
1143421,34,295,31,561
1143422,3,24,12,57
1143423,0,0,0,0
1143424,17,174,14,299
1143425,17,133,11,240
1143426,27,129,5,248
1143427,23,335,12,524
1143428,14,118,3,232
1143429,30,264,13,474
1143430,15,207,15,322
1143431,18,184,7,276
1143432,13,109,21,210
1143433,12,212,17,330
1143434,13,311,8,461
1143435,21,296,22,480
1143436,46,379,23,571
1143437,19,156,6,222
1143438,15,277,33,453
1143439,38,427,29,701
1143440,9,196,7,263
1143441,0,0,0,0
1143442,10,117,7,225
1143443,20,136,3,213
1143444,16,282,9,405
1143501,25,255,9,399
1143502,23,207,6,330
1143503,16,228,21,402
1143504,26,181,3,350
1143505,33,192,20,374
1143506,35,303,27,506
1143507,18,277,34,537
1143508,29,300,13,491
1143509,27,283,23,514
1143510,18,180,5,300
1143511,0,15,0,18
1143512,12,187,17,288
1143513,18,160,18,316
1143514,25,264,21,450
1143515,20,189,15,307
1143516,21,209,3,419
1143517,12,175,17,351
1143518,37,278,22,536
1143519,21,188,26,391
1143520,29,286,11,491
1143521,16,203,6,329
1143522,35,290,23,499
1143523,31,282,8,457
1143524,17,179,5,304
1143525,28,334,30,526
1143526,43,351,32,649
1143527,35,268,24,434
1143528,11,240,24,393
1143529,26,304,16,495
1143530,27,246,29,466
1143531,30,302,25,521
1143532,12,165,3,245
1143533,21,128,4,246
1143534,36,280,23,518
1143535,15,332,11,505
1143536,15,244,16,376
1143537,45,252,16,442
1143538,9,343,6,475
1143539,25,201,14,371
1143540,16,185,30,312
1143541,24,273,29,510
1143542,30,288,15,462
1143543,4,48,9,100
1143544,12,208,15,343
1143545,33,278,44,500
1143546,35,302,29,545
1143547,23,277,25,475
1143548,21,160,4,290
1143549,13,174,3,276
1143550,18,282,37,500
1143551,33,351,15,587
1143552,31,333,26,534
1143553,16,175,27,315
1143554,67,639,58,1193
1143555,10,124,5,177
1143556,30,334,16,650
1143557,8,117,19,232
1143601,20,298,53,501
1143602,0,0,0,0
1143603,18,250,50,495
1143604,16,177,38,377
1143605,14,199,67,417
1143606,28,335,33,565
1143607,32,318,25,655
1143608,22,250,28,481
1143609,23,292,34,495
1143610,14,157,15,285
1143611,30,279,34,589
1143612,16,217,18,419
1143613,26,249,28,455
1143614,21,233,24,406
1143615,40,294,38,597
1143616,44,246,39,570
1143617,18,275,31,506
1143618,19,157,22,291
1143619,21,257,39,522
1143620,18,232,84,515
1143621,14,116,30,257
1143622,9,255,43,447
1143623,11,128,14,216
1143624,15,229,13,374
1143625,25,205,10,358
1143626,15,111,14,264
1143627,27,271,23,485
1143628,17,139,16,315
1143629,0,0,0,0
1143630,12,209,22,430
1143631,33,201,29,412
1143632,12,121,38,319
1143633,24,226,25,435
1143634,20,270,31,493
1143635,35,307,53,561
1143636,15,180,16,307
1143637,29,208,14,444
1143638,12,195,30,367
1143639,13,251,42,455
1143640,20,345,48,629
1143641,23,282,36,527
1143642,11,94,17,219
1143643,22,244,25,450
1143644,15,183,26,314
1143645,17,183,34,364
1143646,37,328,24,561
1143701,9,139,39,321
1143702,5,87,18,220
1143703,20,174,27,408
1143704,49,474,70,1191
1143705,0,3,0,3
1143706,14,180,32,420
1143707,20,162,14,348
1143708,13,137,34,287
1143709,0,3,3,9
1143710,21,272,32,489
1143711,11,105,49,273
1143712,17,149,25,293
1143713,42,307,53,606
1143714,37,282,27,551
1143715,14,149,46,450
1143716,22,198,28,446
1143717,20,137,43,398
1143718,17,233,39,416
1143719,21,162,5,252
1143720,28,235,30,506
1143721,20,122,19,528
1143722,0,0,0,3
1143723,0,17,21,41
1143724,22,354,41,642
1143725,16,159,26,313
1143726,18,302,45,563
1143727,7,167,13,300
1143728,26,352,28,666
1143729,16,216,28,445
1143730,19,206,11,478
1143731,28,178,3,392
1143732,14,94,21,454
1143733,9,102,26,407
1143734,18,158,33,534
1143735,4,57,27,216
1143736,25,232,39,525
1143737,15,94,13,342
1143738,15,95,19,378
1143739,24,139,61,589
1143801,14,130,7,225
1143802,22,149,23,297
1143803,10,168,32,337
1143804,12,211,22,415
1143805,28,199,19,442
1143806,21,222,33,443
1143807,6,208,33,404
1143808,15,118,31,243
1143809,31,249,52,518
1143810,18,221,27,448
1143811,34,207,9,422
1143812,18,194,58,446
1143813,26,206,48,462
1143814,27,225,47,508
1143815,14,142,15,321
1143816,34,300,31,582
1143817,26,192,28,461
1143818,10,214,22,393
1143819,15,103,10,304
1143820,14,183,34,391
1143821,20,183,5,395
1143822,11,122,30,237
1143823,12,120,5,215
1143824,28,186,11,386
1143825,15,177,14,415
1143826,20,64,7,345
1143827,22,228,38,553
1143828,12,160,42,389
1143829,10,52,3,109
1143830,22,213,57,473
1143831,23,159,13,342
1143832,0,0,3,7
1143833,13,164,18,310
1143834,21,214,62,600
1143835,13,179,78,368
1143836,23,221,17,420
1143837,34,264,27,491
1143838,0,3,0,3
1143839,12,123,29,308
1143840,6,138,73,393
1143841,15,121,95,438
1143842,33,275,49,589
1143843,11,92,18,207
1143844,14,153,13,286
1143845,15,136,93,368
1143846,8,108,14,268
1143847,17,146,35,424
1143848,25,121,120,498
1143849,6,111,56,269
1143850,17,170,26,302
1143851,22,298,36,587
1143852,9,84,56,225
1143853,18,165,25,310
1143854,0,11,0,14
1143855,23,264,29,460
1143856,21,229,40,509
1143857,7,91,11,229
1143858,7,88,12,204
1143901,0,0,0,0
1144001,10,91,9,222
1144002,21,180,48,398
1144003,3,9,0,32
1144004,30,257,28,739
1144005,13,122,14,358
1144006,0,0,0,0
1144007,12,61,6,190
1144008,12,158,15,399
1144009,15,135,22,402
1144010,12,159,12,349
1144011,15,168,20,472
1144012,10,136,15,403
1144013,31,242,25,590
1144014,18,235,20,492
1144015,17,70,16,174
1144016,17,193,44,517
1144017,14,123,24,419
1144018,20,139,33,424
1144019,9,136,18,270
1144020,18,174,20,551
1144021,11,131,24,397
1144022,13,145,18,377
1144023,17,165,24,444
1144024,3,10,0,21
1144025,18,128,14,401
1144026,20,281,40,542
1144027,5,171,6,301
1144028,11,166,18,364
1144029,18,175,12,413
1144030,9,129,29,344
1144031,33,139,25,410
1144032,37,255,28,674
1144033,10,104,27,345
1144034,12,120,19,313
1144035,11,135,22,331
1144036,37,226,38,626
1144037,34,181,53,610
1144038,9,67,19,302
1144039,12,78,5,377
1144040,21,100,15,399
1144041,14,49,9,197
1144042,13,110,28,286
1144043,5,118,21,265
1144044,21,168,22,414
1144101,34,225,63,541
1144102,12,231,20,413
1144103,14,199,15,372
1144104,24,201,19,419
1144105,15,146,6,282
1144106,23,205,16,382
1144107,29,223,37,523
1144108,26,197,30,576
1144109,22,154,22,342
1144110,15,189,30,381
1144111,23,353,49,646
1144112,30,300,42,513
1144113,23,176,10,321
1144114,32,212,62,642
1144115,14,192,24,373
1144116,13,150,8,321
1144117,33,258,51,482
1144118,20,221,8,435
1144119,15,231,18,415
1144120,21,229,15,445
1144121,37,339,99,953
1144122,18,213,23,431
1144123,18,237,22,396
1144124,14,83,23,273
1144125,17,255,16,439
1144126,4,183,20,350
1144127,14,264,19,431
1144128,8,316,20,502
1144129,21,330,18,533
1144130,13,187,13,299
1144131,15,163,17,315
1144132,17,255,16,415
1144133,23,323,48,582
1144134,10,185,26,330
1144135,20,259,37,531
1144136,32,196,39,414
1144201,16,113,28,370
1144202,41,226,22,1134
1144203,0,0,0,0
1144204,20,175,73,443
1144205,16,219,86,566
1144206,15,102,19,343
1144207,13,59,18,301
1144208,7,47,365,451
1144209,12,70,3,236
1144210,3,163,17,353
1144211,10,138,22,350
1144212,9,70,43,363
1144213,17,105,24,408
1144214,7,95,18,300
1144215,10,116,8,299
1144216,22,131,9,477
1144217,8,102,32,303
1144218,6,96,6,257
1144219,15,145,29,413
1144220,22,146,17,448
1144221,17,79,7,277
1144222,18,147,22,477
1144223,15,125,28,538
1144224,21,175,20,499
1144225,11,136,47,423
1144226,11,167,12,387
1144227,19,113,17,347
1144228,14,86,13,447
1144229,7,166,37,409
1144230,13,169,50,338
1144231,19,234,59,471
1144232,15,242,61,450
1144233,0,0,0,0
1144234,16,116,28,340
1144235,26,149,28,528
1144236,17,161,32,453
1144237,8,112,24,342
1144238,16,92,7,278
1144239,15,129,23,445
1144240,4,93,10,281
1144241,20,135,34,405
1144242,7,58,17,229
1144243,9,126,4,378
1144244,18,174,38,442
1144245,20,187,25,447
1144246,23,144,21,422
1144247,14,108,46,413
1144248,23,201,25,508
1144249,8,108,27,397
1144250,17,146,58,533
1144251,17,97,14,206
1144252,22,123,55,568
1144253,9,250,53,476
1144301,10,126,14,367
1144302,10,133,3,274
1144303,19,126,11,301
1144304,15,130,11,298
1144305,12,116,12,331
1144306,31,246,12,517
1144307,16,134,10,362
1144308,10,124,20,294
1144309,34,232,23,527
1144310,30,214,6,497
1144311,26,153,16,425
1144312,0,0,0,0
1144313,0,21,3,34
1144314,7,126,12,347
1144315,24,185,10,371
1144316,19,96,27,317
1144317,21,169,18,379
1144318,20,236,33,507
1144319,17,81,24,199
1144320,3,33,3,69
1144321,16,129,49,368
1144322,9,95,10,351
1144323,29,131,19,340
1144324,17,181,32,409
1144325,11,120,6,261
1144326,0,4,0,17
1144327,22,95,23,417
1144328,0,9,11,30
1144329,12,79,15,318
1144330,17,138,58,507
1144331,24,205,40,487
1144332,15,154,3,290
1144333,29,184,17,404
1144334,7,181,39,440
1144335,18,170,30,452
1144336,29,157,71,530
1144337,13,189,90,635
1144338,15,148,73,514
1144339,24,112,25,471
1144340,25,132,37,728
1144341,14,39,14,474
1144342,0,0,0,0
1144343,13,55,35,302
1144344,12,206,51,498
1144345,14,103,20,249
1144346,18,130,42,379
1144347,6,161,27,460
1144348,11,90,37,358
1144349,8,75,19,336
1144350,5,119,27,232
1144401,13,130,50,256
1144402,8,95,46,189
1144403,4,95,17,205
1144404,13,204,108,431
1144405,8,108,42,243
1144406,14,236,86,484
1144407,21,244,64,526
1144408,20,179,36,401
1144409,8,170,67,345
1144410,20,222,33,417
1144411,27,165,20,342
1144412,24,222,29,490
1144413,21,188,23,461
1144414,13,123,4,315
1144415,18,233,25,441
1144416,23,209,16,403
1144417,44,282,9,647
1144418,28,146,8,281
1144419,14,126,4,238
1144420,20,230,37,465
1144421,9,103,12,254
1144422,15,140,14,306
1144423,26,218,31,529
1144424,17,106,59,282
1144425,15,267,68,561
1144426,18,218,52,442
1144427,15,181,13,240
1144428,18,160,16,344
1144429,13,112,29,279
1144430,36,169,11,369
1144431,10,96,24,241
1144432,32,180,29,577
1144433,22,183,29,457
1144434,14,223,15,411
1144435,18,178,6,316
1144436,20,163,31,353
1144437,41,167,58,445
1144438,14,80,21,225
1144439,23,129,38,382
1144440,16,136,4,284
1144441,11,145,31,403
1144442,4,203,63,354
1144443,3,79,31,170
1144444,14,140,27,287
1144445,15,128,18,314
1144446,8,108,12,320
1144447,13,254,32,558
1144448,12,115,15,258
1144449,21,140,28,354
1144450,14,150,10,280
1144451,15,79,18,212
1144452,12,179,37,435
1144453,9,114,34,294
1144454,31,180,37,443
1144455,8,94,18,246
1144456,22,193,7,376
1144501,13,182,20,276
1144502,11,157,7,247
1144503,36,417,52,680
1144504,9,188,11,293
1144505,26,246,6,356
1144506,18,383,52,606
1144507,7,147,14,242
1144508,9,93,14,150
1144509,7,161,4,217
1144510,26,270,13,402
1144511,24,255,25,389
1144512,36,390,48,600
1144513,23,172,26,299
1144514,7,217,30,311
1144515,20,239,11,344
1144601,21,316,9,494
1144602,28,208,13,344
1144603,22,215,17,363
1144604,35,296,19,494
1144605,30,238,20,374
1144606,40,409,28,610
1144607,13,158,27,255
1144608,14,185,6,305
1144609,20,357,11,502
1144610,14,172,4,261
1144611,9,164,14,256
1144612,26,276,24,446
1144613,13,160,11,263
1144614,33,325,18,513
1144615,24,252,26,414
1144616,18,130,16,239
1144617,25,183,23,332
1144618,7,143,11,213
1144619,13,241,24,371
1144701,13,188,10,267
1144702,7,127,10,216
1144703,12,187,43,314
1144704,25,190,19,301
1144705,19,395,17,516
1144706,11,161,11,261
1144707,24,335,38,535
1144708,21,180,13,272
1144709,27,209,11,338
1144710,10,131,13,196
1144711,10,159,15,257
1144712,20,119,26,346
1144713,25,249,78,473
1144714,38,236,17,421
1144715,15,353,19,498
1144716,3,65,13,105
1144717,13,181,14,274
1144718,11,199,5,309
1144719,18,147,15,274
1144720,18,202,48,415
1144721,17,241,23,381
1144722,43,302,28,488
1144723,22,362,25,521
1144724,12,205,17,311
1144725,13,160,20,276
1144726,35,340,39,528
1144727,10,198,45,332
1144728,21,276,25,389
1144729,23,299,30,481
1144730,21,408,41,639
1144731,19,238,20,371
1144732,0,0,0,0
1144733,22,239,18,359
1144734,21,266,16,386
1144735,23,283,24,415
1144736,16,218,13,333
1144737,31,383,38,656
1144738,23,245,20,427
1144739,22,257,13,381
1144740,25,221,14,352
1144741,19,208,28,350
1144742,13,181,7,271
1144743,5,67,7,119
1144801,17,193,18,300
1144802,26,222,9,320
1144803,16,184,3,275
1144804,23,128,0,206
1144805,31,298,32,549
1144806,12,158,3,231
1144807,9,177,14,267
1144808,7,151,8,244
1144809,33,259,9,399
1144810,17,313,31,484
1144811,31,419,26,626
1144812,10,120,9,175
1144813,17,175,26,356
1144814,35,307,35,553
1144815,5,169,9,244
1144816,7,204,10,316
1144817,19,226,16,329
1144818,19,227,29,371
1144819,19,255,7,411
1144820,20,223,16,355
1144821,20,266,14,392
1144822,25,265,32,400
1144823,29,280,42,436
1144824,20,221,14,324
1144901,14,150,87,311
1144902,20,178,103,430
1144903,6,121,191,380
1144904,15,188,63,423
1144905,19,218,36,389
1144906,13,172,13,293
1144907,28,273,34,489
1144908,7,40,6,75
1144909,7,225,19,348
1144910,25,256,38,472
1144911,17,131,14,218
1144912,21,262,15,423
1144913,25,248,16,431
1144914,21,135,21,253
1144915,30,232,107,514
1145001,15,142,6,222
1145002,10,137,12,201
1145003,28,234,22,367
1145004,14,171,17,276
1145005,43,273,12,469
1145006,10,115,3,176
1145007,24,186,5,289
1145008,34,223,7,344
1145009,24,311,22,503
1145010,24,299,16,462
1145011,18,198,19,338
1145012,39,329,23,544
1145013,13,151,7,223
1145014,20,143,0,214
1145015,23,244,4,376
1145016,25,222,31,429
1145017,20,232,12,385
1145018,26,206,6,355
1145019,31,318,9,507
1145020,23,174,16,312
1145021,0,6,4,13
1145022,26,225,30,398
1145023,24,304,20,530
1145024,21,312,21,446
1145025,33,305,8,482
1145026,23,183,3,288
1145027,39,385,25,623
1145028,14,187,12,290
1145029,19,307,4,477
1145030,32,285,10,451
1145031,27,295,9,437
1145032,27,173,14,299
1145033,43,343,23,574
1145034,20,194,23,362
1145035,0,0,0,0
1145036,22,212,11,369
1145037,21,331,19,506
1145038,38,311,6,513
1145039,0,0,0,0
1145040,23,194,13,317
1145041,47,346,35,627
1145042,22,226,0,354
1145043,13,179,10,286
1145044,31,265,9,449
1145045,14,271,16,404
1145046,15,232,15,370
1145047,21,204,11,340
1145048,29,289,17,475
1145049,21,201,32,373
1145050,7,130,14,209
1145051,14,172,20,275
1145101,3,21,0,28
1145201,7,136,26,272
1145202,21,229,24,462
1145203,30,188,16,346
1145204,20,182,15,314
1145205,33,193,19,396
1145206,10,141,39,265
1145207,32,238,33,433
1145208,27,226,19,405
1145209,20,139,30,277
1145210,17,157,34,304
1145211,21,157,70,400
1145212,46,251,54,542
1145213,22,214,39,403
1145214,22,118,30,239
1145215,3,16,0,24
1145216,32,182,24,357
1145217,21,176,50,364
1145218,14,197,91,384
1145219,13,204,53,378
1145220,19,132,43,278
1145221,17,134,37,279
1145222,3,7,5,22
1145223,46,305,76,657
1145224,33,206,135,556
1145225,26,158,29,324
1145226,7,107,45,254
1145227,11,134,70,325
1145228,24,260,42,567
1145229,18,120,9,227
1145230,13,166,148,443
1145231,29,165,40,394
1145232,38,270,38,514
1145233,28,203,17,382
1145234,17,162,22,269
1145235,15,120,5,216
1145236,29,150,41,335
1145237,13,132,41,292
1145301,0,3,3,9
1145302,29,254,19,416
1145303,23,204,12,383
1145304,20,158,13,277
1145305,26,317,44,562
1145306,59,280,41,574
1145307,37,330,27,602
1145308,15,153,20,281
1145309,19,202,36,397
1145310,33,289,34,522
1145311,30,279,26,524
1145312,33,270,16,478
1145313,28,171,12,320
1145314,18,166,8,273
1145315,13,157,8,282
1145316,33,240,33,506
1145317,0,15,0,19
1145318,32,286,38,540
1145319,20,252,6,381
1145320,22,235,13,419
1145321,52,359,25,613
1145322,22,165,7,270
1145323,16,157,38,318
1145324,43,281,38,506
1145325,32,158,15,266
1145326,41,291,20,488
1145327,26,309,44,559
1145328,26,156,7,286
1145401,36,261,13,457
1145402,23,309,12,477
1145403,30,175,7,312
1145404,41,331,9,528
1145405,40,370,23,576
1145406,24,291,19,450
1145407,29,338,22,574
1145408,21,228,9,360
1145409,32,377,25,573
1145410,13,188,5,319
1145411,48,298,10,513
1145412,34,302,15,511
1145413,18,192,12,324
1145414,17,192,10,311
1145415,21,232,33,426
1145416,29,211,20,375
1145417,19,220,9,356
1145418,28,278,22,473
1145419,24,276,6,431
1145420,24,190,12,368
1145421,14,282,10,428
1145422,30,279,12,469
1145423,33,280,11,479
1145424,40,347,22,549
1145425,10,174,20,282
1145426,35,205,20,379
1145427,20,266,45,463
1145428,25,228,3,362
1145429,20,188,7,313
1145430,29,330,13,534
1145431,19,243,8,361
1145432,39,292,14,461
1145433,53,413,11,636
1145434,16,232,15,400
1145435,32,279,21,464
1145436,33,225,9,392
1145437,35,341,15,567
1145438,28,191,10,337
1145439,25,172,8,292
1145440,38,282,13,476
1145441,17,210,3,343
1145442,20,206,9,356
1145443,13,149,7,252
1145444,30,249,18,415
1145445,28,267,12,470
1145446,22,284,8,480
1145447,34,388,21,628
1145448,21,206,9,337
1145449,21,162,15,303
1145450,23,284,14,445
1145451,18,195,28,360
1145501,30,238,103,506
1145502,14,125,31,255
1145503,36,253,16,482
1145504,18,184,8,327
1145505,9,261,34,414
1145506,29,285,79,623
1145507,23,241,21,446
1145508,21,250,47,478
1145509,29,149,7,312
1145510,28,166,12,302
1145511,22,167,22,348
1145512,24,159,16,306
1145513,23,216,39,373
1145514,11,176,17,334
1145515,22,214,77,423
1145601,0,3,0,6
1145701,16,190,12,313
1145702,25,285,12,455
1145703,34,236,11,405
1145704,14,285,30,474
1145705,17,221,21,373
1145706,14,137,11,214
1145707,23,174,10,285
1145708,14,169,11,268
1145709,17,201,28,367
1145710,20,156,12,302
1145711,19,310,22,504
1145712,19,346,20,584
1145713,26,289,16,485
1145714,7,156,6,226
1145715,22,362,25,571
1145716,16,206,15,335
1145717,39,299,50,515
1145718,29,306,49,523
1145719,18,145,16,248
1145720,18,207,18,378
1145721,31,326,33,544
1145722,18,159,21,272
1145723,18,253,16,410
1145724,23,199,12,355
1145725,17,229,14,352
1145726,15,136,6,219
1145727,13,170,3,269
1145728,7,167,13,260
1145729,15,214,17,334
1145730,21,214,18,347
1145731,13,115,18,233
1145732,22,246,13,442
1145733,15,243,16,380
1145734,27,292,24,468
1145735,7,104,22,211
1145736,13,158,5,249
1145737,30,265,12,465
1145738,12,217,12,364
1145739,10,173,17,306
1145740,21,329,32,505
1145741,13,149,16,301
1145801,20,272,15,431
1145802,30,224,7,351
1145803,25,152,9,307
1145804,24,165,17,266
1145805,17,161,0,279
1145806,29,210,18,361
1145807,30,256,33,433
1145808,41,296,15,473
1145809,16,198,28,383
1145810,26,164,35,457
1145811,16,165,31,353
1145812,23,229,41,415
1145813,28,310,44,539
1145814,35,272,11,433
1145815,30,197,7,334
1145816,19,243,23,398
1145817,18,202,20,305
1145818,3,165,19,300
1145819,20,236,17,388
1145820,38,282,17,510
1145821,15,174,11,275
1145822,40,288,10,520
1145823,23,136,19,287
1145824,11,123,17,241
1145825,0,7,0,11
1145826,21,252,44,466
1145827,6,118,17,194
1145828,16,222,14,356
1145829,18,276,9,411
1145830,34,298,23,468
1145831,27,228,5,380
1145832,19,179,19,295
1145833,8,225,68,359
1145834,10,140,24,234
1145835,31,183,6,318
1145836,8,112,17,214
1145837,18,282,22,492
1145838,22,273,23,479
1145839,22,138,3,240
1145840,16,178,19,296
1145841,30,277,9,449
1145842,22,246,19,494
1145843,19,322,74,521
1145844,18,170,21,308
1145845,9,166,16,292
1145846,20,258,23,414
1145847,4,128,17,218
1145848,0,0,0,0
1145849,24,206,18,402
1145901,22,224,17,361
1145902,28,335,41,580
1145903,8,167,11,288
1145904,30,257,14,450
1145905,25,312,16,514
1145906,21,334,7,544
1145907,24,215,16,378
1145908,14,176,7,287
1145909,23,229,33,419
1145910,17,337,16,536
1145911,5,168,9,247
1145912,21,270,26,416
1145913,33,349,21,588
1145914,21,169,13,294
1145915,27,370,16,564
1145916,16,131,13,240
1145917,40,281,25,478
1145918,15,241,5,397
1145919,9,108,20,209
1145920,17,173,3,309
1145921,12,146,8,274
1145922,22,226,12,408
1145923,21,219,25,396
1145924,26,235,19,372
1145925,12,231,16,378
1145926,17,216,15,360
1145927,32,269,11,456
1145928,28,364,43,613
1145929,28,278,11,437
1145930,19,220,16,337
1145931,34,217,30,415
1145932,3,91,183,329
1145933,37,371,22,594
1145934,29,243,11,413
1146001,20,177,10,323
1146002,19,229,16,401
1146003,20,159,8,323
1146004,15,148,5,240
1146005,19,266,6,436
1146006,11,109,12,210
1146007,16,155,3,270
1146008,14,245,9,453
1146009,21,175,9,372
1146010,36,239,19,500
1146011,15,168,18,322
1146012,34,312,9,638
1146013,23,191,23,417
1146014,39,290,29,581
1146015,23,306,9,603
1146016,28,278,26,599
1146017,0,0,0,0
1146018,28,251,33,519
1146019,43,366,51,625
1146020,33,224,16,402
1146021,39,246,37,504
1146022,24,242,27,491
1146023,24,189,8,358
1146024,34,323,15,569
1146025,9,139,19,274
1146026,14,236,18,415
1146027,27,311,29,571
1146028,18,270,22,485
1146029,18,196,14,395
1146030,20,137,5,286
1146031,33,291,40,545
1146032,11,138,6,240
1146033,17,206,16,365
1146034,21,272,7,417
1146035,32,322,20,628
1146036,29,249,36,492
1146037,13,137,0,247
1146038,16,178,8,326
1146039,30,171,7,349
1146040,10,203,4,344
1146041,24,220,21,445
1146042,29,225,40,554
1146043,36,375,15,663
1146044,28,271,22,516
1146045,17,240,19,433
1146046,5,129,12,227
1146047,37,298,22,613
1146048,30,255,21,500
1146049,18,159,30,386
1146101,19,182,9,307
1146102,32,146,20,302
1146103,25,305,69,574
1146104,26,159,14,302
1146105,20,211,36,380
1146106,36,377,54,651
1146107,16,177,17,317
1146108,14,181,11,283
1146109,23,247,19,427
1146110,31,247,39,472
1146111,14,157,79,360
1146112,27,279,22,523
1146113,13,179,14,321
1146114,17,174,9,319
1146115,19,211,12,356
1146116,21,283,28,456
1146117,17,364,22,617
1146118,28,247,7,447
1146119,23,269,5,485
1146120,23,393,42,645
1146121,41,359,13,588
1146122,15,104,7,180
1146123,17,196,17,319
1146124,25,160,20,308
1146125,20,155,16,305
1146126,13,249,35,458
1146127,30,316,40,596
1146128,25,190,20,338
1146129,17,284,22,473
1146130,11,228,15,392
1146131,39,224,13,421
1146132,19,178,52,325
1146133,3,3,0,6
1146134,19,257,19,419
1146135,5,149,13,220
1146136,25,253,34,503
1146137,39,252,51,579
1146138,26,274,28,519
1146139,36,325,33,565
1146140,9,119,17,251
1146141,39,348,27,551
1146201,34,274,222,884
1146202,23,223,12,456
1146203,17,167,11,368
1146204,17,268,25,499
1146205,4,263,16,469
1146206,31,291,130,719
1146207,24,319,30,639
1146208,10,106,17,374
1146209,15,143,9,272
1146210,11,103,8,186
1146211,11,48,5,140
1146212,7,88,17,183
1146213,25,211,21,378
1146214,30,217,49,489
1146215,0,0,0,0
1146216,42,301,110,877
1146217,9,160,32,404
1146218,13,139,35,265
1146219,32,258,33,592
1146220,15,177,19,324
1146221,17,165,5,256
1146222,40,334,32,713
1146223,25,255,38,529
1146224,35,364,48,707
1146225,34,277,51,593
1146226,14,92,9,196
1146227,14,133,53,394
1146228,11,348,20,569
1146229,28,279,21,526
1146230,8,104,34,263
1146231,23,229,23,491
1146232,4,87,13,199
1146233,27,189,24,509
1146234,15,182,7,356
1146235,28,243,15,485
1146236,18,323,12,604
1146237,14,162,7,284
1146238,21,192,22,370
1146239,29,300,18,546
1146301,11,76,7,151
1146302,12,156,6,250
1146303,29,241,16,397
1146304,20,159,12,297
1146305,29,197,24,409
1146306,17,180,17,364
1146307,26,299,22,482
1146308,29,338,52,639
1146309,22,228,37,462
1146310,30,210,9,378
1146311,7,141,20,227
1146312,34,210,13,456
1146313,4,109,25,285
1146314,20,117,12,286
1146315,30,206,5,451
1146316,16,65,12,197
1146317,10,95,36,227
1146318,25,182,18,312
1146319,5,173,0,241
1146401,16,179,12,302
1146402,15,108,24,274
1146403,22,207,39,406
1146404,12,207,43,393
1146405,19,236,68,584
1146406,10,96,38,246
1146407,33,258,43,486
1146408,37,355,14,590
1146409,28,323,34,500
1146410,24,168,58,306
1146411,19,255,31,428
1146412,15,169,34,322
1146413,23,208,80,457
1146414,26,286,40,610
1146415,28,116,33,315
1146416,7,92,67,234
1146417,13,77,17,192
1146418,19,192,18,361
1146419,31,234,43,448
1146420,14,181,44,374
1146421,20,180,73,448
1146422,6,121,0,193
1146423,18,151,29,343
1146424,12,193,19,353
1146425,21,108,25,312
1146426,3,0,3,16
1146427,0,3,0,6
1146428,0,7,0,14
1146429,15,233,31,395
1146430,33,298,20,626
1146431,21,268,12,476
1146432,25,228,41,506
1146433,19,161,31,350
1146501,41,378,11,563
1146502,0,0,0,3
1146503,0,0,0,0
1146504,27,358,27,591
1146505,16,222,12,364
1146506,45,406,18,667
1146507,35,266,14,438
1146508,6,193,6,310
1146509,6,124,3,191
1146510,19,228,33,360
1146511,23,305,29,493
1146512,18,241,26,379
1146513,21,163,22,322
