region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1142845,153,179,332,78,33,111,18,56,74,5,8,13,0,3,3,101,100,201,42,78,120,0,3.0,1.5,66.0,56.2,60.7,66.0,54.5,59.8,13,10,23,4,7,11,35,28,63,17,24,41,33,28,61,166,183,349,33,31,64,105,124,229,82,78,160
1142846,139,231,370,45,27,72,20,17,37,0,8,8,0,3,3,65,55,120,68,155,223,0,5.5,2.5,46.4,24.0,32.5,46.4,22.7,31.7,7,3,10,0,5,5,28,17,45,8,28,36,27,15,42,151,209,360,10,25,35,98,143,241,54,85,139
1142847,207,236,443,127,80,207,24,54,78,10,11,21,3,7,10,164,152,316,38,82,120,1.8,4.6,3.2,78.8,65.0,71.5,77.4,62.0,69.2,12,12,24,0,7,7,52,53,105,30,37,67,38,30,68,240,268,508,43,27,70,149,163,312,96,111,207
1142848,185,203,388,98,42,140,20,61,81,4,7,11,4,4,8,126,114,240,58,81,139,3.2,3.5,3.3,67.4,56.4,61.7,65.2,54.5,59.6,5,4,9,4,7,11,35,42,77,20,22,42,51,25,76,217,221,438,25,21,46,169,180,349,51,46,97
1142849,111,140,251,46,30,76,21,31,52,0,3,3,9,3,12,76,67,143,35,72,107,11.8,4.5,8.4,68.5,48.2,57.2,60.4,46.0,52.4,6,3,9,3,0,3,15,21,36,10,28,38,27,17,44,143,163,306,11,17,28,119,133,252,29,39,68
1142850,111,125,236,61,39,100,22,44,66,0,0,0,3,4,7,86,87,173,26,36,62,3.5,4.6,4.0,76.8,70.7,73.6,74.1,67.5,70.6,5,4,9,3,3,6,16,32,48,15,13,28,37,8,45,133,138,271,12,19,31,101,102,203,35,48,83
1142851,184,176,360,93,45,138,26,49,75,5,4,9,4,4,8,128,102,230,51,71,122,3.1,3.9,3.5,69.6,57.6,63.7,67.4,55.4,61.5,7,12,19,0,6,6,39,34,73,21,25,46,41,15,56,224,206,430,13,15,28,166,160,326,55,51,106
1142852,123,131,254,59,45,104,19,33,52,6,6,12,5,3,8,89,87,176,26,40,66,5.6,3.4,4.5,72.4,66.4,69.3,68.3,64.1,66.1,10,8,18,3,5,8,21,24,45,14,23,37,23,15,38,142,147,289,11,17,28,96,102,198,45,52,97
1142853,101,97,198,46,27,73,21,32,53,3,0,3,4,5,9,74,64,138,26,32,58,5.4,7.8,6.5,74.0,64.6,69.3,70.0,59.6,64.8,4,6,10,5,0,5,29,20,49,14,19,33,16,15,31,114,114,228,15,12,27,77,75,152,39,45,84
1142854,104,104,208,51,35,86,16,31,47,3,5,8,3,0,3,73,71,144,31,31,62,4.1,0,2.1,68.2,69.6,68.9,65.4,69.6,67.5,10,3,13,0,4,4,26,21,47,9,20,29,22,11,33,123,123,246,8,8,16,101,103,204,23,26,49
1142855,190,180,370,95,50,145,27,61,88,3,9,12,3,0,3,128,120,248,58,59,117,2.3,0,1.2,67.4,67.0,67.2,65.8,67.0,66.4,10,16,26,0,4,4,30,36,66,17,23,40,41,17,58,206,205,411,13,18,31,167,162,329,45,48,93
1142856,123,127,250,73,31,104,9,42,51,6,3,9,0,0,0,88,76,164,33,45,78,0,0,0,71.0,60.8,65.9,71.0,60.8,65.9,6,6,12,6,3,9,20,30,50,16,16,32,31,19,50,147,140,287,16,15,31,101,100,201,42,41,83
1142857,183,193,376,104,45,149,28,65,93,5,9,14,0,5,5,137,124,261,40,65,105,0,4.0,1.9,74.9,63.9,69.2,74.9,61.3,67.9,13,4,17,0,4,4,31,32,63,26,41,67,43,17,60,209,202,411,44,38,82,145,145,290,89,77,166
1142858,106,108,214,64,31,95,9,42,51,0,0,0,4,0,4,77,73,150,22,32,54,5.2,0,2.7,74.8,67.6,71.1,70.9,67.6,69.2,9,3,12,3,0,3,18,29,47,14,15,29,23,12,35,122,122,244,12,6,18,101,91,192,16,28,44
1142859,121,110,231,66,29,95,12,36,48,3,3,6,5,3,8,86,71,157,33,36,69,5.8,4.2,5.1,70.5,64.5,67.7,66.4,61.8,64.2,0,0,0,3,8,11,18,19,37,12,16,28,29,11,40,128,121,249,16,12,28,92,95,187,42,27,69
1142860,148,143,291,91,37,128,8,46,54,3,8,11,8,5,13,110,96,206,37,46,83,7.3,5.2,6.3,73.3,67.6,70.5,68.0,64.1,66.1,7,3,10,3,0,3,32,25,57,16,17,33,33,19,52,172,166,338,12,9,21,132,121,253,37,39,76
1142861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142862,125,130,255,62,36,98,21,32,53,9,7,16,3,3,6,95,78,173,29,44,73,3.2,3.8,3.5,74.8,60.5,67.6,72.4,58.1,65.2,8,4,12,0,5,5,22,23,45,14,22,36,32,13,45,155,145,300,19,15,34,103,104,207,55,50,105
1142863,100,120,220,62,24,86,10,45,55,5,4,9,3,0,3,80,73,153,18,43,61,3.8,0,2.0,79.2,61.3,69.5,76.2,61.3,68.2,6,3,9,3,8,11,20,14,34,11,18,29,29,16,45,131,142,273,10,12,22,90,100,190,39,38,77
1142864,242,236,478,127,67,194,33,77,110,14,12,26,3,4,7,177,160,337,63,72,135,1.7,2.5,2.1,72.8,67.8,70.4,71.6,66.1,68.9,21,8,29,3,5,8,47,55,102,24,35,59,44,25,69,262,241,503,32,38,70,211,204,415,70,64,134
1142901,164,157,321,90,42,132,27,42,69,4,9,13,7,0,7,128,93,221,30,57,87,5.5,0,3.2,77.1,60.0,68.8,72.9,60.0,66.7,6,9,15,5,4,9,42,39,81,14,23,37,37,13,50,187,171,358,23,22,45,136,119,255,50,62,112
1142902,160,167,327,94,54,148,23,57,80,4,10,14,3,3,6,124,124,248,30,39,69,2.4,2.4,2.4,77.0,74.7,75.8,75.2,72.9,74.0,6,11,17,0,0,0,33,46,79,19,24,43,36,21,57,167,168,335,35,33,68,91,98,189,83,89,172
1142903,114,126,240,61,19,80,12,49,61,6,4,10,0,4,4,79,76,155,32,45,77,0,5.3,2.6,68.7,60.8,64.6,68.7,57.6,62.9,15,11,26,0,6,6,37,25,62,10,20,30,26,10,36,148,166,314,18,18,36,90,98,188,53,65,118
1142904,183,148,331,121,72,193,20,33,53,0,6,6,0,3,3,141,114,255,28,25,53,0,2.6,1.2,77.5,76.0,76.8,77.5,74.0,75.9,21,12,33,3,3,6,54,55,109,13,20,33,22,12,34,129,115,244,53,40,93,53,56,109,122,91,213
1142905,190,196,386,109,57,166,16,69,85,10,4,14,3,4,7,138,134,272,39,51,90,2.2,3.0,2.6,72.6,68.0,70.3,71.1,66.0,68.5,13,9,22,3,3,6,32,50,82,19,35,54,49,14,63,204,217,421,32,38,70,150,149,299,70,73,143
1142906,185,181,366,104,36,140,17,50,67,4,8,12,5,4,9,130,98,228,40,75,115,3.8,4.1,3.9,70.3,54.1,62.3,67.6,51.9,59.8,11,6,17,5,10,15,39,35,74,10,25,35,39,17,56,196,196,392,35,36,71,144,148,292,68,64,132
1142907,102,106,208,54,29,83,9,33,42,0,6,6,4,0,4,67,68,135,30,31,61,6.0,0,3.0,66.3,63.6,64.9,62.4,63.6,63.0,3,3,6,3,7,10,20,23,43,14,21,35,17,9,26,94,108,202,22,20,42,66,83,149,43,37,80
1142908,211,224,435,125,88,213,26,53,79,8,7,15,7,7,14,166,155,321,34,63,97,4.2,4.5,4.4,78.3,68.6,73.3,75.0,65.5,70.1,9,7,16,5,9,14,45,62,107,20,32,52,51,27,78,196,212,408,42,53,95,116,123,239,108,122,230
1142909,229,249,478,133,115,248,29,55,84,10,15,25,6,5,11,178,190,368,37,54,91,3.4,2.6,3.0,77.7,76.3,77.0,75.1,74.3,74.7,18,14,32,4,3,7,56,78,134,22,38,60,47,30,77,210,198,408,61,73,134,113,112,225,126,145,271
1142910,89,80,169,55,24,79,9,19,28,3,3,6,6,6,12,73,52,125,11,22,33,8.2,11.5,9.6,82.0,64.2,73.5,75.3,56.8,66.5,8,6,14,3,3,6,12,19,31,8,9,17,18,15,33,91,77,168,18,21,39,58,51,109,41,41,82
1142911,96,104,200,58,28,86,17,38,55,7,3,10,0,3,3,82,72,154,11,32,43,0,4.2,1.9,85.4,69.2,77.0,85.4,66.3,75.5,11,3,14,0,7,7,21,27,48,9,15,24,21,13,34,103,117,220,18,26,44,62,73,135,52,57,109
1142912,118,114,232,63,39,102,7,28,35,7,3,10,6,0,6,83,70,153,33,39,72,7.2,0,3.9,71.6,60.3,65.9,66.4,60.3,63.4,14,7,21,4,4,8,27,29,56,8,18,26,27,14,41,120,110,230,19,29,48,62,65,127,69,59,128
1142913,171,166,337,96,57,153,24,38,62,6,4,10,3,3,6,129,102,231,34,56,90,2.3,2.9,2.6,75.0,61.8,68.5,73.3,60.0,66.8,7,15,22,3,0,3,41,49,90,18,23,41,34,12,46,148,153,301,40,31,71,74,79,153,93,97,190
1142914,278,244,522,156,82,238,34,58,92,16,17,33,5,3,8,211,160,371,54,76,130,2.4,1.9,2.2,76.4,65.3,71.2,74.6,64.1,69.7,18,21,39,3,6,9,81,72,153,19,25,44,65,31,96,246,243,489,61,54,115,146,143,289,141,134,275
1142915,100,106,206,68,39,107,14,26,40,0,4,4,0,0,0,82,69,151,15,33,48,0,0,0,81.2,65.7,73.3,81.2,65.7,73.3,10,8,18,0,6,6,36,30,66,9,13,22,17,3,20,80,89,169,24,26,50,37,55,92,55,58,113
1142916,132,136,268,82,49,131,16,31,47,5,4,9,0,6,6,103,90,193,25,43,68,0,6.7,3.1,76.9,66.2,71.5,76.9,61.8,69.3,8,6,14,3,7,10,38,30,68,17,22,39,30,15,45,111,109,220,38,34,72,68,71,139,73,72,145
1142917,187,208,395,123,55,178,20,66,86,3,0,3,8,6,14,154,127,281,30,73,103,5.2,4.7,5.0,82.4,61.7,71.5,78.1,58.7,67.9,9,3,12,3,5,8,38,43,81,19,28,47,42,24,66,223,233,456,33,35,68,152,165,317,82,82,164
1142918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142919,14,7,21,8,0,8,5,6,11,0,0,0,0,0,0,13,6,19,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,3,3,6,0,0,0,4,3,7,11,3,14,4,3,7,3,3,6,9,5,14
1142920,120,119,239,56,29,85,6,12,18,0,7,7,3,5,8,65,53,118,46,54,100,4.6,9.4,6.8,53.3,44.9,49.2,50.8,40.7,45.8,3,6,9,0,4,4,13,15,28,5,7,12,27,11,38,97,101,198,22,20,42,55,60,115,54,53,107
1142921,154,167,321,84,58,142,18,45,63,11,8,19,0,3,3,113,114,227,33,39,72,0,2.6,1.3,73.4,69.1,71.2,73.4,67.3,70.2,7,12,19,3,5,8,35,35,70,15,26,41,33,17,50,156,147,303,16,37,53,118,102,220,47,76,123
1142922,141,131,272,82,27,109,13,42,55,3,5,8,5,6,11,103,80,183,28,43,71,4.9,7.5,6.0,73.0,61.1,67.3,69.5,56.5,63.2,5,17,22,0,5,5,29,30,59,22,14,36,18,11,29,164,156,320,13,14,27,119,116,235,44,44,88
1142923,177,176,353,106,63,169,24,50,74,5,10,15,5,0,5,140,123,263,28,43,71,3.6,0,1.9,79.5,69.9,74.7,76.7,69.9,73.3,15,18,33,4,6,10,47,51,98,14,26,40,39,20,59,147,147,294,39,46,85,55,56,111,117,123,240
1142924,94,109,203,67,47,114,10,26,36,4,9,13,3,3,6,84,85,169,7,17,24,3.6,3.5,3.6,89.4,77.3,82.8,86.2,74.5,79.9,4,14,18,0,4,4,29,35,64,10,10,20,21,3,24,77,76,153,23,36,59,31,38,69,64,71,135
1142925,137,119,256,79,58,137,14,29,43,6,3,9,6,3,9,105,93,198,27,24,51,5.7,3.2,4.5,76.6,77.5,77.0,72.3,75.0,73.5,4,6,10,3,4,7,16,37,53,15,16,31,41,16,57,116,111,227,33,35,68,61,54,115,80,76,156
1142926,136,132,268,95,68,163,15,29,44,3,6,9,0,0,0,113,103,216,14,19,33,0,0,0,83.7,76.9,80.3,83.7,76.9,80.3,7,14,21,6,6,12,34,39,73,13,27,40,32,11,43,107,107,214,32,39,71,42,35,77,92,100,192
1142927,179,172,351,115,68,183,14,45,59,3,8,11,3,8,11,135,129,264,26,33,59,2.2,6.2,4.2,75.8,75.0,75.4,74.2,70.3,72.3,7,9,16,3,3,6,29,44,73,17,26,43,43,18,61,135,128,263,48,59,107,65,57,122,102,113,215
1142928,129,133,262,89,63,152,18,24,42,0,9,9,0,3,3,107,99,206,13,28,41,0,3.0,1.5,84.9,73.3,78.9,84.9,71.1,77.8,11,8,19,0,0,0,24,35,59,17,24,41,33,19,52,98,97,195,37,43,80,46,46,92,82,87,169
1142929,305,294,599,167,103,270,42,76,118,7,12,19,15,3,18,231,194,425,61,81,142,6.5,1.5,4.2,75.5,66.2,71.0,70.6,65.2,67.9,13,12,25,3,5,8,58,69,127,23,41,64,64,39,103,256,251,507,99,86,185,157,159,316,172,153,325
1142930,27,15,42,10,3,13,4,3,7,0,0,0,4,0,4,18,6,24,6,8,14,22.2,0,16.7,66.7,42.9,58.5,51.9,42.9,48.8,0,0,0,0,0,0,3,3,6,0,0,0,9,0,9,20,10,30,4,3,7,15,10,25,9,3,12
1142931,177,181,358,111,67,178,18,52,70,4,3,7,9,3,12,142,125,267,34,51,85,6.3,2.4,4.5,79.3,69.1,74.2,74.3,67.4,70.8,8,9,17,0,0,0,47,50,97,9,21,30,48,23,71,176,168,344,32,44,76,108,90,198,91,104,195
1142932,236,238,474,131,72,203,31,58,89,10,16,26,11,10,21,183,156,339,40,57,97,6.0,6.4,6.2,77.5,65.5,71.5,72.9,61.3,67.1,22,18,40,8,9,17,66,59,125,26,39,65,40,20,60,191,192,383,66,58,124,114,100,214,134,135,269
1142933,293,311,604,204,139,343,17,61,78,5,13,18,11,16,27,237,229,466,35,64,99,4.6,7.0,5.8,81.2,73.6,77.3,77.4,68.5,72.8,13,24,37,6,7,13,56,53,109,29,50,79,59,33,92,229,257,486,83,91,174,116,120,236,177,198,375
1142934,82,77,159,49,9,58,8,29,37,0,9,9,3,3,6,60,50,110,19,28,47,5.0,6.0,5.5,73.2,64.1,68.8,69.5,60.3,65.0,8,5,13,6,4,10,32,27,59,5,14,19,10,8,18,95,83,178,17,17,34,66,55,121,30,36,66
1142935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142936,97,99,196,61,37,98,11,22,33,5,3,8,0,4,4,77,66,143,13,28,41,0,6.1,2.8,80.2,66.0,73.0,80.2,62.0,70.9,5,3,8,4,4,8,28,25,53,8,15,23,18,12,30,87,86,173,24,28,52,42,45,87,56,56,112
1142937,161,161,322,90,42,132,21,42,63,7,6,13,5,6,11,123,96,219,29,59,88,4.1,6.3,5.0,75.9,59.6,67.8,72.8,55.9,64.4,3,5,8,0,4,4,23,20,43,20,18,38,42,18,60,180,174,354,23,29,52,123,122,245,59,64,123
1142938,141,150,291,79,35,114,17,43,60,3,3,6,4,3,7,103,84,187,28,60,88,3.9,3.6,3.7,73.0,56.0,64.3,70.2,54.0,61.9,5,3,8,3,3,6,17,18,35,14,11,25,32,22,54,146,159,305,18,13,31,111,124,235,43,40,83
1142939,111,108,219,60,32,92,15,40,55,3,3,6,3,0,3,81,75,156,26,28,54,3.7,0,1.9,73.6,69.4,71.6,70.9,69.4,70.2,7,6,13,0,4,4,20,15,35,11,11,22,22,15,37,123,105,228,17,18,35,67,70,137,64,51,115
1142940,192,195,387,102,52,154,32,62,94,4,11,15,5,3,8,143,128,271,44,63,107,3.5,2.3,3.0,74.5,65.3,69.8,71.9,63.8,67.8,14,13,27,0,8,8,45,45,90,12,21,33,56,20,76,222,208,430,35,46,81,145,143,288,92,79,171
1142941,168,197,365,86,48,134,18,55,73,4,7,11,8,3,11,116,113,229,36,78,114,6.9,2.7,4.8,68.6,57.4,62.6,63.9,55.8,59.6,7,8,15,0,5,5,34,41,75,17,21,38,34,19,53,172,186,358,30,35,65,107,117,224,68,85,153
1142942,116,124,240,57,27,84,13,23,36,0,4,4,7,5,12,77,59,136,34,59,93,9.1,8.5,8.8,64.7,48.4,56.4,58.8,44.3,51.5,7,4,11,0,4,4,18,24,42,13,15,28,32,11,43,138,131,269,13,12,25,98,103,201,37,30,67
1142943,164,176,340,86,32,118,26,58,84,6,9,15,3,4,7,121,103,224,32,60,92,2.5,3.9,3.1,74.2,58.9,66.3,72.4,56.6,64.2,19,8,27,3,6,9,28,34,62,13,16,29,38,16,54,185,176,361,34,24,58,127,125,252,63,65,128
1142944,170,149,319,106,56,162,24,39,63,5,4,9,0,7,7,135,106,241,24,41,65,0,6.6,2.9,80.4,70.7,75.8,80.4,66.0,73.6,12,4,16,3,4,7,20,37,57,15,24,39,54,20,74,167,141,308,46,34,80,100,88,188,95,70,165
1142945,117,100,217,77,31,108,18,42,60,5,3,8,3,0,3,103,76,179,11,27,38,2.9,0,1.7,88.0,73.8,81.4,85.5,73.8,80.0,7,8,15,4,5,9,31,24,55,13,11,24,17,15,32,138,120,258,20,16,36,80,70,150,67,53,120
1142946,191,201,392,121,86,207,24,41,65,3,9,12,0,7,7,148,143,291,24,50,74,0,4.9,2.4,77.5,71.5,74.4,77.5,68.0,72.6,10,12,22,6,8,14,44,57,101,14,23,37,41,13,54,150,153,303,49,57,106,80,89,169,108,113,221
1142947,185,192,377,129,104,233,19,44,63,7,8,15,4,7,11,159,163,322,17,25,42,2.5,4.3,3.4,86.4,84.9,85.6,84.2,81.3,82.7,14,8,22,3,8,11,43,63,106,25,31,56,34,22,56,165,157,322,43,49,92,74,74,148,116,122,238
1142948,333,315,648,226,178,404,41,53,94,8,13,21,3,8,11,278,252,530,39,52,91,1.1,3.2,2.1,83.5,80.0,81.8,82.6,77.5,80.1,28,29,57,5,10,15,93,100,193,31,46,77,68,26,94,225,212,437,116,130,246,85,84,169,246,244,490
1142949,97,98,195,47,34,81,16,20,36,0,7,7,4,0,4,67,61,128,22,27,49,6.0,0,3.1,69.8,61.6,65.6,65.6,61.6,63.6,13,6,19,3,0,3,27,24,51,8,16,24,14,10,24,80,86,166,28,22,50,41,48,89,65,55,120
1142950,102,120,222,61,49,110,12,27,39,0,5,5,3,3,6,76,84,160,25,33,58,3.9,3.6,3.8,73.1,70.0,71.4,70.2,67.5,68.8,9,8,17,4,4,8,18,28,46,14,23,37,21,12,33,103,104,207,15,31,46,54,51,105,55,74,129
1142951,334,342,676,177,105,282,29,72,101,7,15,22,13,11,24,226,203,429,90,124,214,5.8,5.4,5.6,67.7,59.4,63.5,63.8,56.1,59.9,14,8,22,3,4,7,41,57,98,26,33,59,77,38,115,263,272,535,103,95,198,150,161,311,192,188,380
1143001,167,142,309,93,54,147,34,35,69,8,8,16,3,5,8,138,102,240,22,34,56,2.2,4.9,3.3,82.6,71.8,77.7,80.8,68.3,75.1,6,11,17,4,4,8,35,41,76,11,18,29,47,15,62,145,121,266,45,41,86,77,55,132,97,99,196
1143002,186,200,386,101,65,166,26,57,83,7,9,16,10,4,14,144,135,279,32,56,88,6.9,3.0,5.0,77.4,67.5,72.3,72.0,65.5,68.7,7,9,16,0,3,3,50,44,94,15,37,52,42,17,59,205,204,409,34,31,65,135,126,261,84,90,174
1143003,159,153,312,78,37,115,28,48,76,9,8,17,0,8,8,115,101,216,40,50,90,0,7.9,3.7,72.8,65.6,69.2,72.8,60.4,66.7,13,13,26,5,3,8,30,35,65,20,18,38,26,12,38,180,165,345,32,22,54,131,122,253,55,51,106
1143004,206,223,429,119,73,192,30,56,86,3,6,9,7,4,11,159,139,298,45,78,123,4.4,2.9,3.7,77.9,62.3,69.8,74.5,60.5,67.2,11,14,25,8,6,14,39,39,78,20,25,45,51,20,71,212,217,429,39,49,88,156,154,310,74,98,172
1143005,150,159,309,96,29,125,12,58,70,5,9,14,4,0,4,117,96,213,31,58,89,3.4,0,1.9,77.0,60.4,68.5,74.3,60.4,67.2,9,7,16,3,4,7,46,46,92,16,17,33,23,18,41,183,181,364,27,27,54,115,117,232,68,70,138
1143006,200,219,419,114,56,170,26,73,99,7,9,16,5,10,15,152,148,300,45,60,105,3.3,6.8,5.0,76.0,67.9,71.8,73.5,63.3,68.2,18,23,41,5,4,9,60,57,117,17,26,43,44,20,64,261,270,531,21,27,48,176,181,357,77,88,165
1143007,67,69,136,39,20,59,13,31,44,0,0,0,3,0,3,55,51,106,8,13,21,5.5,0,2.8,83.3,73.9,78.5,78.8,73.9,76.3,4,0,4,0,0,0,14,9,23,7,13,20,14,6,20,78,72,150,14,20,34,67,59,126,21,28,49
1143008,149,303,452,42,31,73,5,27,32,0,3,3,0,0,0,47,61,108,92,225,317,0,0,0,31.3,20.1,23.8,31.3,20.1,23.8,3,3,6,4,0,4,18,24,42,10,22,32,32,20,52,142,274,416,23,30,53,112,210,322,54,81,135
1143009,206,209,415,107,57,164,34,72,106,6,5,11,8,4,12,155,138,293,42,63,105,5.2,2.9,4.1,75.6,65.7,70.6,71.7,63.8,67.7,11,12,23,0,5,5,39,41,80,16,33,49,67,24,91,230,227,457,22,31,53,177,179,356,57,64,121
1143010,171,177,348,94,44,138,19,61,80,4,7,11,4,6,10,121,118,239,43,55,98,3.3,5.1,4.2,71.2,66.7,68.9,68.8,63.3,66.0,6,5,11,0,5,5,25,30,55,13,24,37,56,24,80,193,207,400,18,14,32,154,170,324,46,31,77
1143011,143,185,328,80,45,125,27,63,90,6,9,15,3,3,6,116,120,236,20,50,70,2.6,2.5,2.5,80.6,65.2,72.0,78.5,63.6,70.1,12,6,18,5,4,9,28,29,57,14,25,39,34,24,58,168,198,366,24,19,43,118,154,272,52,51,103
1143012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143013,113,127,240,58,31,89,16,38,54,3,5,8,5,0,5,82,74,156,29,45,74,6.1,0,3.2,71.9,58.7,65.0,67.5,58.7,62.9,8,3,11,0,3,3,21,25,46,12,21,33,30,14,44,119,124,243,21,30,51,91,96,187,42,49,91
1143014,114,129,243,56,31,87,17,38,55,5,8,13,3,3,6,81,80,161,32,48,80,3.7,3.8,3.7,69.8,62.5,66.0,67.2,60.2,63.5,4,0,4,3,3,6,12,23,35,19,23,42,33,22,55,140,153,293,16,12,28,101,113,214,35,33,68
1143015,257,275,532,163,146,309,30,53,83,10,10,20,8,6,14,211,215,426,31,56,87,3.8,2.8,3.3,81.8,78.2,79.9,78.7,76.0,77.3,21,16,37,3,11,14,46,76,122,39,34,73,47,36,83,197,235,432,81,77,158,83,89,172,178,207,385
1143016,276,285,561,185,148,333,38,66,104,7,10,17,0,6,6,230,230,460,37,51,88,0,2.6,1.3,83.0,81.0,82.0,83.0,78.9,80.9,24,17,41,10,8,18,56,86,142,35,31,66,57,34,91,247,238,485,68,80,148,109,117,226,184,181,365
1143017,167,200,367,76,46,122,14,43,57,16,8,24,3,3,6,109,100,209,53,94,147,2.8,3.0,2.9,64.5,50.5,56.9,62.7,49.0,55.3,4,10,14,3,5,8,35,34,69,17,22,39,30,24,54,158,168,326,42,45,87,97,104,201,84,100,184
1143018,153,156,309,93,68,161,28,27,55,4,10,14,4,5,9,129,110,239,19,39,58,3.1,4.5,3.8,84.3,70.5,77.3,81.7,67.3,74.4,8,5,13,0,0,0,28,32,60,20,21,41,35,19,54,135,122,257,30,43,73,65,54,119,94,101,195
1143019,155,142,297,93,58,151,9,35,44,5,4,9,5,9,14,112,106,218,30,26,56,4.5,8.5,6.4,72.7,74.1,73.4,69.5,67.8,68.7,7,8,15,5,6,11,33,37,70,18,11,29,24,26,50,123,118,241,36,38,74,65,55,120,85,89,174
1143020,97,117,214,54,27,81,21,41,62,4,3,7,0,3,3,79,74,153,15,41,56,0,4.1,2.0,84.0,62.2,71.8,84.0,59.7,70.4,9,9,18,4,3,7,16,28,44,12,14,26,24,8,32,116,136,252,10,11,21,86,96,182,29,39,68
1143021,118,128,246,69,25,94,12,50,62,0,0,0,3,4,7,84,79,163,30,45,75,3.6,5.1,4.3,71.2,62.2,66.5,68.6,59.1,63.7,4,4,8,3,3,6,26,28,54,16,20,36,32,12,44,132,145,277,20,16,36,91,102,193,49,47,96
1143022,212,279,491,100,53,153,26,58,84,6,6,12,3,5,8,135,122,257,54,87,141,2.2,4.1,3.1,64.6,43.6,52.6,63.2,41.8,50.9,14,14,28,8,4,12,31,50,81,25,26,51,50,14,64,224,231,455,30,36,66,170,175,345,67,77,144
1143023,112,112,224,57,33,90,19,37,56,3,3,6,5,0,5,84,73,157,22,35,57,6.0,0,3.2,75.0,64.6,69.8,70.5,64.6,67.6,7,9,16,6,6,12,31,29,60,11,14,25,22,12,34,124,118,242,26,25,51,94,93,187,37,38,75
1143024,208,213,421,126,75,201,33,60,93,4,12,16,0,6,6,163,153,316,44,56,100,0,3.9,1.9,78.7,71.5,75.1,78.7,68.7,73.6,10,20,30,4,9,13,46,41,87,14,27,41,49,16,65,226,239,465,33,27,60,156,157,313,83,92,175
