region_id,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1150805,26,42,49,19,61,25,24,20,6,272
1150806,21,23,28,18,47,28,26,30,10,231
1150807,23,46,34,21,40,18,22,26,6,236
1150808,11,29,35,14,60,12,31,31,15,238
1150809,13,46,41,19,49,26,25,20,3,242
1150810,18,20,41,15,54,25,22,25,7,227
1150811,28,48,41,22,48,25,24,28,0,264
1150812,36,63,63,26,65,30,21,32,6,342
1150813,40,66,44,17,51,27,25,17,10,297
1150814,27,41,39,15,53,16,36,28,0,255
1150815,21,22,23,7,28,13,8,22,3,147
1150816,17,19,27,8,32,8,7,20,4,142
1150817,24,32,22,12,36,17,12,23,0,178
1150818,18,23,27,14,35,20,11,19,0,167
1150819,23,42,33,12,52,6,41,29,6,244
1150820,23,28,44,18,40,19,19,28,4,223
1150821,26,36,32,11,37,15,21,22,10,210
1150822,12,13,28,16,23,17,18,9,0,136
1150823,11,26,27,16,40,17,22,23,6,188
1150824,11,29,26,12,31,12,15,27,6,169
1150825,4,12,26,9,28,13,33,16,7,148
1150826,11,37,25,17,30,26,36,35,6,223
1150827,23,36,25,18,34,11,24,25,9,205
1150828,29,39,44,25,72,28,26,31,6,300
1150829,21,31,39,7,34,20,26,24,4,206
1150830,35,36,33,14,29,21,7,17,9,201
1150831,22,37,25,19,40,18,13,22,0,196
1150832,63,124,71,29,92,48,35,30,8,500
1150833,23,38,37,23,42,23,14,15,0,215
1150834,23,27,29,23,50,13,10,24,7,206
1150835,16,10,34,20,24,23,13,15,0,155
1150836,31,45,27,21,39,31,17,32,4,247
1150837,16,27,26,12,40,16,13,21,5,176
1150838,27,35,20,10,32,19,15,20,3,181
1150839,34,33,33,13,39,19,23,19,3,216
1150901,9,12,17,0,15,10,9,3,0,75
1150902,22,39,48,33,42,29,24,41,4,282
1150903,24,19,27,11,20,22,32,30,6,191
1150904,15,24,33,9,26,15,35,19,3,179
1150905,12,19,37,12,22,10,24,23,10,169
1150906,26,25,46,10,44,27,24,15,9,226
1150907,17,28,38,15,33,26,31,29,11,228
1150908,18,27,42,14,30,15,19,25,8,198
1150909,25,43,39,19,56,26,40,36,9,293
1150910,24,24,18,18,25,16,32,49,6,212
1150911,15,29,29,10,31,16,23,31,5,189
1150912,16,18,36,22,22,23,19,26,5,187
1150913,18,22,36,18,27,18,34,28,7,208
1150914,16,25,28,20,21,10,18,20,3,161
1150915,11,28,33,22,35,21,45,47,12,254
1150916,16,15,32,6,16,10,19,13,6,133
1150917,9,16,20,10,14,9,15,23,6,122
1150918,18,25,34,10,26,18,14,17,6,168
1150919,27,31,43,27,54,40,24,29,9,284
1150920,16,35,52,18,41,23,26,48,6,265
1150921,6,13,25,14,21,12,15,18,0,124
1150922,10,22,21,7,30,14,27,21,6,158
1150923,12,19,33,9,27,14,18,15,3,150
1150924,7,40,27,15,29,21,13,16,6,174
1150925,15,31,27,21,36,19,32,39,5,225
1150926,12,19,15,12,17,16,6,14,6,117
1150927,18,24,26,8,21,9,21,15,3,145
1150928,0,0,0,3,3,0,3,0,0,9
1150929,13,21,21,12,23,12,22,29,3,156
1150930,19,23,16,5,15,17,9,17,0,121
1150931,8,0,12,12,5,13,9,9,4,72
1150932,9,3,13,8,3,6,8,12,6,68
1150933,8,25,14,21,22,12,16,13,9,140
1150934,9,9,9,9,6,6,3,15,3,69
1150935,3,0,18,6,12,15,12,24,0,90
1150936,6,12,18,9,14,14,13,17,10,113
1151001,11,31,32,17,37,26,26,21,3,204
1151002,13,18,38,11,23,17,9,16,3,148
1151003,6,21,31,14,26,14,13,10,0,135
1151004,18,26,30,13,29,14,10,20,3,163
1151005,26,53,41,24,43,31,14,28,0,260
1151006,15,26,43,22,49,32,31,37,0,255
1151007,12,34,31,6,35,22,23,23,4,190
1151008,0,17,23,17,20,9,20,15,7,128
1151009,22,36,35,13,45,17,13,17,6,204
1151010,9,16,22,16,9,18,9,6,0,105
1151011,17,26,37,0,22,6,7,9,5,129
1151012,14,17,19,13,26,12,17,5,6,129
1151013,12,26,23,17,38,17,13,13,3,162
1151014,20,41,35,17,49,23,8,18,0,211
1151015,22,22,27,14,23,17,17,3,0,145
1151016,15,23,26,16,22,16,14,20,9,161
1151017,18,28,18,14,30,8,32,21,4,173
1151018,24,28,38,16,42,24,23,32,9,236
1151019,12,35,40,13,46,20,34,26,4,230
1151020,9,14,18,12,23,5,9,9,0,99
1151021,15,35,21,12,38,20,22,6,6,175
1151022,21,28,13,16,29,16,19,23,3,168
1151023,0,0,0,0,0,0,0,0,0,0
1151024,29,33,36,18,47,23,14,14,6,220
1151025,0,0,0,0,0,0,0,0,0,0
1151026,12,14,22,8,27,12,12,18,3,128
1151027,9,14,13,21,18,5,10,19,6,115
1151028,14,9,22,9,17,12,5,3,5,96
1151029,20,33,22,16,36,23,10,9,3,172
1151030,31,45,33,16,47,31,17,25,7,252
1151031,24,28,30,13,25,19,19,27,9,194
1151032,15,25,26,12,27,11,16,10,8,150
1151033,12,20,26,21,42,29,26,27,6,209
1151034,13,15,27,18,28,14,22,23,8,168
1151035,10,21,19,10,25,17,13,16,0,131
1151036,10,32,38,23,34,17,23,23,12,212
1151037,13,30,38,16,32,8,26,21,7,191
1151038,22,26,30,15,37,16,12,10,3,171
1151039,23,37,28,19,41,32,9,12,3,204
1151040,9,22,24,11,37,11,17,13,0,144
1151041,16,26,28,13,26,18,8,21,3,159
1151042,34,35,33,7,40,19,9,18,3,198
1151043,18,25,19,12,28,22,9,9,0,142
1151044,41,53,41,17,49,33,14,23,3,274
1151045,45,45,52,19,45,38,14,21,6,285
1151046,11,21,42,27,32,20,13,26,0,192
1151047,23,35,48,21,39,46,17,17,4,250
1151048,29,32,40,22,47,26,6,21,3,226
1151049,22,19,18,3,39,21,6,11,0,139
1151101,0,19,22,15,14,7,23,35,15,150
1151102,0,0,0,0,0,0,0,0,0,0
1151103,6,12,18,11,7,14,21,30,3,122
1151104,3,14,11,6,12,7,15,11,9,88
1151105,3,6,9,0,9,3,13,19,3,65
1151106,14,23,22,11,12,15,33,38,3,171
1151107,16,19,17,14,17,11,12,21,6,133
1151108,18,15,27,22,18,13,15,30,6,164
1151109,0,11,9,3,6,3,9,9,0,50
1151110,15,18,24,6,12,16,30,19,8,148
1151111,17,23,31,22,20,22,20,24,3,182
1151112,18,22,30,19,17,17,20,32,10,185
1151113,9,18,27,18,10,7,27,41,6,163
1151114,0,7,12,10,20,8,25,38,15,135
1151115,6,14,19,20,19,19,35,41,12,185
1151116,5,11,15,9,9,6,17,29,6,107
1151117,8,12,15,18,16,10,21,51,7,158
1151118,12,12,28,13,17,5,24,46,6,163
1151119,12,12,20,12,9,6,19,37,3,130
1151120,9,20,26,6,18,8,22,23,0,132
1151121,13,12,13,9,12,10,8,13,5,95
1151122,18,16,31,17,13,10,36,62,14,217
1151123,0,6,12,12,12,3,19,37,0,101
1151124,0,9,10,10,7,7,20,28,4,95
1151125,4,14,21,6,8,13,13,25,3,107
1151126,6,10,20,6,4,8,20,17,8,99
1151127,9,6,23,13,15,8,17,34,18,143
1151128,7,12,29,8,12,15,20,35,8,146
1151129,0,6,16,14,9,6,24,30,16,121
1151130,6,10,30,14,16,23,25,43,11,178
1151131,0,0,0,7,4,3,4,16,0,34
1151132,6,6,22,13,15,10,27,29,5,133
1151133,4,11,6,0,0,6,10,3,3,43
1151134,11,22,15,17,21,10,18,31,6,151
1151135,0,8,27,0,27,12,31,41,12,158
1151136,10,23,34,21,22,16,40,45,12,223
1151137,16,38,44,24,37,23,18,29,0,229
1151138,27,31,22,13,29,16,18,16,0,172
1151139,19,21,38,18,26,12,26,30,6,196
1151140,4,8,22,14,16,13,6,5,3,91
1151141,12,17,34,9,17,9,44,55,10,207
1151142,0,5,13,6,3,8,12,21,6,74
1151143,17,27,33,32,22,13,30,33,0,207
1151144,10,7,25,19,19,11,21,22,7,141
1151145,3,9,12,9,12,0,13,18,3,79
1151146,0,17,16,13,9,6,13,38,6,118
1151147,3,8,10,15,16,13,19,34,0,118
1151148,9,10,17,13,21,14,17,40,3,144
1151149,6,20,26,14,25,16,17,27,12,163
1151150,12,24,30,24,26,17,36,43,3,215
1151151,6,0,9,11,12,10,12,13,3,76
1151152,10,12,4,3,12,12,16,18,6,93
1151153,9,16,12,9,10,15,10,19,3,103
1151154,12,25,23,13,17,22,27,35,9,183
1151155,5,18,27,10,26,10,30,39,8,173
1151156,3,21,19,3,12,6,4,15,3,86
1151201,6,7,17,9,18,3,6,9,3,78
1151202,6,10,15,12,3,9,13,25,3,96
1151203,12,15,30,12,21,9,9,13,6,127
1151204,13,24,39,23,44,19,18,28,0,208
1151205,8,21,33,17,35,14,21,21,6,176
1151206,9,6,21,14,17,18,24,27,5,141
1151207,9,19,15,15,18,9,14,16,4,119
1151208,6,3,21,9,21,3,6,6,3,78
1151209,6,26,20,15,21,0,6,21,4,119
1151210,6,6,13,16,15,8,19,27,10,120
1151211,10,14,27,16,23,24,28,39,8,189
1151212,21,17,21,3,33,18,28,19,3,163
1151213,6,11,29,15,19,8,29,20,5,142
1151214,6,12,20,12,12,11,23,19,0,115
1151215,8,16,34,12,24,18,17,26,8,163
1151216,9,22,24,11,26,13,15,19,7,146
1151217,7,18,23,9,17,10,18,21,0,123
1151218,8,19,31,14,29,23,31,28,0,183
1151219,18,20,20,9,24,16,18,17,0,142
1151220,6,25,35,23,49,20,19,43,3,223
1151221,13,17,33,13,29,17,21,31,12,186
1151222,21,24,24,12,30,18,19,15,7,170
1151223,14,35,31,15,40,25,15,36,0,211
1151224,9,20,23,11,13,10,12,13,8,119
1151225,14,16,19,4,16,11,27,20,3,130
1151226,12,9,25,24,21,17,16,27,6,157
1151227,10,10,17,11,24,11,24,35,0,142
1151228,4,26,16,8,23,17,27,32,6,159
1151229,10,28,26,10,22,16,38,28,11,189
1151230,12,10,23,10,18,18,33,33,5,162
1151231,14,23,25,11,21,22,29,16,9,170
1151232,18,16,24,15,18,23,30,24,5,173
1151233,9,8,8,10,12,16,16,34,3,116
1151234,6,16,12,14,12,10,13,20,9,112
1151235,16,23,20,11,33,19,33,29,0,184
1151236,7,11,11,9,17,10,13,28,6,112
1151237,3,18,22,15,12,14,10,21,4,119
1151301,4,14,18,12,12,7,21,41,15,144
1151302,4,18,7,7,16,7,8,13,6,86
1151303,3,8,9,6,7,7,13,15,0,68
1151304,6,16,12,7,6,15,19,25,6,112
1151305,6,6,16,14,9,9,21,16,0,97
1151306,12,18,25,12,15,14,13,24,7,140
1151307,6,17,25,15,18,6,30,26,6,149
1151308,14,23,26,12,27,24,32,47,7,212
1151309,14,23,19,13,33,25,26,42,3,198
1151310,11,24,15,17,15,6,14,21,6,129
1151311,3,10,22,7,27,13,23,27,9,141
1151312,9,18,18,11,11,4,27,18,6,122
1151313,12,11,19,17,25,11,16,28,3,142
1151314,15,16,18,14,16,14,31,38,15,177
1151315,4,22,23,15,19,6,26,46,6,167
1151316,0,23,24,15,17,6,30,34,9,158
1151317,3,3,28,6,6,6,16,10,0,78
1151318,13,31,26,15,19,19,18,19,6,166
1151319,3,23,18,13,17,12,20,24,11,141
1151320,6,32,33,14,25,12,27,38,6,193
1151321,3,13,12,12,14,6,17,22,3,102
1151322,0,4,19,15,19,15,31,39,9,151
1151323,3,18,15,16,18,18,12,18,6,124
1151324,3,10,15,0,9,6,12,14,7,76
1151325,3,21,9,10,13,17,14,19,5,111
1151326,14,12,36,17,30,20,29,41,3,202
1151327,6,10,16,13,18,7,18,18,6,112
1151328,10,15,16,17,22,13,13,32,0,138
1151329,6,13,6,6,15,9,9,9,3,76
1151330,0,9,9,9,9,12,7,29,0,84
1151331,8,20,18,8,22,19,24,24,11,154
1151332,8,17,34,15,22,6,23,25,5,155
1151333,9,18,9,12,6,27,16,18,3,118
1151334,8,5,18,10,20,11,27,34,0,133
1151335,13,25,27,18,37,15,31,44,10,220
1151336,12,23,16,10,11,14,31,35,15,167
1151337,15,19,21,15,24,16,22,24,3,159
1151338,17,23,12,24,13,15,23,37,9,173
1151339,15,13,18,14,17,6,13,25,3,124
1151340,9,10,27,9,8,8,15,20,0,106
1151341,7,22,17,14,16,9,23,14,9,131
1151342,31,48,32,29,35,20,34,36,15,280
1151343,6,18,24,17,27,25,20,36,11,184
1151344,11,16,13,12,24,11,25,15,9,136
1151345,6,15,25,17,19,18,20,19,3,142
1151346,0,14,17,0,10,9,13,5,3,71
1151347,3,21,12,20,3,11,13,8,0,91
1151348,6,13,10,7,15,6,5,13,3,78
1151401,0,21,16,8,18,5,15,17,0,100
1151402,15,33,36,19,35,19,14,33,9,213
1151403,28,38,27,16,31,14,15,27,4,200
1151404,12,15,34,10,17,7,8,9,3,115
1151405,15,36,33,14,34,23,24,23,9,211
1151406,16,24,28,18,35,23,27,26,3,200
1151407,29,41,68,24,42,31,22,21,9,287
1151408,12,26,35,18,24,27,10,24,9,185
1151409,22,30,24,9,13,17,20,12,3,150
1151410,27,37,32,17,48,32,29,25,3,250
1151411,12,6,15,6,18,3,13,22,0,95
1151412,27,26,30,12,33,20,33,26,3,210
1151413,25,18,29,15,24,26,21,27,3,188
1151414,24,35,29,14,32,20,25,39,3,221
1151415,12,27,21,10,29,17,23,27,6,172
1151416,15,27,32,9,23,24,26,32,8,196
1151417,31,45,38,27,34,34,25,17,12,263
1151418,22,32,46,15,42,20,20,21,9,227
1151419,25,32,22,18,30,26,12,14,0,179
1151420,15,28,49,11,32,24,14,20,9,202
1151421,19,32,37,15,41,13,17,23,3,200
1151422,22,17,26,6,20,17,21,17,6,152
1151501,12,21,23,5,24,11,13,24,0,133
1151502,13,21,32,15,26,24,16,8,0,155
1151503,0,18,12,12,17,6,15,13,3,96
1151504,0,24,24,9,32,10,27,31,0,157
1151505,7,15,14,13,10,5,8,25,3,100
1151506,0,12,12,9,8,5,10,6,6,68
1151507,3,8,15,11,7,10,10,13,3,80
1151508,0,3,3,3,8,3,10,11,3,44
1151509,6,10,27,20,29,14,25,40,3,174
1151510,3,15,21,6,7,9,17,12,0,90
1151511,6,19,13,12,18,3,7,12,3,93
1151512,8,43,34,24,32,9,28,35,9,222
1151513,7,8,16,3,19,4,10,10,3,80
1151514,9,9,10,10,15,11,14,12,0,90
1151515,9,24,24,9,14,15,29,13,3,140
1151516,7,16,19,14,17,3,18,13,6,113
1151517,7,37,34,18,39,10,27,31,0,203
1151518,6,9,13,6,6,6,12,15,3,76
1151519,3,6,5,10,24,10,15,18,0,91
1151520,17,23,21,18,15,14,15,18,5,146
1151521,9,13,18,10,18,7,14,9,3,101
1151522,3,15,15,9,21,13,11,9,6,102
1151523,0,20,15,12,15,6,24,23,3,118
1151524,0,6,4,4,12,3,5,21,13,68
1151525,3,6,11,5,7,5,16,15,0,68
1151526,6,9,12,12,10,11,12,14,3,89
1151527,0,4,19,10,13,8,9,18,0,81
1151528,0,0,16,9,15,9,16,11,0,76
1151529,3,12,16,12,12,4,11,25,5,100
1151530,0,3,13,8,0,4,12,7,3,50
1151531,3,15,23,18,15,7,10,18,8,117
1151532,9,18,23,6,15,9,19,28,6,133
1151533,7,13,13,5,18,23,14,21,3,117
1151534,13,27,37,18,34,15,31,46,14,235
1151535,9,13,19,7,14,14,11,25,4,116
1151536,17,21,13,3,18,16,24,6,0,118
1151537,6,14,18,18,6,11,16,12,0,101
1151538,13,18,17,7,11,12,11,27,0,116
1151539,0,27,15,7,10,6,13,11,3,92
1151540,6,12,18,12,16,4,8,13,3,92
1151541,7,27,27,18,27,13,26,21,3,169
1151542,6,15,9,12,12,6,12,12,6,90
1151543,9,16,19,23,24,20,13,21,7,152
1151544,15,35,28,19,21,14,18,18,3,171
1151601,3,18,30,14,24,14,10,22,6,141
1151602,6,22,30,13,19,18,28,15,4,155
1151603,11,21,41,19,28,17,30,33,5,205
1151604,7,15,34,11,27,14,18,30,3,159
1151605,14,15,28,17,41,23,30,33,8,209
1151606,6,7,22,10,16,10,11,19,4,105
1151607,15,15,25,15,33,14,11,39,9,176
1151608,15,25,33,16,32,16,28,37,0,202
1151609,9,24,15,9,24,13,14,14,4,126
1151610,12,24,19,12,28,10,21,22,6,154
1151611,9,11,25,18,16,17,19,26,6,147
1151612,10,25,24,21,21,10,13,30,6,160
1151613,9,15,20,10,22,12,17,22,6,133
1151614,7,16,29,14,26,25,23,29,10,179
1151615,9,18,26,12,32,6,24,28,4,159
1151616,10,10,3,15,15,12,14,18,3,100
1151617,12,13,16,14,18,4,6,10,6,99
1151618,13,35,24,13,15,21,24,29,11,185
1151619,11,28,43,20,38,25,26,25,6,222
1151620,22,21,30,7,28,25,16,12,0,161
1151621,16,40,38,10,43,20,26,36,9,238
1151622,10,21,33,19,31,18,23,29,3,187
1151623,9,17,33,4,27,12,22,28,3,155
1151624,10,21,29,14,28,18,28,24,0,172
1151625,13,23,32,16,26,26,36,33,6,211
1151626,9,10,33,23,35,13,30,38,10,201
1151627,13,25,33,22,35,14,19,35,6,202
1151628,15,22,27,12,23,14,17,27,11,168
1151629,6,9,17,9,9,15,20,13,0,98
1151630,6,16,11,11,11,12,17,17,7,108
1151631,0,15,25,14,17,19,18,27,9,144
1151632,3,12,19,0,10,8,4,14,3,73
1151633,11,25,22,12,17,8,18,19,3,135
1151634,12,21,27,12,21,10,11,23,4,141
1151635,9,25,26,14,28,11,21,29,14,177
1151636,7,8,13,0,10,8,6,6,0,58
1151637,3,14,22,4,12,8,15,20,6,104
1151638,10,22,19,13,31,5,24,19,7,150
1151701,8,19,20,12,28,8,14,24,0,133
1151702,14,20,23,12,20,14,25,23,4,155
1151703,6,14,16,14,13,9,12,14,0,98
1151704,18,28,25,16,42,31,30,30,4,224
1151705,23,37,31,21,34,30,17,14,4,211
1151706,9,28,24,4,15,9,21,14,9,133
1151707,4,19,18,7,15,7,19,20,3,112
1151708,12,17,23,13,27,14,22,20,6,154
1151709,11,49,30,22,32,24,20,33,7,228
1151710,15,24,21,17,32,16,8,20,4,157
1151711,14,47,34,21,34,19,18,23,0,210
1151712,16,33,35,24,40,22,23,28,3,224
1151713,14,12,29,15,26,17,9,16,3,141
1151714,15,30,25,13,27,19,12,3,0,144
1151715,18,29,29,7,25,13,15,16,7,159
1151716,0,0,0,0,0,0,0,0,0,0
1151717,22,22,27,20,27,13,19,27,6,183
1151718,12,18,13,9,18,8,9,14,3,104
1151719,9,15,29,3,16,12,6,21,3,114
1151720,9,27,9,6,29,10,6,9,0,105
1151721,9,18,18,7,18,13,8,18,0,109
1151801,33,19,28,6,33,16,17,24,3,179
1151802,32,22,32,20,35,11,22,20,10,204
1151803,35,26,32,16,34,18,13,9,3,186
1151804,14,20,36,12,24,7,19,10,0,142
1151805,43,30,46,10,50,30,19,12,6,246
1151806,42,25,42,9,43,21,4,21,9,216
1151807,37,15,22,10,16,13,20,18,3,154
1151808,30,21,16,8,9,10,10,8,3,115
1151809,10,9,9,5,10,4,11,6,0,64
1151810,16,9,25,12,16,19,11,12,5,125
1151811,42,20,40,18,52,14,14,21,14,235
1151812,24,18,37,6,39,14,16,9,3,166
1151901,14,28,37,17,42,27,16,13,0,194
1151902,24,30,26,16,42,23,18,21,4,204
1151903,24,34,25,15,29,10,10,23,3,173
1151904,27,31,42,24,38,14,24,36,7,243
1151905,21,43,42,22,44,36,31,36,6,281
1151906,11,37,33,16,32,26,22,18,0,195
1151907,9,18,29,4,27,12,20,16,8,143
1151908,9,12,12,3,12,5,15,9,3,80
1151909,18,35,28,14,38,18,23,18,3,195
1151910,6,24,21,12,33,10,15,21,3,145
1151911,16,15,22,14,38,11,7,7,0,130
1151912,27,15,38,28,31,17,40,21,3,220
1151913,9,23,19,16,14,10,10,21,3,125
1151914,16,14,23,17,38,28,22,26,0,184
1151915,3,18,9,5,27,7,9,15,4,97
1151916,3,11,15,6,15,8,7,20,0,85
1151917,12,21,22,17,22,17,12,9,6,138
1151918,14,15,26,16,21,17,15,12,7,143
1151919,19,29,33,22,33,17,36,36,6,231
1151920,11,26,41,29,38,27,41,37,5,255
1151921,8,21,26,20,33,22,22,27,8,187
1151922,3,10,19,5,22,12,11,16,0,98
1151923,36,38,45,26,45,31,31,24,15,291
1151924,9,14,23,15,13,17,20,15,3,129
1151925,20,26,42,18,26,16,40,34,12,234
1151926,12,24,14,15,25,20,23,15,3,151
1151927,5,9,20,14,13,9,15,15,0,100
1151928,9,22,31,16,31,19,27,23,6,184
1151929,12,18,23,14,26,10,22,20,0,145
1151930,21,14,30,13,32,15,29,16,6,176
1151931,0,6,12,8,19,15,18,13,3,94
1151932,5,16,31,15,24,12,24,12,6,145
1151933,17,14,43,23,48,13,29,18,16,221
1151934,13,8,33,9,22,19,28,28,3,163
1151935,9,11,15,16,17,10,20,16,0,114
1151936,6,13,18,20,26,9,21,13,3,129
1151937,15,22,33,16,25,16,20,25,4,176
1151938,13,33,44,15,31,21,24,35,6,222
1151939,17,24,27,10,31,19,17,19,10,174
1151940,0,0,0,0,0,0,0,0,0,0
1152001,18,20,36,18,39,21,17,24,12,205
1152002,20,26,32,24,31,17,27,30,3,210
1152003,15,24,36,10,22,12,17,17,7,160
1152004,13,46,36,12,35,35,23,24,0,224
1152005,6,20,27,14,11,20,21,12,4,135
1152006,8,14,25,9,18,10,16,11,0,111
1152007,9,23,21,8,20,7,7,17,0,112
1152008,15,24,19,18,21,15,19,19,0,150
1152009,10,30,30,10,25,13,24,23,3,168
1152010,16,37,32,8,34,22,16,26,3,194
1152011,11,27,33,26,32,16,26,27,7,205
1152012,10,25,23,12,21,18,9,18,3,139
1152013,9,11,16,10,9,6,23,17,3,104
1152014,8,9,14,19,18,9,21,20,3,121
1152015,11,29,17,4,31,19,15,12,10,148
1152016,10,6,15,6,18,12,25,33,3,128
1152017,26,16,38,15,32,21,19,36,3,206
1152018,13,21,25,17,19,15,11,17,3,141
1152019,12,26,29,25,26,9,17,20,6,170
1152020,9,25,29,16,39,24,33,42,13,230
1152021,21,41,33,17,32,22,26,28,3,223
1152022,10,33,26,16,28,19,23,22,6,183
1152023,9,27,30,10,18,22,9,15,7,147
1152024,20,40,43,21,52,28,27,34,9,274
1152025,9,11,19,16,22,14,19,32,0,142
1152026,8,5,15,9,28,6,18,15,6,110
1152101,3,0,0,0,0,0,3,3,0,9
1152201,18,45,36,16,48,9,31,22,3,228
1152202,17,33,28,27,28,12,23,24,9,201
1152203,0,0,0,0,0,0,0,0,0,0
1152204,37,62,30,15,47,21,20,19,4,255
1152205,0,0,0,0,0,0,0,0,0,0
1152206,13,22,23,19,21,14,27,37,0,176
1152207,17,25,25,18,24,14,21,12,3,159
1152208,9,21,28,22,31,11,21,29,4,176
1152209,9,15,12,12,27,8,15,15,3,116
1152210,21,27,21,18,43,30,21,39,0,220
1152211,36,71,43,32,68,20,20,25,9,324
1152212,23,29,15,15,34,17,12,11,6,162
1152213,12,34,24,10,23,11,5,9,4,132
1152214,13,22,27,14,46,22,10,18,3,175
1152215,24,18,30,17,39,17,11,20,3,179
1152216,11,34,20,17,24,17,12,20,3,158
1152217,18,30,24,8,27,29,10,18,0,164
1152218,26,26,32,12,44,18,24,12,6,200
1152219,9,37,28,13,17,18,18,16,0,156
1152220,9,25,23,7,25,10,12,4,6,121
1152221,17,25,14,7,26,6,14,6,0,115
1152222,22,46,29,9,41,15,19,15,3,199
1152223,9,22,24,15,25,15,21,21,5,157
1152224,15,15,19,17,16,16,26,24,3,151
1152225,26,44,37,18,36,21,28,19,12,241
1152226,40,66,42,31,56,30,18,20,12,315
1152227,19,31,29,14,31,22,7,7,0,160
1152228,21,51,29,17,29,17,13,18,7,202
1152229,12,29,14,10,8,12,16,12,6,119
1152230,28,40,28,31,46,16,13,18,3,223
1152231,7,26,14,14,19,6,9,9,3,107
1152232,9,32,27,10,27,12,12,12,0,141
1152233,38,52,43,22,63,39,19,19,4,299
1152234,4,12,12,10,20,13,25,19,6,121
1152235,6,12,14,11,19,15,15,7,0,99
1152236,24,26,29,19,35,13,15,21,6,188
1152301,0,0,0,0,0,0,0,0,0,0
1152302,26,21,37,13,42,18,20,0,10,187
1152303,48,117,62,26,88,46,32,28,4,451
1152304,40,48,65,20,62,28,32,20,5,320
1152305,21,20,37,15,45,13,21,14,0,186
1152306,24,28,31,17,35,29,15,19,0,198
1152307,0,0,0,0,0,0,0,0,0,0
1152308,16,19,14,4,21,4,4,6,0,88
1152309,0,0,0,0,0,0,0,0,0,0
1152310,26,33,34,22,42,12,20,15,8,212
1152311,17,41,50,20,54,20,27,21,15,265
1152312,24,33,41,23,35,16,24,24,3,223
1152313,21,16,17,18,31,10,18,10,4,145
1152314,15,39,30,14,25,31,21,15,3,193
1152315,9,12,15,13,23,12,11,9,6,110
1152316,29,45,26,18,42,27,21,22,3,233
1152317,14,25,24,11,27,9,10,18,6,144
1152318,24,26,32,27,47,24,12,15,4,211
1152319,28,52,41,26,52,26,12,16,4,257
1152320,29,41,39,24,46,25,22,17,0,243
1152321,28,47,51,20,62,20,36,17,3,284
1152322,15,28,26,13,35,8,20,13,0,158
1152323,21,19,30,13,34,15,18,12,0,162
1152324,15,44,20,17,32,26,14,10,6,184
1152325,0,0,0,0,0,0,0,0,0,0
1152326,30,54,42,23,58,37,10,15,9,278
1152327,18,17,35,20,35,19,30,20,6,200
1152328,17,28,22,17,34,26,22,23,6,195
1152329,40,63,39,15,69,26,25,13,11,301
1152330,18,28,27,6,25,9,6,11,0,130
1152331,35,41,30,22,52,15,9,6,0,210
1152332,22,25,31,16,35,18,8,9,3,167
1152333,0,0,0,0,0,0,0,0,0,0
1152334,27,31,23,18,49,17,18,11,0,194
1152335,13,21,36,13,29,19,13,16,6,166
1152336,34,30,32,13,43,21,22,13,6,214
1152337,22,23,16,6,16,16,9,6,3,117
1152338,11,23,31,15,28,12,14,5,4,143
1152339,29,44,22,11,24,25,9,12,3,179
1152340,22,39,22,17,32,10,10,11,0,163
1152341,3,0,10,3,10,4,6,9,0,45
1152342,0,0,3,0,0,0,0,0,0,3
1152343,55,62,30,18,60,28,13,21,7,294
1152344,11,48,24,19,35,23,20,18,3,201
1152401,24,44,25,14,43,17,13,4,0,184
1152402,30,51,16,9,34,21,3,12,0,176
1152403,13,31,11,6,23,12,4,6,3,109
1152404,31,93,39,24,52,13,9,12,3,276
1152405,24,45,43,39,42,17,7,16,6,239
1152406,20,50,25,27,31,10,12,10,6,191
1152407,27,50,36,22,47,18,10,10,4,224
1152408,15,24,24,22,43,11,16,20,3,178
1152409,15,46,33,23,32,12,19,11,10,201
1152410,13,35,31,18,26,16,13,7,7,166
1152411,9,25,31,20,24,15,16,14,0,154
1152412,44,60,45,34,64,28,18,13,6,312
1152413,32,52,35,42,67,19,15,18,4,284
1152414,17,28,15,33,30,6,11,4,0,144
1152415,19,43,19,20,30,13,12,9,0,165
1152416,22,33,19,15,46,16,17,9,6,183
1152417,15,29,37,21,50,13,20,12,3,200
1152418,29,68,60,28,55,34,15,19,6,314
1152419,24,54,52,33,64,25,14,19,0,285
1152420,10,34,26,14,27,10,11,13,0,145
1152421,17,80,42,32,50,19,19,18,3,280
1152422,13,27,31,22,35,9,14,18,0,169
1152423,35,61,33,44,54,21,7,21,0,276
1152424,18,29,30,18,43,16,15,15,0,184
1152425,33,52,39,35,35,19,15,7,14,249
1152426,32,22,37,23,39,21,12,9,3,198
1152427,49,77,48,42,70,17,17,13,3,336
1152428,22,49,31,17,42,17,19,12,5,214
1152429,30,22,30,30,40,11,29,16,3,211
1152430,13,41,33,17,49,30,14,21,6,224
1152431,0,0,0,0,0,0,0,0,0,0
1152432,23,30,6,15,30,8,12,3,0,127
1152433,23,28,14,27,28,15,6,12,3,156
