region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1150714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,12,0,0,0,0,42,0,9,16,5,4,0,0,0,34,0,3,4,3,0,0,0,0,10,7,12,14,7,4,0,0,0,44,0,0,0,0,0,0,0,0,0,7,15,18,10,4,0,0,0,54,0,0,0,3,0,6,0,0,9,9,11,3,13,5,0,4,0,45,19,50,49,43,13,6,4,0,184
1150715,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,6,7,19,6,3,0,0,46,9,12,11,0,0,0,0,0,32,0,0,4,0,0,0,0,0,4,5,6,15,10,6,0,0,0,42,0,3,0,0,0,0,0,0,3,5,9,19,10,6,0,0,0,49,0,0,3,0,0,3,0,0,6,3,0,3,6,0,3,0,0,15,22,30,43,38,15,9,0,0,157
1150716,7,3,3,0,0,0,16,0,0,0,3,3,0,0,0,6,9,15,15,8,3,0,3,0,53,6,3,10,7,8,0,3,0,37,0,0,0,6,0,0,0,0,6,9,7,14,17,7,0,0,0,54,3,3,0,0,3,0,0,0,9,12,10,14,23,10,0,0,0,69,0,3,0,0,3,0,0,0,6,3,8,4,0,3,4,0,0,22,30,42,50,44,33,4,6,0,209
1150717,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,9,6,6,3,0,0,39,3,10,8,7,3,0,0,0,31,0,0,0,0,3,0,0,0,3,10,8,13,10,5,6,0,0,52,3,3,0,0,0,0,0,0,6,13,11,13,10,8,6,0,0,61,3,0,4,0,0,0,0,0,7,3,0,7,3,3,3,0,0,19,26,32,41,26,23,12,0,0,160
1150718,3,0,0,0,0,0,6,0,0,7,0,3,0,0,0,10,6,12,18,11,6,0,0,0,53,3,11,11,10,3,0,0,0,38,0,3,3,3,0,0,0,0,9,8,7,20,15,7,3,0,0,60,3,3,3,3,0,0,0,0,12,11,13,26,21,7,3,0,0,81,0,3,3,6,3,3,0,0,18,6,3,3,4,8,6,3,0,33,26,45,71,52,30,12,3,0,239
1150719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,6,3,3,0,0,38,6,4,8,4,3,3,0,0,28,3,4,0,0,0,0,0,0,7,12,7,6,6,6,6,0,0,43,0,3,0,0,0,0,0,0,3,15,14,6,6,6,6,0,0,53,0,4,4,0,3,0,0,0,11,3,0,0,10,7,6,4,0,30,27,35,28,26,22,18,4,0,160
1150720,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,5,7,0,3,6,0,0,0,21,0,8,6,9,3,0,0,0,26,3,0,0,6,0,0,0,0,9,3,4,5,7,7,0,0,0,26,0,3,0,0,3,0,0,0,6,6,7,5,13,10,0,0,0,41,0,0,0,3,0,0,0,0,3,6,0,4,6,3,6,4,0,29,17,25,15,34,28,6,4,0,129
1150721,0,0,3,0,0,0,7,0,3,3,0,0,0,0,0,6,9,5,21,8,3,0,0,0,46,6,10,14,5,0,3,3,0,41,0,3,3,0,0,0,0,0,6,3,18,17,22,11,0,0,0,71,0,0,3,6,0,0,0,0,9,3,21,23,28,11,0,0,0,86,0,0,3,3,0,6,0,0,12,9,3,0,11,0,0,3,0,26,27,46,64,55,17,9,6,0,224
1150722,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,8,8,3,12,0,0,0,0,31,0,4,8,9,8,0,0,0,29,0,0,0,4,0,0,0,0,4,5,4,10,5,0,4,0,0,28,0,0,0,0,0,0,0,0,0,5,4,10,9,0,4,0,0,32,0,0,3,0,3,0,0,0,6,5,0,0,0,3,0,5,0,13,18,19,24,36,14,4,5,0,120
1150723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,3,0,0,0,24,6,6,7,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,5,14,12,19,10,0,0,0,60,3,0,0,0,3,0,0,0,6,8,14,12,19,13,0,0,0,66,3,0,3,3,3,3,0,0,15,5,6,0,13,0,6,0,0,30,22,37,29,44,19,9,0,0,160
1150724,0,3,0,0,0,0,3,0,6,0,3,0,0,0,0,9,4,12,6,5,6,0,0,0,33,8,11,6,8,0,0,0,0,33,4,0,0,0,0,0,0,0,4,7,9,13,12,10,0,0,0,51,0,0,0,0,4,0,0,0,4,11,9,13,12,14,0,0,0,59,0,0,3,0,4,0,0,0,7,7,6,6,6,7,3,0,0,35,30,44,34,37,31,3,0,0,179
1150725,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,12,9,11,7,6,0,0,0,45,3,10,5,14,0,0,0,0,32,3,0,0,6,0,0,0,0,9,7,14,13,18,8,0,0,0,60,0,0,3,0,0,0,0,0,3,10,14,16,24,8,0,0,0,72,0,6,3,0,3,0,0,0,12,12,8,0,0,10,0,0,0,30,41,50,39,45,27,0,0,0,202
1150726,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,6,4,7,0,0,0,28,3,0,12,7,0,0,3,0,25,0,3,0,0,0,0,0,0,3,3,9,8,7,3,3,0,0,33,0,0,0,0,0,0,0,0,0,3,12,8,7,3,3,0,0,36,6,0,6,3,0,0,0,0,15,6,3,7,3,0,0,0,0,19,21,26,39,24,10,3,3,0,126
1150727,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,7,7,10,6,6,0,0,0,36,5,8,6,6,3,3,0,0,31,0,0,3,3,0,0,0,0,6,5,18,10,20,10,0,0,0,63,3,4,0,0,0,0,0,0,7,8,22,13,23,10,0,0,0,76,0,5,6,0,0,0,0,0,11,14,10,0,9,11,4,0,0,48,34,52,38,47,30,7,0,0,208
1150728,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,3,9,0,0,0,0,24,3,3,0,8,0,0,0,0,14,0,0,3,0,0,0,0,0,3,3,7,15,16,4,0,0,0,45,3,0,0,4,0,0,0,0,7,6,7,18,20,4,0,0,0,55,0,4,0,0,0,0,0,0,4,8,3,9,9,5,0,3,0,37,23,26,33,46,9,0,3,0,140
1150729,0,0,5,0,0,0,5,0,3,0,3,0,0,0,0,6,9,18,22,16,6,0,0,0,71,4,7,13,10,6,0,0,0,40,3,0,3,3,0,0,0,0,9,3,8,16,18,11,0,0,0,56,0,0,0,0,3,0,0,0,3,6,8,19,21,14,0,0,0,68,0,0,6,3,0,0,0,0,9,6,0,3,7,3,0,0,0,19,25,36,63,60,34,0,0,0,218
1150730,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,8,7,0,0,0,0,0,15,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,6,8,19,9,3,0,0,0,45
1150731,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,7,4,0,0,0,17,4,8,9,3,3,0,0,0,27,0,0,0,4,0,0,0,0,4,9,8,10,12,3,0,0,0,42,0,0,0,0,0,0,0,0,0,9,8,10,16,3,0,0,0,46,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,4,19,20,19,29,14,0,0,0,101
1150732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,0,0,0,0,19,0,3,3,10,6,0,0,0,22,0,4,3,0,0,0,0,0,7,0,5,10,8,4,0,0,0,27,0,0,3,0,0,0,0,0,3,0,9,16,8,4,0,0,0,37,0,0,0,0,0,0,0,0,0,5,3,3,0,3,3,3,0,20,8,20,29,22,13,3,3,0,98
1150733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,18,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,5,6,3,6,13,6,0,0,0,34,0,3,0,0,0,0,0,0,3,6,6,11,13,6,0,0,0,42,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,16,18,11,24,6,0,0,0,75
1150734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,5,3,0,0,25,3,9,3,0,3,0,0,0,18,0,0,3,0,0,0,0,0,3,0,14,3,3,0,0,0,0,20,0,3,0,3,0,0,0,0,6,0,17,6,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,9,7,4,0,6,3,0,0,29,12,43,16,10,14,6,0,0,101
1150735,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,17,9,6,3,0,0,42,3,6,11,4,0,0,0,0,24,3,3,3,3,3,0,0,0,15,12,3,6,8,0,6,3,0,38,0,0,3,0,0,0,0,0,3,15,6,12,11,3,6,3,0,56,0,0,3,0,0,0,0,0,3,23,6,0,13,9,0,0,0,51,44,22,46,37,21,9,3,0,182
1150736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,8,3,0,0,0,43,6,8,9,11,6,3,0,0,43,0,0,0,0,0,0,0,0,0,3,9,8,20,14,5,0,0,59,0,0,3,0,0,0,0,0,3,3,9,11,20,14,5,0,0,62,3,0,3,3,0,0,0,0,9,6,3,7,3,7,5,0,0,31,24,30,46,45,30,13,0,0,188
1150737,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,3,8,7,3,0,0,30,8,5,4,9,0,0,0,0,26,3,0,4,0,0,0,0,0,7,3,4,7,13,7,0,0,0,34,0,0,0,3,4,0,0,0,7,6,4,11,16,11,0,0,0,48,0,3,0,4,0,0,0,0,7,6,0,4,3,0,6,0,0,19,23,22,22,40,18,9,0,0,134
1150738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,8,0,0,0,18,6,4,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,13,6,4,0,0,0,35,0,4,0,0,0,0,0,0,4,0,16,13,6,4,0,0,0,39,0,0,3,0,3,0,0,0,6,3,0,3,3,0,0,0,0,9,12,24,25,9,15,0,0,0,85
1150739,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,6,7,3,3,0,0,29,3,6,13,8,0,3,0,0,33,0,4,0,3,3,0,0,0,10,13,11,18,18,8,3,0,0,71,0,3,0,0,0,0,0,0,3,13,18,18,21,11,3,0,0,84,0,3,0,0,4,0,0,0,7,10,0,5,6,4,3,0,0,28,33,33,42,42,22,12,0,0,184
1150740,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,7,10,0,4,0,0,28,0,9,8,6,6,0,0,0,29,0,0,3,0,0,0,0,0,3,4,8,17,16,3,3,0,0,51,3,3,0,0,0,0,0,0,6,7,11,20,16,3,3,0,0,60,0,0,0,6,3,0,0,0,9,6,3,6,8,6,0,3,0,32,13,33,41,46,21,7,3,0,164
1150741,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,5,10,3,0,0,0,30,0,0,9,8,3,0,0,0,20,0,0,6,3,0,0,0,0,9,3,11,16,13,9,3,0,0,55,0,0,0,0,0,0,0,0,0,3,11,22,16,9,3,0,0,64,0,0,3,0,0,0,0,0,3,6,0,3,0,3,7,0,0,19,14,21,42,34,18,10,0,0,139
1150742,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,6,3,9,9,6,3,0,0,36,3,3,9,9,3,0,0,0,27,0,0,3,3,0,0,0,0,6,3,6,16,12,4,3,0,0,44,0,3,0,0,0,0,0,0,3,3,9,19,15,4,3,0,0,53,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,6,15,21,37,33,16,12,0,0,134
1150743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,0,0,0,0,19,4,7,4,11,0,3,0,0,29,0,0,0,0,0,0,0,0,0,3,6,12,3,4,4,0,0,32,0,3,3,0,0,0,0,0,6,3,9,15,3,4,4,0,0,38,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,3,0,12,10,23,25,23,7,10,3,0,101
1150744,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,11,3,9,6,6,0,0,0,0,24,0,0,3,0,0,0,0,0,3,6,0,7,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,10,9,0,0,0,0,25,0,0,3,3,0,0,0,0,6,3,0,0,3,0,0,0,0,6,18,9,23,21,4,0,0,0,75
1150745,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,9,12,3,0,3,0,0,34,0,3,8,8,3,0,0,0,22,0,3,0,0,0,0,0,0,3,6,10,10,12,7,3,0,0,48,0,5,0,0,0,0,0,0,5,6,18,10,12,7,3,0,0,56,0,3,6,6,0,0,0,0,15,3,12,6,3,13,10,5,5,57,16,48,42,32,23,16,5,5,187
1150746,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,6,3,3,0,0,0,25,6,6,3,3,0,3,0,0,21,0,0,0,0,3,0,0,0,3,6,11,4,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,6,11,4,4,6,0,0,0,31,0,0,0,0,3,0,0,0,3,7,3,7,0,6,3,0,0,26,22,33,20,10,18,6,0,0,109
1150747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,3,0,0,0,0,25,9,6,3,3,0,0,0,0,21,0,3,0,0,3,0,0,0,6,4,11,16,12,7,4,4,0,58,3,3,4,0,0,0,0,0,10,7,17,20,12,10,4,4,0,74,0,0,0,3,0,0,0,0,3,6,0,5,11,0,10,4,0,36,25,39,31,32,10,14,8,0,159
1150748,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,7,7,11,0,0,0,36,4,10,8,6,0,0,0,0,28,0,0,0,0,0,4,0,0,4,10,12,14,23,7,3,0,0,69,0,0,0,0,0,0,0,0,0,10,12,14,23,7,7,0,0,73,3,3,3,0,6,0,0,0,15,14,3,7,5,6,3,3,0,41,31,42,43,41,30,10,3,0,200
1150749,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,5,5,9,4,7,0,0,0,30,0,3,3,10,0,0,0,0,16,0,0,0,0,3,0,0,0,3,5,8,7,15,5,4,0,0,44,0,0,0,4,0,0,0,0,4,5,8,7,19,8,4,0,0,51,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,10,25,25,33,15,4,0,0,112
1150750,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,4,10,5,4,0,0,40,3,6,9,3,4,0,3,0,28,0,0,0,4,0,0,0,0,4,7,9,13,22,6,0,3,0,60,0,0,3,0,3,0,0,0,6,7,9,16,26,9,0,3,0,70,3,3,0,6,3,0,0,0,15,6,6,11,3,3,0,0,4,33,22,38,40,51,24,4,6,4,189
1150751,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,7,7,4,7,0,0,0,0,25,3,8,7,4,3,0,0,0,25,0,0,5,0,0,0,0,0,5,3,6,9,9,0,0,0,0,27,3,0,0,0,0,0,0,0,3,6,6,14,9,0,0,0,0,35,0,3,3,3,0,0,0,0,9,8,0,6,4,6,0,0,0,24,27,24,37,27,9,0,0,0,124
1150752,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,10,9,3,7,0,0,0,29,4,10,8,6,3,0,0,0,31,3,3,0,3,0,0,0,0,9,8,13,21,13,5,3,3,0,66,3,0,3,3,0,0,0,0,9,14,16,24,19,5,3,3,0,84,0,6,3,3,3,0,0,0,15,11,3,5,10,7,0,0,0,36,29,48,49,44,25,3,3,0,201
1150753,3,0,6,3,0,0,12,0,4,0,0,0,0,0,0,4,3,11,7,6,3,0,0,0,30,7,4,11,8,0,3,0,0,33,0,3,3,3,0,0,0,0,9,9,14,12,6,8,3,0,0,52,0,0,3,3,0,0,0,0,6,9,17,18,12,8,3,0,0,67,0,3,4,0,0,0,0,0,7,4,10,6,11,4,3,0,0,38,23,49,49,37,21,12,0,0,191
1150754,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,4,12,5,0,0,0,38,0,7,6,8,0,0,0,0,21,0,0,0,3,0,0,0,0,3,7,6,3,9,0,3,0,0,28,0,3,3,0,0,0,0,0,6,7,9,6,12,0,3,0,0,37,3,3,0,3,5,0,0,0,14,17,8,3,10,0,0,3,0,41,27,47,19,48,10,3,3,0,157
1150755,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,6,4,5,0,0,0,22,5,7,6,8,4,0,0,0,30,0,0,4,0,0,0,0,0,4,9,7,9,8,7,0,0,0,40,0,0,0,0,0,0,0,0,0,9,7,13,8,7,0,0,0,44,3,3,3,0,0,0,0,0,9,3,6,6,3,3,0,0,0,21,23,30,34,26,19,0,0,0,132
1150756,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,15,9,3,4,0,0,35,0,0,10,0,0,0,0,0,10,5,0,3,0,0,0,0,0,8,0,6,14,8,3,0,0,0,31,0,0,4,0,4,0,0,0,8,5,6,21,8,7,0,0,0,47,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,10,53,17,16,4,0,0,105
1150757,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,11,7,3,0,0,0,33,3,3,7,7,3,0,0,0,23,0,0,0,3,0,0,0,0,3,0,3,11,3,7,3,0,0,27,0,0,0,0,0,0,0,0,0,0,3,11,6,7,3,0,0,30,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,9,15,12,32,23,13,3,0,0,98
1150758,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,13,13,9,6,0,0,0,44,0,12,23,9,6,0,0,0,50,0,4,0,0,0,0,0,0,4,7,16,15,13,4,0,0,0,55,0,0,0,0,0,0,0,0,0,7,20,15,13,4,0,0,0,59,7,0,3,0,0,0,0,0,10,3,3,0,3,5,3,0,0,17,20,48,54,40,24,3,0,0,189
1150759,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,9,15,6,10,0,0,0,45,4,9,11,10,8,0,0,0,42,4,0,7,0,0,0,0,0,11,0,11,13,12,3,0,0,0,39,0,5,0,0,0,0,0,0,5,4,16,20,12,3,0,0,0,55,0,0,3,3,0,0,0,0,6,11,5,3,0,5,0,0,0,24,24,39,58,34,26,0,0,0,181
1150760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,0,14,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,4,8,3,3,3,0,0,0,21,0,0,3,0,0,0,0,0,3,4,11,6,3,3,0,0,0,27,0,0,0,6,0,0,0,0,6,6,8,8,3,0,0,3,0,28,10,27,14,18,9,0,3,0,81
1150761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,7,3,0,3,0,36,5,12,6,6,4,0,0,0,33,0,4,4,3,0,0,0,0,11,6,10,7,8,7,0,0,0,38,0,0,0,0,0,0,0,0,0,6,14,11,11,7,0,0,0,49,0,0,0,0,0,0,0,0,0,10,6,10,4,3,3,0,0,36,25,45,33,28,17,3,3,0,154
1150762,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,14,3,6,3,3,3,0,0,0,18,3,0,0,0,0,0,0,0,3,0,0,11,10,6,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,11,10,6,0,0,0,30,4,0,0,6,0,0,0,0,10,0,3,0,0,6,0,0,0,9,10,17,20,19,21,0,0,0,87
1150763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,4,13,0,0,0,0,38,6,7,6,12,0,0,4,0,35,0,0,0,0,0,0,0,0,0,3,7,14,10,0,0,0,0,34,3,0,3,3,0,0,0,0,9,6,7,17,13,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,10,18,32,27,41,0,4,4,0,126
1150764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,3,0,0,0,21,7,4,0,7,0,0,0,0,18,0,3,6,3,0,0,0,0,12,6,10,6,5,8,3,0,0,38,0,3,3,3,0,0,0,0,9,6,16,15,11,8,3,0,0,59,0,0,0,3,0,0,0,0,3,6,0,0,8,0,3,0,0,17,25,26,18,32,11,6,0,0,118
1150765,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,14,9,5,6,0,0,0,45,6,16,15,7,6,0,0,0,50,0,0,0,0,6,0,0,0,6,7,12,10,8,8,0,0,0,45,0,3,6,3,0,0,0,0,12,7,15,16,11,14,0,0,0,63,3,0,3,6,0,0,0,0,12,7,8,5,14,0,0,3,0,37,34,57,51,43,26,0,3,0,214
1150766,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,5,4,3,3,0,0,27,0,3,11,0,0,3,0,0,17,0,0,3,0,0,0,0,0,3,9,3,14,12,0,0,0,0,38,0,0,0,0,0,0,0,0,0,9,3,17,12,0,0,0,0,41,0,3,0,0,3,0,0,0,6,8,3,7,4,0,3,3,0,28,20,24,40,20,6,9,3,0,122
1150767,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,12,6,6,6,0,0,0,36,6,9,7,6,0,0,0,0,28,0,3,3,3,0,0,0,0,9,9,3,4,9,4,0,0,0,29,0,0,4,0,0,0,0,0,4,9,6,11,12,4,0,0,0,42,0,3,3,6,3,0,0,0,15,6,6,6,6,0,3,0,0,27,27,36,33,39,13,3,0,0,151
1150768,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,9,3,3,9,0,0,0,30,0,7,0,10,0,0,0,0,17,0,0,3,0,0,0,0,0,3,3,6,6,5,3,3,0,0,26,0,0,3,3,0,0,0,0,6,3,6,12,8,3,3,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,8,14,22,15,26,15,3,0,0,95
1150769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,3,0,0,0,0,19,6,5,7,3,3,3,0,0,27,0,0,0,6,0,0,0,0,6,5,6,12,7,7,0,0,0,37,0,0,0,0,0,0,0,0,0,5,6,12,13,7,0,0,0,43,0,0,0,3,0,0,0,0,3,5,7,0,0,8,0,0,6,26,19,27,23,22,18,3,0,6,118
1150770,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,6,14,8,6,7,0,0,0,41,3,7,8,9,3,3,0,0,33,0,0,6,3,0,0,0,0,9,13,7,9,8,9,0,0,0,46,6,3,6,3,0,0,0,0,18,19,10,21,14,9,0,0,0,73,0,0,3,0,3,0,0,0,6,15,6,7,7,4,8,0,0,47,43,43,50,36,26,11,0,0,209
1150771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,6,4,0,0,0,27,0,6,3,4,0,0,0,0,13,4,0,0,0,0,0,0,0,4,4,11,12,11,5,0,0,4,47,0,0,3,0,3,0,0,0,6,8,11,15,11,8,0,0,4,57,0,0,0,4,0,0,0,0,4,0,0,3,6,5,0,0,0,14,17,25,21,31,17,0,0,4,115
1150801,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,13,9,3,0,0,0,35,3,6,14,3,0,0,0,0,26,0,0,3,0,0,3,0,0,6,0,10,16,9,7,3,0,0,45,3,0,0,0,0,0,0,0,3,3,10,19,9,7,6,0,0,54,3,0,0,0,0,0,0,0,3,6,3,6,6,3,3,0,0,27,15,32,52,27,13,9,0,0,148
1150802,0,4,0,0,0,0,9,0,0,5,0,0,0,0,0,5,6,38,22,16,5,0,0,0,87,7,31,20,7,4,0,0,0,69,0,7,3,3,3,0,0,0,16,13,29,22,23,8,3,0,0,98,7,0,7,9,0,0,0,0,23,20,36,32,35,11,3,0,0,137,0,5,0,0,0,0,0,0,5,11,10,4,6,0,0,0,0,31,44,125,83,68,20,3,0,0,343
1150803,3,0,0,0,0,0,9,0,3,0,3,0,0,0,0,6,6,28,18,17,3,0,0,0,72,6,19,22,10,4,0,0,0,61,0,0,4,3,0,0,0,0,7,5,17,24,16,8,3,0,0,73,0,4,0,0,0,0,0,0,4,5,21,28,19,8,3,0,0,84,0,0,6,3,6,0,0,0,15,3,3,8,6,0,3,0,0,23,23,77,85,58,21,6,0,0,270
1150804,3,0,3,0,0,0,6,0,3,0,0,0,0,0,0,3,0,7,9,9,3,3,0,0,31,3,0,6,0,0,0,0,0,9,3,0,3,0,0,0,0,0,6,0,6,14,8,0,0,0,0,28,0,3,0,0,0,0,0,0,3,3,9,17,8,0,0,0,0,37,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,22,35,20,6,3,0,0,95
1150805,3,6,0,0,0,0,15,0,0,3,3,0,0,0,0,6,7,7,14,9,6,0,0,0,43,3,6,13,6,6,0,0,0,34,0,0,3,0,0,0,0,0,3,9,14,18,17,8,0,0,0,66,0,3,0,0,0,0,0,0,3,9,17,21,17,8,0,0,0,72,3,0,0,3,0,0,0,0,6,10,3,8,6,3,3,0,0,33,35,36,62,50,23,3,0,0,209
