region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1148022,35,0,0,0,0,35,38,0,0,0,0,38,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,5,4,0,0,0,9,94,4,0,0,0,98
1148023,26,3,0,0,0,29,24,0,0,0,0,24,12,0,0,0,0,12,8,0,9,0,0,17,11,0,0,0,0,11,0,0,6,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,34,0,15,0,0,49,0,0,3,0,0,3,3,0,0,0,0,3,87,3,18,0,0,108
1148024,7,17,0,0,0,24,9,69,0,0,0,78,3,11,0,0,0,14,0,0,0,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,24,0,3,0,0,0,3,0,4,0,0,0,4,23,110,0,0,0,133
1148025,21,5,0,0,0,26,23,19,0,0,0,42,13,4,0,0,0,17,16,41,14,0,0,71,4,0,0,0,0,4,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33,48,18,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,77,72,18,0,0,167
1148026,47,0,5,0,0,52,43,4,0,0,0,47,6,3,0,0,0,9,32,3,11,0,0,46,4,0,0,0,0,4,0,0,9,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,48,6,20,0,0,74,0,0,0,0,0,0,7,0,0,0,0,7,145,10,25,0,0,180
1148027,43,3,0,0,0,46,19,3,0,0,0,22,9,0,4,0,0,13,14,0,23,0,0,37,6,0,0,0,0,6,3,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,32,0,42,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,94,6,42,0,0,142
1148028,39,0,0,0,0,39,44,5,0,0,0,49,9,0,0,0,0,9,30,0,8,0,0,38,4,0,0,0,0,4,4,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,47,0,15,0,0,62,3,0,0,0,0,3,5,0,0,0,0,5,138,5,15,0,0,158
1148029,41,0,0,0,0,41,38,0,0,0,0,38,8,4,10,0,0,22,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,17,4,14,0,0,35,0,0,0,0,0,0,5,0,0,0,0,5,101,4,14,0,0,119
1148030,25,11,12,0,0,48,14,21,13,0,0,48,8,3,47,0,0,58,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,51,0,0,65,0,0,0,0,0,0,3,3,0,0,0,6,53,38,76,0,0,167
1148031,4,4,23,0,0,31,4,6,24,3,0,37,3,0,113,0,0,116,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,121,0,0,124,0,0,0,0,0,0,0,0,9,0,0,9,11,10,177,3,0,201
1148032,64,0,0,0,0,64,58,0,0,0,0,58,15,0,35,0,0,50,0,0,0,0,0,0,13,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,40,0,0,68,0,0,0,0,0,0,4,0,0,0,0,4,154,0,40,0,0,194
1148101,45,3,0,0,0,48,23,10,10,0,0,43,10,0,5,0,0,15,0,0,0,0,0,0,12,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,22,4,8,0,0,34,0,0,0,0,0,0,4,0,0,0,0,4,94,17,18,0,0,129
1148102,35,0,0,0,0,35,17,0,0,0,0,17,13,4,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,20,4,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,6,78,4,0,0,0,82
1148103,19,8,7,0,0,34,17,4,49,0,0,70,5,0,102,0,0,107,6,0,25,0,0,31,4,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,15,4,135,0,0,154,0,0,0,0,0,0,0,0,4,0,0,4,51,16,195,0,0,262
1148104,18,0,4,0,0,22,35,11,18,0,0,64,3,12,19,0,0,34,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,15,12,19,0,0,46,0,0,0,0,0,0,3,0,4,0,0,7,71,23,45,0,0,139
1148105,28,0,0,0,0,28,18,3,3,0,0,24,8,0,3,0,0,11,3,0,3,0,0,6,6,0,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,6,0,0,0,0,0,0,23,6,6,0,0,35,0,0,0,0,0,0,3,0,0,0,0,3,72,9,9,0,0,90
1148106,30,7,0,0,0,37,43,10,14,0,0,67,11,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,4,0,0,0,10,3,0,0,0,0,3,26,4,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,0,102,21,14,0,0,137
1148107,36,3,0,0,0,39,22,3,0,0,0,25,5,3,0,0,0,8,4,0,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,76,9,0,0,0,85
1148108,33,3,0,0,0,36,35,6,18,0,0,59,7,4,12,0,0,23,0,3,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,17,7,12,0,0,36,0,0,0,0,0,0,8,0,0,0,0,8,93,16,30,0,0,139
1148109,27,0,0,0,0,27,24,0,0,0,0,24,3,3,0,0,0,6,12,7,10,0,0,29,3,3,0,0,0,6,0,19,0,0,0,19,4,0,0,0,0,4,0,3,0,0,0,3,22,35,10,0,0,67,0,6,0,0,0,6,0,0,0,0,0,0,73,41,10,0,0,124
1148110,35,0,0,0,0,35,31,0,4,0,0,35,12,0,3,0,0,15,16,0,0,0,0,16,11,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,39,0,6,0,0,45,3,0,0,0,0,3,3,0,0,0,0,3,111,0,10,0,0,121
1148111,40,0,0,0,0,40,49,0,0,0,0,49,9,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,25,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,6,120,0,0,0,0,120
1148112,56,0,0,0,0,56,83,0,0,0,0,83,11,0,0,0,0,11,6,0,0,0,0,6,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,6,171,0,0,0,0,171
1148113,49,0,0,0,0,49,63,8,0,0,0,71,16,3,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,25,3,0,0,0,28,0,0,0,0,0,0,6,0,0,0,0,6,143,11,0,0,0,154
1148114,8,0,15,0,0,23,8,3,23,0,0,34,3,0,56,0,0,59,0,0,8,0,0,8,3,0,7,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,74,0,0,80,0,0,0,0,0,0,0,0,9,0,0,9,22,3,121,0,0,146
1148115,12,0,0,0,0,12,32,0,0,0,0,32,6,4,0,0,0,10,8,8,0,0,0,16,7,0,0,0,0,7,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,17,0,0,0,38,3,0,0,0,0,3,3,0,0,0,0,3,71,17,0,0,0,88
1148116,28,0,0,0,0,28,36,3,0,0,0,39,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,81,3,0,0,0,84
1148117,26,6,0,0,0,32,14,20,0,0,0,34,7,7,0,0,0,14,0,4,0,0,0,4,6,0,0,0,0,6,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,16,14,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,3,59,40,0,0,0,99
1148118,15,3,3,0,0,21,11,10,9,0,0,30,11,0,5,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,45,13,17,0,0,75
1148119,57,3,0,0,0,60,33,4,0,0,0,37,17,7,0,0,0,24,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,32,7,0,0,0,39,0,0,0,0,0,0,6,3,0,0,0,9,128,17,0,0,0,145
1148120,32,0,0,0,0,32,36,0,0,0,0,36,9,0,4,0,0,13,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,0,4,0,0,23,0,0,0,0,0,0,5,0,3,0,0,8,92,0,7,0,0,99
1148121,19,3,0,0,0,22,15,0,0,0,0,15,7,3,0,0,0,10,6,7,0,0,0,13,8,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,35,0,0,0,0,0,0,0,0,4,0,0,4,55,17,4,0,0,76
1148122,56,0,0,0,0,56,61,0,0,0,0,61,6,0,3,0,0,9,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,3,0,0,19,0,0,0,0,0,0,9,0,0,0,0,9,142,0,3,0,0,145
1148123,41,3,0,0,0,44,40,3,0,0,0,43,13,8,0,0,0,21,3,0,0,0,0,3,10,0,3,0,3,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,29,8,3,0,3,43,3,0,0,0,0,3,5,0,3,0,3,11,118,14,6,0,6,144
1148124,33,4,0,0,0,37,34,0,15,0,0,49,21,0,12,0,0,33,0,8,15,0,0,23,7,0,6,0,0,13,0,4,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,31,12,33,0,0,76,0,0,3,0,0,3,4,0,3,0,0,7,102,16,54,0,0,172
1148125,42,0,0,0,0,42,27,4,19,0,0,50,18,0,35,0,0,53,0,0,8,0,0,8,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,46,0,0,67,0,0,0,0,0,0,6,0,3,0,0,9,96,4,68,0,0,168
1148126,36,0,0,0,0,36,38,10,0,0,0,48,12,0,0,0,0,12,4,0,13,0,0,17,11,0,0,4,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,30,0,16,4,0,50,0,0,0,0,0,0,6,5,3,0,0,14,110,15,19,4,0,148
1148127,32,0,0,0,0,32,36,3,0,0,0,39,18,0,0,0,0,18,4,4,12,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,26,4,15,0,0,45,0,0,0,0,0,0,0,0,4,0,0,4,94,7,19,0,0,120
1148128,55,3,0,0,0,58,24,3,0,0,0,27,12,0,0,0,0,12,0,0,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,23,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,102,9,0,0,0,111
1148129,21,0,12,0,0,33,11,0,17,0,0,28,4,0,58,3,4,69,0,0,11,0,0,11,8,0,8,0,0,16,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,15,0,80,3,4,102,0,0,0,0,0,0,0,0,4,0,0,4,47,0,113,3,4,167
1148130,4,0,9,3,0,16,8,10,7,11,0,36,3,3,25,6,3,40,0,0,18,0,0,18,3,5,11,0,0,19,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,6,8,60,6,3,83,0,0,3,0,0,3,0,0,0,0,0,0,18,18,79,20,3,138
1148131,4,4,28,0,0,36,3,11,43,0,0,57,3,3,54,0,0,60,0,16,23,0,0,39,0,0,15,0,0,15,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,6,19,98,0,0,123,0,0,0,0,0,0,0,3,10,0,0,13,13,37,179,0,0,229
1148132,11,0,11,0,0,22,10,0,21,0,0,31,4,0,44,0,0,48,0,0,9,0,0,9,3,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,65,0,0,72,0,0,0,0,0,0,0,0,3,0,0,3,28,0,100,0,0,128
1148133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148135,4,0,4,0,0,8,3,0,12,0,0,15,3,0,42,0,5,50,3,0,0,0,0,3,3,0,10,0,3,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,52,0,11,72,0,0,0,0,0,0,0,0,0,0,0,0,16,0,68,0,11,95
1148136,24,10,0,0,0,34,32,13,5,0,0,50,17,3,4,0,0,24,0,0,0,0,0,0,5,0,3,3,0,11,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,28,3,7,3,0,41,0,0,0,0,0,0,4,0,0,0,0,4,88,26,12,3,0,129
1148137,23,10,0,0,0,33,26,23,0,0,0,49,7,10,6,0,0,23,0,0,11,0,0,11,10,0,7,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,20,10,24,0,0,54,3,0,0,0,0,3,3,0,0,0,0,3,75,43,24,0,0,142
1148138,34,3,0,0,0,37,33,20,0,0,0,53,18,7,0,0,0,25,0,11,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,22,21,0,0,0,43,0,3,0,0,0,3,4,0,0,0,0,4,93,47,0,0,0,140
1148139,55,0,0,0,0,55,51,0,0,0,0,51,11,4,0,0,0,15,6,5,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,24,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,130,9,0,0,0,139
1148140,49,6,0,0,0,55,35,9,0,0,0,44,18,0,0,0,0,18,3,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,3,120,15,0,0,0,135
1148141,43,0,0,0,0,43,21,0,0,0,0,21,10,8,0,0,0,18,4,0,0,0,0,4,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,34,3,0,0,0,0,3,3,0,0,0,0,3,96,8,0,0,0,104
1148142,36,0,3,0,0,39,27,0,0,0,0,27,12,0,7,0,0,19,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,21,0,7,0,0,28,0,0,0,0,0,0,4,0,0,0,0,4,88,0,10,0,0,98
1148143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148145,29,4,0,0,0,33,29,28,5,0,0,62,11,7,3,0,0,21,3,0,8,0,0,11,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,9,22,7,14,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,80,39,19,0,3,141
1148146,19,4,0,0,0,23,29,10,0,0,0,39,6,9,0,0,0,15,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,13,12,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,61,26,0,0,0,87
1148201,19,0,0,0,0,19,201,8,0,0,0,209,23,0,0,0,0,23,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,39,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,259,8,0,0,0,267
1148202,9,0,0,0,0,9,130,0,0,0,0,130,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,162
1148203,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15
1148204,24,0,0,0,0,24,201,3,3,0,0,207,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,238,3,3,0,0,244
1148205,34,0,0,0,0,34,32,0,0,0,0,32,7,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,87,0,0,0,0,87
1148206,43,0,0,0,0,43,50,0,0,0,0,50,7,3,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,6,111,3,0,0,0,114
1148207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148208,43,0,0,0,0,43,53,0,0,0,0,53,8,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,3,0,0,0,0,3,3,0,0,0,0,3,116,0,0,0,0,116
1148209,51,4,0,0,0,55,44,0,0,0,0,44,12,3,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,5,118,7,0,0,0,125
1148210,29,3,0,0,0,32,36,0,0,0,0,36,9,0,0,0,0,9,0,0,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,82,7,0,0,0,89
1148211,64,3,3,0,0,70,31,3,0,0,0,34,4,4,0,0,0,8,3,7,10,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,0,0,32,3,0,0,0,0,3,0,0,3,0,0,3,109,17,16,0,0,142
1148212,83,5,0,0,0,88,74,3,3,0,0,80,9,3,0,0,0,12,3,4,0,0,0,7,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,26,7,0,0,0,33,4,0,0,0,0,4,3,0,0,0,0,3,190,15,3,0,0,208
1148213,55,0,0,0,0,55,39,0,0,0,0,39,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,110,0,0,0,0,110
1148214,42,0,0,0,0,42,25,0,0,0,0,25,5,0,0,0,0,5,51,0,0,0,0,51,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,63,3,0,0,0,0,3,4,0,0,0,0,4,137,0,0,0,0,137
1148215,74,0,0,0,0,74,64,3,0,0,0,67,29,0,0,0,0,29,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,45,0,0,0,0,45,0,0,0,0,0,0,3,0,0,0,0,3,186,3,0,0,0,189
1148216,56,0,0,0,0,56,41,0,0,0,0,41,16,0,0,0,3,19,0,35,0,0,0,35,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,27,35,0,0,3,65,0,0,0,0,0,0,7,0,0,0,0,7,131,35,0,0,3,169
1148217,64,5,0,0,0,69,30,5,0,0,0,35,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,108,10,0,0,0,118
1148218,40,0,0,0,0,40,28,0,0,0,0,28,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,3,0,0,6,86,0,3,0,0,89
1148219,95,3,0,0,0,98,50,3,0,0,0,53,18,3,3,0,0,24,0,3,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,24,9,3,0,0,36,0,0,0,0,0,0,7,0,0,0,0,7,176,15,3,0,0,194
1148220,68,0,0,0,0,68,56,0,0,0,0,56,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,145,0,0,0,0,145
1148221,75,0,0,0,0,75,58,0,0,0,0,58,13,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,153
1148222,52,0,0,0,0,52,39,0,0,0,0,39,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,107,0,0,0,0,107
1148223,51,0,0,0,0,51,40,5,0,0,0,45,14,4,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,23,4,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,117,9,0,0,0,126
1148224,85,3,0,0,0,88,66,0,0,0,0,66,16,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,170,9,0,0,0,179
1148225,64,0,0,0,0,64,38,0,0,0,0,38,14,0,6,0,0,20,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,125,0,6,0,0,131
1148226,59,0,0,0,0,59,63,0,0,0,0,63,10,3,0,0,0,13,14,0,0,0,0,14,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,39,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,161,3,0,0,0,164
1148227,31,0,0,0,0,31,30,3,0,0,0,33,8,3,0,0,0,11,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,73,9,0,0,0,82
1148228,80,0,0,0,0,80,53,0,0,0,0,53,21,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,27,0,0,0,0,27,0,0,0,0,0,0,8,0,0,0,0,8,168,0,0,0,0,168
