region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2669,11,16,27,15,20,35,18,15,33,11,12,23,24,8,32,79,71,150,8,16,24,12,16,28,20,25,45,20,19,39,17,9,26,77,85,162,24,12,36,15,21,36,14,16,30,15,13,28,16,11,27,84,73,157,16,13,29,18,14,32,10,14,24,10,13,23,10,6,16,64,60,124,5,7,12,9,7,16,7,5,12,5,4,9,3,7,10,29,30,59,9,3,12,6,11,17,9,4,13,4,3,7,5,12,17,33,33,66,6,11,17,7,12,19,8,8,16,13,15,28,10,13,23,44,59,103,12,11,23,18,17,35,12,13,25,11,7,18,10,3,13,63,51,114,5,20,25,16,10,26,17,20,37,9,15,24,13,12,25,60,77,137,14,10,24,15,13,28,19,12,31,15,16,31,25,13,38,88,64,152,15,21,36,22,7,29,21,16,37,18,15,33,13,7,20,89,66,155,20,8
POA2671,35,33,68,29,23,52,32,34,66,29,30,59,38,34,72,163,154,317,27,20,47,26,36,62,29,36,65,28,19,47,23,31,54,133,142,275,22,24,46,28,26,54,15,31,46,30,21,51,17,20,37,112,122,234,34,21,55,24,22,46,13,24,37,13,38,51,24,23,47,108,128,236,22,16,38,22,20,42,17,17,34,15,12,27,26,20,46,102,85,187,16,21,37,24,21,45,22,20,42,24,27,51,18,23,41,104,112,216,23,19,42,27,28,55,19,12,31,20,10,30,26,22,48,115,91,206,26,34,60,23,27,50,17,28,45,32,21,53,23,14,37,121,124,245,22,17,39,22,25,47,21,16,37,18,21,39,22,20,42,105,99,204,23,24,47,21,21,42,29,11,40,30,29,59,27,28,55,130,113,243,26,27,53,23,37,60,36,24,60,27,26,53,25,31,56,137,145,282,26,24
POA2672,14,12,26,13,5,18,12,12,24,11,10,21,15,14,29,65,53,118,14,5,19,9,12,21,10,10,20,9,8,17,5,11,16,47,46,93,4,23,27,16,12,28,11,10,21,4,15,19,15,5,20,50,65,115,12,5,17,14,4,18,9,8,17,9,8,17,4,15,19,48,40,88,8,7,15,17,18,35,11,12,23,10,10,20,7,7,14,53,54,107,5,11,16,6,11,17,15,7,22,9,6,15,16,15,31,51,50,101,5,9,14,8,7,15,5,9,14,10,11,21,9,5,14,37,41,78,5,12,17,11,5,16,10,11,21,6,7,13,5,4,9,37,39,76,5,8,13,10,8,18,6,5,11,9,5,14,4,9,13,34,35,69,11,5,16,5,11,16,9,9,18,12,4,16,5,6,11,42,35,77,12,9,21,11,3,14,12,9,21,5,12,17,12,20,32,52,53,105,11,12
POA2675,4,7,11,7,7,14,9,12,21,9,6,15,11,7,18,40,39,79,3,12,15,14,8,22,13,9,22,12,10,22,8,7,15,50,46,96,8,15,23,8,13,21,7,11,18,8,10,18,14,13,27,45,62,107,6,8,14,14,10,24,9,5,14,3,9,12,6,7,13,38,39,77,5,6,11,9,4,13,16,5,21,6,10,16,5,12,17,41,37,78,14,5,19,12,8,20,8,8,16,12,9,21,11,6,17,57,36,93,9,4,13,7,9,16,4,10,14,6,10,16,8,5,13,34,38,72,6,10,16,11,6,17,10,7,17,7,9,16,14,18,32,48,50,98,15,7,22,8,12,20,11,6,17,13,11,24,5,12,17,52,48,100,12,12,24,12,8,20,16,6,22,16,9,25,8,11,19,64,46,110,9,8,17,9,11,20,13,10,23,17,12,29,14,11,25,62,52,114,18,15
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,55,79,42,86,128,66,144,210,51,93,144,42,69,111,19,32,51,4,5,9,8,6,14,124,205,329,3,5,8,0,0,0,0,3,3,0,0,0,0,3,3,3,11,14,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,153,147,300,195,168,363,178,170,348,173,171,344,179,173,352,878,829,1707,178,171,349,178,179,357,189,161,350,177,161,338,164,139,303,886,811,1697,189,147,336,190,162,352,166,165,331,171,176,347,188,141,329,904,791,1695,142,172,314,149,161,310,189,148,337,157,143,300,169,138,307,806,762,1568,135,145,280,158,140,298,137,150,287,128,154,282,146,149,295,704,738,1442,145,146,291,156,158,314,155,155,310,151,149,300,156,144,300,763,752,1515,144,139,283,152,137,289,134,134,268,122,150,272,159,115,274,711,675,1386,143,151,294,130,131,261,147,157,304,162,133,295,143,143,286,725,715,1440,164,170,334,138,150,288,142,171,313,147,149,296,155,166,321,746,806,1552,159,150,309,163,147,310,150,169,319,156,160,316,160,143,303,788,769,1557,148,152,300,151,137,288,164,159,323,147,134,281,144,120,264,754,702,1456,134,138
POA2681,9,11,20,12,7,19,8,5,13,19,7,26,9,11,20,57,41,98,11,12,23,31,11,42,14,15,29,16,12,28,17,17,34,89,67,156,13,14,27,15,9,24,13,16,29,13,21,34,5,9,14,59,69,128,14,13,27,11,8,19,8,10,18,13,8,21,4,7,11,50,46,96,17,7,24,3,9,12,15,4,19,4,8,12,9,8,17,48,36,84,6,4,10,3,9,12,4,9,13,6,7,13,6,5,11,25,34,59,8,11,19,17,7,24,11,15,26,12,12,24,10,14,24,58,59,117,9,4,13,6,18,24,10,7,17,13,5,18,16,15,31,54,49,103,10,13,23,11,15,26,7,8,15,16,7,23,15,14,29,59,57,116,13,15,28,17,11,28,12,8,20,9,15,24,12,12,24,63,61,124,13,12,25,13,16,29,13,14,27,9,9,18,16,12,28,64,63,127,15,15
POA2700,29,32,61,58,32,90,38,39,77,30,51,81,32,37,69,187,191,378,38,49,87,36,28,64,33,29,62,29,38,67,26,26,52,162,170,332,23,32,55,30,38,68,39,31,70,38,31,69,32,32,64,162,164,326,35,39,74,43,44,87,33,37,70,22,30,52,31,13,44,164,163,327,28,25,53,22,17,39,19,18,37,20,17,37,14,18,32,103,95,198,16,20,36,18,30,48,15,33,48,19,29,48,24,28,52,92,140,232,21,19,40,32,23,55,18,32,50,29,22,51,16,28,44,116,124,240,28,22,50,29,28,57,30,29,59,20,22,42,24,38,62,131,139,270,31,31,62,27,21,48,27,36,63,35,20,55,18,31,49,138,139,277,27,24,51,30,36,66,24,34,58,27,53,80,37,23,60,145,170,315,38,42,80,49,31,80,29,36,65,43,29,72,34,35,69,193,173,366,38,19
POA2701,15,11,26,16,15,31,13,18,31,18,24,42,12,17,29,74,85,159,10,22,32,28,15,43,19,11,30,18,28,46,27,20,47,102,96,198,17,20,37,18,25,43,17,20,37,21,20,41,12,26,38,85,111,196,19,13,32,11,21,32,16,17,33,18,23,41,11,11,22,75,85,160,12,13,25,10,20,30,16,6,22,6,15,21,10,8,18,54,62,116,9,7,16,6,8,14,3,8,11,15,13,28,6,9,15,39,45,84,9,17,26,8,14,22,12,9,21,12,9,21,12,19,31,53,68,121,16,18,34,12,13,25,15,11,26,6,13,19,14,12,26,63,67,130,8,16,24,10,18,28,15,19,34,24,18,42,17,12,29,74,83,157,12,11,23,11,14,25,13,18,31,20,17,37,26,23,49,82,83,165,18,23,41,22,17,39,19,19,38,12,20,32,16,24,40,87,103,190,21,17
POA2702,5,5,10,0,5,5,6,0,6,8,0,8,4,5,9,23,15,38,6,5,11,0,8,8,8,3,11,7,6,13,5,3,8,26,25,51,3,9,12,0,4,4,8,6,14,9,3,12,3,4,7,23,26,49,3,0,3,5,4,9,3,10,13,0,0,0,4,4,8,15,18,33,0,0,0,6,3,9,0,3,3,0,3,3,3,3,6,9,12,21,6,0,6,0,5,5,3,3,6,0,0,0,4,4,8,13,12,25,5,0,5,0,0,0,0,4,4,3,4,7,3,4,7,11,12,23,0,0,0,3,0,3,3,3,6,0,4,4,6,0,6,12,7,19,0,5,5,8,4,12,6,4,10,5,3,8,4,5,9,23,21,44,3,0,3,3,0,3,4,4,8,3,4,7,3,5,8,16,13,29,3,5,8,6,3,9,3,3,6,5,3,8,0,3,3,17,17,34,9,0
POA2703,3,3,6,3,8,11,3,5,8,4,6,10,0,0,0,13,22,35,0,9,9,8,9,17,5,0,5,0,6,6,6,0,6,19,24,43,6,6,12,8,4,12,12,17,29,28,29,57,32,29,61,86,85,171,42,40,82,35,50,85,18,34,52,13,15,28,5,3,8,113,142,255,3,3,6,3,4,7,3,3,6,3,3,6,0,3,3,12,16,28,0,3,3,3,3,6,3,3,6,0,4,4,3,3,6,9,16,25,5,4,9,0,0,0,3,3,6,5,4,9,6,0,6,19,11,30,0,7,7,3,4,7,3,3,6,5,6,11,5,4,9,16,24,40,4,4,8,3,0,3,0,6,6,6,3,9,3,3,6,16,16,32,0,0,0,7,4,11,0,6,6,0,6,6,5,4,9,12,20,32,5,9,14,4,6,10,4,0,4,4,9,13,8,5,13,25,29,54,5,4
POA2705,66,63,129,63,79,142,63,77,140,74,68,142,73,71,144,339,358,697,72,76,148,74,73,147,92,63,155,68,71,139,70,77,147,376,360,736,101,85,186,79,74,153,84,97,181,112,78,190,121,75,196,497,409,906,79,110,189,91,81,172,99,92,191,70,66,136,38,56,94,377,405,782,60,50,110,52,47,99,60,61,121,45,51,96,47,56,103,264,265,529,65,51,116,53,45,98,52,53,105,50,55,105,42,54,96,262,258,520,35,46,81,52,61,113,51,50,101,45,64,109,41,57,98,224,278,502,61,57,118,63,50,113,66,79,145,65,75,140,61,63,124,316,324,640,69,74,143,69,51,120,60,69,129,73,51,124,65,76,141,336,321,657,69,55,124,51,55,106,91,76,167,78,68,146,92,83,175,381,337,718,72,80,152,87,76,163,71,60,131,55,76,131,55,82,137,340,374,714,66,57
POA2706,5,7,12,12,6,18,12,7,19,7,8,15,13,8,21,49,36,85,7,10,17,13,7,20,9,8,17,13,12,25,9,10,19,51,47,98,15,7,22,3,7,10,12,3,15,9,5,14,10,15,25,49,37,86,12,6,18,15,5,20,14,5,19,6,7,13,8,9,17,55,32,87,6,7,13,7,8,15,12,6,18,7,7,14,9,14,23,41,42,83,3,4,7,10,5,15,5,6,11,11,7,18,4,7,11,33,29,62,6,6,12,10,3,13,9,10,19,5,6,11,9,7,16,39,32,71,7,10,17,9,6,15,6,16,22,5,11,16,10,10,20,37,53,90,12,11,23,7,6,13,8,9,17,3,6,9,9,6,15,39,38,77,7,7,14,14,6,20,5,8,13,17,10,27,13,12,25,56,43,99,14,3,17,9,9,18,11,14,25,13,6,19,3,6,9,50,38,88,10,3
POA2707,3,6,9,9,14,23,9,11,20,12,14,26,22,9,31,55,54,109,8,12,20,12,3,15,10,6,16,8,10,18,13,12,25,51,43,94,10,3,13,14,11,25,15,9,24,9,5,14,14,8,22,62,36,98,8,7,15,11,3,14,11,10,21,5,3,8,3,8,11,38,31,69,13,4,17,7,7,14,9,8,17,3,6,9,10,5,15,42,30,72,13,5,18,4,11,15,5,6,11,8,7,15,3,5,8,33,34,67,9,5,14,4,9,13,8,3,11,6,6,12,11,7,18,38,30,68,3,6,9,9,9,18,7,4,11,11,3,14,9,8,17,39,30,69,7,10,17,6,7,13,9,11,20,5,7,12,10,17,27,37,52,89,9,5,14,4,16,20,11,11,22,12,7,19,12,11,23,48,50,98,12,12,24,10,9,19,8,9,17,15,10,25,11,8,19,56,48,104,10,10
POA2710,62,57,119,58,49,107,62,66,128,69,65,134,67,59,126,318,296,614,57,56,113,60,60,120,59,59,118,59,70,129,56,57,113,291,302,593,61,63,124,54,70,124,74,66,140,58,72,130,90,60,150,337,331,668,76,70,146,70,78,148,69,74,143,65,31,96,60,48,108,340,301,641,32,50,82,47,38,85,45,42,87,36,34,70,51,37,88,211,201,412,27,37,64,43,43,86,37,38,75,37,37,74,38,46,84,182,201,383,40,42,82,42,27,69,49,58,107,42,38,80,43,50,93,216,215,431,42,43,85,48,70,118,57,51,108,57,64,121,76,68,144,280,296,576,67,63,130,43,73,116,59,72,131,57,61,118,58,72,130,284,341,625,39,59,98,72,75,147,54,70,124,77,84,161,57,65,122,299,353,652,82,75,157,82,74,156,75,69,144,78,90,168,79,59,138,396,367,763,95,65
POA2711,11,18,29,25,18,43,18,19,37,27,24,51,23,19,42,104,98,202,28,18,46,28,31,59,29,18,47,20,28,48,23,18,41,128,113,241,34,22,56,13,26,39,23,25,48,20,27,47,21,22,43,111,122,233,21,10,31,30,20,50,22,16,38,23,25,48,18,21,39,114,92,206,24,15,39,14,15,29,18,12,30,9,14,23,11,21,32,76,77,153,22,15,37,9,15,24,24,17,41,17,14,31,12,12,24,84,73,157,19,7,26,14,16,30,11,12,23,6,10,16,8,13,21,58,58,116,15,12,27,16,23,39,11,23,34,11,21,32,25,17,42,78,96,174,30,26,56,18,22,40,27,17,44,15,9,24,30,23,53,120,97,217,17,29,46,36,32,68,21,31,52,19,39,58,35,27,62,128,158,286,31,33,64,35,24,59,38,24,62,25,34,59,25,24,49,154,139,293,27,19
POA2712,4,4,8,11,7,18,7,13,20,3,4,7,10,9,19,35,37,72,4,8,12,11,6,17,13,6,19,8,6,14,9,6,15,45,32,77,14,6,20,9,7,16,7,17,24,12,15,27,7,8,15,49,53,102,11,12,23,13,12,25,10,6,16,11,5,16,6,5,11,51,40,91,4,3,7,8,3,11,3,8,11,3,0,3,5,3,8,23,17,40,7,5,12,0,4,4,3,3,6,3,5,8,8,4,12,21,21,42,4,9,13,4,3,7,4,6,10,13,4,17,3,9,12,28,31,59,6,3,9,7,7,14,11,10,21,3,3,6,12,11,23,39,34,73,11,15,26,4,5,9,14,11,25,6,5,11,9,8,17,44,44,88,3,10,13,11,5,16,13,11,24,10,13,23,13,12,25,50,51,101,6,16,22,7,9,16,8,12,20,13,9,22,12,11,23,46,57,103,7,12
POA2713,15,15,30,28,17,45,10,18,28,20,15,35,16,19,35,89,84,173,20,21,41,14,15,29,15,24,39,19,18,37,21,28,49,89,106,195,22,15,37,18,25,43,23,20,43,16,26,42,31,24,55,110,110,220,24,31,55,31,23,54,25,20,45,19,21,40,21,13,34,120,108,228,18,8,26,13,11,24,13,10,23,15,11,26,19,13,32,78,53,131,10,13,23,13,8,21,9,11,20,11,17,28,13,10,23,56,59,115,5,10,15,15,14,29,15,18,33,15,18,33,10,22,32,60,82,142,20,9,29,18,9,27,8,18,26,17,28,45,14,16,30,77,80,157,11,17,28,18,18,36,22,19,41,17,25,42,11,14,25,79,93,172,14,14,28,16,21,37,27,23,50,18,28,46,16,12,28,91,98,189,32,20,52,23,20,43,19,20,39,31,30,61,23,23,46,128,113,241,24,19
POA2714,9,13,22,9,15,24,11,18,29,12,16,28,16,12,28,57,74,131,13,16,29,11,7,18,19,12,31,9,5,14,8,12,20,60,52,112,16,10,26,14,4,18,14,6,20,10,11,21,11,12,23,65,43,108,10,11,21,12,12,24,20,8,28,15,15,30,11,10,21,68,56,124,12,6,18,8,5,13,3,8,11,3,4,7,0,13,13,26,36,62,13,8,21,6,7,13,8,11,19,15,3,18,7,14,21,49,43,92,4,18,22,12,8,20,7,8,15,14,14,28,3,11,14,40,59,99,9,5,14,10,13,23,12,13,25,7,18,25,11,9,20,49,58,107,14,12,26,16,10,26,8,9,17,8,8,16,6,15,21,52,54,106,8,13,21,12,8,20,8,7,15,14,16,30,8,9,17,50,53,103,18,24,42,13,24,37,12,22,34,23,14,37,11,17,28,77,101,178,21,13
POA2715,9,11,20,7,10,17,12,14,26,7,9,16,15,9,24,50,53,103,9,7,16,18,6,24,15,6,21,9,13,22,8,17,25,59,49,108,15,11,26,11,10,21,18,6,24,12,10,22,12,3,15,68,40,108,10,6,16,9,13,22,15,15,30,9,5,14,10,4,14,53,43,96,12,9,21,4,8,12,10,6,16,6,11,17,5,3,8,37,37,74,4,13,17,8,3,11,4,8,12,7,5,12,5,10,15,28,39,67,6,5,11,8,6,14,7,4,11,6,6,12,11,10,21,38,31,69,8,14,22,6,9,15,10,8,18,15,10,25,10,13,23,49,54,103,11,10,21,16,13,29,15,10,25,7,17,24,10,8,18,59,58,117,15,14,29,8,9,17,16,18,34,12,13,25,8,17,25,59,71,130,19,15,34,13,14,27,16,14,30,14,14,28,16,14,30,78,71,149,12,11
POA2716,7,4,11,8,5,13,3,10,13,8,5,13,6,7,13,32,31,63,7,10,17,0,5,5,8,5,13,7,3,10,6,9,15,28,32,60,6,12,18,13,5,18,6,6,12,13,0,13,5,5,10,43,28,71,10,3,13,5,0,5,8,8,16,0,7,7,9,5,14,32,23,55,6,8,14,7,4,11,6,0,6,6,4,10,3,4,7,28,20,48,0,0,0,4,3,7,3,3,6,0,4,4,13,3,16,20,13,33,4,4,8,3,7,10,6,5,11,7,6,13,6,0,6,26,22,48,3,5,8,3,6,9,8,4,12,4,3,7,5,5,10,23,23,46,5,4,9,6,4,10,11,3,14,5,13,18,4,12,16,31,36,67,13,6,19,8,7,15,8,5,13,5,7,12,10,5,15,44,30,74,4,7,11,6,21,27,9,6,15,10,6,16,6,11,17,35,51,86,12,6
POA2717,9,9,18,10,14,24,11,7,18,3,13,16,9,13,22,42,56,98,9,15,24,14,12,26,6,12,18,10,12,22,11,7,18,50,58,108,11,9,20,12,14,26,15,10,25,6,12,18,15,8,23,59,53,112,7,12,19,11,27,38,3,9,12,13,10,23,14,8,22,48,66,114,6,5,11,9,5,14,3,4,7,4,8,12,3,0,3,25,22,47,5,7,12,4,0,4,3,3,6,6,5,11,4,12,16,22,27,49,3,8,11,9,8,17,4,8,12,5,7,12,4,3,7,25,34,59,7,5,12,9,10,19,14,12,26,7,13,20,12,11,23,49,51,100,11,5,16,4,9,13,6,10,16,8,3,11,7,14,21,36,41,77,11,9,20,7,9,16,11,9,20,10,7,17,18,10,28,57,44,101,10,7,17,5,4,9,16,5,21,9,18,27,15,13,28,55,47,102,9,8
POA2720,49,49,98,56,41,97,61,49,110,60,55,115,53,52,105,279,246,525,55,55,110,45,56,101,64,60,124,48,46,94,54,40,94,266,257,523,61,44,105,49,54,103,52,44,96,59,56,115,47,49,96,268,247,515,52,63,115,55,47,102,58,62,120,43,63,106,50,39,89,258,274,532,45,30,75,51,46,97,31,24,55,42,31,73,36,41,77,205,172,377,39,34,73,42,40,82,39,40,79,33,54,87,46,51,97,199,219,418,42,41,83,37,38,75,47,38,85,52,42,94,52,36,88,230,195,425,38,55,93,41,42,83,52,53,105,45,50,95,64,57,121,240,257,497,57,62,119,48,47,95,49,57,106,55,46,101,35,47,82,244,259,503,64,42,106,69,54,123,52,48,100,57,49,106,49,57,106,291,250,541,64,53,117,58,66,124,41,58,99,67,56,123,62,40,102,292,273,565,48,55
POA2721,3,6,9,0,5,5,4,0,4,3,3,6,3,0,3,13,14,27,3,6,9,3,0,3,3,0,3,0,0,0,3,3,6,12,9,21,0,0,0,3,3,6,0,3,3,3,3,6,0,3,3,6,12,18,8,0,8,3,0,3,0,0,0,0,5,5,0,3,3,11,8,19,3,0,3,3,0,3,0,3,3,0,3,3,3,0,3,9,6,15,0,0,0,0,0,0,0,0,0,3,0,3,0,9,9,3,9,12,3,3,6,0,3,3,0,4,4,3,0,3,0,0,0,6,10,16,3,0,3,0,3,3,3,0,3,3,3,6,0,3,3,9,9,18,3,0,3,0,3,3,3,3,6,0,3,3,5,3,8,11,12,23,3,3,6,3,4,7,4,3,7,0,4,4,4,3,7,14,17,31,3,3,6,4,3,7,0,3,3,3,3,6,0,0,0,10,12,22,0,4
POA2722,16,19,35,19,10,29,14,15,29,24,22,46,21,15,36,94,81,175,16,18,34,24,23,47,21,26,47,31,20,51,29,23,52,121,110,231,24,17,41,26,19,45,12,30,42,18,27,45,26,21,47,106,114,220,22,19,41,16,18,34,22,16,38,23,13,36,25,14,39,108,80,188,11,21,32,21,13,34,14,10,24,21,14,35,16,18,34,83,76,159,6,11,17,15,15,30,7,15,22,8,15,23,15,12,27,51,68,119,14,21,35,18,17,35,16,11,27,19,15,34,12,18,30,79,82,161,11,17,28,10,14,24,16,10,26,14,15,29,21,34,55,72,90,162,24,23,47,13,14,27,19,16,35,19,17,36,17,10,27,92,80,172,10,22,32,35,15,50,30,20,50,20,16,36,19,23,42,114,96,210,23,23,46,24,16,40,18,15,33,22,20,42,24,16,40,111,90,201,19,16
POA2725,5,3,8,0,0,0,9,0,9,0,4,4,0,9,9,14,16,30,3,0,3,4,5,9,3,0,3,0,0,0,3,3,6,13,8,21,4,4,8,3,7,10,4,0,4,3,8,11,4,3,7,18,22,40,3,3,6,3,3,6,4,0,4,0,6,6,0,4,4,10,16,26,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,9,3,12,0,3,3,4,0,4,0,3,3,3,0,3,3,0,3,10,6,16,0,0,0,3,0,3,0,0,0,0,0,0,3,6,9,6,6,12,0,7,7,5,0,5,0,7,7,3,3,6,3,3,6,11,20,31,5,7,12,4,0,4,4,4,8,5,3,8,0,0,0,18,14,32,3,3,6,0,4,4,6,3,9,3,3,6,5,3,8,17,16,33,0,3,3,3,3,6,3,3,6,6,3,9,3,3,6,15,15,30,6,5
POA2726,0,0,0,0,0,0,6,3,9,0,0,0,0,5,5,6,8,14,0,4,4,5,4,9,3,0,3,5,0,5,3,4,7,16,12,28,4,0,4,0,0,0,0,3,3,4,3,7,5,0,5,13,6,19,5,3,8,0,3,3,5,0,5,0,0,0,0,0,0,10,6,16,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,6,0,3,3,3,0,3,3,3,6,0,3,3,0,0,0,6,9,15,0,0,0,3,0,3,0,0,0,4,0,4,0,6,6,7,6,13,0,0,0,3,0,3,0,7,7,3,0,3,0,5,5,6,12,18,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,9,9,18,0,0,0,0,4,4,3,3,6,3,3,6,3,7,10,9,17,26,5,0,5,4,4,8,3,4,7,4,0,4,3,3,6,19,11,30,0,0
POA2727,6,3,9,3,3,6,0,3,3,3,4,7,10,5,15,22,18,40,4,3,7,12,6,18,6,6,12,3,5,8,6,10,16,31,30,61,5,3,8,3,6,9,5,6,11,5,3,8,3,3,6,21,21,42,5,4,9,3,0,3,8,5,13,3,0,3,0,0,0,19,9,28,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,3,7,3,4,7,3,0,3,0,0,0,6,0,6,3,3,6,15,7,22,0,10,10,0,3,3,5,0,5,3,3,6,4,3,7,12,19,31,0,5,5,3,4,7,3,3,6,3,3,6,4,0,4,13,15,28,10,0,10,3,3,6,0,4,4,7,5,12,3,5,8,23,17,40,5,0,5,3,3,6,4,5,9,7,5,12,3,7,10,22,20,42,0,9,9,5,7,12,8,3,11,12,4,16,4,0,4,29,23,52,8,4
POA2729,19,14,33,8,13,21,9,11,20,11,12,23,14,12,26,61,62,123,20,11,31,17,18,35,16,12,28,15,12,27,12,9,21,80,62,142,17,13,30,12,11,23,12,15,27,16,12,28,8,8,16,65,59,124,11,8,19,19,13,32,13,4,17,10,7,17,10,3,13,63,35,98,3,3,6,11,0,11,8,3,11,5,3,8,0,10,10,27,19,46,3,10,13,4,10,14,4,9,13,10,9,19,4,8,12,25,46,71,9,8,17,10,4,14,12,14,26,9,11,20,3,4,7,43,41,84,10,5,15,9,8,17,20,10,30,7,12,19,10,18,28,56,53,109,11,8,19,11,7,18,5,10,15,13,16,29,16,15,31,56,56,112,12,18,30,12,18,30,19,11,30,14,9,23,13,12,25,70,68,138,13,14,27,9,14,23,11,10,21,16,13,29,15,7,22,64,58,122,16,7
