region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2621,188,0,0,0,0,0,0,12,200,95,8,6,0,0,0,0,5,114,47,28,24,0,0,4,0,4,107,53,36,47,17,3,0,0,3,159,28,36,74,43,11,3,0,8,203,50,36,105,61,17,4,0,8,281,44,29,99,45,11,3,0,11,242,39,27,72,54,25,0,0,11,228,34,8,55,38,22,4,3,7,171,20,10,57,41,16,0,0,7,151,13,4,33,18,12,3,3,3,89,8,3,14,16,5,6,3,0,55,3,3,6,11,5,3,3,0,34,0,3,9,5,3,3,3,3,29,0,4,5,5,0,5,0,0,19,622,235,606,354,130,38,15,82,2082
POA2622,53,4,0,0,0,0,0,16,73,26,3,0,0,0,0,0,3,32,31,11,6,7,0,0,0,4,59,24,12,14,8,0,0,0,6,64,19,15,38,22,9,4,3,9,119,17,17,49,27,10,3,3,10,136,14,19,33,23,13,0,0,12,114,31,9,38,32,12,9,0,12,143,22,15,52,20,8,4,3,6,130,18,10,50,31,6,7,4,4,130,17,15,29,37,20,5,0,3,126,4,4,15,22,21,0,4,4,74,7,0,3,15,10,7,0,5,47,0,3,8,6,3,4,3,3,30,3,3,7,8,12,0,4,4,41,286,140,342,258,124,43,24,101,1318
POA2623,14,0,0,0,0,0,0,0,14,8,0,3,3,0,0,0,0,14,7,9,4,3,0,0,0,0,23,5,11,7,4,0,0,0,3,30,6,4,9,0,7,0,0,3,29,8,5,7,5,0,3,3,3,34,10,4,7,3,0,3,0,3,30,3,0,10,3,6,0,0,3,25,9,3,16,4,0,3,0,10,45,3,0,6,7,0,0,0,3,19,0,3,3,3,4,0,0,0,13,0,0,3,0,0,0,0,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,73,39,75,35,17,9,9,33,290
POA2625,6,0,0,0,0,0,0,6,12,0,4,0,0,0,0,0,5,9,7,0,0,0,0,0,0,3,10,6,4,0,0,0,0,0,11,21,0,0,4,0,0,0,0,14,18,6,5,3,0,0,0,0,8,22,5,0,6,0,0,0,0,10,21,4,0,4,3,0,0,0,11,22,5,0,0,3,0,0,0,4,12,0,0,3,0,0,0,0,3,6,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,23,6,0,0,4,78,163
POA2626,18,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,9,3,0,3,3,0,0,0,0,9,3,0,6,0,0,0,0,0,9,3,3,4,6,0,0,0,0,16,3,3,10,5,3,0,0,0,24,0,0,16,6,3,0,0,0,25,3,3,3,7,4,4,0,3,27,6,0,0,3,3,0,0,0,12,3,3,8,0,0,3,0,0,17,0,3,3,3,3,0,0,0,12,0,0,0,6,0,0,0,0,6,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,53,39,19,7,0,3,190
POA2627,139,0,0,3,0,0,0,17,159,111,6,0,0,0,0,0,26,143,98,7,10,0,0,0,0,22,137,55,24,40,8,0,0,0,21,148,29,24,61,20,3,0,0,17,154,28,23,74,32,8,0,3,20,188,34,28,55,25,6,4,0,18,170,14,21,55,20,10,4,0,12,136,19,16,29,21,7,0,0,12,104,12,12,41,22,5,3,0,15,110,9,7,18,14,3,0,0,8,59,6,7,14,7,0,0,3,7,44,3,4,4,5,6,5,0,3,30,0,0,9,0,6,0,0,3,18,3,0,4,0,0,3,0,3,13,560,179,414,177,54,19,6,204,1613
POA2628,31,0,0,0,0,0,0,0,31,20,9,5,0,0,0,0,0,34,22,11,4,4,0,0,0,0,41,14,7,11,4,0,0,0,0,36,3,10,24,8,3,0,0,0,48,10,8,32,12,7,0,0,7,76,7,10,30,22,3,3,3,3,81,19,7,21,15,10,3,0,0,75,10,3,32,12,11,0,0,0,68,9,9,18,13,4,0,0,0,53,5,3,22,7,7,3,0,4,51,3,4,7,3,10,4,0,0,31,3,3,7,10,5,3,3,0,34,0,0,5,4,0,3,0,5,17,0,3,3,8,4,5,0,0,23,156,87,221,122,64,24,6,19,699
POA2629,12,0,0,0,0,0,0,0,12,6,3,0,0,0,0,0,3,12,8,0,3,3,0,0,0,0,14,4,0,0,0,0,0,0,0,4,5,0,10,0,0,0,0,0,15,0,0,8,7,0,0,0,0,15,4,4,7,4,3,0,0,0,22,0,0,8,8,4,0,0,0,20,3,5,4,3,3,0,0,5,23,3,3,9,6,0,0,0,0,21,0,4,21,8,0,0,0,0,33,3,0,3,3,3,6,0,0,18,4,0,3,4,0,0,0,0,11,0,0,4,3,0,0,4,0,11,3,4,0,4,0,0,0,0,11,55,23,80,53,13,6,4,8,242
POA2630,219,9,5,0,0,0,0,27,260,126,28,14,4,4,0,0,6,182,94,30,34,7,4,0,3,8,180,46,41,65,28,5,4,7,11,207,42,36,71,60,24,3,3,14,253,46,50,114,44,19,8,8,11,300,39,34,103,83,28,11,5,15,318,41,22,101,96,37,8,3,15,323,35,21,99,66,30,7,3,3,264,30,28,95,61,35,14,4,13,280,19,20,76,55,28,9,6,13,226,16,12,52,42,33,12,17,13,197,14,7,35,31,27,5,11,10,140,17,5,36,27,21,4,12,19,141,12,12,26,37,15,13,11,31,157,796,355,926,641,310,98,93,209,3428
POA2631,7,3,0,0,0,0,0,0,10,7,0,3,0,0,0,0,0,10,5,0,3,3,3,0,0,0,14,0,0,7,0,0,0,0,0,7,3,3,9,0,3,0,3,0,21,0,0,5,9,4,0,0,0,18,0,7,11,7,0,3,3,0,31,4,7,4,10,3,0,0,0,28,7,5,8,6,8,0,0,0,34,6,4,8,10,3,4,0,0,35,0,5,5,5,0,4,0,0,19,0,0,4,5,4,0,0,0,13,0,0,3,4,6,0,0,0,13,0,0,3,3,0,0,0,0,6,0,0,3,3,0,0,0,4,10,39,34,76,65,34,11,6,4,269
POA2632,35,0,0,3,0,0,0,4,42,22,6,0,0,0,0,0,0,28,15,9,12,4,0,0,0,0,40,12,5,16,9,0,0,0,3,45,6,3,16,9,0,0,0,3,37,9,4,23,10,6,0,0,3,55,8,6,18,9,6,3,5,0,55,3,9,23,18,10,3,0,0,66,9,5,20,11,10,3,0,0,58,9,4,26,16,11,0,0,3,69,7,3,15,10,8,0,4,3,50,6,0,3,8,3,3,8,3,34,4,0,4,9,6,5,0,3,31,3,3,3,6,7,0,5,3,30,0,0,11,12,6,4,0,9,42,148,57,190,134,73,21,22,37,682
POA2633,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,0,4,4,0,0,0,0,12,3,6,3,3,0,0,0,0,15,0,3,4,5,0,0,0,0,12,0,7,3,3,0,0,0,0,13,5,0,8,3,0,3,0,0,19,0,0,3,6,4,4,0,3,20,4,0,6,7,6,0,0,3,26,0,0,3,3,4,0,0,0,10,0,0,3,3,3,0,0,0,9,0,0,3,0,6,0,0,0,9,3,0,0,3,0,0,3,0,9,0,0,3,0,4,0,5,0,12,31,16,46,40,27,7,8,6,181
POA2640,1181,11,9,0,0,0,0,86,1287,1083,99,36,15,3,0,0,79,1315,683,191,118,35,12,0,0,40,1079,310,207,298,100,49,9,10,43,1026,190,165,421,218,68,21,9,39,1131,152,137,440,294,82,23,18,52,1198,141,128,431,287,97,22,19,38,1163,146,112,433,351,125,26,15,32,1240,122,99,342,257,109,34,22,46,1031,94,65,307,235,105,37,18,51,912,68,57,208,192,92,29,23,33,702,52,41,122,164,103,38,46,37,603,38,31,100,125,85,34,46,55,514,40,19,89,95,71,34,30,55,433,54,56,118,84,63,42,25,109,551,4354,1418,3472,2452,1064,349,281,795,14185
POA2641,445,13,0,0,0,0,0,39,497,394,65,26,0,0,0,0,33,518,230,96,96,34,11,3,3,21,494,110,100,116,65,11,11,8,15,436,66,59,137,85,38,13,6,15,419,67,56,137,91,31,10,15,15,422,58,44,166,109,42,24,4,12,459,50,53,169,128,62,15,9,24,510,37,50,172,147,53,16,4,21,500,39,44,160,150,57,22,5,17,494,29,24,110,91,48,23,9,19,353,22,18,86,76,51,22,26,18,319,14,22,38,52,33,39,29,21,248,14,11,42,48,37,19,19,24,214,12,16,40,30,38,11,20,30,197,1587,671,1495,1106,512,228,157,324,6080
POA2642,150,4,0,0,0,0,0,18,172,50,4,5,0,0,0,0,10,69,48,20,21,6,0,0,0,5,100,20,14,37,31,10,3,3,4,122,15,10,49,37,24,0,6,11,152,18,10,74,49,24,4,4,4,187,20,11,70,54,33,4,0,3,195,12,14,70,61,30,7,4,6,204,17,15,58,54,27,0,9,13,193,9,8,55,49,23,5,3,11,163,7,3,49,34,13,4,3,5,118,16,3,11,21,14,8,4,0,77,3,0,9,11,13,4,7,5,52,5,0,4,16,7,7,6,3,48,0,8,6,5,9,3,0,3,34,390,124,518,428,227,49,49,101,1886
POA2643,55,3,0,0,0,0,0,3,61,26,5,0,0,0,0,0,3,34,16,18,9,10,3,0,0,0,56,14,22,14,13,7,0,0,0,70,7,16,29,20,7,0,3,3,85,3,6,36,16,9,3,0,0,73,10,12,21,13,4,5,3,3,71,10,8,32,19,3,5,0,3,80,14,14,31,25,18,3,3,6,114,8,8,43,24,13,0,0,3,99,4,0,18,26,11,5,3,4,71,8,0,24,22,10,8,5,3,80,3,0,12,12,15,3,0,3,48,3,3,8,9,8,3,3,3,40,0,0,4,5,6,5,0,3,23,181,115,281,214,114,40,20,40,1005
POA2644,61,4,0,0,0,0,0,5,70,45,7,5,0,0,0,0,0,57,24,13,8,6,3,0,0,3,57,7,14,16,10,4,0,0,3,54,11,12,17,20,4,0,0,0,64,9,4,35,29,17,5,0,0,99,9,10,33,22,16,3,0,10,103,9,3,29,36,13,4,0,6,100,3,9,31,25,15,0,0,0,83,8,9,32,16,15,3,4,9,96,3,3,14,17,11,8,4,3,63,8,3,10,15,14,5,3,0,58,5,5,11,9,5,3,6,0,44,3,4,14,13,6,3,6,0,49,7,0,0,6,8,4,6,5,36,212,100,255,224,131,38,29,44,1033
POA2645,8,0,0,0,0,0,0,3,11,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,0,3,0,0,3,0,0,9,0,3,3,0,3,3,0,0,12,0,0,5,3,5,0,0,0,13,0,0,3,5,0,0,0,0,8,0,0,3,3,3,0,3,0,12,0,0,3,0,5,0,0,0,8,0,0,3,6,0,0,0,4,13,0,0,0,0,3,3,0,4,10,0,0,3,0,0,3,3,0,9,0,0,0,3,0,3,3,0,9,11,6,29,23,19,15,9,11,123
POA2646,181,0,0,0,0,0,0,20,201,105,24,14,0,0,0,0,11,154,45,29,40,9,3,3,3,4,136,18,31,50,29,10,0,0,4,142,19,21,50,41,18,4,0,3,156,17,23,75,73,18,9,7,7,229,19,19,70,64,30,9,6,6,223,26,14,74,71,29,3,4,12,233,14,18,89,72,33,6,4,8,244,18,16,71,76,24,10,3,8,226,12,13,47,57,37,21,6,8,201,29,12,30,57,39,12,13,14,206,12,6,33,30,25,18,25,19,168,10,9,21,24,16,13,14,16,123,7,7,36,22,13,8,7,41,141,532,242,700,625,295,116,92,181,2783
POA2647,33,0,0,0,0,0,0,10,43,21,4,4,0,0,0,0,4,33,18,6,8,3,0,0,0,0,35,15,3,21,7,0,0,0,0,46,6,5,18,9,7,0,0,0,45,3,10,10,18,3,0,0,0,44,11,7,16,18,4,0,0,3,59,3,3,19,17,4,4,0,3,53,5,8,28,22,8,0,0,0,71,11,6,40,15,15,7,4,3,101,3,3,32,32,13,0,4,3,90,7,3,14,16,17,6,3,3,69,3,3,7,15,6,8,8,3,53,0,8,0,10,10,0,0,0,28,3,3,9,0,4,0,0,0,19,142,72,226,182,91,25,19,32,789
POA2648,64,3,0,0,0,0,0,9,76,30,3,6,0,0,0,0,3,42,23,11,6,0,3,3,0,7,53,6,8,13,9,0,3,0,3,42,3,6,22,20,10,3,0,0,64,15,8,21,13,5,5,0,4,71,13,9,29,20,7,4,0,8,90,13,5,39,27,16,4,0,6,110,8,6,27,18,18,6,3,3,89,16,5,37,23,10,0,7,5,103,0,5,19,22,13,0,0,6,65,4,0,10,8,10,4,8,6,50,0,0,12,13,5,4,5,4,43,5,6,4,0,6,0,4,6,31,3,0,13,7,3,4,4,10,44,203,75,258,180,106,40,31,80,973
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
POA2650,1718,49,6,3,0,0,0,151,1927,1796,227,75,24,8,4,0,102,2236,1028,362,315,110,42,7,3,65,1932,441,313,505,233,95,32,19,50,1688,228,237,596,432,146,47,28,47,1761,209,198,605,453,181,51,35,54,1786,196,185,586,433,196,72,34,62,1764,206,147,586,508,204,74,34,63,1822,137,111,562,459,192,65,35,42,1603,118,97,456,407,190,54,39,37,1398,91,76,306,280,178,62,41,46,1080,73,48,231,238,177,67,71,40,945,56,43,149,183,172,70,79,49,801,53,37,133,132,124,64,74,42,659,67,65,159,138,105,53,87,70,744,6417,2195,5270,4033,2010,722,579,920,22146
POA2651,69,0,0,0,0,0,0,4,73,63,12,8,0,0,0,0,0,83,37,15,7,14,0,0,0,4,77,17,22,20,15,7,0,0,0,81,10,8,20,19,9,3,0,3,72,6,3,21,15,5,3,4,4,61,11,5,21,13,3,0,0,0,53,3,4,22,9,4,0,4,7,53,6,3,4,15,8,3,0,0,39,3,0,5,5,8,0,0,0,21,3,0,9,14,0,0,0,0,26,0,0,5,3,3,3,0,3,17,3,3,4,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,231,75,146,125,53,15,8,25,678
POA2652,156,0,3,0,0,0,0,17,176,70,13,12,0,0,0,0,7,102,45,18,23,9,4,0,0,0,99,24,14,32,36,4,3,0,0,113,16,10,35,44,10,4,5,3,127,19,11,54,49,32,13,5,4,187,12,16,51,54,28,10,5,7,183,18,13,49,53,35,12,9,8,197,12,10,72,61,30,4,0,3,192,15,8,41,52,16,10,6,10,158,8,3,24,27,19,9,3,6,99,3,3,13,23,18,13,7,9,89,3,3,15,14,6,9,4,12,66,3,0,8,11,10,0,3,5,40,0,3,4,8,0,3,6,3,27,404,125,436,441,212,90,53,94,1855
POA2653,59,0,0,0,0,0,0,7,66,31,3,3,0,0,0,0,3,40,21,12,12,4,0,0,0,0,49,9,0,20,12,3,3,0,3,50,5,5,25,10,10,3,5,3,66,12,14,16,12,6,3,6,3,72,7,9,19,17,4,3,3,4,66,9,5,27,30,12,3,0,3,89,8,5,25,23,10,3,0,0,74,3,9,30,20,12,4,0,3,81,5,0,18,20,11,3,0,3,60,8,0,10,8,6,3,7,3,45,3,6,6,9,7,4,9,0,44,0,0,4,5,6,4,0,6,25,3,0,9,6,8,6,5,3,40,183,68,224,176,95,42,35,44,867
POA2655,32,3,0,0,0,0,0,5,40,22,0,0,0,0,0,0,0,22,4,5,3,0,3,0,0,3,18,6,3,15,0,0,0,0,0,24,6,3,15,9,5,0,0,0,38,3,4,12,11,3,3,3,0,39,0,3,8,12,8,3,0,5,39,7,5,8,8,3,3,3,0,37,3,3,5,10,9,3,3,3,39,3,3,16,9,3,0,0,0,34,0,3,10,10,0,3,0,3,29,0,0,8,9,3,3,3,0,26,0,3,8,0,4,0,0,0,15,0,3,0,0,3,3,3,0,12,5,0,0,5,6,3,0,0,19,91,41,108,83,50,24,15,19,431
POA2656,32,0,0,0,0,0,0,3,35,8,4,0,0,0,0,0,3,15,9,4,4,3,0,0,0,0,20,7,7,3,3,3,0,0,0,23,3,3,11,18,4,0,0,0,39,4,0,5,11,8,4,5,0,37,4,4,11,13,9,3,0,0,44,3,0,11,13,7,6,3,3,46,5,0,8,19,5,5,6,0,48,0,3,11,15,8,3,0,3,43,0,5,7,8,7,4,0,0,31,5,3,9,9,15,3,3,0,47,0,3,0,4,4,3,7,0,21,0,3,6,10,8,3,0,0,30,3,3,10,3,0,9,3,5,36,83,42,96,129,78,43,27,17,515
POA2658,41,0,0,0,0,0,0,6,47,20,3,0,0,0,0,0,3,26,5,13,6,0,0,0,0,0,24,3,4,7,13,3,0,0,0,30,7,3,10,14,5,0,0,3,42,0,5,11,9,7,3,0,3,38,0,6,7,14,4,4,6,4,45,10,3,5,18,16,4,3,0,59,9,0,13,7,11,4,0,3,47,0,0,15,17,10,6,0,0,48,0,4,18,16,5,0,3,4,50,7,0,3,9,3,3,5,0,30,3,0,6,5,12,3,5,0,34,0,0,0,5,8,10,0,4,27,0,0,9,10,5,3,0,0,27,105,41,110,137,89,40,22,30,574
POA2659,47,0,0,0,0,0,0,0,47,11,0,3,0,0,0,0,0,14,5,7,8,0,0,0,0,0,20,7,3,5,4,3,3,0,0,25,0,4,5,8,0,0,0,7,24,0,3,0,7,4,0,0,5,19,3,0,16,7,9,0,0,0,35,4,4,11,9,5,0,3,0,36,3,0,10,5,5,3,0,0,26,3,3,3,12,10,0,0,0,31,3,3,7,9,0,3,3,0,28,3,0,0,5,4,3,3,0,18,3,0,0,3,4,5,3,0,18,0,0,0,4,6,0,0,0,10,0,0,0,5,0,0,0,0,5,92,27,68,78,50,17,12,12,356
POA2660,43,0,3,0,0,0,0,4,50,12,5,5,0,0,0,0,6,28,9,15,3,3,3,0,0,7,40,4,7,8,7,3,0,3,0,32,7,3,5,13,8,4,0,0,40,3,5,15,15,5,7,3,4,57,3,3,17,16,14,0,3,5,61,3,6,13,17,3,0,3,0,45,6,0,20,28,7,4,0,3,68,6,7,19,16,5,0,3,3,59,0,4,6,20,12,3,3,6,54,3,0,13,16,3,0,3,6,44,3,0,4,4,3,4,3,3,24,3,0,6,5,0,3,0,3,20,0,6,0,8,4,0,3,0,21,105,61,137,168,70,25,27,50,643
POA2661,8,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,11,12,0,6,0,0,0,0,0,18,3,3,6,3,3,0,0,0,18,0,0,3,3,3,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,21,12,6,0,0,0,79
POA2663,108,9,0,0,3,0,0,5,125,56,14,10,0,3,0,0,7,90,38,23,33,14,4,3,0,5,120,7,17,36,21,6,5,3,3,98,10,5,35,20,13,9,5,3,100,13,9,28,32,25,3,5,0,115,15,15,35,27,18,11,0,8,129,13,7,44,38,19,9,0,7,137,11,6,28,48,15,13,3,9,133,8,5,43,35,21,7,5,5,129,4,11,26,21,13,11,7,8,101,4,3,16,19,21,3,3,6,75,8,5,11,18,7,8,8,3,68,3,0,8,14,12,5,3,9,54,0,4,13,11,5,0,11,7,51,298,133,366,318,185,87,53,85,1525
POA2665,49,0,0,0,0,0,0,4,53,23,3,3,0,0,0,0,3,32,16,4,14,5,4,0,0,0,43,8,10,14,7,10,4,3,3,59,8,7,14,26,5,0,0,7,67,3,5,20,26,5,5,0,3,67,5,9,25,19,9,10,5,3,85,3,6,19,17,25,3,4,12,89,10,10,20,29,17,3,3,0,92,3,6,21,28,13,8,3,3,85,4,3,24,20,13,6,4,5,79,4,3,4,8,8,6,0,0,33,0,0,8,7,3,6,6,7,37,3,5,3,11,10,3,0,3,38,3,3,3,6,5,3,5,0,28,142,74,192,209,127,57,33,53,887
POA2666,127,6,0,0,0,0,0,10,143,77,19,15,0,3,0,0,0,114,29,11,27,4,5,3,0,5,84,15,13,34,23,9,4,0,3,101,21,12,45,42,18,6,5,0,149,14,14,48,44,22,3,10,3,158,23,17,57,53,29,12,3,9,203,19,16,48,46,32,9,8,3,181,13,10,40,50,34,5,4,6,162,18,5,59,32,25,8,9,3,159,9,7,29,34,32,12,6,8,137,4,11,30,28,39,16,8,3,139,9,4,24,26,29,13,7,6,118,12,10,7,20,18,16,13,9,105,21,13,13,22,13,12,20,3,117,411,168,476,424,308,119,93,71,2070
POA2668,6,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,8,0,0,5,5,0,3,0,0,13,3,0,3,3,0,0,0,0,9,0,0,13,3,0,0,0,0,16,0,0,5,3,0,5,0,3,16,3,0,0,0,5,0,0,0,8,3,3,3,3,3,0,0,0,15,3,3,9,3,0,0,0,0,18,3,0,0,0,0,0,3,3,9,0,0,4,3,3,0,0,3,13,0,3,0,3,0,0,3,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,17,42,29,11,8,6,12,146
POA2669,52,0,0,0,0,3,0,9,64,22,5,0,0,0,0,0,4,31,12,8,8,3,3,0,0,0,34,6,3,17,16,10,3,0,0,55,3,5,15,11,4,7,3,4,52,3,4,24,13,14,9,7,0,74,6,0,21,20,12,3,4,0,66,0,6,19,27,12,3,0,0,67,0,8,15,10,14,5,0,0,52,3,3,20,22,12,3,0,0,63,3,3,13,16,5,3,7,0,50,3,3,9,21,14,4,3,0,57,0,0,0,8,8,3,5,0,24,0,0,0,0,5,4,10,5,24,5,0,0,3,0,0,3,5,16,118,48,161,170,113,50,42,27,729
