region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2018,6,160,122,67,40,8,3,3,409,5,14,20,14,7,3,0,0,63,100,358,246,148,63,29,13,3,960,38,143,133,74,54,15,10,3,470,0,22,18,11,5,6,4,0,66,56,172,212,168,124,100,44,6,882,10,10,6,3,0,3,0,0,32,66,204,236,182,129,109,48,6,980,15,23,18,26,19,8,3,0,112,150,161,155,121,100,99,51,15,852,380,1063,930,632,412,271,128,30,3846,15,196,86,34,26,3,3,0,363,5,21,24,27,8,3,0,0,88,105,433,301,137,71,25,4,3,1079,55,158,147,105,60,29,12,3,569,11,16,27,28,22,10,0,0,114,44,112,89,71,36,15,11,0,378,9,19,19,15,7,4,0,0,73,64,147,135,114,65,29,11,0,565,4,21,33,29,25,21,11,3,147,109,130,125,115,101,108,76,22,786,357,1106,851,561,356,218,117,31,3597,21,356
POA2019,0,37,60,36,11,0,0,0,144,3,8,6,3,3,0,0,0,23,17,98,136,75,27,17,4,0,374,21,56,81,55,26,9,6,0,254,0,8,8,8,6,5,0,0,35,52,127,197,182,118,67,38,3,784,5,7,4,6,5,3,0,0,30,57,142,209,196,129,75,38,3,849,4,6,15,12,4,10,0,0,51,42,62,61,40,43,55,40,21,364,144,409,568,417,243,166,88,24,2059,0,48,50,25,3,3,3,0,132,0,8,14,18,3,3,0,0,46,39,169,170,86,37,14,3,0,518,25,93,137,72,37,12,6,0,382,9,5,21,15,12,4,6,0,72,33,74,61,49,26,11,5,6,265,7,8,22,9,0,3,0,0,49,49,87,104,73,38,18,11,6,386,7,9,15,15,18,10,3,3,80,35,61,53,46,58,47,63,56,419,155,475,543,335,194,107,89,65,1963,0,85
POA2020,5,114,85,33,16,8,3,0,264,3,19,20,7,5,0,0,0,54,49,283,147,91,41,13,3,3,630,32,127,105,53,27,8,3,0,355,4,9,5,14,4,0,0,0,36,60,157,165,157,84,73,33,8,737,4,4,6,0,0,0,3,0,17,68,170,176,171,88,73,36,8,790,4,14,10,12,10,5,3,3,61,54,75,54,62,55,49,29,11,389,215,802,597,429,242,156,77,25,2543,9,121,53,26,13,3,0,0,225,3,24,9,10,6,0,0,0,52,82,370,195,109,42,11,3,0,812,38,102,107,56,33,15,6,3,360,6,13,18,16,13,0,3,0,69,44,92,61,47,21,17,8,0,290,11,9,12,11,3,4,0,0,50,61,114,91,74,37,21,11,0,409,5,20,15,18,12,9,3,3,85,64,71,66,64,50,45,37,13,410,262,822,536,357,193,104,60,19,2353,14,235
POA2021,0,193,251,154,115,72,26,7,818,0,38,48,23,19,6,0,0,134,100,782,475,260,218,99,32,7,1973,25,153,110,57,44,35,9,3,436,4,16,12,14,6,7,0,0,59,27,114,91,78,55,64,19,4,452,3,12,5,4,4,0,0,0,28,34,142,108,96,65,71,19,4,539,7,16,16,20,12,17,0,3,91,78,214,174,107,89,64,30,25,781,244,1538,1182,717,562,364,116,49,4772,12,242,203,129,96,60,8,0,750,0,70,66,47,31,23,0,3,240,217,1013,516,246,184,96,21,3,2296,35,179,139,96,87,65,18,3,622,0,14,13,13,18,14,4,3,79,40,81,52,30,32,9,8,0,252,4,8,8,6,5,7,0,0,38,44,103,73,49,55,30,12,3,369,4,16,13,15,29,19,6,3,105,96,193,165,95,88,71,40,48,796,408,1816,1175,677,570,364,105,63,5178,12,435
POA2022,4,137,135,100,62,36,16,0,490,0,22,33,28,13,4,4,3,107,71,466,313,177,148,63,32,14,1284,18,114,73,69,41,27,9,10,361,3,12,0,8,7,5,0,0,35,32,131,104,65,84,49,33,9,507,3,8,4,3,5,0,0,0,23,38,151,108,76,96,54,33,9,565,5,16,15,19,4,8,3,4,74,84,246,116,80,87,68,42,19,742,220,1152,793,549,451,260,139,59,3623,10,133,132,83,62,22,13,3,458,3,28,37,28,28,15,3,0,142,120,611,330,177,120,55,31,4,1448,35,127,131,92,78,56,23,6,548,8,15,15,18,15,9,4,3,87,35,57,37,36,22,10,14,10,221,8,6,4,8,3,0,0,3,32,51,78,56,62,40,19,18,16,340,3,12,17,20,17,21,22,11,123,79,173,112,78,70,80,62,38,692,301,1162,815,540,415,268,172,78,3751,14,270
POA2023,4,83,109,121,117,58,22,3,517,0,17,17,22,15,8,3,0,82,68,320,249,239,206,95,55,13,1245,13,73,68,39,38,9,15,7,262,0,9,4,7,3,3,0,3,29,35,65,50,41,34,32,12,12,281,3,0,3,4,0,0,0,0,10,38,74,57,52,37,35,12,15,320,6,14,5,14,13,8,7,5,72,77,177,118,72,80,54,35,21,634,206,758,623,559,506,267,149,64,3132,6,88,105,87,68,23,5,0,382,5,23,19,31,30,7,5,0,120,96,477,318,263,170,69,17,11,1421,21,92,104,112,90,52,25,9,505,3,4,12,10,10,10,6,0,55,8,39,29,19,16,7,11,13,142,4,6,9,5,5,0,0,0,29,15,49,50,34,31,17,17,13,226,4,20,13,21,27,21,10,8,124,73,147,110,85,73,71,44,34,637,220,896,719,633,489,260,123,75,3415,10,171
POA2024,0,89,143,105,83,25,11,0,456,0,20,19,19,12,0,3,0,73,43,336,357,220,133,45,18,5,1157,18,82,98,65,33,24,18,4,342,4,11,10,5,4,4,3,0,41,21,102,79,104,72,71,32,16,497,0,5,0,4,0,0,4,0,13,25,118,89,113,76,75,39,16,551,5,8,23,12,3,3,6,6,66,82,122,98,94,66,69,51,34,616,173,775,827,628,406,241,146,65,3261,6,124,145,90,46,15,7,0,433,0,31,40,39,26,12,0,0,148,55,444,395,224,113,43,20,9,1303,22,110,142,97,71,23,22,11,498,0,12,22,17,22,7,5,5,90,16,51,48,29,21,6,10,7,188,5,10,0,3,3,5,3,0,29,21,73,70,49,46,18,18,12,307,3,12,15,31,17,20,9,7,114,64,119,91,78,76,68,63,102,661,171,913,898,608,395,199,139,141,3464,6,213
POA2025,3,56,85,90,76,42,22,4,378,0,17,12,10,6,4,3,3,55,41,262,213,143,123,91,39,17,929,8,44,49,35,30,21,16,4,207,3,5,8,3,6,3,3,0,31,11,31,25,28,28,29,13,8,173,0,5,4,0,3,0,0,0,12,14,41,37,31,37,32,16,8,216,0,5,3,8,8,17,6,4,51,41,57,47,43,24,26,24,15,277,107,482,446,360,304,233,126,55,2113,3,73,112,93,55,29,6,3,374,0,26,25,19,27,11,6,0,114,73,348,207,150,127,79,39,13,1036,13,66,70,66,68,56,27,12,378,0,8,5,10,10,10,3,5,51,14,19,24,9,20,13,3,3,105,3,0,4,0,6,5,0,3,21,17,27,33,19,36,28,6,11,177,3,7,16,19,15,23,9,11,103,41,75,53,46,52,49,38,46,400,150,622,516,412,380,275,131,96,2582,6,129
POA2026,7,422,367,161,102,46,8,5,1118,4,69,82,36,17,12,4,0,224,165,1617,1037,411,257,94,49,12,3642,70,409,328,140,80,41,17,6,1091,14,33,24,15,20,13,0,0,119,116,454,301,204,172,114,70,31,1462,8,12,19,8,6,3,0,0,56,138,499,344,227,198,130,70,31,1637,13,61,36,36,22,17,12,4,201,266,788,448,216,155,139,83,44,2139,663,3865,2642,1227,831,479,243,102,10052,18,438,318,141,83,24,5,3,1030,3,107,112,58,41,9,0,3,333,250,2054,1021,391,210,94,26,8,4054,117,484,340,196,144,103,41,10,1435,18,51,52,21,30,11,5,8,196,88,197,120,88,59,36,18,10,616,12,33,16,14,7,7,0,0,89,118,281,188,123,96,54,23,18,901,18,63,47,52,49,26,23,13,291,233,614,338,200,180,147,143,82,1937,757,4041,2364,1161,803,457,261,137,9981,25,860
POA2027,0,100,84,69,61,50,21,9,394,0,17,16,9,7,8,3,4,64,40,275,176,131,146,101,78,36,983,7,56,34,40,26,31,12,12,218,0,3,8,3,5,3,0,0,22,4,39,29,26,28,20,9,6,161,3,0,0,3,3,0,0,0,9,7,42,37,32,36,23,9,6,192,0,13,4,12,3,9,12,11,64,36,90,77,51,66,58,44,29,451,90,593,428,344,345,280,179,107,2366,0,116,61,78,50,37,7,0,349,0,25,20,15,21,6,4,0,91,74,364,172,108,123,81,47,33,1002,14,57,64,72,67,50,34,13,371,0,3,3,8,10,9,8,3,44,10,17,19,18,11,6,4,3,88,3,0,3,0,3,3,0,3,15,13,20,25,26,24,18,12,9,147,0,13,7,14,18,13,16,6,87,50,92,68,68,92,54,73,55,552,151,687,417,381,395,259,193,116,2599,0,216
POA2028,0,43,44,44,25,21,9,4,190,3,12,12,5,8,3,0,3,46,33,206,107,84,79,48,23,8,588,9,38,32,27,9,24,4,3,146,0,7,7,3,3,0,0,0,20,11,23,19,15,26,11,6,4,115,0,4,0,0,0,0,0,0,4,11,34,26,18,29,11,6,4,139,4,8,0,6,8,7,6,3,42,31,57,37,40,21,25,17,14,242,91,398,258,224,179,139,65,39,1393,5,71,54,26,39,18,5,3,221,0,18,11,15,14,3,3,0,64,64,242,131,86,74,38,21,6,662,10,58,41,46,44,26,18,4,247,0,5,3,9,4,10,3,3,37,8,20,14,11,13,6,5,3,80,3,5,0,0,3,0,0,0,11,11,30,17,20,20,16,8,6,128,3,3,6,5,13,17,9,6,62,35,52,52,38,25,25,37,28,292,128,474,312,236,229,143,101,53,1676,5,114
POA2029,3,74,85,74,54,38,8,3,339,0,18,17,7,4,6,3,0,55,51,325,263,150,158,75,39,10,1071,13,77,90,61,48,16,14,6,325,5,3,10,3,3,6,3,3,36,24,79,80,56,47,56,26,13,381,0,5,0,3,5,0,0,0,13,29,87,90,62,55,62,29,16,430,4,11,23,7,18,11,12,3,89,56,83,55,52,38,36,26,13,359,156,675,623,413,375,244,131,51,2668,5,89,80,60,34,13,4,0,285,0,26,32,20,29,11,3,0,121,85,412,299,167,130,59,39,3,1194,24,96,114,99,81,54,25,11,504,3,9,12,13,23,15,4,0,79,20,46,32,32,28,12,10,5,185,3,5,3,5,3,3,0,0,22,26,60,47,50,54,30,14,5,286,7,19,12,18,23,26,22,7,134,52,90,62,57,64,60,58,39,482,199,792,646,471,415,253,165,65,3006,8,163
POA2030,0,48,125,155,122,68,17,8,543,3,18,26,27,16,10,0,3,103,101,248,322,404,260,134,70,17,1556,22,55,68,100,72,36,32,8,393,0,6,10,11,9,9,3,0,48,26,59,83,59,89,50,46,14,426,6,5,6,5,3,0,0,3,28,32,70,99,75,101,59,49,17,502,9,13,16,18,22,15,15,4,112,104,47,66,89,67,56,34,28,491,271,499,722,868,660,378,217,85,3700,5,65,123,119,67,23,11,4,417,0,26,35,50,43,4,6,3,167,102,322,432,400,228,91,34,13,1622,34,71,123,149,127,65,30,17,616,3,7,11,21,16,13,14,3,88,30,39,54,42,28,21,9,11,234,3,8,7,7,3,0,3,0,31,36,54,72,70,47,34,26,14,353,8,20,29,28,33,30,17,10,175,78,45,75,90,62,73,59,62,544,263,603,889,906,607,320,183,123,3894,5,113
POA2031,29,420,410,260,164,83,27,5,1398,3,73,87,45,32,17,3,3,263,243,1136,956,512,302,117,54,26,3346,77,269,281,172,121,46,38,20,1024,15,38,34,20,21,14,3,0,145,108,444,320,280,215,135,93,35,1630,15,13,8,10,4,3,3,0,56,138,495,362,310,240,152,99,35,1831,12,36,41,25,29,30,18,13,204,213,297,237,167,122,115,84,32,1267,715,2726,2374,1491,1010,560,323,134,9333,39,526,460,273,155,47,14,3,1517,0,152,122,98,67,18,6,4,467,393,1748,1063,567,294,124,50,19,4258,97,388,422,288,206,104,52,27,1584,9,40,34,56,48,19,13,9,228,91,201,157,110,62,28,18,20,687,18,23,30,24,9,4,3,0,111,118,264,221,190,119,51,34,29,1026,18,43,38,56,50,37,27,21,290,155,314,205,136,131,125,130,108,1304,820,3435,2531,1608,1022,506,313,211,10446,68,946
POA2032,37,304,139,97,63,29,8,0,677,5,25,17,13,4,4,3,0,71,295,529,252,170,110,32,8,6,1402,76,107,95,62,41,15,12,4,412,10,12,5,22,13,7,0,3,72,63,126,131,125,116,77,52,15,705,4,7,5,5,4,3,0,0,28,77,145,141,152,133,87,52,18,805,29,25,10,14,19,7,6,7,117,183,126,81,65,73,70,46,21,665,702,1261,735,573,443,244,135,56,4149,43,269,134,87,31,10,4,0,578,3,37,40,17,18,3,3,0,121,371,484,277,186,101,44,13,3,1479,59,114,157,105,75,35,29,5,579,7,9,18,35,11,13,10,6,109,53,53,58,49,47,19,12,7,298,6,14,8,15,5,3,0,0,51,66,76,84,99,63,35,22,13,458,23,14,20,26,33,20,9,0,145,167,104,59,74,78,94,73,25,674,732,1098,771,594,399,241,153,46,4034,80,573
POA2033,13,250,141,86,46,33,7,3,579,0,27,19,17,4,0,4,0,71,162,418,210,139,78,40,17,10,1074,51,112,53,49,32,25,9,4,335,3,7,4,8,0,6,4,0,32,68,106,65,79,40,42,24,7,431,4,13,5,0,0,3,0,0,25,75,126,74,87,40,51,28,7,488,15,15,12,10,14,3,5,0,74,156,165,65,60,43,31,30,14,564,472,1113,574,448,257,183,100,38,3185,23,233,104,63,33,17,3,0,476,8,40,27,20,11,7,3,0,116,215,479,255,144,74,31,20,17,1235,43,98,95,75,57,27,21,18,434,4,14,15,14,5,4,3,6,65,48,66,31,29,19,14,5,3,215,7,7,9,6,3,0,0,0,32,59,87,55,49,27,18,8,9,312,10,12,14,17,4,12,6,5,80,116,102,57,41,42,41,50,30,479,474,1051,607,409,248,153,111,79,3132,36,483
POA2034,8,211,224,175,92,47,14,5,776,0,48,34,35,18,6,7,3,151,109,705,491,299,183,66,28,8,1889,37,193,162,97,68,32,12,9,610,6,11,14,12,10,11,3,0,67,60,310,214,182,132,81,63,10,1052,4,14,15,6,5,0,3,0,47,70,335,243,200,147,92,69,10,1166,7,35,18,27,11,13,13,4,128,144,246,159,116,111,77,52,31,936,375,1773,1331,949,630,333,195,70,5656,6,277,250,143,91,26,6,3,802,5,93,81,46,55,13,5,0,298,176,1085,612,305,158,55,29,13,2433,52,256,226,164,121,58,34,14,925,11,35,42,32,18,15,8,0,161,58,150,91,65,52,18,24,5,463,15,22,14,14,4,12,0,0,81,84,207,147,111,74,45,32,5,705,0,34,30,33,32,35,12,11,187,108,187,145,99,98,87,87,38,849,431,2139,1491,901,629,319,205,84,6199,14,488
POA2035,16,307,295,218,136,56,13,6,1047,0,39,52,35,18,10,0,0,154,301,783,619,403,277,109,39,21,2552,61,223,229,192,109,58,38,15,925,9,23,29,33,26,13,9,0,142,126,370,403,411,276,224,126,45,1981,16,26,12,14,9,5,3,0,85,151,419,444,458,311,242,138,45,2208,17,43,39,40,40,24,21,3,227,285,262,207,200,173,157,134,48,1466,831,2076,1885,1546,1064,656,383,138,8579,30,339,325,180,86,18,3,0,981,10,61,98,72,52,7,8,4,312,307,995,767,486,248,81,39,17,2940,112,298,394,292,207,81,38,6,1428,12,26,62,71,65,36,11,9,292,111,195,148,141,94,47,24,9,769,17,30,30,27,20,3,3,0,130,140,251,240,239,179,86,38,18,1191,23,54,39,75,73,64,33,15,376,263,252,237,207,198,200,198,100,1655,885,2250,2100,1551,1043,537,357,160,8883,46,646
POA2036,7,149,145,154,94,40,12,5,606,0,18,8,22,13,3,3,0,67,91,309,305,224,174,58,27,8,1196,54,139,183,147,110,42,31,7,713,11,12,23,18,22,9,4,3,102,146,294,403,461,369,233,122,48,2076,10,12,8,6,9,6,0,0,51,167,318,434,485,400,248,126,51,2229,13,26,32,39,40,29,16,4,199,352,487,475,352,263,186,128,67,2310,684,1446,1582,1423,1094,606,343,142,7320,11,140,154,101,59,13,4,0,482,3,19,42,24,28,8,3,0,127,133,430,411,280,159,55,25,9,1502,74,193,266,208,147,70,25,14,997,14,25,60,58,45,21,5,4,232,66,159,170,130,94,44,26,12,701,20,14,34,26,14,4,3,0,115,100,198,264,214,153,69,34,16,1048,11,35,48,69,66,50,15,11,305,151,125,134,161,179,166,161,126,1203,483,1140,1319,1057,791,431,267,176,5664,18,289
POA2037,10,219,195,133,132,57,18,4,768,4,38,32,31,16,6,0,0,127,190,587,371,189,151,65,22,4,1579,49,144,71,74,57,32,7,4,438,0,15,7,10,17,6,0,0,55,67,139,79,67,60,47,17,0,476,4,16,8,3,3,3,0,0,37,71,170,94,80,80,56,17,0,568,11,22,15,17,8,8,6,0,87,149,198,116,75,69,70,32,7,716,484,1378,894,599,513,294,102,19,4283,20,275,199,125,165,57,14,3,858,4,61,38,43,48,18,3,0,215,290,727,349,207,173,64,23,3,1836,45,161,114,88,75,40,22,5,550,11,10,13,21,14,10,4,0,83,62,81,56,33,37,11,0,0,280,10,13,14,5,4,0,0,0,46,83,104,83,59,55,21,4,0,409,18,16,7,14,9,21,10,4,99,124,148,98,76,83,51,39,22,641,584,1492,888,612,608,272,115,37,4608,30,494
POA2038,7,92,137,109,76,24,3,0,448,0,17,34,11,13,4,0,0,79,48,298,290,151,115,31,5,0,938,13,76,62,69,37,11,3,0,271,3,5,5,6,5,4,5,0,33,23,93,78,72,47,36,17,0,366,3,9,5,5,0,0,0,0,22,29,107,88,83,52,40,22,0,421,3,8,13,11,8,3,0,0,46,18,50,53,46,43,34,28,9,281,118,648,677,480,344,147,61,9,2484,10,133,140,116,101,30,9,0,539,0,44,70,32,36,3,0,0,185,109,469,357,182,99,32,14,0,1262,25,96,100,61,49,24,9,4,368,3,10,11,9,21,5,0,0,59,24,42,43,30,25,8,0,0,172,11,3,8,4,4,0,0,0,30,38,55,62,43,50,13,0,0,261,0,5,7,23,12,5,7,0,59,25,45,47,37,47,34,29,25,289,207,847,783,494,394,141,68,29,2963,17,225
POA2039,0,78,117,59,52,11,6,0,323,0,20,36,15,18,4,0,0,93,19,310,315,116,106,38,5,3,912,14,68,89,35,52,19,0,0,277,3,6,12,3,6,3,0,0,33,18,68,97,70,66,30,19,3,371,5,3,4,0,3,3,0,0,18,26,77,113,73,75,36,19,3,422,0,16,23,9,7,7,0,0,62,24,62,69,31,27,20,13,0,246,83,631,762,338,337,135,43,6,2335,3,128,142,83,55,18,3,0,432,5,36,43,20,35,3,0,0,142,44,445,365,168,92,27,7,4,1152,13,92,112,70,71,25,6,0,389,3,6,12,15,3,6,3,0,48,13,45,49,27,23,8,3,0,168,0,8,9,7,3,0,0,0,27,16,59,70,49,29,14,6,0,243,0,7,14,20,8,11,0,0,60,31,61,49,29,32,26,18,8,254,112,828,795,439,322,124,40,12,2672,3,206
POA2040,4,165,272,153,74,23,6,4,701,5,45,76,43,27,4,4,0,204,107,604,684,293,181,58,16,0,1943,48,175,245,129,84,24,11,5,721,8,16,29,26,17,10,0,3,109,69,208,261,219,128,94,35,20,1034,0,14,25,3,4,3,0,0,49,77,238,315,248,149,107,35,23,1192,7,23,37,25,19,9,5,0,125,74,125,158,92,76,72,75,33,705,322,1375,1787,983,610,297,152,65,5591,16,225,307,200,129,34,4,0,915,3,76,134,102,58,7,0,3,383,157,926,814,334,207,55,19,3,2515,43,220,303,182,128,45,12,3,936,8,24,46,30,22,3,7,0,140,69,147,126,75,45,21,11,3,497,12,19,18,16,7,3,0,0,75,89,190,190,121,74,27,18,3,712,12,15,29,33,29,8,9,3,138,51,111,131,90,92,79,107,109,770,371,1763,1908,1062,717,255,169,124,6369,20,390
POA2041,0,119,260,159,172,95,21,0,826,3,31,56,25,39,16,0,0,170,45,477,540,304,264,127,19,3,1779,21,113,98,94,84,33,18,5,466,0,9,10,12,14,6,0,0,51,27,104,105,135,80,66,29,5,551,5,3,7,5,3,4,0,0,27,32,116,122,152,97,76,29,5,629,3,14,19,16,13,10,8,6,89,57,94,117,72,81,56,37,8,522,161,964,1212,822,750,413,132,27,4481,7,159,271,196,187,70,12,0,902,0,62,58,62,76,34,3,0,295,110,709,562,320,273,103,25,7,2109,29,137,176,144,122,85,22,0,715,0,11,29,27,18,11,4,5,105,35,70,50,39,47,6,7,3,257,7,13,12,4,5,8,0,0,49,42,94,91,70,70,25,11,8,411,3,13,24,26,30,20,3,0,119,45,81,87,86,72,47,40,21,479,236,1255,1269,904,830,384,116,36,5030,7,278
POA2042,23,263,258,148,96,25,6,0,819,6,49,59,43,27,4,0,0,188,203,969,568,301,128,28,15,3,2215,66,213,205,114,36,25,0,0,659,8,22,16,4,6,3,0,0,59,76,258,198,145,77,42,19,3,818,7,22,8,6,9,0,0,0,52,91,302,222,155,92,45,19,3,929,7,14,26,15,9,7,4,0,82,207,261,183,114,64,42,41,12,924,603,2071,1521,890,452,176,85,18,5816,19,342,304,166,98,15,0,0,944,6,117,94,67,46,6,0,0,336,332,1173,592,245,120,26,12,4,2504,81,249,195,88,54,23,7,6,703,11,25,24,20,14,3,3,0,100,75,152,95,41,21,8,3,0,395,14,23,13,9,3,0,0,0,62,100,200,132,70,38,11,6,0,557,10,24,26,23,18,9,3,0,113,188,235,135,77,53,36,39,7,770,736,2340,1478,736,427,126,67,17,5927,42,605
POA2043,3,102,145,74,24,5,3,0,356,0,33,29,21,7,0,3,0,93,46,441,286,108,53,13,3,0,950,20,133,104,39,22,6,3,0,327,0,3,11,12,5,0,0,0,31,26,122,88,51,42,9,3,0,341,0,7,11,4,0,0,0,0,22,26,132,110,67,47,9,3,0,394,4,17,17,12,3,3,0,0,56,14,38,36,24,23,12,11,6,164,113,896,727,345,179,48,26,6,2340,3,165,129,75,30,7,0,0,409,0,40,33,17,23,5,0,0,118,99,530,251,93,47,13,5,0,1038,28,120,89,52,21,7,0,0,317,3,8,12,7,5,6,0,0,41,35,72,35,26,5,4,3,0,180,7,10,6,3,0,0,0,0,26,45,90,53,36,10,10,3,0,247,0,15,13,18,7,0,0,0,53,11,31,26,12,10,13,14,6,123,186,991,594,303,148,55,22,6,2305,6,267
